Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
173	Hittnau	4.445105
174	Illnau-Effretikon	4.2999275
175	Kyburg	4.445105
176	Lindau	4.29434375
177	Pfäffikon	4.2775925
178	Russikon	4.31854
179	Sternenberg	4.445105
180	Weisslingen	4.11566375
181	Wila	4.445105
182	Wildberg	4.445105
191	Dübendorf	4.21617125
192	Egg	3.88673
193	Fällanden	3.84392125
194	Greifensee	4.05052
195	Maur	3.61684875
196	Mönchaltorf	4.32040125
197	Schwerzenbach	3.819725
198	Uster	4.2329225
199	Volketswil	3.88114625
200	Wangen-Brüttisellen	4.0914675
211	Altikon	4.2403675
212	Bertschikon	4.26084125
213	Brütten	3.76761
214	Dägerlen	4.36321
215	Dättlikon	4.281315
216	Dinhard	4.05610375
217	Elgg	4.38368375
218	Ellikon an der Thur	4.2403675
219	Elsau	4.281315
220	Hagenbuch	4.2403675
221	Hettlingen	4.0542425
222	Hofstetten (ZH)	4.445105
223	Neftenbach	3.91092625
224	Pfungen	4.23478375
225	Rickenbach (ZH)	4.23850625
226	Schlatt (ZH)	4.445105
227	Seuzach	3.92581625
228	Turbenthal	4.445105
229	Wiesendangen	3.92953875
230	Winterthur	4.44324375
231	Zell (ZH)	4.445105
241	Aesch (ZH)	3.72294
242	Birmensdorf (ZH)	4.19383625
243	Dietikon	4.44324375
244	Geroldswil	3.88673
245	Oberengstringen	4.23850625
246	Oetwil an der Limmat	3.78436125
247	Schlieren	4.37996125
248	Uitikon	3.5107575
249	Unterengstringen	3.8457825
250	Urdorf	4.35390375
251	Weiningen (ZH)	3.968625
261	Zürich	4.4129
301	Aarberg	6.3387110625
302	Bargen (BE)	6.54776625
303	Grossaffoltern	6.5530255
304	Kallnach	6.4570441875
305	Kappelen	6.3387110625
306	Lyss	6.455729375
307	Meikirch	6.290063
308	Niederried bei Kallnach	6.5622291875
309	Radelfingen	6.54776625
310	Rapperswil (BE)	6.5155533438
311	Schüpfen	6.5122663125
312	Seedorf (BE)	6.5832661875
321	Aarwangen	5.961359875
322	Auswil	6.434692375
323	Bannwil	6.36895175
324	Bleienbach	6.297951875
325	Busswil bei Melchnau	6.376840625
326	Gondiswil	6.692395625
329	Langenthal	6.019211625
331	Lotzwil	6.1967113125
332	Madiswil	6.10598925
333	Melchnau	6.429433125
334	Obersteckholz	6.5122663125
335	Oeschenbach	6.823876875
336	Reisiswil	6.75813625
337	Roggwil (BE)	6.1112485
338	Rohrbach	6.36895175
339	Rohrbachgraben	6.815988
340	Rütschelen	6.3281925625
341	Schwarzhäusern	6.092841125
342	Thunstetten	6.355803625
344	Ursenbach	6.482025625
345	Wynau	6.38998875
351	Bern	6.290063
352	Bolligen	6.2374705
353	Bremgarten bei Bern	6.15858175
354	Kirchlindach	5.974508
355	Köniz	6.2585075
356	Muri bei Bern	5.535360625
357	Oberbalm	6.73184
358	Stettlen	6.2019705625
359	Vechigen	6.5306736875
360	Wohlen bei Bern	6.3051833438
361	Zollikofen	6.1073040625
362	Ittigen	5.764138
363	Ostermundigen	6.434692375
371	Biel/Bienne	6.33739625
372	Evilard	6.02184125
381	Arch	6.718691875
382	Büetigen	6.12702625
383	Büren an der Aare	6.4885996875
385	Diessbach bei Büren	6.7844325
386	Dotzigen	6.837025
387	Lengnau (BE)	6.3538314063
388	Leuzigen	6.81072875
389	Meienried	6.2039427813
390	Meinisberg	6.837025
391	Oberwil bei Büren	6.6332290625
392	Pieterlen	6.44258125
393	Rüti bei Büren	7.1512651875
394	Wengi	6.687136375
401	Aefligen	5.9593876563
402	Alchenstorf	6.5457940313
403	Bäriswil	6.324248125
404	Burgdorf	6.408396125
405	Ersigen	6.4195720313
406	Hasle bei Burgdorf	6.60035875
407	Heimiswil	6.744988125
408	Hellsau	6.4143127813
409	Hindelbank	6.192766875
410	Höchstetten	6.5326459063
411	Kernenried	6.0908689063
412	Kirchberg (BE)	6.1434614063
413	Koppigen	6.5326459063
414	Krauchthal	6.5674884375
415	Lyssach	5.8542026563
416	Mötschwil	6.455729375
417	Niederösch	6.4853126563
418	Oberburg	6.760765875
419	Oberösch	6.4853126563
420	Rüdtligen-Alchenflüh	5.8936470313
421	Rumendingen	5.6103049375
422	Rüti bei Lyssach	6.3860443125
423	Willadingen	5.9363784375
424	Wynigen	6.5306736875
431	Corgémont	6.618766125
432	Cormoret	6.94746925
433	Cortébert	7.0789505
434	Courtelary	7.0789505
435	La Ferrière	7.0381913125
436	La Heutte	6.5096366875
437	Mont-Tramelan	6.613506875
438	Orvin	6.7857473125
439	Péry	6.3387110625
440	Plagne	6.8909323125
441	Renan (BE)	7.107876375
442	Romont (BE)	6.5490810625
443	Saint-Imier	6.581951375
444	Sonceboz-Sombeval	6.68450675
445	Sonvilier	7.218320625
446	Tramelan	6.876469375
447	Vauffelin	6.9961173125
448	Villeret	6.5326459063
491	Brüttelen	6.8698953125
492	Erlach	6.2677111875
493	Finsterhennen	6.823876875
494	Gals	6.3308221875
495	Gampelen	6.1993409375
496	Ins	6.4097109375
497	Lüscherz	6.224322375
498	Müntschemier	6.5411921875
499	Siselen	6.692395625
500	Treiten	5.8180453125
501	Tschugg	6.3860443125
502	Vinelz	6.224322375
532	Bangerten	6.2525908438
533	Bätterkinden	6.455729375
534	Büren zum Hof	6.63191425
535	Deisswil bei Münchenbuchsee	5.4656755625
536	Diemerswil	6.4498127188
537	Etzelkofen	6.0021190625
538	Fraubrunnen	6.36895175
539	Grafenried	6.36895175
540	Jegenstorf	5.992915375
541	Iffwil	6.282174125
542	Limpach	6.618766125
543	Mattstetten	6.019211625
544	Moosseedorf	6.0159245938
545	Mülchi	6.762869575
546	Münchenbuchsee	6.2788870938
547	Münchringen	6.5319885
548	Ruppoldsried	6.85490645
549	Schalunen	6.539877375
550	Scheunen	6.1362299375
551	Urtenen-Schönbühl	6.2164335
552	Utzenstorf	6.2585075
553	Wiggiswil	5.8732674375
554	Wiler bei Utzenstorf	6.192766875
555	Zauggenried	6.4623034375
556	Zielebach	6.324248125
557	Zuzwil (BE)	6.203285375
561	Adelboden	6.881728625
562	Aeschi bei Spiez	6.65295125
563	Frutigen	6.73184
564	Kandergrund	6.613506875
565	Kandersteg	6.744988125
566	Krattigen	6.54776625
567	Reichenbach im Kandertal	6.60035875
571	Beatenberg	7.2071447188
572	Bönigen	6.6621549375
573	Brienz (BE)	6.70554375
574	Brienzwiler	6.744988125
575	Därligen	6.571432875
576	Grindelwald	6.618766125
577	Gsteigwiler	6.7673399375
578	Gündlischwand	6.7936361875
579	Habkern	6.75813625
580	Hofstetten bei Brienz	6.613506875
581	Interlaken	6.6227105625
582	Iseltwald	6.6621549375
584	Lauterbrunnen	6.94221
585	Leissigen	6.702914125
586	Lütschental	6.5306736875
587	Matten bei Interlaken	6.6621549375
588	Niederried bei Interlaken	6.9119693125
589	Oberried am Brienzersee	6.876469375
590	Ringgenberg (BE)	6.6621549375
591	Saxeten	6.5175255625
592	Schwanden bei Brienz	6.560914375
593	Unterseen	6.539877375
594	Wilderswil	6.6490068125
602	Arni (BE)	6.482025625
603	Biglen	6.482025625
604	Bleiken bei Oberdiessbach	6.539877375
605	Bowil	6.5175255625
606	Brenzikofen	6.487284875
607	Freimettigen	6.47413675
608	Grosshöchstetten	6.1625261875
609	Häutligen	6.0047486875
610	Herbligen	6.500433
611	Kiesen	6.290063
612	Konolfingen	6.4517849375
613	Landiswil	6.692395625
614	Linden	6.876469375
615	Mirchel	5.8732674375
616	Münsingen	6.31635925
617	Niederhünigen	6.5306736875
619	Oberdiessbach	6.290063
620	Oberthal	6.6621549375
622	Oppligen	6.2374705
623	Rubigen	6.15858175
624	Schlosswil	6.429433125
625	Tägertschi	6.355803625
626	Walkringen	6.8054695
627	Worb	6.416285
628	Zäziwil	6.4254886875
629	Oberhünigen	6.534618125
630	Allmendingen	6.092841125
631	Trimstein	6.750247375
632	Wichtrach	6.224322375
661	Clavaleyres	6.6542660625
662	Ferenbalm	6.479396
663	Frauenkappelen	6.482025625
664	Golaten	6.5904976563
665	Gurbrü	6.7936361875
666	Kriechenwil	6.3406832813
667	Laupen	6.3406832813
668	Mühleberg	5.91665625
669	Münchenwiler	6.3255629375
670	Neuenegg	6.2223501563
671	Wileroltigen	6.7088307813
681	Belprahon	6.744988125
682	Bévilard	7.0565986875
683	Champoz	6.4517849375
684	Châtelat	6.771284375
687	Corcelles (BE)	6.876469375
690	Court	6.9067100625
691	Crémines	6.613506875
692	Eschert	6.876469375
694	Grandval	6.613506875
696	Loveresse	6.876469375
697	Malleray	7.0565986875
699	Monible	6.7601084688
700	Moutier	6.8462286875
701	Perrefitte	6.823876875
702	Pontenet	6.8462286875
703	Reconvilier	6.8896175
704	Roches (BE)	6.876469375
706	Saicourt	6.9777099375
707	Saules (BE)	6.744988125
708	Schelten	7.068957925
709	Seehof	6.613506875
710	Sornetan	7.086839375
711	Sorvilier	6.7226363125
712	Souboz	6.692395625
713	Tavannes	6.7936361875
715	Rebévelier	7.034246875
721	Diesse	6.89487675
722	Lamboing	6.89487675
723	La Neuveville	6.4517849375
724	Nods	6.482025625
725	Prêles	6.776543625
731	Aegerten	6.55828475
732	Bellmund	6.02184125
733	Brügg	6.176989125
734	Bühl	6.7298677813
735	Epsach	6.8646360625
736	Hagneck	6.5359329375
737	Hermrigen	6.6772752813
738	Jens	6.702914125
739	Ipsach	6.2585075
740	Ligerz	6.2168279438
741	Merzligen	6.439951625
742	Mörigen	6.0067209063
743	Nidau	6.666099375
744	Orpund	6.837025
745	Port	6.38998875
746	Safnern	6.376840625
747	Scheuren	6.771284375
748	Schwadernau	6.50569225
749	Studen (BE)	6.24272975
750	Sutz-Lattrigen	6.692395625
751	Täuffelen	6.0757485625
754	Walperswil	6.762869575
755	Worben	6.571432875
756	Twann-Tüscherz	6.2168279438
761	Därstetten	6.560914375
762	Diemtigen	6.75813625
763	Erlenbach im Simmental	6.692395625
764	Niederstocken	6.744988125
765	Oberstocken	7.007950625
766	Oberwil im Simmental	6.613506875
767	Reutigen	6.560914375
768	Spiez	6.460988625
769	Wimmis	6.560914375
781	Gadmen	6.93695075
782	Guttannen	5.96924875
783	Hasliberg	6.94221
784	Innertkirchen	6.38998875
785	Meiringen	6.876469375
786	Schattenhalb	6.94221
791	Boltigen	6.560914375
792	Lenk	6.876469375
793	St. Stephan	6.744988125
794	Zweisimmen	6.823876875
841	Gsteig	6.4086590875
842	Lauenen	6.692395625
843	Saanen	5.9136321813
852	Guggisberg	6.94221
853	Rüschegg	6.5175255625
855	Schwarzenburg	6.718691875
861	Belp	6.0271005
862	Belpberg	6.487284875
863	Burgistein	6.710803
865	Gelterfingen	6.2387853125
866	Gerzensee	6.3203036875
867	Gurzelen	6.5780069375
868	Jaberg	6.2256371875
869	Kaufdorf	6.500433
870	Kehrsatz	6.23221125
871	Kienersrüti	6.7200066875
872	Kirchdorf (BE)	6.3571184375
873	Kirchenthurnen	6.487284875
874	Lohnstorf	6.42154425
875	Mühledorf (BE)	5.8969340625
876	Mühlethurnen	6.303211125
877	Niedermuhlern	6.7384140625
878	Noflen	6.4228590625
879	Riggisberg	6.6227105625
880	Rüeggisberg	6.75813625
881	Rümligen	6.434692375
883	Seftigen	6.6437475625
884	Toffen	6.42154425
885	Uttigen	6.2782296875
886	Wattenwil	6.618766125
888	Wald (BE)	6.6069328125
901	Eggiwil	6.63191425
902	Langnau im Emmental	6.6582105
903	Lauperswil	6.566173625
904	Röthenbach im Emmental	6.823876875
905	Rüderswil	6.42154425
906	Schangnau	7.060543125
907	Signau	6.68450675
908	Trub	6.81072875
909	Trubschachen	6.750247375
921	Amsoldingen	6.581951375
922	Blumenstein	6.429433125
923	Buchholterberg	6.5517106875
924	Eriz	6.7883769375
925	Fahrni	6.6286272188
927	Heiligenschwendi	6.771284375
928	Heimberg	6.2585075
929	Hilterfingen	6.324248125
930	Höfen	6.963247
931	Homberg	6.8409694375
932	Horrenbach-Buchen	6.5911550625
934	Oberhofen am Thunersee	6.324248125
935	Oberlangenegg	6.6568956875
936	Pohlern	6.587210625
937	Schwendibach	6.5306736875
938	Sigriswil	6.5530255
939	Steffisburg	6.4708497188
940	Teuffenthal (BE)	6.7226363125
941	Thierachern	6.3860443125
942	Thun	6.5832661875
943	Uebeschi	6.7936361875
944	Uetendorf	6.2414149375
945	Unterlangenegg	6.5911550625
946	Wachseldorn	6.7752288125
947	Zwieselberg	6.581951375
948	Forst-Längenbühl	6.500433
951	Affoltern im Emmental	6.492544125
952	Dürrenroth	6.744988125
953	Eriswil	6.560914375
954	Huttwil	6.455729375
955	Lützelflüh	6.566173625
956	Rüegsau	6.33739625
957	Sumiswald	6.6792475
958	Trachselwald	6.692395625
959	Walterswil (BE)	6.54776625
960	Wyssachen	6.823876875
971	Attiswil	6.3334518125
972	Berken	5.956100625
973	Bettenhausen	6.23221125
975	Farnern	6.54776625
976	Graben	6.350544375
977	Heimenhausen	6.087581875
978	Hermiswil	6.33739625
979	Herzogenbuchsee	5.956100625
980	Inkwil	6.219063125
981	Niederbipp	5.908767375
982	Niederönz	5.824619375
983	Oberbipp	6.1230818125
985	Ochlenberg	6.350544375
987	Rumisberg	6.5175255625
988	Seeberg	6.49517375
989	Thörigen	6.350544375
990	Walliswil bei Niederbipp	5.974508
991	Walliswil bei Wangen	6.4892570938
992	Wangen an der Aare	6.3709239688
993	Wangenried	6.4235164688
995	Wiedlisbach	6.3860443125
996	Wolfisberg	6.5175255625
1001	Doppleschwand	5.13328125
1002	Entlebuch	5.13328125
1003	Escholzmatt	5.01109375
1004	Flühli	5.0721875
1005	Hasle (LU)	5.37765625
1006	Marbach (LU)	5.0721875
1007	Romoos	4.88890625
1008	Schüpfheim	5.3165625
1009	Werthenstein	5.25546875
1021	Aesch (LU)	5.01109375
1022	Altwis	4.62009375
1023	Ballwil	4.15578125
1024	Emmen	4.748390625
1025	Ermensee	4.6811875
1026	Eschenbach (LU)	4.05803125
1030	Hitzkirch	4.6811875
1031	Hochdorf	4.5345625
1032	Hohenrain	4.88890625
1033	Inwil	4.510125
1037	Rain	4.6323125
1039	Römerswil	4.8278125
1040	Rothenburg	4.3390625
1041	Schongau	4.85225
1051	Adligenswil	4.4948515625
1052	Buchrain	4.54678125
1053	Dierikon	4.20465625
1054	Ebikon	4.491796875
1055	Gisikon	4.26575
1056	Greppen	4.5834375
1057	Honau	4.26575
1058	Horw	4.15578125
1059	Kriens	4.54678125
1061	Luzern	4.3390625
1062	Malters	4.81559375
1063	Meggen	3.3988296875
1064	Meierskappel	5.0721875
1065	Root	4.57121875
1066	Schwarzenberg	5.37765625
1067	Udligenswil	4.52234375
1068	Vitznau	4.52234375
1069	Weggis	3.96028125
1081	Beromünster	4.66896875
1082	Büron	4.64453125
1083	Buttisholz	5.01109375
1084	Eich	3.7036875
1085	Geuensee	4.6811875
1086	Grosswangen	5.041640625
1088	Hildisrieden	4.40015625
1089	Knutwil	4.705625
1091	Mauensee	4.76671875
1092	Neudorf	4.8278125
1093	Neuenkirch	4.86446875
1094	Nottwil	4.748390625
1095	Oberkirch	4.168
1096	Pfeffikon	5.37765625
1097	Rickenbach (LU)	5.01109375
1098	Ruswil	4.998875
1099	Schenkon	3.78921875
1100	Schlierbach	4.40015625
1102	Sempach	4.3635
1103	Sursee	4.46125
1104	Triengen	4.406265625
1107	Wolhusen	5.13328125
1121	Alberswil	4.9744375
1122	Altbüron	5.35321875
1123	Altishofen	4.357390625
1125	Dagmersellen	4.2413125
1126	Ebersecken	4.907234375
1127	Egolzwil	4.705625
1128	Ettiswil	4.9744375
1129	Fischbach	5.10884375
1130	Gettnau	5.194375
1131	Grossdietwil	5.23103125
1132	Hergiswil bei Willisau	5.10884375
1135	Luthern	5.37765625
1136	Menznau	5.13328125
1137	Nebikon	4.479578125
1138	Ohmstal	5.2573015625
1139	Pfaffnau	5.2188125
1140	Reiden	4.8278125
1142	Roggliswil	5.2188125
1143	Schötz	4.8907390625
1145	Ufhusen	5.3165625
1146	Wauwil	4.88890625
1147	Wikon	4.8278125
1150	Zell (LU)	4.91334375
1151	Willisau	4.86446875
1201	Altdorf (UR)	5.27412125
1202	Andermatt	5.9091875
1203	Attinghausen	5.35192625
1204	Bauen	5.66178125
1205	Bürglen (UR)	5.2526225
1206	Erstfeld	5.88768875
1207	Flüelen	5.283335
1208	Göschenen	5.7153575
1209	Gurtnellen	5.83923125
1210	Hospental	5.578175
1211	Isenthal	5.99006375
1212	Realp	5.378885
1213	Schattdorf	5.08029125
1214	Seedorf (UR)	5.0287625
1215	Seelisberg	5.741975
1216	Silenen	5.49456875
1217	Sisikon	5.9160125
1218	Spiringen	5.83923125
1219	Unterschächen	5.6396
1220	Wassen	5.88768875
1301	Einsiedeln	3.2221725
1311	Gersau	3.345425
1321	Feusisberg	1.91041375
1322	Freienbach	1.89280625
1323	Wollerau	1.78716125
1331	Küssnacht (SZ)	2.68514375
1341	Altendorf	2.46505
1342	Galgenen	3.063705
1343	Innerthal	2.68514375
1344	Lachen	2.5530875
1345	Reichenburg	3.38944375
1346	Schübelbach	3.03729375
1347	Tuggen	3.0813125
1348	Vorderthal	2.77318125
1349	Wangen (SZ)	3.12533125
1361	Alpthal	2.7291625
1362	Arth	3.21336875
1363	Illgau	3.5215
1364	Ingenbohl	3.21336875
1365	Lauerz	3.01968625
1366	Morschach	3.54791125
1367	Muotathal	3.05490125
1368	Oberiberg	3.12533125
1369	Riemenstalden	2.8172
1370	Rothenthurm	3.38944375
1371	Sattel	3.16935
1372	Schwyz	3.01968625
1373	Steinen	3.345425
1374	Steinerberg	3.0813125
1375	Unteriberg	3.2573875
1401	Alpnach	6.7266225
1402	Engelberg	6.61635
1403	Giswil	7.3373625
1404	Kerns	7.05744
1405	Lungern	7.3373625
1406	Sachseln	6.85386
1407	Sarnen	6.4042875
1501	Beckenried	3.505310359
1502	Buochs	3.4040512308
1503	Dallenwil	3.6255555737
1504	Emmetten	3.4040512308
1505	Ennetbürgen	3.0939451506
1506	Ennetmoos	3.530625141
1507	Hergiswil (NW)	2.8850981987
1508	Oberdorf (NW)	3.3407642756
1509	Stans	3.4989816635
1510	Stansstad	3.1192599327
1511	Wolfenschiessen	3.8280738301
1630	Glarus Nord	5.2509539675
1631	Glarus Süd	5.3518426658
1632	Glarus	5.2359
1701	Baar	0.821029375
1702	Cham	0.88145625
1703	Hünenberg	0.87036875
1704	Menzingen	0.8980875
1705	Neuheim	0.91471875
1706	Oberägeri	0.88145625
1707	Risch	0.864825
1708	Steinhausen	0.84265
1709	Unterägeri	0.8980875
1710	Walchwil	0.81493125
1711	Zug	0.820475
2004	Bussy (FR)	4.5124303125
2005	Châbles	4.68397725
2008	Châtillon (FR)	4.301104375
2009	Cheiry	4.997236875
2010	Cheyres	4.4776236875
2011	Cugy (FR)	4.698894375
2013	Domdidier	4.5944745
2014	Dompierre (FR)	4.947513125
2015	Estavayer-le-Lac	4.877899875
2016	Fétigny	4.972375
2017	Font	4.72375625
2022	Gletterens	4.1991706875
2024	Léchelles	4.72375625
2025	Lully (FR)	4.6740325
2027	Ménières	4.9997230625
2029	Montagny (FR)	4.788397125
2033	Morens (FR)	4.92265125
2034	Murist	5.051933
2035	Nuvilly	5.0444744375
2038	Prévondavaux	4.9798335625
2039	Rueyres-les-Prés	4.698894375
2040	Russy	4.574585
2041	Saint-Aubin (FR)	4.6740325
2043	Sévaz	4.4751375
2044	Surpierre	4.997236875
2045	Vallon	4.6740325
2047	Villeneuve (FR)	4.9649164375
2049	Vuissens	4.848065625
2050	Les Montets	4.659115375
2051	Delley-Portalban	3.9754138125
2052	Vernay	4.848065625
2061	Auboranges	4.42541375
2063	Billens-Hennens	4.972375
2066	Chapelle (Glâne)	4.698894375
2067	Le Châtelard	5.1588390625
2068	Châtonnaye	4.599446875
2072	Ecublens (FR)	4.9599440625
2079	Grangettes	5.02209875
2086	Massonnens	5.126518625
2087	Mézières (FR)	4.798341875
2089	Montet (Glâne)	4.400551875
2096	Romont (FR)	5.17127
2097	Rue	4.848065625
2099	Siviriez	4.400551875
2102	Ursy	4.400551875
2111	Villaz-Saint-Pierre	4.733701
2112	Vuarmarens	4.649170625
2113	Vuisternens-devant-Romont	4.957457875
2114	Villorsonnens	4.62430875
2115	Torny	4.5422645625
2116	La Folliaz	4.8505518125
2121	Haut-Intyamon	4.848065625
2122	Pont-en-Ogoz	4.52486125
2123	Botterens	4.848065625
2124	Broc	5.02209875
2125	Bulle	4.4328723125
2126	Cerniat (FR)	5.345303125
2127	Charmey	4.917678875
2128	Châtel-sur-Montsalvens	4.7113253125
2129	Corbières	4.5621540625
2130	Crésuz	4.549723125
2131	Echarlens	4.4751375
2134	Grandvillard	4.4751375
2135	Gruyères	4.7859109375
2137	Hauteville	4.7162976875
2138	Jaun	5.345303125
2140	Marsens	4.380662375
2143	Morlon	4.8306623125
2145	Le Pâquier (FR)	4.8853584375
2147	Pont-la-Ville	4.4925408125
2148	Riaz	4.350828125
2149	La Roche	4.77348
2152	Sâles	4.3483419375
2153	Sorens	4.798341875
2155	Vaulruz	4.698894375
2160	Vuadens	4.867955125
2162	Bas-Intyamon	4.80331425
2171	Arconciel	4.82320375
2172	Autafond	5.046960625
2173	Autigny	4.972375
2174	Avry	4.191712125
2175	Belfaux	4.698894375
2177	Chénens	4.7660214375
2179	Chésopelloz	4.176795
2183	Corminboeuf	4.549723125
2184	Corpataux-Magnedens	5.146408125
2185	Corserey	4.897789375
2186	Cottens (FR)	4.897789375
2189	Ependes (FR)	4.574585
2192	Farvagny	4.972375
2194	Ferpicloz	3.92817625
2196	Fribourg	4.5820435625
2197	Givisiez	4.1991706875
2198	Granges-Paccot	4.271270125
2200	Grolley	4.892817
2206	Marly	4.62430875
2208	Matran	4.2140878125
2211	Neyruz (FR)	4.798341875
2213	Noréaz	4.77348
2216	Pierrafortscha	4.748618125
2217	Ponthaux	4.947513125
2220	Le Mouret	4.698894375
2221	Prez-vers-Noréaz	4.8729275
2222	Rossens (FR)	4.798341875
2223	Le Glèbe	4.972375
2225	Senèdes	4.9002755625
2226	Treyvaux	4.9997230625
2228	Villars-sur-Glâne	4.1991706875
2230	Villarsel-sur-Marly	4.8729275
2231	Vuisternens-en-Ogoz	5.2085628125
2233	Hauterive (FR)	4.52486125
2234	La Brillaz	4.957457875
2235	La Sonnaz	4.5944745
2243	Barberêche	4.997236875
2244	Büchslen	4.1245850625
2250	Courgevaux	4.2886734375
2251	Courlevon	4.72375625
2254	Courtepin	4.8729275
2257	Cressier (FR)	4.4477894375
2258	Fräschels	4.5372921875
2259	Galmiz	4.400551875
2260	Gempenach	4.350828125
2261	Greng	3.356353125
2262	Gurmels	4.848065625
2264	Jeuss	4.77348
2265	Kerzers	4.7859109375
2266	Kleinbösingen	4.350828125
2270	Lurtigen	4.748618125
2271	Meyriez	4.0350823125
2272	Misery-Courtion	4.997236875
2274	Muntelier	4.151933125
2275	Murten	4.37569
2276	Ried bei Kerzers	4.5124303125
2277	Salvenach	4.50497175
2278	Ulmiz	4.6616015625
2279	Villarepos	4.848065625
2280	Bas-Vully	4.2837010625
2281	Haut-Vully	4.1842535625
2283	Wallenried	4.848065625
2291	Alterswil	4.499999375
2292	Brünisried	4.9499993125
2293	Düdingen	4.52486125
2294	Giffers	4.8455794375
2295	Bösingen	4.5124303125
2296	Heitenried	4.947513125
2298	Oberschrot	5.395026875
2299	Plaffeien	5.22099375
2300	Plasselb	5.046960625
2301	Rechthalten	4.897789375
2302	St. Antoni	4.8505518125
2303	St. Silvester	5.2707175
2304	St. Ursen	4.738673375
2305	Schmitten (FR)	4.42541375
2306	Tafers	4.599446875
2307	Tentlingen	4.6019330625
2308	Ueberstorf	4.6367396875
2309	Wünnewil-Flamatt	4.9151926875
2310	Zumholz	5.2707175
2321	Attalens	4.6367396875
2323	Bossonnens	4.848065625
2325	Châtel-Saint-Denis	4.7138115
2328	Granges (Veveyse)	4.499999375
2333	Remaufens	4.897789375
2335	Saint-Martin (FR)	4.947513125
2336	Semsales	4.7859109375
2337	Le Flon	4.94254075
2338	La Verrerie	4.748618125
2401	Egerkingen	6.47528775
2402	Härkingen	6.203316625
