Regions-ID	Regionsname	Einwohnerzahl am Jahresende
936	Pohlern	267
937	Schwendibach	266
938	Sigriswil	4598
939	Steffisburg	15431
940	Teuffenthal (BE)	172
941	Thierachern	2273
942	Thun	42623
943	Uebeschi	695
944	Uetendorf	5980
945	Unterlangenegg	896
946	Wachseldorn	228
947	Zwieselberg	270
948	Forst-Längenbühl	730
951	Affoltern im Emmental	1143
952	Dürrenroth	1076
953	Eriswil	1356
954	Huttwil	4704
955	Lützelflüh	4060
956	Rüegsau	3047
957	Sumiswald	5027
958	Trachselwald	1038
959	Walterswil (BE)	540
960	Wyssachen	1165
971	Attiswil	1325
972	Berken	49
973	Bettenhausen	479
974	Bollodingen	205
975	Farnern	202
976	Graben	313
977	Heimenhausen	1006
978	Hermiswil	92
979	Herzogenbuchsee	6766
980	Inkwil	632
981	Niederbipp	4058
982	Niederönz	1548
983	Oberbipp	1576
985	Ochlenberg	577
987	Rumisberg	486
988	Seeberg	1374
989	Thörigen	1023
990	Walliswil bei Niederbipp	206
991	Walliswil bei Wangen	586
992	Wangen an der Aare	2048
993	Wangenried	397
995	Wiedlisbach	2181
996	Wolfisberg	202
1001	Doppleschwand	718
1002	Entlebuch	3298
1003	Escholzmatt	3173
1004	Flühli	1894
1005	Hasle (LU)	1737
1006	Marbach (LU)	1189
1007	Romoos	697
1008	Schüpfheim	3922
1009	Werthenstein	1936
1021	Aesch (LU)	970
1022	Altwis	383
1023	Ballwil	2524
1024	Emmen	28031
1025	Ermensee	863
1026	Eschenbach (LU)	3447
1030	Hitzkirch	4712
1031	Hochdorf	8698
1032	Hohenrain	2365
1033	Inwil	2094
1037	Rain	2383
1039	Römerswil	1627
1040	Rothenburg	7118
1041	Schongau	866
1051	Adligenswil	5491
1052	Buchrain	5826
1053	Dierikon	1446
1054	Ebikon	12116
1055	Gisikon	1085
1056	Greppen	969
1057	Honau	374
1058	Horw	13444
1059	Kriens	26324
1061	Luzern	77491
1062	Malters	6662
1063	Meggen	6615
1064	Meierskappel	1241
1065	Root	4552
1066	Schwarzenberg	1628
1067	Udligenswil	2191
1068	Vitznau	1248
1069	Weggis	4226
1081	Beromünster	4665
1082	Büron	2193
1083	Buttisholz	3125
1084	Eich	1667
1085	Geuensee	2406
1086	Grosswangen	2942
1088	Hildisrieden	1907
1089	Knutwil	1974
1091	Mauensee	1153
1092	Neudorf	1196
1093	Neuenkirch	6118
1094	Nottwil	3369
1095	Oberkirch	3687
1096	Pfeffikon	738
1097	Rickenbach (LU)	2293
1098	Ruswil	6591
1099	Schenkon	2539
1100	Schlierbach	695
1102	Sempach	4029
1103	Sursee	8941
1104	Triengen	4396
1107	Wolhusen	4238
1121	Alberswil	575
1122	Altbüron	916
1123	Altishofen	1395
1125	Dagmersellen	4973
1126	Ebersecken	417
1127	Egolzwil	1297
1128	Ettiswil	2409
1129	Fischbach	729
1130	Gettnau	1018
1131	Grossdietwil	836
1132	Hergiswil bei Willisau	1819
1135	Luthern	1364
1136	Menznau	2849
1137	Nebikon	2326
1138	Ohmstal	312
1139	Pfaffnau	2201
1140	Reiden	6506
1142	Roggliswil	630
1143	Schötz	3457
1145	Ufhusen	848
1146	Wauwil	1732
1147	Wikon	1365
1150	Zell (LU)	1965
1151	Willisau	7235
1201	Altdorf (UR)	8861
1202	Andermatt	1304
1203	Attinghausen	1579
1204	Bauen	184
1205	Bürglen (UR)	3968
1206	Erstfeld	3746
1207	Flüelen	1950
1208	Göschenen	410
1209	Gurtnellen	591
1210	Hospental	177
1211	Isenthal	524
1212	Realp	144
1213	Schattdorf	4933
1214	Seedorf (UR)	1742
1215	Seelisberg	662
1216	Silenen	2240
1217	Sisikon	393
1218	Spiringen	879
1219	Unterschächen	701
1220	Wassen	434
1301	Einsiedeln	14385
1311	Gersau	2094
1321	Feusisberg	4773
1322	Freienbach	15647
1323	Wollerau	6916
1331	Küssnacht (SZ)	12224
1341	Altendorf	6036
1342	Galgenen	4652
1343	Innerthal	199
1344	Lachen	7850
1345	Reichenburg	3134
1346	Schübelbach	8457
1347	Tuggen	2980
1348	Vorderthal	1025
1349	Wangen (SZ)	4650
1361	Alpthal	563
1362	Arth	10699
1363	Illgau	789
1364	Ingenbohl	8411
1365	Lauerz	1055
1366	Morschach	1033
1367	Muotathal	3561
1368	Oberiberg	812
1369	Riemenstalden	87
1370	Rothenthurm	2143
1371	Sattel	1781
1372	Schwyz	14423
1373	Steinen	3182
1374	Steinerberg	864
1375	Unteriberg	2305
1401	Alpnach	5568
1402	Engelberg	3903
1403	Giswil	3613
1404	Kerns	5600
1405	Lungern	2080
1406	Sachseln	4850
1407	Sarnen	9971
1501	Beckenried	3316
1502	Buochs	5318
1503	Dallenwil	1791
1504	Emmetten	1246
1505	Ennetbürgen	4333
1506	Ennetmoos	2080
1507	Hergiswil (NW)	5468
1508	Oberdorf (NW)	3061
1509	Stans	7961
1510	Stansstad	4445
1511	Wolfenschiessen	2005
1601	Betschwanden	182
1602	Bilten	2001
1603	Braunwald	308
1605	Elm	626
1606	Engi	609
1607	Ennenda	2684
1608	Filzbach	509
1609	Glarus	5877
1610	Haslen	999
1613	Linthal	1088
1614	Luchsingen	1119
1615	Matt	361
1616	Mitlödi	1000
1617	Mollis	3337
1618	Mühlehorn	416
1619	Näfels	4021
1620	Netstal	2875
1622	Niederurnen	3928
1623	Oberurnen	1963
1624	Obstalden	443
1625	Riedern	734
1626	Rüti (GL)	364
1627	Schwanden (GL)	2392
1628	Schwändi	476
1629	Sool	296
1701	Baar	21787
1702	Cham	14808
1703	Hünenberg	8581
1704	Menzingen	4401
1705	Neuheim	1939
1706	Oberägeri	5451
1707	Risch	9085
1708	Steinhausen	9091
1709	Unterägeri	8068
1710	Walchwil	3567
1711	Zug	26327
2004	Bussy (FR)	362
2005	Châbles	663
2008	Châtillon (FR)	350
2009	Cheiry	349
2010	Cheyres	1153
2011	Cugy (FR)	1417
2013	Domdidier	2702
2014	Dompierre (FR)	770
2015	Estavayer-le-Lac	5195
2016	Fétigny	835
2017	Font	359
2022	Gletterens	789
2024	Léchelles	617
2025	Lully (FR)	954
2027	Ménières	323
2029	Montagny (FR)	2044
2033	Morens (FR)	149
2034	Murist	566
2035	Nuvilly	371
2038	Prévondavaux	63
2039	Rueyres-les-Prés	320
2040	Russy	208
2041	Saint-Aubin (FR)	1391
2043	Sévaz	250
2044	Surpierre	304
2045	Vallon	332
2047	Villeneuve (FR)	327
2049	Vuissens	180
2050	Les Montets	1259
2051	Delley-Portalban	904
2052	Vernay	1019
2061	Auboranges	265
2063	Billens-Hennens	662
2066	Chapelle (Glâne)	249
2067	Le Châtelard	350
2068	Châtonnaye	738
2072	Ecublens (FR)	280
2079	Grangettes	176
2086	Massonnens	441
2087	Mézières (FR)	997
2089	Montet (Glâne)	362
2096	Romont (FR)	4588
2097	Rue	1214
2099	Siviriez	2076
2102	Ursy	1809
2111	Villaz-Saint-Pierre	996
2112	Vuarmarens	610
2113	Vuisternens-devant-Romont	1955
2114	Villorsonnens	1260
2115	Torny	807
2116	La Folliaz	873
2121	Haut-Intyamon	1415
2122	Pont-en-Ogoz	1601
2123	Botterens	483
2124	Broc	2296
2125	Bulle	18947
2126	Cerniat (FR)	332
2127	Charmey	1849
2128	Châtel-sur-Montsalvens	246
2129	Corbières	419
2130	Crésuz	295
2131	Echarlens	716
2134	Grandvillard	700
2135	Gruyères	1789
2137	Hauteville	563
2138	Jaun	686
2140	Marsens	1593
2143	Morlon	590
2145	Le Pâquier (FR)	1094
2147	Pont-la-Ville	570
2148	Riaz	2153
2149	La Roche	1395
2152	Sâles	1392
2153	Sorens	921
2155	Vaulruz	1006
2159	Villarvolard	268
2160	Vuadens	1982
2162	Bas-Intyamon	1114
2171	Arconciel	771
2172	Autafond	72
2173	Autigny	689
2174	Avry	1705
2175	Belfaux	2723
2177	Chénens	658
2179	Chésopelloz	113
2183	Corminboeuf	2134
2184	Corpataux-Magnedens	1160
2185	Corserey	332
2186	Cottens (FR)	1323
2189	Ependes (FR)	1022
2192	Farvagny	2093
2194	Ferpicloz	261
2196	Fribourg	34897
2197	Givisiez	3010
2198	Granges-Paccot	2608
2200	Grolley	1695
2206	Marly	7579
2208	Matran	1552
2211	Neyruz (FR)	2126
2213	Noréaz	566
2216	Pierrafortscha	146
2217	Ponthaux	643
2220	Le Mouret	2919
2221	Prez-vers-Noréaz	881
2222	Rossens (FR)	1222
2223	Le Glèbe	1123
2225	Senèdes	122
2226	Treyvaux	1439
2228	Villars-sur-Glâne	11397
2230	Villarsel-sur-Marly	87
2231	Vuisternens-en-Ogoz	845
2233	Hauterive (FR)	2178
2234	La Brillaz	1746
2235	La Sonnaz	1012
2243	Barberêche	510
2244	Büchslen	177
2250	Courgevaux	1287
2251	Courlevon	309
2254	Courtepin	3246
2257	Cressier (FR)	823
2258	Fräschels	482
2259	Galmiz	608
2260	Gempenach	286
2261	Greng	170
2262	Gurmels	3857
2264	Jeuss	418
2265	Kerzers	4598
2266	Kleinbösingen	582
2270	Lurtigen	185
2271	Meyriez	600
2272	Misery-Courtion	1494
2274	Muntelier	928
2275	Murten	6125
2276	Ried bei Kerzers	1007
2277	Salvenach	486
2278	Ulmiz	420
2279	Villarepos	543
2280	Bas-Vully	1963
2281	Haut-Vully	1369
2283	Wallenried	438
2291	Alterswil	1929
2292	Brünisried	640
2293	Düdingen	7325
2294	Giffers	1420
2295	Bösingen	3286
2296	Heitenried	1290
2298	Oberschrot	1136
2299	Plaffeien	1911
2300	Plasselb	1013
2301	Rechthalten	1085
2302	St. Antoni	1925
2303	St. Silvester	922
2304	St. Ursen	1251
2305	Schmitten (FR)	3801
2306	Tafers	2851
2307	Tentlingen	1218
2308	Ueberstorf	2367
2309	Wünnewil-Flamatt	5322
2310	Zumholz	421
2321	Attalens	2909
2323	Bossonnens	1358
2325	Châtel-Saint-Denis	5727
2328	Granges (Veveyse)	818
2333	Remaufens	902
2335	Saint-Martin (FR)	941
2336	Semsales	1203
2337	Le Flon	1028
2338	La Verrerie	1086
2401	Egerkingen	3136
2402	Härkingen	1332
2403	Kestenholz	1661
2404	Neuendorf	1897
2405	Niederbuchsiten	959
2406	Oberbuchsiten	1906
2407	Oensingen	5229
2408	Wolfwil	2015
2421	Aedermannsdorf	562
2422	Balsthal	5772
2423	Gänsbrunnen	100
2424	Herbetswil	541
2425	Holderbank (SO)	629
2426	Laupersdorf	1685
2427	Matzendorf	1290
2428	Mümliswil-Ramiswil	2513
2429	Welschenrohr	1124
2441	Aetigkofen	174
2442	Aetingen	304
2444	Bibern (SO)	244
2445	Biezwil	326
2446	Brügglen	204
2449	Gossliwil	193
2450	Hessigkofen	263
2452	Küttigkofen	255
2453	Kyburg-Buchegg	347
2454	Lüsslingen	509
2455	Lüterkofen-Ichertswil	730
2456	Lüterswil-Gächliwil	338
2457	Messen	1409
2458	Mühledorf (SO)	325
2459	Nennigkofen	486
2461	Schnottwil	1024
2462	Tscheppach	198
2463	Unterramsern	214
2471	Bättwil	1206
2472	Büren (SO)	947
2473	Dornach	6201
2474	Gempen	832
2475	Hochwald	1237
2476	Hofstetten-Flüh	3036
2477	Metzerlen-Mariastein	904
2478	Nuglar-St. Pantaleon	1466
2479	Rodersdorf	1305
2480	Seewen	999
2481	Witterswil	1384
2491	Hauenstein-Ifenthal	313
2492	Kienberg	504
2493	Lostorf	3824
2495	Niedergösgen	3764
2497	Obergösgen	2120
2498	Rohr (SO)	92
2499	Stüsslingen	1002
2500	Trimbach	6262
2501	Winznau	1667
2502	Wisen (SO)	415
2503	Erlinsbach (SO)	3192
2511	Aeschi (SO)	1021
2513	Biberist	7969
2514	Bolken	542
2516	Deitingen	2168
2517	Derendingen	6036
2518	Etziken	753
2519	Gerlafingen	4784
2520	Halten	834
2521	Heinrichswil-Winistorf	555
2522	Hersiwil	183
2523	Horriwil	810
2524	Hüniken	90
2525	Kriegstetten	1233
2526	Lohn-Ammannsegg	2603
2527	Luterbach	3293
2528	Obergerlafingen	1111
2529	Oekingen	756
2530	Recherswil	1696
2531	Steinhof	143
2532	Subingen	2938
2534	Zuchwil	8719
2541	Balm bei Günsberg	189
2542	Bellach	5131
2543	Bettlach	4839
2544	Feldbrunnen-St. Niklaus	936
2545	Flumenthal	974
2546	Grenchen	15928
2547	Günsberg	1145
2548	Hubersdorf	712
2549	Kammersrohr	39
2550	Langendorf	3602
2551	Lommiswil	1431
2552	Niederwil (SO)	396
2553	Oberdorf (SO)	1650
2554	Riedholz	1713
2555	Rüttenen	1448
2556	Selzach	3095
2571	Boningen	699
2572	Däniken	2679
2573	Dulliken	4669
2574	Eppenberg-Wöschnau	304
2575	Fulenbach	1636
2576	Gretzenbach	2449
2578	Gunzgen	1631
2579	Hägendorf	4564
2580	Kappel (SO)	2917
2581	Olten	16987
2582	Rickenbach (SO)	900
2583	Schönenwerd	4702
2584	Starrkirch-Wil	1590
2585	Walterswil (SO)	717
2586	Wangen bei Olten	4796
2601	Solothurn	16066
2611	Bärschwil	864
2612	Beinwil (SO)	302
2613	Breitenbach	3513
2614	Büsserach	1989
2615	Erschwil	906
2616	Fehren	616
2617	Grindel	486
2618	Himmelried	928
2619	Kleinlützel	1262
2620	Meltingen	633
2621	Nunningen	1839
2622	Zullwil	609
2701	Basel	163216
2702	Bettingen	1132
2703	Riehen	20602
2761	Aesch (BL)	10219
2762	Allschwil	19314
2763	Arlesheim	9003
2764	Biel-Benken	3096
2765	Binningen	14721
2766	Birsfelden	10352
2767	Bottmingen	6111
2768	Ettingen	4829
2769	Münchenstein	11780
2770	Muttenz	17276
2771	Oberwil (BL)	10442
2772	Pfeffingen	2178
2773	Reinach (BL)	18656
2774	Schönenbuch	1431
2775	Therwil	9588
2781	Blauen	685
2782	Brislach	1604
2783	Burg im Leimental	247
2784	Dittingen	746
2785	Duggingen	1447
2786	Grellingen	1729
2787	Laufen	5202
2788	Liesberg	1196
2789	Nenzlingen	436
2790	Roggenburg	286
2791	Röschenz	1814
2792	Wahlen	1332
2793	Zwingen	2177
2821	Arisdorf	1562
2822	Augst	866
2823	Bubendorf	4360
2824	Frenkendorf	6140
2825	Füllinsdorf	4329
2826	Giebenach	986
2827	Hersberg	310
2828	Lausen	4851
2829	Liestal	13600
2830	Lupsingen	1358
2831	Pratteln	15326
2832	Ramlinsburg	688
2833	Seltisberg	1286
2834	Ziefen	1567
2841	Anwil	584
2842	Böckten	783
2843	Buckten	692
2844	Buus	943
2845	Diepflingen	573
2846	Gelterkinden	5704
2847	Häfelfingen	258
2848	Hemmiken	269
2849	Itingen	1960
2850	Känerkinden	499
2851	Kilchberg (BL)	140
2852	Läufelfingen	1268
2853	Maisprach	948
2854	Nusshof	214
2855	Oltingen	445
2856	Ormalingen	1947
2857	Rickenbach (BL)	548
2858	Rothenfluh	749
2859	Rümlingen	366
2860	Rünenberg	790
2861	Sissach	6250
2862	Tecknau	819
2863	Tenniken	868
2864	Thürnen	1361
2865	Wenslingen	685
2866	Wintersingen	634
2867	Wittinsburg	414
2868	Zeglingen	457
2869	Zunzgen	2520
2881	Arboldswil	515
2882	Bennwil	630
2883	Bretzwil	786
2884	Diegten	1560
2885	Eptingen	534
2886	Hölstein	2327
2887	Lampenberg	517
2888	Langenbruck	977
2889	Lauwil	332
2890	Liedertswil	160
2891	Niederdorf	1781
2892	Oberdorf (BL)	2275
2893	Reigoldswil	1568
2894	Titterten	416
2895	Waldenburg	1212
2901	Gächlingen	782
2902	Guntmadingen	237
2903	Löhningen	1320
2904	Neunkirch	1943
2914	Büttenhardt	356
2915	Dörflingen	857
2917	Lohn (SH)	676
2919	Stetten (SH)	1151
2920	Thayngen	4906
2931	Bargen (SH)	259
2932	Beringen	3485
2933	Buchberg	854
2936	Merishausen	781
