Region	Age class - Total	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......6249 Venthône	1219	64	44	52	60	60	65	67	89	89	78	97	63	84	105	92	53	36	15	5	0	1
......6248 Sierre	16547	808	813	793	802	1059	1195	1166	1012	1107	1209	1213	1038	1020	1031	834	567	447	256	144	29	4
......6246 Saint-Léonard	2209	95	116	132	152	131	109	135	129	163	218	191	143	136	120	65	77	54	25	17	1	0
......6244 Randogne	4412	69	96	96	547	1105	263	177	150	198	217	244	225	223	271	215	140	87	53	29	7	0
......6243 Montana	2385	89	88	85	103	139	120	120	120	155	167	181	185	176	192	181	131	80	49	22	2	0
......6242 Mollens (VS)	950	32	39	62	51	47	47	52	51	62	71	79	71	54	69	79	44	25	13	2	0	0
......6241 Miège	1332	84	102	76	89	83	69	81	93	106	103	100	81	61	59	57	38	30	14	4	1	1
......6240 Lens	3945	140	139	172	181	191	222	229	200	241	296	269	305	276	322	294	189	170	74	28	7	0
......6239 Icogne	558	24	21	21	21	23	38	29	24	30	42	41	52	48	48	29	24	26	11	5	1	0
......6238 Grône	2310	95	101	134	148	166	143	122	149	167	186	181	166	150	130	98	62	54	42	12	4	0
......6235 Chippis	1651	77	84	103	112	111	107	97	122	113	134	144	95	74	59	66	61	55	26	10	1	0
......6234 Chermignon	3093	115	126	142	163	183	158	160	179	167	265	255	241	202	224	173	164	102	50	18	6	0
......6232 Chalais	3375	177	146	167	193	215	199	220	203	268	238	262	236	195	241	159	110	75	49	19	3	0
......6220 Vérossaz	689	50	56	38	33	35	38	49	59	53	60	40	31	30	32	30	23	20	8	3	1	0
......6219 Vernayaz	1906	115	82	115	125	125	123	133	116	133	152	150	128	108	78	70	59	53	24	12	5	0
......6218 Salvan	1314	58	45	54	63	68	101	104	56	93	80	104	119	94	87	65	53	38	18	12	1	1
......6217 Saint-Maurice	4500	206	249	262	283	301	322	298	312	294	329	354	295	228	211	182	145	122	63	30	13	1
......6215 Massongex	1749	106	87	90	126	116	122	140	108	146	150	133	117	97	65	52	32	35	13	13	1	0
......6214 Finhaut	489	13	21	15	17	9	29	37	38	50	48	50	37	32	32	22	17	7	11	3	1	0
......6213 Evionnaz	1235	67	67	69	59	69	84	92	93	91	88	94	98	68	69	41	32	19	23	10	1	1
......6212 Dorénaz	858	46	56	40	49	49	55	75	46	68	78	68	49	46	41	37	24	18	10	3	0	0
......6211 Collonges	703	40	42	28	31	31	53	51	47	42	56	51	45	47	45	39	22	12	9	8	2	2
......6205 Bettmeralp	450	27	14	10	11	19	38	32	34	31	36	36	40	36	37	16	8	15	8	2	0	0
......6204 Steg-Hohtenn	1566	65	54	82	83	98	83	84	84	116	146	133	123	105	111	80	53	31	22	12	1	0
......6203 Mörel-Filet	690	33	22	25	33	48	45	43	40	46	52	60	38	33	38	46	44	27	14	2	1	0
......6202 Wiler (Lötschen)	575	30	30	46	37	23	20	24	49	47	60	51	33	21	27	28	24	14	4	7	0	0
......6201 Unterbäch	404	15	14	15	30	19	33	24	20	25	29	29	35	31	29	26	13	15	1	1	0	0
......6199 Raron	1914	89	102	120	121	97	128	96	119	141	158	165	115	113	113	92	64	53	22	6	0	0
......6198 Niedergesteln	679	29	44	27	39	39	31	35	45	63	70	54	50	34	41	33	19	13	7	4	2	0
......6197 Kippel	354	12	8	16	19	21	24	18	18	18	31	29	27	26	27	17	17	10	11	4	1	0
......6195 Ferden	248	6	5	8	15	11	17	11	7	25	30	27	19	9	11	17	14	12	3	1	0	0
......6194 Eischoll	459	10	16	17	26	28	28	18	20	22	31	38	34	38	38	24	26	22	14	9	0	0
......6193 Bürchen	758	29	31	37	39	41	45	49	30	47	70	67	64	53	43	35	30	19	21	7	1	0
......6192 Blatten	284	5	14	20	10	12	13	12	19	35	27	12	10	23	17	19	11	16	8	1	0	0
......6191 Ausserberg	631	27	26	34	38	40	24	30	28	39	43	64	42	49	35	41	30	20	15	5	1	0
......6181 Riederalp	508	30	29	22	25	25	18	25	30	41	43	39	49	29	33	27	25	12	6	0	0	0
......6177 Grengiols	446	17	10	30	33	35	26	17	18	27	48	34	37	20	20	20	23	19	7	5	0	0
......6173 Bitsch	866	33	37	39	60	65	61	58	53	49	93	97	67	33	36	34	23	17	8	3	0	0
......6172 Bister	33	0	2	0	0	1	5	1	2	2	4	1	2	6	3	1	1	0	2	0	0	0
......6159 Vouvry	3945	221	246	215	216	252	267	211	282	307	322	304	270	229	185	145	120	85	51	16	1	0
......6158 Vionnaz	2389	116	127	137	144	138	114	118	172	206	220	177	161	148	152	110	64	47	18	18	2	0
......6157 Val-d'Illiez	1843	79	96	96	76	99	108	121	143	113	129	164	111	123	132	102	63	54	17	15	2	0
......6156 Troistorrents	4453	259	227	239	278	231	239	287	318	276	396	354	304	306	261	179	130	90	49	24	5	1
......6155 Saint-Gingolph	917	37	49	42	42	45	32	45	50	66	72	77	64	64	67	48	39	38	28	10	1	1
......6154 Port-Valais	3833	169	166	185	340	442	239	190	230	241	270	305	248	223	206	162	101	72	26	12	4	2
......6153 Monthey	17409	859	863	863	969	1187	1328	1203	1172	1232	1326	1335	1138	908	904	758	543	422	251	120	24	4
......6152 Collombey-Muraz	8311	490	546	533	561	545	537	536	584	690	737	650	526	375	368	245	180	122	56	26	3	1
......6151 Champéry	1284	33	45	50	55	50	90	83	88	75	90	94	91	110	123	79	53	36	23	10	6	0
......6142 Trient	178	3	5	9	18	17	4	12	15	8	25	13	11	7	7	10	6	4	3	1	0	0
......6141 Saxon	5248	327	325	282	286	313	376	372	395	427	434	385	287	257	249	197	152	106	45	30	3	0
......6140 Saillon	2459	150	152	145	131	123	129	174	190	201	170	160	147	143	142	121	74	62	36	6	3	0
......6139 Riddes	2902	140	175	146	175	195	166	170	208	220	233	200	178	166	194	141	86	53	32	19	5	0
......6137 Martigny-Combe	2324	127	131	94	111	137	152	166	155	187	173	181	164	160	111	112	76	49	26	10	2	0
......6136 Martigny	17342	923	873	860	987	1225	1383	1333	1104	1158	1266	1367	1061	920	853	683	504	403	292	118	26	3
......6135 Leytron	3002	132	142	136	133	145	187	193	206	207	222	237	188	188	220	185	123	79	50	21	7	1
......6134 Isérables	871	45	33	29	33	56	58	45	40	49	70	57	75	64	55	55	43	31	21	10	2	0
......6133 Fully	8355	469	524	487	546	549	535	587	550	650	687	665	484	405	390	289	201	198	96	37	6	0
......6132 Charrat	1611	95	93	97	100	103	119	122	127	112	148	128	100	68	58	41	34	33	22	8	3	0
......6131 Bovernier	875	63	42	32	41	72	72	73	57	53	46	78	59	34	50	37	33	14	15	4	0	0
......6119 Turtmann-Unterems	1111	53	43	39	51	100	96	63	52	54	78	114	95	68	63	40	49	25	14	8	5	1
......6118 Gampel-Bratsch	1908	62	62	102	119	140	90	110	111	118	179	168	139	118	111	100	69	73	27	10	0	0
......6117 Guttet-Feschel	428	17	22	23	21	13	23	19	21	28	39	39	46	20	29	22	17	14	11	2	1	1
......6116 Varen	616	20	21	30	21	36	28	31	44	44	53	44	34	64	57	35	25	19	7	3	0	0
......6113 Salgesch	1448	85	56	79	93	82	77	88	82	106	118	104	93	86	86	76	64	33	23	13	4	0
......6112 Oberems	127	3	4	8	12	6	5	2	3	9	12	12	6	6	17	11	1	3	6	1	0	0
......6111 Leukerbad	1492	49	61	63	74	76	92	119	82	118	127	138	117	127	96	75	31	25	15	6	0	1
......6110 Leuk	3842	172	163	188	203	247	264	251	196	288	288	314	313	229	258	172	134	92	48	18	3	1
......6109 Inden	122	5	2	8	6	7	3	4	9	7	9	12	10	10	10	8	4	4	3	1	0	0
......6104 Ergisch	189	4	6	7	10	13	8	4	7	6	17	24	22	8	15	13	9	12	3	1	0	0
......6102 Albinen	251	5	2	11	13	23	11	6	8	8	18	21	21	25	21	22	11	14	8	3	0	0
......6101 Agarn	782	26	47	29	60	57	56	28	42	68	59	73	55	46	45	28	24	21	12	5	1	0
......6090 Mont-Noble	992	44	36	27	28	15	38	69	51	51	57	69	79	106	116	77	60	46	18	5	0	0
......6089 Vex	1751	101	84	86	108	83	111	110	109	118	143	150	111	112	110	85	65	39	18	5	3	0
......6087 Saint-Martin (VS)	869	34	29	43	39	48	49	43	33	50	56	72	67	65	75	48	37	39	32	8	2	0
......6084 Hérémence	1360	41	33	50	66	66	68	55	56	77	109	111	99	111	123	96	77	76	34	9	3	0
......6083 Evolène	1718	62	68	76	76	103	119	98	73	110	132	159	113	114	128	117	74	54	31	10	1	0
......6082 Ayent	3852	159	194	178	163	215	192	240	220	286	272	283	256	287	303	220	145	133	75	27	3	1
......6081 Les Agettes	332	9	9	16	14	14	19	21	14	26	29	30	24	22	32	18	17	14	2	2	0	0
......6076 Obergoms	656	20	34	32	31	32	24	30	35	55	53	44	48	51	64	37	35	19	10	1	1	0
......6075 Reckingen-Gluringen	438	14	16	12	25	26	20	20	21	22	37	47	50	40	19	17	16	19	9	8	0	0
