Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
171	Bauma	14.58192
172	Fehraltorf	13.77956
173	Hittnau	14.58192
174	Illnau-Effretikon	14.08816
175	Kyburg	14.58192
176	Lindau	13.903
177	Pfäffikon	14.02644
178	Russikon	14.08816
179	Sternenberg	14.58192
180	Weisslingen	13.84128
181	Wila	14.58192
182	Wildberg	14.58192
191	Dübendorf	13.77956
192	Egg	12.85376
193	Fällanden	12.54516
194	Greifensee	13.22408
195	Maur	11.80452
196	Mönchaltorf	14.14988
197	Schwerzenbach	12.36
198	Uster	13.71784
199	Volketswil	12.54516
200	Wangen-Brüttisellen	13.34752
211	Altikon	13.96472
212	Bertschikon	14.02644
213	Brütten	12.48344
214	Dägerlen	14.33504
215	Dättlikon	14.08816
216	Dinhard	13.40924
217	Elgg	14.39676
218	Ellikon an der Thur	14.02644
219	Elsau	14.2116
220	Hagenbuch	13.96472
221	Hettlingen	13.34752
222	Hofstetten (ZH)	14.58192
223	Neftenbach	12.9772
224	Pfungen	13.77956
225	Rickenbach (ZH)	13.903
226	Schlatt (ZH)	14.58192
227	Seuzach	12.9772
228	Turbenthal	14.58192
229	Wiesendangen	12.91548
230	Winterthur	14.58192
231	Zell (ZH)	14.58192
241	Aesch (ZH)	12.11312
242	Birmensdorf (ZH)	13.65612
243	Dietikon	14.5202
244	Geroldswil	12.73032
245	Oberengstringen	13.903
246	Oetwil an der Limmat	12.42172
247	Schlieren	14.27332
248	Uitikon	11.37248
249	Unterengstringen	12.73032
250	Urdorf	14.02644
251	Weiningen (ZH)	13.10064
261	Zürich	14.2116
301	Aarberg	18.1838478
302	Bargen (BE)	18.783564
303	Grossaffoltern	18.7986512
304	Kallnach	18.5233098
305	Kappelen	18.1838478
306	Lyss	18.6477792
307	Meikirch	18.0442912
308	Niederried bei Kallnach	18.8250538
309	Radelfingen	18.783564
310	Rapperswil (BE)	18.6911549
311	Schüpfen	18.6817254
312	Seedorf (BE)	18.8854026
321	Aarwangen	17.1013412
322	Auswil	18.4591892
323	Bannwil	18.6477792
324	Bleienbach	18.066922
325	Busswil bei Melchnau	17.5162392
326	Gondiswil	19.1758312
328	Kleindietwil	17.5162392
329	Langenthal	17.4558904
330	Leimiswil	18.4591892
331	Lotzwil	17.7764934
332	Madiswil	17.5162392
333	Melchnau	18.4214712
334	Obersteckholz	18.6817254
335	Oeschenbach	19.952822
336	Reisiswil	19.3644212
337	Roggwil (BE)	17.5313264
338	Rohrbach	18.4214712
339	Rohrbachgraben	19.5530112
340	Rütschelen	18.2291094
341	Schwarzhäusern	17.4785212
342	Thunstetten	18.2328812
344	Ursenbach	18.594974
345	Wynau	18.330948
351	Bern	18.0442912
352	Bolligen	17.5162392
353	Bremgarten bei Bern	17.6671112
354	Kirchlindach	17.1390592
355	Köniz	17.953768
356	Muri bei Bern	15.879278
357	Oberbalm	19.311616
358	Stettlen	17.7915806
359	Vechigen	18.7345306
360	Wohlen bei Bern	18.0876669
361	Zollikofen	17.520011
362	Ittigen	16.7241612
363	Ostermundigen	18.4591892
371	Biel/Bienne	18.180076
372	Evilard	17.274844
381	Arch	19.273898
382	Büetigen	17.953768
383	Büren an der Aare	18.613833
384	Busswil bei Büren	19.273898
385	Diessbach bei Büren	19.462488
386	Dotzigen	19.61336
387	Lengnau (BE)	18.2272235
388	Leuzigen	19.537924
389	Meienried	17.7972383
390	Meinisberg	19.61336
391	Oberwil bei Büren	19.028731
392	Pieterlen	18.67041
393	Rüti bei Büren	20.5148202
394	Wengi	19.5605548
401	Aefligen	17.0956835
402	Alchenstorf	18.7779063
403	Bäriswil	18.142358
404	Burgdorf	18.3837532
405	Ersigen	18.4158135
406	Hasle bei Burgdorf	18.934436
407	Heimiswil	19.349334
408	Hellsau	18.4007263
409	Hindelbank	17.765178
410	Höchstetten	18.7401883
411	Kernenried	17.4728635
412	Kirchberg (BE)	17.6237355
413	Koppigen	18.7401883
414	Krauchthal	18.840141
415	Lyssach	16.7939395
416	Mötschwil	18.519538
417	Niederösch	18.6044035
418	Oberburg	19.3945956
419	Oberösch	18.6044035
420	Rüdtligen-Alchenflüh	17.2842735
421	Rumendingen	16.0942706
422	Rüti bei Lyssach	18.3196326
423	Willadingen	17.029677
424	Wynigen	18.7345306
431	Corgémont	18.9872412
432	Cormoret	19.9301912
433	Cortébert	20.3073712
434	Courtelary	20.3073712
435	La Ferrière	20.5676254
436	La Heutte	18.6741818
437	Mont-Tramelan	18.972154
438	Orvin	19.4662598
439	Péry	18.1838478
440	Plagne	19.8434398
441	Renan (BE)	20.3903508
442	Romont (BE)	18.7873358
443	Saint-Imier	18.8816308
444	Sonceboz-Sombeval	19.1758312
445	Sonvilier	20.707182
446	Tramelan	19.726514
447	Vauffelin	20.4469278
448	Villeret	19.6831383
491	Brüttelen	19.707655
492	Erlach	18.3573506
493	Finsterhennen	19.575642
494	Gals	18.161217
495	Gampelen	17.784037
496	Ins	18.387525
497	Lüscherz	17.8557012
498	Müntschemier	18.764705
499	Siselen	19.537924
500	Treiten	16.690215
501	Tschugg	18.3196326
502	Vinelz	17.8557012
532	Bangerten	17.9367949
533	Bätterkinden	18.519538
534	Büren zum Hof	19.0249592
535	Deisswil bei Münchenbuchsee	15.6001648
536	Diemerswil	18.5025649
537	Etzelkofen	17.218267
538	Fraubrunnen	18.2705992
539	Grafenried	18.2705992
540	Jegenstorf	17.1918644
541	Iffwil	17.6444804
542	Limpach	18.9872412
543	Mattstetten	17.2673004
544	Moosseedorf	17.4841789
545	Mülchi	19.45833902
546	Münchenbuchsee	18.0122309
547	Münchringen	18.1725324
548	Ruppoldsried	19.72236502
549	Schalunen	18.7609332
550	Scheunen	17.5237828
551	Urtenen-Schönbühl	17.8330704
552	Utzenstorf	17.953768
553	Wiggiswil	15.5624468
554	Wiler bei Utzenstorf	17.953768
555	Zauggenried	18.538397
556	Zielebach	18.142358
557	Zuzwil (BE)	18.1725324
561	Adelboden	19.7416012
562	Aeschi bei Spiez	19.085308
563	Frutigen	19.311616
564	Kandergrund	18.821282
565	Kandersteg	19.198462
566	Krattigen	19.160744
567	Reichenbach im Kandertal	18.934436
571	Beatenberg	20.6751217
572	Bönigen	19.1117106
573	Brienz (BE)	19.23618
574	Brienzwiler	19.726514
575	Därligen	18.8514564
576	Grindelwald	18.9872412
577	Gsteigwiler	19.4134546
578	Gündlischwand	19.4888906
579	Habkern	19.764232
580	Hofstetten bei Brienz	19.349334
581	Interlaken	18.9985566
582	Iseltwald	19.1117106
584	Lauterbrunnen	20.405438
585	Leissigen	19.2286364
586	Lütschental	18.7345306
587	Matten bei Interlaken	19.1117106
588	Niederried bei Interlaken	19.8283526
589	Oberried am Brienzersee	19.726514
590	Ringgenberg (BE)	19.1117106
591	Saxeten	18.6968126
592	Schwanden bei Brienz	19.198462
593	Unterseen	18.9495232
594	Wilderswil	19.0739926
602	Arni (BE)	18.594974
603	Biglen	18.594974
604	Bleiken bei Oberdiessbach	18.7609332
605	Bowil	18.6968126
606	Brenzikofen	18.6100612
607	Freimettigen	18.5723432
608	Grosshöchstetten	17.6784266
609	Häutligen	17.2258106
610	Herbligen	18.6477792
611	Kiesen	18.2328812
612	Konolfingen	18.5082226
613	Landiswil	18.632692
614	Linden	19.726514
615	Mirchel	16.8486306
616	Münsingen	17.8557012
617	Niederhünigen	18.7345306
619	Oberdiessbach	18.0442912
620	Oberthal	19.1117106
622	Oppligen	17.8934192
623	Rubigen	17.6671112
624	Schlosswil	18.444102
625	Tägertschi	18.4214712
626	Walkringen	19.5228368
627	Worb	18.406384
628	Zäziwil	18.4327866
629	Oberhünigen	18.745846
630	Allmendingen	17.8557012
631	Trimstein	19.3644212
632	Wichtrach	17.8557012
661	Clavaleyres	19.0890798
662	Ferenbalm	18.5874304
663	Frauenkappelen	18.594974
664	Golaten	18.9061475
665	Gurbrü	19.4096828
666	Kriechenwil	18.1895055
667	Laupen	18.4158135
668	Mühleberg	16.9731
669	Münchenwiler	18.1461298
670	Neuenegg	18.0009155
671	Wileroltigen	18.4912495
681	Belprahon	19.349334
682	Bévilard	20.2432506
683	Champoz	18.5082226
684	Châtelat	19.42477
687	Corcelles (BE)	19.726514
690	Court	19.8132654
691	Crémines	18.972154
692	Eschert	19.726514
694	Grandval	18.972154
696	Loveresse	19.726514
697	Malleray	20.2432506
699	Monible	19.3927097
700	Moutier	19.6397626
701	Perrefitte	19.575642
702	Pontenet	19.6397626
703	Reconvilier	19.764232
704	Roches (BE)	19.726514
706	Saicourt	20.0169426
707	Saules (BE)	19.349334
708	Schelten	20.27870552
709	Seehof	18.972154
710	Sornetan	20.330002
711	Sorvilier	19.2852134
712	Souboz	19.198462
713	Tavannes	19.4888906
715	Rebévelier	20.17913
721	Diesse	19.7793192
722	Lamboing	19.7793192
723	La Neuveville	18.5082226
724	Nods	18.594974
725	Prêles	19.4398572
731	Aegerten	19.1909184
732	Bellmund	17.576588
733	Brügg	17.7199164
734	Bühl	19.3059583
735	Epsach	19.6925678
736	Hagneck	18.7496178
737	Hermrigen	19.1550863
738	Jens	19.2286364
739	Ipsach	17.953768
740	Ligerz	17.81722884
741	Merzligen	18.4742764
742	Mörigen	17.2314683
743	Nidau	19.123026
744	Orpund	19.5039778
745	Port	18.330948
746	Safnern	18.1838478
747	Scheuren	18.9382078
748	Schwadernau	18.6628664
749	Studen (BE)	17.9085064
750	Sutz-Lattrigen	19.198462
751	Täuffelen	17.4294878
754	Walperswil	19.40063048
755	Worben	18.8514564
756	Twann-Tüscherz	17.81722884
761	Därstetten	18.821282
762	Diemtigen	19.764232
763	Erlenbach im Simmental	19.198462
764	Niederstocken	19.349334
765	Oberstocken	20.103694
766	Oberwil im Simmental	18.972154
767	Reutigen	18.821282
768	Spiez	18.5346252
769	Wimmis	18.821282
781	Gadmen	19.9000168
782	Guttannen	17.123972
783	Hasliberg	19.915104
784	Innertkirchen	18.330948
785	Meiringen	19.915104
786	Schattenhalb	19.915104
791	Boltigen	18.821282
792	Lenk	19.726514
793	St. Stephan	19.349334
794	Zweisimmen	19.575642
841	Gsteig	18.76168756
842	Lauenen	19.198462
843	Saanen	17.34160486
851	Albligen	20.330002
852	Guggisberg	19.915104
853	Rüschegg	18.6968126
854	Wahlern	19.273898
861	Belp	17.2899312
862	Belpberg	18.6100612
863	Burgistein	19.2512672
865	Gelterfingen	18.274371
866	Gerzensee	18.1310426
867	Gurzelen	18.8703154
868	Jaberg	17.859473
869	Kaufdorf	18.6477792
870	Kehrsatz	17.878332
871	Kienersrüti	19.575642
872	Kirchdorf (BE)	18.425243
873	Kirchenthurnen	18.6100612
874	Lohnstorf	18.4214712
875	Mühledorf (BE)	17.293703
876	Mühlethurnen	18.2705992
877	Niedermuhlern	19.330475
878	Noflen	18.991013
879	Riggisberg	18.9985566
880	Rüeggisberg	19.387052
881	Rümligen	18.4591892
883	Seftigen	19.2474954
884	Toffen	18.4214712
885	Uttigen	18.010345
886	Wattenwil	18.9872412
888	Wald (BE)	18.953295
901	Eggiwil	19.0249592
902	Langnau im Emmental	19.1003952
903	Lauperswil	18.8363692
904	Röthenbach im Emmental	19.575642
905	Rüderswil	18.4214712
906	Schangnau	20.254566
907	Signau	19.1758312
908	Trub	19.537924
909	Trubschachen	19.3644212
921	Amsoldingen	18.8816308
922	Blumenstein	18.444102
923	Buchholterberg	18.7948794
924	Eriz	19.6623934
925	Fahrni	19.0155297
927	Heiligenschwendi	19.42477
928	Heimberg	17.953768
929	Hilterfingen	18.330948
930	Höfen	19.9754528
931	Homberg	19.6246754
932	Horrenbach-Buchen	19.2852134
934	Oberhofen am Thunersee	17.765178
935	Oberlangenegg	19.0966234
936	Pohlern	18.896718
937	Schwendibach	19.1117106
938	Sigriswil	19.0249592
939	Steffisburg	18.6383497
940	Teuffenthal (BE)	19.8132654
941	Thierachern	18.3196326
942	Thun	18.8854026
943	Uebeschi	19.4888906
944	Uetendorf	17.9047346
945	Unterlangenegg	19.4738034
946	Wachseldorn	19.4360854
947	Zwieselberg	18.8816308
948	Forst-Längenbühl	18.6477792
951	Affoltern im Emmental	18.6251484
952	Dürrenroth	19.349334
953	Eriswil	18.972154
954	Huttwil	18.519538
955	Lützelflüh	18.8363692
956	Rüegsau	18.180076
957	Sumiswald	19.160744
958	Trachselwald	19.500206
959	Walterswil (BE)	18.783564
960	Wyssachen	19.575642
971	Attiswil	18.5082226
972	Berken	17.086254
973	Bettenhausen	17.614306
974	Bollodingen	18.368666
975	Farnern	18.783564
976	Graben	18.217794
977	Heimenhausen	17.463434
978	Hermiswil	18.180076
979	Herzogenbuchsee	17.086254
980	Inkwil	18.180076
981	Niederbipp	16.9504692
982	Niederönz	16.709074
983	Oberbipp	17.5652726
985	Ochlenberg	18.29323
987	Rumisberg	18.6968126
988	Seeberg	18.632692
989	Thörigen	18.217794
990	Walliswil bei Niederbipp	17.1390592
991	Walliswil bei Wangen	18.6157189
992	Wangen an der Aare	18.2762569
993	Wangenried	18.4271289
995	Wiedlisbach	18.3196326
996	Wolfisberg	18.6968126
1001	Doppleschwand	16.9349
1002	Entlebuch	16.9349
1003	Escholzmatt	16.5276333333
1004	Flühli	16.7312666667
1005	Hasle (LU)	17.7494333333
1006	Marbach (LU)	16.7312666667
1007	Romoos	16.1203666667
1008	Schüpfheim	16.7312666667
1009	Werthenstein	17.3421666667
1021	Aesch (LU)	16.5276333333
1022	Altwis	15.22438
1023	Ballwil	13.2695
1024	Emmen	15.59092
1025	Ermensee	15.4280133333
1026	Eschenbach (LU)	12.8622333333
1030	Hitzkirch	15.4280133333
1031	Hochdorf	14.9392933333
1032	Hohenrain	16.1203666667
1033	Inwil	14.85784
1037	Rain	15.2651066667
1039	Römerswil	15.9167333333
1040	Rothenburg	14.18585
1041	Schongau	15.9981866667
1051	Adligenswil	15.010565
1052	Buchrain	15.3323056667
1053	Dierikon	13.8396733333
1054	Ebikon	15.0512916667
1055	Gisikon	14.4505733333
1056	Greppen	15.1022
1057	Honau	14.0433066667
1058	Horw	13.6767666667
1059	Kriens	14.98002
1061	Luzern	14.2876666667
1062	Malters	16.1610933333
1063	Meggen	10.685393
1064	Meierskappel	16.7312666667
1065	Root	15.0614733333
1066	Schwarzenberg	17.7494333333
1067	Udligenswil	15.1022
1068	Vitznau	14.8985666667
1069	Weggis	13.02514
1081	Beromünster	15.7945533333
1082	Büron	15.3058333333
1083	Buttisholz	16.5276333333
1084	Eich	12.0884266667
1085	Geuensee	15.4280133333
1086	Grosswangen	16.8330833333
1088	Hildisrieden	14.4098466667
1089	Knutwil	15.5094666667
1091	Mauensee	16.1203666667
1092	Neudorf	15.9167333333
1093	Neuenkirch	16.0389133333
1094	Nottwil	15.65201
1095	Oberkirch	13.9211266667
1096	Pfeffikon	17.1385333333
1097	Rickenbach (LU)	16.5276333333
1098	Ruswil	16.4869066667
1099	Schenkon	12.4549666667
1100	Schlierbach	14.4913
1102	Sempach	13.5545866667
1103	Sursee	14.6949333333
1104	Triengen	13.9007633333
1107	Wolhusen	16.9349
1121	Alberswil	16.4054533333
1122	Altbüron	17.2607133333
1123	Altishofen	14.3487566667
1125	Dagmersellen	13.9618533333
1126	Ebersecken	16.1814566667
1127	Egolzwil	15.1022
1128	Ettiswil	16.4054533333
1129	Fischbach	16.8534466667
1130	Gettnau	17.1385333333
1131	Grossdietwil	17.2607133333
1132	Hergiswil bei Willisau	16.8534466667
1135	Luthern	17.7494333333
1136	Menznau	16.9349
1137	Nebikon	14.7560233333
1138	Ohmstal	16.8595556667
1139	Pfaffnau	17.2199866667
1140	Reiden	15.5094666667
1142	Roggliswil	17.2199866667
1143	Schötz	15.719209
1145	Ufhusen	16.7312666667
1146	Wauwil	16.1203666667
1147	Wikon	15.9167333333
1150	Zell (LU)	16.20182
1151	Willisau	16.0389133333
1201	Altdorf (UR)	11.6243946667
1202	Andermatt	13.0471866667
1203	Attinghausen	11.7952506667
1204	Bauen	12.4953066667
1205	Bürglen (UR)	11.5744986667
1206	Erstfeld	12.9972906667
1207	Flüelen	11.6425386667
1208	Göschenen	12.8884266667
1209	Gurtnellen	12.8884266667
1210	Hospental	12.2987466667
1211	Isenthal	13.2240906667
1212	Realp	11.4913386667
1213	Schattdorf	11.1889386667
1214	Seedorf (UR)	11.0740266667
1215	Seelisberg	12.6691866667
1216	Silenen	12.1173066667
1217	Sisikon	13.0623066667
1218	Spiringen	12.8884266667
1219	Unterschächen	11.6803386667
1220	Wassen	12.9972906667
1301	Einsiedeln	10.042064
1311	Gersau	10.9749333333
1321	Feusisberg	6.008776
1322	Freienbach	5.9539013333
1323	Wollerau	5.76184
1331	Küssnacht (SZ)	8.7799466667
1341	Altendorf	7.6824533333
1342	Galgenen	9.8225653333
1343	Innerthal	8.3683866667
1344	Lachen	7.9568266667
1345	Reichenburg	10.8103093333
1346	Schübelbach	9.8500026667
1347	Tuggen	10.0146266667
1348	Vorderthal	8.64276
1349	Wangen (SZ)	10.0146266667
1361	Alpthal	8.3683866667
1362	Arth	10.0146266667
1363	Illgau	11.11212
1364	Ingenbohl	10.0146266667
1365	Lauerz	9.548192
1366	Morschach	11.0572453333
1367	Muotathal	9.5207546667
1368	Oberiberg	9.7402533333
1369	Riemenstalden	8.7799466667
1370	Rothenthurm	10.8377466667
1371	Sattel	10.1518133333
1372	Schwyz	9.6853786667
1373	Steinen	10.70056
1374	Steinerberg	10.0146266667
1375	Unteriberg	10.7554346667
1401	Alpnach	11.209848
1402	Engelberg	11.02608
1403	Giswil	12.22764
1404	Kerns	11.690472
1405	Lungern	12.22764
1406	Sachseln	11.421888
1407	Sarnen	10.67268
1501	Beckenried	12.1804906667
1502	Buochs	11.8232213333
1503	Dallenwil	12.604748
1504	Emmetten	11.9795266667
1505	Ennetbürgen	11.0416946667
1506	Ennetmoos	12.269808
1507	Hergiswil (NW)	9.992216
1508	Oberdorf (NW)	11.599928
1509	Stans	12.1581613333
1510	Stansstad	10.8184013333
1511	Wolfenschiessen	13.3192866667
1601	Betschwanden	13.73568
1602	Bilten	13.1906133333
1603	Braunwald	14.2807466667
1605	Elm	14.2807466667
1606	Engi	13.8446933333
1607	Ennenda	13.4631466667
1608	Filzbach	13.9537066667
1609	Glarus	13.8446933333
1610	Haslen	13.9537066667
1613	Linthal	14.2807466667
1614	Luchsingen	–
1615	Matt	–
1616	Mitlödi	13.40864
1617	Mollis	13.4631466667
1618	Mühlehorn	13.8446933333
1619	Näfels	13.6811733333
1620	Netstal	13.1906133333
1622	Niederurnen	13.0816
1623	Oberurnen	13.40864
1624	Obstalden	13.9537066667
1625	Riedern	13.40864
1626	Rüti (GL)	14.2807466667
1627	Schwanden (GL)	13.2996266667
1628	Schwändi	13.9537066667
1629	Sool	13.6266666667
1701	Baar	8.9899168333
1702	Cham	9.4998108333
1703	Hünenberg	9.8033191667
1704	Menzingen	9.9550733333
1705	Neuheim	10.19788
1706	Oberägeri	9.651565
1707	Risch	9.5908633333
1708	Steinhausen	9.3480566667
1709	Unterägeri	9.83367
1710	Walchwil	8.923145
1711	Zug	8.9838466667
2004	Bussy (FR)	17.5860795
2005	Châbles	18.2546412
2008	Châtillon (FR)	16.762489
2009	Cheiry	19.475493
2010	Cheyres	17.4504293
2011	Cugy (FR)	18.312777
2013	Domdidier	17.9058264
2014	Dompierre (FR)	19.281707
2015	Estavayer-le-Lac	19.0104066
2016	Fétigny	19.3786
2017	Font	18.40967
2022	Gletterens	16.3652277
2024	Léchelles	18.40967
2025	Lully (FR)	18.215884
2027	Ménières	19.4851823
2029	Montagny (FR)	18.6615918
2033	Morens (FR)	19.184814
2034	Murist	19.6886576
2035	Nuvilly	19.6595897
2038	Prévondavaux	19.4076679
2039	Rueyres-les-Prés	18.312777
2040	Russy	17.828312
2041	Saint-Aubin (FR)	18.215884
2043	Sévaz	17.925205
2044	Surpierre	19.475493
2045	Vallon	18.215884
2047	Villeneuve (FR)	19.3495321
2049	Vuissens	18.894135
2050	Les Montets	18.1577482
2051	Delley-Portalban	15.4931907
2052	Vernay	18.894135
2061	Auboranges	17.537633
2063	Billens-Hennens	19.3786
2066	Chapelle (Glâne)	17.9736515
2067	Le Châtelard	20.444423
2068	Châtonnaye	17.925205
2072	Ecublens (FR)	19.3301535
2079	Grangettes	19.863065
2086	Massonnens	19.9793366
2087	Mézières (FR)	18.1286803
2089	Montet (Glâne)	17.150061
2096	Romont (FR)	20.153744
2097	Rue	18.894135
2099	Siviriez	17.150061
2102	Ursy	17.150061
2111	Villaz-Saint-Pierre	18.4484272
2112	Vuarmarens	18.118991
2113	Vuisternens-devant-Romont	19.3204642
2114	Villorsonnens	18.022098
2115	Torny	17.7023511
2116	La Folliaz	18.9038243
2121	Haut-Intyamon	19.087921
2122	Pont-en-Ogoz	17.634526
2123	Botterens	18.894135
2124	Broc	19.572386
2125	Bulle	17.2760219
2126	Cerniat (FR)	20.444423
2127	Charmey	19.1654354
2128	Châtel-sur-Montsalvens	18.3612235
2129	Corbières	17.7798655
2130	Crésuz	17.731419
2131	Echarlens	17.44074
2134	Grandvillard	17.44074
2135	Gruyères	18.6519025
2137	Hauteville	18.3806021
2138	Jaun	20.831995
2140	Marsens	17.0725466
2143	Morlon	18.8263099
2145	Le Pâquier (FR)	19.0394745
2147	Pont-la-Ville	17.5085651
2148	Riaz	16.956275
2149	La Roche	18.603456
2152	Sâles	16.9465857
2153	Sorens	18.700349
2155	Vaulruz	18.312777
2159	Villarvolard	19.3592214
2160	Vuadens	18.9716494
2162	Bas-Intyamon	18.7197276
2171	Arconciel	18.797242
2172	Autafond	19.669279
2173	Autigny	18.5259416
2174	Avry	16.3361598
2175	Belfaux	18.312777
2177	Chénens	18.5743881
2179	Chésopelloz	15.309094
2183	Corminboeuf	17.731419
2184	Corpataux-Magnedens	20.056851
2185	Corserey	19.087921
2186	Cottens (FR)	19.087921
2189	Ependes (FR)	18.118991
2192	Farvagny	19.3786
2194	Ferpicloz	13.855699
2196	Fribourg	17.8573799
2197	Givisiez	16.3652277
2198	Granges-Paccot	16.6462174
2200	Grolley	19.0685424
2206	Marly	18.022098
2208	Matran	16.6171495
2211	Neyruz (FR)	18.700349
2213	Noréaz	18.603456
2216	Pierrafortscha	17.537633
2217	Ponthaux	19.281707
2220	Le Mouret	18.312777
2221	Prez-vers-Noréaz	18.991028
2222	Rossens (FR)	18.700349
2223	Le Glèbe	18.506563
2225	Senèdes	19.0976103
2226	Treyvaux	19.4851823
2228	Villars-sur-Glâne	16.3652277
2230	Villarsel-sur-Marly	18.991028
2231	Vuisternens-en-Ogoz	20.2990835
2233	Hauterive (FR)	17.634526
2234	La Brillaz	19.3204642
2235	La Sonnaz	17.9058264
2243	Barberêche	19.475493
2244	Büchslen	16.0745487
2250	Courgevaux	16.7140425
2251	Courlevon	18.40967
2254	Courtepin	18.991028
2257	Cressier (FR)	17.3341577
2258	Fräschels	17.6829725
2259	Galmiz	17.150061
2260	Gempenach	16.956275
2261	Greng	13.080555
2262	Gurmels	18.894135
2264	Jeuss	18.603456
2265	Kerzers	18.3709128
2266	Kleinbösingen	16.956275
2270	Lurtigen	18.506563
2271	Meyriez	15.7257339
2272	Misery-Courtion	19.475493
2274	Muntelier	15.2800261
2275	Murten	17.053168
2276	Ried bei Kerzers	17.5860795
2277	Salvenach	17.5570116
2278	Ulmiz	18.1674375
2279	Villarepos	18.894135
2280	Bas-Vully	16.6946639
2281	Haut-Vully	16.3070919
2283	Wallenried	18.894135
2291	Alterswil	17.537633
2292	Brünisried	19.2913963
2293	Düdingen	17.634526
2294	Giffers	18.8844457
2295	Bösingen	17.5860795
2296	Heitenried	19.281707
2298	Oberschrot	21.025781
2299	Plaffeien	20.34753
2300	Plasselb	19.669279
2301	Rechthalten	19.087921
2302	St. Antoni	18.9038243
2303	St. Silvester	20.541316
2304	St. Ursen	18.4678058
2305	Schmitten (FR)	17.246954
2306	Tafers	18.215884
2307	Tentlingen	17.9348943
2308	Ueberstorf	18.0705445
2309	Wünnewil-Flamatt	19.1557461
2310	Zumholz	20.541316
2321	Attalens	18.0705445
2323	Bossonnens	18.894135
2325	Châtel-Saint-Denis	18.3709128
2328	Granges (Veveyse)	17.537633
2333	Remaufens	19.087921
2335	Saint-Martin (FR)	19.281707
2336	Semsales	18.6519025
2337	Le Flon	19.2623284
2338	La Verrerie	18.506563
2401	Egerkingen	17.23584
2402	Härkingen	16.4609066667
2403	Kestenholz	18.4517333333
