Regions-ID	Regionsname	Anzahl Straftaten pro 1 000 Einwohner
134	Hütten	6.7264573991
135	Kilchberg (ZH)	45.2663907064
136	Langnau am Albis	33.1408140814
137	Oberrieden	31.3574752175
138	Richterswil	29.5522629747
139	Rüschlikon	54.4933078394
140	Schönenberg (ZH)	22.9047371161
141	Thalwil	35.9030964968
142	Wädenswil	39.3970537855
151	Erlenbach (ZH)	32.9022441993
152	Herrliberg	32.7141213217
153	Hombrechtikon	33.0289002878
154	Küsnacht (ZH)	47.7001703578
155	Männedorf	35.8168933155
156	Meilen	38.5808607112
157	Oetwil am See	20.3382084095
158	Stäfa	36.5083919093
159	Uetikon am See	29.6425457716
160	Zumikon	31.2193206362
161	Zollikon	40.8637873754
171	Bauma	50.1199040767
172	Fehraltorf	53.3741288458
173	Hittnau	14.3760782059
174	Illnau-Effretikon	47.1734393027
175	Kyburg	11.9331742243
176	Lindau	53.5143769968
177	Pfäffikon	42.0626705561
178	Russikon	17.3382173382
179	Sternenberg	19.4444444444
180	Weisslingen	24.496124031
181	Wila	41.3436692506
182	Wildberg	1.0351966874
191	Dübendorf	61.4151665257
192	Egg	35.2544068009
193	Fällanden	32.8238536708
194	Greifensee	41.9772459788
195	Maur	27.3814519513
196	Mönchaltorf	22.5498699046
197	Schwerzenbach	62.6690712353
198	Uster	50.1782116845
199	Volketswil	62.4856815578
200	Wangen-Brüttisellen	41.8820410868
211	Altikon	16.5562913907
212	Bertschikon	21.9675262655
213	Brütten	49.8442367601
214	Dägerlen	17.9104477612
215	Dättlikon	1.3422818792
216	Dinhard	19.368723099
217	Elgg	48.2600965202
218	Ellikon an der Thur	46.2753950339
219	Elsau	45.3589666567
220	Hagenbuch	20.8522212149
221	Hettlingen	41.1744853189
222	Hofstetten (ZH)	35.7941834452
223	Neftenbach	40.972621099
224	Pfungen	38.7075058903
225	Rickenbach (ZH)	32.6823435632
226	Schlatt (ZH)	9.5367847411
227	Seuzach	31.2986829061
228	Turbenthal	45.9195812515
229	Wiesendangen	51.0097855507
230	Winterthur	91.2761085008
231	Zell (ZH)	39.7536394177
241	Aesch (ZH)	4.835589942
242	Birmensdorf (ZH)	55.5933356001
243	Dietikon	108.8723332205
244	Geroldswil	33.5972608603
245	Oberengstringen	56.9996868149
246	Oetwil an der Limmat	63.1258162821
247	Schlieren	81.9459057993
248	Uitikon	47.8395061728
249	Unterengstringen	60.0475624257
250	Urdorf	62.8196575495
251	Weiningen (ZH)	58.3804143126
261	Zürich	138.9031183537
301	Aarberg	63.3561643836
302	Bargen (BE)	26.5306122449
303	Grossaffoltern	21.2077641984
304	Kallnach	25.9571706684
305	Kappelen	15.1153540175
306	Lyss	82.1069503133
307	Meikirch	22.1748400853
308	Niederried bei Kallnach	30.4054054054
309	Radelfingen	22.0525869381
310	Rapperswil (BE)	11.8427285647
311	Schüpfen	45.7880833578
312	Seedorf (BE)	10.6702234078
321	Aarwangen	33.7320574163
322	Auswil	10.8932461874
323	Bannwil	31.2035661218
324	Bleienbach	19.8473282443
325	Busswil bei Melchnau	34.8258706468
326	Gondiswil	21.1267605634
329	Langenthal	76.3154371402
331	Lotzwil	35.9305611627
332	Madiswil	41.8140881312
333	Melchnau	17.5324675325
334	Obersteckholz	17.199017199
335	Oeschenbach	20.7468879668
336	Reisiswil	30.7692307692
337	Roggwil (BE)	45.8333333333
338	Rohrbach	33.5386721424
339	Rohrbachgraben	35.046728972
340	Rütschelen	19.0311418685
341	Schwarzhäusern	39.5833333333
342	Thunstetten	34.5054222806
344	Ursenbach	12.9032258065
345	Wynau	27.9220779221
351	Bern	171.9555237536
352	Bolligen	32.5872284398
353	Bremgarten bei Bern	36.9663725256
354	Kirchlindach	35.1000351
355	Köniz	53.5249723102
356	Muri bei Bern	56
357	Oberbalm	11.5606936416
358	Stettlen	35.07565337
359	Vechigen	25.8246527778
360	Wohlen bei Bern	30.4932735426
361	Zollikofen	56.9626691079
362	Ittigen	57.4639137585
363	Ostermundigen	69.9572483482
371	Biel/Bienne	164.4239595336
372	Evilard	19.8228595529
381	Arch	22.2077073808
382	Büetigen	11.421319797
383	Büren an der Aare	61.1743006456
385	Diessbach bei Büren	19.0796857464
386	Dotzigen	29.2792792793
387	Lengnau (BE)	41.0601781447
388	Leuzigen	17.6026823135
389	Meienried	37.7358490566
390	Meinisberg	18.8827694729
391	Oberwil bei Büren	25
392	Pieterlen	42.6192492238
393	Rüti bei Büren	38.4153661465
394	Wengi	22.7642276423
401	Aefligen	27.8606965174
402	Alchenstorf	7.0298769772
403	Bäriswil	21.1055276382
404	Burgdorf	67.1913620398
405	Ersigen	19.0355329949
406	Hasle bei Burgdorf	36.3929146538
407	Heimiswil	7.9462102689
408	Hellsau	15.5440414508
409	Hindelbank	51.1197663096
410	Höchstetten	11.7647058824
411	Kernenried	24.8306997743
412	Kirchberg (BE)	50.7259365478
413	Koppigen	25.9615384615
414	Krauchthal	22.5988700565
415	Lyssach	103.5196687371
416	Mötschwil	94.8905109489
417	Niederösch	4.1493775934
418	Oberburg	40.6108989934
419	Oberösch	18.018018018
420	Rüdtligen-Alchenflüh	62.2406639004
421	Rumendingen	0
422	Rüti bei Lyssach	29.9401197605
423	Willadingen	20.4081632653
424	Wynigen	14.7492625369
431	Corgémont	35.5297157623
432	Cormoret	45.1866404715
433	Cortébert	49.786628734
434	Courtelary	69.2913385827
435	La Ferrière	21.978021978
436	La Heutte	60.0414078675
437	Mont-Tramelan	16.6666666667
438	Orvin	24.3288590604
439	Péry	40.5305821665
440	Plagne	8.3102493075
441	Renan (BE)	41.1280846063
442	Romont (BE)	20.1005025126
443	Saint-Imier	60.1551037518
444	Sonceboz-Sombeval	58.4598088814
445	Sonvilier	30.5084745763
446	Tramelan	31.4997649271
447	Vauffelin	38.8127853881
448	Villeret	46.2232243517
491	Brüttelen	10.4712041885
492	Erlach	36.1445783133
493	Finsterhennen	40.4858299595
494	Gals	64.0668523677
495	Gampelen	87.4035989717
496	Ins	61.0096004955
497	Lüscherz	22.5988700565
498	Müntschemier	24.8447204969
499	Siselen	45.6140350877
500	Treiten	14.2517814727
501	Tschugg	8.9686098655
502	Vinelz	13.5135135135
532	Bangerten	18.9873417722
533	Bätterkinden	53.1170483461
534	Büren zum Hof	27.4261603376
535	Deisswil bei Münchenbuchsee	20.8333333333
536	Diemerswil	4.8780487805
537	Etzelkofen	0
538	Fraubrunnen	57.4971815107
539	Grafenried	28.6298568507
540	Jegenstorf	38.5680801193
541	Iffwil	7.299270073
542	Limpach	47.0588235294
543	Mattstetten	27.5862068966
544	Moosseedorf	68.608232988
545	Mülchi	8.6956521739
546	Münchenbuchsee	44.2378422558
547	Münchringen	1.7006802721
548	Ruppoldsried	3.8461538462
549	Schalunen	26.3157894737
550	Scheunen	0
551	Urtenen-Schönbühl	46.0503010981
552	Utzenstorf	33.0801274198
553	Wiggiswil	19.801980198
554	Wiler bei Utzenstorf	18.4729064039
555	Zauggenried	12.539184953
556	Zielebach	27.950310559
557	Zuzwil (BE)	1.7421602787
561	Adelboden	36.2054448498
562	Aeschi bei Spiez	31.5380883066
563	Frutigen	28.7287883299
564	Kandergrund	12.3609394314
565	Kandersteg	43.0544272949
566	Krattigen	15.3374233129
567	Reichenbach im Kandertal	18.3512962424
571	Beatenberg	20.96069869
572	Bönigen	20.8674304419
573	Brienz (BE)	47.9704797048
574	Brienzwiler	19.5694716243
575	Därligen	41.1622276029
576	Grindelwald	69.5720661591
577	Gsteigwiler	14.1176470588
578	Gündlischwand	14.2857142857
579	Habkern	7.8369905956
580	Hofstetten bei Brienz	21.0896309315
581	Interlaken	244.428071468
582	Iseltwald	27.5862068966
584	Lauterbrunnen	50.0390930414
585	Leissigen	20.2774813234
586	Lütschental	25.4237288136
587	Matten bei Interlaken	89.3943401217
588	Niederried bei Interlaken	18.0722891566
589	Oberried am Brienzersee	29.0456431535
590	Ringgenberg (BE)	25.8887171561
591	Saxeten	10
592	Schwanden bei Brienz	14.7058823529
593	Unterseen	69.3736343773
594	Wilderswil	37.9848060776
602	Arni (BE)	1.0582010582
603	Biglen	15.6612529002
604	Bleiken bei Oberdiessbach	5.2083333333
605	Bowil	12.5184094256
606	Brenzikofen	20.7156308851
607	Freimettigen	32.4074074074
608	Grosshöchstetten	43.279487961
609	Häutligen	4.2194092827
610	Herbligen	18.1818181818
611	Kiesen	42.9594272076
612	Konolfingen	43.6699559101
613	Landiswil	11.1642743222
614	Linden	31.9634703196
615	Mirchel	8.7565674256
616	Münsingen	41.3093591517
617	Niederhünigen	1.5479876161
619	Oberdiessbach	25.6821829856
620	Oberthal	22.9007633588
622	Oppligen	36.0902255639
623	Rubigen	34.9040139616
624	Schlosswil	21.3414634146
625	Tägertschi	12.077294686
626	Walkringen	16.9677066229
627	Worb	44.4385779655
628	Zäziwil	13.8190954774
629	Oberhünigen	3.0120481928
630	Allmendingen	19.4174757282
631	Trimstein	4.0080160321
632	Wichtrach	30.6046280169
661	Clavaleyres	0
662	Ferenbalm	10.2685624013
663	Frauenkappelen	20.5696202532
664	Golaten	17.6056338028
665	Gurbrü	16
666	Kriechenwil	7.299270073
667	Laupen	41.2371134021
668	Mühleberg	73.0972117558
669	Münchenwiler	4.329004329
670	Neuenegg	20.5170291342
671	Wileroltigen	5.0890585242
681	Belprahon	26.936026936
682	Bévilard	27.3159144893
683	Champoz	0
684	Châtelat	0
687	Corcelles (BE)	8.9686098655
690	Court	50.9691313711
691	Crémines	16.9811320755
692	Eschert	18.5185185185
694	Grandval	51.4285714286
696	Loveresse	18.9873417722
697	Malleray	14.7432638536
699	Monible	23.2558139535
700	Moutier	65.898740959
701	Perrefitte	16.6666666667
702	Pontenet	33.4928229665
703	Reconvilier	38.4271671135
704	Roches (BE)	9.2165898618
706	Saicourt	13.4907251265
707	Saules (BE)	13.3333333333
708	Schelten	243.9024390244
709	Seehof	72.4637681159
710	Sornetan	0
711	Sorvilier	7.6045627376
712	Souboz	0
713	Tavannes	56.354226567
715	Rebévelier	21.2765957447
721	Diesse	18.018018018
722	Lamboing	48.9614243323
723	La Neuveville	77.8254649499
724	Nods	45.5764075067
725	Prêles	28.6659316428
731	Aegerten	42.774566474
732	Bellmund	23.8907849829
733	Brügg	95.7651588065
734	Bühl	14.3198090692
735	Epsach	9.1463414634
736	Hagneck	31.0262529833
737	Hermrigen	20.325203252
738	Jens	2.962962963
739	Ipsach	49.5783286481
740	Ligerz	41.825095057
741	Merzligen	7.3891625616
742	Mörigen	43.3295324971
743	Nidau	115.0103214391
744	Orpund	47.1733433171
745	Port	39.3820054529
746	Safnern	27.2290443139
747	Scheuren	22.9885057471
748	Schwadernau	22.8310502283
749	Studen (BE)	48.2269503546
750	Sutz-Lattrigen	58.0789277736
751	Täuffelen	29.4230034391
754	Walperswil	11.9825708061
755	Worben	28.7610619469
756	Twann-Tüscherz	52.6777875329
761	Därstetten	11.7785630153
762	Diemtigen	12.5348189415
763	Erlenbach im Simmental	15.2582159624
764	Niederstocken	0
765	Oberstocken	10.5263157895
766	Oberwil im Simmental	3.7267080745
767	Reutigen	9.3945720251
768	Spiez	48.0160320641
769	Wimmis	28.4399832706
781	Gadmen	25.8620689655
782	Guttannen	16.1290322581
783	Hasliberg	28.2714054927
784	Innertkirchen	26.8378063011
785	Meiringen	50.4036657211
786	Schattenhalb	23.6486486486
791	Boltigen	26.8895348837
792	Lenk	25.844101709
793	St. Stephan	10.1966496723
794	Zweisimmen	17.453798768
841	Gsteig	9.1556459817
842	Lauenen	13.7157107232
843	Saanen	48.0230050324
852	Guggisberg	10.2367242482
853	Rüschegg	9.6618357488
855	Schwarzenburg	28.6185196284
861	Belp	44.2226787986
862	Belpberg	7.2289156627
863	Burgistein	28.0464216634
865	Gelterfingen	0
866	Gerzensee	18.0505415162
867	Gurzelen	4.9261083744
868	Jaberg	0
869	Kaufdorf	13.6054421769
870	Kehrsatz	32.8109696376
871	Kienersrüti	0
872	Kirchdorf (BE)	24.57002457
873	Kirchenthurnen	7.326007326
874	Lohnstorf	0
875	Mühledorf (BE)	4.3103448276
876	Mühlethurnen	32.3767476085
877	Niedermuhlern	2.1551724138
878	Noflen	3.90625
879	Riggisberg	27.9866332498
880	Rüeggisberg	11.2781954887
881	Rümligen	4.4943820225
883	Seftigen	25.8337247534
884	Toffen	15.1020408163
885	Uttigen	18.8470066519
886	Wattenwil	15.8192090395
888	Wald (BE)	14.4680851064
901	Eggiwil	6.0950832995
902	Langnau im Emmental	41.6990129755
903	Lauperswil	9.3109869646
904	Röthenbach im Emmental	1.5661707126
905	Rüderswil	26.0394792104
906	Schangnau	16.2513542795
907	Signau	18.1884321571
908	Trub	12.1776504298
909	Trubschachen	17.094017094
921	Amsoldingen	8.6956521739
922	Blumenstein	3.4158838599
923	Buchholterberg	3.9473684211
924	Eriz	6
925	Fahrni	2.6990553306
927	Heiligenschwendi	21.021021021
928	Heimberg	28.1086231539
929	Hilterfingen	40.2313301484
930	Höfen	23.31002331
931	Homberg	8
932	Horrenbach-Buchen	0
934	Oberhofen am Thunersee	18.8598371196
935	Oberlangenegg	8.1799591002
936	Pohlern	0
937	Schwendibach	0
938	Sigriswil	16.9638973467
939	Steffisburg	29.7453178666
940	Teuffenthal (BE)	0
941	Thierachern	9.238891333
942	Thun	72.0033784576
943	Uebeschi	31.654676259
944	Uetendorf	34.4481605351
945	Unterlangenegg	7.8125
946	Wachseldorn	8.7719298246
947	Zwieselberg	0
948	Forst-Längenbühl	10.9589041096
951	Affoltern im Emmental	36.7454068241
952	Dürrenroth	12.0817843866
953	Eriswil	11.0619469027
954	Huttwil	38.0527210884
955	Lützelflüh	27.8325123153
956	Rüegsau	2.9537249754
957	Sumiswald	18.5000994629
958	Trachselwald	8.6705202312
959	Walterswil (BE)	14.8148148148
960	Wyssachen	5.1502145923
971	Attiswil	21.1320754717
972	Berken	163.2653061225
973	Bettenhausen	14.6198830409
975	Farnern	4.9504950495
976	Graben	38.338658147
977	Heimenhausen	27.8330019881
978	Hermiswil	86.9565217391
979	Herzogenbuchsee	58.8235294118
980	Inkwil	22.1518987342
981	Niederbipp	56.1853129621
982	Niederönz	12.9198966408
983	Oberbipp	43.1472081218
985	Ochlenberg	6.9324090121
987	Rumisberg	30.8641975309
988	Seeberg	21.1062590975
989	Thörigen	36.1681329423
990	Walliswil bei Niederbipp	29.1262135922
991	Walliswil bei Wangen	20.4778156997
992	Wangen an der Aare	63.96484375
993	Wangenried	12.5944584383
995	Wiedlisbach	59.1471801926
996	Wolfisberg	29.702970297
1001	Doppleschwand	15.3203342618
1002	Entlebuch	20.3153426319
1003	Escholzmatt	24.5824141191
1004	Flühli	26.399155227
1005	Hasle (LU)	16.6954519286
1006	Marbach (LU)	18.5029436501
1007	Romoos	4.3041606887
1008	Schüpfheim	25.4971953085
1009	Werthenstein	28.4090909091
1021	Aesch (LU)	38.1443298969
1022	Altwis	49.6083550914
1023	Ballwil	46.7511885895
1024	Emmen	81.1601441261
1025	Ermensee	48.6674391657
1026	Eschenbach (LU)	42.3556715985
1030	Hitzkirch	29.2869269949
1031	Hochdorf	58.8641066912
1032	Hohenrain	22.4101479915
1033	Inwil	41.547277937
1037	Rain	26.8569030634
1039	Römerswil	11.0633066994
1040	Rothenburg	49.7330710874
1041	Schongau	13.856812933
1051	Adligenswil	23.3108723366
1052	Buchrain	35.7020254034
1053	Dierikon	63.6237897649
1054	Ebikon	51.6672169033
1055	Gisikon	88.4792626728
1056	Greppen	12.3839009288
1057	Honau	133.6898395722
1058	Horw	43.4394525439
1059	Kriens	62.8703844401
1061	Luzern	143.4747260972
1062	Malters	38.1266886821
1063	Meggen	28.8737717309
1064	Meierskappel	37.0668815471
1065	Root	70.7381370826
1066	Schwarzenberg	9.828009828
1067	Udligenswil	41.5335463259
1068	Vitznau	26.4423076923
1069	Weggis	38.807382868
1081	Beromünster	20.7931404073
1082	Büron	25.5357957136
1083	Buttisholz	26.24
1084	Eich	28.7942411518
1085	Geuensee	29.9251870324
1086	Grosswangen	25.152957172
1088	Hildisrieden	12.5852123755
1089	Knutwil	40.0202634245
1091	Mauensee	32.0901994796
1092	Neudorf	19.2307692308
1093	Neuenkirch	37.7574370709
1094	Nottwil	43.6331255565
1095	Oberkirch	33.0892324383
1096	Pfeffikon	23.0352303523
1097	Rickenbach (LU)	15.2638464893
1098	Ruswil	15.7790927022
1099	Schenkon	26.7821977156
1100	Schlierbach	17.2661870504
1102	Sempach	35.2444775379
1103	Sursee	98.7585281288
1104	Triengen	23.8853503185
1107	Wolhusen	33.270410571
1121	Alberswil	33.0434782609
1122	Altbüron	8.7336244541
1123	Altishofen	39.4265232975
1125	Dagmersellen	47.255177961
1126	Ebersecken	4.7961630695
1127	Egolzwil	25.4433307633
1128	Ettiswil	22.4159402242
1129	Fischbach	21.9478737997
1130	Gettnau	14.7347740668
1131	Grossdietwil	11.961722488
1132	Hergiswil bei Willisau	12.0945574491
1135	Luthern	21.9941348974
1136	Menznau	18.252018252
1137	Nebikon	46.8615649183
1138	Ohmstal	12.8205128205
1139	Pfaffnau	30.4407087687
1140	Reiden	51.029818629
1142	Roggliswil	19.0476190476
1143	Schötz	46.2829042522
1145	Ufhusen	24.7641509434
1146	Wauwil	34.064665127
1147	Wikon	26.3736263736
1150	Zell (LU)	23.4096692112
1151	Willisau	34.1395991707
1201	Altdorf (UR)	37.2418462927
1202	Andermatt	42.1779141104
1203	Attinghausen	15.1994933502
1204	Bauen	21.7391304348
1205	Bürglen (UR)	11.5927419355
1206	Erstfeld	37.6401494928
1207	Flüelen	32.3076923077
1208	Göschenen	34.1463414634
1209	Gurtnellen	38.9170896785
1210	Hospental	56.4971751412
1211	Isenthal	1.9083969466
1212	Realp	27.7777777778
1213	Schattdorf	19.2580579769
1214	Seedorf (UR)	18.9437428243
1215	Seelisberg	3.0211480363
1216	Silenen	8.0357142857
1217	Sisikon	15.2671755725
1218	Spiringen	17.0648464164
1219	Unterschächen	5.7061340942
1220	Wassen	66.8202764977
1301	Einsiedeln	25.7907542579
1311	Gersau	14.8042024833
1321	Feusisberg	30.3792164257
1322	Freienbach	40.0076692018
1323	Wollerau	21.6888374783
1331	Küssnacht (SZ)	39.7578534031
1341	Altendorf	30.8151093439
1342	Galgenen	48.581255374
1343	Innerthal	25.1256281407
1344	Lachen	41.6560509554
1345	Reichenburg	32.5462667518
1346	Schübelbach	30.7437625636
1347	Tuggen	24.1610738255
1348	Vorderthal	8.7804878049
1349	Wangen (SZ)	29.8924731183
1361	Alpthal	8.8809946714
1362	Arth	43.4620057949
1363	Illgau	1.2674271229
1364	Ingenbohl	39.3532279158
1365	Lauerz	11.3744075829
1366	Morschach	49.3707647628
1367	Muotathal	8.9862398203
1368	Oberiberg	33.2512315271
1369	Riemenstalden	11.4942528736
1370	Rothenthurm	20.0653289781
1371	Sattel	20.2133632791
1372	Schwyz	40.6295500243
1373	Steinen	17.2847265871
1374	Steinerberg	8.1018518519
1375	Unteriberg	7.8091106291
1401	Alpnach	37.1767241379
1402	Engelberg	59.6976684602
1403	Giswil	23.2493772488
1404	Kerns	24.4642857143
1405	Lungern	22.5961538462
1406	Sachseln	21.0309278351
1407	Sarnen	63.4841039013
1501	Beckenried	16.5862484922
1502	Buochs	23.6931177134
1503	Dallenwil	16.1920714685
1504	Emmetten	12.0385232745
1505	Ennetbürgen	20.0784675744
1506	Ennetmoos	17.7884615385
1507	Hergiswil (NW)	32.3701536211
1508	Oberdorf (NW)	7.5138843515
1509	Stans	51.3754553448
1510	Stansstad	33.0708661417
1511	Wolfenschiessen	26.9326683292
1630	Glarus Nord	35.3833192923
1631	Glarus Süd	21.7922606925
1632	Glarus	42.3993426459
1701	Baar	48.9741589021
1702	Cham	62.736358725
1703	Hünenberg	39.3893485608
1704	Menzingen	24.0854351284
1705	Neuheim	47.4471376998
1706	Oberägeri	15.2265639332
1707	Risch	62.1904237755
1708	Steinhausen	50.8194918051
1709	Unterägeri	24.9132374814
1710	Walchwil	21.8671152229
1711	Zug	107.8360618377
2004	Bussy (FR)	41.4364640884
2005	Châbles	10.5580693816
2008	Châtillon (FR)	8.5714285714
2009	Cheiry	20.0573065903
2010	Cheyres	52.9054640069
2011	Cugy (FR)	44.4601270289
2013	Domdidier	43.6713545522
2014	Dompierre (FR)	38.961038961
2015	Estavayer-le-Lac	87.5842155919
2016	Fétigny	27.5449101796
2017	Font	41.782729805
2022	Gletterens	34.2205323194
2024	Léchelles	61.5883306321
2025	Lully (FR)	33.5429769392
2027	Ménières	6.1919504644
2029	Montagny (FR)	33.2681017613
2033	Morens (FR)	40.2684563758
2034	Murist	26.5017667845
2035	Nuvilly	26.9541778976
2038	Prévondavaux	47.619047619
2039	Rueyres-les-Prés	6.25
2040	Russy	4.8076923077
2041	Saint-Aubin (FR)	61.8260244428
2043	Sévaz	112
2044	Surpierre	6.5789473684
2045	Vallon	72.2891566265
2047	Villeneuve (FR)	6.1162079511
2049	Vuissens	50
2050	Les Montets	19.8570293884
2051	Delley-Portalban	28.7610619469
2052	Vernay	28.4592737978
2061	Auboranges	22.641509434
2063	Billens-Hennens	25.6797583082
2066	Chapelle (Glâne)	0
2067	Le Châtelard	40
2068	Châtonnaye	6.7750677507
2072	Ecublens (FR)	35.7142857143
2079	Grangettes	11.3636363636
2086	Massonnens	18.1405895692
2087	Mézières (FR)	16.0481444333
2089	Montet (Glâne)	22.0994475138
2096	Romont (FR)	70.6190061029
2097	Rue	22.2405271829
2099	Siviriez	12.5240847784
2102	Ursy	23.7700386954
2111	Villaz-Saint-Pierre	38.1526104418
2112	Vuarmarens	9.8360655738
2113	Vuisternens-devant-Romont	25.0639386189
2114	Villorsonnens	11.1111111111
2115	Torny	8.6741016109
2116	La Folliaz	8.018327606
2121	Haut-Intyamon	22.6148409894
2122	Pont-en-Ogoz	33.7289194254
2123	Botterens	20.7039337474
2124	Broc	36.5853658537
2125	Bulle	82.4404918985
2126	Cerniat (FR)	36.1445783133
2127	Charmey	29.7458085452
2128	Châtel-sur-Montsalvens	4.0650406504
2129	Corbières	55.3129548763
2130	Crésuz	20.3389830508
2131	Echarlens	22.3463687151
2134	Grandvillard	21.4285714286
2135	Gruyères	44.7177193963
2137	Hauteville	23.0905861456
2138	Jaun	23.3236151604
2140	Marsens	41.4312617702
2143	Morlon	18.6440677966
2145	Le Pâquier (FR)	41.1334552102
2147	Pont-la-Ville	8.7719298246
2148	Riaz	26.0102183
2149	La Roche	27.9569892473
2152	Sâles	15.0862068966
2153	Sorens	41.2595005429
2155	Vaulruz	37.773359841
2160	Vuadens	22.7043390515
2162	Bas-Intyamon	32.315978456
2171	Arconciel	2.5940337224
2172	Autafond	13.8888888889
2173	Autigny	18.8679245283
2174	Avry	114.9560117302
2175	Belfaux	36.3569592361
2177	Chénens	45.5927051672
2179	Chésopelloz	17.6991150442
2183	Corminboeuf	39.3626991565
2184	Corpataux-Magnedens	52.5862068966
2185	Corserey	18.0722891566
2186	Cottens (FR)	23.4315948602
2189	Ependes (FR)	16.6340508806
2192	Farvagny	24.8447204969
2194	Ferpicloz	30.6513409962
2196	Fribourg	120.8699888243
2197	Givisiez	56.4784053156
2198	Granges-Paccot	98.5429447853
2200	Grolley	37.7581120944
2206	Marly	46.7080089722
2208	Matran	49.6134020619
2211	Neyruz (FR)	32.4553151458
2213	Noréaz	31.8021201413
2216	Pierrafortscha	20.5479452055
2217	Ponthaux	34.2146189736
2220	Le Mouret	26.3788968825
2221	Prez-vers-Noréaz	24.9716231555
2222	Rossens (FR)	22.0949263502
2223	Le Glèbe	11.5761353517
2225	Senèdes	49.1803278689
2226	Treyvaux	13.8985406532
2228	Villars-sur-Glâne	58.4364306396
2230	Villarsel-sur-Marly	0
2231	Vuisternens-en-Ogoz	14.201183432
2233	Hauterive (FR)	36.2718089991
2234	La Brillaz	16.6093928981
2235	La Sonnaz	10.8695652174
2243	Barberêche	29.4117647059
2244	Büchslen	11.2994350282
2250	Courgevaux	54.3900543901
2251	Courlevon	16.1812297735
2254	Courtepin	46.8268638324
2257	Cressier (FR)	21.8712029162
2258	Fräschels	4.1493775934
2259	Galmiz	88.8157894737
2260	Gempenach	20.979020979
2261	Greng	23.5294117647
2262	Gurmels	24.1120041483
2264	Jeuss	11.961722488
2265	Kerzers	47.6294040887
2266	Kleinbösingen	25.7731958763
2270	Lurtigen	0
2271	Meyriez	46.6666666667
2272	Misery-Courtion	24.765729585
2274	Muntelier	75.4310344828
2275	Murten	77.7142857143
2276	Ried bei Kerzers	26.8123138034
2277	Salvenach	24.6913580247
2278	Ulmiz	11.9047619048
2279	Villarepos	11.0497237569
2280	Bas-Vully	44.3199184921
