Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0008 Maschwanden	7	12	7	11	3	12	10	12	8	15	16	4	10	13	13	4	16	20	12	10	16	21	9	16	20	24	8	17	17	26	24	9	19	21
......0009 Mettmenstetten	35	34	41	38	77	66	84	54	94	58	67	41	68	46	76	57	81	79	62	56	64	82	91	90	74	83	79	85	105	111	88	136	94	125
......0010 Obfelden	113	73	70	66	75	83	81	67	86	86	76	93	67	68	91	131	81	91	80	100	67	92	90	76	87	69	90	95	120	118	119	124	122	133
......0011 Ottenbach	59	26	35	47	30	40	42	45	105	46	49	40	51	36	48	92	177	33	18	50	33	42	39	44	32	49	46	50	37	53	59	88	56	47
......0012 Rifferswil	8	7	6	7	7	4	14	8	2	10	13	12	9	9	13	8	7	11	15	20	10	16	10	11	13	14	7	23	17	12	18	14	5	9
......0013 Stallikon	29	43	82	30	42	46	44	35	39	34	38	17	43	67	46	26	45	33	44	41	63	59	62	70	67	70	85	68	56	63	70	71	55	88
......0014 Wettswil am Albis	69	33	43	67	74	52	51	54	45	44	36	45	58	69	66	57	41	45	40	47	51	47	45	73	43	75	70	77	100	89	87	94	83	69
>> Bezirk Andelfingen	522	575	510	537	546	522	538	733	850	939	475	544	529	506	519	560	483	470	465	465	557	504	443	488	492	531	547	604	596	632	710	773	678	674
......0021 Adlikon	5	11	2	1	2	1	8	7	5	3	8	7	3	2	12	6	3	5	2	4	8	7	2	3	4	5	13	9	5	9	6	21	5	7
......0022 Benken (ZH)	9	8	9	14	17	11	5	16	13	11	9	14	5	10	12	11	11	20	21	16	13	13	19	22	16	15	20	24	9	12	19	38	17	11
......0023 Berg am Irchel	0	0	4	0	3	6	4	12	5	10	6	7	8	3	2	9	2	1	1	3	7	3	4	6	0	9	3	10	3	14	8	11	7	11
......0024 Buch am Irchel	4	8	3	7	4	4	10	1	4	4	3	7	3	3	1	4	5	5	2	3	14	6	5	2	3	9	6	10	21	10	9	21	17	15
......0025 Dachsen	28	20	43	36	42	33	31	35	48	38	29	31	52	51	29	24	26	32	26	37	29	43	20	22	29	38	28	36	48	42	73	41	49	65
......0026 Dorf	4	9	4	6	5	5	4	4	2	0	8	6	7	7	2	7	8	9	5	6	11	6	0	11	8	3	7	3	3	6	4	5	18	5
......0027 Feuerthalen	125	155	131	149	145	139	151	276	428	530	96	149	122	132	128	138	110	121	88	106	112	105	94	113	104	131	116	151	142	139	142	147	112	138
......0028 Flaach	23	23	16	7	16	12	14	35	13	17	13	23	15	19	15	9	9	12	13	4	11	7	9	9	13	12	13	18	13	14	17	20	27	24
......0029 Flurlingen	18	49	57	45	41	57	47	45	104	50	49	50	48	38	48	52	44	37	25	45	38	30	38	37	40	48	35	35	56	50	48	58	54	51
......0030 Andelfingen	20	33	15	13	36	24	22	30	18	29	20	24	32	18	16	15	27	19	18	16	24	18	23	17	14	24	27	41	30	22	47	39	39	25
......0031 Henggart	13	11	6	8	4	9	11	10	31	8	25	17	5	7	13	26	28	15	23	12	29	19	18	14	18	14	10	12	25	22	34	36	39	29
......0032 Humlikon	5	4	1	5	2	6	1	0	4	1	4	8	5	4	8	8	4	3	7	0	2	3	5	5	4	4	4	2	0	1	3	7	6	4
......0033 Kleinandelfingen	30	19	14	25	18	18	18	41	19	17	28	23	18	11	13	44	21	15	21	24	22	16	8	25	33	19	30	27	18	44	54	42	40	27
......0034 Laufen-Uhwiesen	44	29	34	36	36	44	48	53	25	51	24	39	41	42	40	35	21	26	26	36	32	35	32	31	47	27	32	48	39	45	31	42	31	42
......0035 Marthalen	31	28	25	19	27	28	39	19	13	25	18	20	25	28	45	31	19	35	37	25	26	22	23	25	34	23	28	33	29	36	29	36	46	41
......0036 Oberstammheim	27	21	32	18	23	10	41	14	17	27	28	28	11	20	19	36	20	19	18	16	38	24	25	24	22	33	39	32	26	23	26	20	30	33
......0037 Ossingen	26	12	12	12	19	17	19	19	21	30	22	12	30	30	17	9	19	11	29	22	30	29	16	19	23	21	23	14	17	18	27	33	18	18
......0038 Rheinau	44	63	28	58	36	45	26	40	31	40	29	20	37	24	38	21	35	32	17	27	41	44	23	30	30	36	33	28	42	34	38	40	35	34
......0039 Thalheim an der Thur	2	19	7	6	13	9	4	8	9	4	2	16	10	3	8	3	16	10	6	4	7	10	23	7	5	6	8	8	8	24	17	19	15	13
......0040 Trüllikon	11	14	13	23	16	11	18	27	11	17	20	20	15	10	23	19	19	17	12	10	13	22	18	16	17	18	30	24	16	23	16	33	14	31
......0041 Truttikon	0	7	6	8	15	6	4	6	1	10	3	4	6	9	2	10	3	7	8	2	5	4	3	18	7	7	5	2	7	2	9	11	12	7
......0042 Unterstammheim	28	18	32	20	17	14	5	20	14	12	16	8	18	18	16	24	16	13	23	29	19	12	17	23	10	16	16	18	23	35	37	22	28	12
......0043 Volken	4	4	4	4	1	4	1	6	0	0	4	4	2	2	1	6	2	0	7	6	3	3	6	6	1	2	0	0	5	3	2	11	6	9
......0044 Waltalingen	21	10	12	17	8	9	7	9	14	5	11	7	11	15	11	13	15	6	30	12	23	23	12	3	10	11	21	19	11	4	14	20	13	22
>> Bezirk Bülach	1526	1594	1207	1315	1385	1323	1440	1447	1558	1529	1562	1350	1349	1247	1263	1313	1139	1113	1188	1236	1364	1365	1422	1433	1312	1388	1429	1580	1609	1781	1824	1912	1867	1996
......0051 Bachenbülach	32	29	42	34	28	32	52	36	48	29	34	38	34	47	43	43	19	30	15	23	39	46	31	37	29	38	49	36	44	39	39	60	39	42
......0052 Bassersdorf	91	71	90	92	98	103	94	87	113	102	96	78	76	88	64	87	77	37	88	72	97	72	101	87	100	92	94	115	186	128	137	134	133	163
......0053 Bülach	300	178	134	191	208	186	178	186	193	201	220	154	138	198	159	135	147	141	142	144	168	165	170	188	167	172	216	220	212	254	271	301	266	285
......0054 Dietlikon	78	71	77	78	73	63	66	89	91	68	76	74	62	68	61	65	56	63	66	63	90	70	76	81	67	79	75	97	70	72	95	76	80	100
......0055 Eglisau	44	31	23	30	42	40	31	26	39	48	40	48	53	34	19	56	24	21	36	23	22	47	49	43	44	43	38	29	62	48	73	61	76	83
......0056 Embrach	129	142	126	121	95	86	119	136	100	125	114	107	83	71	98	114	82	87	87	100	93	98	98	113	74	85	100	118	104	135	118	170	160	164
......0057 Freienstein-Teufen	14	22	11	22	9	25	25	18	27	22	44	30	14	6	26	13	23	20	11	11	17	37	52	20	23	22	21	24	21	12	24	28	34	30
......0058 Glattfelden	46	29	31	32	37	13	50	22	45	45	53	25	70	44	35	25	37	33	32	48	36	19	44	46	61	55	46	53	36	54	50	50	59	54
......0059 Hochfelden	28	23	20	18	16	11	24	20	12	25	14	19	19	14	6	25	12	26	19	17	21	25	20	29	14	28	25	19	28	17	22	20	22	19
......0060 Höri	31	38	16	22	20	27	23	52	36	25	32	33	23	17	14	13	17	13	23	23	37	19	25	32	30	26	29	19	26	36	21	19	27	37
......0061 Hüntwangen	10	14	7	6	3	10	6	8	13	9	15	8	9	8	7	13	12	3	5	4	7	4	7	7	5	3	9	4	10	13	18	12	12	4
......0062 Kloten	161	398	210	222	247	223	259	225	233	247	233	209	241	203	230	201	178	192	216	186	234	231	276	245	215	198	212	259	206	295	230	248	240	314
......0063 Lufingen	10	8	3	4	1	7	1	23	22	31	45	8	13	13	12	20	16	17	13	12	9	14	21	19	11	13	7	18	27	21	19	22	17	24
......0064 Nürensdorf	32	43	28	49	64	57	69	71	77	79	66	55	64	44	49	41	15	27	44	46	39	58	35	46	57	40	40	44	44	71	72	78	51	43
......0065 Oberembrach	9	12	2	16	5	5	3	2	14	7	18	12	12	22	16	16	17	15	13	21	7	4	9	2	7	11	17	12	19	13	10	7	11	6
......0066 Opfikon	240	187	158	147	182	175	152	212	220	191	171	206	172	135	168	160	140	121	137	134	162	173	139	199	126	177	169	178	202	219	259	223	263	259
......0067 Rafz	36	35	29	39	48	41	31	30	31	41	48	30	31	43	41	40	48	52	40	42	47	43	54	28	42	38	53	39	72	50	50	58	47	43
......0068 Rorbas	16	13	18	2	8	15	10	14	30	44	23	21	26	26	30	23	32	28	27	33	15	28	37	29	24	25	37	32	33	29	34	53	43	40
......0069 Wallisellen	153	187	139	144	150	154	201	137	168	143	145	138	131	98	120	166	124	95	114	157	165	127	118	110	150	142	139	203	134	171	204	212	192	203
......0070 Wasterkingen	10	0	8	8	1	4	3	3	12	7	8	12	2	10	14	16	21	32	3	8	6	6	2	4	14	16	8	5	13	12	5	10	17	12
......0071 Wil (ZH)	21	25	12	19	15	16	19	18	6	8	28	13	21	28	23	10	14	27	17	6	6	23	12	23	21	13	12	10	13	21	6	20	23	25
......0072 Winkel	35	38	23	19	35	30	24	32	28	32	39	32	55	30	28	31	28	33	40	63	47	56	46	45	31	72	33	46	47	71	67	50	55	46
>> Bezirk Dielsdorf	1129	963	892	1044	1138	1059	1061	1085	1110	1082	873	1014	941	1030	1060	897	879	894	807	942	1047	984	1036	1027	1101	1174	1101	1189	1211	1416	1468	1484	1385	1325
......0081 Bachs	1	13	2	7	8	8	16	3	10	19	1	17	6	5	11	18	4	2	4	2	10	7	12	13	4	13	8	9	10	10	16	19	12	20
......0082 Boppelsen	5	11	11	27	9	18	22	15	17	20	14	19	11	14	14	14	24	14	10	19	14	15	14	35	15	22	21	23	37	26	39	23	24	27
......0083 Buchs (ZH)	32	41	47	70	77	86	95	93	92	92	81	99	39	94	89	67	51	72	80	75	74	63	53	69	84	109	80	69	74	118	121	111	131	111
......0084 Dällikon	80	84	40	54	62	61	42	47	36	29	39	35	36	33	29	38	43	38	40	44	62	40	38	37	77	56	35	56	40	92	91	67	73	50
......0085 Dänikon	31	40	17	36	52	41	39	34	24	25	13	11	37	32	41	39	32	51	29	52	31	19	33	32	31	43	49	47	31	46	64	48	33	38
......0086 Dielsdorf	68	101	82	103	75	59	104	92	78	82	58	70	74	58	68	64	74	53	44	71	77	56	66	82	72	89	65	98	89	99	127	128	103	122
......0087 Hüttikon	7	9	9	4	1	6	7	8	9	6	16	23	24	35	10	3	8	17	6	6	15	5	11	10	11	14	15	25	19	23	32	62	12	15
......0088 Neerach	16	15	22	21	9	20	11	19	18	20	11	29	21	35	21	26	31	25	14	25	29	35	46	29	33	37	25	34	52	68	39	56	47	43
......0089 Niederglatt	55	36	52	57	60	39	58	53	75	46	38	38	38	63	45	43	28	40	33	41	44	54	47	38	36	33	44	59	45	53	76	53	66	49
......0090 Niederhasli	129	87	79	79	93	104	114	113	127	85	83	120	99	89	80	65	77	80	74	85	101	126	112	98	101	108	101	88	101	126	135	107	116	137
......0091 Niederweningen	46	30	33	40	24	16	31	48	27	38	45	18	28	45	56	38	28	41	28	47	37	42	36	32	39	51	70	41	70	79	59	55	47	47
......0092 Oberglatt	117	66	57	82	81	70	81	83	70	80	41	61	52	100	120	90	93	53	81	77	94	89	90	75	91	76	85	82	88	93	102	91	91	100
......0093 Oberweningen	11	22	3	9	16	18	9	12	27	51	17	18	23	8	16	21	19	8	22	22	15	20	23	28	29	18	31	25	31	52	59	28	32	27
......0094 Otelfingen	33	35	52	57	73	65	55	41	49	45	17	50	48	32	32	27	52	46	37	25	27	51	37	42	38	32	44	49	46	45	56	55	69	82
......0095 Regensberg	17	7	19	17	11	8	8	7	22	10	15	16	18	4	10	9	10	8	14	12	18	3	7	7	12	15	11	11	3	12	7	19	6	5
......0096 Regensdorf	315	215	203	217	258	280	197	252	227	235	218	202	226	202	219	194	171	233	170	181	230	200	245	233	235	253	234	276	233	214	240	294	267	235
......0097 Rümlang	81	78	64	73	59	68	83	65	83	84	75	86	65	56	92	71	62	46	40	56	77	59	77	59	74	70	57	70	110	88	93	116	90	81
......0098 Schleinikon	8	6	4	7	15	4	2	2	21	9	9	3	11	10	22	5	12	14	11	6	6	3	4	9	9	9	20	9	16	23	7	14	15	13
......0099 Schöfflisdorf	9	14	4	11	19	15	15	11	11	13	21	19	21	23	17	11	12	8	14	15	14	13	25	27	22	23	18	17	22	18	21	30	37	22
......0100 Stadel	19	24	16	16	40	19	20	18	31	22	12	25	19	26	16	21	8	6	18	18	24	17	14	16	20	22	23	23	24	29	14	31	21	24
......0101 Steinmaur	37	22	33	41	82	44	43	44	37	63	33	44	24	52	34	22	29	31	24	52	40	59	37	46	51	62	50	62	56	76	57	66	63	49
......0102 Weiach	12	7	43	16	14	10	9	25	19	8	16	11	21	14	18	11	11	8	14	11	8	8	9	10	17	19	15	16	14	26	13	11	30	28
>> Bezirk Hinwil	1087	949	968	860	1038	978	1036	923	1063	1090	972	719	948	916	931	931	869	772	813	880	881	869	909	920	854	987	1047	1188	1062	1216	1169	1255	1401	1229
......0111 Bäretswil	51	38	55	60	41	43	50	44	65	60	23	52	39	40	49	30	31	39	43	30	53	71	44	48	39	51	41	55	49	53	47	48	78	45
......0112 Bubikon	80	66	53	35	53	80	52	40	71	89	54	54	83	85	56	53	60	47	77	64	48	50	61	51	53	56	67	91	55	86	66	96	85	82
......0113 Dürnten	92	63	82	52	75	91	70	91	95	93	121	103	108	90	80	85	95	67	84	94	65	72	82	90	54	94	83	115	65	82	81	97	89	91
......0114 Fischenthal	40	23	24	20	43	24	19	9	33	27	41	17	33	22	13	27	20	17	27	29	39	21	35	14	20	24	31	24	44	32	49	42	45	38
......0115 Gossau (ZH)	83	86	90	80	85	58	83	65	95	89	70	75	53	72	82	68	69	80	43	68	108	75	90	100	67	96	98	110	98	136	109	111	107	103
......0116 Grüningen	23	34	22	31	26	28	45	23	30	29	15	33	29	21	24	28	27	19	23	30	20	25	25	28	45	18	27	15	22	47	30	29	50	34
......0117 Hinwil	94	114	98	96	139	138	173	105	129	113	105	75	101	106	90	94	72	84	76	61	73	73	93	90	76	106	101	122	113	123	112	117	157	152
......0118 Rüti (ZH)	215	213	173	170	168	166	203	152	171	234	229	23	183	178	227	223	227	151	171	179	193	192	161	178	137	197	197	214	209	228	247	227	259	198
......0119 Seegräben	21	20	6	11	16	8	9	16	7	13	3	11	11	0	14	7	4	11	16	17	16	9	13	11	11	8	9	13	9	10	13	19	11	16
......0120 Wald (ZH)	141	118	113	99	167	101	128	154	125	133	144	120	115	115	149	157	95	121	86	149	122	128	106	113	156	155	170	171	154	162	159	188	221	158
......0121 Wetzikon (ZH)	247	174	252	206	225	241	204	224	242	210	167	156	193	187	147	159	169	136	167	159	144	153	199	197	196	182	223	258	244	257	256	281	299	312
>> Bezirk Horgen	2052	1821	1878	1953	1892	1931	1862	1894	1994	1746	1778	1666	1720	1738	1706	1781	1527	1482	1538	1483	1670	1609	1735	1624	1554	1886	1846	1971	1947	2067	2292	2201	2090	2053
......0131 Adliswil	320	252	268	249	259	224	246	282	244	186	198	207	201	222	213	257	207	208	206	174	209	236	232	247	208	228	259	273	255	273	275	330	335	314
......0132 Hirzel	33	20	28	45	28	37	46	85	117	41	25	44	39	53	53	40	33	18	22	25	39	18	32	26	27	25	26	28	32	37	71	43	53	45
......0133 Horgen	301	294	282	303	284	306	219	296	272	276	301	270	244	275	208	246	233	224	257	266	272	255	247	262	220	326	298	293	305	324	339	385	323	327
......0134 Hütten	13	28	15	14	8	14	17	14	13	23	44	54	23	17	26	12	19	21	6	11	22	21	13	12	16	21	17	27	11	35	17	21	12	17
......0135 Kilchberg (ZH)	108	150	126	120	124	80	130	96	119	100	97	98	109	110	95	86	71	72	74	98	80	112	128	94	84	131	102	109	119	114	127	128	108	134
......0136 Langnau am Albis	106	90	138	96	92	105	91	92	172	70	86	69	95	84	82	156	51	86	39	74	63	76	89	88	57	73	96	99	94	76	101	85	93	69
......0137 Oberrieden	65	58	42	56	69	63	51	68	77	72	68	70	62	65	77	65	65	59	48	45	64	38	57	47	62	45	55	78	83	86	67	52	64	66
......0138 Richterswil	227	201	188	231	260	250	236	238	212	225	254	208	241	276	228	259	203	211	167	210	250	193	242	257	235	295	249	307	270	310	354	304	326	294
......0139 Rüschlikon	82	67	58	83	51	90	56	73	66	59	70	70	82	48	64	51	54	63	50	54	62	69	59	66	55	66	87	69	68	70	66	88	73	69
......0140 Schönenberg (ZH)	14	16	28	22	34	22	28	38	65	51	31	32	21	44	30	34	39	25	28	19	28	34	30	27	36	43	43	36	42	46	57	38	46	41
......0141 Thalwil	338	252	259	287	246	250	300	238	258	238	233	173	202	185	228	175	201	190	186	188	227	204	209	218	223	283	217	246	303	282	347	313	254	242
......0142 Wädenswil	445	393	446	447	437	490	442	374	379	405	371	371	401	359	402	400	351	305	455	319	354	353	397	280	331	350	397	406	365	414	471	414	403	435
>> Bezirk Meilen	1398	1370	1241	1286	1180	1201	1181	1226	1041	1202	956	969	1048	913	904	884	879	887	941	944	969	1098	995	1061	1028	985	983	1223	1161	1221	1218	1257	1339	1174
......0151 Erlenbach (ZH)	54	39	47	49	58	61	84	43	45	58	42	26	53	49	49	41	52	35	32	41	46	49	56	41	39	55	49	45	52	65	59	58	57	46
......0152 Herrliberg	78	87	71	96	65	58	73	47	61	38	44	84	57	60	53	55	44	47	39	50	55	39	67	60	63	73	55	62	72	83	80	73	92	62
......0153 Hombrechtikon	114	116	126	92	105	122	101	189	125	104	120	107	114	84	118	122	92	70	97	102	97	113	90	107	91	76	102	126	99	141	113	125	157	125
......0154 Küsnacht (ZH)	191	180	143	187	151	176	139	149	24	123	133	113	168	106	136	120	116	122	140	116	133	147	137	152	134	106	111	147	125	154	147	167	160	138
......0155 Männedorf	135	155	138	136	121	130	114	110	131	117	99	107	93	102	71	75	93	90	71	97	93	83	113	129	144	119	130	137	165	172	155	127	132	140
......0156 Meilen	190	213	156	185	164	123	149	142	156	152	137	134	161	135	105	105	113	124	120	117	122	143	112	132	126	134	116	178	177	143	154	177	168	173
......0157 Oetwil am See	66	59	65	53	73	55	70	76	56	65	53	29	38	43	54	41	31	50	65	55	47	67	69	51	59	50	47	72	57	64	66	66	57	64
......0158 Stäfa	260	235	187	192	173	194	185	168	143	297	145	151	138	130	149	123	155	151	189	183	180	190	147	152	142	171	168	193	165	154	200	196	231	157
......0159 Uetikon am See	66	53	49	66	50	80	49	50	65	50	37	45	42	44	29	42	42	50	34	54	50	48	36	59	46	38	43	67	62	68	66	61	100	64
......0160 Zumikon	59	62	69	56	63	52	59	47	64	56	39	53	58	35	31	55	39	42	37	41	40	53	35	49	59	35	31	48	65	48	38	63	44	38
......0161 Zollikon	185	171	190	174	157	150	158	205	171	142	107	120	126	125	109	105	102	106	117	88	106	166	133	129	125	128	131	148	122	129	140	144	141	167
>> Bezirk Pfäffikon	606	577	543	582	616	532	549	565	587	567	620	563	471	484	519	490	457	434	471	516	555	493	538	554	517	526	545	579	633	597	701	740	734	712
......0171 Bauma	50	47	56	36	50	68	41	41	73	52	23	52	52	46	66	78	33	41	43	38	33	23	55	60	48	45	58	52	61	54	51	57	60	63
......0172 Fehraltorf	55	43	47	69	80	73	81	59	58	66	49	27	42	38	56	46	36	55	41	48	42	40	55	52	48	70	56	64	74	49	78	61	60	74
......0173 Hittnau	21	21	5	31	23	24	20	20	33	22	17	31	19	16	21	14	21	24	24	23	24	18	20	33	28	21	36	21	33	41	38	60	37	40
......0174 Illnau-Effretikon	223	190	195	190	209	176	173	198	202	209	261	217	196	178	188	167	197	145	179	213	207	171	184	188	140	162	180	157	191	189	207	202	230	222
......0175 Kyburg	6	3	1	3	3	7	5	7	0	7	10	3	0	10	0	6	3	6	0	3	10	8	7	4	7	2	6	3	11	11	6	6	8	2
......0176 Lindau	49	75	37	40	29	26	32	30	24	23	48	46	23	33	25	45	27	27	35	32	32	44	40	49	50	37	32	61	58	44	64	60	73	64
......0177 Pfäffikon	108	95	104	81	124	89	79	103	90	100	102	72	39	69	57	48	68	55	77	80	92	77	85	74	97	101	93	96	108	102	119	149	142	118
......0178 Russikon	44	41	34	65	30	31	45	41	45	28	37	36	21	25	41	32	24	34	14	25	36	33	33	39	32	22	29	40	33	30	43	58	47	33
......0179 Sternenberg	8	5	9	13	8	5	4	14	6	2	0	17	3	7	6	9	5	5	8	3	4	9	6	2	12	1	3	5	2	5	4	12	6	7
......0180 Weisslingen	14	25	21	21	41	21	45	22	30	29	47	29	33	29	37	16	17	16	20	25	23	36	22	19	25	39	25	28	19	36	45	31	16	47
......0181 Wila	18	24	17	18	18	7	19	22	11	15	10	19	33	18	16	15	15	22	17	8	21	21	25	27	18	23	17	24	17	21	39	36	38	27
......0182 Wildberg	10	8	17	15	1	5	5	8	15	14	16	14	10	15	6	14	11	4	13	18	31	13	6	7	12	3	10	28	26	15	7	8	17	15
>> Bezirk Uster	1552	1439	1444	1365	1346	1432	1508	1439	1298	1391	1234	1169	1044	1120	1091	1039	969	931	1077	1205	1208	1266	1133	1213	1178	1162	1247	1277	1292	1426	1497	1518	1510	1490
......0191 Dübendorf	352	326	362	366	364	382	351	368	376	326	326	315	264	290	261	228	230	212	272	279	308	293	280	328	264	316	299	292	312	311	347	351	373	361
......0192 Egg	99	102	100	105	98	105	103	100	86	88	97	78	56	68	79	89	64	62	95	103	49	52	66	68	102	74	68	86	67	79	87	91	77	102
......0193 Fällanden	132	138	75	109	100	116	129	111	101	85	89	78	88	56	75	68	73	61	73	102	80	88	61	61	86	54	74	74	92	153	93	98	105	106
......0194 Greifensee	140	92	105	82	110	74	108	115	125	90	63	66	68	90	76	51	60	27	50	74	54	60	58	55	82	49	42	67	44	47	77	65	53	55
......0195 Maur	89	114	101	89	86	97	81	105	105	67	78	58	70	109	97	69	77	90	79	115	117	120	97	87	110	85	89	145	117	107	114	132	106	110
......0196 Mönchaltorf	57	59	60	38	51	56	52	39	43	45	26	35	18	31	34	19	33	43	24	40	33	23	32	35	21	40	33	21	40	35	45	31	38	43
......0197 Schwerzenbach	51	42	57	37	26	50	43	38	69	56	59	89	48	37	56	33	33	47	59	48	40	52	38	50	29	46	39	47	35	73	36	43	49	44
......0198 Uster	353	336	331	279	276	303	336	272	136	302	267	245	232	263	231	278	210	216	246	263	294	268	269	322	282	272	335	320	346	335	385	395	385	414
......0199 Volketswil	224	197	198	213	177	193	200	221	191	268	172	151	137	120	138	151	135	112	127	129	159	200	129	126	165	164	173	161	157	205	233	220	219	182
......0200 Wangen-Brüttisellen	55	33	55	47	58	56	105	70	66	64	57	54	63	56	44	53	54	61	52	52	74	110	103	81	37	62	95	64	82	81	80	92	105	73
>> Bezirk Winterthur	2172	2085	1990	1960	1946	1860	1906	1901	2064	1802	1905	1855	1625	1823	1776	1883	1742	1549	1645	1556	1818	1871	1727	1759	1981	1983	2051	2362	2393	2680	2796	2608	2654	2725
......0211 Altikon	4	2	16	13	19	15	11	4	3	4	5	6	10	10	11	8	5	18	6	6	13	11	13	7	4	9	9	11	17	8	13	8	12	4
......0213 Brütten	16	18	23	23	9	19	14	18	20	11	18	13	19	19	17	6	22	15	13	11	25	11	28	6	27	24	18	20	18	21	22	17	17	21
......0214 Dägerlen	10	15	5	5	3	1	5	7	13	8	18	3	11	2	6	20	8	5	21	14	19	14	1	12	14	4	7	18	21	13	21	16	10	9
......0215 Dättlikon	4	8	0	5	2	5	13	5	4	7	1	9	2	5	3	4	0	0	3	4	12	7	7	4	4	9	7	11	3	13	11	9	13	6
......0216 Dinhard	16	8	13	23	13	11	5	16	7	14	11	9	18	20	12	21	23	7	13	20	16	3	20	14	22	10	25	13	18	13	13	16	18	14
......0217 Elgg	81	93	61	74	92	82	79	72	102	96	64	84	88	77	68	105	83	64	62	94	76	80	64	77	50	92	76	93	109	123	115	111	82	123
......0218 Ellikon an der Thur	8	32	13	25	12	17	21	21	21	15	67	14	14	19	19	29	28	15	18	21	11	16	15	7	18	7	32	17	11	22	44	27	28	34
......0219 Elsau	36	48	54	27	52	36	52	81	66	30	37	37	36	54	92	98	43	37	45	21	45	46	17	43	21	24	51	57	48	61	40	74	60	80
......0220 Hagenbuch	13	7	14	12	20	7	15	14	19	19	15	16	33	29	24	18	48	46	51	45	32	34	38	49	49	28	28	47	46	46	52	39	32	58
......0221 Hettlingen	15	17	12	17	38	22	16	31	36	22	14	17	18	17	20	14	9	18	12	14	10	14	22	22	39	29	24	36	31	27	34	46	45	30
......0222 Hofstetten (ZH)	3	3	2	2	5	5	18	3	4	6	4	6	5	3	2	10	3	2	20	7	6	9	7	14	4	8	9	6	5	4	15	12	5	9
......0223 Neftenbach	18	25	20	22	44	35	44	55	57	55	63	90	74	51	57	57	48	51	32	48	94	138	31	58	61	48	67	49	84	59	76	76	75	64
......0224 Pfungen	35	31	38	23	28	26	15	39	30	32	29	33	18	35	28	18	35	11	25	31	35	49	57	43	55	62	32	37	42	23	59	58	76	43
......0225 Rickenbach (ZH)	32	41	40	39	33	29	39	39	33	18	40	35	24	13	22	36	27	21	28	41	31	28	47	23	40	42	46	53	46	48	47	29	58	40
......0226 Schlatt (ZH)	10	13	4	10	12	11	2	3	7	13	4	8	11	8	5	10	10	5	10	7	6	9	8	3	2	11	16	4	4	6	13	13	17	10
......0227 Seuzach	64	61	66	48	57	53	68	49	71	51	66	98	76	76	72	70	81	40	96	74	66	86	53	68	95	76	69	85	82	117	104	89	71	86
......0228 Turbenthal	60	75	48	61	49	46	52	63	64	55	47	52	56	64	59	91	73	51	63	48	51	72	51	64	64	77	53	84	74	75	78	103	84	89
......0230 Winterthur	1602	1456	1421	1430	1341	1299	1302	1246	1340	1225	1255	1191	995	1174	1142	1122	1079	1044	1018	950	1139	1117	1139	1108	1289	1265	1353	1576	1571	1851	1849	1657	1736	1798
......0231 Zell (ZH)	78	61	72	47	52	81	61	78	79	61	67	62	39	67	46	58	58	39	46	47	48	75	62	63	61	81	60	69	78	69	108	123	97	102
......0298 Wiesendangen	67	71	68	54	65	60	74	57	88	60	80	72	78	80	71	88	59	60	63	53	83	52	47	74	62	77	69	76	85	81	82	85	118	105
