Region	Age class - Total	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......6782 Cornol	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......6781 Coeuve	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6778 Bure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6775 Bonfol	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......6774 Boncourt	9	0	0	0	0	0	3	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0
......6773 Beurnevésin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6771 Alle	7	1	1	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......6759 Soubey	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......6758 Saint-Brais	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......6757 Saignelégier	63	4	2	0	7	10	14	11	4	4	3	2	2	0	0	0	0	0	0	0	0	0
......6754 Le Noirmont	9	0	0	0	3	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......6753 Muriaux	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6751 Montfaucon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6750 Lajoux (JU)	6	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
......6748 Les Genevez (JU)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6745 Les Enfers	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6744 La Chaux-des-Breuleux	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6743 Les Breuleux	4	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6742 Les Bois	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......6741 Le Bémont (JU)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6730 Val Terbi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6729 Haute-Sorne	45	1	1	1	5	15	8	4	2	4	4	0	0	0	0	0	0	0	0	0	0	0
......6728 Vellerat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6724 Soyhières	6	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6722 Saulcy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6721 Rossemaison	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6720 Rebeuvelier	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6719 Pleigne	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6718 Movelier	3	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
......6716 Mettembert	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6715 Mervelier	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6713 Ederswiler	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......6712 Develier	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6711 Delémont	120	7	5	8	6	22	31	14	9	6	7	2	0	2	0	1	0	0	0	0	0	0
......6710 Courtételle	8	1	0	1	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
......6709 Courroux	3	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
......6708 Courrendlin	30	4	2	2	4	6	4	6	0	0	1	0	1	0	0	0	0	0	0	0	0	0
......6706 Courchapoix	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......6705 Corban	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6704 Châtillon (JU)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6703 Bourrignon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6702 Boécourt	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......6645 Veyrier	21	1	1	0	0	6	2	5	3	1	2	0	0	0	0	0	0	0	0	0	0	0
......6644 Versoix	77	2	5	3	0	5	10	13	15	13	7	2	0	2	0	0	0	0	0	0	0	0
......6643 Vernier	357	13	7	3	19	80	88	50	45	23	12	9	3	2	1	2	0	0	0	0	0	0
......6642 Vandoeuvres	24	5	4	2	1	2	2	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0
......6641 Troinex	9	0	0	0	0	2	2	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0
......6640 Thônex	33	3	0	0	1	11	8	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......6639 Soral	4	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0
......6638 Satigny	15	0	0	0	1	2	3	2	2	1	1	0	3	0	0	0	0	0	0	0	0	0
......6637 Russin	4	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
......6636 Puplinge	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......6635 Presinge	25	1	3	5	4	2	2	1	0	5	0	1	1	0	0	0	0	0	0	0	0	0
......6634 Pregny-Chambésy	15	1	2	0	0	3	2	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0
......6633 Plan-les-Ouates	40	1	0	0	0	7	7	6	7	6	2	2	0	2	0	0	0	0	0	0	0	0
......6632 Perly-Certoux	9	0	0	0	0	2	4	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
......6631 Onex	31	2	2	0	3	2	8	7	2	3	0	1	1	0	0	0	0	0	0	0	0	0
......6630 Meyrin	140	5	2	1	1	6	31	23	19	17	19	10	5	1	0	0	0	0	0	0	0	0
......6629 Meinier	7	0	0	0	0	2	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
......6628 Lancy	156	1	2	6	9	35	34	20	23	11	8	4	2	1	0	0	0	0	0	0	0	0
......6627 Laconnex	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6626 Jussy	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6625 Hermance	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......6624 Gy	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6623 Le Grand-Saconnex	72	3	5	1	2	8	16	13	7	6	3	1	1	3	3	0	0	0	0	0	0	0
......6622 Genthod	3	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
......6621 Genève	2488	39	19	11	74	659	592	367	247	135	123	94	61	36	21	7	3	0	0	0	0	0
......6620 Dardagny	6	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
......6619 Corsier (GE)	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6618 Confignon	6	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6617 Cologny	37	0	0	0	0	7	12	8	4	2	1	1	1	1	0	0	0	0	0	0	0	0
......6616 Collonge-Bellerive	12	2	0	0	1	1	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......6615 Collex-Bossy	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......6614 Choulex	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6613 Chêne-Bourg	33	0	0	0	4	7	9	4	2	2	1	3	1	0	0	0	0	0	0	0	0	0
......6612 Chêne-Bougeries	29	0	0	0	1	7	9	3	3	1	2	2	0	1	0	0	0	0	0	0	0	0
......6611 Chancy	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
......6610 Céligny	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......6609 Cartigny	3	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
......6608 Carouge (GE)	170	1	0	1	5	43	40	17	16	15	14	11	2	3	1	0	0	1	0	0	0	0
......6607 Bernex	81	1	0	1	11	21	22	7	9	2	5	1	1	0	0	0	0	0	0	0	0	0
......6606 Bellevue	20	0	1	0	1	3	3	1	3	1	4	0	2	1	0	0	0	0	0	0	0	0
......6605 Bardonnex	13	0	0	0	0	4	2	2	1	0	3	1	0	0	0	0	0	0	0	0	0	0
......6604 Avusy	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
......6603 Avully	3	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
......6602 Anières	68	7	5	5	5	8	14	5	2	6	2	5	1	2	1	0	0	0	0	0	0	0
......6601 Aire-la-Ville	6	1	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......6512 Val-de-Travers	123	11	12	13	10	22	20	14	8	5	3	0	3	1	1	0	0	0	0	0	0	0
......6511 Les Verrières	7	0	0	0	0	1	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0
......6504 La Côte-aux-Fées	4	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
......6487 Val-de-Ruz	145	4	7	3	19	34	32	20	9	10	1	3	2	1	0	0	0	0	0	0	0	0
......6485 Valangin	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6461 La Tène	47	1	0	0	6	11	13	3	7	3	1	2	0	0	0	0	0	0	0	0	0	0
......6459 Saint-Blaise	17	1	0	0	4	2	4	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0
......6458 Neuchâtel	407	23	11	7	39	81	73	64	38	23	14	18	12	3	1	0	0	0	0	0	0	0
......6456 Lignières	6	1	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......6455 Le Landeron	14	0	0	0	2	1	4	3	1	1	1	0	1	0	0	0	0	0	0	0	0	0
......6454 Hauterive (NE)	17	1	2	2	2	1	0	1	1	3	2	0	1	0	0	0	0	0	0	1	0	0
......6453 Enges	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
......6452 Cressier (NE)	11	1	0	1	3	3	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
......6451 Cornaux	12	1	3	1	1	0	1	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0
......6437 Les Ponts-de-Martel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6436 Le Locle	86	3	7	6	6	12	12	13	10	9	2	2	3	1	0	0	0	0	0	0	0	0
......6435 La Chaux-du-Milieu	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
......6434 Le Cerneux-Péquignot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6433 Brot-Plamboz	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6432 La Brévine	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6431 Les Brenets	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6423 La Sagne	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6422 Les Planchettes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6421 La Chaux-de-Fonds	364	34	28	26	28	63	56	38	39	19	12	9	6	4	0	0	2	0	0	0	0	0
......6416 Milvignes	40	1	1	1	18	8	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0
......6415 Vaumarcus	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......6414 Saint-Aubin-Sauges	15	0	1	1	0	2	4	1	2	0	1	2	1	0	0	0	0	0	0	0	0	0
......6413 Rochefort	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6412 Peseux	65	3	5	1	8	9	8	12	12	4	1	1	1	0	0	0	0	0	0	0	0	0
......6411 Montalchez	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6410 Gorgier	16	4	0	0	1	2	1	4	1	0	1	1	1	0	0	0	0	0	0	0	0	0
......6409 Fresens	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6408 Cortaillod	24	1	0	2	3	5	4	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0
......6407 Corcelles-Cormondrèche	26	0	0	0	12	4	3	4	1	0	0	2	0	0	0	0	0	0	0	0	0	0
......6405 Brot-Dessous	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6404 Boudry	46	1	1	0	3	12	7	8	2	0	4	4	2	1	0	1	0	0	0	0	0	0
......6402 Bevaix	15	0	0	0	3	2	4	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0
......6300 Zermatt	1421	23	7	6	40	293	364	238	159	89	88	70	30	11	2	1	0	0	0	0	0	0
......6299 Zeneggen	3	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......6298 Visperterminen	5	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
......6297 Visp	153	1	1	0	9	26	36	23	18	14	13	6	2	3	1	0	0	0	0	0	0	0
......6296 Törbel	3	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......6295 Täsch	144	6	4	0	1	18	32	21	23	11	11	10	4	3	0	0	0	0	0	0	0	0
......6294 Staldenried	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6293 Stalden (VS)	12	0	0	0	0	0	0	1	4	2	3	2	0	0	0	0	0	0	0	0	0	0
......6292 St. Niklaus	15	0	0	0	0	2	2	4	4	0	1	2	0	0	0	0	0	0	0	0	0	0
......6291 Saas-Grund	34	2	0	2	0	2	6	5	5	3	5	1	2	1	0	0	0	0	0	0	0	0
......6290 Saas-Fee	139	4	4	1	0	25	34	36	18	8	3	5	0	1	0	0	0	0	0	0	0	0
......6289 Saas-Balen	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......6288 Saas-Almagell	17	0	0	0	0	1	4	2	0	2	4	2	1	1	0	0	0	0	0	0	0	0
......6287 Randa	10	2	0	0	0	3	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0
......6286 Lalden	6	0	0	0	0	2	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0
......6285 Grächen	86	5	1	0	2	17	20	17	10	6	4	3	1	0	0	0	0	0	0	0	0	0
......6283 Embd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6282 Eisten	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6281 Baltschieder	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6267 Veysonnaz	40	0	2	0	0	7	16	3	7	3	1	1	0	0	0	0	0	0	0	0	0	0
......6266 Sion	327	11	13	6	41	48	52	46	33	30	20	15	9	2	0	0	1	0	0	0	0	0
......6265 Savièse	39	1	1	0	0	6	12	5	5	2	3	2	2	0	0	0	0	0	0	0	0	0
......6263 Grimisuat	23	1	1	1	2	5	5	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0
......6261 Arbaz	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6252 Anniviers	124	3	2	0	2	20	44	19	12	9	8	1	2	2	0	0	0	0	0	0	0	0
......6250 Veyras	13	2	0	1	1	1	2	1	2	1	0	1	1	0	0	0	0	0	0	0	0	0
......6249 Venthône	11	0	0	0	2	3	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0
......6248 Sierre	246	16	13	5	8	47	34	26	25	18	23	16	8	4	0	1	1	0	1	0	0	0
......6246 Saint-Léonard	10	0	0	0	0	2	2	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0
......6244 Randogne	283	2	3	0	7	103	71	42	20	10	11	8	5	1	0	0	0	0	0	0	0	0
......6243 Montana	144	2	2	1	9	36	33	23	12	7	9	5	4	1	0	0	0	0	0	0	0	0
......6242 Mollens (VS)	10	0	1	0	0	1	3	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0
......6241 Miège	6	1	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......6240 Lens	141	5	0	2	4	29	26	25	12	14	10	6	1	4	2	1	0	0	0	0	0	0
......6239 Icogne	10	0	0	0	0	1	5	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
......6238 Grône	16	1	1	0	1	1	4	1	0	5	2	0	0	0	0	0	0	0	0	0	0	0
......6235 Chippis	50	2	2	3	0	3	4	10	5	10	5	1	3	2	0	0	0	0	0	0	0	0
......6234 Chermignon	172	1	1	0	4	39	37	36	14	16	9	10	2	3	0	0	0	0	0	0	0	0
......6232 Chalais	28	2	1	0	0	2	4	5	5	4	2	2	1	0	0	0	0	0	0	0	0	0
......6220 Vérossaz	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......6219 Vernayaz	44	4	1	1	1	4	0	6	3	8	7	6	3	0	0	0	0	0	0	0	0	0
......6218 Salvan	13	0	2	0	2	0	2	3	1	0	1	0	2	0	0	0	0	0	0	0	0	0
......6217 Saint-Maurice	36	1	2	0	2	3	6	6	2	5	3	4	1	1	0	0	0	0	0	0	0	0
......6215 Massongex	10	0	0	0	0	2	1	2	0	0	1	4	0	0	0	0	0	0	0	0	0	0
......6214 Finhaut	85	0	0	0	0	4	5	17	10	11	13	14	7	3	1	0	0	0	0	0	0	0
......6213 Evionnaz	20	0	0	0	0	2	0	0	3	3	3	4	4	1	0	0	0	0	0	0	0	0
......6212 Dorénaz	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......6211 Collonges	5	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
......6205 Bettmeralp	98	1	0	0	1	10	17	22	13	13	10	7	0	4	0	0	0	0	0	0	0	0
......6204 Steg-Hohtenn	18	2	2	2	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0
......6203 Mörel-Filet	19	0	0	0	0	1	7	3	5	1	1	1	0	0	0	0	0	0	0	0	0	0
......6202 Wiler (Lötschen)	16	3	0	0	0	3	3	3	1	0	1	0	0	0	0	0	0	0	1	1	0	0
......6201 Unterbäch	5	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0
......6199 Raron	37	0	1	0	2	6	4	4	5	8	1	3	2	1	0	0	0	0	0	0	0	0
......6198 Niedergesteln	5	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......6197 Kippel	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6195 Ferden	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6194 Eischoll	5	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
......6193 Bürchen	7	0	2	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0
......6192 Blatten	4	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......6191 Ausserberg	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
......6181 Riederalp	47	0	0	0	1	10	10	12	3	3	4	2	0	2	0	0	0	0	0	0	0	0
......6177 Grengiols	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6173 Bitsch	5	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
......6172 Bister	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
......6159 Vouvry	45	3	0	1	2	12	12	5	3	1	0	2	2	2	0	0	0	0	0	0	0	0
......6158 Vionnaz	22	1	0	1	0	3	4	1	3	4	2	3	0	0	0	0	0	0	0	0	0	0
......6157 Val-d'Illiez	25	2	0	1	0	3	7	5	5	1	1	0	0	0	0	0	0	0	0	0	0	0
......6156 Troistorrents	71	3	1	0	5	13	18	11	6	7	6	1	0	0	0	0	0	0	0	0	0	0
......6155 Saint-Gingolph	70	9	7	5	8	5	15	8	4	3	1	2	2	1	0	0	0	0	0	0	0	0
......6154 Port-Valais	27	0	1	0	1	11	6	0	1	1	2	2	2	0	0	0	0	0	0	0	0	0
......6153 Monthey	194	13	6	4	3	22	38	26	26	15	15	12	8	5	1	0	0	0	0	0	0	0
......6152 Collombey-Muraz	34	1	0	1	1	5	4	1	7	3	3	4	1	3	0	0	0	0	0	0	0	0
......6151 Champéry	98	3	0	1	2	14	34	15	8	9	8	1	2	0	1	0	0	0	0	0	0	0
......6142 Trient	55	0	0	0	0	7	7	4	8	11	3	11	3	1	0	0	0	0	0	0	0	0
......6141 Saxon	122	6	7	5	5	15	13	16	14	16	16	4	4	1	0	0	0	0	0	0	0	0
......6140 Saillon	29	1	0	2	0	3	6	6	2	1	2	4	1	0	0	0	1	0	0	0	0	0
......6139 Riddes	37	1	1	0	2	5	8	7	2	3	3	3	1	1	0	0	0	0	0	0	0	0
......6137 Martigny-Combe	33	5	1	2	3	3	3	3	5	4	3	1	0	0	0	0	0	0	0	0	0	0
......6136 Martigny	251	8	10	6	22	46	42	34	12	15	24	17	8	3	3	0	0	1	0	0	0	0
......6135 Leytron	37	1	2	1	0	10	6	6	5	3	2	0	0	1	0	0	0	0	0	0	0	0
......6134 Isérables	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......6133 Fully	74	7	4	3	1	12	7	12	8	4	7	6	2	1	0	0	0	0	0	0	0	0
......6132 Charrat	93	0	0	0	1	14	14	20	14	9	9	8	3	1	0	0	0	0	0	0	0	0
......6131 Bovernier	12	1	1	1	1	4	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
......6119 Turtmann-Unterems	8	1	1	0	0	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0
......6118 Gampel-Bratsch	21	1	2	0	0	1	3	4	3	1	4	2	0	0	0	0	0	0	0	0	0	0
......6117 Guttet-Feschel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6116 Varen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6113 Salgesch	17	0	0	1	2	2	0	3	1	1	4	0	3	0	0	0	0	0	0	0	0	0
......6112 Oberems	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6111 Leukerbad	120	2	0	1	4	25	36	18	10	5	8	7	2	1	1	0	0	0	0	0	0	0
......6110 Leuk	26	0	1	1	1	6	2	2	5	0	5	2	1	0	0	0	0	0	0	0	0	0
......6109 Inden	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......6104 Ergisch	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6102 Albinen	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
......6101 Agarn	18	0	0	1	0	1	6	2	1	0	5	1	1	0	0	0	0	0	0	0	0	0
......6090 Mont-Noble	61	9	10	1	1	6	6	9	6	6	2	2	1	1	0	0	1	0	0	0	0	0
......6089 Vex	28	0	0	0	0	3	12	3	3	0	4	1	2	0	0	0	0	0	0	0	0	0
......6087 Saint-Martin (VS)	4	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
......6084 Hérémence	4	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
......6083 Evolène	27	0	0	0	0	11	6	5	0	2	1	1	1	0	0	0	0	0	0	0	0	0
......6082 Ayent	46	3	0	0	2	6	11	4	5	4	4	5	2	0	0	0	0	0	0	0	0	0
......6081 Les Agettes	16	2	0	0	2	3	3	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0
......6076 Obergoms	36	1	0	0	0	4	6	5	8	2	4	5	0	0	1	0	0	0	0	0	0	0
......6075 Reckingen-Gluringen	18	0	0	0	0	2	2	6	1	1	2	2	2	0	0	0	0	0	0	0	0	0
......6074 Münster-Geschinen	26	2	1	0	0	6	4	4	3	1	3	2	0	0	0	0	0	0	0	0	0	0
......6073 Grafschaft	3	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......6064 Niederwald	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6061 Lax	13	0	0	0	0	1	2	3	0	2	1	1	2	1	0	0	0	0	0	0	0	0
......6058 Fieschertal	4	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
