region	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
>> District de Morges	2148	2301	2260	2446	2579	2335	2480	2709	3079	3268	3026	2453	1962	1846	1434	973	715	377	157	20	4
>> District de Monthey	1161	1196	1201	1359	1486	1487	1426	1523	1620	1757	1781	1449	1230	1188	866	590	429	175	77	6	3
>> District de Martigny	1271	1302	1215	1293	1511	1580	1651	1534	1664	1708	1744	1408	1177	1089	879	593	397	221	77	16	0
>> District de Lavaux-Oron	1464	1510	1642	1708	1718	1545	1661	1914	2201	2273	2269	1908	1596	1566	1250	926	642	380	154	31	2
>> District de Lausanne	4404	3931	3761	4211	5426	6967	7494	6617	6023	5469	5080	4319	3263	2861	2374	1765	1336	830	321	51	5
>> District de la Veveyse	543	625	589	611	515	521	537	587	769	853	709	539	444	351	279	168	116	63	22	2	1
>> District de la Sarine	3033	2852	2998	3197	3639	3992	4087	3660	3871	4040	3909	3096	2495	2228	1749	1164	758	385	156	23	3
>> District de la Riviera-Pays-d'Enhaut	1961	2131	2144	2587	2910	2607	2622	2602	2919	3147	3086	2546	2106	2003	1615	1224	920	535	240	25	3
>> District de la Gruyère	1577	1470	1530	1601	1959	1825	1825	1831	1938	2039	1935	1561	1278	1176	882	587	429	225	65	5	0
>> District de la Glâne	680	749	735	756	801	746	758	797	884	895	876	761	601	501	381	255	179	83	35	5	2
>> District de la Chaux-de-Fonds	1088	1081	1074	1193	1371	1407	1364	1319	1487	1484	1469	1247	992	831	748	521	423	256	99	10	1
>> District de la Broye-Vully	1185	1258	1207	1250	1397	1421	1364	1329	1545	1650	1631	1342	1073	986	678	471	379	227	87	12	2
>> District de la Broye	886	970	936	947	989	927	969	1092	1131	1300	1118	948	752	730	569	341	224	122	52	7	0
>> District de l'Ouest lausannois	2067	1936	1902	2272	2954	2984	2976	2787	2531	2610	2620	2175	1616	1544	1231	852	582	315	96	15	3
>> District de Delémont	981	1075	1088	1208	1257	1217	1106	1124	1265	1453	1395	1268	1127	1063	747	559	359	232	65	13	2
>> District de Conthey	700	727	745	803	834	879	909	870	945	1060	1091	930	709	770	582	373	255	117	25	3	0
>> District de Boudry	1067	1048	1201	1260	1234	1095	1066	1323	1487	1632	1468	1292	1076	1068	853	617	389	232	85	15	0
>> District d'Hérens	217	227	251	272	289	291	339	283	357	411	421	363	395	437	342	232	171	75	27	2	0
>> District d'Entremont	384	456	385	414	443	473	510	526	569	599	594	518	415	446	342	274	178	83	34	2	2
>> District d'Aigle	1123	1123	1329	1641	1641	1358	1332	1388	1418	1609	1637	1449	1175	1109	877	572	410	225	72	13	0
>> Distretto di Vallemaggia	127	127	152	172	181	152	178	183	172	282	278	198	214	216	129	112	71	32	16	5	0
>> Distretto di Riviera	338	349	337	385	357	399	394	437	518	624	513	449	377	350	294	254	152	82	25	6	1
>> Distretto di Moesa	173	169	170	215	220	200	239	285	345	407	389	350	260	249	236	168	97	57	11	2	0
>> Distretto di Mendrisio	1009	1159	1205	1325	1472	1257	1285	1493	2019	2307	2169	1685	1542	1459	1273	1019	688	306	114	22	4
>> Distretto di Lugano	3399	3661	3607	3778	4206	4138	4266	4861	6103	6587	6167	5031	4160	4055	3499	2687	1772	886	348	52	6
>> Distretto di Locarno	1260	1355	1433	1589	1545	1609	1706	1742	2199	2690	2425	2147	1981	1957	1846	1402	877	449	184	29	5
>> Distretto di Leventina	208	191	196	202	267	286	300	302	311	424	417	377	328	293	267	199	131	74	25	7	0
>> Distretto di Blenio	128	129	142	170	145	139	152	185	208	228	224	196	177	178	161	130	98	42	15	5	0
>> Distretto di Bernina	128	102	104	102	138	132	136	136	168	165	178	167	152	150	137	77	76	33	13	0	0
>> Distretto di Bellinzona	1256	1275	1265	1271	1375	1531	1704	1765	1949	2152	1974	1608	1424	1309	1104	896	506	252	95	22	2
>> Canton de Genève	12880	12652	12566	13357	14821	16214	17678	17940	18231	18346	17395	14466	11171	10060	8403	6331	4482	2476	961	150	26
>> Bezirk Zurzach	744	797	901	987	1056	1014	1026	970	1159	1466	1537	1320	1092	914	761	520	315	174	57	11	0
>> Bezirk Zürich	10968	8503	7008	7049	9932	18306	22696	20139	16990	15477	13121	10353	8523	7245	5990	4545	3662	2316	947	180	17
>> Bezirk Zofingen	1845	1737	1745	1797	2094	2390	2627	2361	2484	2886	2720	2481	1994	1710	1317	945	649	350	112	16	1
>> Bezirk Winterthur	4603	4323	3923	4235	4888	6182	6619	5847	5863	6500	6162	5049	4038	3601	3159	2149	1651	843	285	39	4
>> Bezirk Weinfelden	1487	1452	1403	1701	1918	2007	1884	1715	1916	2163	2326	1906	1567	1226	931	704	504	299	99	10	2
>> Bezirk Wasseramt	1240	1203	1267	1381	1575	1554	1602	1584	1688	1989	2143	1814	1507	1437	1058	744	490	265	101	10	1
>> Bezirk Waldenburg	392	403	442	487	493	430	443	477	555	682	670	633	504	497	352	239	167	90	35	4	0
>> Bezirk Vorderland	298	326	316	433	433	370	362	391	434	557	663	563	457	404	291	205	160	98	20	2	0
>> Bezirk Visp	672	623	705	778	964	1038	1008	871	1041	1235	1326	1051	852	678	496	382	297	120	35	3	1
>> Bezirk Uster	3606	3279	3267	3328	3514	3869	4560	4766	5040	5419	5100	3813	3206	3103	2672	1882	1176	551	179	26	1
>> Bezirk Unterklettgau	108	124	138	151	137	117	109	141	152	181	222	205	192	157	94	69	53	33	11	4	1
>> Bezirk Thierstein	306	359	388	458	422	350	357	372	468	622	691	568	510	401	321	215	176	92	30	0	0
>> Bezirk Thal	328	372	412	488	490	464	395	430	458	604	633	553	474	394	292	233	161	94	36	3	0
>> Bezirk Surselva	398	422	521	614	753	748	622	549	664	830	901	763	775	720	578	431	291	126	51	8	1
>> Bezirk Stein	119	127	122	139	154	147	145	157	155	227	261	233	187	167	124	106	75	45	13	0	0
>> Bezirk Solothurn	361	333	306	320	526	791	770	597	529	602	583	555	433	398	327	206	192	111	41	7	0
>> Bezirk Sissach	852	849	869	977	1059	1020	1056	1049	1242	1448	1462	1302	1155	1033	750	509	377	199	71	6	0
>> Bezirk Sense	1095	1144	1097	1271	1405	1374	1265	1269	1602	1860	1867	1578	1406	1196	972	616	391	179	52	9	0
>> Bezirk See / District du Lac	932	963	1006	1099	1111	990	1041	1152	1347	1573	1544	1286	990	887	637	438	300	174	55	7	0
>> Bezirk Schwyz	1399	1393	1451	1580	1791	1829	1742	1787	1957	2209	2274	1934	1533	1370	1082	741	567	274	81	17	3
>> Bezirk Schleitheim	61	67	73	109	92	70	85	88	86	125	130	125	98	119	75	56	50	13	4	2	0
>> Bezirk Schaffhausen	1244	1223	1201	1370	1641	1992	1885	1718	1682	1994	2022	1884	1541	1391	1186	859	669	382	130	25	2
>> Bezirk Rheinfelden	1224	1158	1173	1286	1298	1431	1694	1582	1753	2079	2054	1656	1320	1141	987	677	458	210	74	10	1
>> Bezirk Reiat	227	203	222	245	257	224	271	242	302	377	439	324	244	255	181	135	104	44	15	2	1
>> Bezirk Raron	238	223	267	299	313	339	305	302	392	481	520	398	343	322	268	215	122	59	14	1	0
>> Bezirk Prättigau-Davos	587	587	645	779	803	895	849	835	918	1097	1041	931	861	774	599	390	288	163	70	14	1
>> Bezirk Plessur	839	761	856	963	1225	1621	1582	1311	1444	1566	1659	1418	1236	1068	897	657	448	249	96	17	2
>> Bezirk Pfäffikon	1646	1530	1507	1600	1624	1828	1905	1938	2179	2559	2402	1996	1744	1567	1284	862	523	254	86	13	1
>> Bezirk Olten	1336	1223	1167	1336	1633	1993	1997	1682	1780	2165	2169	1991	1543	1393	1052	802	594	322	118	10	2
>> Bezirk Oberklettgau	106	127	103	137	131	119	132	135	155	167	172	158	130	123	87	77	37	19	8	3	0
>> Bezirk Muri	976	1001	1070	1091	1154	1030	1131	1144	1290	1577	1543	1252	950	798	572	395	241	120	31	4	0
>> Bezirk Münchwilen	1237	1225	1290	1417	1618	1498	1527	1432	1575	1963	1947	1634	1404	1133	794	592	367	197	61	7	3
>> Bezirk Mittelland	423	436	405	536	585	457	483	499	574	648	739	615	514	481	381	269	190	114	43	10	1
>> Bezirk Meilen	2557	2685	2667	2619	2342	2118	2537	3007	3728	4410	4282	3281	2672	2651	2401	1804	1253	802	298	38	6
>> Bezirk March	1162	1041	1006	1150	1302	1437	1571	1576	1639	1891	1768	1520	1221	1017	762	546	341	171	45	8	1
>> Bezirk Maloja / Distretto di Maloggia	413	369	411	490	528	615	679	599	698	850	775	703	620	523	461	297	186	110	32	8	0
>> Bezirk Liestal	1428	1454	1448	1574	1829	1864	1881	1884	1983	2356	2330	2065	1737	1774	1334	959	627	340	122	14	5
>> Bezirk Leuk	263	265	314	348	411	386	360	339	409	539	540	462	408	380	309	211	128	66	18	4	0
>> Bezirk Lenzburg	1612	1545	1488	1593	1905	1928	2145	1932	1993	2482	2444	2044	1711	1417	1093	715	506	243	76	17	0
>> Bezirk Lebern	1062	966	1025	1161	1302	1379	1408	1265	1487	1759	1846	1724	1495	1254	1099	774	581	322	123	16	0
>> Bezirk Laufenburg	800	791	876	945	974	946	959	1001	1162	1468	1444	1135	952	810	641	405	301	138	44	6	1
>> Bezirk Laufen	452	499	528	598	610	589	532	553	779	892	918	736	597	572	387	269	188	99	17	3	1
>> Bezirk Landquart	662	641	642	749	832	807	828	787	920	1067	1128	888	742	700	514	349	226	107	43	6	1
>> Bezirk Küssnacht (SZ)	293	325	288	339	353	360	402	411	457	587	584	445	414	372	259	179	150	67	31	5	0
>> Bezirk Kulm	980	993	950	1210	1303	1221	1215	1176	1321	1640	1750	1405	1265	1083	819	557	427	210	75	11	0
>> Bezirk Kreuzlingen	1126	1087	1122	1186	1377	1567	1637	1579	1606	2036	2093	1632	1360	1253	958	691	415	206	79	13	2
>> Bezirk Inn	186	208	241	254	277	305	273	279	330	335	416	350	334	304	226	153	128	57	28	3	1
>> Bezirk Imboden	541	543	544	532	589	692	677	693	735	808	745	689	597	541	435	292	172	96	29	6	0
>> Bezirk Horgen	3307	3333	2907	3079	2978	3390	4198	4536	4703	5122	4644	3905	3151	3086	2698	1898	1416	718	262	44	5
>> Bezirk Höfe	653	645	646	640	750	748	856	1032	1344	1552	1512	1162	1046	865	655	416	249	115	47	11	0
>> Bezirk Hinwil	2411	2492	2477	2699	2894	3018	3252	3093	3240	3837	3787	3094	2654	2381	1903	1297	926	432	148	24	2
>> Bezirk Hinterrhein	341	315	379	377	388	382	388	354	447	558	544	496	454	388	284	217	147	79	24	6	2
>> Bezirk Hinterland	643	593	596	767	879	841	840	733	815	941	931	851	781	644	502	311	233	119	53	11	1
>> Bezirk Gösgen	616	581	622	692	754	711	760	707	780	1019	977	916	735	698	515	376	250	115	44	8	0
>> Bezirk Goms	91	96	75	110	148	124	123	111	158	166	210	198	199	186	113	85	62	39	13	0	0
>> Bezirk Gersau	47	39	51	69	70	61	54	72	72	113	92	96	96	81	54	43	21	17	5	0	0
>> Bezirk Gäu	518	528	484	550	670	747	810	649	759	834	815	758	588	487	351	231	171	94	25	3	0
>> Bezirk Frauenfeld	1698	1652	1618	1864	2102	2198	2207	2050	2195	2678	2753	2501	1991	1744	1262	847	573	322	108	11	4
>> Bezirk Einsiedeln	348	391	433	455	450	494	442	447	512	675	672	571	438	396	334	218	170	73	25	1	0
>> Bezirk Dorneck	422	473	577	637	559	473	457	500	659	862	971	823	686	610	486	330	220	117	34	3	0
>> Bezirk Dietikon	2450	2208	2081	2171	2666	3346	3626	3505	3264	3384	3408	2772	2170	1997	1816	1298	937	499	152	24	3
>> Bezirk Dielsdorf	2448	2246	2314	2399	2556	2941	3236	3258	3380	3814	3550	2928	2350	2083	1530	1075	659	352	83	10	3
>> Bezirk Bülach	4024	3625	3510	3608	4148	5094	5629	5793	5851	6161	5527	4417	3802	3376	2714	1897	1246	609	195	25	1
>> Bezirk Bucheggberg	191	202	189	222	211	195	198	230	283	339	360	262	272	247	151	99	68	37	15	1	0
>> Bezirk Brugg	1283	1218	1252	1314	1538	1674	1726	1623	1694	1962	2034	1803	1584	1365	1077	701	495	273	72	16	3
>> Bezirk Brig	640	595	547	636	906	877	871	791	866	1041	1038	950	838	726	570	413	268	160	43	7	0
>> Bezirk Bremgarten	1962	1904	1973	2087	2273	2383	2499	2477	2693	3202	3056	2787	2236	1889	1528	955	632	310	101	9	0
>> Bezirk Baden	3966	3615	3267	3514	3904	4970	5458	5131	5253	5742	5481	4488	3785	3512	2806	1954	1328	686	199	39	7
>> Bezirk Arlesheim	3515	3651	3574	3851	3847	4005	4521	4526	5150	6219	6044	5093	4402	4198	3915	3120	2306	1216	396	58	5
>> Bezirk Arbon	1387	1338	1444	1588	1818	1952	1876	1675	1897	2160	2194	1957	1541	1390	1081	804	536	302	92	22	4
>> Bezirk Andelfingen	726	881	911	919	888	787	878	943	1090	1428	1400	1143	927	816	706	405	292	156	47	8	1
>> Bezirk Albula	170	144	171	215	251	275	279	263	274	316	332	313	317	285	235	151	114	66	16	1	0
>> Bezirk Affoltern	1444	1480	1340	1428	1499	1368	1472	1585	2004	2327	2121	1710	1528	1362	1101	690	450	191	64	6	2
>> Bezirk Aarau	1983	1829	1764	1878	2193	2619	2914	2586	2556	2874	2876	2460	2060	1894	1519	1057	790	400	156	26	2
>> Arrondissement administratif Jura bernois	1419	1488	1482	1650	1724	1604	1540	1541	1817	2098	2074	1903	1575	1428	1137	849	656	391	131	22	3
......6810 La Baroche	31	29	40	37	25	18	30	30	35	41	56	39	47	34	35	27	15	5	3	1	0
......6809 Haute-Ajoie	28	26	23	25	36	29	18	17	29	31	41	53	39	34	21	16	14	5	3	1	0
......6808 Clos du Doubs	34	26	18	50	33	48	34	36	29	42	45	60	43	48	31	22	21	7	9	1	0
......6807 Basse-Allaine	37	31	36	52	33	31	22	42	36	44	38	44	35	43	30	21	22	12	4	2	0
......6806 Vendlincourt	11	12	22	16	22	19	9	8	16	24	20	22	23	16	13	10	6	6	0	1	0
......6803 Rocourt	6	3	3	3	1	4	0	7	10	2	3	4	7	9	9	3	1	1	0	1	0
......6800 Porrentruy	133	142	165	227	278	206	218	189	218	258	272	221	188	182	153	106	94	47	25	3	0
......6793 Lugnez	6	3	5	7	8	4	6	5	4	8	12	8	6	9	5	2	0	1	0	0	0
......6792 Grandfontaine	9	9	14	11	10	4	14	10	7	20	15	9	12	18	8	8	6	0	1	0	0
......6790 Fontenais	59	53	49	51	53	39	46	51	48	67	50	60	52	68	33	18	18	11	2	2	0
......6789 Fahy	6	2	14	9	14	10	7	7	11	13	15	10	20	11	7	10	6	4	0	0	0
......6787 Damphreux	1	6	9	4	11	4	2	3	7	4	8	4	8	9	5	3	0	1	0	0	0
......6785 Courtedoux	23	9	12	25	26	11	22	17	17	33	31	23	23	22	19	16	11	6	1	0	0
......6784 Courgenay	74	53	86	70	59	79	72	61	81	73	78	71	81	73	41	35	21	16	7	0	0
......6783 Courchavon	6	3	15	11	11	8	6	6	8	12	13	9	7	6	8	4	5	2	1	0	0
......6782 Cornol	33	33	33	42	24	43	32	27	36	46	36	28	23	28	17	10	13	9	0	0	0
......6781 Coeuve	20	20	21	19	29	20	18	18	23	35	28	24	16	15	13	15	11	5	1	0	0
......6778 Bure	12	20	22	22	24	15	11	22	25	21	25	20	20	23	21	16	7	8	0	2	0
......6775 Bonfol	13	11	14	10	24	12	12	12	22	23	27	25	29	23	29	21	12	1	3	0	0
......6774 Boncourt	19	27	24	45	36	24	19	25	33	53	53	36	36	56	37	28	17	14	3	1	0
......6773 Beurnevésin	1	1	1	7	1	1	2	1	4	3	6	6	4	10	6	3	1	2	0	0	0
......6771 Alle	35	49	66	58	60	50	42	43	60	70	67	51	54	50	32	35	25	14	4	0	0
......6759 Soubey	1	2	3	6	2	1	2	1	5	7	7	10	6	5	4	8	6	1	0	0	0
......6758 Saint-Brais	8	5	7	10	5	4	7	4	10	14	10	2	8	13	6	2	2	0	0	0	0
......6757 Saignelégier	55	57	88	90	97	87	91	77	68	78	103	104	83	71	34	44	31	15	4	2	0
......6754 Le Noirmont	43	39	46	49	71	55	73	43	60	62	66	60	53	50	35	29	14	5	3	0	0
......6753 Muriaux	20	13	7	17	18	19	17	12	9	17	20	19	23	18	17	8	2	1	2	0	1
......6751 Montfaucon	15	26	15	17	18	15	13	27	20	17	26	25	16	25	14	6	10	4	1	0	0
......6750 Lajoux (JU)	21	18	17	25	27	16	20	20	22	15	34	18	18	24	9	7	7	6	2	0	0
......6748 Les Genevez (JU)	9	13	18	19	17	15	10	18	16	14	19	23	13	17	16	17	8	5	0	0	0
......6745 Les Enfers	4	7	5	3	5	6	3	3	6	8	7	8	2	6	2	0	0	0	0	0	0
......6744 La Chaux-des-Breuleux	5	2	3	3	4	3	2	2	2	6	2	4	3	5	3	0	1	2	0	0	0
......6743 Les Breuleux	41	45	41	43	54	53	45	58	39	51	59	44	46	33	33	21	22	6	5	1	0
......6742 Les Bois	33	40	33	36	53	36	39	28	40	42	43	46	37	31	18	17	15	3	2	1	0
......6741 Le Bémont (JU)	5	8	12	7	15	12	3	9	15	7	16	13	6	12	8	3	3	2	1	0	0
......6730 Val Terbi	57	84	77	112	91	80	65	75	87	122	95	99	69	75	55	40	22	13	7	0	0
......6729 Haute-Sorne	182	205	229	235	211	208	165	191	219	242	282	243	230	197	135	109	65	42	14	3	1
......6728 Vellerat	2	0	0	0	4	2	1	4	0	5	4	6	3	3	2	0	1	0	0	0	0
......6724 Soyhières	9	8	14	15	22	15	12	11	19	16	25	24	11	5	11	10	5	3	1	0	0
......6722 Saulcy	4	4	11	8	6	11	9	8	5	7	10	9	14	2	4	3	3	7	0	0	0
......6721 Rossemaison	15	14	24	27	26	18	17	23	11	27	21	20	17	21	19	9	3	5	1	0	0
......6720 Rebeuvelier	9	17	14	9	13	14	8	17	15	12	17	18	20	11	3	5	1	3	0	1	0
......6719 Pleigne	12	5	8	13	15	12	7	9	11	19	13	14	7	19	6	5	0	1	0	0	0
......6718 Movelier	4	4	8	13	12	9	6	8	13	15	22	16	15	18	13	5	6	3	1	0	0
......6716 Mettembert	4	6	2	0	3	1	8	1	4	3	1	5	8	3	3	0	0	0	0	0	0
......6715 Mervelier	15	12	11	16	18	20	11	9	11	18	16	24	16	17	13	9	8	6	1	0	0
......6713 Ederswiler	2	2	2	2	3	3	1	1	5	6	7	5	5	5	5	4	1	0	0	0	0
......6712 Develier	49	31	36	58	54	37	38	41	50	57	48	41	46	44	33	16	10	6	6	1	0
......6711 Delémont	311	330	317	369	409	433	430	380	432	454	449	416	344	321	237	195	149	82	16	4	0
......6710 Courtételle	89	72	70	69	97	89	85	84	87	104	75	83	73	71	46	35	15	10	3	3	0
......6709 Courroux	76	108	109	91	85	96	99	104	110	130	112	95	89	98	69	42	22	19	2	0	0
......6708 Courrendlin	79	87	66	90	99	104	81	76	102	116	101	75	75	83	48	29	27	12	3	0	1
......6706 Courchapoix	10	18	15	16	22	10	7	20	15	18	12	9	15	15	8	5	3	3	1	0	0
......6705 Corban	14	23	18	10	10	11	13	18	16	15	19	12	18	15	7	10	5	2	3	0	0
......6704 Châtillon (JU)	12	17	18	15	12	15	16	14	15	22	15	15	13	13	8	4	4	4	3	1	0
......6703 Bourrignon	3	5	4	7	16	8	5	10	7	5	13	18	10	7	0	6	2	2	0	0	0
......6702 Boécourt	23	23	35	33	29	21	22	20	31	40	38	21	29	20	22	18	7	9	3	0	0
......6645 Veyrier	319	345	355	426	375	265	226	292	391	461	419	349	278	233	230	145	133	66	41	6	0
......6644 Versoix	361	432	475	512	446	359	410	396	447	478	466	392	266	282	223	153	96	49	21	4	2
......6643 Vernier	1025	1018	965	1088	1193	1156	1275	1287	1264	1376	1307	1084	785	673	588	458	292	146	49	4	1
......6642 Vandoeuvres	58	61	100	118	102	62	40	50	76	101	121	92	67	74	37	44	29	20	6	0	0
......6641 Troinex	62	78	91	83	88	61	45	70	96	99	102	64	55	51	45	30	18	13	5	0	0
......6640 Thônex	347	341	410	449	498	381	405	424	493	537	559	461	323	317	281	213	171	73	21	4	0
......6639 Soral	19	30	24	25	15	17	21	36	32	30	25	15	16	24	17	7	6	9	6	0	0
......6638 Satigny	154	137	144	115	110	98	121	175	175	190	137	115	82	92	72	45	36	4	9	0	1
......6637 Russin	9	14	22	17	20	11	15	17	24	34	17	20	7	14	8	9	4	5	0	0	1
......6636 Puplinge	36	61	53	65	71	56	52	61	72	80	75	58	56	50	57	23	26	4	1	1	0
......6635 Presinge	18	16	19	19	18	19	18	14	17	26	25	27	19	17	17	12	12	4	4	1	0
......6634 Pregny-Chambésy	77	128	120	106	121	94	68	107	159	133	161	125	87	82	68	53	27	15	10	4	0
......6633 Plan-les-Ouates	254	381	407	410	351	244	253	307	411	462	377	317	228	201	170	107	73	32	20	3	0
......6632 Perly-Certoux	81	90	92	87	99	96	91	116	120	135	87	85	71	74	62	49	28	9	2	0	0
......6631 Onex	501	513	488	527	559	545	609	656	661	672	659	495	402	383	365	342	232	118	34	9	0
......6630 Meyrin	615	577	592	610	752	782	833	806	814	806	818	675	582	517	462	358	229	87	27	0	0
......6629 Meinier	71	65	67	56	58	47	62	71	74	70	67	66	53	56	65	21	17	13	4	0	0
......6628 Lancy	947	878	880	908	968	973	1120	1153	1138	1162	1125	884	628	598	537	448	322	173	54	7	2
......6627 Laconnex	9	16	19	22	23	18	7	16	16	29	24	18	20	30	21	7	7	2	1	0	0
......6626 Jussy	35	33	43	43	35	26	38	39	46	50	42	46	40	31	35	17	16	5	1	0	0
