Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0011 Ottenbach	76	58	60	65	78	53	75	65	115	62	55	135	96	88	81	175	221	94	89	66	98	85	72	103	77	89	85	93	94	84	77	88	84	109
......0012 Rifferswil	19	13	28	37	12	13	31	32	18	9	23	31	32	32	20	39	30	46	25	35	21	23	35	23	35	24	51	33	38	23	19	29	41	55
......0013 Stallikon	116	58	88	90	123	113	79	99	104	67	90	115	114	167	168	191	134	193	177	163	115	198	167	181	144	154	141	130	124	171	165	132	162	164
......0014 Wettswil am Albis	239	148	154	147	169	174	166	137	131	155	145	127	154	182	194	199	165	179	191	219	166	166	175	202	168	182	182	218	197	218	152	175	162	194
>> Bezirk Andelfingen	757	647	730	732	685	780	649	828	739	832	753	683	783	927	1069	1051	1000	1010	930	1006	965	920	992	985	1118	1128	975	1085	1055	1066	1138	1019	1181	1057
......0021 Adlikon	24	15	16	22	12	16	15	11	24	18	15	19	40	25	33	21	17	25	22	18	28	31	17	44	26	28	27	25	23	26	37	37	36	31
......0022 Benken (ZH)	14	18	17	20	11	44	27	15	21	18	20	30	19	30	26	27	27	35	30	31	42	25	40	31	22	31	43	24	34	23	36	24	42	26
......0023 Berg am Irchel	5	4	11	6	6	23	21	23	9	16	19	7	17	30	36	25	22	19	16	14	25	25	22	19	27	63	17	35	23	23	27	20	38	27
......0024 Buch am Irchel	19	21	17	23	9	7	13	12	8	16	35	5	5	12	30	35	10	23	12	35	35	26	35	36	33	36	47	45	51	41	37	28	29	33
......0025 Dachsen	17	38	46	39	34	39	41	33	23	43	39	15	25	40	21	35	25	43	38	30	31	25	40	26	45	46	37	49	33	57	42	78	72	49
......0026 Dorf	17	8	18	19	22	15	7	36	24	14	19	15	29	15	27	12	28	32	26	36	31	25	24	45	46	34	26	39	24	30	33	16	41	39
......0027 Feuerthalen	49	54	52	56	49	54	44	89	142	201	48	59	63	44	58	68	46	54	74	55	42	60	58	58	75	86	54	67	77	95	69	56	63	76
......0028 Flaach	35	42	32	49	46	31	27	83	39	35	40	33	42	54	59	63	56	31	43	40	55	29	45	40	47	45	49	52	76	46	52	43	72	88
......0029 Flurlingen	19	22	36	32	28	28	10	33	44	16	27	11	17	26	31	25	37	27	40	40	17	18	26	44	44	36	32	48	28	30	31	43	34	22
......0030 Andelfingen	82	52	50	48	61	87	52	78	71	66	49	88	61	76	83	92	113	96	78	85	103	78	108	91	105	84	85	71	100	85	109	75	115	96
......0031 Henggart	38	23	38	28	39	16	39	29	44	30	29	33	54	46	80	70	67	67	86	99	84	77	70	86	76	101	63	85	81	102	106	81	93	98
......0032 Humlikon	13	12	13	25	20	15	6	9	2	17	17	18	30	20	26	18	16	39	13	16	14	17	12	19	17	9	20	19	16	22	17	20	12	6
......0033 Kleinandelfingen	43	44	66	71	61	60	41	72	32	64	75	39	68	81	77	64	111	73	71	83	81	89	89	78	89	111	84	112	84	88	114	83	84	74
......0034 Laufen-Uhwiesen	25	38	38	22	29	19	39	23	22	23	15	22	30	55	39	43	48	31	35	42	58	27	38	22	33	49	42	45	38	30	55	32	31	45
......0035 Marthalen	55	47	62	58	50	57	40	41	40	49	50	51	57	56	78	106	81	106	74	82	41	58	62	60	79	82	77	64	73	72	91	93	89	72
......0036 Oberstammheim	30	25	17	27	19	23	13	37	19	16	33	14	32	29	34	48	29	43	32	55	18	29	22	41	35	37	32	24	32	25	32	29	50	30
......0037 Ossingen	42	37	30	44	39	38	46	42	46	42	41	47	42	59	69	74	53	47	25	42	49	72	60	42	70	38	57	40	80	69	40	68	81	56
......0038 Rheinau	76	49	57	47	45	64	43	55	37	30	42	38	42	56	43	61	49	45	48	42	56	57	42	41	49	32	19	75	42	52	60	40	42	44
......0039 Thalheim an der Thur	31	20	12	10	24	24	26	15	7	19	24	26	22	32	47	55	38	54	24	28	33	38	37	23	50	38	30	19	23	23	19	32	48	45
......0040 Trüllikon	43	19	40	19	28	29	32	41	31	41	43	44	32	43	60	35	35	28	58	43	42	42	56	54	45	35	53	42	49	51	54	47	45	24
......0041 Truttikon	17	12	6	19	15	29	22	3	8	8	10	15	17	27	34	30	17	10	21	25	21	17	18	22	11	22	19	18	13	26	13	15	22	14
......0042 Unterstammheim	31	30	27	22	30	27	29	14	23	24	27	25	20	41	31	25	31	46	31	36	18	38	25	30	42	37	22	36	30	28	24	25	26	22
......0043 Volken	17	5	5	8	6	11	2	12	9	10	13	7	7	11	17	8	13	18	15	13	14	8	18	7	26	25	17	21	6	21	16	11	7	13
......0044 Waltalingen	15	12	24	18	2	24	14	22	14	16	23	22	12	19	30	11	31	18	18	16	27	9	28	26	26	23	23	30	19	1	24	23	9	27
>> Bezirk Bülach	4611	4774	4828	5018	5084	5179	5178	5151	4726	4567	4728	5023	5754	6005	6824	6746	6457	6096	6482	6448	6356	6042	6038	6405	6536	6124	6744	7055	7365	7064	8073	7866	7801	7808
......0051 Bachenbülach	180	121	146	176	174	163	180	153	121	141	164	138	196	178	197	189	199	197	185	232	192	169	183	180	201	195	172	212	222	182	204	242	194	194
......0052 Bassersdorf	263	277	281	265	378	345	357	358	345	312	284	366	387	396	460	447	369	266	511	422	397	414	459	482	511	431	535	573	624	560	701	626	555	624
......0053 Bülach	724	566	559	609	685	684	670	625	554	534	474	559	672	728	854	793	794	707	826	720	856	684	707	693	704	650	777	848	924	865	1096	987	984	956
......0054 Dietlikon	284	288	320	297	333	333	325	294	329	277	248	256	309	347	396	339	385	353	380	365	407	287	310	336	351	352	402	367	359	374	367	426	365	349
......0055 Eglisau	98	75	121	101	89	103	99	109	97	80	109	117	144	114	137	244	118	104	155	122	113	112	141	126	158	152	121	150	137	164	216	191	234	242
......0056 Embrach	338	371	351	364	380	313	345	356	299	307	315	334	459	434	463	423	472	372	432	385	346	415	405	420	349	411	479	535	536	468	554	477	675	554
......0057 Freienstein-Teufen	72	81	89	117	59	98	108	101	103	138	98	106	114	123	163	120	139	132	150	117	130	126	111	121	108	148	125	126	118	122	164	107	124	131
......0058 Glattfelden	99	112	148	141	132	161	152	150	136	144	177	129	168	200	246	244	223	140	153	139	194	187	145	158	178	274	242	222	218	193	215	185	184	187
......0059 Hochfelden	60	75	53	85	39	58	60	55	53	51	62	72	104	69	86	92	89	109	101	123	101	102	80	120	88	113	78	77	89	85	109	120	113	103
......0060 Höri	110	106	79	103	114	128	117	218	71	108	99	84	105	127	130	149	139	129	126	130	133	130	131	178	166	135	158	139	171	133	157	142	194	144
......0061 Hüntwangen	26	27	15	19	20	19	24	49	30	16	24	46	34	33	23	36	25	16	36	28	50	24	29	35	22	40	36	20	59	52	52	29	20	45
......0062 Kloten	542	838	833	836	739	776	810	699	708	640	739	752	778	880	876	923	939	947	928	992	1042	957	920	975	1057	942	986	1053	1065	1067	1078	1028	1142	1130
......0063 Lufingen	36	27	31	46	46	37	32	82	107	143	208	39	78	76	101	84	90	95	87	108	80	87	50	59	95	79	82	72	84	86	68	100	88	94
......0064 Nürensdorf	126	117	124	189	176	190	196	205	183	143	154	195	223	243	238	243	145	243	243	217	206	195	240	234	231	215	268	236	236	232	285	252	229	260
......0065 Oberembrach	42	35	44	43	44	45	43	61	30	47	55	53	66	44	55	64	65	54	50	120	58	68	52	74	50	50	52	44	65	57	154	114	125	133
......0066 Opfikon	775	805	772	791	780	806	750	796	680	658	633	774	848	837	1071	999	923	806	834	952	865	784	805	915	932	782	957	929	1067	1163	1215	1393	1174	1191
......0067 Rafz	57	69	62	59	51	61	91	77	73	75	83	95	124	91	110	149	133	148	102	110	120	131	88	114	131	116	132	132	152	119	194	146	160	163
......0068 Rorbas	68	86	111	76	79	86	110	109	114	101	156	139	152	191	215	176	155	173	131	187	131	178	183	187	188	188	148	155	160	154	165	188	138	181
......0069 Wallisellen	529	547	566	548	596	613	588	506	536	510	492	569	591	642	722	750	677	717	751	679	668	710	679	683	726	613	724	855	738	706	784	807	863	818
......0070 Wasterkingen	13	16	9	13	14	15	13	5	17	3	11	30	15	21	45	68	88	102	19	12	21	26	22	37	27	12	15	36	21	23	20	23	19	25
......0071 Wil (ZH)	35	33	24	30	33	33	37	42	54	27	33	42	56	57	86	72	57	71	40	62	58	49	86	53	71	57	55	62	61	50	72	60	48	62
......0072 Winkel	134	102	90	110	123	112	71	101	86	112	110	128	131	174	150	142	233	215	242	226	188	207	212	225	192	169	200	212	259	209	203	223	173	222
>> Bezirk Dielsdorf	3172	2930	3024	3072	3601	3306	3150	3119	2773	2640	2658	3005	3715	3868	4208	4279	4405	4358	4155	4288	4157	3913	4155	4318	4311	4090	4371	4502	4323	4360	4441	4623	4298	4582
......0081 Bachs	19	29	24	20	20	23	26	25	12	24	23	27	27	34	29	29	23	32	38	26	26	29	37	22	36	20	29	22	19	27	30	16	13	38
......0082 Boppelsen	35	12	33	21	31	30	31	18	27	30	60	22	39	52	35	45	46	40	42	49	55	47	38	57	50	54	68	79	46	46	68	64	30	42
......0083 Buchs (ZH)	128	113	145	190	227	201	234	209	201	153	171	202	252	275	268	296	316	373	293	297	297	301	251	245	285	275	316	277	295	293	281	353	303	400
......0084 Dällikon	209	144	198	159	216	164	192	187	143	126	110	142	150	185	184	207	191	200	217	199	200	178	223	200	211	184	192	227	218	201	195	173	156	190
......0085 Dänikon	53	80	121	66	122	67	75	60	31	34	45	50	115	97	102	98	138	146	125	121	83	118	118	109	128	115	115	103	116	104	90	101	100	81
......0086 Dielsdorf	208	266	246	247	271	245	230	244	211	182	177	234	291	327	351	357	319	305	293	340	355	263	299	364	307	300	306	334	376	337	320	377	370	404
......0087 Hüttikon	15	16	8	10	15	11	12	12	14	11	19	36	63	64	29	10	19	12	15	35	26	18	23	24	36	22	30	30	21	43	35	26	27	33
......0088 Neerach	35	62	38	40	53	65	52	94	66	68	84	76	76	119	116	96	115	113	134	141	141	126	120	140	161	127	132	166	174	193	163	172	158	145
......0089 Niederglatt	207	222	225	228	211	202	186	206	161	158	175	162	252	207	275	240	247	275	228	276	237	223	204	260	237	225	281	268	280	262	316	291	242	281
......0090 Niederhasli	433	334	400	412	449	386	383	297	324	274	312	309	382	379	430	375	465	470	514	495	454	449	477	502	490	460	445	472	430	408	508	464	460	446
......0091 Niederweningen	37	42	32	31	58	57	52	61	46	30	40	47	58	52	91	91	98	77	100	105	88	75	101	83	65	92	89	95	103	100	83	108	82	95
......0092 Oberglatt	328	292	241	334	406	367	295	253	249	260	280	272	337	409	417	476	494	489	439	428	473	412	409	407	424	406	500	447	395	407	435	421	404	447
......0093 Oberweningen	35	37	35	28	27	52	34	51	84	122	45	41	72	58	79	79	58	67	99	93	74	72	69	72	67	87	87	103	92	85	93	94	113	91
......0094 Otelfingen	59	47	61	61	76	69	62	47	60	55	44	58	62	71	71	74	67	61	64	77	80	65	106	95	84	79	108	102	96	97	102	95	133	138
......0095 Regensberg	51	31	30	37	45	48	37	45	39	29	21	38	33	53	45	35	32	48	43	32	25	45	31	51	27	32	28	31	23	37	28	33	35	28
......0096 Regensdorf	713	687	652	674	739	714	702	668	572	532	533	664	760	719	850	913	879	858	721	747	787	769	846	884	855	802	898	879	839	881	789	942	762	844
......0097 Rümlang	343	258	289	269	288	298	250	276	234	274	234	282	338	349	361	337	371	298	310	336	311	310	350	337	340	338	302	398	324	387	446	440	425	379
......0098 Schleinikon	17	13	15	7	26	21	30	8	23	16	25	48	32	29	61	35	24	41	37	46	27	35	27	20	36	17	22	32	38	19	26	21	37	42
......0099 Schöfflisdorf	44	39	42	32	40	11	30	34	29	35	57	79	78	106	89	93	116	96	103	97	54	80	99	85	80	92	76	111	98	76	72	70	77	77
......0100 Stadel	81	73	67	57	78	79	55	63	84	66	64	59	95	71	77	98	101	79	88	91	119	79	83	109	107	79	81	108	101	101	103	96	110	91
......0101 Steinmaur	84	106	94	120	175	168	157	221	137	133	113	135	171	175	225	234	247	246	218	218	200	190	173	205	212	232	198	171	204	206	200	226	209	236
......0102 Weiach	38	27	28	29	28	28	25	40	26	28	26	22	32	37	23	61	39	32	34	39	45	29	71	47	73	52	68	47	35	50	58	40	52	54
>> Bezirk Hinwil	2964	2932	2871	2965	3281	3149	3045	3170	2726	2732	2826	2688	3521	3812	4080	3752	3778	3498	3700	3620	3487	3592	3521	3490	3507	3840	4018	3829	3862	4415	4165	4341	4081	4416
......0111 Bäretswil	167	185	152	158	222	213	234	170	205	179	182	218	206	230	237	192	211	202	229	254	201	168	192	210	201	255	208	234	208	228	244	270	281	239
......0112 Bubikon	155	156	162	167	192	137	202	175	40	166	184	175	221	235	247	233	244	235	192	258	198	211	207	242	225	258	258	248	277	237	250	314	297	285
......0113 Dürnten	245	236	289	203	288	251	278	275	249	272	294	265	357	386	398	371	353	338	358	308	357	339	305	283	334	310	393	354	328	364	312	362	368	326
......0114 Fischenthal	107	75	56	56	101	109	91	94	95	73	120	114	148	149	118	135	99	100	101	117	140	116	117	106	78	94	120	114	110	144	116	130	133	141
......0115 Gossau (ZH)	350	343	336	346	362	374	338	326	311	250	303	280	330	411	381	389	445	410	408	390	411	392	387	404	408	440	507	412	458	486	502	480	439	428
......0116 Grüningen	117	91	110	112	101	113	70	114	97	89	116	122	109	156	159	135	128	132	144	114	129	119	138	87	147	114	142	152	125	123	167	167	174	127
......0117 Hinwil	293	381	401	416	440	363	364	352	374	412	300	371	439	383	467	468	517	429	448	439	375	549	386	408	395	464	489	481	432	822	489	502	469	527
......0118 Rüti (ZH)	416	376	354	395	445	365	375	448	336	396	392	102	493	487	640	547	503	467	524	461	485	505	472	483	521	533	577	523	495	538	707	520	497	623
......0119 Seegräben	47	64	45	42	62	64	68	57	57	54	55	36	61	97	85	80	90	77	91	89	74	72	103	91	87	82	73	72	71	101	85	100	74	105
......0120 Wald (ZH)	205	267	268	225	265	248	246	328	288	240	273	263	340	374	407	308	343	292	303	320	290	320	352	336	329	335	392	366	373	400	299	373	344	414
......0121 Wetzikon (ZH)	862	758	698	845	803	912	779	831	674	601	607	742	817	904	941	894	845	816	902	870	827	801	862	840	782	955	859	873	985	972	994	1123	1005	1201
>> Bezirk Horgen	4573	4955	4542	4654	4688	4559	4474	4137	4437	3957	3913	4160	4669	4799	5265	5406	5242	4899	5023	5176	4789	4830	4594	4749	4891	4681	4914	5123	5064	5165	5263	5169	5021	5213
......0131 Adliswil	815	939	844	882	887	880	767	785	719	706	670	699	804	788	871	940	974	947	846	856	834	764	750	783	859	782	754	933	900	839	816	846	915	944
......0132 Hirzel	75	66	64	57	30	58	67	114	188	83	67	141	112	84	89	94	63	52	115	77	64	76	60	84	103	92	91	65	71	91	85	50	94	96
......0133 Horgen	635	670	689	706	636	672	645	601	558	614	669	579	622	674	811	697	761	654	726	694	728	755	658	717	747	677	720	768	778	787	858	821	754	754
......0134 Hütten	19	16	30	31	30	18	21	23	18	14	3	1	42	23	36	30	32	31	43	22	18	33	32	45	24	27	38	31	18	66	33	29	22	37
......0135 Kilchberg (ZH)	380	407	378	385	395	389	413	313	362	360	332	368	387	393	497	454	426	447	408	474	404	430	423	425	428	426	478	460	469	475	493	438	439	472
......0136 Langnau am Albis	349	398	302	308	277	289	284	278	502	275	259	262	314	378	337	603	353	339	313	394	290	333	290	341	324	297	308	261	313	309	330	345	297	284
......0137 Oberrieden	197	203	203	168	208	199	187	143	183	196	159	189	237	253	223	271	265	230	244	217	215	202	247	196	186	198	241	228	220	235	209	206	221	188
......0138 Richterswil	353	288	288	321	356	288	306	286	271	281	283	296	340	356	384	369	353	390	375	349	413	344	338	383	383	350	375	410	424	412	419	392	398	380
......0139 Rüschlikon	224	264	258	272	260	221	233	272	224	236	206	274	292	246	303	289	326	299	321	274	307	320	274	276	247	288	275	366	318	321	294	350	279	335
......0140 Schönenberg (ZH)	41	45	60	52	73	65	90	57	108	54	52	58	63	84	61	75	84	96	58	75	63	70	76	71	61	80	79	55	68	68	74	76	96	82
......0141 Thalwil	761	904	759	796	803	736	725	655	659	565	684	680	769	781	844	825	817	749	833	886	748	734	746	680	830	797	778	814	752	837	849	831	751	872
......0142 Wädenswil	724	755	667	676	733	744	736	610	645	573	529	613	687	739	809	759	788	665	741	858	705	769	700	748	699	667	777	732	733	725	803	785	755	769
>> Bezirk Meilen	4062	4066	3720	3818	4123	4163	3840	3638	3147	3478	3465	3626	4115	4011	4561	4568	4596	4307	4625	4475	4194	4276	4328	4317	4792	4476	4759	4752	4975	4902	4938	4811	4680	4679
......0151 Erlenbach (ZH)	213	266	211	187	204	224	172	226	194	181	169	176	273	206	275	273	306	299	262	250	239	259	307	253	296	227	261	266	324	303	320	272	282	297
......0152 Herrliberg	276	250	197	256	235	246	229	228	205	238	211	203	251	231	309	274	252	254	266	313	279	277	321	257	357	301	290	269	288	287	292	329	338	290
......0153 Hombrechtikon	297	326	267	249	286	288	312	479	264	246	224	222	302	285	358	385	354	324	320	349	293	268	308	335	310	321	356	330	341	411	336	358	357	315
......0154 Küsnacht (ZH)	610	592	583	505	644	598	576	465	135	500	541	579	562	645	676	647	631	654	657	599	589	654	646	601	725	694	647	736	687	685	734	707	690	636
......0155 Männedorf	375	377	382	427	396	461	395	357	363	426	380	384	446	406	488	476	503	451	510	452	440	388	427	444	495	507	588	475	511	497	517	485	505	479
......0156 Meilen	459	498	478	425	556	515	498	482	390	430	427	489	491	534	574	596	616	472	606	527	567	627	577	577	600	534	637	703	670	657	698	614	590	643
......0157 Oetwil am See	204	180	210	203	204	253	250	218	174	194	195	184	248	255	314	274	251	281	274	286	258	321	269	274	304	282	346	336	312	322	286	266	246	315
......0158 Stäfa	456	538	401	462	518	490	415	366	427	311	419	374	459	477	486	463	531	511	605	490	465	488	420	518	558	526	492	517	571	573	593	553	497	592
......0159 Uetikon am See	219	147	159	180	164	225	175	139	161	154	159	189	222	204	249	247	253	243	269	292	224	248	270	242	231	225	300	262	276	269	286	260	274	281
......0160 Zumikon	247	236	225	263	262	196	240	192	205	219	191	218	255	209	256	231	224	221	246	272	239	193	225	223	229	270	233	250	251	219	258	257	253	220
......0161 Zollikon	706	656	607	661	654	667	578	486	629	579	549	608	606	559	576	702	675	597	610	645	601	553	558	593	687	589	609	608	744	679	618	710	648	611
>> Bezirk Pfäffikon	1966	1932	2074	2074	2118	2209	2062	1960	2073	1867	1895	2077	2337	2782	2886	2794	2733	2748	2636	2715	2732	2383	2623	2698	2527	2697	2774	2814	2712	2771	2842	2867	2825	2972
......0171 Bauma	138	133	147	153	181	174	187	170	166	214	142	187	224	277	272	207	199	263	216	234	175	193	200	201	197	218	188	211	213	199	250	268	240	257
......0172 Fehraltorf	143	203	194	186	197	217	226	250	245	186	208	232	208	343	389	287	322	313	320	330	312	273	264	318	264	268	361	343	282	286	358	364	326	353
......0173 Hittnau	52	62	74	90	72	80	82	94	108	111	81	113	125	131	167	142	165	165	160	147	180	153	140	158	142	156	168	167	162	175	196	175	167	192
......0174 Illnau-Effretikon	726	709	770	689	720	769	656	600	627	589	570	642	750	866	828	926	840	776	778	822	777	660	794	766	742	722	847	832	818	775	686	739	821	844
......0175 Kyburg	15	15	21	20	13	10	17	18	11	15	19	21	26	24	35	36	34	20	39	35	36	24	39	30	32	27	15	28	24	24	15	41	20	20
......0176 Lindau	211	165	169	166	185	181	132	118	155	92	139	168	172	210	202	239	213	186	208	212	236	199	221	185	181	223	226	239	231	251	265	222	251	259
......0177 Pfäffikon	352	332	373	410	397	386	393	353	403	321	352	364	378	440	480	408	470	524	410	485	485	402	471	508	474	482	462	462	483	488	533	513	481	524
......0178 Russikon	168	109	125	179	167	186	152	174	148	142	195	143	201	225	235	242	170	174	180	195	212	198	184	182	205	243	191	215	167	220	198	231	187	216
......0179 Sternenberg	13	22	10	19	17	8	14	20	20	20	20	17	23	11	16	31	22	33	23	16	26	12	17	24	17	26	28	19	22	22	21	17	18	26
......0180 Weisslingen	54	100	78	85	91	74	93	76	91	73	81	116	86	96	98	94	131	140	120	120	111	104	106	158	137	147	130	137	137	167	151	147	131	127
......0181 Wila	62	59	77	46	51	78	84	66	68	61	58	53	103	104	108	114	118	111	125	72	92	104	119	112	75	106	95	106	116	106	109	105	115	106
......0182 Wildberg	32	23	36	31	27	46	26	21	31	43	30	21	41	55	56	68	49	43	57	47	90	61	68	56	61	79	63	55	57	58	60	45	68	48
>> Bezirk Uster	5007	4743	4789	4938	5266	5166	4925	4774	4000	4248	4419	4747	5195	5582	6236	6081	6015	5530	5942	5990	5954	5820	5764	5836	5687	5724	5937	6301	6308	6265	6421	6552	6289	6700
......0191 Dübendorf	1267	1200	1196	1289	1293	1249	1227	1028	1162	1057	1106	1175	1273	1299	1535	1424	1229	1164	1316	1292	1308	1352	1283	1370	1251	1221	1325	1375	1365	1333	1360	1510	1460	1559
......0192 Egg	306	340	352	323	366	386	316	332	229	314	298	300	383	401	404	400	395	370	395	404	425	396	245	389	364	396	388	354	394	296	398	488	459	419
......0193 Fällanden	472	353	256	313	426	423	388	379	331	334	300	338	305	368	469	446	472	382	419	470	437	391	424	358	413	405	368	411	440	563	427	442	410	438
......0194 Greifensee	407	382	369	359	360	312	275	284	267	216	251	217	301	312	376	457	388	337	303	310	335	333	282	318	347	312	439	340	346	280	272	298	257	291
......0195 Maur	362	323	366	361	431	368	346	350	383	344	370	379	385	482	484	455	494	411	443	476	514	474	487	509	468	430	493	498	480	433	473	506	415	512
......0196 Mönchaltorf	195	141	175	192	183	148	187	145	141	141	144	184	154	197	237	233	211	217	169	180	204	188	148	179	145	190	172	178	175	179	194	157	169	168
......0197 Schwerzenbach	178	214	175	198	221	228	193	201	201	192	186	249	244	280	288	277	316	237	306	305	250	274	283	307	279	313	269	313	256	323	292	250	228	304
......0198 Uster	902	952	1029	982	959	999	958	981	431	822	878	950	1021	1079	1227	1202	1205	1101	1277	1273	1257	1210	1468	1213	1287	1281	1290	1523	1524	1582	1529	1475	1448	1549
......0199 Volketswil	708	626	619	645	701	726	719	732	580	574	602	633	716	804	828	824	929	960	970	887	868	849	800	790	821	786	795	851	860	853	1001	997	924	1018
......0200 Wangen-Brüttisellen	210	212	252	276	326	327	316	342	275	254	284	322	413	360	388	363	376	351	344	393	356	353	344	403	312	390	398	458	468	423	475	429	519	442
>> Bezirk Winterthur	3427	3327	3355	3197	3746	3580	3686	3732	3364	3333	3377	3515	3859	4284	4652	4827	4555	4545	4668	4870	4933	5026	4405	4461	4742	4872	4923	5166	5077	5378	5621	5288	5730	5656
......0211 Altikon	15	11	12	13	17	6	13	11	5	14	19	19	17	25	32	24	27	32	29	21	24	23	31	25	24	17	22	23	13	37	29	26	23	19
......0213 Brütten	51	55	66	43	44	51	44	54	56	51	49	49	66	78	64	61	73	75	94	77	86	74	70	79	83	89	79	67	96	59	58	92	102	96
......0214 Dägerlen	17	19	13	17	43	21	23	33	27	25	23	30	34	39	36	58	49	44	33	44	35	53	31	40	52	46	30	56	60	43	44	53	50	51
......0215 Dättlikon	13	23	21	15	12	25	9	26	16	21	14	18	19	17	17	24	23	16	30	26	24	27	22	9	34	33	33	32	23	24	38	30	27	42
......0216 Dinhard	18	41	32	60	63	37	44	52	44	44	39	64	49	67	62	39	40	43	64	81	71	45	53	71	83	75	63	65	59	57	62	55	74	70
......0217 Elgg	96	91	66	94	114	111	100	108	84	71	90	120	113	145	133	152	105	135	146	152	125	126	137	134	152	111	152	151	131	123	152	119	117	151
......0218 Ellikon an der Thur	16	10	25	16	35	19	11	42	26	17	57	23	26	32	12	20	35	20	45	25	34	24	31	34	22	30	39	29	31	36	45	22	30	37
......0219 Elsau	87	92	71	96	96	133	147	234	99	90	99	79	107	102	100	63	136	119	129	111	151	127	148	135	132	139	152	142	137	163	154	149	149	140
......0220 Hagenbuch	7	8	6	14	14	18	30	12	20	13	25	21	25	33	39	36	41	49	67	60	40	47	46	53	38	45	52	47	52	38	62	50	61	30
......0221 Hettlingen	48	53	55	54	75	62	67	71	57	66	68	54	74	87	73	70	98	101	85	114	105	74	85	94	103	113	87	135	109	108	118	146	123	115
......0222 Hofstetten (ZH)	5	9	5	10	15	9	6	20	14	12	20	4	18	28	6	16	23	24	18	15	14	21	11	13	16	7	11	19	16	21	14	17	28	18
......0223 Neftenbach	95	102	118	121	146	123	182	156	168	190	158	278	203	241	275	257	240	231	185	263	489	693	237	201	237	222	182	247	215	266	278	244	272	269
......0224 Pfungen	76	102	127	80	74	93	54	70	66	110	119	101	125	139	149	192	142	81	125	163	157	148	154	177	180	181	167	199	185	185	179	196	204	209
......0225 Rickenbach (ZH)	68	68	75	55	86	84	86	74	66	57	73	104	98	83	117	93	87	94	88	92	74	89	73	109	105	121	142	134	97	143	139	112	108	120
......0226 Schlatt (ZH)	26	26	22	17	20	33	16	27	26	9	21	25	21	36	29	53	22	38	26	38	45	25	33	32	40	24	31	40	26	34	33	29	28	30
......0227 Seuzach	210	200	192	190	223	232	243	251	237	201	269	256	309	290	309	365	303	291	269	278	372	309	342	304	282	313	272	362	324	299	332	291	300	342
......0228 Turbenthal	116	136	132	109	142	166	165	149	144	154	128	163	170	194	203	256	258	238	268	215	205	229	188	220	230	236	226	217	251	227	250	201	226	222
