Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
407	Heimiswil	12.121848
408	Hellsau	11.7638636
409	Hindelbank	11.129416
410	Höchstetten	11.7874929333
411	Kernenried	10.845864
412	Kirchberg (BE)	11.0112693333
413	Koppigen	12.0001569333
414	Krauchthal	11.9209986667
415	Lyssach	10.6568293333
416	Mötschwil	12.0745893333
417	Niederösch	11.625632
418	Oberburg	12.1502032
419	Oberösch	11.625632
420	Rüdtligen-Alchenflüh	10.562312
421	Rumendingen	10.0826365333
422	Rüti bei Lyssach	11.3657093333
423	Willadingen	11.2912769333
424	Wynigen	11.7366898667
431	Corgémont	11.8950064
432	Cormoret	12.4857397333
433	Cortébert	12.7220330667
434	Courtelary	12.7220330667
435	La Ferrière	12.6487821333
436	La Heutte	11.9588056
437	Mont-Tramelan	11.8855546667
438	Orvin	12.2423576
439	Péry	11.3917016
440	Plagne	12.2896162667
441	Renan (BE)	12.7740176
442	Romont (BE)	11.5098482667
443	Saint-Imier	11.9706202667
444	Sonceboz-Sombeval	12.2021877333
445	Sonvilier	13.1615386667
446	Tramelan	12.3581413333
447	Vauffelin	12.2896162667
448	Villeret	11.7402342667
491	Brüttelen	12.3817706667
492	Erlach	11.2641032
493	Finsterhennen	12.0273306667
494	Gals	11.0703426667
495	Gampelen	11.0703426667
496	Ins	11.5074853333
497	Lüscherz	11.4460490667
498	Müntschemier	12.121848
499	Siselen	12.0273306667
500	Treiten	10.491424
501	Tschugg	11.4767672
502	Vinelz	11.3042730667
532	Bangerten	11.9458094667
533	Bätterkinden	11.69652
534	Büren zum Hof	11.9186357333
535	Deisswil bei Münchenbuchsee	9.7955401333
536	Diemerswil	11.3550761333
537	Etzelkofen	10.85437056
538	Fraubrunnen	11.4460490667
539	Grafenried	11.4460490667
540	Jegenstorf	11.0065434667
541	Iffwil	11.2900954667
542	Limpach	11.8004890667
543	Mattstetten	11.0538021333
544	Moosseedorf	10.8116014667
545	Mülchi	12.1539838933
546	Münchenbuchsee	11.3787054667
547	Münchringen	11.6209061333
549	Schalunen	12.2021877333
550	Scheunen	10.9725172267
551	Urtenen-Schönbühl	11.1719488
552	Utzenstorf	11.34208
553	Wiggiswil	10.5280494667
554	Wiler bei Utzenstorf	11.129416
555	Zauggenried	11.3279024
556	Zielebach	11.3657093333
557	Zuzwil (BE)	11.1483194667
561	Adelboden	12.3675930667
562	Aeschi bei Spiez	11.767408
563	Frutigen	12.0982186667
564	Kandergrund	11.8855546667
565	Kandersteg	12.121848
566	Krattigen	11.767408
567	Reichenbach im Kandertal	11.7201493333
571	Beatenberg	12.4798324
572	Bönigen	11.9729832
573	Brienz (BE)	12.05096
574	Brienzwiler	12.121848
575	Därligen	11.6681648
576	Grindelwald	11.8950064
577	Gsteigwiler	12.1620178667
578	Gündlischwand	12.2092765333
579	Habkern	12.1454773333
580	Hofstetten bei Brienz	11.8855546667
581	Interlaken	11.9966125333
582	Iseltwald	11.9729832
584	Lauterbrunnen	12.476288
585	Leissigen	12.0462341333
586	Lütschental	11.7366898667
587	Matten bei Interlaken	12.2801645333
588	Niederried bei Interlaken	12.3037938667
589	Oberried am Brienzersee	12.3581413333
590	Ringgenberg (BE)	11.9729832
591	Saxeten	11.7130605333
592	Schwanden bei Brienz	11.7910373333
593	Unterseen	11.8713770667
594	Wilderswil	11.8312072
602	Arni (BE)	11.6492613333
603	Biglen	11.909184
604	Bleiken bei Oberdiessbach	11.9895237333
605	Bowil	11.9493538667
606	Brenzikofen	11.8241184
607	Freimettigen	11.6823424
608	Grosshöchstetten	11.0750685333
609	Häutligen	11.0986978667
610	Herbligen	11.6823424
611	Kiesen	11.3042730667
612	Konolfingen	11.7130605333
613	Landiswil	12.4999173333
614	Linden	12.3581413333
615	Mirchel	11.9493538667
616	Münsingen	11.3987904
617	Niederhünigen	11.7366898667
619	Oberdiessbach	11.3042730667
620	Oberthal	12.8000098667
622	Oppligen	11.2097557333
623	Rubigen	11.0679797333
624	Schlosswil	11.767408
625	Tägertschi	11.4224197333
626	Walkringen	12.2305429333
627	Worb	11.5311146667
628	Zäziwil	11.5476552
629	Oberhünigen	11.7437786667
630	Allmendingen	10.9498330667
632	Wichtrach	11.1861264
661	Clavaleyres	12.4313922667
662	Ferenbalm	11.4767672
663	Frauenkappelen	11.5311146667
664	Golaten	11.8713770667
665	Gurbrü	12.1549290667
666	Kriechenwil	11.1589526667
667	Laupen	11.395246
668	Mühleberg	10.6332
669	Münchenwiler	11.1554082667
670	Neuenegg	11.1589526667
671	Wileroltigen	12.0840410667
681	Belprahon	12.0982186667
682	Bévilard	12.9654152
683	Champoz	11.2641032
684	Châtelat	12.1691066667
687	Corcelles (BE)	12.3581413333
690	Court	12.4124888
691	Crémines	12.3581413333
692	Eschert	12.3581413333
694	Grandval	11.8855546667
696	Loveresse	12.3581413333
697	Malleray	12.8236392
699	Monible	12.263624
700	Moutier	12.3581413333
701	Perrefitte	12.263624
702	Pontenet	11.9729832
703	Reconvilier	12.4290293333
704	Roches (BE)	12.3581413333
706	Saicourt	12.6818632
707	Saules (BE)	12.121848
708	Schelten	12.972504
709	Seehof	11.8855546667
710	Sornetan	12.7362106667
711	Sorvilier	12.0816781333
712	Souboz	12.0273306667
713	Tavannes	12.2565352
715	Rebévelier	12.6416933333
721	Diesse	11.8004890667
722	Lamboing	12.1076704
723	La Neuveville	11.6185432
724	Nods	11.6492613333
725	Prêles	12.0367824
731	Aegerten	11.8855546667
732	Bellmund	10.8222346667
733	Brügg	11.412968
734	Bühl	11.8940612267
735	Epsach	12.2187282667
736	Hagneck	11.7461416
737	Hermrigen	11.7461416
738	Jens	12.1454773333
739	Ipsach	11.483856
740	Ligerz	11.4798390133
741	Merzligen	12.1454773333
742	Mörigen	10.6828216
743	Nidau	11.980072
744	Orpund	12.2872533333
745	Port	11.483856
746	Safnern	11.69652
747	Scheuren	12.1691066667
748	Schwadernau	11.7910373333
749	Studen (BE)	11.3184506667
750	Sutz-Lattrigen	11.7910373333
751	Täuffelen	11.1554082667
754	Walperswil	11.91769056
755	Worben	11.6728906667
756	Twann-Tüscherz	11.52709768
761	Därstetten	11.7910373333
762	Diemtigen	11.9328133333
763	Erlenbach im Simmental	11.7437786667
764	Niederstocken	12.121848
765	Oberstocken	12.5944346667
766	Oberwil im Simmental	11.8855546667
767	Reutigen	11.6728906667
768	Spiez	11.5405664
769	Wimmis	11.6020026667
781	Gadmen	12.4668362667
782	Guttannen	11.200304
783	Hasliberg	12.476288
784	Innertkirchen	11.5074853333
785	Meiringen	12.3581413333
786	Schattenhalb	12.476288
791	Boltigen	11.7910373333
792	Lenk	12.334512
793	St. Stephan	12.121848
794	Zweisimmen	12.0273306667
841	Gsteig	11.28111632
842	Lauenen	11.7910373333
843	Saanen	10.6277652533
852	Guggisberg	12.476288
853	Rüschegg	11.5949138667
855	Schwarzenburg	12.1691066667
861	Belp	10.8316864
863	Burgistein	12.1549290667
865	Gelterfingen	10.9758253333
866	Gerzensee	11.3586205333
867	Gurzelen	12.1525661333
868	Jaberg	11.1884893333
869	Kaufdorf	11.5641957333
870	Kehrsatz	11.200304
871	Kienersrüti	11.2830066667
872	Kirchdorf (BE)	11.4247826667
873	Kirchenthurnen	11.9658944
874	Lohnstorf	11.9895237333
875	Mühledorf (BE)	10.597756
876	Mühlethurnen	11.5641957333
877	Niedermuhlern	12.1100333333
878	Noflen	11.5429293333
879	Riggisberg	12.0202418667
880	Rüeggisberg	12.22818
881	Rümligen	11.8004890667
883	Seftigen	11.9399021333
884	Toffen	11.5405664
885	Uttigen	11.2830066667
886	Wattenwil	11.8950064
888	Wald (BE)	11.87374
901	Eggiwil	11.9186357333
902	Langnau im Emmental	11.9658944
903	Lauperswil	11.8004890667
904	Röthenbach im Emmental	12.4999173333
905	Rüderswil	11.5405664
906	Schangnau	12.688952
907	Signau	12.0131530667
908	Trub	12.121848
909	Trubschachen	12.1312997333
921	Amsoldingen	11.9233616
922	Blumenstein	11.625632
923	Buchholterberg	11.7744968
924	Eriz	12.1998248
925	Fahrni	12.0072457333
927	Heiligenschwendi	12.1691066667
928	Heimberg	11.2475626667
929	Hilterfingen	11.3657093333
930	Höfen	12.5140949333
931	Homberg	12.2943421333
932	Horrenbach-Buchen	11.8453848
934	Oberhofen am Thunersee	11.5783733333
935	Oberlangenegg	11.9635314667
936	Pohlern	11.838296
937	Schwendibach	11.7366898667
938	Sigriswil	11.7296010667
939	Steffisburg	11.6291764
940	Teuffenthal (BE)	12.0816781333
941	Thierachern	11.554744
942	Thun	11.7839485333
943	Uebeschi	12.192736
944	Uetendorf	11.200304
945	Unterlangenegg	12.0816781333
946	Wachseldorn	12.1761954667
947	Zwieselberg	12.3014309333
948	Forst-Längenbühl	11.6823424
951	Affoltern im Emmental	11.9044581333
952	Dürrenroth	12.121848
953	Eriswil	11.7910373333
954	Huttwil	11.6020026667
955	Lützelflüh	12.0131530667
956	Rüegsau	11.3893386667
957	Sumiswald	12.0037013333
958	Trachselwald	12.2163653333
959	Walterswil (BE)	11.9328133333
960	Wyssachen	12.263624
971	Attiswil	11.3822498667
972	Berken	10.562312
973	Bettenhausen	11.2948213333
975	Farnern	11.7130605333
976	Graben	11.1766746667
977	Heimenhausen	11.0821573333
978	Hermiswil	11.3893386667
979	Herzogenbuchsee	11.058528
980	Inkwil	11.1766746667
981	Niederbipp	10.8553157333
982	Niederönz	10.4677946667
983	Oberbipp	11.2404738667
985	Ochlenberg	11.1766746667
987	Rumisberg	11.7130605333
988	Seeberg	11.6728906667
989	Thörigen	11.412968
990	Walliswil bei Niederbipp	10.7371690667
991	Walliswil bei Wangen	11.6622574667
992	Wangen an der Aare	11.6622574667
993	Wangenried	11.8512921333
995	Wiedlisbach	11.4767672
996	Wolfisberg	11.7130605333
1001	Doppleschwand	10.3948333333
1002	Entlebuch	10.2729333333
1004	Flühli	10.0291333333
1005	Hasle (LU)	10.6386333333
1007	Romoos	10.1510333333
1008	Schüpfheim	10.5167333333
1009	Werthenstein	10.3948333333
1010	Escholzmatt-Marbach	10.0291333333
1021	Aesch (LU)	9.9072333333
1022	Altwis	10.2485533333
1023	Ballwil	8.2006333333
1024	Emmen	9.3830633333
1025	Ermensee	9.2733533333
1026	Eschenbach (LU)	8.0787333333
1030	Hitzkirch	9.6390533333
1031	Hochdorf	8.9564133333
1032	Hohenrain	10.2729333333
1033	Inwil	8.9076533333
1037	Rain	9.1514533333
1039	Römerswil	9.5415333333
1040	Rothenburg	8.5663333333
1041	Schongau	9.5902933333
1051	Adligenswil	8.8771783333
1052	Buchrain	8.9807933333
1053	Dierikon	8.2981533333
1054	Ebikon	8.8710833333
1055	Gisikon	8.4200533333
1056	Greppen	9.2977333333
1057	Honau	8.4200533333
1058	Horw	8.2006333333
1059	Kriens	9.2245933333
1061	Luzern	8.8101333333
1062	Malters	9.4683933333
1063	Meggen	6.7183293333
1064	Meierskappel	10.0291333333
1065	Root	9.0295533333
1066	Schwarzenberg	10.3948333333
1067	Udligenswil	8.9320333333
1068	Vitznau	8.3225333333
1069	Weggis	8.0543533333
1081	Beromünster	9.2245933333
1082	Büron	10.4557833333
1083	Buttisholz	9.9072333333
1084	Eich	7.8593133333
1085	Geuensee	9.4927733333
1086	Grosswangen	9.9681833333
1088	Hildisrieden	8.9320333333
1089	Knutwil	9.2977333333
1091	Mauensee	9.4196333333
1093	Neuenkirch	9.6146733333
1094	Nottwil	9.3830633333
1095	Oberkirch	8.2250133333
1097	Rickenbach (LU)	9.9072333333
1098	Ruswil	9.8662749333
1099	Schenkon	7.4692333333
1100	Schlierbach	8.8710833333
1102	Sempach	8.9807933333
1103	Sursee	8.8101333333
1104	Triengen	10.1632233333
1107	Wolhusen	10.3948333333
1121	Alberswil	9.7853333333
1122	Altbüron	10.5898733333
1123	Altishofen	8.9320333333
1125	Dagmersellen	8.3712933333
1126	Ebersecken	9.7853333333
1127	Egolzwil	9.2977333333
1128	Ettiswil	9.7853333333
1129	Fischbach	10.5898733333
1130	Gettnau	10.5167333333
1131	Grossdietwil	10.5898733333
1132	Hergiswil bei Willisau	10.1022733333
1135	Luthern	10.6386333333
1136	Menznau	10.5167333333
1137	Nebikon	8.9320333333
1139	Pfaffnau	9.9072333333
1140	Reiden	10.0291333333
1142	Roggliswil	10.2729333333
1143	Schötz	10.0778933333
1145	Ufhusen	10.5167333333
1146	Wauwil	9.6634333333
1147	Wikon	9.5415333333
1150	Zell (LU)	9.7121933333
1151	Willisau	9.6146733333
1201	Altdorf (UR)	8.484074
1202	Andermatt	9.5473666667
1203	Attinghausen	8.6339753333
1204	Bauen	8.5685333333
1205	Bürglen (UR)	8.4712093333
1206	Erstfeld	9.35999
1207	Flüelen	8.5215493333
1208	Göschenen	9.2296653333
1209	Gurtnellen	9.4327033333
1210	Hospental	9.0048133333
1211	Isenthal	9.6799286667
1212	Realp	8.6781626667
1213	Schattdorf	8.069608
1214	Seedorf (UR)	8.2720866667
1215	Seelisberg	9.2732933333
1216	Silenen	8.9013366667
1217	Sisikon	9.5585533333
1218	Spiringen	9.4327033333
1219	Unterschächen	9.1054933333
1220	Wassen	9.5121286667
1301	Einsiedeln	6.9815291
1311	Gersau	6.3866118333
1321	Feusisberg	3.7969719667
1322	Freienbach	3.7969719667
1323	Wollerau	3.5870011667
1331	Küssnacht (SZ)	5.3367578333
1341	Altendorf	4.9868065
1342	Galgenen	6.1766410333
1343	Innerthal	5.4242456667
1344	Lachen	5.0742943333
1345	Reichenburg	6.824051
1346	Schübelbach	6.299124
1347	Tuggen	6.4216069667
1348	Vorderthal	5.5992213333
1349	Wangen (SZ)	6.1241483333
1361	Alpthal	5.5992213333
1362	Arth	6.7365631667
1363	Illgau	7.0865145
1364	Ingenbohl	6.4740996667
1365	Lauerz	6.1766410333
1366	Morschach	7.1390072
1367	Muotathal	6.2466313
1368	Oberiberg	6.3866118333
1369	Riemenstalden	5.774197
1370	Rothenthurm	6.8765437
1371	Sattel	6.4216069667
1372	Schwyz	6.3516167
1373	Steinen	6.824051
1374	Steinerberg	6.2116361667
1375	Unteriberg	6.299124
1401	Alpnach	8.75472
1402	Engelberg	8.6112
1403	Giswil	9.5496
1404	Kerns	9.18528
1405	Lungern	9.5496
1406	Sachseln	8.92032
1407	Sarnen	8.3352
1501	Beckenried	7.5046511793
1502	Buochs	7.7668026826
1503	Dallenwil	8.3347976066
1504	Emmetten	7.7231107654
1505	Ennetbürgen	7.0531680346
1506	Ennetmoos	8.0143902136
1507	Hergiswil (NW)	6.5288650278
1508	Oberdorf (NW)	7.6211629585
1509	Stans	7.8396225447
1510	Stansstad	6.8784003657
1511	Wolfenschiessen	9.0047403374
1630	Glarus Nord	9.570881055
1631	Glarus Süd	9.7536
1632	Glarus	9.6292450547
1701	Baar	2.787101
1702	Cham	3.004575
1703	Hünenberg	3.061805
1704	Menzingen	3.09042
1705	Neuheim	2.9950366667
1706	Oberägeri	3.0141133333
1707	Risch	2.947345
1708	Steinhausen	2.91873
1709	Unterägeri	3.09042
1710	Walchwil	2.8424233333
1711	Zug	2.8424233333
2004	Bussy (FR)	10.581813
2005	Châbles	10.9257948
2008	Châtillon (FR)	10.086246
2009	Cheiry	11.718702
2010	Cheyres	10.3835862
2011	Cugy (FR)	11.602098
2013	Domdidier	10.7742096
2014	Dompierre (FR)	11.602098
2015	Estavayer-le-Lac	11.193984
2016	Fétigny	11.485494
2022	Gletterens	9.8472078
2024	Léchelles	11.07738
2025	Lully (FR)	10.960776
2027	Ménières	11.6079282
2029	Montagny (FR)	11.2289652
2033	Morens (FR)	11.543796
2034	Murist	11.8469664
2035	Nuvilly	11.5379658
2038	Prévondavaux	11.5612866
2039	Rueyres-les-Prés	11.019078
2040	Russy	10.727568
2041	Saint-Aubin (FR)	10.960776
2043	Sévaz	10.49436
2044	Surpierre	11.718702
2045	Vallon	10.960776
2047	Villeneuve (FR)	11.6429094
2049	Vuissens	11.252286
2050	Les Montets	10.9257948
2051	Delley-Portalban	9.3224898
2052	Vernay	11.6604
2061	Auboranges	9.386622
2063	Billens-Hennens	12.24342
2066	Chapelle (Glâne)	11.543796
2067	Le Châtelard	11.922759
2068	Châtonnaye	10.78587
2072	Ecublens (FR)	11.631249
2079	Grangettes	11.193984
2086	Massonnens	12.0218724
2087	Mézières (FR)	11.835306
2089	Montet (Glâne)	10.319454
2096	Romont (FR)	11.835306
2097	Rue	11.36889
2099	Siviriez	10.49436
2102	Ursy	10.319454
2111	Villaz-Saint-Pierre	11.1007008
2113	Vuisternens-devant-Romont	11.6254188
2114	Villorsonnens	10.78587
2115	Torny	10.6517754
2116	La Folliaz	11.3747202
2121	Haut-Intyamon	12.126816
2122	Pont-en-Ogoz	10.610964
2123	Botterens	11.36889
2124	Broc	11.777004
2125	Bulle	10.3952466
2126	Cerniat (FR)	12.418326
2127	Charmey	11.5321356
2128	Châtel-sur-Montsalvens	10.931625
2129	Corbières	10.698417
2130	Crésuz	10.377756
2131	Echarlens	10.377756
2134	Grandvillard	11.07738
2135	Gruyères	11.223135
2137	Hauteville	11.0598894
2138	Jaun	12.53493
2140	Marsens	10.2728124
2143	Morlon	11.3280786
2145	Le Pâquier (FR)	11.456343
2147	Pont-la-Ville	10.5351714
2148	Riaz	10.20285
2149	La Roche	11.07738
2152	Sâles	10.1970198
2153	Sorens	11.252286
2155	Vaulruz	11.019078
2160	Vuadens	11.3572296
2162	Bas-Intyamon	11.2347954
2171	Arconciel	11.252286
2172	Autafond	11.835306
2173	Autigny	11.6604
2174	Avry	10.4418882
2175	Belfaux	11.019078
2177	Chénens	11.1764934
2179	Chésopelloz	10.377756
2183	Corminboeuf	10.669266
2184	Corpataux-Magnedens	12.068514
2185	Corserey	11.485494
2186	Cottens (FR)	11.485494
2189	Ependes (FR)	11.135682
2192	Farvagny	11.543796
2194	Ferpicloz	9.211716
2196	Fribourg	10.7450586
2197	Givisiez	9.8472078
2198	Granges-Paccot	10.0162836
2200	Grolley	11.4738336
2206	Marly	10.844172
2208	Matran	9.882189
2211	Neyruz (FR)	11.193984
2213	Noréaz	11.07738
2216	Pierrafortscha	11.135682
2217	Ponthaux	11.602098
2220	Le Mouret	10.9957572
2221	Prez-vers-Noréaz	11.310588
2222	Rossens (FR)	11.252286
2223	Le Glèbe	11.602098
2225	Senèdes	11.4913242
2226	Treyvaux	11.7245322
2228	Villars-sur-Glâne	9.8472078
2230	Villarsel-sur-Marly	11.427192
2231	Vuisternens-en-Ogoz	12.214269
2233	Hauterive (FR)	10.610964
2234	La Brillaz	11.6254188
2235	La Sonnaz	11.193984
2243	Barberêche	11.718702
2250	Courgevaux	10.727568
2251	Courlevon	10.960776
2254	Courtepin	11.427192
2257	Cressier (FR)	10.4302278
2258	Fräschels	10.669266
2259	Galmiz	10.261152
2260	Gempenach	10.20285
2261	Greng	7.754166
2262	Gurmels	11.310588
2264	Jeuss	11.135682
2265	Kerzers	11.252286
2266	Kleinbösingen	10.20285
2270	Lurtigen	11.07738
2271	Meyriez	9.3458106
2272	Misery-Courtion	11.602098
2274	Muntelier	9.678132
2275	Murten	9.91134
2276	Ried bei Kerzers	10.523511
2277	Salvenach	10.5060204
2278	Ulmiz	10.931625
2279	Villarepos	11.252286
2280	Bas-Vully	9.9288306
2281	Haut-Vully	9.6956226
2283	Wallenried	11.36889
2291	Alterswil	10.552662
2292	Brünisried	11.6079282
2293	Düdingen	10.610964
2294	Giffers	11.3630598
2295	Bösingen	10.581813
2296	Heitenried	11.602098
2298	Oberschrot	12.651534
2299	Plaffeien	12.24342
2300	Plasselb	11.777004
2301	Rechthalten	11.485494
2302	St. Antoni	11.3747202
2303	St. Silvester	12.360024
2304	St. Ursen	11.1123612
2305	Schmitten (FR)	10.49436
2306	Tafers	10.78587
2307	Tentlingen	10.7917002
2308	Ueberstorf	11.631249
2309	Wünnewil-Flamatt	11.5263054
2310	Zumholz	12.360024
2321	Attalens	10.873323
2323	Bossonnens	11.36889
2325	Châtel-Saint-Denis	11.2872672
2328	Granges (Veveyse)	10.552662
2333	Remaufens	11.485494
2335	Saint-Martin (FR)	11.602098
2336	Semsales	11.223135
2337	Le Flon	11.9985516
2338	La Verrerie	11.310588
2401	Egerkingen	11.64121
2402	Härkingen	10.8095684
2403	Kestenholz	12.143486
2404	Neuendorf	11.390072
2405	Niederbuchsiten	12.0021365333
2406	Oberbuchsiten	11.8407870667
2407	Oensingen	11.4731938667
2408	Wolfwil	12.3630630667
2421	Aedermannsdorf	13.2778265333
2422	Balsthal	12.2499412
2423	Gänsbrunnen	13.0815828
2424	Herbetswil	13.3560541333
2425	Holderbank (SO)	13.0849161333
2426	Laupersdorf	12.8137781333
2427	Matzendorf	13.188038
2428	Mümliswil-Ramiswil	12.7306562667
