Regions-ID	Regionsname	Einwohnerzahl am Jahresende
608	Grosshöchstetten	3264
609	Häutligen	233
610	Herbligen	538
611	Kiesen	803
612	Konolfingen	4731
613	Landiswil	644
614	Linden	1320
615	Mirchel	535
616	Münsingen	11126
617	Niederhünigen	653
619	Oberdiessbach	2810
620	Oberthal	784
622	Oppligen	650
623	Rubigen	2855
624	Schlosswil	666
625	Tägertschi	405
626	Walkringen	1847
627	Worb	11314
628	Zäziwil	1573
629	Oberhünigen	338
630	Allmendingen	485
631	Trimstein	486
632	Wichtrach	3988
661	Clavaleyres	49
662	Ferenbalm	1237
663	Frauenkappelen	1279
664	Golaten	298
665	Gurbrü	253
666	Kriechenwil	408
667	Laupen	2792
668	Mühleberg	2649
669	Münchenwiler	420
670	Neuenegg	4871
671	Wileroltigen	395
681	Belprahon	303
682	Bévilard	1704
683	Champoz	157
684	Châtelat	124
687	Corcelles (BE)	214
690	Court	1352
691	Crémines	534
692	Eschert	378
694	Grandval	334
696	Loveresse	304
697	Malleray	1961
699	Monible	45
700	Moutier	7539
701	Perrefitte	479
702	Pontenet	204
703	Reconvilier	2245
704	Roches (BE)	225
706	Saicourt	586
707	Saules (BE)	147
708	Schelten	45
709	Seehof	69
710	Sornetan	125
711	Sorvilier	270
712	Souboz	127
713	Tavannes	3472
715	Rebévelier	48
721	Diesse	437
722	Lamboing	676
723	La Neuveville	3494
724	Nods	749
725	Prêles	861
731	Aegerten	1717
732	Bellmund	1426
733	Brügg	4053
734	Bühl	422
735	Epsach	341
736	Hagneck	411
737	Hermrigen	238
738	Jens	671
739	Ipsach	3788
740	Ligerz	543
741	Merzligen	399
742	Mörigen	863
743	Nidau	6784
744	Orpund	2615
745	Port	3263
746	Safnern	1870
747	Scheuren	437
748	Schwadernau	636
749	Studen (BE)	2791
750	Sutz-Lattrigen	1361
751	Täuffelen	2528
752	Tüscherz-Alfermée	293
753	Twann	812
754	Walperswil	891
755	Worben	2257
761	Därstetten	859
762	Diemtigen	2143
763	Erlenbach im Simmental	1723
764	Niederstocken	262
765	Oberstocken	287
766	Oberwil im Simmental	800
767	Reutigen	958
768	Spiez	12487
769	Wimmis	2306
781	Gadmen	240
782	Guttannen	311
783	Hasliberg	1232
784	Innertkirchen	878
785	Meiringen	4548
786	Schattenhalb	606
791	Boltigen	1381
792	Lenk	2403
793	St. Stephan	1377
794	Zweisimmen	2938
841	Gsteig	973
842	Lauenen	826
843	Saanen	7053
851	Albligen	468
852	Guggisberg	1579
853	Rüschegg	1677
854	Wahlern	6248
861	Belp	9880
862	Belpberg	407
863	Burgistein	1032
865	Gelterfingen	244
866	Gerzensee	1070
867	Gurzelen	798
868	Jaberg	262
869	Kaufdorf	995
870	Kehrsatz	4070
871	Kienersrüti	52
872	Kirchdorf (BE)	833
873	Kirchenthurnen	265
874	Lohnstorf	226
875	Mühledorf (BE)	239
876	Mühlethurnen	1339
877	Niedermuhlern	538
878	Noflen	241
879	Riggisberg	2359
880	Rüeggisberg	1854
881	Rümligen	457
883	Seftigen	2141
884	Toffen	2491
885	Uttigen	1774
886	Wattenwil	2732
888	Wald (BE)	1170
901	Eggiwil	2467
902	Langnau im Emmental	8974
903	Lauperswil	2666
904	Röthenbach im Emmental	1266
905	Rüderswil	2356
906	Schangnau	927
907	Signau	2767
908	Trub	1446
909	Trubschachen	1421
921	Amsoldingen	797
922	Blumenstein	1165
923	Buchholterberg	1526
924	Eriz	509
925	Fahrni	750
927	Heiligenschwendi	652
928	Heimberg	6151
929	Hilterfingen	3979
930	Höfen	420
931	Homberg	495
932	Horrenbach-Buchen	261
934	Oberhofen am Thunersee	2317
935	Oberlangenegg	494
936	Pohlern	274
937	Schwendibach	256
938	Sigriswil	4595
939	Steffisburg	15369
940	Teuffenthal (BE)	177
941	Thierachern	2253
942	Thun	42330
943	Uebeschi	695
944	Uetendorf	5926
945	Unterlangenegg	891
946	Wachseldorn	236
947	Zwieselberg	267
948	Forst-Längenbühl	719
951	Affoltern im Emmental	1141
952	Dürrenroth	1074
953	Eriswil	1374
954	Huttwil	4705
955	Lützelflüh	4104
956	Rüegsau	3026
957	Sumiswald	5051
958	Trachselwald	1020
959	Walterswil (BE)	553
960	Wyssachen	1177
971	Attiswil	1328
972	Berken	46
973	Bettenhausen	483
974	Bollodingen	216
975	Farnern	205
976	Graben	307
977	Heimenhausen	998
978	Hermiswil	97
979	Herzogenbuchsee	6633
980	Inkwil	638
981	Niederbipp	4020
982	Niederönz	1552
983	Oberbipp	1554
985	Ochlenberg	596
987	Rumisberg	495
988	Seeberg	1358
989	Thörigen	1022
990	Walliswil bei Niederbipp	214
991	Walliswil bei Wangen	581
992	Wangen an der Aare	2009
993	Wangenried	400
995	Wiedlisbach	2167
996	Wolfisberg	194
1001	Doppleschwand	692
1002	Entlebuch	3304
1003	Escholzmatt	3159
1004	Flühli	1942
1005	Hasle (LU)	1710
1006	Marbach (LU)	1196
1007	Romoos	719
1008	Schüpfheim	3820
1009	Werthenstein	1901
1021	Aesch (LU)	953
1022	Altwis	387
1023	Ballwil	2510
1024	Emmen	27850
1025	Ermensee	832
1026	Eschenbach (LU)	3413
1030	Hitzkirch	4619
1031	Hochdorf	8489
1032	Hohenrain	2408
1033	Inwil	2135
1037	Rain	2316
1039	Römerswil	1601
1040	Rothenburg	7122
1041	Schongau	851
1051	Adligenswil	5475
1052	Buchrain	5711
1053	Dierikon	1443
1054	Ebikon	11855
1055	Gisikon	1056
1056	Greppen	966
1057	Honau	345
1058	Horw	13187
1059	Kriens	26211
1060	Littau	17224
1061	Luzern	59509
1062	Malters	6586
1063	Meggen	6515
1064	Meierskappel	1238
1065	Root	4366
1066	Schwarzenberg	1634
1067	Udligenswil	2168
1068	Vitznau	1268
1069	Weggis	4203
1081	Beromünster	4497
1082	Büron	2181
1083	Buttisholz	3014
1084	Eich	1642
1085	Geuensee	2372
1086	Grosswangen	2926
1088	Hildisrieden	1869
1089	Knutwil	1801
1091	Mauensee	1145
1092	Neudorf	1141
1093	Neuenkirch	5975
1094	Nottwil	3283
1095	Oberkirch	3562
1096	Pfeffikon	727
1097	Rickenbach (LU)	2232
1098	Ruswil	6534
1099	Schenkon	2526
1100	Schlierbach	671
1102	Sempach	3937
1103	Sursee	8892
1104	Triengen	4339
1107	Wolhusen	4166
1121	Alberswil	575
1122	Altbüron	918
1123	Altishofen	1338
1125	Dagmersellen	4874
1126	Ebersecken	414
1127	Egolzwil	1289
1128	Ettiswil	2354
1129	Fischbach	706
1130	Gettnau	1018
1131	Grossdietwil	828
1132	Hergiswil bei Willisau	1823
1135	Luthern	1373
1136	Menznau	2805
1137	Nebikon	2291
1138	Ohmstal	318
1139	Pfaffnau	2139
1140	Reiden	6455
1142	Roggliswil	643
1143	Schötz	3419
1145	Ufhusen	859
1146	Wauwil	1705
1147	Wikon	1359
1150	Zell (LU)	1945
1151	Willisau	7195
1201	Altdorf (UR)	8700
1202	Andermatt	1270
1203	Attinghausen	1596
1204	Bauen	186
1205	Bürglen (UR)	3919
1206	Erstfeld	3752
1207	Flüelen	1948
1208	Göschenen	430
1209	Gurtnellen	620
1210	Hospental	186
1211	Isenthal	532
1212	Realp	150
1213	Schattdorf	4922
1214	Seedorf (UR)	1714
1215	Seelisberg	656
1216	Silenen	2302
1217	Sisikon	390
1218	Spiringen	900
1219	Unterschächen	727
1220	Wassen	435
1301	Einsiedeln	14178
1311	Gersau	2040
1321	Feusisberg	4726
1322	Freienbach	15464
1323	Wollerau	6963
1331	Küssnacht (SZ)	12139
1341	Altendorf	5984
1342	Galgenen	4513
1343	Innerthal	198
1344	Lachen	7591
1345	Reichenburg	2979
1346	Schübelbach	8292
1347	Tuggen	2878
1348	Vorderthal	1003
1349	Wangen (SZ)	4672
1361	Alpthal	542
1362	Arth	10555
1363	Illgau	798
1364	Ingenbohl	8292
1365	Lauerz	1054
1366	Morschach	1017
1367	Muotathal	3538
1368	Oberiberg	802
1369	Riemenstalden	84
1370	Rothenthurm	2130
1371	Sattel	1735
1372	Schwyz	14243
1373	Steinen	3102
1374	Steinerberg	863
1375	Unteriberg	2311
1401	Alpnach	5449
1402	Engelberg	3846
1403	Giswil	3514
1404	Kerns	5515
1405	Lungern	2065
1406	Sachseln	4752
1407	Sarnen	9891
1501	Beckenried	3249
1502	Buochs	5314
1503	Dallenwil	1794
1504	Emmetten	1228
1505	Ennetbürgen	4290
1506	Ennetmoos	2085
1507	Hergiswil (NW)	5436
1508	Oberdorf (NW)	3103
1509	Stans	7809
1510	Stansstad	4485
1511	Wolfenschiessen	2001
1601	Betschwanden	189
1602	Bilten	2021
1603	Braunwald	323
1605	Elm	678
1606	Engi	627
1607	Ennenda	2616
1608	Filzbach	506
1609	Glarus	5996
1610	Haslen	1004
1613	Linthal	1040
1614	Luchsingen	1145
1615	Matt	367
1616	Mitlödi	1001
1617	Mollis	3176
1618	Mühlehorn	437
1619	Näfels	3941
1620	Netstal	2841
1622	Niederurnen	3946
1623	Oberurnen	1955
1624	Obstalden	456
1625	Riedern	713
1626	Rüti (GL)	327
1627	Schwanden (GL)	2380
1628	Schwändi	487
1629	Sool	307
1701	Baar	21586
1702	Cham	14552
1703	Hünenberg	8299
1704	Menzingen	4330
1705	Neuheim	1952
1706	Oberägeri	5363
1707	Risch	8784
1708	Steinhausen	8841
1709	Unterägeri	7932
1710	Walchwil	3525
1711	Zug	25726
2004	Bussy (FR)	348
2005	Châbles	661
2008	Châtillon (FR)	342
2009	Cheiry	363
2010	Cheyres	1134
2011	Cugy (FR)	1400
2013	Domdidier	2535
2014	Dompierre (FR)	742
2015	Estavayer-le-Lac	4966
2016	Fétigny	816
2017	Font	351
2022	Gletterens	752
2024	Léchelles	602
2025	Lully (FR)	912
2027	Ménières	324
2029	Montagny (FR)	2058
2033	Morens (FR)	153
2034	Murist	558
2035	Nuvilly	349
2038	Prévondavaux	63
2039	Rueyres-les-Prés	320
2040	Russy	210
2041	Saint-Aubin (FR)	1397
2043	Sévaz	246
2044	Surpierre	308
2045	Vallon	316
2047	Villeneuve (FR)	304
2049	Vuissens	181
2050	Les Montets	1233
2051	Delley-Portalban	867
2052	Vernay	1021
2061	Auboranges	268
2063	Billens-Hennens	660
2066	Chapelle (Glâne)	240
2067	Le Châtelard	351
2068	Châtonnaye	709
2072	Ecublens (FR)	277
2079	Grangettes	159
2086	Massonnens	431
2087	Mézières (FR)	995
2089	Montet (Glâne)	372
2096	Romont (FR)	4390
2097	Rue	1202
2099	Siviriez	2054
2102	Ursy	1759
2111	Villaz-Saint-Pierre	935
2112	Vuarmarens	603
2113	Vuisternens-devant-Romont	1954
2114	Villorsonnens	1243
2115	Torny	783
2116	La Folliaz	864
2121	Haut-Intyamon	1433
2122	Pont-en-Ogoz	1609
2123	Botterens	470
2124	Broc	2217
2125	Bulle	18024
2126	Cerniat (FR)	327
2127	Charmey	1829
2128	Châtel-sur-Montsalvens	250
2129	Corbières	396
2130	Crésuz	280
2131	Echarlens	697
2134	Grandvillard	678
2135	Gruyères	1797
2137	Hauteville	553
2138	Jaun	700
2140	Marsens	1549
2143	Morlon	611
2145	Le Pâquier (FR)	1090
2147	Pont-la-Ville	573
2148	Riaz	2121
2149	La Roche	1413
2152	Sâles	1363
2153	Sorens	945
2155	Vaulruz	980
2159	Villarvolard	273
2160	Vuadens	1934
2162	Bas-Intyamon	1082
2171	Arconciel	746
2172	Autafond	69
2173	Autigny	695
2174	Avry	1690
2175	Belfaux	2584
2177	Chénens	650
2179	Chésopelloz	125
2183	Corminboeuf	2135
2184	Corpataux-Magnedens	1149
2185	Corserey	319
2186	Cottens (FR)	1259
2189	Ependes (FR)	1068
2192	Farvagny	2083
2194	Ferpicloz	241
2196	Fribourg	34490
2197	Givisiez	2982
2198	Granges-Paccot	2477
2200	Grolley	1640
2206	Marly	7471
2208	Matran	1581
2211	Neyruz (FR)	2138
2213	Noréaz	536
2216	Pierrafortscha	151
2217	Ponthaux	623
2220	Le Mouret	2892
2221	Prez-vers-Noréaz	852
2222	Rossens (FR)	1208
2223	Le Glèbe	1103
2225	Senèdes	117
2226	Treyvaux	1425
2228	Villars-sur-Glâne	10892
2230	Villarsel-sur-Marly	86
2231	Vuisternens-en-Ogoz	802
2233	Hauterive (FR)	2155
2234	La Brillaz	1702
2235	La Sonnaz	986
2243	Barberêche	529
2244	Büchslen	167
2250	Courgevaux	1235
2251	Courlevon	294
2254	Courtepin	3129
2257	Cressier (FR)	833
2258	Fräschels	498
2259	Galmiz	613
2260	Gempenach	292
2261	Greng	158
2262	Gurmels	3814
2264	Jeuss	426
2265	Kerzers	4530
2266	Kleinbösingen	576
2270	Lurtigen	178
2271	Meyriez	598
2272	Misery-Courtion	1439
2274	Muntelier	908
2275	Murten	6074
2276	Ried bei Kerzers	980
2277	Salvenach	511
2278	Ulmiz	407
2279	Villarepos	546
2280	Bas-Vully	1924
2281	Haut-Vully	1335
2283	Wallenried	435
2291	Alterswil	1897
2292	Brünisried	623
2293	Düdingen	7254
2294	Giffers	1419
2295	Bösingen	3276
2296	Heitenried	1268
2298	Oberschrot	1099
2299	Plaffeien	1916
2300	Plasselb	997
2301	Rechthalten	1086
2302	St. Antoni	1954
2303	St. Silvester	925
2304	St. Ursen	1240
2305	Schmitten (FR)	3744
2306	Tafers	2745
2307	Tentlingen	1205
2308	Ueberstorf	2348
2309	Wünnewil-Flamatt	5253
2310	Zumholz	437
2321	Attalens	2836
2323	Bossonnens	1303
2325	Châtel-Saint-Denis	5657
2328	Granges (Veveyse)	807
2333	Remaufens	891
2335	Saint-Martin (FR)	905
2336	Semsales	1136
2337	Le Flon	1040
2338	La Verrerie	1072
2401	Egerkingen	3044
2402	Härkingen	1297
2403	Kestenholz	1683
2404	Neuendorf	1934
2405	Niederbuchsiten	963
2406	Oberbuchsiten	1880
2407	Oensingen	4976
2408	Wolfwil	2010
2421	Aedermannsdorf	551
2422	Balsthal	5703
2423	Gänsbrunnen	93
2424	Herbetswil	536
2425	Holderbank (SO)	634
2426	Laupersdorf	1656
2427	Matzendorf	1295
2428	Mümliswil-Ramiswil	2516
2429	Welschenrohr	1124
2441	Aetigkofen	178
2442	Aetingen	303
2443	Balm bei Messen	100
2444	Bibern (SO)	254
2445	Biezwil	330
2446	Brügglen	204
2447	Brunnenthal	196
2449	Gossliwil	195
2450	Hessigkofen	262
2452	Küttigkofen	249
2453	Kyburg-Buchegg	330
2454	Lüsslingen	514
2455	Lüterkofen-Ichertswil	738
2456	Lüterswil-Gächliwil	338
2457	Messen	1028
2458	Mühledorf (SO)	339
2459	Nennigkofen	504
2460	Oberramsern	83
2461	Schnottwil	1023
2462	Tscheppach	193
2463	Unterramsern	210
2471	Bättwil	1149
2472	Büren (SO)	927
2473	Dornach	6125
2474	Gempen	779
2475	Hochwald	1226
2476	Hofstetten-Flüh	3017
2477	Metzerlen-Mariastein	900
2478	Nuglar-St. Pantaleon	1444
2479	Rodersdorf	1279
2480	Seewen	1023
2481	Witterswil	1341
2491	Hauenstein-Ifenthal	314
2492	Kienberg	498
2493	Lostorf	3782
2495	Niedergösgen	3776
2497	Obergösgen	2071
2498	Rohr (SO)	88
2499	Stüsslingen	988
2500	Trimbach	6139
2501	Winznau	1643
2502	Wisen (SO)	411
2503	Erlinsbach (SO)	3102
2511	Aeschi (SO)	1001
2513	Biberist	7853
2514	Bolken	540
2516	Deitingen	2140
2517	Derendingen	6009
2518	Etziken	751
2519	Gerlafingen	4824
2520	Halten	813
2521	Heinrichswil-Winistorf	561
2522	Hersiwil	182
2523	Horriwil	812
2524	Hüniken	86
2525	Kriegstetten	1220
2526	Lohn-Ammannsegg	2558
2527	Luterbach	3280
2528	Obergerlafingen	1073
2529	Oekingen	709
2530	Recherswil	1666
2531	Steinhof	142
2532	Subingen	2915
2534	Zuchwil	8751
2541	Balm bei Günsberg	183
2542	Bellach	5088
2543	Bettlach	4752
2544	Feldbrunnen-St. Niklaus	919
2545	Flumenthal	981
2546	Grenchen	15838
2547	Günsberg	1133
2548	Hubersdorf	684
2549	Kammersrohr	37
2550	Langendorf	3537
2551	Lommiswil	1456
2552	Niederwil (SO)	405
2553	Oberdorf (SO)	1681
2554	Riedholz	1677
2555	Rüttenen	1442
2556	Selzach	3077
2571	Boningen	715
2572	Däniken	2684
2573	Dulliken	4638
2574	Eppenberg-Wöschnau	297
2575	Fulenbach	1588
2576	Gretzenbach	2433
2578	Gunzgen	1606
2579	Hägendorf	4563
2580	Kappel (SO)	2818
2581	Olten	16760
2582	Rickenbach (SO)	896
2583	Schönenwerd	4716
2584	Starrkirch-Wil	1599
2585	Walterswil (SO)	692
2586	Wangen bei Olten	4798
2601	Solothurn	15881
2611	Bärschwil	857
2612	Beinwil (SO)	302
2613	Breitenbach	3448
2614	Büsserach	1925
2615	Erschwil	909
2616	Fehren	615
2617	Grindel	485
2618	Himmelried	924
2619	Kleinlützel	1244
2620	Meltingen	629
2621	Nunningen	1865
2622	Zullwil	597
2701	Basel	166173
2702	Bettingen	1186
2703	Riehen	20539
2761	Aesch (BL)	10165
2762	Allschwil	19088
2763	Arlesheim	8933
2764	Biel-Benken	3107
2765	Binningen	14731
2766	Birsfelden	10324
2767	Bottmingen	6080
2768	Ettingen	4838
2769	Münchenstein	11716
2770	Muttenz	17197
2771	Oberwil (BL)	10397
2772	Pfeffingen	2184
2773	Reinach (BL)	18659
2774	Schönenbuch	1443
2775	Therwil	9539
2781	Blauen	684
2782	Brislach	1602
2783	Burg im Leimental	238
2784	Dittingen	710
2785	Duggingen	1414
2786	Grellingen	1721
2787	Laufen	5230
2788	Liesberg	1195
2789	Nenzlingen	427
2790	Roggenburg	279
2791	Röschenz	1820
2792	Wahlen	1345
2793	Zwingen	2129
2821	Arisdorf	1564
2822	Augst	882
2823	Bubendorf	4365
2824	Frenkendorf	6050
2825	Füllinsdorf	4322
2826	Giebenach	1002
2827	Hersberg	299
2828	Lausen	4834
2829	Liestal	13406
2830	Lupsingen	1349
2831	Pratteln	15179
2832	Ramlinsburg	699
2833	Seltisberg	1286
2834	Ziefen	1539
2841	Anwil	558
2842	Böckten	774
2843	Buckten	694
2844	Buus	945
2845	Diepflingen	575
2846	Gelterkinden	5696
2847	Häfelfingen	271
2848	Hemmiken	277
2849	Itingen	1854
2850	Känerkinden	493
2851	Kilchberg (BL)	128
2852	Läufelfingen	1259
2853	Maisprach	935
2854	Nusshof	210
2855	Oltingen	436
2856	Ormalingen	1924
2857	Rickenbach (BL)	551
2858	Rothenfluh	756
2859	Rümlingen	363
2860	Rünenberg	785
2861	Sissach	6155
2862	Tecknau	821
2863	Tenniken	881
2864	Thürnen	1348
2865	Wenslingen	690
2866	Wintersingen	612
2867	Wittinsburg	411
2868	Zeglingen	465
2869	Zunzgen	2484
2881	Arboldswil	521
2882	Bennwil	626
2883	Bretzwil	779
2884	Diegten	1560
2885	Eptingen	527
2886	Hölstein	2329
2887	Lampenberg	507
2888	Langenbruck	977
2889	Lauwil	331
2890	Liedertswil	161
2891	Niederdorf	1756
2892	Oberdorf (BL)	2269
2893	Reigoldswil	1545
2894	Titterten	399
2895	Waldenburg	1206
2901	Gächlingen	769
2902	Guntmadingen	245
2903	Löhningen	1252
2904	Neunkirch	1869
2914	Büttenhardt	348
