Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
556	Zielebach	13.146631875
557	Zuzwil (BE)	12.895178625
561	Adelboden	14.305503375
562	Aeschi bei Spiez	13.82992875
563	Frutigen	13.99392
564	Kandergrund	13.747933125
565	Kandersteg	14.021251875
566	Krattigen	13.61127375
567	Reichenbach im Kandertal	13.72060125
571	Beatenberg	14.9819672813
572	Bönigen	13.8490610625
573	Brienz (BE)	13.93925625
574	Brienzwiler	14.021251875
575	Därligen	13.660471125
576	Grindelwald	13.758865875
577	Gsteigwiler	14.0677160625
578	Gündlischwand	14.1223798125
579	Habkern	14.04858375
580	Hofstetten bei Brienz	13.747933125
581	Interlaken	13.7670654375
582	Iseltwald	13.8490610625
584	Lauterbrunnen	14.43123
585	Leissigen	13.933789875
586	Lütschental	13.5757423125
587	Matten bei Interlaken	13.8490610625
588	Niederried bei Interlaken	14.3683666875
589	Oberried am Brienzersee	14.294570625
590	Ringgenberg (BE)	13.8490610625
591	Saxeten	13.5484104375
592	Schwanden bei Brienz	13.638605625
593	Unterseen	13.594874625
594	Wilderswil	13.8217291875
602	Arni (BE)	13.474614375
603	Biglen	13.474614375
604	Bleiken bei Oberdiessbach	13.594874625
605	Bowil	13.5484104375
606	Brenzikofen	13.485547125
607	Freimettigen	13.45821525
608	Grosshöchstetten	12.8104498125
609	Häutligen	12.4824673125
610	Herbligen	13.512879
611	Kiesen	13.075569
612	Konolfingen	13.4117510625
613	Landiswil	13.911924375
614	Linden	14.294570625
615	Mirchel	12.2091485625
616	Münsingen	13.13023275
617	Niederhünigen	13.5757423125
619	Oberdiessbach	13.075569
620	Oberthal	13.8490610625
622	Oppligen	12.9662415
623	Rubigen	12.80225025
624	Schlosswil	13.365286875
625	Tägertschi	13.212228375
626	Walkringen	14.1469785
627	Worb	13.337955
628	Zäziwil	13.3570873125
629	Oberhünigen	13.583941875
630	Allmendingen	12.665590875
631	Trimstein	14.032184625
632	Wichtrach	12.938909625
661	Clavaleyres	13.8326619375
662	Ferenbalm	13.469148
663	Frauenkappelen	13.474614375
664	Golaten	13.7001023438
665	Gurbrü	14.1223798125
666	Kriechenwil	13.1807967188
667	Laupen	13.1807967188
668	Mühleberg	12.29934375
669	Münchenwiler	13.1493650625
670	Neuenegg	12.9348098438
671	Wileroltigen	13.9460892188
681	Belprahon	14.021251875
682	Bévilard	14.6690173125
683	Champoz	13.4117510625
684	Châtelat	14.075915625
687	Corcelles (BE)	14.294570625
690	Court	14.3574339375
691	Crémines	13.747933125
692	Eschert	14.294570625
694	Grandval	13.747933125
696	Loveresse	14.294570625
697	Malleray	14.6690173125
699	Monible	14.0526835313
700	Moutier	14.2317073125
701	Perrefitte	14.185243125
702	Pontenet	14.2317073125
703	Reconvilier	14.3219025
704	Roches (BE)	14.294570625
706	Saicourt	14.5050260625
707	Saules (BE)	14.021251875
708	Schelten	14.694709275
709	Seehof	13.747933125
710	Sornetan	14.731880625
711	Sorvilier	13.9747876875
712	Souboz	13.911924375
713	Tavannes	14.1223798125
715	Rebévelier	14.622553125
721	Diesse	14.33283525
722	Lamboing	14.33283525
723	La Neuveville	13.4117510625
724	Nods	13.474614375
725	Prêles	14.086848375
731	Aegerten	13.63313925
732	Bellmund	12.51799875
733	Brügg	12.840514875
734	Bühl	13.9898202188
735	Epsach	14.2699719375
736	Hagneck	13.5866750625
737	Hermrigen	13.8804927188
738	Jens	13.933789875
739	Ipsach	13.0099725
740	Ligerz	12.9233304563
741	Merzligen	13.387152375
742	Mörigen	12.4865670938
743	Nidau	13.857260625
744	Orpund	14.212575
745	Port	13.28329125
746	Safnern	13.255959375
747	Scheuren	14.075915625
748	Schwadernau	13.52381175
749	Studen (BE)	12.97717425
750	Sutz-Lattrigen	13.911924375
751	Täuffelen	12.6300594375
754	Walperswil	14.058423225
755	Worben	13.660471125
756	Twann-Tüscherz	12.9233304563
761	Därstetten	13.638605625
762	Diemtigen	14.04858375
763	Erlenbach im Simmental	13.911924375
764	Niederstocken	14.021251875
765	Oberstocken	14.567889375
766	Oberwil im Simmental	13.747933125
767	Reutigen	13.638605625
768	Spiez	13.430883375
769	Wimmis	13.638605625
781	Gadmen	14.42029725
782	Guttannen	12.40867125
783	Hasliberg	14.43123
784	Innertkirchen	13.28329125
785	Meiringen	14.294570625
786	Schattenhalb	14.43123
791	Boltigen	13.638605625
792	Lenk	14.294570625
793	St. Stephan	14.021251875
794	Zweisimmen	14.185243125
841	Gsteig	13.3221025125
842	Lauenen	13.911924375
843	Saanen	12.2930574188
852	Guggisberg	14.43123
853	Rüschegg	13.5484104375
855	Schwarzenburg	13.966588125
861	Belp	12.5289315
862	Belpberg	13.485547125
863	Burgistein	13.950189
865	Gelterfingen	12.9689746875
866	Gerzensee	13.1384323125
867	Gurzelen	13.6741370625
868	Jaberg	12.9416428125
869	Kaufdorf	13.512879
870	Kehrsatz	12.95530875
871	Kienersrüti	13.9693213125
872	Kirchdorf (BE)	13.2149615625
873	Kirchenthurnen	13.485547125
874	Lohnstorf	13.34888775
875	Mühledorf (BE)	12.2583459375
876	Mühlethurnen	13.102900875
877	Niedermuhlern	14.0075859375
878	Noflen	13.3516209375
879	Riggisberg	13.7670654375
880	Rüeggisberg	14.04858375
881	Rümligen	13.376219625
883	Seftigen	13.8107964375
884	Toffen	13.34888775
885	Uttigen	13.0509703125
886	Wattenwil	13.758865875
888	Wald (BE)	13.7342671875
901	Eggiwil	13.78619775
902	Langnau im Emmental	13.8408615
903	Lauperswil	13.649538375
904	Röthenbach im Emmental	14.185243125
905	Rüderswil	13.34888775
906	Schangnau	14.677216875
907	Signau	13.89552525
908	Trub	14.15791125
909	Trubschachen	14.032184625
921	Amsoldingen	13.682336625
922	Blumenstein	13.365286875
923	Buchholterberg	13.6194733125
924	Eriz	14.1114470625
925	Fahrni	13.7793647813
927	Heiligenschwendi	14.075915625
928	Heimberg	13.0099725
929	Hilterfingen	13.146631875
930	Höfen	14.474961
931	Homberg	14.2207745625
932	Horrenbach-Buchen	13.7014689375
934	Oberhofen am Thunersee	13.146631875
935	Oberlangenegg	13.8381283125
936	Pohlern	13.693269375
937	Schwendibach	13.5757423125
938	Sigriswil	13.6222065
939	Steffisburg	13.4513822813
940	Teuffenthal (BE)	13.9747876875
941	Thierachern	13.2750916875
942	Thun	13.6850698125
943	Uebeschi	14.1223798125
944	Uetendorf	12.9744410625
945	Unterlangenegg	13.7014689375
946	Wachseldorn	14.0841151875
947	Zwieselberg	13.682336625
948	Forst-Längenbühl	13.512879
951	Affoltern im Emmental	13.496479875
952	Dürrenroth	14.021251875
953	Eriswil	13.638605625
954	Huttwil	13.419950625
955	Lützelflüh	13.649538375
956	Rüegsau	13.17396375
957	Sumiswald	13.8845925
958	Trachselwald	13.911924375
959	Walterswil (BE)	13.61127375
960	Wyssachen	14.185243125
971	Attiswil	13.1657641875
972	Berken	12.381339375
973	Bettenhausen	12.95530875
975	Farnern	13.61127375
976	Graben	13.201295625
977	Heimenhausen	12.654658125
978	Hermiswil	13.17396375
979	Herzogenbuchsee	12.381339375
980	Inkwil	12.927976875
981	Niederbipp	12.282944625
982	Niederönz	12.108020625
983	Oberbipp	12.7284541875
985	Ochlenberg	13.201295625
987	Rumisberg	13.5484104375
988	Seeberg	13.50194625
989	Thörigen	13.201295625
990	Walliswil bei Niederbipp	12.419604
991	Walliswil bei Wangen	13.4896469063
992	Wangen an der Aare	13.2436600313
993	Wangenried	13.3529875313
995	Wiedlisbach	13.2750916875
996	Wolfisberg	13.5484104375
1001	Doppleschwand	13.1298125
1002	Entlebuch	13.1298125
1003	Escholzmatt	12.8149375
1004	Flühli	12.972375
1005	Hasle (LU)	13.7595625
1006	Marbach (LU)	12.972375
1007	Romoos	12.5000625
1008	Schüpfheim	13.602125
1009	Werthenstein	13.4446875
1021	Aesch (LU)	12.8149375
1022	Altwis	11.8073375
1023	Ballwil	10.6108125
1024	Emmen	12.13795625
1025	Ermensee	11.964775
1026	Eschenbach (LU)	10.3589125
1030	Hitzkirch	11.964775
1031	Hochdorf	11.586925
1032	Hohenrain	12.5000625
1033	Inwil	11.52395
1037	Rain	11.838825
1039	Römerswil	12.342625
1040	Rothenburg	11.083125
1041	Schongau	12.4056
1051	Adligenswil	11.484590625
1052	Buchrain	11.6184125
1053	Dierikon	10.7367625
1054	Ebikon	11.47671875
1055	Gisikon	10.8942
1056	Greppen	11.712875
1057	Honau	10.8942
1058	Horw	10.6108125
1059	Kriens	11.6184125
1061	Luzern	11.083125
1062	Malters	12.3111375
1063	Meggen	8.660161875
1064	Meierskappel	12.972375
1065	Root	11.6813875
1066	Schwarzenberg	13.7595625
1067	Udligenswil	11.5554375
1068	Vitznau	11.5554375
1069	Weggis	10.1070125
1081	Beromünster	11.9332875
1082	Büron	11.8703125
1083	Buttisholz	12.8149375
1084	Eich	9.445775
1085	Geuensee	11.964775
1086	Grosswangen	12.89365625
1088	Hildisrieden	11.2405625
1089	Knutwil	12.02775
1091	Mauensee	12.1851875
1092	Neudorf	12.342625
1093	Neuenkirch	12.4370875
1094	Nottwil	12.13795625
1095	Oberkirch	10.6423
1096	Pfeffikon	13.7595625
1097	Rickenbach (LU)	12.8149375
1098	Ruswil	12.78345
1099	Schenkon	9.6661875
1100	Schlierbach	11.2405625
1102	Sempach	11.1461
1103	Sursee	11.398
1104	Triengen	11.25630625
1107	Wolhusen	13.1298125
1121	Alberswil	12.720475
1122	Altbüron	13.6965875
1123	Altishofen	11.13035625
1125	Dagmersellen	10.831225
1126	Ebersecken	12.54729375
1127	Egolzwil	12.02775
1128	Ettiswil	12.720475
1129	Fischbach	13.0668375
1130	Gettnau	13.28725
1131	Grossdietwil	13.3817125
1132	Hergiswil bei Willisau	13.0668375
1135	Luthern	13.7595625
1136	Menznau	13.1298125
1137	Nebikon	11.44523125
1138	Ohmstal	13.449410625
1139	Pfaffnau	13.350225
1140	Reiden	12.342625
1142	Roggliswil	13.350225
1143	Schötz	12.504785625
1145	Ufhusen	13.602125
1146	Wauwil	12.5000625
1147	Wikon	12.342625
1150	Zell (LU)	12.5630375
1151	Willisau	12.4370875
1201	Altdorf (UR)	10.0460175
1202	Andermatt	11.269625
1203	Attinghausen	10.1959275
1204	Bauen	10.7929375
1205	Bürglen (UR)	10.004595
1206	Erstfeld	11.2282025
1207	Flüelen	10.06377
1208	Göschenen	10.896165
1209	Gurtnellen	11.1348375
1210	Hospental	10.63185
1211	Isenthal	11.4254525
1212	Realp	10.24787
1213	Schattdorf	9.6725575
1214	Seedorf (UR)	9.573275
1215	Seelisberg	10.94745
1216	Silenen	10.4707625
1217	Sisikon	11.282775
1218	Spiringen	11.1348375
1219	Unterschächen	10.7502
1220	Wassen	11.2282025
1301	Einsiedeln	7.7129925
1311	Gersau	8.008025
1321	Feusisberg	4.57300375
1322	Freienbach	4.53085625
1323	Wollerau	4.27797125
1331	Küssnacht (SZ)	6.42749375
1341	Altendorf	5.90065
1342	Galgenen	7.333665
1343	Innerthal	6.42749375
1344	Lachen	6.1113875
1345	Reichenburg	8.11339375
1346	Schübelbach	7.27044375
1347	Tuggen	7.3758125
1348	Vorderthal	6.63823125
1349	Wangen (SZ)	7.48118125
1361	Alpthal	6.5328625
1362	Arth	7.69191875
1363	Illgau	8.4295
1364	Ingenbohl	7.69191875
1365	Lauerz	7.22829625
1366	Morschach	8.49272125
1367	Muotathal	7.31259125
1368	Oberiberg	7.48118125
1369	Riemenstalden	6.7436
1370	Rothenthurm	8.11339375
1371	Sattel	7.58655
1372	Schwyz	7.22829625
1373	Steinen	8.008025
1374	Steinerberg	7.3758125
1375	Unteriberg	7.7972875
1401	Alpnach	9.84906
1402	Engelberg	9.6876
1403	Giswil	10.7433
1404	Kerns	10.33344
1405	Lungern	10.7433
1406	Sachseln	10.03536
1407	Sarnen	9.3771
1501	Beckenried	9.84566
1502	Buochs	9.55792
1503	Dallenwil	10.18735125
1504	Emmetten	9.55792
1505	Ennetbürgen	8.67671625
1506	Ennetmoos	9.917595
1507	Hergiswil (NW)	8.0832525
1508	Oberdorf (NW)	9.3780825
1509	Stans	9.82767625
1510	Stansstad	8.74865125
1511	Wolfenschiessen	10.76283125
1630	Glarus Nord	10.8190170555
1631	Glarus Süd	11.0268871977
1632	Glarus	10.788
1701	Baar	4.50038875
1702	Cham	4.8316125
1703	Hünenberg	4.7708375
1704	Menzingen	4.922775
1705	Neuheim	5.0139375
1706	Oberägeri	4.8316125
1707	Risch	4.74045
1708	Steinhausen	4.6189
1709	Unterägeri	4.922775
1710	Walchwil	4.4669625
1711	Zug	4.49735
2004	Bussy (FR)	13.305538125
2005	Châbles	13.8113685
2008	Châtillon (FR)	12.68241375
2009	Cheiry	14.73505875
2010	Cheyres	13.202905875
2011	Cugy (FR)	13.85535375
2013	Domdidier	13.547457
2014	Dompierre (FR)	14.58844125
2015	Estavayer-le-Lac	14.38317675
2016	Fétigny	14.66175
2017	Font	13.9286625
2022	Gletterens	12.381847875
2024	Léchelles	13.9286625
2025	Lully (FR)	13.782045
2027	Ménières	14.742389625
2029	Montagny (FR)	14.11926525
2033	Morens (FR)	14.5151325
2034	Murist	14.896338
2035	Nuvilly	14.874345375
2038	Prévondavaux	14.683742625
2039	Rueyres-les-Prés	13.85535375
2040	Russy	13.48881
2041	Saint-Aubin (FR)	13.782045
2043	Sévaz	13.195575
2044	Surpierre	14.73505875
2045	Vallon	13.782045
2047	Villeneuve (FR)	14.639757375
2049	Vuissens	14.29520625
2050	Les Montets	13.73805975
2051	Delley-Portalban	11.722069125
2052	Vernay	14.29520625
2061	Auboranges	13.0489575
2063	Billens-Hennens	14.66175
2066	Chapelle (Glâne)	13.85535375
2067	Le Châtelard	15.211565625
2068	Châtonnaye	13.56211875
2072	Ecublens (FR)	14.625095625
2079	Grangettes	14.8083675
2086	Massonnens	15.11626425
2087	Mézières (FR)	14.14858875
2089	Montet (Glâne)	12.97564875
2096	Romont (FR)	15.24822
2097	Rue	14.29520625
2099	Siviriez	12.97564875
2102	Ursy	12.97564875
2111	Villaz-Saint-Pierre	13.957986
2112	Vuarmarens	13.70873625
2113	Vuisternens-devant-Romont	14.61776475
2114	Villorsonnens	13.6354275
2115	Torny	13.393508625
2116	La Folliaz	14.302537125
2121	Haut-Intyamon	14.29520625
2122	Pont-en-Ogoz	13.3421925
2123	Botterens	14.29520625
2124	Broc	14.8083675
2125	Bulle	13.070950125
2126	Cerniat (FR)	15.76138125
2127	Charmey	14.50047075
2128	Châtel-sur-Montsalvens	13.892008125
2129	Corbières	13.452155625
2130	Crésuz	13.41550125
2131	Echarlens	13.195575
2134	Grandvillard	13.195575
2135	Gruyères	14.111934375
2137	Hauteville	13.906669875
2138	Jaun	15.76138125
2140	Marsens	12.91700175
2143	Morlon	14.243890125
2145	Le Pâquier (FR)	14.405169375
2147	Pont-la-Ville	13.246891125
2148	Riaz	12.82903125
2149	La Roche	14.07528
2152	Sâles	12.821700375
2153	Sorens	14.14858875
2155	Vaulruz	13.85535375
2160	Vuadens	14.35385325
2162	Bas-Intyamon	14.1632505
2171	Arconciel	14.2218975
2172	Autafond	14.88167625
2173	Autigny	14.66175
2174	Avry	12.35985525
2175	Belfaux	13.85535375
2177	Chénens	14.053287375
2179	Chésopelloz	12.31587
2183	Corminboeuf	13.41550125
2184	Corpataux-Magnedens	15.17491125
2185	Corserey	14.44182375
2186	Cottens (FR)	14.44182375
2189	Ependes (FR)	13.48881
2192	Farvagny	14.66175
2194	Ferpicloz	11.5827825
2196	Fribourg	13.510802625
2197	Givisiez	12.381847875
2198	Granges-Paccot	12.59444325
2200	Grolley	14.427162
2206	Marly	13.6354275
2208	Matran	12.425833125
2211	Neyruz (FR)	14.14858875
2213	Noréaz	14.07528
2216	Pierrafortscha	14.00197125
2217	Ponthaux	14.58844125
2220	Le Mouret	13.85535375
2221	Prez-vers-Noréaz	14.368515
2222	Rossens (FR)	14.14858875
2223	Le Glèbe	14.66175
2225	Senèdes	14.449154625
2226	Treyvaux	14.742389625
2228	Villars-sur-Glâne	12.381847875
2230	Villarsel-sur-Marly	14.368515
2231	Vuisternens-en-Ogoz	15.358183125
2233	Hauterive (FR)	13.3421925
2234	La Brillaz	14.61776475
2235	La Sonnaz	13.547457
2243	Barberêche	14.73505875
2244	Büchslen	12.161921625
2250	Courgevaux	12.645759375
2251	Courlevon	13.9286625
2254	Courtepin	14.368515
2257	Cressier (FR)	13.114935375
2258	Fräschels	13.378846875
2259	Galmiz	12.97564875
2260	Gempenach	12.82903125
2261	Greng	9.89668125
2262	Gurmels	14.29520625
2264	Jeuss	14.07528
2265	Kerzers	14.111934375
2266	Kleinbösingen	12.82903125
2270	Lurtigen	14.00197125
2271	Meyriez	11.898010125
2272	Misery-Courtion	14.73505875
2274	Muntelier	12.24256125
2275	Murten	12.90234
2276	Ried bei Kerzers	13.305538125
2277	Salvenach	13.2835455
2278	Ulmiz	13.745390625
2279	Villarepos	14.29520625
2280	Bas-Vully	12.631097625
2281	Haut-Vully	12.337862625
2283	Wallenried	14.29520625
2291	Alterswil	13.26888375
2292	Brünisried	14.595772125
2293	Düdingen	13.3421925
2294	Giffers	14.287875375
2295	Bösingen	13.305538125
2296	Heitenried	14.58844125
2298	Oberschrot	15.90799875
2299	Plaffeien	15.3948375
2300	Plasselb	14.88167625
2301	Rechthalten	14.44182375
2302	St. Antoni	14.302537125
2303	St. Silvester	15.541455
2304	St. Ursen	13.97264775
2305	Schmitten (FR)	13.0489575
2306	Tafers	13.56211875
2307	Tentlingen	13.569449625
2308	Ueberstorf	13.672081875
2309	Wünnewil-Flamatt	14.493139875
2310	Zumholz	15.541455
2321	Attalens	13.672081875
2323	Bossonnens	14.29520625
2325	Châtel-Saint-Denis	13.899339
2328	Granges (Veveyse)	13.26888375
2333	Remaufens	14.44182375
2335	Saint-Martin (FR)	14.58844125
2336	Semsales	14.111934375
2337	Le Flon	14.5737795
2338	La Verrerie	14.00197125
2401	Egerkingen	13.555925
2402	Härkingen	12.9958875
2403	Kestenholz	14.5651625
2404	Neuendorf	13.6776
2405	Niederbuchsiten	13.799275
2406	Oberbuchsiten	14.2126375
2407	Oensingen	13.774275
2408	Wolfwil	14.529325
2421	Aedermannsdorf	15.9035875
2422	Balsthal	14.6930875
2423	Gänsbrunnen	14.9489375
2424	Herbetswil	16.1361
2425	Holderbank (SO)	15.86775
2426	Laupersdorf	15.4168875
2427	Matzendorf	16.1719375
2428	Mümliswil-Ramiswil	15.3327125
