Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0034 Laufen-Uhwiesen	10	13	11	10	11	12	15	14	17	16	13	10	11	13	18	6	14	12	14	12	13	12	12	16	9	12	11	10	15	11	10	11	11	14
......0035 Marthalen	19	20	19	28	17	12	22	17	16	22	21	21	20	20	27	28	17	25	12	19	14	9	18	20	15	18	12	13	19	10	15	19	23	18
......0036 Oberstammheim	17	11	16	13	7	16	13	16	11	14	12	9	13	12	16	7	10	9	9	13	11	11	5	10	8	15	17	10	14	11	19	8	6	16
......0037 Ossingen	10	7	8	13	18	14	15	15	16	21	6	11	12	7	14	19	10	17	15	14	18	13	8	14	16	10	12	4	19	7	9	13	14	10
......0038 Rheinau	16	21	12	17	6	14	15	14	16	18	21	17	20	15	17	19	14	14	19	12	11	12	15	14	15	8	8	4	7	8	8	13	8	7
......0039 Thalheim an der Thur	4	6	4	3	7	4	9	7	5	10	5	7	8	5	6	5	12	13	5	6	9	8	10	16	12	12	6	7	5	5	6	3	8	6
......0040 Trüllikon	20	10	13	8	17	8	10	15	16	11	12	4	9	13	8	7	7	9	9	8	6	11	7	9	10	10	9	10	5	9	7	7	9	6
......0041 Truttikon	0	3	4	3	7	2	5	3	2	2	9	4	7	6	5	2	6	7	7	5	7	6	7	4	4	6	3	7	2	4	4	4	2	5
......0042 Unterstammheim	7	13	12	13	21	7	15	16	17	21	15	12	17	13	10	14	6	7	9	6	3	11	5	9	10	11	11	7	6	9	4	6	6	6
......0043 Volken	3	4	3	5	2	6	5	2	3	1	2	2	3	3	6	1	4	5	3	5	6	7	8	4	4	6	6	6	3	3	1	3	2	2
......0044 Waltalingen	4	4	3	9	6	10	7	6	7	13	12	13	14	6	8	10	7	10	8	4	4	8	7	7	8	3	6	6	6	6	9	6	5	3
>> Bezirk Bülach	1133	1138	1079	1089	1137	1197	1218	1196	1212	1207	1248	1251	1195	1164	1161	1271	1223	1178	1221	1197	1164	1211	1275	1242	1242	1211	1282	1372	1371	1396	1490	1577	1547	1630
......0051 Bachenbülach	37	44	32	34	36	35	29	31	27	29	29	35	24	37	36	22	38	35	30	33	32	37	48	29	55	39	49	33	48	36	52	47	46	40
......0052 Bassersdorf	57	70	78	82	91	100	97	79	84	91	70	95	73	83	72	86	76	79	85	79	87	85	95	97	88	99	115	131	139	117	134	118	118	133
......0053 Bülach	201	179	165	140	177	182	173	165	169	166	164	167	181	177	181	185	161	157	181	141	139	166	151	149	154	149	167	173	185	189	171	237	215	203
......0054 Dietlikon	61	50	55	58	58	69	55	73	66	58	55	57	50	45	56	52	71	72	73	90	65	68	77	66	75	79	74	85	68	76	74	70	78	80
......0055 Eglisau	30	36	27	27	28	25	23	31	33	32	34	33	28	31	26	38	28	25	22	20	26	29	28	30	30	29	40	31	39	47	58	67	77	63
......0056 Embrach	81	102	97	99	86	115	103	108	109	95	111	97	85	97	77	91	93	74	95	78	83	81	99	99	91	82	102	100	85	101	107	101	91	115
......0057 Freienstein-Teufen	26	24	22	17	21	28	29	25	23	27	35	29	29	30	23	16	20	22	14	27	21	23	22	27	16	20	20	18	21	17	24	21	12	24
......0058 Glattfelden	36	42	35	39	28	26	44	42	39	59	48	47	45	43	40	48	52	40	51	38	40	34	35	33	41	40	51	44	42	42	54	49	51	49
......0059 Hochfelden	17	8	8	15	9	15	10	15	5	19	9	17	16	14	9	26	11	20	21	26	15	20	16	14	16	20	25	22	24	19	16	21	16	28
......0060 Höri	20	21	28	24	30	34	24	33	27	20	31	22	25	22	33	39	26	33	31	32	21	24	33	31	28	30	19	21	17	24	17	34	25	22
......0061 Hüntwangen	5	7	12	10	10	5	11	9	6	7	7	9	12	7	6	6	9	8	8	10	7	9	5	15	8	12	9	6	7	8	4	10	9	8
......0062 Kloten	166	160	148	161	157	175	156	181	174	177	175	183	181	140	174	194	186	175	183	177	191	171	195	183	188	169	176	208	195	182	176	203	198	193
......0063 Lufingen	10	4	9	8	9	14	16	4	11	11	12	17	7	11	13	12	14	15	15	15	13	20	18	24	13	14	20	15	14	18	18	19	9	13
......0064 Nürensdorf	34	45	38	36	57	56	50	48	47	45	45	36	41	52	53	55	53	52	27	34	40	54	42	47	40	48	33	48	46	44	43	60	45	51
......0065 Oberembrach	12	6	21	6	9	6	15	13	16	14	21	18	19	12	8	8	16	9	5	12	10	4	11	13	3	5	4	7	3	3	12	7	14	11
......0066 Opfikon	122	119	123	107	140	108	125	132	126	122	151	135	149	129	126	123	131	115	143	133	128	158	168	152	153	162	152	185	181	202	254	242	238	253
......0067 Rafz	40	28	34	32	26	34	42	25	39	40	36	42	33	41	28	55	36	49	32	36	39	35	44	34	37	29	26	35	33	36	36	37	44	48
......0068 Rorbas	10	8	14	25	23	18	30	19	31	27	30	27	31	32	28	38	36	24	26	25	24	17	26	21	21	19	22	24	26	23	29	29	28	35
......0069 Wallisellen	132	137	101	119	102	104	137	111	117	119	123	120	118	123	122	118	111	115	124	125	129	125	123	125	140	117	128	143	140	157	160	154	173	208
......0070 Wasterkingen	3	4	3	6	6	7	12	9	11	8	10	7	6	3	4	3	6	5	6	6	4	5	6	8	5	2	5	6	5	7	3	6	3	7
......0071 Wil (ZH)	12	15	11	14	13	19	15	15	15	15	14	26	13	10	17	15	16	7	11	18	8	10	10	10	12	9	8	10	6	11	16	9	14	11
......0072 Winkel	21	29	18	30	21	22	22	28	37	26	38	32	29	25	29	41	33	47	38	42	42	36	23	35	28	38	37	27	47	37	32	36	43	35
>> Bezirk Dielsdorf	697	801	725	752	747	788	743	726	778	768	789	770	766	742	808	816	754	750	778	789	770	815	793	790	759	782	828	810	794	877	868	946	907	1033
......0081 Bachs	5	6	9	12	9	8	8	6	7	10	11	13	10	5	6	7	5	6	9	5	6	3	6	4	1	2	3	5	6	1	3	5	8	10
......0082 Boppelsen	5	10	10	7	13	10	6	4	6	3	12	6	10	9	8	9	11	14	14	18	19	13	12	16	17	19	19	15	18	17	22	10	20	8
......0083 Buchs (ZH)	22	42	47	48	50	76	65	64	60	60	69	63	55	58	78	50	58	47	56	47	57	52	49	50	55	52	55	66	51	61	51	78	76	77
......0084 Dällikon	39	50	38	41	35	31	34	28	31	38	34	36	39	39	37	45	38	20	30	31	44	43	47	28	43	46	42	31	36	53	34	26	42	49
......0085 Dänikon	26	19	19	18	19	14	17	15	20	16	21	21	22	22	44	26	32	24	19	28	19	19	30	21	19	12	28	20	35	22	27	18	19	24
......0086 Dielsdorf	54	56	62	50	50	68	54	63	69	57	47	52	52	50	53	66	49	54	57	60	49	54	56	57	51	53	49	42	52	66	60	62	61	81
......0087 Hüttikon	5	1	7	2	5	1	4	1	3	5	4	4	7	2	2	4	2	1	9	1	4	3	3	3	4	5	9	3	4	5	5	9	3	11
......0088 Neerach	19	16	17	26	24	30	15	19	15	16	13	27	22	19	15	20	18	18	19	20	21	20	25	20	20	24	26	34	22	31	21	30	25	17
......0089 Niederglatt	49	46	41	44	38	47	50	41	39	35	38	42	40	49	37	44	41	43	35	47	43	41	49	47	45	44	50	51	41	52	45	40	49	52
......0090 Niederhasli	94	104	80	92	94	83	76	80	76	80	80	85	78	65	74	81	92	90	103	99	96	86	98	87	75	75	108	83	91	92	86	92	108	116
......0091 Niederweningen	18	13	18	15	19	20	29	16	16	24	24	22	22	19	24	16	18	32	19	22	22	31	27	23	25	19	22	27	30	28	32	20	26	25
......0092 Oberglatt	77	81	58	71	60	57	65	48	67	56	63	69	65	78	71	80	63	65	62	71	61	78	55	73	64	73	63	70	51	70	81	96	80	98
......0093 Oberweningen	8	15	8	11	5	10	15	12	21	17	18	15	12	16	18	20	13	25	7	9	13	11	18	14	12	19	13	16	10	13	22	18	10	11
......0094 Otelfingen	19	26	32	31	31	22	26	20	19	20	17	14	20	17	19	12	17	15	19	19	21	23	21	24	21	26	16	27	19	29	39	42	30	31
......0095 Regensberg	6	8	8	4	4	7	6	9	8	9	1	3	6	7	5	7	6	7	7	4	0	6	6	9	5	4	4	2	6	4	12	4	5	4
......0096 Regensdorf	144	174	140	147	166	162	142	156	180	162	178	159	153	141	169	173	148	157	182	183	173	188	179	161	166	159	173	184	184	169	185	223	194	215
......0097 Rümlang	43	61	56	57	50	57	49	63	53	67	65	51	73	57	54	66	63	51	59	60	48	58	58	80	75	66	66	64	64	85	71	86	80	114
......0098 Schleinikon	1	5	5	2	6	3	5	6	9	12	9	13	10	8	13	9	13	12	3	7	6	9	7	4	9	6	11	2	6	5	8	7	6	7
......0099 Schöfflisdorf	5	8	10	12	10	11	13	13	21	17	16	9	14	14	12	12	8	18	10	9	8	18	8	14	5	14	9	14	16	13	12	13	9	11
......0100 Stadel	13	20	16	15	17	16	15	19	19	17	16	16	16	12	15	15	18	13	19	17	16	23	9	17	18	14	20	20	15	19	9	21	15	19
......0101 Steinmaur	41	30	37	39	33	43	41	32	31	37	41	40	29	37	45	36	23	29	29	22	33	27	29	31	27	42	32	32	28	30	40	29	36	35
......0102 Weiach	4	10	7	8	9	12	8	11	8	10	12	10	11	18	9	18	18	9	11	10	11	9	1	7	2	8	10	2	9	12	3	17	5	18
>> Bezirk Hinwil	858	809	885	889	854	909	852	891	944	966	888	867	857	807	869	795	836	856	806	854	769	763	815	836	800	782	793	861	820	909	881	948	954	949
......0111 Bäretswil	49	46	43	55	46	56	45	55	58	66	78	56	49	43	58	48	49	38	49	43	54	36	42	53	49	42	40	42	48	44	47	54	60	51
......0112 Bubikon	37	48	59	57	54	67	57	68	80	55	51	50	60	43	52	47	52	54	54	45	51	48	51	65	62	68	53	65	48	65	65	74	79	72
......0113 Dürnten	58	60	78	58	64	64	62	56	71	63	76	69	73	66	67	81	49	65	75	67	43	71	66	57	48	64	52	64	64	71	66	70	69	83
......0114 Fischenthal	37	28	29	39	30	34	33	29	20	22	26	35	35	29	27	28	27	27	21	26	19	28	21	18	23	21	28	22	26	25	29	30	24	21
......0115 Gossau (ZH)	84	83	92	85	116	94	88	83	84	90	63	78	86	74	93	75	95	106	97	114	88	90	98	78	79	66	104	94	80	99	85	106	89	98
......0116 Grüningen	34	27	35	23	24	32	33	35	53	44	41	32	33	28	32	24	36	31	16	35	24	21	26	20	20	21	15	19	32	26	26	40	29	37
......0117 Hinwil	102	96	101	105	99	115	102	110	95	112	114	100	109	101	99	103	105	112	102	104	102	85	93	97	98	86	93	92	95	114	108	100	103	89
......0118 Rüti (ZH)	111	109	105	122	107	116	113	148	155	130	118	134	120	110	131	95	128	103	97	107	109	96	108	143	123	117	119	110	100	129	114	115	143	109
......0119 Seegräben	23	15	16	18	10	7	13	13	8	17	19	15	11	19	13	15	12	17	15	12	14	9	21	12	16	9	8	11	14	10	10	14	17	19
......0120 Wald (ZH)	101	107	112	103	94	109	97	106	112	119	102	97	85	105	111	93	95	102	90	80	75	96	87	101	92	83	85	97	82	92	86	98	94	84
......0121 Wetzikon (ZH)	222	190	215	224	210	215	209	188	208	248	200	201	196	189	186	186	188	201	190	221	190	183	202	192	190	205	196	245	231	234	245	247	247	286
>> Bezirk Horgen	1235	1233	1216	1164	1121	1146	1119	1126	1123	1134	1136	1129	1098	1059	1099	1077	1123	1171	1070	1168	1021	1030	1005	1090	1090	1106	1151	1180	1157	1204	1214	1275	1270	1401
......0131 Adliswil	213	194	204	177	192	185	164	175	178	160	172	157	167	152	164	156	164	146	175	176	157	154	146	143	175	143	158	162	161	172	182	214	210	273
......0132 Hirzel	25	20	21	25	22	29	25	16	24	27	27	24	22	28	23	28	25	25	21	25	16	20	16	27	20	21	18	17	20	23	24	23	19	25
......0133 Horgen	188	218	219	198	184	167	185	176	192	171	169	182	201	181	182	166	197	215	182	205	201	194	176	190	183	195	219	175	211	195	206	196	229	258
......0134 Hütten	12	8	15	11	8	11	8	5	13	10	8	11	13	11	12	10	10	11	9	15	10	10	6	14	7	5	14	7	11	7	9	9	6	9
......0135 Kilchberg (ZH)	61	73	57	52	50	60	62	52	64	56	54	69	70	59	68	73	68	73	57	58	66	64	66	68	72	71	84	99	78	93	82	96	90	98
......0136 Langnau am Albis	78	61	72	65	64	54	54	74	58	64	54	63	68	57	49	60	51	50	63	66	64	62	53	70	51	69	69	67	70	69	40	61	69	53
......0137 Oberrieden	54	33	31	28	30	49	26	42	49	50	44	48	49	33	36	44	36	45	35	47	34	36	39	41	45	38	54	57	42	49	30	44	47	46
......0138 Richterswil	111	124	107	120	111	104	122	128	107	133	103	117	102	96	126	107	114	116	103	104	84	96	105	109	98	115	101	111	102	109	136	145	139	126
......0139 Rüschlikon	39	42	27	45	41	42	47	42	49	43	50	38	45	42	46	37	39	47	38	58	39	45	47	47	48	54	46	52	54	54	54	66	57	58
......0140 Schönenberg (ZH)	20	25	24	17	18	19	25	25	24	20	21	29	13	22	24	20	21	20	18	25	9	17	14	20	17	18	14	16	13	17	9	10	12	15
......0141 Thalwil	181	189	192	166	178	179	176	170	177	179	171	165	136	143	148	146	179	194	165	176	146	147	162	169	194	182	201	218	212	214	217	219	197	222
......0142 Wädenswil	253	246	247	260	223	247	225	221	188	221	263	226	212	235	221	230	219	229	204	213	195	185	175	192	180	195	173	199	183	202	225	192	195	218
>> Bezirk Meilen	860	815	837	793	842	804	837	821	836	841	836	851	793	750	759	858	826	799	843	895	825	840	906	900	956	927	922	953	969	971	927	892	867	946
......0151 Erlenbach (ZH)	34	35	37	34	25	37	37	39	37	48	40	41	38	28	41	54	34	37	39	47	61	54	45	53	67	54	42	59	48	63	44	50	39	56
......0152 Herrliberg	45	32	43	42	45	49	45	46	51	50	48	58	47	40	35	49	48	56	55	71	60	54	47	60	45	52	42	44	66	45	49	53	45	54
......0153 Hombrechtikon	103	92	100	93	95	101	100	95	78	88	80	83	80	79	67	74	75	71	79	79	63	66	86	67	75	76	74	64	76	78	71	70	74	81
......0154 Küsnacht (ZH)	121	109	103	111	105	111	127	93	109	108	110	124	104	92	111	107	105	101	100	97	87	119	111	133	151	116	130	137	142	104	133	114	129	136
......0155 Männedorf	93	78	73	70	87	65	81	91	82	96	83	76	86	87	79	102	89	79	101	99	103	90	120	107	117	108	102	103	109	126	89	103	90	105
......0156 Meilen	107	105	119	99	109	103	108	90	108	93	102	120	109	101	105	102	109	98	107	112	100	109	110	112	125	129	135	136	126	140	148	146	130	140
......0157 Oetwil am See	47	54	49	59	66	58	57	60	64	55	59	52	62	46	48	49	50	52	55	54	58	46	47	42	52	45	58	48	48	37	49	62	39	42
......0158 Stäfa	134	129	128	104	117	98	107	114	125	118	125	122	98	109	99	131	120	112	119	109	102	106	115	107	121	120	120	146	131	133	131	101	118	113
......0159 Uetikon am See	34	44	27	43	51	51	30	41	40	39	45	27	40	40	42	54	52	62	62	75	61	70	67	52	51	45	44	50	48	51	45	37	38	48
......0160 Zumikon	51	38	48	41	47	39	41	51	35	40	31	43	34	40	34	37	45	38	35	38	27	33	31	39	37	43	55	37	50	44	45	44	33	30
......0161 Zollikon	91	99	110	97	95	92	104	101	107	106	113	105	95	88	98	99	99	93	91	114	103	93	127	128	115	139	120	129	125	150	123	112	132	141
>> Bezirk Pfäffikon	525	574	569	544	549	576	597	554	564	606	570	599	538	551	577	540	536	513	516	527	509	516	462	452	500	520	558	564	548	559	582	594	574	645
......0171 Bauma	36	33	36	40	48	53	54	37	48	54	57	63	51	65	71	68	51	58	47	40	39	37	36	37	39	43	41	32	39	35	35	37	32	52
......0172 Fehraltorf	37	53	54	47	56	67	64	67	64	71	71	63	55	76	49	67	64	47	51	65	53	62	45	61	47	59	62	71	59	71	66	82	76	83
......0173 Hittnau	6	23	17	20	23	29	31	31	40	33	20	32	34	32	46	33	46	32	27	47	22	25	36	38	28	29	31	32	32	31	28	39	28	35
......0174 Illnau-Effretikon	210	182	194	182	192	171	152	164	151	157	173	184	171	147	175	151	142	138	158	141	153	167	150	140	159	165	180	156	166	164	185	154	196	170
......0175 Kyburg	2	5	3	5	2	3	3	2	6	3	2	6	5	4	6	6	5	7	5	6	8	6	2	7	3	6	3	5	7	3	1	2	5	3
......0176 Lindau	39	38	49	32	32	39	50	33	32	39	38	33	37	38	37	48	35	51	38	42	47	46	55	48	49	47	41	48	43	45	59	57	58	62
......0177 Pfäffikon	111	135	109	105	97	110	109	97	99	111	99	110	100	75	91	76	92	97	101	98	109	93	47	38	96	92	105	116	109	118	103	115	104	144
......0178 Russikon	38	36	42	37	38	41	58	56	46	58	43	31	44	46	42	32	27	26	35	31	28	35	33	28	28	25	41	42	36	35	50	40	30	41
......0179 Sternenberg	5	5	7	6	5	7	4	10	4	5	3	3	2	3	4	5	6	3	3	5	2	4	5	4	2	7	3	3	1	5	1	1	4	2
......0180 Weisslingen	19	30	26	32	23	27	42	31	35	38	26	37	14	26	21	24	26	31	26	21	19	15	21	27	30	28	29	30	27	29	24	31	20	35
......0181 Wila	16	29	21	28	17	18	16	15	25	25	29	27	15	26	26	20	24	16	14	21	21	15	20	14	15	11	12	16	11	15	20	23	11	8
......0182 Wildberg	6	5	11	10	16	11	14	11	14	12	9	10	10	13	9	10	18	7	11	10	8	11	12	10	4	8	10	13	18	8	10	13	10	10
>> Bezirk Uster	1163	1107	1104	1143	1121	1108	1101	1091	1185	1128	1116	1129	1044	1150	1126	1104	1194	1185	1174	1214	1159	1186	1151	1160	1138	1143	1178	1241	1315	1381	1341	1339	1390	1421
......0191 Dübendorf	270	208	210	244	218	220	205	209	242	234	240	234	224	242	212	230	243	211	269	238	261	264	258	250	232	291	265	236	296	289	286	284	276	316
......0192 Egg	68	64	73	78	70	77	82	81	87	67	75	78	73	88	68	63	88	92	62	90	63	56	71	69	74	57	67	61	85	60	67	73	63	75
......0193 Fällanden	88	90	71	87	81	75	62	72	82	69	74	65	46	56	53	68	54	74	65	63	45	66	61	62	77	83	60	89	78	97	100	77	109	94
......0194 Greifensee	95	80	103	54	73	76	89	67	73	76	61	65	65	59	49	72	49	63	54	65	68	52	65	65	46	58	54	51	48	58	52	59	66	74
......0195 Maur	86	87	75	64	85	67	72	67	75	80	67	68	64	86	96	74	90	93	92	99	80	114	84	98	92	65	77	71	93	79	71	95	93	85
......0196 Mönchaltorf	51	47	48	50	60	39	39	42	46	39	38	33	23	32	20	28	21	30	35	18	24	25	22	26	23	23	31	20	34	36	39	34	35	39
......0197 Schwerzenbach	34	42	28	39	40	31	44	53	52	56	52	63	48	68	50	57	61	61	50	67	49	39	51	61	46	36	41	47	50	55	51	48	69	60
......0198 Uster	296	303	285	319	317	297	284	272	291	263	258	272	287	296	331	307	327	321	300	335	333	303	315	297	312	300	344	366	358	405	367	366	374	374
......0199 Volketswil	125	143	153	157	124	173	144	162	178	174	173	181	169	163	186	151	193	173	179	173	159	182	166	162	160	172	169	213	197	219	206	231	224	236
......0200 Wangen-Brüttisellen	50	43	58	51	53	53	80	66	59	70	78	70	45	60	61	54	68	67	68	66	77	85	58	70	76	58	70	87	76	83	102	72	81	68
>> Bezirk Winterthur	1364	1382	1339	1381	1438	1394	1452	1458	1460	1562	1509	1515	1507	1533	1466	1511	1457	1477	1458	1473	1378	1404	1331	1493	1452	1556	1532	1594	1696	1722	1770	1767	1832	1882
......0211 Altikon	7	8	7	5	12	12	8	11	5	10	6	5	6	5	3	5	3	6	4	7	5	4	3	4	4	7	6	6	10	10	5	3	6	4
......0213 Brütten	18	15	16	18	18	14	13	19	12	20	19	16	21	22	19	22	21	21	22	17	17	19	16	15	23	15	5	14	18	19	12	26	23	33
......0214 Dägerlen	6	11	8	9	15	7	11	17	12	15	8	9	4	8	15	7	8	11	9	15	10	7	9	8	12	4	13	8	14	10	9	8	8	8
......0215 Dättlikon	9	3	7	5	9	10	4	13	5	10	4	5	2	6	1	6	5	3	6	4	1	3	3	4	6	6	12	10	6	7	5	6	6	4
......0216 Dinhard	18	12	14	17	10	12	16	18	16	12	15	10	16	8	14	12	16	15	11	13	10	12	6	11	17	13	11	19	16	13	15	17	14	17
......0217 Elgg	24	42	28	35	39	29	33	35	42	37	46	49	39	38	36	36	43	52	39	36	32	38	23	35	26	32	44	36	39	41	42	42	54	54
......0218 Ellikon an der Thur	6	11	12	4	12	7	5	11	9	8	7	9	10	11	10	11	9	8	17	7	6	4	5	8	6	6	9	6	10	10	14	11	10	9
......0219 Elsau	31	31	39	19	28	27	23	27	27	20	23	22	19	24	20	26	18	33	28	34	24	33	25	31	26	23	29	25	30	35	26	36	40	29
......0220 Hagenbuch	14	9	6	8	10	9	9	11	20	10	14	11	13	17	12	14	18	22	7	6	15	13	8	8	13	17	15	14	14	11	12	8	14	12
......0221 Hettlingen	11	15	23	15	11	6	16	18	17	12	11	22	15	18	17	20	22	19	28	26	32	31	39	33	39	26	24	21	30	26	28	20	26	19
......0222 Hofstetten (ZH)	6	5	3	4	5	4	4	6	11	7	3	7	3	11	5	5	9	5	6	3	3	0	5	0	4	4	3	8	6	9	7	6	3	3
......0223 Neftenbach	26	42	43	44	42	50	56	43	59	67	66	72	74	62	56	49	61	50	41	54	51	41	28	58	41	39	53	61	60	51	63	55	51	72
......0224 Pfungen	29	28	27	17	32	29	34	33	32	29	27	28	33	33	26	36	29	26	36	33	25	27	31	23	25	31	26	29	28	35	42	41	51	51
......0225 Rickenbach (ZH)	19	18	28	17	16	29	16	21	24	21	20	17	17	16	18	14	19	14	25	22	18	29	37	40	28	32	24	23	22	21	28	26	30	29
......0226 Schlatt (ZH)	14	8	6	9	5	10	11	9	9	9	16	10	8	4	10	2	4	12	3	4	6	6	5	13	12	5	8	15	11	8	8	5	10	11
......0227 Seuzach	50	59	58	52	63	49	54	61	49	62	84	53	71	56	50	70	69	62	63	83	62	55	55	64	64	68	49	57	70	64	64	66	63	77
......0228 Turbenthal	47	32	42	46	53	61	47	60	56	66	57	60	51	59	48	64	61	46	36	47	42	42	28	40	26	41	31	26	33	45	45	53	42	52
......0230 Winterthur	913	936	878	936	966	923	996	942	960	1042	988	1014	1026	1034	1020	1016	948	985	977	968	940	951	912	992	1004	1111	1076	1127	1161	1209	1212	1228	1263	1284
......0231 Zell (ZH)	66	51	47	59	54	55	49	56	47	60	46	48	44	57	40	41	39	41	53	43	44	47	46	61	37	42	45	44	56	48	70	60	60	59
......0298 Wiesendangen	50	46	47	62	38	51	47	47	48	45	49	48	35	44	46	55	55	46	47	51	35	42	47	45	39	34	49	45	62	50	63	50	58	55
>> Bezirk Dietikon	809	817	852	730	804	771	748	841	817	822	823	823	822	757	734	796	760	757	832	787	766	824	787	783	789	809	841	874	870	944	956	956	994	1066
