Regions-ID	Regionsname	Anzahl Straftaten pro 1 000 Einwohner
245	Oberengstringen	50.3428927681
246	Oetwil an der Limmat	54.0308747856
247	Schlieren	84.4816559102
248	Uitikon	42.3106156575
249	Unterengstringen	65.9211300765
250	Urdorf	58.5999366487
251	Weiningen (ZH)	57.8493118731
261	Zürich	137.7499166179
301	Aarberg	68.1492109039
302	Bargen (BE)	46.7479674797
303	Grossaffoltern	30.9278350515
304	Kallnach	35.6581017305
305	Kappelen	46.7571644042
306	Lyss	71.0227272727
307	Meikirch	11.9636963696
309	Radelfingen	31.7725752508
310	Rapperswil (BE)	19.0033783784
311	Schüpfen	32.2490185081
312	Seedorf (BE)	15.4986522911
321	Aarwangen	62.662567983
322	Auswil	11.0619469027
323	Bannwil	40.6976744186
324	Bleienbach	18.3486238532
325	Busswil bei Melchnau	0
326	Gondiswil	18.7667560322
329	Langenthal	102.08113804
331	Lotzwil	32.6349717969
332	Madiswil	50.3205128205
333	Melchnau	24.8528449967
334	Obersteckholz	48.7238979118
335	Oeschenbach	4.1493775934
336	Reisiswil	0
337	Roggwil (BE)	50.560333594
338	Rohrbach	44.065387349
339	Rohrbachgraben	14.3884892086
340	Rütschelen	13.9616055846
341	Schwarzhäusern	39.7614314115
342	Thunstetten	34.0246273493
344	Ursenbach	3.3444816054
345	Wynau	44.8343079922
351	Bern	167.6900756774
352	Bolligen	28.7327686431
353	Bremgarten bei Bern	37.2857804539
354	Kirchlindach	39.5299145299
355	Köniz	61.4095238095
356	Muri bei Bern	57.8303747535
357	Oberbalm	1.1415525114
358	Stettlen	30.5237599723
359	Vechigen	18.2990226658
360	Wohlen bei Bern	44.9387709246
361	Zollikofen	58.3341685878
362	Ittigen	60.1073019915
363	Ostermundigen	60.9917459517
371	Biel/Bienne	162.2318580352
372	Evilard	27.5862068966
381	Arch	42.2721268164
382	Büetigen	6.2578222778
383	Büren an der Aare	45.8879618594
385	Diessbach bei Büren	39.3442622951
386	Dotzigen	34.5572354212
387	Lengnau (BE)	49.4280164041
388	Leuzigen	26.0285474391
389	Meienried	0
390	Meinisberg	43.5446906035
391	Oberwil bei Büren	21.144278607
392	Pieterlen	55.2211462968
393	Rüti bei Büren	45.5665024631
394	Wengi	39.7350993377
401	Aefligen	20.3703703704
402	Alchenstorf	8.8183421517
403	Bäriswil	13.671875
404	Burgdorf	60.7318474998
405	Ersigen	14.6341463415
406	Hasle bei Burgdorf	38.3165829146
407	Heimiswil	8.1709616593
408	Hellsau	63.4920634921
409	Hindelbank	64.6352723915
410	Höchstetten	14.7601476015
411	Kernenried	19.7802197802
412	Kirchberg (BE)	52.9007229765
413	Koppigen	33.382425135
414	Krauchthal	13.7812230835
415	Lyssach	117.6470588235
416	Mötschwil	7.4626865672
417	Niederösch	12.5
418	Oberburg	45.4856361149
419	Oberösch	0
420	Rüdtligen-Alchenflüh	63.7755102041
421	Rumendingen	0
422	Rüti bei Lyssach	6.1349693252
423	Willadingen	4.8076923077
424	Wynigen	14.4927536232
431	Corgémont	31.7955112219
432	Cormoret	18.3673469388
433	Cortébert	27.8940027894
434	Courtelary	61.1596505163
435	La Ferrière	39.4973070018
436	La Heutte	25.1572327044
437	Mont-Tramelan	0
438	Orvin	33.4728033473
439	Péry	35.2422907489
440	Plagne	17.1919770774
441	Renan (BE)	32
442	Romont (BE)	24.2718446602
443	Saint-Imier	79.9424578709
444	Sonceboz-Sombeval	55.2763819095
445	Sonvilier	33.0851943755
446	Tramelan	30.2191464821
447	Vauffelin	47.2813238771
448	Villeret	48.9432703003
491	Brüttelen	22.8471001757
492	Erlach	38.8059701493
493	Finsterhennen	25.8964143426
494	Gals	112.188365651
495	Gampelen	389.4472361809
496	Ins	75.0686603601
497	Lüscherz	33.8345864662
498	Müntschemier	52.0275439939
499	Siselen	50.0834724541
500	Treiten	16.4705882353
501	Tschugg	15.2505446623
502	Vinelz	36.3636363636
532	Bangerten	56.25
533	Bätterkinden	67.3906100287
534	Büren zum Hof	4.3196544276
535	Deisswil bei Münchenbuchsee	86.9565217391
536	Diemerswil	5.2631578947
537	Etzelkofen	0
538	Fraubrunnen	34.5016429354
539	Grafenried	28.7179487179
540	Jegenstorf	34.3527440302
541	Iffwil	14.5631067961
542	Limpach	23.4604105572
543	Mattstetten	6.8259385666
544	Moosseedorf	73.2510288066
545	Mülchi	30.8370044053
546	Münchenbuchsee	38.2603343933
547	Münchringen	9.6774193548
549	Schalunen	9.828009828
550	Scheunen	0
551	Urtenen-Schönbühl	47.7079796265
552	Utzenstorf	24.0615976901
553	Wiggiswil	51.0204081633
554	Wiler bei Utzenstorf	65.2173913043
555	Zauggenried	12.9032258065
556	Zielebach	55.2147239264
557	Zuzwil (BE)	5.1903114187
561	Adelboden	42.2857142857
562	Aeschi bei Spiez	17.8991992463
563	Frutigen	31.9784817693
564	Kandergrund	24.0202275601
565	Kandersteg	29.9352750809
566	Krattigen	11.639185257
567	Reichenbach im Kandertal	25.6558085904
571	Beatenberg	9.5652173913
572	Bönigen	16.1420500404
573	Brienz (BE)	21.8615435575
574	Brienzwiler	20.366598778
575	Därligen	11.9047619048
576	Grindelwald	56.1021005052
577	Gsteigwiler	50
578	Gündlischwand	23.4113712375
579	Habkern	3.1545741325
580	Hofstetten bei Brienz	11.2570356473
581	Interlaken	224.0188953488
582	Iseltwald	6.976744186
584	Lauterbrunnen	67.6113360324
585	Leissigen	18.9075630252
586	Lütschental	12.6050420168
587	Matten bei Interlaken	62.2186920837
588	Niederried bei Interlaken	32.8358208955
589	Oberried am Brienzersee	21.9298245614
590	Ringgenberg (BE)	34.2335488779
591	Saxeten	0
592	Schwanden bei Brienz	6.9204152249
593	Unterseen	48.7234807623
594	Wilderswil	38.3111806099
602	Arni (BE)	3.2017075774
603	Biglen	26.4976958525
604	Bleiken bei Oberdiessbach	2.557544757
605	Bowil	3.663003663
606	Brenzikofen	11.5163147793
607	Freimettigen	20.0445434298
608	Grosshöchstetten	26.1636750837
609	Häutligen	27.7777777778
610	Herbligen	12.0898100173
611	Kiesen	49.7685185185
612	Konolfingen	46.2227652209
613	Landiswil	4.7318611987
614	Linden	3.8255547054
615	Mirchel	5.076142132
616	Münsingen	40.117586028
617	Niederhünigen	7.9872204473
619	Oberdiessbach	21.0696920583
620	Oberthal	3.9421813403
622	Oppligen	46.686746988
623	Rubigen	41.7962003454
624	Schlosswil	23.7341772152
625	Tägertschi	19.5599022005
626	Walkringen	19.1048034934
627	Worb	46.0084775698
628	Zäziwil	17.7696078431
629	Oberhünigen	6.1349693252
630	Allmendingen	62.6223091977
632	Wichtrach	34.9718757642
661	Clavaleyres	0
662	Ferenbalm	28.9621882542
663	Frauenkappelen	56.4061240935
664	Golaten	3.3898305085
665	Gurbrü	3.937007874
666	Kriechenwil	26.5700483092
667	Laupen	40.765685927
668	Mühleberg	67.1067106711
669	Münchenwiler	12.7388535032
670	Neuenegg	28.4836065574
671	Wileroltigen	38.961038961
681	Belprahon	146.6666666667
682	Bévilard	35.0877192982
683	Champoz	25.641025641
684	Châtelat	9.6153846154
687	Corcelles (BE)	62.2009569378
690	Court	47.1167369902
691	Crémines	48.9642184557
692	Eschert	40.9836065574
694	Grandval	67.4486803519
696	Loveresse	9.3457943925
697	Malleray	33.7191746351
699	Monible	27.7777777778
700	Moutier	67.2580431617
701	Perrefitte	22.0750551876
702	Pontenet	58.0357142857
703	Reconvilier	52.3229589535
704	Roches (BE)	62.5
706	Saicourt	11.5894039735
707	Saules (BE)	31.847133758
708	Schelten	117.6470588235
709	Seehof	14.2857142857
710	Sornetan	15.625
711	Sorvilier	26.7175572519
712	Souboz	0
713	Tavannes	49.4037478705
715	Rebévelier	0
721	Diesse	15.9453302961
722	Lamboing	64.1025641026
723	La Neuveville	82.3786142935
724	Nods	24.9653259362
725	Prêles	31.798245614
731	Aegerten	37.6193149916
732	Bellmund	40.1034928849
733	Brügg	82.217524078
734	Bühl	28.8461538462
735	Epsach	24.7678018576
736	Hagneck	54.1871921182
737	Hermrigen	23.6220472441
738	Jens	14.8367952522
739	Ipsach	35.7868020305
740	Ligerz	45.5407969639
741	Merzligen	14.8148148148
742	Mörigen	51.0204081633
743	Nidau	103.6567384252
744	Orpund	66.4401661004
745	Port	42.4387328153
746	Safnern	43.6893203883
747	Scheuren	39.1304347826
748	Schwadernau	63.4441087613
749	Studen (BE)	63.8002773925
750	Sutz-Lattrigen	59.646539028
751	Täuffelen	33.9238597814
754	Walperswil	33.1196581197
755	Worben	27.5893260968
756	Twann-Tüscherz	79.4520547945
761	Därstetten	18.8235294118
762	Diemtigen	16.8067226891
763	Erlenbach im Simmental	28.5204991087
764	Niederstocken	40.3225806452
765	Oberstocken	6.9204152249
766	Oberwil im Simmental	17.2201722017
767	Reutigen	20.4081632653
768	Spiez	49.964140569
769	Wimmis	49.43273906
781	Gadmen	17.6211453744
782	Guttannen	6.309148265
783	Hasliberg	30.9698451508
784	Innertkirchen	36.7298578199
785	Meiringen	30.3748384317
786	Schattenhalb	21.7755443886
791	Boltigen	18.4774575018
792	Lenk	31.2626877791
793	St. Stephan	6.6864784547
794	Zweisimmen	33.0494037479
841	Gsteig	10.2354145343
842	Lauenen	55.1470588235
843	Saanen	45.541354488
852	Guggisberg	10.9465550547
853	Rüschegg	11.1662531017
855	Schwarzenburg	18.4556326591
861	Belp	33.2193014044
863	Burgistein	48.4966052376
865	Gelterfingen	23.6220472441
866	Gerzensee	12.6689189189
867	Gurzelen	15.911872705
868	Jaberg	7.9365079365
869	Kaufdorf	15.2671755725
870	Kehrsatz	32.5242718447
871	Kienersrüti	0
872	Kirchdorf (BE)	13.6208853575
873	Kirchenthurnen	7.3529411765
874	Lohnstorf	18.3486238532
875	Mühledorf (BE)	0
876	Mühlethurnen	21.8658892128
877	Niedermuhlern	4.3383947939
878	Noflen	3.4965034965
879	Riggisberg	25.4060807997
880	Rüeggisberg	22.7518959913
881	Rümligen	4.5662100457
883	Seftigen	24.0406842349
884	Toffen	20.4081632653
885	Uttigen	32.4851109908
886	Wattenwil	18.6950146628
888	Wald (BE)	2.5337837838
901	Eggiwil	9.8887515451
902	Langnau im Emmental	31.1262648482
903	Lauperswil	16.0928143713
904	Röthenbach im Emmental	5.6406124093
905	Rüderswil	18.0976430976
906	Schangnau	5.5370985604
907	Signau	16.393442623
908	Trub	5.8866813834
909	Trubschachen	13.3897110641
921	Amsoldingen	13.9593908629
922	Blumenstein	7.6013513514
923	Buchholterberg	5.8365758755
924	Eriz	18.3673469388
925	Fahrni	30.1507537688
927	Heiligenschwendi	26.4317180617
928	Heimberg	34.3387470998
929	Hilterfingen	34.2280226545
930	Höfen	18.1405895692
931	Homberg	9.8231827112
932	Horrenbach-Buchen	15.625
934	Oberhofen am Thunersee	37.6162299239
935	Oberlangenegg	4.158004158
936	Pohlern	0
937	Schwendibach	0
938	Sigriswil	22.6544133362
939	Steffisburg	31.0667096358
940	Teuffenthal (BE)	12.4223602484
941	Thierachern	12.3404255319
942	Thun	70.5744705745
943	Uebeschi	8.9820359281
944	Uetendorf	37.761294673
945	Unterlangenegg	6.4724919094
946	Wachseldorn	21.9298245614
947	Zwieselberg	17.7304964539
948	Forst-Längenbühl	23.9680426099
951	Affoltern im Emmental	23.642732049
952	Dürrenroth	6.5359477124
953	Eriswil	4.4117647059
954	Huttwil	44.8209307313
955	Lützelflüh	35.2912142152
956	Rüegsau	2.5915127956
957	Sumiswald	20.4852824185
958	Trachselwald	5.0251256281
959	Walterswil (BE)	20.3327171904
960	Wyssachen	1.7211703959
971	Attiswil	21.9033232628
972	Berken	238.0952380952
973	Bettenhausen	36.5497076023
975	Farnern	4.8309178744
976	Graben	42.6229508197
977	Heimenhausen	27.5590551181
978	Hermiswil	10.101010101
979	Herzogenbuchsee	61.4443797321
980	Inkwil	11.1464968153
981	Niederbipp	70.8401976936
982	Niederönz	20.6451612903
983	Oberbipp	45.9770114943
985	Ochlenberg	12.2164048866
987	Rumisberg	12.8479657388
988	Seeberg	17.5315568022
989	Thörigen	18.5728250244
990	Walliswil bei Niederbipp	41.2844036697
991	Walliswil bei Wangen	26.1780104712
992	Wangen an der Aare	62.0884289746
993	Wangenried	31.7073170732
995	Wiedlisbach	62.9814227458
996	Wolfisberg	0
1001	Doppleschwand	4.0595399188
1002	Entlebuch	27.609223301
1004	Flühli	25.2365930599
1005	Hasle (LU)	8.5665334095
1007	Romoos	2.8776978417
1008	Schüpfheim	16.0375030841
1009	Werthenstein	20.8439247585
1010	Escholzmatt-Marbach	10.3543488265
1021	Aesch (LU)	65.4112983152
1022	Altwis	60.8272506083
1023	Ballwil	37.6406674428
1024	Emmen	74.4921779729
1025	Ermensee	30.8924485126
1026	Eschenbach (LU)	49.0555398929
1030	Hitzkirch	32.0778145695
1031	Hochdorf	51.030753633
1032	Hohenrain	22.3325062035
1033	Inwil	65.9150043365
1037	Rain	34.8837209302
1039	Römerswil	17.7696078431
1040	Rothenburg	55.4863705549
1041	Schongau	17.5246440307
1051	Adligenswil	22.9374768775
1052	Buchrain	58.0261200198
1053	Dierikon	75.6646216769
1054	Ebikon	54.6495903269
1055	Gisikon	94.9477351916
1056	Greppen	16.1904761905
1057	Honau	51.912568306
1058	Horw	51.6228521075
1059	Kriens	68.5955665209
1061	Luzern	132.1749414932
1062	Malters	39.4986153622
1063	Meggen	33.7677725118
1064	Meierskappel	43.81245196
1065	Root	69.9330887114
1066	Schwarzenberg	7.7565632458
1067	Udligenswil	26.8670309654
1068	Vitznau	26.5339966833
1069	Weggis	39.2250657737
1081	Beromünster	20.387866733
1082	Büron	40.2532790592
1083	Buttisholz	23.33435677
1084	Eich	30.7692307692
1085	Geuensee	32.7932098765
1086	Grosswangen	33.5068314899
1088	Hildisrieden	37.0746571864
1089	Knutwil	39.4800192585
1091	Mauensee	29.2850990525
1093	Neuenkirch	35.5699272433
1094	Nottwil	50.8277664827
1095	Oberkirch	25.9978991597
1097	Rickenbach (LU)	8.4939562235
1098	Ruswil	15.3707052441
1099	Schenkon	38.8349514563
1100	Schlierbach	11.9205298013
1102	Sempach	47.2594397077
1103	Sursee	114.7703491574
1104	Triengen	22.4184782609
1107	Wolhusen	46.1018585566
1121	Alberswil	15.2542372881
1122	Altbüron	22.0820189274
1123	Altishofen	25.4735467015
1125	Dagmersellen	51.1463844797
1126	Ebersecken	24.0963855422
1127	Egolzwil	54.5041635125
1128	Ettiswil	24.9396621078
1129	Fischbach	16.4158686731
1130	Gettnau	45.4985479187
1131	Grossdietwil	24.6189917937
1132	Hergiswil bei Willisau	12.0152921901
1135	Luthern	15.8251695554
1136	Menznau	29.6167247387
1137	Nebikon	35.0734094617
1139	Pfaffnau	41.425389755
1140	Reiden	62.2556390977
1142	Roggliswil	3.2414910859
1143	Schötz	34.9378881988
1145	Ufhusen	9.4451003542
1146	Wauwil	47.8752017214
1147	Wikon	36.0169491525
1150	Zell (LU)	49.9750124938
1151	Willisau	44.7640811937
1201	Altdorf (UR)	51.4419329696
1202	Andermatt	50
1203	Attinghausen	9.4280326838
1204	Bauen	52.9411764706
1205	Bürglen (UR)	16.5943323972
1206	Erstfeld	33.0862890418
1207	Flüelen	40.7444668008
1208	Göschenen	29.9539170507
1209	Gurtnellen	37.7358490566
1210	Hospental	27.7777777778
1211	Isenthal	0
1212	Realp	75.1879699248
1213	Schattdorf	33.1403473747
1214	Seedorf (UR)	13.8427464009
1215	Seelisberg	10.2339181287
1216	Silenen	25.9019426457
1217	Sisikon	68.5279187817
1218	Spiringen	13.0023640662
1219	Unterschächen	22.8898426323
1220	Wassen	37.527593819
1301	Einsiedeln	32.5997813013
1311	Gersau	18.4135977337
1321	Feusisberg	29.5247724975
1322	Freienbach	46.516055337
1323	Wollerau	29.6411856474
1331	Küssnacht (SZ)	38.1420853157
1341	Altendorf	27.1329987453
1342	Galgenen	26.4914054601
1343	Innerthal	101.0101010101
1344	Lachen	50.4747626187
1345	Reichenburg	29.552238806
1346	Schübelbach	33.7340959496
1347	Tuggen	34.632034632
1348	Vorderthal	64.1025641026
1349	Wangen (SZ)	31.905961377
1361	Alpthal	8.4602368866
1362	Arth	39.1797876236
1363	Illgau	13.7328339576
1364	Ingenbohl	50.4827265325
1365	Lauerz	14.2045454545
1366	Morschach	93.3211344922
1367	Muotathal	11.8189680023
1368	Oberiberg	47.5624256837
1369	Riemenstalden	21.7391304348
1370	Rothenthurm	10.7238605898
1371	Sattel	30.6345733042
1372	Schwyz	46.1706335675
1373	Steinen	19.8533903482
1374	Steinerberg	18.6199342826
1375	Unteriberg	13.769363167
1401	Alpnach	37.8312412831
1402	Engelberg	53.6475307095
1403	Giswil	30.219018575
1404	Kerns	21.2068965517
1405	Lungern	28.5986653956
1406	Sachseln	13.6012992286
1407	Sarnen	56.1301335475
1501	Beckenried	20.4880988249
1502	Buochs	31.843575419
1503	Dallenwil	18.5185185185
1504	Emmetten	20.3313253012
1505	Ennetbürgen	11.5967885816
1506	Ennetmoos	15.2744630072
1507	Hergiswil (NW)	36.8142883178
1508	Oberdorf (NW)	7.4169622702
1509	Stans	56.9526627219
1510	Stansstad	31.6957210777
1511	Wolfenschiessen	22.4988032551
1630	Glarus Nord	38.1439702291
1631	Glarus Süd	24.9518206715
1632	Glarus	37.6868096166
1701	Baar	50.1006486245
1702	Cham	53.4620505992
1703	Hünenberg	39.9818264425
1704	Menzingen	21.9146482122
1705	Neuheim	22.9312063809
1706	Oberägeri	16.6283389351
1707	Risch	53.4819511197
1708	Steinhausen	54.7053077174
1709	Unterägeri	35.2657004831
1710	Walchwil	19.7606457
1711	Zug	84.7950030868
2004	Bussy (FR)	49.3506493506
2005	Châbles	18.3098591549
2008	Châtillon (FR)	24.6913580247
2009	Cheiry	35.6164383562
2010	Cheyres	91.7874396135
2011	Cugy (FR)	49.4652406417
2013	Domdidier	61.0263522885
2014	Dompierre (FR)	58.1778265642
2015	Estavayer-le-Lac	138.9119946764
2016	Fétigny	52.3917995444
2022	Gletterens	19.758507135
2024	Léchelles	42.9252782194
2025	Lully (FR)	146.7181467181
2027	Ménières	82.3529411765
2029	Montagny (FR)	56.585829767
2033	Morens (FR)	80.2919708029
2034	Murist	21.8487394958
2035	Nuvilly	67.0103092784
2038	Prévondavaux	92.3076923077
2039	Rueyres-les-Prés	5.5248618785
2040	Russy	23.6966824645
2041	Saint-Aubin (FR)	49.1480996068
2043	Sévaz	128.5140562249
2044	Surpierre	9.6463022508
2045	Vallon	39.886039886
2047	Villeneuve (FR)	40.3458213256
2049	Vuissens	43.8596491228
2050	Les Montets	70.5176294074
2051	Delley-Portalban	35.0154479918
2052	Vernay	24.3445692884
2061	Auboranges	54.5454545455
2063	Billens-Hennens	22.7617602428
2066	Chapelle (Glâne)	42.6356589147
2067	Le Châtelard	16.1290322581
2068	Châtonnaye	30.9973045822
2072	Ecublens (FR)	62.5
2079	Grangettes	0
2086	Massonnens	4.4150110375
2087	Mézières (FR)	15
2089	Montet (Glâne)	19.2307692308
2096	Romont (FR)	87.7917785581
2097	Rue	34.4311377246
2099	Siviriez	16.7208546215
2102	Ursy	23.4009360374
2111	Villaz-Saint-Pierre	38.1471389646
2113	Vuisternens-devant-Romont	19.8300283286
2114	Villorsonnens	15.2671755725
2115	Torny	28.2021151586
2116	La Folliaz	13.3481646274
2121	Haut-Intyamon	38.6235955056
2122	Pont-en-Ogoz	31.8318318318
2123	Botterens	51.5873015873
2124	Broc	47.502047502
2125	Bulle	87.128909154
2126	Cerniat (FR)	25.8620689655
2127	Charmey	51.3610683102
2128	Châtel-sur-Montsalvens	16.1290322581
2129	Corbières	52.8401585205
2130	Crésuz	29.9003322259
2131	Echarlens	15.6453715776
2134	Grandvillard	21.8508997429
2135	Gruyères	44.4005920079
2137	Hauteville	48.128342246
2138	Jaun	35.9820089955
2140	Marsens	51.2971698113
2143	Morlon	56.1224489796
2145	Le Pâquier (FR)	18.9359783589
2147	Pont-la-Ville	25.7289879931
2148	Riaz	51.7946388005
2149	La Roche	29.6756383713
2152	Sâles	36.1111111111
2153	Sorens	18.8866799205
2155	Vaulruz	83.5010060362
2160	Vuadens	49.2336274965
2162	Bas-Intyamon	24.3697478992
2171	Arconciel	26.2467191601
2172	Autafond	0
2173	Autigny	9.8591549296
2174	Avry	115.5097613883
2175	Belfaux	51.3626834382
2177	Chénens	59.8290598291
2179	Chésopelloz	63.4920634921
2183	Corminboeuf	30.3738317757
2184	Corpataux-Magnedens	25.8690379951
2185	Corserey	15.625
2186	Cottens (FR)	40.4332129964
2189	Ependes (FR)	30.1369863014
2192	Farvagny	43.1924882629
2194	Ferpicloz	25.1798561151
2196	Fribourg	154.996860754
2197	Givisiez	91.6858363457
2198	Granges-Paccot	98.0861244019
2200	Grolley	76.9644779333
2206	Marly	55.7640056928
2208	Matran	76.5794511806
2211	Neyruz (FR)	41.3614821198
2213	Noréaz	40.2010050251
2216	Pierrafortscha	0
2217	Ponthaux	17.6211453744
2220	Le Mouret	37.7233620119
2221	Prez-vers-Noréaz	30.9498399146
2222	Rossens (FR)	46.6988727858
2223	Le Glèbe	7.5693860387
2225	Senèdes	35.9712230216
2226	Treyvaux	30.5767894371
2228	Villars-sur-Glâne	66.6388308977
2230	Villarsel-sur-Marly	47.619047619
2231	Vuisternens-en-Ogoz	19.1897654584
2233	Hauterive (FR)	32.6278659612
2234	La Brillaz	30.388294879
2235	La Sonnaz	33.9321357285
2243	Barberêche	36.9649805447
2250	Courgevaux	49.0124359912
2251	Courlevon	19.6721311475
2254	Courtepin	36.5401084784
2257	Cressier (FR)	31.1004784689
2258	Fräschels	48.2456140351
2259	Galmiz	77.7777777778
2260	Gempenach	27.4914089347
2261	Greng	0
2262	Gurmels	17.825311943
2264	Jeuss	28.3018867925
2265	Kerzers	62.7623845508
2266	Kleinbösingen	15.1260504202
2270	Lurtigen	16.4835164835
2271	Meyriez	43.5510887772
2272	Misery-Courtion	29.3577981651
2274	Muntelier	99.8948475289
2275	Murten	120.3100775194
2276	Ried bei Kerzers	33.0417881438
2277	Salvenach	23.9043824701
2278	Ulmiz	9.9255583127
2279	Villarepos	32.9861111111
2280	Bas-Vully	38.2894082546
2281	Haut-Vully	57.7485380117
2283	Wallenried	28.8248337029
2291	Alterswil	14.0421263791
2292	Brünisried	9.2307692308
2293	Düdingen	61.433901919
2294	Giffers	12.5786163522
2295	Bösingen	15.8398087268
2296	Heitenried	11.7130307467
2298	Oberschrot	8.6206896552
2299	Plaffeien	35.4938271605
2300	Plasselb	29.4117647059
