Regions-ID	Regionsname	Einwohnerzahl am Jahresende
119	Seegräben	1210
120	Wald (ZH)	8877
121	Wetzikon (ZH)	20531
131	Adliswil	15959
132	Hirzel	1900
133	Horgen	18227
134	Hütten	913
135	Kilchberg (ZH)	7193
136	Langnau am Albis	6986
137	Oberrieden	4920
138	Richterswil	11768
139	Rüschlikon	5098
140	Schönenberg (ZH)	1936
141	Thalwil	16451
142	Wädenswil	19489
151	Erlenbach (ZH)	5125
152	Herrliberg	5730
153	Hombrechtikon	7773
154	Küsnacht (ZH)	13138
155	Männedorf	9725
156	Meilen	12109
157	Oetwil am See	4372
158	Stäfa	13452
159	Uetikon am See	5551
160	Zumikon	4977
161	Zollikon	12025
171	Bauma	4172
172	Fehraltorf	5222
173	Hittnau	3314
174	Illnau-Effretikon	15208
175	Kyburg	404
176	Lindau	4741
177	Pfäffikon	10140
178	Russikon	3844
179	Sternenberg	352
180	Weisslingen	3110
181	Wila	1903
182	Wildberg	898
191	Dübendorf	23393
192	Egg	7897
193	Fällanden	7190
194	Greifensee	4861
195	Maur	9119
196	Mönchaltorf	3281
197	Schwerzenbach	4366
198	Uster	30761
199	Volketswil	15857
200	Wangen-Brüttisellen	7077
211	Altikon	622
212	Bertschikon	1002
213	Brütten	1883
214	Dägerlen	993
215	Dättlikon	642
216	Dinhard	1386
217	Elgg	3705
218	Ellikon an der Thur	829
219	Elsau	3231
220	Hagenbuch	1111
221	Hettlingen	2924
222	Hofstetten (ZH)	436
223	Neftenbach	4704
224	Pfungen	2642
225	Rickenbach (ZH)	2478
226	Schlatt (ZH)	695
227	Seuzach	6663
228	Turbenthal	4067
229	Wiesendangen	4471
230	Winterthur	96462
231	Zell (ZH)	4947
241	Aesch (ZH)	990
242	Birmensdorf (ZH)	5588
243	Dietikon	22526
244	Geroldswil	4462
245	Oberengstringen	6141
246	Oetwil an der Limmat	2201
247	Schlieren	13860
248	Uitikon	3763
249	Unterengstringen	3025
250	Urdorf	9136
251	Weiningen (ZH)	4123
261	Zürich	358540
301	Aarberg	3945
302	Bargen (BE)	952
303	Grossaffoltern	2809
304	Kallnach	1492
305	Kappelen	1145
306	Lyss	11240
307	Meikirch	2388
308	Niederried bei Kallnach	288
309	Radelfingen	1208
310	Rapperswil (BE)	2133
311	Schüpfen	3329
312	Seedorf (BE)	2979
321	Aarwangen	4180
322	Auswil	468
323	Bannwil	677
324	Bleienbach	677
325	Busswil bei Melchnau	202
326	Gondiswil	731
328	Kleindietwil	479
329	Langenthal	14547
330	Leimiswil	421
331	Lotzwil	2353
332	Madiswil	2162
333	Melchnau	1501
334	Obersteckholz	385
335	Oeschenbach	266
336	Reisiswil	189
337	Roggwil (BE)	3776
338	Rohrbach	1370
339	Rohrbachgraben	444
340	Rütschelen	562
341	Schwarzhäusern	474
342	Thunstetten	2972
343	Untersteckholz	165
344	Ursenbach	932
345	Wynau	1593
351	Bern	122658
352	Bolligen	6117
353	Bremgarten bei Bern	3956
354	Kirchlindach	2714
355	Köniz	37448
356	Muri bei Bern	12526
357	Oberbalm	897
358	Stettlen	2847
359	Vechigen	4678
360	Wohlen bei Bern	8992
361	Zollikofen	9682
362	Ittigen	10688
363	Ostermundigen	14866
371	Biel/Bienne	49353
372	Evilard	2354
381	Arch	1563
382	Büetigen	803
383	Büren an der Aare	3206
384	Busswil bei Büren	1949
385	Diessbach bei Büren	854
386	Dotzigen	1345
387	Lengnau (BE)	4506
388	Leuzigen	1188
389	Meienried	50
390	Meinisberg	1226
391	Oberwil bei Büren	787
392	Pieterlen	3321
393	Rüti bei Büren	818
394	Wengi	610
401	Aefligen	1010
402	Alchenstorf	565
403	Bäriswil	1020
404	Burgdorf	15049
405	Ersigen	1480
406	Hasle bei Burgdorf	3008
407	Heimiswil	1618
408	Hellsau	180
409	Hindelbank	1929
410	Höchstetten	263
411	Kernenried	440
412	Kirchberg (BE)	5597
413	Koppigen	2042
414	Krauchthal	2284
415	Lyssach	1407
416	Mötschwil	136
417	Niederösch	220
418	Oberburg	2839
419	Oberösch	109
420	Rüdtligen-Alchenflüh	2160
421	Rumendingen	83
422	Rüti bei Lyssach	145
423	Willadingen	189
424	Wynigen	2010
431	Corgémont	1514
432	Cormoret	512
433	Cortébert	723
434	Courtelary	1185
435	La Ferrière	542
436	La Heutte	506
437	Mont-Tramelan	120
438	Orvin	1198
439	Péry	1348
440	Plagne	378
441	Renan (BE)	828
442	Romont (BE)	193
443	Saint-Imier	4740
444	Sonceboz-Sombeval	1740
445	Sonvilier	1134
446	Tramelan	4242
447	Vauffelin	433
448	Villeret	926
491	Brüttelen	592
492	Erlach	1132
493	Finsterhennen	480
494	Gals	698
495	Gampelen	750
496	Ins	3046
497	Lüscherz	535
498	Müntschemier	1266
499	Siselen	591
500	Treiten	413
501	Tschugg	419
502	Vinelz	812
531	Ballmoos	55
532	Bangerten	154
533	Bätterkinden	2867
534	Büren zum Hof	463
535	Deisswil bei Münchenbuchsee	93
536	Diemerswil	204
537	Etzelkofen	319
538	Fraubrunnen	1741
539	Grafenried	947
540	Jegenstorf	4453
541	Iffwil	411
542	Limpach	338
543	Mattstetten	581
544	Moosseedorf	3554
545	Mülchi	253
546	Münchenbuchsee	9603
547	Münchringen	566
548	Ruppoldsried	265
549	Schalunen	383
550	Scheunen	70
551	Urtenen-Schönbühl	5450
552	Utzenstorf	4053
553	Wiggiswil	105
554	Wiler bei Utzenstorf	801
555	Zauggenried	323
556	Zielebach	328
557	Zuzwil (BE)	515
561	Adelboden	3606
562	Aeschi bei Spiez	1957
563	Frutigen	6699
564	Kandergrund	805
565	Kandersteg	1200
566	Krattigen	961
567	Reichenbach im Kandertal	3353
571	Beatenberg	1146
572	Bönigen	2349
573	Brienz (BE)	2963
574	Brienzwiler	540
575	Därligen	392
576	Grindelwald	3809
577	Gsteigwiler	422
578	Gündlischwand	279
579	Habkern	617
580	Hofstetten bei Brienz	578
581	Interlaken	5286
582	Iseltwald	399
584	Lauterbrunnen	2478
585	Leissigen	912
586	Lütschental	243
587	Matten bei Interlaken	3663
588	Niederried bei Interlaken	343
589	Oberried am Brienzersee	480
590	Ringgenberg (BE)	2687
591	Saxeten	108
592	Schwanden bei Brienz	603
593	Unterseen	5425
594	Wilderswil	2434
601	Aeschlen	305
602	Arni (BE)	987
603	Biglen	1743
604	Bleiken bei Oberdiessbach	376
605	Bowil	1410
606	Brenzikofen	529
607	Freimettigen	360
608	Grosshöchstetten	3106
609	Häutligen	230
610	Herbligen	544
611	Kiesen	729
612	Konolfingen	4752
613	Landiswil	634
614	Linden	1335
615	Mirchel	522
616	Münsingen	11046
617	Niederhünigen	665
619	Oberdiessbach	2815
620	Oberthal	792
622	Oppligen	627
623	Rubigen	2656
624	Schlosswil	676
625	Tägertschi	382
626	Walkringen	1825
627	Worb	11295
628	Zäziwil	1568
629	Oberhünigen	326
630	Allmendingen	494
631	Trimstein	489
632	Wichtrach	4031
661	Clavaleyres	50
662	Ferenbalm	1252
663	Frauenkappelen	1270
664	Golaten	307
665	Gurbrü	267
666	Kriechenwil	398
667	Laupen	2777
668	Mühleberg	2664
669	Münchenwiler	409
670	Neuenegg	4678
671	Wileroltigen	410
681	Belprahon	316
682	Bévilard	1700
683	Champoz	153
684	Châtelat	123
687	Corcelles (BE)	237
690	Court	1381
691	Crémines	551
692	Eschert	363
694	Grandval	340
696	Loveresse	324
697	Malleray	1914
699	Monible	37
700	Moutier	7462
701	Perrefitte	489
702	Pontenet	198
703	Reconvilier	2227
704	Roches (BE)	227
706	Saicourt	577
707	Saules (BE)	155
708	Schelten	49
709	Seehof	72
710	Sornetan	130
711	Sorvilier	271
712	Souboz	129
713	Tavannes	3478
715	Rebévelier	51
721	Diesse	421
722	Lamboing	668
723	La Neuveville	3457
724	Nods	727
725	Prêles	867
731	Aegerten	1656
732	Bellmund	1371
733	Brügg	3962
734	Bühl	421
735	Epsach	343
736	Hagneck	418
737	Hermrigen	264
738	Jens	648
739	Ipsach	3747
740	Ligerz	507
741	Merzligen	404
742	Mörigen	841
743	Nidau	6652
744	Orpund	2620
745	Port	3206
746	Safnern	1839
747	Scheuren	452
748	Schwadernau	623
749	Studen (BE)	2642
750	Sutz-Lattrigen	1303
751	Täuffelen	2523
752	Tüscherz-Alfermée	309
753	Twann	818
754	Walperswil	890
755	Worben	2269
761	Därstetten	854
762	Diemtigen	2138
763	Erlenbach im Simmental	1688
764	Niederstocken	281
765	Oberstocken	290
766	Oberwil im Simmental	829
767	Reutigen	934
768	Spiez	12417
769	Wimmis	2274
781	Gadmen	250
782	Guttannen	316
783	Hasliberg	1234
784	Innertkirchen	901
785	Meiringen	4533
786	Schattenhalb	609
791	Boltigen	1405
792	Lenk	2325
793	St. Stephan	1362
794	Zweisimmen	2913
841	Gsteig	964
842	Lauenen	802
843	Saanen	6874
851	Albligen	465
852	Guggisberg	1602
853	Rüschegg	1708
854	Wahlern	6227
861	Belp	9682
862	Belpberg	384
863	Burgistein	1057
865	Gelterfingen	250
866	Gerzensee	994
867	Gurzelen	779
868	Jaberg	245
869	Kaufdorf	954
870	Kehrsatz	3840
871	Kienersrüti	50
872	Kirchdorf (BE)	849
873	Kirchenthurnen	277
874	Lohnstorf	228
875	Mühledorf (BE)	236
876	Mühlethurnen	1294
877	Niedermuhlern	538
878	Noflen	234
879	Riggisberg	1933
880	Rüeggisberg	1898
881	Rümligen	465
882	Rüti bei Riggisberg	411
883	Seftigen	2095
884	Toffen	2439
885	Uttigen	1745
886	Wattenwil	2721
888	Wald (BE)	1141
901	Eggiwil	2507
902	Langnau im Emmental	8869
903	Lauperswil	2666
904	Röthenbach im Emmental	1288
905	Rüderswil	2341
906	Schangnau	906
907	Signau	2719
908	Trub	1465
909	Trubschachen	1461
921	Amsoldingen	804
922	Blumenstein	1161
923	Buchholterberg	1486
924	Eriz	516
925	Fahrni	741
927	Heiligenschwendi	629
928	Heimberg	5981
929	Hilterfingen	3955
930	Höfen	384
931	Homberg	500
932	Horrenbach-Buchen	272
934	Oberhofen am Thunersee	2338
935	Oberlangenegg	503
936	Pohlern	270
937	Schwendibach	251
938	Sigriswil	4494
939	Steffisburg	15380
940	Teuffenthal (BE)	176
941	Thierachern	2177
942	Thun	41642
943	Uebeschi	693
944	Uetendorf	5906
945	Unterlangenegg	904
946	Wachseldorn	239
947	Zwieselberg	266
948	Forst-Längenbühl	695
951	Affoltern im Emmental	1151
952	Dürrenroth	1031
953	Eriswil	1431
954	Huttwil	4708
955	Lützelflüh	4077
956	Rüegsau	3051
957	Sumiswald	5076
958	Trachselwald	1049
959	Walterswil (BE)	560
960	Wyssachen	1193
971	Attiswil	1325
972	Berken	50
973	Bettenhausen	496
974	Bollodingen	233
975	Farnern	208
976	Graben	299
977	Heimenhausen	421
978	Hermiswil	94
979	Herzogenbuchsee	5573
980	Inkwil	658
981	Niederbipp	3850
982	Niederönz	1470
983	Oberbipp	1544
984	Oberönz	941
985	Ochlenberg	607
986	Röthenbach bei Herzogenbuchsee	338
987	Rumisberg	493
988	Seeberg	1363
989	Thörigen	1027
990	Walliswil bei Niederbipp	224
991	Walliswil bei Wangen	578
992	Wangen an der Aare	2015
993	Wangenried	398
994	Wanzwil	208
995	Wiedlisbach	2141
996	Wolfisberg	182
1001	Doppleschwand	717
1002	Entlebuch	3307
1003	Escholzmatt	3153
1004	Flühli	1855
1005	Hasle (LU)	1688
1006	Marbach (LU)	1193
1007	Romoos	729
1008	Schüpfheim	3757
1009	Werthenstein	1920
1021	Aesch (LU)	957
1022	Altwis	352
1023	Ballwil	2395
1024	Emmen	27205
1025	Ermensee	810
1026	Eschenbach (LU)	3409
1027	Gelfingen	764
1028	Hämikon	474
1030	Hitzkirch	2254
1031	Hochdorf	8246
1032	Hohenrain	2359
1033	Inwil	2127
1035	Mosen	284
1036	Müswangen	453
1037	Rain	2214
1038	Retschwil	174
1039	Römerswil	1565
1040	Rothenburg	7032
1041	Schongau	848
1042	Sulz (LU)	186
1051	Adligenswil	5412
1052	Buchrain	5391
1053	Dierikon	1268
1054	Ebikon	11631
1055	Gisikon	916
1056	Greppen	945
1057	Honau	357
1058	Horw	12896
1059	Kriens	25691
1060	Littau	16611
1061	Luzern	58381
1062	Malters	6283
1063	Meggen	6453
1064	Meierskappel	1203
1065	Root	3949
1066	Schwarzenberg	1602
1067	Udligenswil	2080
1068	Vitznau	1218
1069	Weggis	4020
1081	Beromünster	2537
1082	Büron	2033
1083	Buttisholz	2915
1084	Eich	1574
1085	Geuensee	2208
1086	Grosswangen	2876
1087	Gunzwil	1875
1088	Hildisrieden	1786
1089	Knutwil	1662
1091	Mauensee	1126
1092	Neudorf	1116
1093	Neuenkirch	5873
1094	Nottwil	3062
1095	Oberkirch	3317
1096	Pfeffikon	710
1097	Rickenbach (LU)	2194
1098	Ruswil	6404
1099	Schenkon	2540
1100	Schlierbach	632
1102	Sempach	3863
1103	Sursee	8573
1104	Triengen	3551
1106	Winikon	744
1107	Wolhusen	4134
1121	Alberswil	558
1122	Altbüron	904
1123	Altishofen	1331
1125	Dagmersellen	4683
1126	Ebersecken	415
1127	Egolzwil	1271
1128	Ettiswil	2253
1129	Fischbach	710
1130	Gettnau	948
1131	Grossdietwil	813
1132	Hergiswil bei Willisau	1834
1135	Luthern	1387
1136	Menznau	2740
1137	Nebikon	2184
1138	Ohmstal	326
1139	Pfaffnau	2133
1140	Reiden	6092
1142	Roggliswil	644
1143	Schötz	3332
1145	Ufhusen	838
1146	Wauwil	1651
1147	Wikon	1346
1150	Zell (LU)	1901
1151	Willisau	7142
1201	Altdorf (UR)	8577
1202	Andermatt	1265
1203	Attinghausen	1562
1204	Bauen	195
1205	Bürglen (UR)	3964
1206	Erstfeld	3715
1207	Flüelen	1897
1208	Göschenen	450
1209	Gurtnellen	638
1210	Hospental	212
1211	Isenthal	536
1212	Realp	153
1213	Schattdorf	4814
1214	Seedorf (UR)	1663
1215	Seelisberg	639
1216	Silenen	2232
1217	Sisikon	382
1218	Spiringen	909
1219	Unterschächen	730
1220	Wassen	456
1301	Einsiedeln	13771
1311	Gersau	1970
1321	Feusisberg	4596
1322	Freienbach	15377
1323	Wollerau	6860
1331	Küssnacht (SZ)	11810
1341	Altendorf	5790
1342	Galgenen	4407
1343	Innerthal	189
1344	Lachen	6982
1345	Reichenburg	2878
1346	Schübelbach	7884
1347	Tuggen	2775
1348	Vorderthal	1001
1349	Wangen (SZ)	4512
1361	Alpthal	526
1362	Arth	10235
1363	Illgau	792
1364	Ingenbohl	8178
1365	Lauerz	1000
1366	Morschach	915
1367	Muotathal	3558
1368	Oberiberg	793
1369	Riemenstalden	84
1370	Rothenthurm	2087
1371	Sattel	1619
1372	Schwyz	14193
1373	Steinen	3041
1374	Steinerberg	876
1375	Unteriberg	2325
1401	Alpnach	5214
1402	Engelberg	3635
1403	Giswil	3467
1404	Kerns	5453
1405	Lungern	2032
1406	Sachseln	4556
1407	Sarnen	9640
1501	Beckenried	3185
1502	Buochs	5274
1503	Dallenwil	1776
1504	Emmetten	1216
1505	Ennetbürgen	4242
1506	Ennetmoos	2008
1507	Hergiswil (NW)	5391
1508	Oberdorf (NW)	3148
1509	Stans	7579
1510	Stansstad	4432
1511	Wolfenschiessen	2036
1601	Betschwanden	191
1602	Bilten	1993
1603	Braunwald	338
1605	Elm	688
1606	Engi	641
1607	Ennenda	2604
1608	Filzbach	489
1609	Glarus	5872
1610	Haslen	1045
1613	Linthal	1070
1614	Luchsingen	1137
1615	Matt	368
1616	Mitlödi	1010
1617	Mollis	3049
1618	Mühlehorn	426
1619	Näfels	3960
1620	Netstal	2898
1622	Niederurnen	3882
1623	Oberurnen	1870
1624	Obstalden	476
1625	Riedern	732
1626	Rüti (GL)	330
1627	Schwanden (GL)	2426
1628	Schwändi	454
1629	Sool	288
1701	Baar	21319
1702	Cham	13981
1703	Hünenberg	8263
1704	Menzingen	4289
1705	Neuheim	1940
1706	Oberägeri	5365
1707	Risch	8499
1708	Steinhausen	8724
1709	Unterägeri	7835
1710	Walchwil	3440
1711	Zug	25486
2004	Bussy (FR)	332
2005	Châbles	608
2008	Châtillon (FR)	327
2009	Cheiry	351
2010	Cheyres	963
2011	Cugy (FR)	1304
2013	Domdidier	2358
2014	Dompierre (FR)	678
2015	Estavayer-le-Lac	4717
2016	Fétigny	786
2017	Font	335
2022	Gletterens	745
2024	Léchelles	594
2025	Lully (FR)	824
2027	Ménières	301
2029	Montagny (FR)	1965
2033	Morens (FR)	150
2034	Murist	510
2035	Nuvilly	336
2038	Prévondavaux	60
2039	Rueyres-les-Prés	303
2040	Russy	219
2041	Saint-Aubin (FR)	1340
2043	Sévaz	229
2044	Surpierre	289
2045	Vallon	315
2047	Villeneuve (FR)	306
2049	Vuissens	164
2050	Les Montets	1195
2051	Delley-Portalban	816
2052	Vernay	959
2061	Auboranges	253
2063	Billens-Hennens	608
2066	Chapelle (Glâne)	247
2067	Le Châtelard	341
2068	Châtonnaye	643
2072	Ecublens (FR)	268
2079	Grangettes	151
2086	Massonnens	422
2087	Mézières (FR)	959
2089	Montet (Glâne)	342
2096	Romont (FR)	4169
2097	Rue	1188
2099	Siviriez	1957
2102	Ursy	1643
2111	Villaz-Saint-Pierre	942
2112	Vuarmarens	595
2113	Vuisternens-devant-Romont	1835
2114	Villorsonnens	1198
2115	Torny	746
2116	La Folliaz	908
2121	Haut-Intyamon	1435
2122	Pont-en-Ogoz	1562
2123	Botterens	472
2124	Broc	2206
2125	Bulle	16850
2126	Cerniat (FR)	340
2127	Charmey	1719
2128	Châtel-sur-Montsalvens	217
2129	Corbières	382
2130	Crésuz	284
2131	Echarlens	656
2134	Grandvillard	678
2135	Gruyères	1687
2137	Hauteville	547
2138	Jaun	719
2140	Marsens	1536
2143	Morlon	618
2145	Le Pâquier (FR)	1060
2147	Pont-la-Ville	555
2148	Riaz	1995
2149	La Roche	1377
2152	Sâles	1328
2153	Sorens	911
2155	Vaulruz	940
2159	Villarvolard	271
2160	Vuadens	1865
2162	Bas-Intyamon	1057
2171	Arconciel	719
2172	Autafond	69
2173	Autigny	675
2174	Avry	1642
2175	Belfaux	2350
2177	Chénens	618
2179	Chésopelloz	120
2183	Corminboeuf	2114
2184	Corpataux-Magnedens	1022
2185	Corserey	303
2186	Cottens (FR)	1150
2189	Ependes (FR)	1048
2192	Farvagny	1991
2194	Ferpicloz	227
2196	Fribourg	33836
2197	Givisiez	2758
2198	Granges-Paccot	2322
2200	Grolley	1576
2206	Marly	7383
2208	Matran	1486
2211	Neyruz (FR)	1996
2213	Noréaz	524
2216	Pierrafortscha	151
2217	Ponthaux	565
2220	Le Mouret	2846
2221	Prez-vers-Noréaz	838
2222	Rossens (FR)	1211
2223	Le Glèbe	1048
2225	Senèdes	117
2226	Treyvaux	1391
2228	Villars-sur-Glâne	10407
2230	Villarsel-sur-Marly	79
2231	Vuisternens-en-Ogoz	782
2233	Hauterive (FR)	2018
2234	La Brillaz	1636
2235	La Sonnaz	959
2243	Barberêche	526
2244	Büchslen	162
2250	Courgevaux	1151
2251	Courlevon	283
2254	Courtepin	2974
2257	Cressier (FR)	800
2258	Fräschels	486
2259	Galmiz	613
2260	Gempenach	310
2261	Greng	160
2262	Gurmels	3762
2264	Jeuss	417
2265	Kerzers	4416
2266	Kleinbösingen	570
2270	Lurtigen	187
2271	Meyriez	607
2272	Misery-Courtion	1331
2274	Muntelier	920
2275	Murten	5903
2276	Ried bei Kerzers	937
2277	Salvenach	488
2278	Ulmiz	405
2279	Villarepos	528
2280	Bas-Vully	1833
2281	Haut-Vully	1294
2283	Wallenried	434
2291	Alterswil	1890
2292	Brünisried	588
2293	Düdingen	7171
2294	Giffers	1375
2295	Bösingen	3254
2296	Heitenried	1223
2298	Oberschrot	1035
2299	Plaffeien	1925
2300	Plasselb	1001
2301	Rechthalten	1079
2302	St. Antoni	1935
2303	St. Silvester	924
2304	St. Ursen	1239
2305	Schmitten (FR)	3566
2306	Tafers	2659
2307	Tentlingen	1199
2308	Ueberstorf	2323
2309	Wünnewil-Flamatt	5104
2310	Zumholz	427
2321	Attalens	2779
2323	Bossonnens	1220
2325	Châtel-Saint-Denis	5222
2328	Granges (Veveyse)	787
2333	Remaufens	837
2335	Saint-Martin (FR)	880
2336	Semsales	1098
2337	Le Flon	964
2338	La Verrerie	1002
2401	Egerkingen	2871
2402	Härkingen	1238
2403	Kestenholz	1649
2404	Neuendorf	1942
2405	Niederbuchsiten	969
2406	Oberbuchsiten	1848
2407	Oensingen	4756
2408	Wolfwil	2009
2421	Aedermannsdorf	555
2422	Balsthal	5709
2423	Gänsbrunnen	97
2424	Herbetswil	546
2425	Holderbank (SO)	664
2426	Laupersdorf	1672
2427	Matzendorf	1289
2428	Mümliswil-Ramiswil	2549
2429	Welschenrohr	1132
2441	Aetigkofen	185
2442	Aetingen	306
2443	Balm bei Messen	102
2444	Bibern (SO)	234
2445	Biezwil	320
2446	Brügglen	203
2447	Brunnenthal	194
2449	Gossliwil	197
2450	Hessigkofen	257
2452	Küttigkofen	266
2453	Kyburg-Buchegg	329
2454	Lüsslingen	507
2455	Lüterkofen-Ichertswil	717
2456	Lüterswil-Gächliwil	340
2457	Messen	1014
2458	Mühledorf (SO)	358
2459	Nennigkofen	502
2460	Oberramsern	89
2461	Schnottwil	1007
2462	Tscheppach	200
2463	Unterramsern	195
2471	Bättwil	1164
2472	Büren (SO)	941
2473	Dornach	6071
2474	Gempen	735
2475	Hochwald	1213
2476	Hofstetten-Flüh	2996
2477	Metzerlen-Mariastein	886
2478	Nuglar-St. Pantaleon	1406
2479	Rodersdorf	1279
2480	Seewen	1009
2481	Witterswil	1318
2491	Hauenstein-Ifenthal	295
2492	Kienberg	521
2493	Lostorf	3648
2495	Niedergösgen	3806
2497	Obergösgen	2041
2498	Rohr (SO)	92
2499	Stüsslingen	994
2500	Trimbach	5997
2501	Winznau	1624
2502	Wisen (SO)	399
2503	Erlinsbach (SO)	2894
2511	Aeschi (SO)	1018
2513	Biberist	7840
2514	Bolken	545
2516	Deitingen	2097
2517	Derendingen	5938
2518	Etziken	779
2519	Gerlafingen	4797
2520	Halten	815
2521	Heinrichswil-Winistorf	555
2522	Hersiwil	178
2523	Horriwil	821
2524	Hüniken	90
2525	Kriegstetten	1205
2526	Lohn-Ammannsegg	2535
2527	Luterbach	3177
2528	Obergerlafingen	1097
2529	Oekingen	692
2530	Recherswil	1708
2531	Steinhof	148
2532	Subingen	2840
2534	Zuchwil	8684
2541	Balm bei Günsberg	199
2542	Bellach	5094
2543	Bettlach	4793
2544	Feldbrunnen-St. Niklaus	890
2545	Flumenthal	1004
2546	Grenchen	15751
2547	Günsberg	1154
2548	Hubersdorf	667
2549	Kammersrohr	40
2550	Langendorf	3492
2551	Lommiswil	1434
2552	Niederwil (SO)	382
2553	Oberdorf (SO)	1657
2554	Riedholz	1652
2555	Rüttenen	1388
2556	Selzach	2983
2571	Boningen	664
2572	Däniken	2726
2573	Dulliken	4638
2574	Eppenberg-Wöschnau	305
2575	Fulenbach	1608
2576	Gretzenbach	2443
2578	Gunzgen	1597
2579	Hägendorf	4449
2580	Kappel (SO)	2667
2581	Olten	16938
2582	Rickenbach (SO)	922
2583	Schönenwerd	4650
2584	Starrkirch-Wil	1588
2585	Walterswil (SO)	699
2586	Wangen bei Olten	4763
2601	Solothurn	15364
2611	Bärschwil	843
2612	Beinwil (SO)	309
2613	Breitenbach	3388
2614	Büsserach	1882
2615	Erschwil	913
2616	Fehren	594
2617	Grindel	482
2618	Himmelried	962
2619	Kleinlützel	1253
2620	Meltingen	629
2621	Nunningen	1879
2622	Zullwil	600
2701	Basel	163521
2702	Bettingen	1179
2703	Riehen	20527
2761	Aesch (BL)	9954
2762	Allschwil	18658
2763	Arlesheim	8927
2764	Biel-Benken	3091
2765	Binningen	14299
2766	Birsfelden	10282
2767	Bottmingen	5846
2768	Ettingen	4822
2769	Münchenstein	11594
2770	Muttenz	17009
2771	Oberwil (BL)	10294
2772	Pfeffingen	2107
2773	Reinach (BL)	18748
2774	Schönenbuch	1418
2775	Therwil	9345
2781	Blauen	675
2782	Brislach	1558
2783	Burg im Leimental	222
2784	Dittingen	702
2785	Duggingen	1349
2786	Grellingen	1702
2787	Laufen	5180
2788	Liesberg	1186
2789	Nenzlingen	403
2790	Roggenburg	283
2791	Röschenz	1793
2792	Wahlen	1353
2793	Zwingen	2125
2821	Arisdorf	1503
2822	Augst	885
2823	Bubendorf	4316
2824	Frenkendorf	6110
2825	Füllinsdorf	4284
2826	Giebenach	977
2827	Hersberg	293
2828	Lausen	4782
2829	Liestal	13245
2830	Lupsingen	1294
2831	Pratteln	14957
2832	Ramlinsburg	712
2833	Seltisberg	1314
2834	Ziefen	1513
2841	Anwil	563
2842	Böckten	758
2843	Buckten	688
2844	Buus	958
2845	Diepflingen	541
2846	Gelterkinden	5587
2847	Häfelfingen	270
2848	Hemmiken	268
2849	Itingen	1805
2850	Känerkinden	487
2851	Kilchberg (BL)	133
2852	Läufelfingen	1257
2853	Maisprach	939
2854	Nusshof	200
2855	Oltingen	417
2856	Ormalingen	1879
2857	Rickenbach (BL)	556
2858	Rothenfluh	722
2859	Rümlingen	343
2860	Rünenberg	772
2861	Sissach	5791
2862	Tecknau	813
2863	Tenniken	883
2864	Thürnen	1254
2865	Wenslingen	687
2866	Wintersingen	614
2867	Wittinsburg	418
2868	Zeglingen	458
2869	Zunzgen	2497
2881	Arboldswil	511
2882	Bennwil	622
2883	Bretzwil	779
2884	Diegten	1540
2885	Eptingen	536
2886	Hölstein	2333
2887	Lampenberg	505
2888	Langenbruck	971
2889	Lauwil	328
2890	Liedertswil	154
