Regions-ID	Regionsname	Steuerbares Einkommen in Mio. Franken	Steuerbares Einkommen pro Steuerpflichtigem/-r in Franken
497	Lüscherz	17.4512	64395.57195572
498	Müntschemier	32.4236	60604.859813084
499	Siselen	13.9397	55316.26984127
500	Treiten	11.0052	57021.761658031
501	Tschugg	11.8706	59057.711442786
502	Vinelz	24.855	65753.968253968
532	Bangerten	4.8814	62582.051282051
533	Bätterkinden	90.7994	62793.499308437
534	Büren zum Hof	14.0921	68741.951219512
535	Deisswil bei Münchenbuchsee	3.0607	63764.583333333
536	Diemerswil	6.6719	80384.337349398
537	Etzelkofen	9.7364	60474.534161491
538	Fraubrunnen	55.782	69380.597014925
539	Grafenried	28.7785	66616.898148148
540	Jegenstorf	156.807	69445.084145261
541	Iffwil	12.229	69090.395480226
542	Limpach	8.7388	56745.454545455
543	Mattstetten	19.8411	71370.863309352
544	Moosseedorf	105.445	63751.511487303
545	Mülchi	4.9273	47837.86407767
546	Münchenbuchsee	298.7107	64979.48662171
547	Münchringen	18.5478	73602.380952381
548	Ruppoldsried	6.8126	54068.253968254
549	Schalunen	10.059	59875
550	Scheunen	1.4388	46412.903225806
551	Urtenen-Schönbühl	169.8023	62016.910153397
552	Utzenstorf	116.3482	61300.421496312
553	Wiggiswil	3.0891	65725.531914894
554	Wiler bei Utzenstorf	21.2192	55258.333333333
555	Zauggenried	8.4446	57446.258503401
556	Zielebach	9.9809	60490.303030303
557	Zuzwil (BE)	17.9107	69691.439688716
561	Adelboden	70.6536	49511.9831815
562	Aeschi bei Spiez	49.9442	55493.555555556
563	Frutigen	149.6401	52560.625219529
564	Kandergrund	16.16	45393.258426966
565	Kandersteg	29.5618	53457.142857143
566	Krattigen	26.0442	58134.375
567	Reichenbach im Kandertal	76.723	52658.201784489
571	Beatenberg	23.784	49344.398340249
572	Bönigen	59.8449	54752.881976212
573	Brienz (BE)	70.2372	52809.92481203
574	Brienzwiler	12.5976	56239.285714286
575	Därligen	10.4942	56420.430107527
576	Grindelwald	101.9534	56830.211817168
577	Gsteigwiler	11.3743	60501.595744681
578	Gündlischwand	6.0456	47980.952380952
579	Habkern	9.5385	43160.633484163
580	Hofstetten bei Brienz	12.3611	51078.925619835
581	Interlaken	148.4083	56236.566881395
582	Iseltwald	10.2021	54850
584	Lauterbrunnen	58.9486	53250.767841012
585	Leissigen	25.2212	57846.788990826
586	Lütschental	4.3084	43084
587	Matten bei Interlaken	95.2765	53316.452154449
588	Niederried bei Interlaken	8.8475	54953.416149068
589	Oberried am Brienzersee	11.2775	51261.363636364
590	Ringgenberg (BE)	63.436	54545.141874463
591	Saxeten	1.8424	41872.727272727
592	Schwanden bei Brienz	15.2852	55181.227436823
593	Unterseen	160.8679	60137.53271028
594	Wilderswil	65.0172	54913.175675676
602	Arni (BE)	20.4114	49542.233009709
603	Biglen	44.5317	57758.365758755
604	Bleiken bei Oberdiessbach	7.6627	50746.357615894
605	Bowil	28.9205	49949.050086356
606	Brenzikofen	13.3039	52377.559055118
607	Freimettigen	11.2658	58676.041666667
608	Grosshöchstetten	91.5659	63061.914600551
609	Häutligen	6.6298	61387.037037037
610	Herbligen	12.651	54766.233766234
611	Kiesen	24.2392	62958.961038961
612	Konolfingen	134.6486	60570.670265407
613	Landiswil	9.8324	44091.479820628
614	Linden	24.552	52800
615	Mirchel	15.0589	60477.510040161
616	Münsingen	358.8773	70011.178306672
617	Niederhünigen	16.5401	57832.517482517
619	Oberdiessbach	85.1323	62597.279411765
620	Oberthal	15.2208	49579.153094462
622	Oppligen	17.8223	60414.576271186
623	Rubigen	96.6179	71042.573529412
624	Schlosswil	18.6264	60475.324675325
625	Tägertschi	10.9252	62075
626	Walkringen	41.2043	51441.073657928
627	Worb	347.2441	66521.858237548
628	Zäziwil	39.2994	54506.796116505
629	Oberhünigen	6.6082	52446.031746032
630	Allmendingen	20.3176	82257.489878543
631	Trimstein	14.2279	62677.973568282
632	Wichtrach	121.7249	64816.240681576
661	Clavaleyres	0.8157	42931.578947368
662	Ferenbalm	34.4507	60018.641114983
663	Frauenkappelen	43.3194	70438.048780488
664	Golaten	8.0048	61105.34351145
665	Gurbrü	6.2462	57835.185185185
666	Kriechenwil	10.7753	57315.425531915
667	Laupen	83.8181	64228.429118774
668	Mühleberg	85.4183	64858.238420653
669	Münchenwiler	13.4335	61340.182648402
670	Neuenegg	141.103	62159.911894273
671	Wileroltigen	8.753	54366.459627329
681	Belprahon	8.5516	65279.389312977
682	Bévilard	40.7836	53381.67539267
683	Champoz	4.1116	66316.129032258
684	Châtelat	1.5992	44422.222222222
687	Corcelles (BE)	5.5178	56884.536082474
690	Court	36.219	58043.269230769
691	Crémines	12.1999	52360.08583691
692	Eschert	9.2254	55574.698795181
694	Grandval	8.5126	49781.286549708
696	Loveresse	8.0487	56680.985915493
697	Malleray	47.0416	55473.58490566
699	Monible	0.9139	50772.222222222
700	Moutier	186.5017	54628.500292911
701	Perrefitte	13.0486	59855.963302752
702	Pontenet	5.4077	56923.157894737
703	Reconvilier	55.364	54385.068762279
704	Roches (BE)	5.2741	51204.854368932
706	Saicourt	13.7544	52901.538461538
707	Saules (BE)	3.2687	51073.4375
708	Schelten	0.5428	41753.846153846
709	Seehof	0.9541	35337.037037037
710	Sornetan	2.6985	49063.636363636
711	Sorvilier	6.8272	55505.691056911
712	Souboz	2.5705	49432.692307692
713	Tavannes	82.1824	52816.452442159
715	Rebévelier	0.6066	43328.571428571
721	Diesse	12.0466	56556.807511737
722	Lamboing	16.9995	57045.302013423
723	La Neuveville	114.8458	70113.431013431
724	Nods	20.5221	66200.322580645
725	Prêles	27.1316	67829
731	Aegerten	48.6021	58983.131067961
732	Bellmund	58.236	90148.606811145
733	Brügg	111.2082	57710.5345096
734	Bühl	13.3687	62470.560747664
735	Epsach	7.7774	51167.105263158
736	Hagneck	11.4843	57135.820895522
737	Hermrigen	7.258	58532.258064516
738	Jens	20.6674	71513.494809689
739	Ipsach	133.0661	73233.957072097
740	Ligerz	20.2798	78909.727626459
741	Merzligen	12.8711	64678.894472362
742	Mörigen	39.3118	91850
743	Nidau	185.7991	58353.988693467
744	Orpund	74.4152	59675.380914194
745	Port	116.0341	71537.669543773
746	Safnern	56.2232	65299.883855981
747	Scheuren	11.8965	60083.333333333
748	Schwadernau	19.4089	64055.775577558
749	Studen (BE)	82.7976	61377.020014826
750	Sutz-Lattrigen	43.4584	69981.320450886
751	Täuffelen	85.5078	67488.397790055
754	Walperswil	25.204	60586.538461538
755	Worben	66.1048	62480.907372401
756	Twann-Tüscherz	43.0613	75945.855379189
761	Därstetten	16.5642	45506.043956044
762	Diemtigen	41.0036	47845.507584597
763	Erlenbach im Simmental	39.2927	52320.505992011
764	Niederstocken	5.4656	47943.859649123
765	Oberstocken	5.4602	49638.181818182
766	Oberwil im Simmental	13.4958	45748.474576271
767	Reutigen	24.9635	53800.646551724
768	Spiez	376.2187	63453.988868275
769	Wimmis	56.7954	53681.852551985
781	Gadmen	4.6246	44899.029126214
782	Guttannen	7.37	53021.582733813
783	Hasliberg	25.0166	52226.722338205
784	Innertkirchen	21.5968	56241.666666667
785	Meiringen	123.1302	56768.188105118
786	Schattenhalb	13.1889	51119.767441861
791	Boltigen	25.4016	45441.14490161
792	Lenk	55.0502	52578.987583572
793	St. Stephan	27.3724	48275.837742504
794	Zweisimmen	71.1143	54161.690784463
841	Gsteig	25.1465	58075.057736721
842	Lauenen	21.5371	65661.890243902
843	Saanen	346.7652	110823.0105465
851	Albligen	10.4213	53169.897959184
852	Guggisberg	26.3204	44535.363790186
853	Rüschegg	37.2029	51102.884615385
854	Wahlern	157.3402	55913.361762616
861	Belp	329.6051	65973.799039231
862	Belpberg	9.9644	56296.04519774
863	Burgistein	26.5017	57239.09287257
865	Gelterfingen	6.6905	49929.104477612
866	Gerzensee	39.4852	78343.650793651
867	Gurzelen	17.3327	51432.34421365
868	Jaberg	7.7478	62482.258064516
869	Kaufdorf	29.92	66636.971046771
870	Kehrsatz	164.0946	91468.56187291
871	Kienersrüti	0.9083	47805.263157895
872	Kirchdorf (BE)	24.2802	67445
873	Kirchenthurnen	7.4767	51563.448275862
874	Lohnstorf	5.9553	63354.255319149
875	Mühledorf (BE)	7.4491	78411.578947368
876	Mühlethurnen	40.7304	65377.849117175
877	Niedermuhlern	11.2733	54198.557692308
878	Noflen	5.2865	49872.641509434
879	Riggisberg	64.2496	58890.559120073
880	Rüeggisberg	39.954	50896.815286624
881	Rümligen	12.3388	57657.943925234
883	Seftigen	61.4716	61044.289970208
884	Toffen	79.0765	68228.213977567
885	Uttigen	51.5713	64063.726708075
886	Wattenwil	65.7613	53946.923707957
888	Wald (BE)	33.2773	61968.901303538
901	Eggiwil	44.5014	45877.731958763
902	Langnau im Emmental	222.6919	54742.354965585
903	Lauperswil	57.2965	49823.043478261
904	Röthenbach im Emmental	21.6657	45999.363057325
905	Rüderswil	53.4574	50863.368220742
906	Schangnau	15.4998	43908.781869688
907	Signau	59.1546	49877.403035413
908	Trub	20.2092	42816.101694915
909	Trubschachen	29.451	49748.310810811
921	Amsoldingen	22.0376	61045.983379501
922	Blumenstein	26.7481	53283.067729084
923	Buchholterberg	34.961	53621.165644172
924	Eriz	8.143	45238.888888889
925	Fahrni	17.1051	54301.904761905
927	Heiligenschwendi	15.7732	55151.048951049
928	Heimberg	178.2789	58740.988467875
929	Hilterfingen	157.9955	81862.953367876
930	Höfen	9.5016	54606.896551724
931	Homberg	10.1267	51144.949494949
932	Horrenbach-Buchen	3.3351	39703.571428571
934	Oberhofen am Thunersee	86.9197	73974.212765958
935	Oberlangenegg	8.7862	47237.634408602
936	Pohlern	5.8567	50057.264957265
937	Schwendibach	5.808	51857.142857143
938	Sigriswil	130.0292	59756.066176471
939	Steffisburg	461.941	61575.713143162
940	Teuffenthal (BE)	2.8802	48816.949152542
941	Thierachern	59.57	58003.894839338
942	Thun	1263.0264	60135.523496643
943	Uebeschi	14.4364	52880.586080586
944	Uetendorf	164.4834	59552.280955829
945	Unterlangenegg	18.3898	49972.282608696
946	Wachseldorn	3.8214	45492.857142857
947	Zwieselberg	6.0222	58467.961165049
948	Forst-Längenbühl	16.8238	51606.748466258
951	Affoltern im Emmental	24.2481	47732.480314961
952	Dürrenroth	20.5773	46980.136986301
953	Eriswil	26.3587	45921.080139373
954	Huttwil	115.5788	54518.301886792
955	Lützelflüh	90.8734	51838.790644609
956	Rüegsau	78.6277	55962.775800712
957	Sumiswald	107.429	49943.747094375
958	Trachselwald	18.6066	47587.212276215
959	Walterswil (BE)	10.0906	46715.740740741
960	Wyssachen	21.6383	46836.147186147
971	Attiswil	35.0639	54194.590417311
972	Berken	1.1326	45304
973	Bettenhausen	12.2089	52852.380952381
974	Bollodingen	5.2209	53274.489795918
975	Farnern	5.2551	58390
976	Graben	7.6799	50525.657894737
977	Heimenhausen	26.4144	54575.20661157
978	Hermiswil	2.6125	56793.47826087
979	Herzogenbuchsee	188.159	60579.201545396
980	Inkwil	17.5353	56023.322683706
981	Niederbipp	110.205	59154.589371981
982	Niederönz	42.9641	57133.111702128
983	Oberbipp	43.7076	59466.12244898
985	Ochlenberg	11.2313	46797.083333333
987	Rumisberg	14.7669	61786.192468619
988	Seeberg	33.6854	51903.543913713
989	Thörigen	26.6111	54308.367346939
990	Walliswil bei Niederbipp	5.9499	56131.132075472
991	Walliswil bei Wangen	15.2425	51669.491525424
992	Wangen an der Aare	59.3967	60608.87755102
993	Wangenried	10.6375	54832.474226804
995	Wiedlisbach	60.2242	57192.972459639
996	Wolfisberg	5.8444	61520
1001	Doppleschwand	14.501	49660.95890411
1002	Entlebuch	73.623	50220.327421555
1003	Escholzmatt	59.8674	47102.596380802
1004	Flühli	32.9888	41705.183312263
1005	Hasle (LU)	33.9709	47981.497175141
1006	Marbach (LU)	21.6048	42196.875
1007	Romoos	11.06	44063.74501992
1008	Schüpfheim	83.289	50386.569872958
1009	Werthenstein	40.5724	50027.620221948
1021	Aesch (LU)	27.4842	59878.431372549
1022	Altwis	9.3365	55574.404761905
1023	Ballwil	76.8085	64653.619528619
1024	Emmen	720.8443	55569.24915202
1025	Ermensee	24.4836	64093.193717277
1026	Eschenbach (LU)	104.9768	66567.406467977
1030	Hitzkirch	123.205	61849.899598394
1031	Hochdorf	246.2758	61661.442163245
1032	Hohenrain	60.9902	62108.146639511
1033	Inwil	62.8104	66046.687697161
1037	Rain	76.3678	70255.565777369
1039	Römerswil	46.655	66460.113960114
1040	Rothenburg	225.6423	70845.306122449
1041	Schongau	22.3054	60284.864864865
1051	Adligenswil	197.7629	82093.358239934
1052	Buchrain	171.8954	68566.17471081
1053	Dierikon	45.2223	63071.548117155
1054	Ebikon	366.2434	63905.670912581
1055	Gisikon	38.3594	73065.523809524
1056	Greppen	38.1174	94584.1191067
1057	Honau	12.3747	82498
1058	Horw	510.6997	79771.899406436
1059	Kriens	821.6638	64062.3577109
1061	Luzern	2690.1854	66003.861818539
1062	Malters	170.197	57870.452227134
1063	Meggen	441.7633	132145.7672749
1064	Meierskappel	38.1185	73730.174081238
1065	Root	126.8226	61624.198250729
1066	Schwarzenberg	42.4674	58174.520547945
1067	Udligenswil	74.4709	77012.306101344
1068	Vitznau	36.6409	67728.096118299
1069	Weggis	190.4001	88517.015341701
1081	Beromünster	125.9292	61041.783809985
1082	Büron	54.694	57816.067653277
1083	Buttisholz	77.6918	57978.955223881
1084	Eich	79.3672	98105.315203955
1085	Geuensee	63.3201	61297.289448209
1086	Grosswangen	72.0608	57694.795836669
1088	Hildisrieden	62.8264	72969.105691057
1089	Knutwil	58.717	66346.892655367
1091	Mauensee	37.0594	76253.909465021
1092	Neudorf	30.9804	61105.325443787
1093	Neuenkirch	164.7432	61448.414770608
1094	Nottwil	98.9234	64319.505851756
1095	Oberkirch	120.4937	68307.086167801
1096	Pfeffikon	19.7697	55532.865168539
1097	Rickenbach (LU)	56.0362	58923.449001052
1098	Ruswil	167.5107	56610.577897938
1099	Schenkon	113.1001	89477.92721519
1100	Schlierbach	17.3869	56634.853420195
1102	Sempach	148.0244	81198.244651673
1103	Sursee	288.7206	62751.706150837
1104	Triengen	109.9182	57219.260801666
1107	Wolhusen	100.733	56243.997766611
1121	Alberswil	12.3782	50114.170040486
1122	Altbüron	26.0559	61597.872340425
1123	Altishofen	36.7402	59450.161812298
1125	Dagmersellen	137.4791	57426.524644946
1126	Ebersecken	10.1676	62762.962962963
1127	Egolzwil	38.7127	62540.71082391
1128	Ettiswil	63.4616	58115.018315018
1129	Fischbach	13.2035	49266.791044776
1130	Gettnau	22.6731	50836.547085202
1131	Grossdietwil	18.195	52134.670487106
1132	Hergiswil bei Willisau	33.4568	46467.777777778
1135	Luthern	27.0834	49877.348066298
1136	Menznau	58.1751	51942.053571429
1137	Nebikon	68.0514	63658.933582788
1138	Ohmstal	7.3465	54418.518518518
1139	Pfaffnau	55.4819	55593.086172345
1140	Reiden	164.7914	56358.207934336
1142	Roggliswil	14.9652	50558.108108108
1143	Schötz	83.107	54928.618638467
1145	Ufhusen	16.8098	47086.274509804
1146	Wauwil	45.3465	58136.538461538
1147	Wikon	36.6015	55794.969512195
1150	Zell (LU)	47.0299	55070.140515222
1151	Willisau	195.7479	57353.618517433
1201	Altdorf (UR)	272.6573	62392.974828375
1202	Andermatt	37.8285	56460.447761194
1203	Attinghausen	38.0338	56263.017751479
1204	Bauen	5.4209	60908.988764045
1205	Bürglen (UR)	95.8362	57113.349225268
1206	Erstfeld	89.5742	52877.33175915
1207	Flüelen	56.3542	62407.751937985
1208	Göschenen	10.7889	51621.531100479
1209	Gurtnellen	12.8875	52602.040816327
1210	Hospental	4.4916	46305.154639175
1211	Isenthal	7.3616	42066.285714286
1212	Realp	4.3228	52081.927710843
1213	Schattdorf	135.0101	58802.308362369
