Regions-ID	Regionsname	Einwohnerzahl am Jahresende
195	Maur	9634
196	Mönchaltorf	3447
197	Schwerzenbach	4743
198	Uster	32748
199	Volketswil	17768
200	Wangen-Brüttisellen	7578
211	Altikon	619
212	Bertschikon	1055
213	Brütten	1989
214	Dägerlen	986
215	Dättlikon	748
216	Dinhard	1451
217	Elgg	4034
218	Ellikon an der Thur	916
219	Elsau	3355
220	Hagenbuch	1103
221	Hettlingen	2995
222	Hofstetten (ZH)	482
223	Neftenbach	5425
224	Pfungen	3386
225	Rickenbach (ZH)	2551
226	Schlatt (ZH)	738
227	Seuzach	7136
228	Turbenthal	4301
229	Wiesendangen	4929
230	Winterthur	104468
231	Zell (ZH)	5489
241	Aesch (ZH)	1157
242	Birmensdorf (ZH)	5965
243	Dietikon	24843
244	Geroldswil	4755
245	Oberengstringen	6416
246	Oetwil an der Limmat	2332
247	Schlieren	17199
248	Uitikon	3947
249	Unterengstringen	3398
250	Urdorf	9471
251	Weiningen (ZH)	4287
261	Zürich	380777
301	Aarberg	4182
302	Bargen (BE)	984
303	Grossaffoltern	2813
304	Kallnach	1611
305	Kappelen	1326
306	Lyss	14080
307	Meikirch	2424
308	Niederried bei Kallnach	296
309	Radelfingen	1196
310	Rapperswil (BE)	2106
311	Schüpfen	3566
312	Seedorf (BE)	2968
321	Aarwangen	4229
322	Auswil	452
323	Bannwil	688
324	Bleienbach	654
325	Busswil bei Melchnau	200
326	Gondiswil	746
329	Langenthal	15184
331	Lotzwil	2482
332	Madiswil	3120
333	Melchnau	1529
334	Obersteckholz	431
335	Oeschenbach	241
336	Reisiswil	189
337	Roggwil (BE)	3837
338	Rohrbach	1407
339	Rohrbachgraben	417
340	Rütschelen	573
341	Schwarzhäusern	503
342	Thunstetten	3086
344	Ursenbach	897
345	Wynau	1539
351	Bern	127515
352	Bolligen	6021
353	Bremgarten bei Bern	4318
354	Kirchlindach	2808
355	Köniz	39375
356	Muri bei Bern	12675
357	Oberbalm	876
358	Stettlen	2883
359	Vechigen	4809
360	Wohlen bei Bern	8901
361	Zollikofen	9977
362	Ittigen	10997
363	Ostermundigen	15871
371	Biel/Bienne	52351
372	Evilard	2465
381	Arch	1514
382	Büetigen	799
383	Büren an der Aare	3356
385	Diessbach bei Büren	915
386	Dotzigen	1389
387	Lengnau (BE)	4633
388	Leuzigen	1191
389	Meienried	52
390	Meinisberg	1309
391	Oberwil bei Büren	804
392	Pieterlen	3821
393	Rüti bei Büren	812
394	Wengi	604
401	Aefligen	1080
402	Alchenstorf	567
403	Bäriswil	1024
404	Burgdorf	15659
405	Ersigen	1640
406	Hasle bei Burgdorf	3184
407	Heimiswil	1591
408	Hellsau	189
409	Hindelbank	2166
410	Höchstetten	271
411	Kernenried	455
412	Kirchberg (BE)	5671
413	Koppigen	2037
414	Krauchthal	2322
415	Lyssach	1428
416	Mötschwil	134
417	Niederösch	240
418	Oberburg	2924
419	Oberösch	110
420	Rüdtligen-Alchenflüh	2352
421	Rumendingen	83
422	Rüti bei Lyssach	163
423	Willadingen	208
424	Wynigen	2001
431	Corgémont	1604
432	Cormoret	490
433	Cortébert	717
434	Courtelary	1259
435	La Ferrière	557
436	La Heutte	477
437	Mont-Tramelan	102
438	Orvin	1195
439	Péry	1362
440	Plagne	349
441	Renan (BE)	875
442	Romont (BE)	206
443	Saint-Imier	4866
444	Sonceboz-Sombeval	1791
445	Sonvilier	1209
446	Tramelan	4335
447	Vauffelin	423
448	Villeret	899
491	Brüttelen	569
492	Erlach	1340
493	Finsterhennen	502
494	Gals	722
495	Gampelen	796
496	Ins	3277
497	Lüscherz	532
498	Müntschemier	1307
499	Siselen	599
500	Treiten	425
501	Tschugg	459
502	Vinelz	825
532	Bangerten	160
533	Bätterkinden	3131
534	Büren zum Hof	463
535	Deisswil bei Münchenbuchsee	92
536	Diemerswil	190
537	Etzelkofen	296
538	Fraubrunnen	1826
539	Grafenried	975
540	Jegenstorf	4774
541	Iffwil	412
542	Limpach	341
543	Mattstetten	586
544	Moosseedorf	3645
545	Mülchi	227
546	Münchenbuchsee	9749
547	Münchringen	620
548	Ruppoldsried	262
549	Schalunen	407
550	Scheunen	76
551	Urtenen-Schönbühl	5890
552	Utzenstorf	4156
553	Wiggiswil	98
554	Wiler bei Utzenstorf	828
555	Zauggenried	310
556	Zielebach	326
557	Zuzwil (BE)	578
561	Adelboden	3500
562	Aeschi bei Spiez	2123
563	Frutigen	6692
564	Kandergrund	791
565	Kandersteg	1236
566	Krattigen	1031
567	Reichenbach im Kandertal	3469
571	Beatenberg	1150
572	Bönigen	2478
573	Brienz (BE)	3019
574	Brienzwiler	491
575	Därligen	420
576	Grindelwald	3761
577	Gsteigwiler	420
578	Gündlischwand	299
579	Habkern	634
580	Hofstetten bei Brienz	533
581	Interlaken	5504
582	Iseltwald	430
584	Lauterbrunnen	2470
585	Leissigen	952
586	Lütschental	238
587	Matten bei Interlaken	3777
588	Niederried bei Interlaken	335
589	Oberried am Brienzersee	456
590	Ringgenberg (BE)	2629
591	Saxeten	100
592	Schwanden bei Brienz	578
593	Unterseen	5562
594	Wilderswil	2558
602	Arni (BE)	937
603	Biglen	1736
604	Bleiken bei Oberdiessbach	391
605	Bowil	1365
606	Brenzikofen	521
607	Freimettigen	449
608	Grosshöchstetten	3287
609	Häutligen	252
610	Herbligen	579
611	Kiesen	864
612	Konolfingen	4911
613	Landiswil	634
614	Linden	1307
615	Mirchel	591
616	Münsingen	11057
617	Niederhünigen	626
619	Oberdiessbach	3085
620	Oberthal	761
622	Oppligen	664
623	Rubigen	2895
624	Schlosswil	632
625	Tägertschi	409
626	Walkringen	1832
627	Worb	11324
628	Zäziwil	1632
629	Oberhünigen	326
630	Allmendingen	511
631	Trimstein	509
632	Wichtrach	4089
661	Clavaleyres	50
662	Ferenbalm	1243
663	Frauenkappelen	1241
664	Golaten	295
665	Gurbrü	254
666	Kriechenwil	414
667	Laupen	2821
668	Mühleberg	2727
669	Münchenwiler	471
670	Neuenegg	4880
671	Wileroltigen	385
681	Belprahon	300
682	Bévilard	1710
683	Champoz	156
684	Châtelat	104
687	Corcelles (BE)	209
690	Court	1422
691	Crémines	531
692	Eschert	366
694	Grandval	341
696	Loveresse	321
697	Malleray	1987
699	Monible	36
700	Moutier	7553
701	Perrefitte	453
702	Pontenet	224
703	Reconvilier	2217
704	Roches (BE)	208
706	Saicourt	604
707	Saules (BE)	157
708	Schelten	34
709	Seehof	70
710	Sornetan	128
711	Sorvilier	262
712	Souboz	135
713	Tavannes	3522
715	Rebévelier	45
721	Diesse	439
722	Lamboing	702
723	La Neuveville	3666
724	Nods	721
725	Prêles	912
731	Aegerten	1781
732	Bellmund	1546
733	Brügg	4257
734	Bühl	416
735	Epsach	323
736	Hagneck	406
737	Hermrigen	254
738	Jens	674
739	Ipsach	3940
740	Ligerz	527
741	Merzligen	405
742	Mörigen	882
743	Nidau	6782
744	Orpund	2649
745	Port	3346
746	Safnern	1854
747	Scheuren	460
748	Schwadernau	662
749	Studen (BE)	2884
750	Sutz-Lattrigen	1358
751	Täuffelen	2653
754	Walperswil	936
755	Worben	2211
756	Twann-Tüscherz	1095
761	Därstetten	850
762	Diemtigen	2142
763	Erlenbach im Simmental	1683
764	Niederstocken	248
765	Oberstocken	289
766	Oberwil im Simmental	813
767	Reutigen	980
768	Spiez	12549
769	Wimmis	2468
781	Gadmen	227
782	Guttannen	317
783	Hasliberg	1227
784	Innertkirchen	844
785	Meiringen	4642
786	Schattenhalb	597
791	Boltigen	1353
792	Lenk	2463
793	St. Stephan	1346
794	Zweisimmen	2935
841	Gsteig	977
842	Lauenen	816
843	Saanen	6807
852	Guggisberg	1553
853	Rüschegg	1612
855	Schwarzenburg	6773
861	Belp	11108
863	Burgistein	1031
865	Gelterfingen	254
866	Gerzensee	1184
867	Gurzelen	817
868	Jaberg	252
869	Kaufdorf	1048
870	Kehrsatz	4120
871	Kienersrüti	51
872	Kirchdorf (BE)	881
873	Kirchenthurnen	272
874	Lohnstorf	218
875	Mühledorf (BE)	258
876	Mühlethurnen	1372
877	Niedermuhlern	461
878	Noflen	286
879	Riggisberg	2401
880	Rüeggisberg	1846
881	Rümligen	438
883	Seftigen	2163
884	Toffen	2499
885	Uttigen	1847
886	Wattenwil	2728
888	Wald (BE)	1184
901	Eggiwil	2427
902	Langnau im Emmental	9092
903	Lauperswil	2672
904	Röthenbach im Emmental	1241
905	Rüderswil	2376
906	Schangnau	903
907	Signau	2745
908	Trub	1359
909	Trubschachen	1419
921	Amsoldingen	788
922	Blumenstein	1184
923	Buchholterberg	1542
924	Eriz	490
925	Fahrni	796
927	Heiligenschwendi	681
928	Heimberg	6465
929	Hilterfingen	4061
930	Höfen	441
931	Homberg	509
932	Horrenbach-Buchen	256
934	Oberhofen am Thunersee	2366
935	Oberlangenegg	481
936	Pohlern	263
937	Schwendibach	255
938	Sigriswil	4679
939	Steffisburg	15515
940	Teuffenthal (BE)	161
941	Thierachern	2350
942	Thun	42735
943	Uebeschi	668
944	Uetendorf	5932
945	Unterlangenegg	927
946	Wachseldorn	228
947	Zwieselberg	282
948	Forst-Längenbühl	751
951	Affoltern im Emmental	1142
952	Dürrenroth	1071
953	Eriswil	1360
954	Huttwil	4663
955	Lützelflüh	4052
956	Rüegsau	3087
957	Sumiswald	5028
958	Trachselwald	995
959	Walterswil (BE)	541
960	Wyssachen	1162
971	Attiswil	1324
972	Berken	42
973	Bettenhausen	684
975	Farnern	207
976	Graben	305
977	Heimenhausen	1016
978	Hermiswil	99
979	Herzogenbuchsee	6868
980	Inkwil	628
981	Niederbipp	4249
982	Niederönz	1550
983	Oberbipp	1653
985	Ochlenberg	573
987	Rumisberg	467
988	Seeberg	1426
989	Thörigen	1023
990	Walliswil bei Niederbipp	218
991	Walliswil bei Wangen	573
992	Wangen an der Aare	2126
993	Wangenried	410
995	Wiedlisbach	2207
996	Wolfisberg	186
1001	Doppleschwand	739
1002	Entlebuch	3296
1003	Escholzmatt	3134
1004	Flühli	1902
1005	Hasle (LU)	1751
1006	Marbach (LU)	1212
1007	Romoos	695
1008	Schüpfheim	4053
1009	Werthenstein	1967
1021	Aesch (LU)	1009
1022	Altwis	411
1023	Ballwil	2577
1024	Emmen	28701
1025	Ermensee	874
1026	Eschenbach (LU)	3547
1030	Hitzkirch	4832
1031	Hochdorf	8877
1032	Hohenrain	2418
1033	Inwil	2306
1037	Rain	2494
1039	Römerswil	1632
1040	Rothenburg	7227
1041	Schongau	913
1051	Adligenswil	5406
1052	Buchrain	6049
1053	Dierikon	1467
1054	Ebikon	12571
1055	Gisikon	1148
1056	Greppen	1050
1057	Honau	366
1058	Horw	13618
1059	Kriens	26751
1061	Luzern	79478
1062	Malters	6861
1063	Meggen	6752
1064	Meierskappel	1301
1065	Root	4633
1066	Schwarzenberg	1676
1067	Udligenswil	2196
1068	Vitznau	1206
1069	Weggis	4181
1081	Beromünster	4800
1082	Büron	2211
1083	Buttisholz	3257
1084	Eich	1690
1085	Geuensee	2592
1086	Grosswangen	3074
1088	Hildisrieden	1969
1089	Knutwil	2077
1091	Mauensee	1161
1092	Neudorf	1233
1093	Neuenkirch	6185
1094	Nottwil	3443
1095	Oberkirch	3808
1096	Pfeffikon	725
1097	Rickenbach (LU)	2336
1098	Ruswil	6636
1099	Schenkon	2678
1100	Schlierbach	755
1102	Sempach	4105
1103	Sursee	9079
1104	Triengen	4416
1107	Wolhusen	4143
1121	Alberswil	590
1122	Altbüron	951
1123	Altishofen	1531
1125	Dagmersellen	5103
1126	Ebersecken	415
1127	Egolzwil	1321
1128	Ettiswil	2486
1129	Fischbach	731
1130	Gettnau	1033
1131	Grossdietwil	853
1132	Hergiswil bei Willisau	1831
1135	Luthern	1327
1136	Menznau	2870
1137	Nebikon	2452
1138	Ohmstal	307
1139	Pfaffnau	2245
1140	Reiden	6650
1142	Roggliswil	617
1143	Schötz	3557
1145	Ufhusen	847
1146	Wauwil	1859
1147	Wikon	1416
1150	Zell (LU)	2001
1151	Willisau	7439
1201	Altdorf (UR)	8981
1202	Andermatt	1320
1203	Attinghausen	1591
1204	Bauen	170
1205	Bürglen (UR)	3917
1206	Erstfeld	3778
1207	Flüelen	1988
1208	Göschenen	434
1209	Gurtnellen	583
1210	Hospental	216
1211	Isenthal	529
1212	Realp	133
1213	Schattdorf	5009
1214	Seedorf (UR)	1806
1215	Seelisberg	684
1216	Silenen	2162
1217	Sisikon	394
1218	Spiringen	846
1219	Unterschächen	699
1220	Wassen	453
1301	Einsiedeln	14632
1311	Gersau	2118
1321	Feusisberg	4945
1322	Freienbach	15758
1323	Wollerau	7051
1331	Küssnacht (SZ)	12401
1341	Altendorf	6376
1342	Galgenen	4945
1343	Innerthal	198
1344	Lachen	8004
1345	Reichenburg	3350
1346	Schübelbach	8567
1347	Tuggen	3003
1348	Vorderthal	1014
1349	Wangen (SZ)	4764
1361	Alpthal	591
1362	Arth	10924
1363	Illgau	801
1364	Ingenbohl	8597
1365	Lauerz	1056
1366	Morschach	1093
1367	Muotathal	3469
1368	Oberiberg	841
1369	Riemenstalden	92
1370	Rothenthurm	2238
1371	Sattel	1828
1372	Schwyz	14663
1373	Steinen	3274
1374	Steinerberg	913
1375	Unteriberg	2324
1401	Alpnach	5736
1402	Engelberg	3989
1403	Giswil	3607
1404	Kerns	5800
1405	Lungern	2098
1406	Sachseln	4926
1407	Sarnen	9959
1501	Beckenried	3319
1502	Buochs	5370
1503	Dallenwil	1782
1504	Emmetten	1328
1505	Ennetbürgen	4484
1506	Ennetmoos	2095
1507	Hergiswil (NW)	5487
1508	Oberdorf (NW)	3101
1509	Stans	8112
1510	Stansstad	4417
1511	Wolfenschiessen	2089
1630	Glarus Nord	17198
1631	Glarus Süd	9859
1632	Glarus	12312
1701	Baar	22355
1702	Cham	15020
1703	Hünenberg	8804
1704	Menzingen	4335
1705	Neuheim	2006
1706	Oberägeri	5653
1707	Risch	9779
1708	Steinhausen	9213
1709	Unterägeri	8280
1710	Walchwil	3593
1711	Zug	27537
2004	Bussy (FR)	385
2005	Châbles	710
2008	Châtillon (FR)	405
2009	Cheiry	365
2010	Cheyres	1242
2011	Cugy (FR)	1496
2013	Domdidier	2884
2014	Dompierre (FR)	911
2015	Estavayer-le-Lac	6011
2016	Fétigny	878
2022	Gletterens	911
2024	Léchelles	629
2025	Lully (FR)	1036
2027	Ménières	340
2029	Montagny (FR)	2103
2033	Morens (FR)	137
2034	Murist	595
2035	Nuvilly	388
2038	Prévondavaux	65
2039	Rueyres-les-Prés	362
2040	Russy	211
2041	Saint-Aubin (FR)	1526
2043	Sévaz	249
2044	Surpierre	311
2045	Vallon	351
2047	Villeneuve (FR)	347
2049	Vuissens	228
2050	Les Montets	1333
2051	Delley-Portalban	971
2052	Vernay	1068
2061	Auboranges	275
2063	Billens-Hennens	659
2066	Chapelle (Glâne)	258
2067	Le Châtelard	372
2068	Châtonnaye	742
2072	Ecublens (FR)	304
2079	Grangettes	190
2086	Massonnens	453
2087	Mézières (FR)	1000
2089	Montet (Glâne)	364
2096	Romont (FR)	4841
2097	Rue	1336
2099	Siviriez	2153
2102	Ursy	2564
2111	Villaz-Saint-Pierre	1101
2113	Vuisternens-devant-Romont	2118
2114	Villorsonnens	1310
2115	Torny	851
2116	La Folliaz	899
2121	Haut-Intyamon	1424
2122	Pont-en-Ogoz	1665
2123	Botterens	504
2124	Broc	2442
2125	Bulle	20177
2126	Cerniat (FR)	348
2127	Charmey	1947
2128	Châtel-sur-Montsalvens	248
2129	Corbières	757
2130	Crésuz	301
2131	Echarlens	767
2134	Grandvillard	778
2135	Gruyères	2027
2137	Hauteville	561
2138	Jaun	667
2140	Marsens	1696
2143	Morlon	588
2145	Le Pâquier (FR)	1109
2147	Pont-la-Ville	583
2148	Riaz	2201
2149	La Roche	1449
2152	Sâles	1440
2153	Sorens	1006
2155	Vaulruz	994
2160	Vuadens	2153
2162	Bas-Intyamon	1190
2171	Arconciel	762
2172	Autafond	74
2173	Autigny	710
2174	Avry	1844
2175	Belfaux	2862
2177	Chénens	702
2179	Chésopelloz	126
2183	Corminboeuf	2140
2184	Corpataux-Magnedens	1237
2185	Corserey	384
2186	Cottens (FR)	1385
2189	Ependes (FR)	1095
2192	Farvagny	2130
2194	Ferpicloz	278
2196	Fribourg	36633
2197	Givisiez	3043
2198	Granges-Paccot	2926
2200	Grolley	1858
2206	Marly	7729
2208	Matran	1567
2211	Neyruz (FR)	2321
2213	Noréaz	597
2216	Pierrafortscha	149
2217	Ponthaux	681
2220	Le Mouret	3022
2221	Prez-vers-Noréaz	937
2222	Rossens (FR)	1242
2223	Le Glèbe	1189
2225	Senèdes	139
2226	Treyvaux	1439
2228	Villars-sur-Glâne	11975
2230	Villarsel-sur-Marly	84
2231	Vuisternens-en-Ogoz	938
2233	Hauterive (FR)	2268
2234	La Brillaz	1777
2235	La Sonnaz	1002
2243	Barberêche	514
2244	Büchslen	171
2250	Courgevaux	1367
2251	Courlevon	305
2254	Courtepin	3503
2257	Cressier (FR)	836
2258	Fräschels	456
2259	Galmiz	630
2260	Gempenach	291
2261	Greng	157
2262	Gurmels	3927
2264	Jeuss	424
2265	Kerzers	4764
2266	Kleinbösingen	595
2270	Lurtigen	182
2271	Meyriez	597
2272	Misery-Courtion	1635
2274	Muntelier	951
2275	Murten	6279
2276	Ried bei Kerzers	1029
2277	Salvenach	502
2278	Ulmiz	403
2279	Villarepos	576
2280	Bas-Vully	2011
2281	Haut-Vully	1368
2283	Wallenried	451
2291	Alterswil	1994
2292	Brünisried	650
2293	Düdingen	7504
2294	Giffers	1431
2295	Bösingen	3346
2296	Heitenried	1366
2298	Oberschrot	1160
2299	Plaffeien	1944
2300	Plasselb	1020
2301	Rechthalten	1084
2302	St. Antoni	1925
2303	St. Silvester	942
2304	St. Ursen	1252
2305	Schmitten (FR)	3949
2306	Tafers	3097
2307	Tentlingen	1228
2308	Ueberstorf	2395
2309	Wünnewil-Flamatt	5326
2310	Zumholz	401
2321	Attalens	3100
2323	Bossonnens	1390
2325	Châtel-Saint-Denis	6090
2328	Granges (Veveyse)	843
2333	Remaufens	973
2335	Saint-Martin (FR)	985
2336	Semsales	1344
2337	Le Flon	1091
2338	La Verrerie	1136
2401	Egerkingen	3294
2402	Härkingen	1419
2403	Kestenholz	1719
2404	Neuendorf	1949
2405	Niederbuchsiten	979
2406	Oberbuchsiten	1964
2407	Oensingen	5695
2408	Wolfwil	2035
2421	Aedermannsdorf	555
2422	Balsthal	5776
2423	Gänsbrunnen	99
2424	Herbetswil	555
2425	Holderbank (SO)	635
2426	Laupersdorf	1682
2427	Matzendorf	1291
2428	Mümliswil-Ramiswil	2511
2429	Welschenrohr	1116
2441	Aetigkofen	171
2442	Aetingen	287
2444	Bibern (SO)	255
2445	Biezwil	323
2446	Brügglen	206
2449	Gossliwil	192
2450	Hessigkofen	266
2452	Küttigkofen	261
2453	Kyburg-Buchegg	334
2454	Lüsslingen	520
2455	Lüterkofen-Ichertswil	723
2456	Lüterswil-Gächliwil	330
2457	Messen	1401
2458	Mühledorf (SO)	344
2459	Nennigkofen	488
2461	Schnottwil	1055
2462	Tscheppach	191
2463	Unterramsern	213
2471	Bättwil	1186
2472	Büren (SO)	965
2473	Dornach	6325
2474	Gempen	852
2475	Hochwald	1293
2476	Hofstetten-Flüh	3114
2477	Metzerlen-Mariastein	921
2478	Nuglar-St. Pantaleon	1474
2479	Rodersdorf	1274
2480	Seewen	998
2481	Witterswil	1387
2491	Hauenstein-Ifenthal	316
2492	Kienberg	506
2493	Lostorf	3864
2495	Niedergösgen	3742
2497	Obergösgen	2132
2498	Rohr (SO)	99
2499	Stüsslingen	1017
2500	Trimbach	6309
2501	Winznau	1766
2502	Wisen (SO)	419
2503	Erlinsbach (SO)	3263
2511	Aeschi (SO)	1213
2513	Biberist	8125
2514	Bolken	564
2516	Deitingen	2233
2517	Derendingen	6058
2518	Etziken	769
2519	Gerlafingen	4888
2520	Halten	861
2521	Heinrichswil-Winistorf	535
2522	Hersiwil	191
2523	Horriwil	839
2524	Hüniken	92
2525	Kriegstetten	1259
2526	Lohn-Ammannsegg	2634
2527	Luterbach	3374
2528	Obergerlafingen	1116
2529	Oekingen	771
2530	Recherswil	1730
2532	Subingen	2995
2534	Zuchwil	8715
2541	Balm bei Günsberg	194
2542	Bellach	5151
2543	Bettlach	4834
2544	Feldbrunnen-St. Niklaus	919
2545	Flumenthal	949
2546	Grenchen	16173
2547	Günsberg	1142
2548	Hubersdorf	734
2549	Kammersrohr	33
2550	Langendorf	3756
2551	Lommiswil	1434
2553	Oberdorf (SO)	1651
2554	Riedholz	2193
2555	Rüttenen	1443
2556	Selzach	3160
2571	Boningen	730
2572	Däniken	2769
2573	Dulliken	4725
2574	Eppenberg-Wöschnau	316
2575	Fulenbach	1676
2576	Gretzenbach	2463
2578	Gunzgen	1636
2579	Hägendorf	4684
2580	Kappel (SO)	2989
2581	Olten	17133
2582	Rickenbach (SO)	883
2583	Schönenwerd	4826
2584	Starrkirch-Wil	1631
2585	Walterswil (SO)	710
2586	Wangen bei Olten	4881
2601	Solothurn	16465
2611	Bärschwil	819
2612	Beinwil (SO)	282
2613	Breitenbach	3573
2614	Büsserach	2052
2615	Erschwil	893
2616	Fehren	631
2617	Grindel	471
2618	Himmelried	925
2619	Kleinlützel	1249
2620	Meltingen	618
2621	Nunningen	1851
2622	Zullwil	618
2701	Basel	165566
2702	Bettingen	1160
2703	Riehen	20699
2761	Aesch (BL)	10220
2762	Allschwil	19898
2763	Arlesheim	9073
2764	Biel-Benken	3182
2765	Binningen	14817
2766	Birsfelden	10277
2767	Bottmingen	6186
2768	Ettingen	4887
2769	Münchenstein	11715
2770	Muttenz	17339
2771	Oberwil (BL)	10721
2772	Pfeffingen	2210
2773	Reinach (BL)	18661
2774	Schönenbuch	1416
2775	Therwil	9784
2781	Blauen	675
2782	Brislach	1610
2783	Burg im Leimental	256
2784	Dittingen	753
2785	Duggingen	1421
2786	Grellingen	1777
2787	Laufen	5322
2788	Liesberg	1170
2789	Nenzlingen	427
2790	Roggenburg	285
2791	Röschenz	1838
2792	Wahlen	1343
2793	Zwingen	2180
2821	Arisdorf	1612
2822	Augst	840
2823	Bubendorf	4393
2824	Frenkendorf	6296
2825	Füllinsdorf	4311
2826	Giebenach	1029
2827	Hersberg	316
2828	Lausen	4868
2829	Liestal	13708
2830	Lupsingen	1359
2831	Pratteln	15282
2832	Ramlinsburg	672
2833	Seltisberg	1289
2834	Ziefen	1572
2841	Anwil	580
2842	Böckten	777
2843	Buckten	686
2844	Buus	955
2845	Diepflingen	645
2846	Gelterkinden	5733
2847	Häfelfingen	280
2848	Hemmiken	272
2849	Itingen	2018
2850	Känerkinden	479
2851	Kilchberg (BL)	156
2852	Läufelfingen	1293
2853	Maisprach	929
2854	Nusshof	249
2855	Oltingen	475
2856	Ormalingen	1976
2857	Rickenbach (BL)	575
2858	Rothenfluh	777
2859	Rümlingen	368
2860	Rünenberg	764
2861	Sissach	6256
2862	Tecknau	856
2863	Tenniken	867
2864	Thürnen	1353
2865	Wenslingen	699
2866	Wintersingen	615
2867	Wittinsburg	412
2868	Zeglingen	454
2869	Zunzgen	2492
2881	Arboldswil	529
2882	Bennwil	641
2883	Bretzwil	765
2884	Diegten	1555
2885	Eptingen	515
2886	Hölstein	2363
2887	Lampenberg	517
2888	Langenbruck	952
2889	Lauwil	322
2890	Liedertswil	166
2891	Niederdorf	1748
2892	Oberdorf (BL)	2335
2893	Reigoldswil	1545
2894	Titterten	412
2895	Waldenburg	1191
2901	Gächlingen	779
2902	Guntmadingen	227
2903	Löhningen	1376
2904	Neunkirch	1997
2914	Büttenhardt	356
2915	Dörflingen	907
2917	Lohn (SH)	704
2919	Stetten (SH)	1266
2920	Thayngen	5034
2931	Bargen (SH)	283
2932	Beringen	3789
2933	Buchberg	837
2936	Merishausen	820
2937	Neuhausen am Rheinfall	10220
2938	Rüdlingen	755
2939	Schaffhausen	35413
2951	Beggingen	512
2952	Schleitheim	1698
2953	Siblingen	797
2961	Buch (SH)	329
2962	Hemishofen	431
2963	Ramsen	1345
2964	Stein am Rhein	3286
2971	Hallau	2065
2972	Oberhallau	431
2973	Trasadingen	583
2974	Wilchingen	1715
3001	Herisau	15222
3002	Hundwil	974
3003	Schönengrund	492
3004	Schwellbrunn	1476
3005	Stein (AR)	1357
3006	Urnäsch	2241
3007	Waldstatt	1778
3021	Bühler	1705
3022	Gais	3018
3023	Speicher	4183
3024	Teufen (AR)	5975
3025	Trogen	1679
3031	Grub (AR)	1021
3032	Heiden	4012
