Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
>> Bezirk Bülach	1547	1670	1505	1406	1170	1372	1283	1328	1380	1403	1363	1801	1611	1422	1409	1463	1436	1407	1381	1218	1412	1261	1140	1117	1022	1172	1210	1277	1252	1476	1656	1776	1618	1830
......0051 Bachenbülach	53	59	41	44	28	46	21	31	34	31	23	36	35	41	26	43	30	50	40	26	29	32	28	24	30	45	35	60	46	30	36	36	36	42
......0052 Bassersdorf	97	101	82	75	76	65	54	65	75	68	57	84	89	80	64	106	80	57	79	65	72	74	62	91	96	75	81	106	113	155	94	121	106	122
......0053 Bülach	199	248	248	252	178	215	174	170	163	165	177	228	218	222	171	165	155	147	129	125	143	119	127	108	113	131	95	156	141	163	185	156	155	190
......0054 Dietlikon	75	101	61	83	59	65	74	57	51	67	76	49	63	59	53	40	76	67	103	51	48	58	50	37	47	63	60	82	78	84	63	97	52	56
......0055 Eglisau	17	23	23	26	25	15	19	17	21	17	26	55	31	19	18	37	20	29	23	17	18	30	8	17	32	31	26	31	29	51	43	48	53	55
......0056 Embrach	104	85	68	89	77	57	82	76	77	59	62	110	81	91	86	104	75	90	90	82	71	63	74	79	60	86	87	73	124	94	117	118	108	164
......0057 Freienstein-Teufen	25	28	21	14	22	18	24	10	18	15	22	18	11	21	22	21	19	27	14	20	8	13	23	13	10	20	16	9	13	16	11	10	15	14
......0058 Glattfelden	68	43	59	44	46	47	52	39	44	51	31	54	36	32	30	33	32	35	29	38	20	34	19	26	20	28	27	19	18	32	52	52	47	52
......0059 Hochfelden	12	29	16	15	7	12	12	6	11	4	9	11	3	8	6	17	9	13	6	3	12	15	6	13	6	9	9	5	12	9	15	16	7	16
......0060 Höri	26	26	22	22	14	31	16	33	33	25	15	25	42	39	10	24	28	29	17	17	13	18	4	8	19	18	20	18	22	26	35	24	24	24
......0061 Hüntwangen	6	7	8	14	4	6	5	7	8	1	7	8	3	9	9	5	3	6	3	4	4	3	4	8	3	3	1	1	8	3	10	15	10	11
......0062 Kloten	231	297	317	240	223	214	226	285	241	286	260	337	335	234	253	264	290	283	285	259	353	302	277	256	206	196	239	242	168	261	286	281	290	275
......0063 Lufingen	19	5	4	3	1	5	8	12	14	24	38	15	20	7	20	17	27	31	11	9	6	13	15	3	3	14	11	4	8	9	14	11	24	23
......0064 Nürensdorf	49	24	30	23	25	33	38	44	28	33	33	44	44	39	42	49	38	45	50	30	28	37	32	37	39	33	24	35	21	51	48	48	36	40
......0065 Oberembrach	5	3	8	10	3	3	11	11	6	13	13	16	4	7	6	3	13	16	9	15	6	8	1	0	0	1	4	5	7	4	6	4	5	3
......0066 Opfikon	269	281	248	241	186	302	262	242	292	278	282	380	330	256	346	308	298	236	249	194	319	254	207	211	139	187	232	205	225	232	305	366	302	342
......0067 Rafz	33	36	35	21	33	17	41	21	27	24	22	26	35	31	24	27	22	24	30	32	30	26	18	11	22	21	14	20	26	21	41	30	32	23
......0068 Rorbas	39	33	24	20	30	27	28	26	18	41	29	53	28	32	24	23	13	18	19	30	18	21	9	21	18	17	8	16	32	14	31	33	30	31
......0069 Wallisellen	195	207	155	134	106	167	104	140	194	168	151	213	178	157	161	132	148	160	141	143	170	107	146	133	122	153	168	146	127	173	204	263	239	290
......0070 Wasterkingen	0	1	3	7	4	1	0	11	2	0	2	4	2	1	3	5	4	11	6	2	0	3	4	1	5	7	8	4	1	2	2	1	4	1
......0071 Wil (ZH)	5	6	7	9	5	8	9	6	6	11	6	14	9	6	12	18	22	7	12	13	10	7	3	2	8	2	6	9	5	9	17	11	12	11
......0072 Winkel	20	27	25	20	18	18	23	19	17	22	22	21	14	31	23	22	34	26	36	43	34	24	23	18	24	32	39	31	28	37	41	35	31	45
>> Bezirk Dielsdorf	848	744	717	697	672	647	698	695	702	688	767	923	784	756	764	766	798	738	717	645	624	564	513	508	543	649	674	652	586	681	778	807	763	856
......0081 Bachs	5	0	2	2	1	2	0	1	0	5	2	7	2	1	3	7	8	6	4	0	1	1	0	2	3	2	4	0	2	2	0	3	2	2
......0082 Boppelsen	5	3	7	3	13	4	6	4	3	4	12	10	6	8	6	5	8	7	11	3	9	7	2	8	9	12	14	17	13	14	15	8	8	14
......0083 Buchs (ZH)	31	24	37	27	26	29	36	49	30	30	32	42	46	32	57	47	58	62	48	36	42	34	41	36	36	30	41	37	29	23	62	47	37	59
......0084 Dällikon	47	38	23	27	25	19	27	30	35	22	22	34	35	30	14	40	26	18	29	36	44	33	24	30	25	26	17	33	48	31	39	29	32	26
......0085 Dänikon	13	8	7	23	7	9	9	10	17	11	10	19	20	18	25	17	42	18	6	16	8	16	3	11	6	12	6	4	16	25	14	22	22	20
......0086 Dielsdorf	53	53	39	45	56	58	43	36	47	49	52	81	67	51	42	39	59	49	52	59	61	50	27	17	23	42	50	56	62	66	58	51	60	71
......0087 Hüttikon	0	1	3	5	0	2	5	3	3	2	9	4	8	5	6	10	3	3	8	7	10	9	11	4	10	9	11	27	15	8	11	8	3	6
......0088 Neerach	12	14	12	19	12	12	14	19	6	11	13	21	18	11	16	16	23	14	7	23	24	16	19	17	23	30	21	18	25	20	20	34	37	29
......0089 Niederglatt	52	49	42	33	34	32	47	35	42	35	36	44	38	26	30	30	30	45	32	35	27	41	16	14	27	40	31	30	16	31	34	30	37	44
......0090 Niederhasli	81	89	104	77	69	66	65	63	97	98	87	105	91	79	80	70	69	50	79	68	51	63	41	49	52	64	68	75	79	60	73	74	73	61
......0091 Niederweningen	22	15	20	34	6	15	14	17	13	11	13	26	16	20	16	12	26	16	19	12	12	12	8	12	10	14	18	13	12	17	14	30	21	28
......0092 Oberglatt	99	50	58	55	75	50	66	55	54	52	67	61	70	47	54	61	59	66	68	50	41	42	56	49	52	62	65	59	58	63	65	84	71	68
......0093 Oberweningen	3	5	5	6	4	9	4	10	9	16	7	13	18	16	7	11	20	9	19	12	7	2	7	3	7	7	16	12	10	10	17	13	17	19
......0094 Otelfingen	22	13	26	27	17	15	14	7	13	11	13	14	6	4	9	12	14	8	6	10	14	22	5	12	11	13	21	21	9	16	15	25	16	52
......0095 Regensberg	10	3	3	5	7	6	4	3	6	1	7	11	6	4	5	2	3	9	7	4	5	8	3	5	2	3	1	7	1	1	5	6	7	1
......0096 Regensdorf	228	245	214	225	221	238	244	247	204	206	215	283	182	236	220	234	220	229	173	165	170	130	153	137	165	157	164	139	52	167	172	168	165	178
......0097 Rümlang	86	69	89	57	64	39	41	59	74	65	79	86	102	109	119	75	73	54	83	54	51	45	53	53	48	71	58	42	65	66	74	84	74	88
......0098 Schleinikon	6	6	5	5	0	2	1	6	2	2	7	5	9	5	6	0	3	8	5	2	3	1	4	0	1	3	0	2	0	2	4	5	2	6
......0099 Schöfflisdorf	16	12	3	5	9	5	9	7	8	13	24	17	12	9	9	9	5	19	8	9	4	4	4	7	4	9	9	6	14	3	14	11	12	11
......0100 Stadel	17	19	9	7	9	12	13	5	9	19	6	13	8	14	8	17	14	5	13	13	5	7	6	10	9	10	16	9	3	12	9	11	13	14
......0101 Steinmaur	33	22	5	8	17	21	33	23	21	19	47	24	19	25	27	40	28	37	28	24	32	17	27	28	16	30	38	32	44	38	54	59	48	45
......0102 Weiach	7	6	4	2	0	2	3	6	9	6	7	3	5	6	5	12	7	6	12	7	3	4	3	4	4	3	5	13	13	6	9	5	6	14
>> Bezirk Hinwil	866	764	819	832	704	620	653	710	721	748	719	836	758	671	693	724	718	621	596	592	563	460	438	515	547	485	531	534	515	555	691	719	695	777
......0111 Bäretswil	39	32	39	33	32	21	35	27	52	46	36	36	46	28	32	49	16	38	32	20	43	24	37	18	28	28	29	19	30	20	31	37	34	32
......0112 Bubikon	35	33	34	56	32	31	17	46	33	46	24	33	32	31	32	22	38	32	32	52	21	25	26	20	25	23	18	28	35	20	41	44	32	44
......0113 Dürnten	104	53	77	33	64	66	50	41	63	58	45	64	53	48	47	60	65	60	42	37	45	33	22	44	37	40	45	47	39	44	64	25	54	37
......0114 Fischenthal	19	25	8	26	23	17	16	16	13	18	25	49	13	21	9	13	13	10	3	2	11	15	12	11	10	9	13	20	8	14	9	16	17	20
......0115 Gossau (ZH)	56	82	76	65	49	57	39	65	61	50	65	69	54	51	50	68	82	50	57	42	32	26	29	63	42	40	39	37	43	34	61	73	70	58
......0116 Grüningen	29	21	20	25	13	5	21	15	21	28	17	35	32	25	15	15	14	23	24	10	21	19	21	29	14	17	14	22	10	15	11	16	20	31
......0117 Hinwil	82	56	73	60	85	72	43	72	53	76	79	88	69	65	60	62	93	78	53	70	56	36	45	36	67	46	55	61	59	99	75	70	72	90
......0118 Rüti (ZH)	121	147	116	153	80	86	105	125	111	117	135	82	132	125	107	127	127	108	123	118	114	73	56	88	79	50	115	99	67	84	115	111	115	115
......0119 Seegräben	16	13	15	9	24	6	29	15	21	10	17	13	14	19	11	8	6	12	6	10	6	6	9	13	9	20	20	10	3	9	16	8	7	13
......0120 Wald (ZH)	154	102	153	127	101	96	119	109	128	81	93	172	98	94	108	120	102	61	71	63	61	52	43	63	53	57	59	57	49	53	75	85	84	88
......0121 Wetzikon (ZH)	211	200	208	245	201	163	179	179	165	218	183	195	215	164	222	180	162	149	153	168	153	151	138	130	183	155	124	134	172	163	193	234	190	249
>> Bezirk Horgen	1651	1640	1701	1449	1473	1450	1395	1448	1642	1490	1522	1647	1683	1386	1571	1606	1498	1476	1608	1462	1305	1252	1226	1335	1289	1380	1396	1304	1402	1528	1625	1763	1799	1959
......0131 Adliswil	267	249	264	235	264	251	236	204	225	198	181	212	235	220	251	257	251	269	244	305	206	209	206	205	219	213	213	216	282	289	222	308	318	355
......0132 Hirzel	11	15	10	11	3	6	8	29	24	22	39	14	42	5	19	32	14	27	17	13	17	21	11	17	18	19	13	7	9	22	13	16	24	36
......0133 Horgen	269	254	238	210	230	247	199	197	240	201	245	283	258	222	281	306	226	212	272	238	238	197	223	231	257	258	262	209	179	244	302	289	287	333
......0134 Hütten	3	9	6	4	2	2	2	5	2	8	3	1	3	7	0	8	1	0	2	8	5	9	4	3	4	5	4	2	0	14	1	6	5	2
......0135 Kilchberg (ZH)	144	143	126	96	117	116	106	127	108	146	144	145	175	119	106	120	133	134	168	170	137	171	118	140	107	139	133	115	155	180	152	160	168	194
......0136 Langnau am Albis	93	75	97	73	71	57	35	58	120	89	65	100	86	74	93	97	102	73	86	70	58	63	46	72	55	59	68	72	62	87	69	78	102	85
......0137 Oberrieden	63	69	63	43	60	39	57	44	69	60	61	70	56	44	67	68	37	43	56	42	44	54	47	47	46	68	46	27	60	36	55	73	73	87
......0138 Richterswil	102	119	112	134	91	124	116	121	136	110	151	125	148	102	145	119	136	130	135	78	109	88	108	95	124	93	105	88	128	122	133	145	126	133
......0139 Rüschlikon	125	147	130	111	117	106	115	96	115	90	104	105	112	92	119	93	69	61	98	68	71	96	68	107	59	102	71	75	107	90	144	117	128	142
......0140 Schönenberg (ZH)	9	13	9	10	12	16	6	14	23	16	20	19	19	15	14	7	20	14	19	10	7	3	11	16	10	16	5	15	2	22	37	18	16	18
......0141 Thalwil	260	269	302	260	234	204	224	231	277	277	245	251	286	222	218	250	261	277	268	208	196	172	185	175	211	227	231	245	233	219	278	289	306	298
......0142 Wädenswil	305	278	344	262	272	282	291	322	303	273	264	322	263	264	258	249	248	236	243	252	217	169	199	227	179	181	245	233	185	203	219	264	246	276
>> Bezirk Meilen	1362	1307	1279	1141	1243	1181	1165	1283	1190	1250	1401	1508	1371	1301	1349	1357	1347	1232	1192	1131	1074	1130	951	1025	996	1072	1014	1128	1076	1341	1298	1363	1357	1419
......0151 Erlenbach (ZH)	71	94	63	63	50	62	68	66	72	66	63	91	89	69	108	93	94	79	67	50	72	80	60	101	74	68	74	79	69	67	74	88	81	97
......0152 Herrliberg	84	91	55	63	70	53	60	62	63	60	74	75	78	85	84	65	96	74	79	60	59	49	67	80	59	67	82	72	68	61	104	99	95	110
......0153 Hombrechtikon	82	84	68	41	92	77	54	80	73	70	73	84	85	103	60	65	56	59	46	32	48	77	69	50	60	40	39	54	54	63	55	68	42	36
......0154 Küsnacht (ZH)	227	243	244	229	209	232	230	245	191	192	285	334	275	254	286	324	280	273	234	273	231	235	158	167	198	223	168	220	204	271	258	274	297	263
......0155 Männedorf	105	94	95	93	95	95	87	80	88	134	111	76	111	87	99	143	85	80	81	84	85	77	118	73	81	90	78	92	88	119	120	102	131	154
......0156 Meilen	145	162	133	130	138	128	129	161	122	151	162	180	161	128	166	179	173	147	157	177	129	158	128	124	100	112	101	158	151	155	152	173	167	211
......0157 Oetwil am See	59	55	45	37	75	29	60	41	49	44	40	63	67	63	39	56	59	40	50	60	66	31	36	34	42	40	57	45	43	54	44	56	43	61
......0158 Stäfa	187	117	157	127	109	120	134	115	103	102	137	153	119	112	116	101	108	89	122	132	83	106	83	106	111	139	116	141	80	130	165	139	136	139
......0159 Uetikon am See	54	62	40	58	51	49	60	68	44	55	54	90	48	49	54	36	54	47	66	42	50	54	43	61	76	52	48	41	51	62	40	65	67	61
......0160 Zumikon	78	72	125	105	116	102	96	122	131	118	112	100	99	98	91	87	84	83	108	53	62	79	64	80	52	79	117	77	83	109	100	89	80	93
......0161 Zollikon	270	233	254	195	238	234	187	243	254	258	290	262	239	253	246	208	258	261	182	168	189	184	125	149	143	162	134	149	185	250	186	210	218	194
>> Bezirk Pfäffikon	480	428	479	381	431	380	413	462	480	426	488	603	450	423	400	479	391	415	363	355	340	338	289	277	365	295	317	302	316	348	427	402	450	447
......0171 Bauma	30	33	44	39	44	34	43	37	34	34	34	42	37	18	17	38	30	39	23	28	25	45	17	16	31	25	20	14	14	11	32	27	45	26
......0172 Fehraltorf	45	43	40	19	30	39	45	58	54	37	53	53	46	53	51	38	44	38	35	37	47	40	48	28	22	29	41	55	35	31	48	34	45	49
......0173 Hittnau	13	10	3	11	15	12	12	10	19	20	30	25	12	15	19	24	8	18	11	9	13	6	12	6	19	11	19	11	27	29	27	12	13	16
......0174 Illnau-Effretikon	218	162	176	139	171	115	143	176	139	136	151	174	147	127	155	161	134	122	113	115	125	110	75	98	121	90	105	85	95	129	138	139	141	132
......0175 Kyburg	3	1	9	2	11	4	1	3	5	0	2	6	3	10	2	6	2	1	0	1	1	1	1	3	0	0	0	3	6	3	4	1	3	5
......0176 Lindau	46	54	66	44	49	67	43	45	41	41	45	91	46	52	56	57	49	33	34	41	20	37	30	26	30	28	36	19	27	28	47	43	42	59
......0177 Pfäffikon	63	55	78	78	52	59	65	59	98	95	105	126	93	82	49	111	92	98	75	76	72	68	69	58	89	69	64	73	52	56	73	85	101	114
......0178 Russikon	22	27	23	17	25	17	17	28	36	33	29	37	28	15	22	14	20	34	33	29	16	16	22	14	27	22	13	12	25	27	30	37	22	19
......0179 Sternenberg	1	1	1	1	0	3	4	4	2	0	1	2	8	3	3	3	1	6	5	5	3	0	0	0	4	1	1	2	1	3	2	2	2	2
......0180 Weisslingen	22	27	30	14	17	15	17	24	29	11	9	19	16	27	11	10	5	15	19	7	14	5	10	7	5	14	12	15	20	16	15	11	19	9
......0181 Wila	14	13	8	15	7	12	20	13	14	14	27	18	8	18	13	13	5	10	13	6	3	10	4	13	11	4	4	9	8	13	5	5	15	11
......0182 Wildberg	3	2	1	2	10	3	3	5	9	5	2	10	6	3	2	4	1	1	2	1	1	0	1	8	6	2	2	4	6	2	6	6	2	5
>> Bezirk Uster	1427	1407	1290	1247	1125	1096	1247	1247	1272	1424	1436	1576	1341	1282	1331	1299	1552	1318	1374	1339	1244	1130	1036	1101	1115	1198	1135	914	940	1054	1291	1401	1481	1532
......0191 Dübendorf	386	398	331	335	368	355	410	389	328	418	414	511	378	476	401	303	427	350	402	337	363	273	258	283	288	351	299	305	272	243	372	393	353	380
......0192 Egg	87	86	90	77	70	78	70	65	91	52	70	122	111	57	76	93	99	101	93	101	69	66	60	84	83	79	84	70	46	68	71	76	127	110
......0193 Fällanden	133	130	106	113	81	82	86	133	133	104	110	91	83	103	75	90	75	93	87	80	58	71	43	50	57	77	87	72	67	116	86	113	99	93
......0194 Greifensee	79	45	56	53	45	33	59	50	40	55	38	59	52	46	62	42	57	51	49	63	50	47	34	35	42	25	26	52	42	38	39	42	34	49
......0195 Maur	93	89	106	122	97	66	84	93	142	109	116	126	154	114	134	159	181	154	172	184	155	144	138	187	112	136	115	98	125	111	129	123	136	132
......0196 Mönchaltorf	22	32	35	30	26	25	31	31	21	25	32	29	29	21	27	47	27	34	35	20	23	14	11	12	26	10	23	27	27	20	30	33	32	37
......0197 Schwerzenbach	59	42	56	27	32	34	39	38	33	49	47	41	43	35	34	31	57	46	68	41	35	23	35	39	56	34	40	33	42	30	40	69	144	162
......0198 Uster	373	371	361	346	258	275	289	258	266	405	372	370	277	256	308	321	422	315	262	326	276	321	268	238	287	308	266	108	161	235	296	266	347	359
......0199 Volketswil	138	137	112	100	86	95	125	117	126	134	160	132	159	105	164	158	146	122	135	111	153	120	138	117	107	108	112	105	98	149	169	199	140	162
......0200 Wangen-Brüttisellen	57	77	37	44	62	53	54	73	92	73	77	95	55	69	50	55	61	52	71	76	62	51	51	56	57	70	83	44	60	44	59	87	69	48
>> Bezirk Winterthur	1822	1686	1790	1490	1282	1254	1224	1469	1373	1373	1333	1935	1370	1206	1244	1292	1488	1157	1565	1202	1042	1016	892	1011	1024	1104	1046	1153	1098	1228	1227	1429	1286	1441
......0211 Altikon	0	0	0	0	0	1	2	5	4	2	13	1	6	3	7	0	10	4	2	0	2	6	0	1	1	2	0	0	0	1	1	1	1	5
......0213 Brütten	11	10	8	5	6	8	12	18	14	10	14	19	13	13	6	17	12	13	12	14	5	14	16	7	7	18	9	13	10	5	8	7	10	16
......0214 Dägerlen	0	3	0	3	4	0	6	4	7	5	8	7	4	5	11	5	3	5	1	4	3	6	7	7	4	4	6	9	6	6	6	9	3	6
......0215 Dättlikon	0	1	1	1	2	3	0	7	3	2	2	1	2	2	4	4	3	4	1	7	0	3	1	2	0	2	1	1	28	12	3	0	0	4
......0216 Dinhard	4	4	4	12	6	4	5	17	4	12	11	8	5	9	10	9	7	5	15	8	2	4	6	7	13	9	2	5	10	7	8	11	9	8
......0217 Elgg	53	22	33	30	38	31	30	32	33	44	31	51	28	29	18	21	30	11	31	21	12	9	8	8	11	9	9	13	18	15	22	40	31	33
......0218 Ellikon an der Thur	11	17	10	9	5	4	4	7	7	13	13	5	5	4	1	10	3	1	5	4	4	1	4	1	4	2	0	2	1	9	12	2	2	8
......0219 Elsau	35	36	24	21	21	14	19	24	13	14	27	28	21	24	6	8	27	25	19	15	16	12	15	10	8	6	9	21	15	17	22	7	18	20
......0220 Hagenbuch	2	6	1	0	3	4	2	17	2	3	2	4	2	3	6	7	1	10	1	4	5	14	9	7	0	2	3	8	4	13	5	11	11	5
......0221 Hettlingen	8	8	17	10	5	8	6	11	11	9	18	11	4	8	12	2	3	5	8	2	12	7	5	12	8	3	26	6	6	9	8	14	12	10
......0222 Hofstetten (ZH)	3	0	0	1	1	3	2	2	1	6	1	2	0	0	0	0	1	0	2	1	2	1	0	0	2	0	0	2	1	2	0	1	3	4
......0223 Neftenbach	18	30	11	9	15	14	19	33	26	27	32	50	60	24	21	24	26	18	36	23	35	59	31	33	19	22	16	16	20	25	28	34	36	34
......0224 Pfungen	28	37	23	15	37	27	24	32	34	24	43	24	34	20	8	20	21	10	19	18	24	11	25	21	22	11	27	26	11	21	33	54	53	40
......0225 Rickenbach (ZH)	8	7	9	17	12	15	13	6	9	10	16	17	10	13	19	14	15	12	15	11	5	14	2	21	10	5	4	14	24	7	9	11	10	14
......0226 Schlatt (ZH)	4	8	1	1	1	4	2	9	3	3	1	7	6	2	7	5	8	10	1	4	2	8	1	0	2	6	1	2	4	2	1	3	5	0
......0227 Seuzach	61	41	52	42	52	45	46	51	52	51	47	50	50	39	31	52	46	43	30	42	25	33	32	33	40	44	45	28	49	49	41	54	33	42
......0228 Turbenthal	45	43	40	53	42	35	37	60	38	36	33	59	37	38	40	37	50	37	56	39	25	28	36	23	32	30	46	19	21	42	32	55	34	45
......0230 Winterthur	1421	1317	1455	1187	967	977	939	1071	1054	1022	965	1510	1026	916	985	968	1168	880	1233	933	807	741	659	777	804	861	804	919	828	913	921	1050	935	1066
......0231 Zell (ZH)	82	65	68	46	54	44	32	44	42	50	33	66	29	34	35	51	38	42	51	45	28	36	26	30	31	41	24	23	21	45	37	46	52	42
......0298 Wiesendangen	28	31	33	28	11	13	24	19	16	30	23	15	28	20	17	38	16	22	27	7	28	9	9	11	6	27	14	26	21	28	30	19	28	39
