Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
83	Buchs (ZH)	12.5649866667
84	Dällikon	12.80176
85	Dänikon	12.4466
86	Dielsdorf	12.4466
87	Hüttikon	13.0385333333
88	Neerach	11.20354
89	Niederglatt	13.0385333333
90	Niederhasli	13.2753066667
91	Niederweningen	13.3345
92	Oberglatt	13.9264333333
93	Oberweningen	13.3345
94	Otelfingen	12.5057933333
95	Regensberg	12.5649866667
96	Regensdorf	13.0385333333
97	Rümlang	12.9201466667
98	Schleinikon	13.9264333333
99	Schöfflisdorf	13.0977266667
100	Stadel	13.3345
101	Steinmaur	13.0385333333
102	Weiach	12.2098266667
111	Bäretswil	12.97934
112	Bubikon	13.0977266667
113	Dürnten	13.5712733333
114	Fischenthal	13.9856266667
115	Gossau (ZH)	13.8080466667
116	Grüningen	13.4528866667
117	Hinwil	13.4528866667
118	Rüti (ZH)	13.7488533333
119	Seegräben	13.68966
120	Wald (ZH)	13.9856266667
121	Wetzikon (ZH)	13.6304666667
131	Adliswil	13.0977266667
132	Hirzel	14.04482
133	Horgen	12.0322466667
134	Hütten	14.04482
135	Kilchberg (ZH)	10.9667666667
136	Langnau am Albis	12.2098266667
137	Oberrieden	11.2627333333
138	Richterswil	12.8609533333
139	Rüschlikon	10.7891866667
140	Schönenberg (ZH)	13.0977266667
141	Thalwil	11.2627333333
142	Wädenswil	12.7425666667
151	Erlenbach (ZH)	11.3219266667
152	Herrliberg	11.0851533333
153	Hombrechtikon	13.8080466667
154	Küsnacht (ZH)	11.02596
155	Männedorf	12.0322466667
156	Meilen	11.20354
157	Oetwil am See	13.8080466667
158	Stäfa	11.38112
159	Uetikon am See	11.9730533333
160	Zumikon	10.9075733333
161	Zollikon	11.2627333333
171	Bauma	13.68966
172	Fehraltorf	13.0385333333
173	Hittnau	13.51208
174	Illnau-Effretikon	13.51208
175	Kyburg	13.8080466667
176	Lindau	13.51208
177	Pfäffikon	12.97934
178	Russikon	13.3936933333
179	Sternenberg	13.9856266667
180	Weisslingen	12.5649866667
181	Wila	13.9856266667
182	Wildberg	13.9856266667
191	Dübendorf	12.8609533333
192	Egg	12.2098266667
193	Fällanden	12.09144
194	Greifensee	12.3874066667
195	Maur	11.4403133333
196	Mönchaltorf	13.15692
197	Schwerzenbach	11.9730533333
198	Uster	13.0977266667
199	Volketswil	12.2098266667
200	Wangen-Brüttisellen	12.5057933333
211	Altikon	13.3345
212	Bertschikon	13.0385333333
213	Brütten	11.6178933333
214	Dägerlen	13.6304666667
215	Dättlikon	12.97934
216	Dinhard	11.9730533333
217	Elgg	13.7488533333
218	Ellikon an der Thur	13.3345
219	Elsau	13.4528866667
220	Hagenbuch	13.0977266667
221	Hettlingen	12.5057933333
222	Hofstetten (ZH)	14.1040133333
223	Neftenbach	12.3874066667
224	Pfungen	13.0385333333
225	Rickenbach (ZH)	13.0385333333
226	Schlatt (ZH)	13.8080466667
227	Seuzach	11.6770866667
228	Turbenthal	13.9856266667
229	Wiesendangen	11.8546666667
230	Winterthur	14.1040133333
231	Zell (ZH)	13.8080466667
241	Aesch (ZH)	11.6178933333
242	Birmensdorf (ZH)	12.6833733333
243	Dietikon	13.9264333333
244	Geroldswil	12.3282133333
245	Oberengstringen	12.9201466667
246	Oetwil an der Limmat	12.1506333333
247	Schlieren	13.68966
248	Uitikon	11.02596
249	Unterengstringen	12.2098266667
250	Urdorf	13.5712733333
251	Weiningen (ZH)	12.6833733333
261	Zürich	13.6304666667
301	Aarberg	17.6614713
302	Bargen (BE)	18.093834
303	Grossaffoltern	18.1083672
304	Kallnach	17.6251383
305	Kappelen	17.5161393
306	Lyss	18.057501
307	Meikirch	17.3817072
308	Niederried bei Kallnach	18.0248013
309	Radelfingen	18.093834
310	Rapperswil (BE)	18.00481815
311	Schüpfen	17.9957349
312	Seedorf (BE)	18.1919331
321	Aarwangen	16.9093782
322	Auswil	17.7813702
323	Bannwil	17.5997052
324	Bleienbach	17.403507
325	Busswil bei Melchnau	17.621505
326	Gondiswil	18.493497
329	Langenthal	16.6332474
331	Lotzwil	17.1237429
332	Madiswil	17.1637092
333	Melchnau	17.766837
334	Obersteckholz	17.9957349
335	Oeschenbach	18.856827
336	Reisiswil	18.675162
337	Roggwil (BE)	16.9711443
338	Rohrbach	17.2363752
339	Rohrbachgraben	18.8350272
340	Rütschelen	17.4870729
341	Schwarzhäusern	16.8367122
342	Thunstetten	17.7813702
344	Ursenbach	17.912169
345	Wynau	17.476173
351	Bern	17.3817072
352	Bolligen	17.2363752
353	Bremgarten bei Bern	17.0183772
354	Kirchlindach	16.6187142
355	Köniz	17.294508
356	Muri bei Bern	15.586857
357	Oberbalm	18.602496
358	Stettlen	17.1382761
359	Vechigen	18.0466011
360	Wohlen bei Bern	17.42349015
361	Zollikofen	16.8766785
362	Ittigen	14.8383972
363	Ostermundigen	17.9267022
371	Biel/Bienne	17.512506
372	Evilard	16.640514
381	Arch	18.311832
382	Büetigen	16.931178
383	Büren an der Aare	17.7922701
385	Diessbach bei Büren	18.493497
386	Dotzigen	18.384498
387	Lengnau (BE)	17.55792225
388	Leuzigen	18.275499
389	Meienried	16.6659471
390	Meinisberg	18.89316
391	Oberwil bei Büren	18.3299985
392	Pieterlen	17.80317
393	Rüti bei Büren	19.3981887
394	Wengi	18.4789638
401	Aefligen	17.19459225
402	Alchenstorf	18.08838405
403	Bäriswil	17.476173
404	Burgdorf	17.7087042
405	Ersigen	17.73958725
406	Hasle bei Burgdorf	18.420831
407	Heimiswil	18.638829
408	Hellsau	18.08838405
409	Hindelbank	17.112843
410	Höchstetten	18.12471705
411	Kernenried	16.72226325
412	Kirchberg (BE)	16.97659425
413	Koppigen	18.45171405
414	Krauchthal	18.3299985
415	Lyssach	16.43159925
416	Mötschwil	18.566163
417	Niederösch	17.92125225
418	Oberburg	18.6824286
419	Oberösch	17.92125225
420	Rüdtligen-Alchenflüh	16.28626725
421	Rumendingen	15.5032911
422	Rüti bei Lyssach	17.52158925
423	Willadingen	16.63506405
424	Wynigen	18.0466011
431	Corgémont	18.2900322
432	Cormoret	19.1983572
433	Cortébert	19.5616872
434	Courtelary	19.5616872
435	La Ferrière	19.4490549
436	La Heutte	18.3881313
437	Mont-Tramelan	18.275499
438	Orvin	18.8241273
439	Péry	17.5161393
440	Plagne	19.0421253
441	Renan (BE)	19.6416198
442	Romont (BE)	17.6978043
443	Saint-Imier	18.4062978
444	Sonceboz-Sombeval	18.7623612
445	Sonvilier	20.237481
446	Tramelan	19.002159
447	Vauffelin	18.8967933
448	Villeret	18.05205105
491	Brüttelen	19.038492
492	Erlach	17.3199411
493	Finsterhennen	18.493497
494	Gals	17.3853405
495	Gampelen	17.0220105
496	Ins	17.694171
497	Lüscherz	17.5997052
498	Müntschemier	18.638829
499	Siselen	18.493497
500	Treiten	16.131852
501	Tschugg	17.6469381
502	Vinelz	17.3817072
532	Bangerten	17.64148815
533	Bätterkinden	17.984835
534	Büren zum Hof	18.3263652
535	Deisswil bei Münchenbuchsee	15.06184515
536	Diemerswil	17.64148815
537	Etzelkofen	16.68992688
538	Fraubrunnen	17.5997052
539	Grafenried	17.5997052
540	Jegenstorf	16.5605814
541	Iffwil	17.3599074
542	Limpach	18.1447002
543	Mattstetten	16.6332474
544	Moosseedorf	16.62416415
545	Mülchi	18.68824188
546	Münchenbuchsee	17.49615615
547	Münchringen	18.0502344
548	Ruppoldsried	18.94257288
549	Schalunen	18.7623612
550	Scheunen	16.87159188
551	Urtenen-Schönbühl	17.1782424
552	Utzenstorf	17.43984
553	Wiggiswil	16.18816815
554	Wiler bei Utzenstorf	17.112843
555	Zauggenried	17.4180402
556	Zielebach	17.476173
557	Zuzwil (BE)	17.1419094
561	Adelboden	19.0166922
562	Aeschi bei Spiez	18.093834
563	Frutigen	18.602496
564	Kandergrund	18.275499
565	Kandersteg	18.638829
566	Krattigen	18.093834
567	Reichenbach im Kandertal	18.021168
571	Beatenberg	19.91593395
572	Bönigen	18.4099311
573	Brienz (BE)	18.52983
574	Brienzwiler	18.638829
575	Därligen	17.9412354
576	Grindelwald	18.2900322
577	Gsteigwiler	18.7005951
578	Gündlischwand	18.7732611
579	Habkern	18.675162
580	Hofstetten bei Brienz	18.275499
581	Interlaken	18.4462641
582	Iseltwald	18.4099311
584	Lauterbrunnen	19.183824
585	Leissigen	18.5225634
586	Lütschental	18.0466011
587	Matten bei Interlaken	18.8822601
588	Niederried bei Interlaken	18.9185931
589	Oberried am Brienzersee	19.002159
590	Ringgenberg (BE)	18.4099311
591	Saxeten	18.0102681
592	Schwanden bei Brienz	18.130167
593	Unterseen	18.2536992
594	Wilderswil	18.1919331
602	Arni (BE)	17.912169
603	Biglen	17.875836
604	Bleiken bei Oberdiessbach	18.4353642
605	Bowil	18.3735981
606	Brenzikofen	18.1810332
607	Freimettigen	17.7813702
608	Grosshöchstetten	17.0292771
609	Häutligen	17.0656101
610	Herbligen	17.9630352
611	Kiesen	17.3817072
612	Konolfingen	18.0102681
613	Landiswil	19.220157
614	Linden	19.002159
615	Mirchel	16.8476121
616	Münsingen	17.5270392
617	Niederhünigen	18.0466011
619	Oberdiessbach	17.3817072
620	Oberthal	18.4099311
622	Oppligen	17.2363752
623	Rubigen	17.0183772
624	Schlosswil	18.093834
625	Tägertschi	17.5633722
626	Walkringen	18.8059608
627	Worb	17.730504
628	Zäziwil	17.7559371
629	Oberhünigen	18.057501
630	Allmendingen	16.8367122
631	Trimstein	18.6533622
632	Wichtrach	17.2000422
661	Clavaleyres	19.1147913
662	Ferenbalm	17.6469381
663	Frauenkappelen	17.730504
664	Golaten	18.21191625
665	Gurbrü	18.64791225
666	Kriechenwil	17.15825925
667	Laupen	17.52158925
668	Mühleberg	16.34985
669	Münchenwiler	17.1528093
670	Neuenegg	17.15825925
671	Wileroltigen	18.53891325
681	Belprahon	18.602496
682	Bévilard	19.9359171
683	Champoz	17.3199411
684	Châtelat	18.711495
687	Corcelles (BE)	19.002159
690	Court	19.0857249
691	Crémines	19.002159
692	Eschert	19.002159
694	Grandval	18.275499
696	Loveresse	19.002159
697	Malleray	19.7179191
699	Monible	18.856827
700	Moutier	19.002159
701	Perrefitte	18.856827
702	Pontenet	19.1365911
703	Reconvilier	19.111158
704	Roches (BE)	19.002159
706	Saicourt	19.4999211
707	Saules (BE)	18.638829
708	Schelten	19.946817
709	Seehof	18.275499
710	Sornetan	19.583487
711	Sorvilier	18.5770629
712	Souboz	18.493497
713	Tavannes	18.8459271
715	Rebévelier	19.438155
721	Diesse	18.1447002
722	Lamboing	18.6170292
723	La Neuveville	17.8649361
724	Nods	17.912169
725	Prêles	18.7260282
731	Aegerten	18.275499
732	Bellmund	16.640514
733	Brügg	17.548839
734	Bühl	18.28857888
735	Epsach	18.7877943
736	Hagneck	18.0611343
737	Hermrigen	18.2427993
738	Jens	18.675162
739	Ipsach	17.294508
740	Ligerz	17.65166139
741	Merzligen	18.311832
742	Mörigen	16.4261493
743	Nidau	18.420831
744	Orpund	18.89316
745	Port	17.657838
746	Safnern	17.984835
747	Scheuren	18.711495
748	Schwadernau	18.130167
749	Studen (BE)	17.403507
750	Sutz-Lattrigen	18.130167
751	Täuffelen	16.9711443
754	Walperswil	18.32491188
755	Worben	17.948502
756	Twann-Tüscherz	17.17933239
761	Därstetten	18.130167
762	Diemtigen	18.348165
763	Erlenbach im Simmental	18.057501
764	Niederstocken	18.638829
765	Oberstocken	19.365489
766	Oberwil im Simmental	18.275499
767	Reutigen	17.948502
768	Spiez	17.7450372
769	Wimmis	17.839503
781	Gadmen	19.1692908
782	Guttannen	16.495182
783	Hasliberg	19.183824
784	Innertkirchen	17.694171
785	Meiringen	19.002159
786	Schattenhalb	19.183824
791	Boltigen	18.130167
792	Lenk	18.965826
793	St. Stephan	18.638829
794	Zweisimmen	18.856827
841	Gsteig	17.34610086
842	Lauenen	18.130167
843	Saanen	16.34149341
852	Guggisberg	19.183824
853	Rüschegg	17.8286031
855	Schwarzenburg	18.711495
861	Belp	16.6550472
863	Burgistein	18.7623612
865	Gelterfingen	16.8766785
866	Gerzensee	17.4652731
867	Gurzelen	18.6860619
868	Jaberg	17.2036755
869	Kaufdorf	17.7813702
870	Kehrsatz	17.221842
871	Kienersrüti	17.3490075
872	Kirchdorf (BE)	17.5670055
873	Kirchenthurnen	18.3990312
874	Lohnstorf	18.4353642
875	Mühledorf (BE)	16.2953505
876	Mühlethurnen	17.4180402
877	Niedermuhlern	18.6206625
878	Noflen	17.7486705
879	Riggisberg	18.4825971
880	Rüeggisberg	18.675162
881	Rümligen	17.7813702
883	Seftigen	18.3590649
884	Toffen	17.7450372
885	Uttigen	17.3490075
886	Wattenwil	18.2900322
888	Wald (BE)	18.2573325
901	Eggiwil	18.3263652
902	Langnau im Emmental	18.3990312
903	Lauperswil	18.1447002
904	Röthenbach im Emmental	19.220157
905	Rüderswil	17.7450372
906	Schangnau	19.510821
907	Signau	18.4716972
908	Trub	18.638829
909	Trubschachen	18.6533622
921	Amsoldingen	18.3336318
922	Blumenstein	17.875836
923	Buchholterberg	18.1047339
924	Eriz	18.7587279
925	Fahrni	18.46261395
927	Heiligenschwendi	18.711495
928	Heimberg	17.294508
929	Hilterfingen	17.476173
930	Höfen	19.2419568
931	Homberg	18.9040599
932	Horrenbach-Buchen	18.2137329
934	Oberhofen am Thunersee	17.80317
935	Oberlangenegg	18.3953979
936	Pohlern	18.202833
937	Schwendibach	18.0466011
938	Sigriswil	18.0357012
939	Steffisburg	17.91761895
940	Teuffenthal (BE)	18.5770629
941	Thierachern	17.7922701
942	Thun	18.1192671
943	Uebeschi	18.7732611
944	Uetendorf	17.2472751
945	Unterlangenegg	18.2137329
946	Wachseldorn	18.7223949
947	Zwieselberg	18.9149598
948	Forst-Längenbühl	17.9630352
951	Affoltern im Emmental	17.9412354
952	Dürrenroth	18.638829
953	Eriswil	18.130167
954	Huttwil	17.839503
955	Lützelflüh	18.4716972
956	Rüegsau	17.512506
957	Sumiswald	18.457164
958	Trachselwald	18.965826
959	Walterswil (BE)	18.348165
960	Wyssachen	18.856827
971	Attiswil	17.5016061
972	Berken	16.240851
973	Bettenhausen	17.367174
975	Farnern	18.0102681
976	Graben	17.185509
977	Heimenhausen	17.040177
978	Hermiswil	17.512506
979	Herzogenbuchsee	16.822179
980	Inkwil	17.185509
981	Niederbipp	16.6913802
982	Niederönz	16.095519
983	Oberbipp	16.9202781
985	Ochlenberg	17.185509
987	Rumisberg	18.0102681
988	Seeberg	17.948502
989	Thörigen	17.548839
990	Walliswil bei Niederbipp	16.5097152
991	Walliswil bei Wangen	17.93215215
992	Wangen an der Aare	17.93215215
993	Wangenried	18.22281615
995	Wiedlisbach	17.6469381
996	Wolfisberg	18.0102681
1001	Doppleschwand	15.8865416667
1002	Entlebuch	15.513525
1003	Escholzmatt	15.1405083333
1004	Flühli	15.3270166667
1005	Hasle (LU)	16.2595583333
1006	Marbach (LU)	15.3270166667
1007	Romoos	14.7674916667
1008	Schüpfheim	16.07305
1009	Werthenstein	15.8865416667
1021	Aesch (LU)	14.954
1022	Altwis	13.946855
1023	Ballwil	12.156375
1024	Emmen	14.3385225
1025	Ermensee	14.1333633333
1026	Eschenbach (LU)	12.3428833333
1030	Hitzkirch	14.1333633333
1031	Hochdorf	13.6857433333
1032	Hohenrain	14.954
1033	Inwil	13.61114
1037	Rain	13.9841566667
1039	Römerswil	14.5809833333
1040	Rothenburg	13.0889166667
1041	Schongau	14.6555866667
1051	Adligenswil	13.5645129167
1052	Buchrain	13.723045
1053	Dierikon	12.6785983333
1054	Ebikon	13.5551875
1055	Gisikon	12.8651066667
1056	Greppen	13.83495
1057	Honau	12.8651066667
1058	Horw	12.5293916667
1059	Kriens	13.723045
1061	Luzern	13.0889166667
1062	Malters	14.3571733333
1063	Meggen	10.1756565
1064	Meierskappel	15.3270166667
1065	Root	13.4246316667
1066	Schwarzenberg	15.8865416667
1067	Udligenswil	13.6484416667
1068	Vitznau	12.7159
1069	Weggis	12.3055816667
1081	Beromünster	14.0960616667
1082	Büron	15.3270166667
1083	Buttisholz	15.1405083333
1084	Eich	11.5222466667
1085	Geuensee	14.1333633333
1086	Grosswangen	15.2337625
1088	Hildisrieden	13.275425
1089	Knutwil	14.2079666667
1091	Mauensee	14.394475
1092	Neudorf	14.5809833333
1093	Neuenkirch	14.6928883333
1094	Nottwil	14.3385225
1095	Oberkirch	12.5666933333
1096	Pfeffikon	16.2595583333
1097	Rickenbach (LU)	15.1405083333
1098	Ruswil	15.1032066667
1099	Schenkon	11.4103416667
1100	Schlierbach	13.275425
1102	Sempach	13.16352
1103	Sursee	13.4619333333
1104	Triengen	14.4131258333
1107	Wolhusen	15.8865416667
1121	Alberswil	15.0286033333
1122	Altbüron	16.184955
1123	Altishofen	13.1448691667
1125	Dagmersellen	12.7905033333
1126	Ebersecken	14.8234441667
1127	Egolzwil	14.2079666667
1128	Ettiswil	15.0286033333
1129	Fischbach	15.8119383333
1130	Gettnau	15.7000333333
1131	Grossdietwil	16.184955
1132	Hergiswil bei Willisau	15.4389216667
1135	Luthern	16.2595583333
1136	Menznau	16.07305
1137	Nebikon	13.5178858333
1138	Ohmstal	15.961145
1139	Pfaffnau	15.2151116667
1140	Reiden	14.5809833333
1142	Roggliswil	15.7746366667
1143	Schötz	15.40162
1145	Ufhusen	16.07305
1146	Wauwil	14.7674916667
1147	Wikon	14.5809833333
1150	Zell (LU)	14.842095
1151	Willisau	14.6928883333
1201	Altdorf (UR)	11.3935473333
1202	Andermatt	12.8243666667
1203	Attinghausen	11.595262
1204	Bauen	11.5072
1205	Bürglen (UR)	11.376236
1206	Erstfeld	12.679102
1207	Flüelen	11.443976
1208	Göschenen	12.396852
1209	Gurtnellen	12.67007
1210	Hospental	12.09428
1211	Isenthal	13.0027486667
1212	Realp	11.6547226667
1213	Schattdorf	10.8358213333
1214	Seedorf (UR)	11.1082866667
1215	Seelisberg	12.45556
1216	Silenen	11.9550366667
1217	Sisikon	12.83942
1218	Spiringen	12.67007
1219	Unterschächen	12.22976
1220	Wassen	12.7769486667
1301	Einsiedeln	10.004
1311	Gersau	10.1133333333
1321	Feusisberg	5.9313333333
1322	Freienbach	5.9313333333
1323	Wollerau	5.5486666667
1331	Küssnacht (SZ)	8.3366666667
1341	Altendorf	7.6533333333
1342	Galgenen	9.512
1343	Innerthal	8.3366666667
1344	Lachen	7.79
1345	Reichenburg	10.5233333333
1346	Schübelbach	9.43
1347	Tuggen	9.6213333333
1348	Vorderthal	8.61
1349	Wangen (SZ)	9.43
1361	Alpthal	8.4733333333
1362	Arth	9.9766666667
1363	Illgau	10.9333333333
1364	Ingenbohl	9.84
1365	Lauerz	9.3753333333
1366	Morschach	11.0153333333
1367	Muotathal	9.4846666667
1368	Oberiberg	9.7033333333
1369	Riemenstalden	8.7466666667
1370	Rothenthurm	10.4686666667
1371	Sattel	9.758
1372	Schwyz	9.3753333333
1373	Steinen	10.3866666667
1374	Steinerberg	9.43
1375	Unteriberg	9.5666666667
1401	Alpnach	11.171784
1402	Engelberg	10.98864
1403	Giswil	12.18612
1404	Kerns	11.721216
1405	Lungern	12.18612
1406	Sachseln	11.383104
1407	Sarnen	10.63644
1501	Beckenried	11.9269866667
1502	Buochs	11.5771733333
1503	Dallenwil	12.5610233333
1504	Emmetten	11.5771733333
1505	Ennetbürgen	10.50587
1506	Ennetmoos	12.01444
1507	Hergiswil (NW)	9.78438
1508	Oberdorf (NW)	11.7958066667
1509	Stans	11.68649
1510	Stansstad	10.5933233333
1511	Wolfenschiessen	13.4792833333
1630	Glarus Nord	13.5321623806
1631	Glarus Süd	13.68192
1632	Glarus	13.5733333333
1701	Baar	8.7964375
1702	Cham	9.573125
1703	Hünenberg	9.6333333333
1704	Menzingen	9.75375
1705	Neuheim	9.6935416667
1706	Oberägeri	9.573125
1707	Risch	9.3623958333
1708	Steinhausen	9.1516666667
1709	Unterägeri	9.75375
1710	Walchwil	8.9108333333
1711	Zug	8.9108333333
2004	Bussy (FR)	17.4337405
2005	Châbles	18.0965108
2008	Châtillon (FR)	16.6172843333
2009	Cheiry	19.306787
2010	Cheyres	17.2992653667
2011	Cugy (FR)	18.154143
2013	Domdidier	17.7507176
2014	Dompierre (FR)	19.1146796667
2015	Estavayer-le-Lac	18.442304
2016	Fétigny	19.2107333333
2022	Gletterens	16.2234643
2024	Léchelles	18.2501966667
2025	Lully (FR)	18.0580893333
2027	Ménières	19.3163923667
2029	Montagny (FR)	18.4999362
2033	Morens (FR)	19.018626
2034	Murist	19.5181050667
2035	Nuvilly	19.4892889667
2038	Prévondavaux	19.2395494333
2039	Rueyres-les-Prés	18.154143
2040	Russy	17.6738746667
2041	Saint-Aubin (FR)	18.0580893333
2043	Sévaz	17.28966
2044	Surpierre	19.306787
2045	Vallon	18.0580893333
2047	Villeneuve (FR)	19.1819172333
2049	Vuissens	18.730465
2050	Les Montets	18.0004571333
2051	Delley-Portalban	15.3589813
2052	Vernay	19.6910016667
2061	Auboranges	16.137016
2063	Billens-Hennens	20.17127
2066	Chapelle (Glâne)	18.154143
2067	Le Châtelard	19.9311358333
2068	Châtonnaye	17.7699283333
2072	Ecublens (FR)	19.1627065
2079	Grangettes	19.4028406667
2086	Massonnens	19.8062660667
2087	Mézières (FR)	18.5383576667
2089	Montet (Glâne)	17.001499
2096	Romont (FR)	19.4988943333
2097	Rue	18.730465
2099	Siviriez	17.001499
2102	Ursy	17.001499
2111	Villaz-Saint-Pierre	18.2886181333
2113	Vuisternens-devant-Romont	19.1531011333
2114	Villorsonnens	17.865982
2115	Torny	17.5490049
2116	La Folliaz	18.7400703667
2121	Haut-Intyamon	19.883109
2122	Pont-en-Ogoz	17.4817673333
2123	Botterens	18.730465
2124	Broc	19.4028406667
2125	Bulle	17.1263687667
2126	Cerniat (FR)	20.6515383333
2127	Charmey	18.9994152667
2128	Châtel-sur-Montsalvens	18.2021698333
2129	Corbières	17.6258478333
2130	Crésuz	17.577821
2131	Echarlens	17.28966
2134	Grandvillard	17.28966
2135	Gruyères	18.4903308333
2137	Hauteville	18.2213805667
2138	Jaun	20.6515383333
2140	Marsens	16.9246560667
2143	Morlon	18.6632274333
2145	Le Pâquier (FR)	18.8745455
2147	Pont-la-Ville	17.3568975667
2148	Riaz	16.8093916667
2149	La Roche	18.442304
2152	Sâles	16.7997863
2153	Sorens	18.5383576667
2155	Vaulruz	18.154143
2160	Vuadens	18.8073079333
2162	Bas-Intyamon	18.5575684
2171	Arconciel	18.6344113333
2172	Autafond	19.4988943333
2173	Autigny	19.2107333333
2174	Avry	16.1946482
2175	Belfaux	18.154143
2177	Chénens	18.4134879
2179	Chésopelloz	16.137016
2183	Corminboeuf	17.577821
2184	Corpataux-Magnedens	19.883109
2185	Corserey	18.9225723333
2186	Cottens (FR)	18.9225723333
2189	Ependes (FR)	17.6738746667
2192	Farvagny	19.018626
2194	Ferpicloz	15.1764793333
2196	Fribourg	17.7026907667
2197	Givisiez	16.2234643
2198	Granges-Paccot	16.5020199333
2200	Grolley	18.9033616
2206	Marly	17.865982
2208	Matran	16.2810965
2211	Neyruz (FR)	18.5383576667
2213	Noréaz	18.442304
2216	Pierrafortscha	18.3462503333
2217	Ponthaux	19.1146796667
2220	Le Mouret	18.154143
2221	Prez-vers-Noréaz	18.8265186667
2222	Rossens (FR)	18.5383576667
2223	Le Glèbe	19.1146796667
2225	Senèdes	18.9321777
2226	Treyvaux	19.3163923667
2228	Villars-sur-Glâne	16.2234643
2230	Villarsel-sur-Marly	18.8265186667
2231	Vuisternens-en-Ogoz	20.1232431667
2233	Hauterive (FR)	17.4817673333
2234	La Brillaz	19.1531011333
2235	La Sonnaz	17.7507176
2243	Barberêche	19.306787
2244	Büchslen	15.9353033
2250	Courgevaux	16.3771501667
2251	Courlevon	18.0580893333
2254	Courtepin	18.8265186667
2257	Cressier (FR)	17.1840009667
2258	Fräschels	17.577821
2259	Galmiz	16.9054453333
2260	Gempenach	16.8093916667
2261	Greng	12.7751376667
2262	Gurmels	18.730465
2264	Jeuss	18.3462503333
2265	Kerzers	18.5383576667
2266	Kleinbösingen	16.8093916667
2270	Lurtigen	18.2501966667
2271	Meyriez	15.3974027667
2272	Misery-Courtion	19.306787
2274	Muntelier	15.9449086667
2275	Murten	16.3291233333
2276	Ried bei Kerzers	17.3376868333
2277	Salvenach	17.3088707333
2278	Ulmiz	18.0100625
2279	Villarepos	18.730465
2280	Bas-Vully	16.3579394333
2281	Haut-Vully	15.9737247667
2283	Wallenried	18.730465
2291	Alterswil	17.3857136667
2292	Brünisried	19.1242850333
2293	Düdingen	17.4817673333
2294	Giffers	18.7208596333
2295	Bösingen	17.4337405
2296	Heitenried	19.1146796667
2298	Oberschrot	20.8436456667
2299	Plaffeien	20.17127
2300	Plasselb	19.4988943333
2301	Rechthalten	18.9225723333
2302	St. Antoni	18.7400703667
2303	St. Silvester	20.3633773333
2304	St. Ursen	18.3078288667
2305	Schmitten (FR)	17.0975526667
2306	Tafers	17.7699283333
2307	Tentlingen	17.7795337
2308	Ueberstorf	18.1061161667
2309	Wünnewil-Flamatt	18.9898099
2310	Zumholz	20.3633773333
2321	Attalens	17.9140088333
2323	Bossonnens	18.730465
2325	Châtel-Saint-Denis	18.2117752
2328	Granges (Veveyse)	17.3857136667
2333	Remaufens	18.9225723333
2335	Saint-Martin (FR)	19.1146796667
2336	Semsales	18.4903308333
2337	Le Flon	19.0954689333
2338	La Verrerie	18.3462503333
2401	Egerkingen	16.7089713333
2402	Härkingen	16.0135856667
2403	Kestenholz	17.9965516667
2404	Neuendorf	16.8626866667
2405	Niederbuchsiten	17.780312
2406	Oberbuchsiten	17.5440723333
2407	Oensingen	17.0017353333
2408	Wolfwil	18.3159823333
2421	Aedermannsdorf	19.680087
