Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0033 Kleinandelfingen	17	13	19	16	24	20	22	16	21	15	18	13	15	28	19	28	18	17	17	16	16	19	19	29	22	20	21	12	29	21	16	16	22	24
......0034 Laufen-Uhwiesen	34	21	22	55	52	46	48	40	30	29	34	36	45	26	28	41	19	44	57	47	43	23	57	37	41	42	31	40	36	18	41	48	37	40
......0035 Marthalen	34	15	23	25	22	34	15	24	24	35	17	29	55	21	49	24	32	27	30	26	16	30	18	28	29	25	35	28	29	21	18	30	47	24
......0036 Oberstammheim	24	24	38	15	14	20	11	24	24	25	23	17	13	15	23	27	16	25	23	15	26	30	32	36	12	13	18	24	12	22	24	20	40	25
......0037 Ossingen	4	12	28	28	20	21	15	20	10	19	16	23	19	17	14	6	11	5	17	21	21	17	19	22	8	20	14	25	21	15	26	34	26	25
......0038 Rheinau	30	40	30	42	36	23	42	32	15	32	14	19	19	21	56	20	23	38	27	17	32	40	22	23	7	22	28	26	21	17	38	38	16	21
......0039 Thalheim an der Thur	8	7	3	4	5	6	6	9	6	3	4	8	15	8	17	13	19	9	6	5	2	9	17	6	5	5	6	5	6	11	23	15	16	5
......0040 Trüllikon	17	10	12	22	18	12	19	20	14	10	20	15	17	9	13	11	12	18	14	25	15	12	17	12	14	20	13	19	12	27	24	10	8	17
......0041 Truttikon	7	5	10	10	11	8	5	2	2	2	6	5	8	6	0	8	7	6	11	7	12	10	4	9	3	3	6	5	8	5	2	5	3	9
......0042 Unterstammheim	27	28	20	21	13	9	13	19	14	25	7	15	15	16	3	17	19	22	15	13	6	24	12	18	20	12	10	18	23	10	30	4	25	10
......0043 Volken	1	4	1	3	1	0	1	5	0	1	1	10	3	9	2	2	0	1	1	4	2	3	3	7	2	1	2	1	6	5	2	4	6	5
......0044 Waltalingen	15	11	14	7	8	18	8	24	4	14	12	15	6	8	19	10	12	6	11	13	11	3	7	6	19	7	10	6	8	2	18	13	8	13
>> Bezirk Bülach	1585	1551	1248	1357	1470	1463	1515	1396	1251	1314	1119	1109	1169	1324	1472	1323	1264	1340	1400	1613	1602	1585	1423	1318	1410	1509	1508	1634	1511	1635	1727	1577	1718	1821
......0051 Bachenbülach	44	41	28	24	33	32	46	42	42	41	23	23	33	62	37	45	44	38	20	18	57	24	16	28	46	49	34	27	28	45	29	38	37	32
......0052 Bassersdorf	92	76	126	109	136	137	73	85	90	78	79	59	60	68	81	67	75	57	84	111	107	117	102	102	113	126	157	97	113	115	112	136	106	101
......0053 Bülach	259	196	158	171	155	155	172	189	135	140	129	127	161	152	171	124	148	139	178	177	186	159	111	145	236	265	254	281	189	256	210	209	263	287
......0054 Dietlikon	68	51	73	57	93	60	60	49	42	37	27	37	57	80	55	76	46	59	83	77	54	92	105	62	74	74	78	89	54	71	62	74	60	100
......0055 Eglisau	35	40	21	25	24	24	18	29	24	40	18	27	25	29	22	55	16	20	31	49	37	32	36	72	43	42	36	28	57	71	56	69	66	43
......0056 Embrach	149	115	129	99	135	114	123	93	79	114	68	63	89	65	98	76	82	97	85	89	98	101	130	102	79	97	118	95	113	104	122	76	97	121
......0057 Freienstein-Teufen	14	24	25	18	24	13	23	31	39	30	13	22	23	13	19	16	25	26	10	10	22	12	18	19	18	16	21	22	19	18	21	24	9	10
......0058 Glattfelden	18	71	29	36	46	42	38	24	40	46	25	27	31	29	29	26	57	37	46	35	45	35	47	35	41	56	34	50	42	42	78	61	67	69
......0059 Hochfelden	17	7	17	21	23	10	12	12	19	22	10	17	5	9	19	15	17	22	18	30	20	15	11	15	10	20	18	14	6	9	25	12	11	14
......0060 Höri	16	11	18	37	19	33	22	33	27	7	12	34	23	14	34	19	24	28	31	25	27	36	22	19	14	22	14	20	21	14	23	29	28	33
......0061 Hüntwangen	3	5	1	20	5	3	3	8	9	3	10	9	6	9	13	6	6	3	5	3	6	11	11	17	6	6	5	6	3	2	4	8	5	12
......0062 Kloten	206	394	210	273	259	268	261	292	228	241	166	193	189	245	265	246	244	250	223	316	319	277	275	227	209	234	273	240	222	270	261	239	237	213
......0063 Lufingen	11	4	6	10	5	11	16	24	31	47	59	32	12	5	20	15	18	14	17	28	20	22	14	8	12	12	11	14	20	26	17	17	13	13
......0064 Nürensdorf	48	55	38	35	49	57	80	77	68	45	44	47	48	61	39	59	31	53	44	54	45	53	55	33	29	33	30	30	51	38	37	39	42	38
......0065 Oberembrach	6	17	5	8	4	11	9	10	17	16	9	7	6	10	12	11	2	7	11	18	8	16	8	7	9	6	5	17	11	4	6	5	6	6
......0066 Opfikon	296	221	161	219	239	231	197	172	174	198	213	169	174	200	275	171	122	214	206	269	253	274	183	154	212	176	165	305	252	223	281	250	250	323
......0067 Rafz	45	26	28	33	30	23	40	34	21	40	46	33	28	62	42	58	62	40	47	38	46	50	42	36	43	48	32	44	42	42	42	42	60	40
......0068 Rorbas	19	20	33	11	25	29	30	50	18	31	13	18	36	47	31	21	26	37	15	31	31	32	15	19	34	31	17	27	27	23	39	31	24	53
......0069 Wallisellen	189	120	105	106	124	166	236	105	110	102	112	113	118	119	133	141	144	108	169	173	174	167	166	143	131	151	156	172	195	213	240	154	256	261
......0070 Wasterkingen	7	4	8	11	7	6	8	7	10	3	8	11	2	4	4	4	9	21	5	1	3	8	2	9	4	5	1	7	4	4	2	4	7	3
......0071 Wil (ZH)	11	24	10	18	4	14	22	6	13	19	16	13	12	12	16	24	21	15	15	16	10	10	17	21	14	2	12	13	4	10	17	13	17	16
......0072 Winkel	32	29	19	16	31	24	26	24	15	14	19	28	31	29	57	48	45	55	57	45	34	42	37	45	33	38	37	36	38	35	43	47	57	33
>> Bezirk Dielsdorf	859	907	961	885	910	783	887	883	862	794	715	666	831	837	874	1009	910	930	1035	1055	1059	911	895	1004	980	841	1000	1100	1005	1031	1036	1033	1015	1141
......0081 Bachs	14	4	6	5	8	10	7	9	9	26	5	18	9	3	7	4	3	7	5	4	8	9	9	8	6	7	1	5	9	1	3	4	10	4
......0082 Boppelsen	17	3	16	10	4	12	17	10	19	16	11	7	8	21	5	14	13	17	23	22	27	10	8	20	22	15	21	23	29	16	12	12	16	6
......0083 Buchs (ZH)	35	59	152	64	69	51	84	85	58	45	46	46	75	53	46	47	44	70	55	70	53	60	64	75	94	63	75	84	68	107	86	110	68	82
......0084 Dällikon	52	41	44	36	41	33	43	20	32	21	26	34	25	35	59	49	40	76	60	47	40	44	44	39	40	41	59	31	28	42	46	43	32	62
......0085 Dänikon	21	23	10	17	25	20	21	19	14	33	17	15	27	23	40	45	28	34	17	20	40	23	27	17	25	26	26	27	25	14	24	25	21	22
......0086 Dielsdorf	78	92	83	62	62	57	77	54	52	51	46	36	78	45	75	86	72	38	86	89	71	42	57	76	76	68	78	95	78	66	105	69	84	77
......0087 Hüttikon	3	2	5	1	3	1	9	4	7	3	8	8	14	14	3	8	9	11	10	8	11	8	6	6	16	6	9	2	8	2	6	21	14	8
......0088 Neerach	14	18	29	12	20	15	28	10	21	21	15	30	28	15	28	29	45	32	32	32	28	31	31	46	34	26	38	47	41	47	29	38	45	38
......0089 Niederglatt	45	53	34	30	48	34	37	49	41	36	38	24	38	31	27	64	40	68	27	62	59	43	63	74	50	38	52	79	55	48	38	52	37	40
......0090 Niederhasli	82	60	54	63	78	85	91	77	74	56	81	51	62	53	74	87	96	75	120	88	113	82	92	72	83	71	107	87	85	85	73	80	79	97
......0091 Niederweningen	31	42	47	41	50	25	25	45	41	29	28	17	43	40	36	40	47	55	42	28	41	33	31	37	34	35	52	45	31	34	43	26	35	42
......0092 Oberglatt	77	62	71	93	73	64	48	77	39	47	55	35	62	95	57	113	145	75	106	91	85	84	77	93	63	74	107	79	76	82	79	67	128	107
......0093 Oberweningen	9	21	15	30	12	24	17	37	55	71	9	21	17	10	6	18	16	6	13	20	9	13	16	21	20	10	15	27	28	23	23	19	23	35
......0094 Otelfingen	41	60	59	59	42	29	50	28	48	30	32	37	18	17	29	30	37	56	48	33	43	40	45	47	25	36	28	21	33	55	55	50	46	79
......0095 Regensberg	26	18	6	13	14	7	13	5	11	15	10	16	3	6	16	8	4	4	6	5	7	6	4	16	11	9	9	3	11	7	8	8	8	2
......0096 Regensdorf	167	189	200	181	205	173	184	184	203	180	151	133	158	188	192	200	156	151	227	256	252	196	210	185	220	154	186	223	201	190	204	223	191	226
......0097 Rümlang	77	75	58	48	58	56	52	92	60	57	57	54	75	86	82	72	47	60	63	84	100	93	57	64	78	57	54	102	86	111	95	85	73	85
......0098 Schleinikon	7	6	8	4	2	10	3	5	5	7	7	5	9	15	19	11	5	2	1	8	7	3	2	3	8	15	2	5	7	7	8	10	12	13
......0099 Schöfflisdorf	9	16	3	11	13	9	16	16	9	6	18	14	13	26	19	20	24	21	15	8	17	24	12	19	13	15	14	21	17	19	15	21	10	13
......0100 Stadel	11	22	14	28	18	21	20	10	17	18	10	12	19	19	15	19	9	21	12	20	14	12	8	15	7	21	8	15	29	18	17	21	18	29
......0101 Steinmaur	38	32	38	65	52	40	40	33	36	17	30	44	32	31	25	27	25	28	52	37	26	46	23	53	41	39	46	65	52	42	50	40	52	50
......0102 Weiach	5	9	9	12	13	7	5	14	11	9	15	9	18	11	14	18	5	23	15	23	8	9	9	18	14	15	13	14	8	15	17	9	13	24
>> Bezirk Hinwil	1053	1048	942	955	948	1005	1038	947	923	810	737	754	826	906	963	911	801	870	883	937	992	983	909	946	950	912	986	1056	1116	1194	1341	1240	1049	1149
......0111 Bäretswil	79	58	49	48	45	69	54	64	57	40	48	46	31	41	48	46	25	23	39	30	59	58	65	70	48	42	36	41	55	35	61	44	38	47
......0112 Bubikon	74	56	73	50	73	59	66	75	89	35	69	67	60	56	66	63	74	65	60	59	67	87	69	55	75	78	54	74	77	131	103	105	66	69
......0113 Dürnten	59	100	81	107	90	76	81	70	84	76	71	89	65	111	108	83	50	66	72	72	86	74	56	98	72	67	87	76	110	104	143	106	75	105
......0114 Fischenthal	28	23	26	14	29	30	18	20	42	32	21	19	38	26	17	20	16	16	21	10	25	21	14	20	25	16	27	21	30	16	33	24	41	28
......0115 Gossau (ZH)	65	78	88	92	66	78	67	46	48	68	50	71	62	65	96	77	44	86	63	78	79	67	87	54	86	83	81	82	88	105	85	68	69	79
......0116 Grüningen	27	27	34	17	39	15	45	28	36	16	20	29	17	43	42	36	15	25	18	23	21	24	14	19	23	17	13	35	35	25	32	34	23	35
......0117 Hinwil	100	151	120	118	81	109	173	94	90	71	53	79	80	107	99	97	92	101	72	96	103	102	78	77	91	93	74	104	137	132	129	132	145	138
......0118 Rüti (ZH)	192	170	148	147	166	186	206	215	154	181	144	50	181	171	178	206	183	204	202	171	175	183	189	215	172	208	223	182	208	239	231	207	158	189
......0119 Seegräben	8	12	12	5	11	10	5	14	4	9	6	20	9	13	9	12	11	8	15	18	15	3	4	5	7	5	6	13	11	10	12	14	9	23
......0120 Wald (ZH)	159	124	101	154	118	118	115	114	172	132	110	130	127	114	114	94	128	96	113	137	129	134	137	142	112	112	130	134	104	118	182	175	137	140
......0121 Wetzikon (ZH)	262	249	210	203	230	255	208	207	147	150	145	154	156	159	186	177	163	180	208	243	233	230	196	191	239	191	255	294	261	279	330	331	288	296
>> Bezirk Horgen	1573	1509	1448	1487	1553	1555	1558	1433	1370	1082	1151	1130	1262	1468	1304	1413	1382	1507	1580	1587	1645	1531	1482	1473	1616	1451	1541	1529	1673	1628	1959	1684	1792	1759
......0131 Adliswil	200	183	164	171	179	192	143	140	135	113	130	145	140	143	215	194	184	195	226	224	263	195	198	166	191	174	183	177	215	193	318	250	197	242
......0132 Hirzel	29	42	13	20	21	18	39	55	90	19	21	18	14	31	19	27	10	26	15	14	18	20	14	23	29	22	16	52	22	20	29	33	33	33
......0133 Horgen	240	255	202	205	249	221	169	174	168	181	168	160	220	227	181	182	176	231	280	262	272	226	262	240	263	269	249	252	287	322	325	253	290	351
......0134 Hütten	11	12	8	13	9	18	14	6	8	13	24	18	9	19	12	24	24	14	6	10	15	9	11	15	23	9	15	12	11	18	29	12	7	15
......0135 Kilchberg (ZH)	107	115	112	92	93	98	111	103	72	76	84	87	84	99	102	95	111	73	102	104	77	98	131	104	83	105	105	124	90	114	96	106	140	101
......0136 Langnau am Albis	52	54	64	71	72	77	61	46	75	30	82	48	48	41	51	103	50	67	56	44	65	71	44	66	55	69	69	51	80	42	55	50	89	58
......0137 Oberrieden	24	29	47	58	45	44	63	91	83	38	32	26	29	58	33	34	52	56	58	62	46	48	48	61	38	34	41	29	40	37	51	38	30	47
......0138 Richterswil	197	158	158	149	190	178	218	228	141	173	155	145	152	179	193	190	172	240	223	232	237	219	223	227	268	224	242	211	241	245	313	277	285	207
......0139 Rüschlikon	93	73	79	72	55	67	70	47	62	30	43	61	78	53	46	59	66	66	74	58	71	72	66	55	72	68	88	71	72	60	83	59	68	60
......0140 Schönenberg (ZH)	20	21	15	21	30	29	9	18	44	25	14	27	16	36	14	24	35	29	16	19	8	25	41	18	24	18	22	22	35	25	28	34	35	20
......0141 Thalwil	241	212	221	182	213	213	272	182	196	121	147	155	195	203	192	184	213	198	244	232	232	215	211	195	224	174	211	230	242	250	237	206	261	249
......0142 Wädenswil	359	355	365	433	397	400	389	343	296	263	251	240	277	379	246	297	289	312	280	326	341	333	233	303	346	285	300	298	338	302	395	366	357	376
>> Bezirk Meilen	1329	1113	1038	1117	1086	1173	1158	1119	800	1022	732	786	817	876	973	933	951	956	1110	1168	1223	1249	1008	947	1066	1017	1000	926	941	957	1036	1020	1075	1179
......0151 Erlenbach (ZH)	49	49	57	34	47	45	64	68	52	41	35	36	42	50	47	46	47	30	36	49	72	46	49	58	60	56	32	25	60	56	65	49	42	46
......0152 Herrliberg	84	86	56	91	63	64	65	61	43	43	43	42	32	41	67	61	55	53	73	71	69	63	52	50	76	51	63	45	51	38	55	87	62	56
......0153 Hombrechtikon	126	96	97	125	105	113	122	196	62	101	77	105	91	82	100	78	106	78	88	110	97	93	94	80	96	69	89	73	94	102	96	110	129	127
......0154 Küsnacht (ZH)	171	155	170	140	151	141	153	124	116	133	107	111	148	93	142	136	149	118	161	146	171	115	108	122	146	105	128	164	117	130	146	141	133	165
......0155 Männedorf	128	104	100	92	97	159	99	101	78	65	87	87	88	116	101	92	90	92	106	105	143	149	130	103	140	95	116	116	109	121	99	124	102	113
......0156 Meilen	145	156	123	138	142	154	128	165	80	115	92	99	123	104	123	118	77	121	135	143	119	138	137	133	121	166	127	97	121	118	134	127	153	177
......0157 Oetwil am See	55	48	57	81	55	70	102	56	39	35	30	19	25	33	60	35	37	46	49	66	42	55	52	47	65	65	56	47	50	53	63	47	48	72
......0158 Stäfa	220	144	141	155	156	163	165	113	122	312	124	120	87	150	144	129	139	168	191	202	194	197	141	148	160	187	170	150	147	153	139	152	171	161
......0159 Uetikon am See	68	43	35	76	80	72	45	52	45	41	24	33	34	51	31	68	52	69	65	81	81	54	36	49	51	30	51	63	54	43	57	51	36	64
......0160 Zumikon	69	63	52	49	45	54	39	48	38	32	25	30	19	35	44	54	34	44	38	43	52	74	51	33	49	37	43	39	35	43	52	32	38	38
......0161 Zollikon	214	169	150	136	145	138	176	135	125	104	88	104	128	121	114	116	165	137	168	152	183	265	158	124	102	156	125	107	103	100	130	100	161	160
>> Bezirk Pfäffikon	545	605	508	478	490	512	480	455	494	436	382	404	385	437	488	432	445	476	597	547	577	570	504	438	475	526	477	464	505	536	559	519	578	588
......0171 Bauma	51	41	50	41	34	39	42	42	67	47	34	31	51	49	50	43	49	37	38	61	44	38	39	32	34	53	29	26	31	43	42	37	46	59
......0172 Fehraltorf	90	89	57	42	51	41	44	58	55	44	35	30	35	65	59	47	46	55	69	45	46	53	53	33	67	44	77	42	82	56	44	69	48	60
......0173 Hittnau	19	24	8	35	19	25	41	41	22	17	17	23	9	16	7	23	20	14	27	13	17	34	28	11	28	35	27	17	35	27	20	26	32	25
......0174 Illnau-Effretikon	169	201	154	162	160	147	141	116	163	156	106	154	136	138	164	136	169	168	209	210	220	217	165	151	164	184	148	170	151	171	214	181	192	184
......0175 Kyburg	6	10	1	1	2	6	1	4	1	8	10	2	9	9	20	2	6	1	6	8	6	3	8	5	6	5	5	9	8	6	6	2	3	4
......0176 Lindau	30	61	46	29	20	32	12	23	26	23	31	25	33	19	21	51	27	28	40	38	46	52	28	32	35	26	36	45	28	38	41	51	42	55
......0177 Pfäffikon	94	88	94	92	107	114	93	72	56	52	66	66	32	38	84	52	44	85	109	94	117	93	107	85	84	90	70	93	88	101	103	84	114	109
......0178 Russikon	46	38	29	31	48	47	36	34	38	37	31	25	23	27	33	26	22	33	46	23	31	35	26	27	10	23	22	25	20	28	41	22	30	33
......0179 Sternenberg	1	5	17	11	9	12	3	11	3	6	0	0	2	3	11	7	7	7	8	5	1	11	3	8	2	6	1	1	3	9	1	3	8	10
......0180 Weisslingen	6	12	23	15	18	26	44	33	40	21	23	30	25	42	17	15	19	25	16	33	18	15	25	40	20	37	27	12	33	22	17	23	37	23
......0181 Wila	22	15	22	8	16	13	14	17	16	13	17	11	16	22	17	11	21	16	19	12	17	12	13	12	16	17	27	11	18	22	26	14	19	13
......0182 Wildberg	11	21	7	11	6	10	9	4	7	12	12	7	14	9	5	19	15	7	10	5	14	7	9	2	9	6	8	13	8	13	4	7	7	13
>> Bezirk Uster	1330	1220	1125	1199	1278	1254	1320	1205	852	908	843	782	889	982	1104	1097	1109	1141	1162	1297	1417	1187	948	1138	1102	1126	1248	1317	1195	1236	1248	1310	1310	1421
......0191 Dübendorf	269	246	299	277	302	263	312	319	293	257	258	243	229	255	248	249	268	294	275	297	353	242	214	238	282	305	308	313	295	272	276	312	361	323
......0192 Egg	94	71	94	71	78	68	79	54	72	54	57	47	40	55	94	56	68	68	60	69	74	132	38	57	63	69	64	67	32	63	62	48	87	70
......0193 Fällanden	129	134	68	44	108	79	66	82	59	64	35	44	71	71	68	66	84	59	72	93	81	92	76	84	65	72	86	114	81	132	73	67	85	89
......0194 Greifensee	105	71	57	52	92	79	66	78	64	67	32	48	42	45	46	39	52	52	78	79	107	46	39	47	44	38	32	76	44	74	49	82	43	68
......0195 Maur	64	73	53	89	56	92	82	60	60	66	85	47	73	90	100	111	107	96	97	111	130	110	79	83	78	64	68	91	86	85	85	99	65	104
......0196 Mönchaltorf	35	37	51	49	45	32	56	28	11	20	19	19	11	21	38	29	23	34	32	27	28	20	28	18	13	32	30	30	36	8	31	19	27	35
......0197 Schwerzenbach	34	57	46	34	26	55	69	63	61	38	37	33	49	30	45	46	22	29	47	72	50	29	28	32	51	29	60	41	59	44	57	75	56	64
......0198 Uster	354	305	265	319	310	288	306	285	58	218	185	153	221	250	276	286	274	314	297	315	332	282	246	331	257	302	334	315	293	347	379	378	320	392
......0199 Volketswil	202	193	144	182	189	223	198	161	116	90	96	102	98	107	128	136	137	131	146	169	192	162	145	156	176	124	178	209	183	144	176	163	189	209
......0200 Wangen-Brüttisellen	44	33	48	82	72	75	86	75	58	34	39	46	55	58	61	79	74	64	58	65	70	72	55	92	73	91	88	61	86	67	60	67	77	67
>> Bezirk Winterthur	1791	1753	1626	1625	1693	1782	1769	1586	1500	1402	1404	1345	1472	1578	1604	1606	1635	1716	1734	1930	1940	1867	1788	2183	1880	2029	2165	2320	2150	2677	2586	2352	2371	2674
......0211 Altikon	12	6	9	6	6	18	12	0	7	4	6	9	10	9	4	10	6	7	1	5	10	14	11	14	3	5	8	6	12	11	18	5	7	5
......0213 Brütten	14	12	18	17	12	14	9	2	18	18	4	17	11	18	12	18	17	8	9	26	21	9	9	15	10	17	20	10	22	19	21	15	16	18
......0214 Dägerlen	4	11	8	2	2	6	4	0	3	5	11	4	9	1	11	10	9	18	7	8	3	11	5	13	15	13	5	10	13	11	9	12	7	3
......0215 Dättlikon	6	3	8	5	3	3	3	3	2	1	2	3	1	3	5	1	3	1	12	3	3	6	7	11	2	8	1	6	20	2	7	9	7	6
......0216 Dinhard	20	10	17	16	12	14	12	3	2	8	4	14	15	12	9	7	10	12	3	18	7	8	13	14	7	12	6	15	18	4	12	28	25	10
......0217 Elgg	100	49	69	68	70	72	79	60	57	32	60	75	65	58	78	67	64	84	66	62	80	51	85	58	71	65	51	80	65	64	94	59	64	72
......0218 Ellikon an der Thur	10	18	6	14	11	8	13	5	7	25	35	14	15	11	2	21	21	23	13	12	15	14	9	4	23	12	16	20	16	25	17	9	18	23
......0219 Elsau	54	40	30	32	21	50	22	43	33	17	24	32	25	32	33	18	36	69	35	37	25	28	23	31	17	27	38	29	32	29	51	36	45	35
......0220 Hagenbuch	14	16	17	19	12	9	12	20	29	4	15	22	22	13	22	35	39	45	34	34	15	26	31	22	24	14	37	25	27	40	32	35	18	43
......0221 Hettlingen	21	23	12	11	16	29	25	29	31	11	17	6	20	9	24	33	27	25	23	53	33	46	24	21	22	17	30	36	13	14	22	25	33	38
......0222 Hofstetten (ZH)	2	7	8	1	4	12	8	9	4	1	4	6	8	5	7	8	6	2	8	3	4	4	1	7	3	12	9	8	6	3	14	10	10	7
......0223 Neftenbach	30	38	31	33	42	59	65	53	50	60	49	76	60	52	42	52	60	54	41	53	95	155	38	35	36	36	28	47	52	52	44	53	55	57
......0224 Pfungen	20	20	15	17	12	28	21	20	25	29	20	21	31	27	21	50	37	7	23	73	47	34	57	46	48	41	29	37	29	51	77	55	77	56
......0225 Rickenbach (ZH)	21	28	22	23	29	15	27	14	18	9	31	17	16	24	33	20	20	22	30	38	55	44	26	30	24	26	41	28	39	28	25	35	20	41
......0226 Schlatt (ZH)	1	0	4	16	7	6	10	9	5	5	7	11	2	1	4	3	6	7	2	7	7	7	2	18	8	10	18	6	5	0	8	7	8	17
......0227 Seuzach	74	50	54	43	74	42	56	37	52	93	60	57	52	69	90	65	72	52	96	66	76	84	66	75	74	61	64	90	107	85	71	55	72	66
......0228 Turbenthal	41	53	40	43	73	65	53	57	51	38	44	62	54	37	46	36	53	42	37	55	65	63	58	68	30	47	42	61	55	59	55	69	56	54
......0230 Winterthur	1214	1238	1150	1157	1167	1211	1176	1108	1005	955	923	805	951	1065	1077	1033	1052	1113	1175	1276	1263	1178	1238	1582	1339	1491	1597	1669	1459	2047	1860	1713	1694	1973
......0231 Zell (ZH)	71	44	51	40	61	59	72	74	57	42	42	42	43	40	27	51	36	62	56	48	60	36	36	48	66	43	61	69	79	53	87	64	82	82
......0298 Wiesendangen	62	87	57	62	59	62	90	40	44	45	46	52	62	92	57	68	61	63	63	53	56	49	49	71	58	72	64	68	81	80	62	58	57	68
