Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0039 Thalheim an der Thur	7	7	5	5	5	6	6	5	8	1	8	8	4	3	2	3	1	2	6	5	6	2	2	3	3	2	3	2	3	5	9	3	1	4
......0040 Trüllikon	13	5	11	13	11	7	14	13	9	7	7	9	8	12	9	8	10	9	12	8	5	4	11	13	5	13	3	9	5	8	8	5	4	8
......0041 Truttikon	3	5	2	3	4	4	2	2	8	4	3	5	2	4	6	2	2	0	4	2	1	4	5	1	1	3	1	7	2	4	2	4	3	2
......0042 Unterstammheim	7	9	10	9	4	7	2	7	8	4	3	10	11	3	9	3	5	5	8	8	8	4	5	7	7	8	8	11	11	6	4	5	5	4
......0043 Volken	0	1	1	1	2	5	2	2	2	5	3	0	3	3	5	4	1	5	2	4	4	3	0	2	0	1	2	2	2	0	4	1	3	2
......0044 Waltalingen	3	1	5	6	4	6	3	3	5	9	6	4	7	5	3	7	3	2	4	5	4	5	4	2	1	4	7	6	3	5	5	4	3	3
>> Bezirk Bülach	483	520	533	517	528	547	564	566	557	612	684	643	616	599	672	683	664	650	676	658	683	721	722	701	709	709	702	777	758	838	746	815	879	839
......0051 Bachenbülach	3	16	9	9	10	17	4	13	12	12	23	18	14	12	12	15	22	12	18	9	16	15	9	14	16	14	15	17	21	17	24	22	26	15
......0052 Bassersdorf	30	38	42	28	36	31	39	34	30	51	39	46	39	35	53	44	46	41	42	48	38	49	46	46	50	58	42	49	53	41	55	58	66	73
......0053 Bülach	75	57	67	72	62	87	75	84	74	79	93	81	73	99	83	90	82	95	74	76	100	95	97	92	94	98	88	113	102	121	99	111	124	108
......0054 Dietlikon	16	25	31	20	31	22	31	24	28	17	40	44	32	38	36	39	37	26	43	38	39	43	36	35	40	35	39	46	42	45	31	38	31	52
......0055 Eglisau	24	14	16	20	9	27	13	15	18	17	31	14	29	19	19	29	23	21	21	37	22	21	34	20	20	15	22	33	30	30	18	26	37	35
......0056 Embrach	28	29	23	31	26	38	29	28	31	44	33	30	30	26	31	32	47	34	30	44	39	34	43	36	43	23	37	41	54	43	39	40	37	52
......0057 Freienstein-Teufen	12	7	7	11	16	14	11	17	9	6	13	17	8	3	16	9	10	13	11	11	10	12	13	16	10	22	6	9	8	13	7	9	13	12
......0058 Glattfelden	22	24	20	21	20	20	23	27	27	26	25	30	29	24	23	28	25	29	18	23	20	25	19	23	28	26	14	20	20	35	25	23	35	20
......0059 Hochfelden	3	4	9	3	5	8	8	4	8	5	4	10	3	7	3	4	1	7	10	11	9	10	11	11	12	8	8	5	6	8	11	8	11	4
......0060 Höri	10	6	8	9	9	9	6	9	9	11	11	6	9	7	11	8	10	13	15	15	9	8	10	10	11	10	11	17	16	20	17	7	17	13
......0061 Hüntwangen	4	5	1	2	8	4	4	7	9	7	10	9	5	6	6	8	3	4	5	4	9	6	6	7	4	4	4	4	5	5	8	6	4	8
......0062 Kloten	59	69	92	62	80	75	84	83	75	76	91	93	104	73	103	108	101	102	112	85	95	109	107	108	108	91	115	113	131	117	123	129	151	131
......0063 Lufingen	4	7	5	6	4	7	7	5	3	6	5	7	4	7	5	7	6	12	8	6	4	13	4	11	5	11	7	7	7	8	9	8	8	6
......0064 Nürensdorf	14	16	11	8	17	10	12	18	11	22	22	17	14	32	21	20	19	17	17	17	27	22	21	21	28	24	29	28	18	36	19	37	24	32
......0065 Oberembrach	10	5	10	3	4	5	5	3	9	7	6	6	9	1	9	4	2	5	10	6	7	5	10	4	2	10	7	4	4	5	8	5	4	9
......0066 Opfikon	43	75	60	76	60	58	72	70	63	71	72	64	74	77	76	88	73	70	91	76	79	99	93	103	72	95	76	93	90	93	90	93	97	105
......0067 Rafz	23	18	22	20	19	17	16	14	17	16	25	20	19	13	18	27	21	18	20	21	27	8	20	16	19	19	16	22	17	24	27	25	29	17
......0068 Rorbas	9	14	12	16	13	9	8	13	12	11	16	12	16	16	15	11	13	12	13	6	20	17	17	7	18	20	12	16	7	12	11	15	20	6
......0069 Wallisellen	64	75	74	81	77	71	93	83	83	101	104	99	94	88	99	98	99	85	89	102	93	105	98	97	91	95	119	104	96	123	93	124	114	106
......0070 Wasterkingen	6	2	2	1	4	0	3	4	1	4	2	1	0	1	5	3	5	6	4	3	2	4	3	3	4	4	4	6	6	1	4	2	3	4
......0071 Wil (ZH)	11	7	7	8	6	13	10	6	11	16	9	8	3	8	14	6	11	12	9	8	6	9	7	11	10	9	10	14	9	12	9	8	12	6
......0072 Winkel	13	7	5	10	12	5	11	5	17	7	10	11	8	7	14	5	8	16	16	12	12	12	18	10	24	18	21	16	16	29	19	21	16	25
>> Bezirk Dielsdorf	244	251	254	269	262	293	289	284	295	302	291	292	289	322	341	341	330	304	347	340	352	348	358	331	404	366	423	392	426	390	442	451	470	438
......0081 Bachs	1	6	6	5	8	2	2	2	5	3	6	5	2	2	3	3	3	8	2	6	3	5	5	6	0	7	5	5	4	2	3	8	7	2
......0082 Boppelsen	4	4	2	6	5	2	5	1	8	5	4	4	3	4	4	4	2	1	7	4	5	7	6	7	2	7	4	7	7	6	5	11	6	7
......0083 Buchs (ZH)	12	7	12	8	12	12	12	10	13	13	16	11	10	13	11	13	14	22	9	17	20	24	15	16	17	22	17	16	22	21	23	24	15	16
......0084 Dällikon	10	5	11	10	7	10	14	10	11	9	8	11	9	13	14	13	9	7	12	9	12	10	12	10	9	12	25	8	21	21	22	14	18	16
......0085 Dänikon	3	3	3	3	4	1	6	7	2	9	4	6	5	7	2	1	4	5	2	3	8	7	10	7	9	7	8	5	7	2	4	5	6	7
......0086 Dielsdorf	24	18	17	15	17	25	20	22	16	19	21	27	13	32	21	28	32	18	29	22	21	21	30	26	32	20	30	12	34	36	28	37	31	28
......0087 Hüttikon	0	0	2	1	0	2	4	1	5	1	2	3	2	2	3	3	3	3	5	3	5	1	6	3	3	4	2	0	2	1	2	5	2	1
......0088 Neerach	7	3	10	9	6	10	9	9	9	8	12	6	8	7	8	7	12	9	10	6	15	9	14	14	9	13	12	14	16	13	12	13	13	13
......0089 Niederglatt	22	21	16	17	14	17	14	23	15	23	11	17	24	16	19	17	21	21	25	30	20	23	24	23	24	26	21	22	22	20	30	27	34	26
......0090 Niederhasli	12	21	23	17	22	25	24	22	16	16	26	20	23	23	18	35	37	22	27	21	30	37	26	30	38	34	29	39	44	29	33	34	50	48
......0091 Niederweningen	6	9	8	14	9	10	9	11	14	13	8	6	15	14	12	13	18	12	8	9	14	13	11	10	11	12	14	11	18	17	9	14	19	20
......0092 Oberglatt	22	17	25	28	24	19	13	18	17	21	27	16	22	22	28	23	30	15	27	23	23	20	15	19	27	30	31	29	27	24	21	32	39	26
......0093 Oberweningen	6	5	3	6	5	7	4	5	9	4	9	3	6	11	8	6	3	6	9	6	7	9	5	7	5	5	4	7	5	8	12	6	5	7
......0094 Otelfingen	6	11	9	5	11	11	7	11	9	13	11	6	7	5	7	8	10	7	7	14	7	4	4	12	10	5	11	13	9	12	16	15	14	10
......0095 Regensberg	1	3	4	1	3	5	2	5	4	2	4	2	6	3	6	7	6	3	2	3	1	4	4	1	3	3	3	4	3	0	0	1	4	0
......0096 Regensdorf	47	44	49	54	49	54	61	57	56	58	55	60	56	58	76	63	66	68	77	90	66	72	68	57	99	82	104	102	95	94	109	115	115	105
......0097 Rümlang	25	41	28	35	33	41	33	32	37	40	38	42	40	35	45	54	28	32	40	37	46	33	56	36	54	37	55	37	38	45	59	36	41	53
......0098 Schleinikon	4	7	3	3	4	5	5	4	3	1	5	4	6	8	4	3	3	6	5	3	2	4	4	5	5	6	3	7	3	4	6	6	6	3
......0099 Schöfflisdorf	3	6	3	3	2	2	6	4	9	6	4	7	11	5	8	6	5	5	8	7	5	5	10	8	4	5	3	6	6	3	10	11	10	9
......0100 Stadel	10	8	5	12	9	14	18	10	9	14	6	14	9	17	20	11	11	12	12	12	15	18	12	14	12	10	15	12	13	14	14	15	9	12
......0101 Steinmaur	11	8	9	11	15	17	13	14	20	18	11	17	9	21	17	14	8	16	12	11	23	16	14	14	25	15	21	23	26	13	19	13	19	19
......0102 Weiach	8	4	6	6	3	2	8	6	8	6	3	5	3	4	7	9	5	6	12	4	4	6	7	6	6	4	6	13	4	5	5	9	7	10
>> Bezirk Hinwil	554	522	546	570	560	575	516	591	558	558	545	527	575	530	571	594	565	569	620	560	555	571	608	591	618	596	554	578	545	562	613	683	677	617
......0111 Bäretswil	27	27	28	36	34	27	25	26	15	33	19	25	30	28	28	37	30	21	34	32	26	28	31	31	25	19	24	21	18	35	30	22	39	26
......0112 Bubikon	36	34	21	31	38	33	35	25	25	30	37	25	29	16	28	32	33	26	35	34	31	30	36	44	40	50	39	33	27	30	45	54	46	45
......0113 Dürnten	45	48	42	44	54	43	51	54	47	52	57	57	53	53	47	39	55	54	47	39	45	51	50	54	45	54	56	41	42	49	49	49	54	39
......0114 Fischenthal	15	12	24	18	17	16	13	15	14	17	14	14	13	16	22	21	15	17	21	9	10	15	21	15	16	13	17	11	12	7	10	28	22	17
......0115 Gossau (ZH)	39	38	32	34	40	41	35	65	39	41	43	37	48	44	57	50	46	44	42	57	48	42	40	45	54	44	55	46	46	57	50	78	63	50
......0116 Grüningen	18	12	26	9	14	26	17	18	14	19	11	22	12	18	24	19	13	17	17	25	21	21	24	16	17	16	20	13	15	12	17	22	16	28
......0117 Hinwil	56	67	56	71	47	53	41	55	65	48	60	39	60	59	67	57	60	48	64	70	70	63	69	72	75	76	69	70	71	58	71	80	91	71
......0118 Rüti (ZH)	88	85	84	115	99	104	83	95	108	95	114	95	94	96	101	102	100	101	96	106	85	107	107	99	106	105	71	106	75	96	93	110	98	103
......0119 Seegräben	3	12	3	8	4	8	5	9	4	7	4	7	8	4	5	3	7	8	6	4	5	3	5	3	4	3	4	7	4	4	3	7	5	13
......0120 Wald (ZH)	98	78	91	83	85	95	80	113	88	84	73	87	96	67	66	77	73	91	98	62	61	73	72	73	93	62	64	71	67	61	81	83	70	58
......0121 Wetzikon (ZH)	129	109	139	121	128	129	131	116	139	132	113	119	132	129	126	157	133	142	160	122	153	138	153	139	143	154	135	159	168	153	164	150	173	167
>> Bezirk Horgen	772	798	797	747	733	803	799	814	790	791	840	819	829	803	857	843	897	834	828	841	787	802	853	845	780	813	870	799	851	910	915	892	946	862
......0131 Adliswil	114	110	86	97	109	104	110	99	97	108	91	99	109	112	106	112	102	114	89	119	123	104	111	126	121	109	134	136	118	125	142	121	116	138
......0132 Hirzel	11	8	12	12	7	13	9	11	9	16	16	15	8	8	13	12	9	16	6	13	8	24	7	13	11	8	10	10	7	9	12	16	24	11
......0133 Horgen	146	150	161	114	109	137	146	134	139	119	149	139	145	123	160	132	157	135	138	145	116	125	142	145	135	124	141	119	151	142	157	146	175	154
......0134 Hütten	4	6	3	5	9	7	4	3	4	8	9	6	5	5	8	6	4	4	6	5	5	4	5	8	10	8	6	5	3	6	8	8	7	10
......0135 Kilchberg (ZH)	61	55	79	81	57	70	78	74	83	77	73	69	62	79	70	79	65	74	87	75	68	79	59	79	74	66	58	78	71	81	60	79	71	63
......0136 Langnau am Albis	36	26	39	37	28	48	47	41	34	36	37	44	58	35	54	39	54	60	44	46	41	46	32	44	51	52	49	44	59	57	62	56	54	50
......0137 Oberrieden	28	34	22	21	35	29	27	29	33	29	40	34	45	35	44	42	44	34	41	30	33	48	41	39	28	33	47	30	44	36	47	53	39	42
......0138 Richterswil	59	67	56	69	54	63	56	68	80	62	72	61	58	63	54	76	69	76	72	53	69	65	83	65	63	64	81	72	75	95	73	76	91	75
......0139 Rüschlikon	35	43	50	47	45	52	45	52	48	52	55	65	45	50	45	42	50	37	49	43	49	48	48	55	42	50	48	47	39	46	38	38	41	50
......0140 Schönenberg (ZH)	10	11	18	7	8	9	13	4	9	7	7	19	10	11	9	18	9	15	10	7	15	11	21	3	8	9	18	20	9	12	17	17	9	10
......0141 Thalwil	119	139	131	122	129	127	119	134	122	134	151	113	133	127	152	125	168	117	145	143	110	115	145	115	117	121	131	111	124	134	132	136	154	120
......0142 Wädenswil	149	149	140	135	143	144	145	165	132	143	140	155	151	155	142	160	166	152	141	162	150	133	159	153	120	169	147	127	151	167	167	146	165	139
>> Bezirk Meilen	703	671	668	656	741	722	683	741	694	755	688	740	713	747	726	737	757	733	753	812	750	757	791	729	800	806	805	777	787	848	802	813	819	857
......0151 Erlenbach (ZH)	42	43	48	45	32	51	42	57	47	44	34	44	36	47	41	56	40	35	42	56	53	47	46	36	46	38	41	34	46	44	42	40	28	38
......0152 Herrliberg	30	31	28	27	33	26	29	39	33	33	39	37	43	34	41	43	35	31	31	40	35	48	43	36	37	48	51	45	51	62	44	57	45	56
......0153 Hombrechtikon	40	41	54	46	42	51	47	46	45	59	41	68	48	51	55	54	42	54	45	69	46	54	53	58	68	68	55	46	56	47	69	60	71	71
......0154 Küsnacht (ZH)	138	128	147	112	129	145	115	124	144	142	143	127	144	141	139	155	155	150	139	136	126	121	125	130	147	133	139	138	153	139	116	123	122	126
......0155 Männedorf	61	62	64	65	77	81	67	85	71	61	72	61	67	58	69	66	75	69	75	74	78	71	81	71	88	78	62	77	83	89	74	76	74	76
......0156 Meilen	74	73	65	79	118	85	84	96	96	90	94	83	93	96	89	70	103	94	104	124	99	89	104	101	121	108	102	86	108	130	125	114	117	123
......0157 Oetwil am See	21	14	10	15	28	14	22	21	16	22	14	21	19	13	13	18	17	20	17	21	21	16	27	17	26	18	28	23	14	24	23	15	17	32
......0158 Stäfa	104	95	78	90	82	88	74	87	78	109	88	91	77	96	84	80	81	93	74	93	86	100	93	95	86	99	112	94	91	113	104	98	123	104
......0159 Uetikon am See	36	39	28	40	39	25	27	32	32	29	29	32	33	40	39	34	33	36	36	27	27	24	41	26	34	28	35	41	35	31	33	39	37	41
......0160 Zumikon	31	31	33	33	40	28	34	33	26	38	28	26	33	39	29	36	30	37	41	38	39	43	40	36	35	48	42	39	37	42	43	51	53	47
......0161 Zollikon	126	114	113	104	121	128	142	121	106	128	106	150	120	132	127	125	146	114	149	134	140	144	138	123	112	140	138	154	113	127	129	140	132	143
>> Bezirk Pfäffikon	268	275	287	311	289	284	291	303	291	323	289	333	321	299	342	326	333	358	336	345	319	351	315	277	323	317	336	337	346	369	341	349	358	356
......0171 Bauma	25	31	31	31	33	33	34	30	25	33	34	40	30	25	43	26	33	34	27	38	28	36	28	29	40	36	28	31	33	36	23	27	29	32
......0172 Fehraltorf	16	17	11	23	20	20	18	17	9	25	13	18	11	18	13	18	20	21	21	12	16	16	38	21	22	25	17	25	20	27	26	29	26	35
......0173 Hittnau	15	10	21	13	11	15	13	13	15	10	7	13	19	15	15	13	9	13	14	24	10	17	19	15	15	22	17	13	16	12	11	16	21	12
......0174 Illnau-Effretikon	85	70	71	88	76	80	83	87	87	96	80	100	110	84	117	109	101	117	106	105	101	108	117	95	92	90	132	104	108	113	111	110	100	109
......0175 Kyburg	2	1	5	4	0	4	2	4	1	3	5	2	4	3	2	2	5	4	2	6	0	4	2	5	4	3	2	6	3	2	2	1	2	1
......0176 Lindau	17	19	21	21	20	19	23	20	17	18	23	21	29	21	25	27	29	25	20	29	19	17	24	27	18	17	26	19	27	25	25	20	23	22
......0177 Pfäffikon	55	75	61	81	67	65	68	76	78	82	67	71	65	75	74	81	75	80	82	74	88	88	31	16	70	65	61	73	75	76	81	74	86	86
......0178 Russikon	13	14	24	19	17	19	15	17	20	19	18	23	17	19	17	17	25	20	14	26	19	30	19	23	19	17	22	22	22	29	22	26	22	25
......0179 Sternenberg	7	6	4	2	6	4	3	3	6	6	3	3	4	7	5	2	3	2	3	2	3	1	7	2	3	2	4	3	1	3	4	1	5	1
......0180 Weisslingen	12	20	21	11	18	11	20	16	16	8	16	17	14	14	14	16	15	20	19	15	16	13	16	20	20	13	10	21	25	25	14	25	22	14
......0181 Wila	14	6	12	14	16	5	8	14	12	15	16	21	14	12	5	7	11	17	15	10	15	17	10	13	14	21	13	16	9	16	20	14	17	15
......0182 Wildberg	7	6	5	4	5	9	4	6	5	8	7	4	4	6	12	8	7	5	13	4	4	4	4	11	6	6	4	4	7	5	2	6	5	4
>> Bezirk Uster	438	450	495	496	471	475	524	517	562	564	530	567	537	557	573	558	559	599	591	665	630	621	653	611	667	660	677	710	667	656	767	794	763	780
......0191 Dübendorf	105	105	133	126	106	126	140	132	154	139	132	143	120	147	146	149	126	159	142	154	155	146	174	146	166	157	165	176	178	152	166	219	176	189
......0192 Egg	37	31	35	46	35	37	33	23	29	41	34	34	33	29	40	44	43	29	36	39	45	42	45	42	45	47	44	45	50	46	62	51	61	56
......0193 Fällanden	27	26	21	16	15	27	21	37	27	36	20	26	30	33	19	29	33	43	24	43	34	33	28	27	37	42	38	45	39	33	43	59	55	53
......0194 Greifensee	7	12	19	18	16	11	20	17	16	18	18	20	19	19	26	13	14	28	23	22	22	23	26	22	17	20	28	27	26	27	30	27	32	26
......0195 Maur	24	33	24	38	25	32	38	27	41	36	36	38	33	41	43	36	27	28	38	51	42	37	43	41	46	42	44	50	47	51	51	60	54	55
......0196 Mönchaltorf	10	8	20	17	10	13	15	13	13	16	25	15	19	10	19	21	25	11	15	23	17	26	18	22	25	15	17	21	17	19	22	20	21	28
......0197 Schwerzenbach	10	13	13	6	13	15	14	17	14	16	10	15	25	14	18	11	14	24	17	18	23	14	24	19	25	28	22	25	18	23	24	29	20	30
......0198 Uster	174	170	171	181	188	153	184	187	194	186	187	196	177	184	193	197	192	190	203	217	200	208	203	205	181	214	207	221	179	209	233	221	233	228
......0199 Volketswil	28	38	40	27	36	33	38	50	44	50	44	57	58	49	47	38	60	63	60	70	56	63	62	63	90	65	74	68	80	70	98	85	80	78
......0200 Wangen-Brüttisellen	16	14	19	21	27	28	21	14	30	26	24	23	23	31	22	20	25	24	33	28	36	29	30	24	35	30	38	32	33	26	38	23	31	37
>> Bezirk Winterthur	1045	1087	1174	1073	1111	1164	1197	1130	1229	1272	1208	1188	1145	1228	1199	1160	1222	1155	1168	1200	1143	1209	1219	1207	1119	1121	1137	1168	1185	1173	1171	1177	1196	1176
......0211 Altikon	3	3	8	3	5	8	10	4	6	8	6	3	6	3	3	9	2	2	6	7	6	4	9	1	6	0	5	4	2	5	4	6	3	4
......0213 Brütten	4	5	7	6	7	7	11	10	3	6	3	5	7	6	9	7	10	7	7	6	4	8	4	5	7	10	12	16	14	6	14	12	10	12
......0214 Dägerlen	4	4	6	8	6	2	8	3	7	2	5	3	5	4	1	5	2	1	2	4	5	6	4	3	6	9	3	5	4	11	6	5	13	3
......0215 Dättlikon	3	3	2	3	3	8	2	5	2	5	3	1	4	2	2	2	3	1	5	4	3	4	1	4	3	7	0	5	4	1	7	4	2	2
......0216 Dinhard	6	8	6	2	4	3	5	5	10	5	6	7	8	3	6	8	10	3	9	7	10	2	6	7	4	10	5	8	6	8	7	8	13	6
......0217 Elgg	17	15	27	19	23	31	25	21	39	23	20	22	30	22	23	23	29	38	33	34	27	29	34	21	21	30	29	41	29	27	35	40	25	26
......0218 Ellikon an der Thur	3	4	3	2	1	5	2	2	5	10	5	2	9	2	4	3	3	2	6	1	4	6	3	4	3	6	6	8	5	3	4	4	9	5
......0219 Elsau	20	8	30	16	18	20	15	17	27	29	27	16	16	22	18	23	20	17	34	18	16	19	25	19	19	20	22	23	19	22	20	32	26	21
......0220 Hagenbuch	4	4	8	10	7	9	6	4	5	6	5	6	10	7	4	5	3	6	7	4	2	12	3	5	5	5	8	8	7	4	4	8	3	7
......0221 Hettlingen	8	8	15	5	9	12	11	8	7	12	11	14	12	10	7	19	17	19	14	11	12	9	15	16	12	11	18	13	14	10	11	18	19	26
......0222 Hofstetten (ZH)	4	7	4	5	4	4	4	3	3	2	8	2	2	2	2	4	2	3	2	2	4	4	2	9	1	5	6	5	7	2	4	6	2	2
......0223 Neftenbach	25	15	22	16	21	30	26	13	15	29	24	21	15	30	21	27	24	26	15	28	28	15	30	29	27	20	35	28	19	15	20	22	29	20
......0224 Pfungen	17	16	19	14	23	13	15	13	16	20	19	24	15	17	10	24	11	8	21	20	14	16	18	19	13	13	15	15	20	22	23	25	16	11
......0225 Rickenbach (ZH)	12	11	12	2	9	8	8	9	10	10	8	8	16	13	12	9	11	12	15	20	15	23	15	18	15	10	6	18	20	23	17	22	19	14
......0226 Schlatt (ZH)	5	5	6	3	7	4	7	8	5	5	8	5	6	4	4	5	4	5	2	2	8	6	3	1	5	4	3	4	8	1	3	5	1	1
......0227 Seuzach	26	18	22	19	22	22	26	28	44	35	25	30	30	30	24	33	39	30	38	42	32	33	35	30	58	46	52	45	40	44	45	49	47	58
......0228 Turbenthal	31	27	31	24	21	29	32	32	36	28	27	31	38	30	32	21	36	23	27	26	23	39	19	27	27	26	31	28	27	20	34	34	27	26
......0230 Winterthur	799	863	885	861	857	883	914	892	916	961	937	927	858	941	948	863	931	879	836	892	863	908	920	907	810	811	822	818	864	859	818	788	852	843
......0231 Zell (ZH)	34	31	31	32	38	37	46	34	38	46	37	32	29	37	35	31	35	29	45	36	36	32	40	48	39	43	33	35	45	44	49	47	45	41
......0298 Wiesendangen	20	32	30	23	26	29	24	19	35	30	24	29	29	43	34	39	30	44	44	36	31	34	33	34	38	35	26	41	31	46	46	42	35	48
>> Bezirk Dietikon	413	396	436	433	395	419	462	458	466	496	489	466	489	498	488	525	543	504	511	491	536	488	516	519	497	516	530	565	570	573	538	601	660	684
......0241 Aesch (ZH)	3	6	2	7	3	2	4	2	7	7	5	12	6	2	3	5	3	3	7	7	1	5	5	2	4	5	5	5	6	3	6	9	6	8
