Regions-ID	Regionsname	Unterstützte Personen	Anteil der unterstützten Personen an der Wohnbevölkerung in %
251	Weiningen (ZH)	155	3.6488
261	Zürich	18099	4.8541
301	Aarberg	162	3.9628
302	Bargen (BE)	25	2.551
303	Grossaffoltern	43	1.5457
304	Kallnach	51	3.3095
305	Kappelen	10	0.7955
306	Lyss	819	5.9668
307	Meikirch	55	2.3454
308	Niederried bei Kallnach	X	0
309	Radelfingen	14	1.1874
310	Rapperswil (BE)	27	1.279
311	Schüpfen	98	2.8764
312	Seedorf (BE)	39	1.3004
321	Aarwangen	241	5.7656
322	Auswil	7	1.5251
323	Bannwil	25	3.7147
324	Bleienbach	7	1.0687
325	Busswil bei Melchnau	X	1.4925
326	Gondiswil	18	2.5352
329	Langenthal	973	6.5136
331	Lotzwil	129	5.2079
332	Madiswil	83	2.6697
333	Melchnau	44	2.8571
334	Obersteckholz	12	2.9484
335	Oeschenbach	X	0.8299
336	Reisiswil	7	3.5897
337	Roggwil (BE)	179	4.6615
338	Rohrbach	57	3.9014
339	Rohrbachgraben	13	3.0374
340	Rütschelen	X	0.692
341	Schwarzhäusern	13	2.7083
342	Thunstetten	226	7.4269
344	Ursenbach	11	1.1828
345	Wynau	111	7.2078
351	Bern	6627	5.328
352	Bolligen	120	1.975
353	Bremgarten bei Bern	83	1.9795
354	Kirchlindach	51	1.7901
355	Köniz	1759	4.5308
356	Muri bei Bern	381	3.0178
357	Oberbalm	X	0
358	Stettlen	94	3.2325
359	Vechigen	43	0.9332
360	Wohlen bei Bern	290	3.2511
361	Zollikofen	394	4.0077
362	Ittigen	734	6.7056
363	Ostermundigen	1265	8.1941
371	Biel/Bienne	5858	11.4407
372	Evilard	31	1.3075
381	Arch	51	3.3312
382	Büetigen	6	0.7614
383	Büren an der Aare	157	4.8263
385	Diessbach bei Büren	14	1.5713
386	Dotzigen	64	4.8048
387	Lengnau (BE)	332	7.2127
388	Leuzigen	28	2.347
389	Meienried	X	0
390	Meinisberg	25	1.967
391	Oberwil bei Büren	7	0.875
392	Pieterlen	288	8.1287
393	Rüti bei Büren	38	4.5618
394	Wengi	7	1.1382
401	Aefligen	33	3.2836
402	Alchenstorf	7	1.2302
403	Bäriswil	21	2.1106
404	Burgdorf	818	5.3207
405	Ersigen	26	1.6497
406	Hasle bei Burgdorf	93	2.9952
407	Heimiswil	24	1.467
408	Hellsau	X	0.5181
409	Hindelbank	96	4.6738
410	Höchstetten	X	1.5686
411	Kernenried	X	1.1287
412	Kirchberg (BE)	210	3.7641
413	Koppigen	106	5.0962
414	Krauchthal	69	2.9987
415	Lyssach	18	1.2422
416	Mötschwil	X	3.6496
417	Niederösch	X	0.4149
418	Oberburg	167	5.7966
419	Oberösch	X	0
420	Rüdtligen-Alchenflüh	145	6.6851
421	Rumendingen	X	3.7975
422	Rüti bei Lyssach	X	2.994
423	Willadingen	X	0
424	Wynigen	36	1.7699
431	Corgémont	50	3.23
432	Cormoret	23	4.5187
433	Cortébert	25	3.5562
434	Courtelary	76	5.9843
435	La Ferrière	8	1.4652
436	La Heutte	7	1.4493
437	Mont-Tramelan	X	0
438	Orvin	33	2.7685
439	Péry	48	3.5372
440	Plagne	6	1.662
441	Renan (BE)	14	1.6451
442	Romont (BE)	13	6.5327
443	Saint-Imier	374	7.839
444	Sonceboz-Sombeval	56	3.1478
445	Sonvilier	53	4.4915
446	Tramelan	133	3.1265
447	Vauffelin	18	4.1096
448	Villeret	30	3.3822
491	Brüttelen	10	1.7452
492	Erlach	33	2.6506
493	Finsterhennen	X	0.2024
494	Gals	6	0.8357
495	Gampelen	20	2.5707
496	Ins	74	2.2917
497	Lüscherz	X	0.565
498	Müntschemier	13	1.0093
499	Siselen	7	1.2281
500	Treiten	X	0.7126
501	Tschugg	X	1.1211
502	Vinelz	X	0.3686
532	Bangerten	X	1.8987
533	Bätterkinden	145	4.612
534	Büren zum Hof	X	0
535	Deisswil bei Münchenbuchsee	X	0
536	Diemerswil	X	0.4878
537	Etzelkofen	X	1.0239
538	Fraubrunnen	49	2.7621
539	Grafenried	13	1.3292
540	Jegenstorf	183	3.8994
541	Iffwil	14	3.4063
542	Limpach	X	0.8824
543	Mattstetten	X	0.3448
544	Moosseedorf	222	6.2167
545	Mülchi	X	0.4348
546	Münchenbuchsee	411	4.199
547	Münchringen	6	1.0204
548	Ruppoldsried	7	2.6923
549	Schalunen	23	6.0526
550	Scheunen	X	1.2346
551	Urtenen-Schönbühl	301	5.3312
552	Utzenstorf	169	4.1411
553	Wiggiswil	X	0
554	Wiler bei Utzenstorf	18	2.2167
555	Zauggenried	7	2.1944
556	Zielebach	7	2.1739
557	Zuzwil (BE)	X	0.5226
561	Adelboden	13	0.3649
562	Aeschi bei Spiez	24	1.1645
563	Frutigen	142	2.1137
564	Kandergrund	9	1.1125
565	Kandersteg	15	1.2185
566	Krattigen	10	1.0225
567	Reichenbach im Kandertal	67	1.9516
571	Beatenberg	30	2.6201
572	Bönigen	68	2.7823
573	Brienz (BE)	113	3.7907
574	Brienzwiler	7	1.3699
575	Därligen	11	2.6634
576	Grindelwald	41	1.0764
577	Gsteigwiler	15	3.5294
578	Gündlischwand	9	3.2143
579	Habkern	14	2.1944
580	Hofstetten bei Brienz	10	1.7575
581	Interlaken	303	5.5811
582	Iseltwald	X	0.6897
584	Lauterbrunnen	41	1.6028
585	Leissigen	19	2.0277
586	Lütschental	6	2.5424
587	Matten bei Interlaken	146	3.8614
588	Niederried bei Interlaken	19	5.7229
589	Oberried am Brienzersee	21	4.3568
590	Ringgenberg (BE)	136	5.255
591	Saxeten	X	2
592	Schwanden bei Brienz	9	1.4706
593	Unterseen	194	3.5324
594	Wilderswil	72	2.8788
602	Arni (BE)	12	1.2698
603	Biglen	85	4.9304
604	Bleiken bei Oberdiessbach	X	1.3021
605	Bowil	20	1.4728
606	Brenzikofen	14	2.6365
607	Freimettigen	20	4.6296
608	Grosshöchstetten	95	2.8955
609	Häutligen	X	0.4219
610	Herbligen	15	2.7273
611	Kiesen	10	1.1933
612	Konolfingen	122	2.5614
613	Landiswil	28	4.4657
614	Linden	36	2.7397
615	Mirchel	X	0.7005
616	Münsingen	445	4.1033
617	Niederhünigen	15	2.322
619	Oberdiessbach	104	3.3387
620	Oberthal	17	2.1628
622	Oppligen	X	0.6015
623	Rubigen	41	1.4311
624	Schlosswil	X	0.6098
625	Tägertschi	X	0.9662
626	Walkringen	77	4.2146
627	Worb	376	3.3087
628	Zäziwil	49	3.0779
629	Oberhünigen	X	0.3012
630	Allmendingen	X	0.1942
631	Trimstein	X	0.6012
632	Wichtrach	53	1.3187
661	Clavaleyres	X	0
662	Ferenbalm	14	1.1058
663	Frauenkappelen	9	0.712
664	Golaten	X	0
665	Gurbrü	X	0.8
666	Kriechenwil	X	0.7299
667	Laupen	130	4.6214
668	Mühleberg	42	1.5825
669	Münchenwiler	6	1.2987
670	Neuenegg	189	3.8777
671	Wileroltigen	8	2.0356
681	Belprahon	X	0.3367
682	Bévilard	76	4.5131
683	Champoz	X	0
684	Châtelat	X	0.9009
687	Corcelles (BE)	X	0
690	Court	64	4.5944
691	Crémines	15	2.8302
692	Eschert	6	1.5873
694	Grandval	X	0.5714
696	Loveresse	X	1.5823
697	Malleray	79	4.0163
699	Monible	X	0
700	Moutier	557	7.4605
701	Perrefitte	11	2.2917
702	Pontenet	X	1.4354
703	Reconvilier	111	4.9598
704	Roches (BE)	8	3.6866
706	Saicourt	13	2.1922
707	Saules (BE)	X	0
708	Schelten	X	0
709	Seehof	X	2.8986
710	Sornetan	X	0.7937
711	Sorvilier	6	2.2814
712	Souboz	X	0
713	Tavannes	296	8.5106
715	Rebévelier	X	0
721	Diesse	X	0
722	Lamboing	X	0
723	La Neuveville	201	5.7511
724	Nods	X	0
725	Prêles	X	0
731	Aegerten	99	5.7225
732	Bellmund	14	0.9556
733	Brügg	419	10.0818
734	Bühl	X	0.716
735	Epsach	X	1.2195
736	Hagneck	6	1.432
737	Hermrigen	X	1.626
738	Jens	6	0.8889
739	Ipsach	124	3.1689
740	Ligerz	X	0
741	Merzligen	X	0.4926
742	Mörigen	X	0.114
743	Nidau	717	10.5721
744	Orpund	142	5.3164
745	Port	52	1.5753
746	Safnern	53	2.8297
747	Scheuren	X	0.4598
748	Schwadernau	X	0.4566
749	Studen (BE)	141	5
750	Sutz-Lattrigen	20	1.4892
751	Täuffelen	52	1.987
754	Walperswil	16	1.7429
755	Worben	74	3.2743
756	Twann-Tüscherz	X	0
761	Därstetten	15	1.7668
762	Diemtigen	36	1.6713
763	Erlenbach im Simmental	67	3.9319
764	Niederstocken	X	1.9685
765	Oberstocken	X	0
766	Oberwil im Simmental	9	1.118
767	Reutigen	21	2.1921
768	Spiez	500	4.008
769	Wimmis	131	5.4789
781	Gadmen	X	0.8621
782	Guttannen	X	0.9677
783	Hasliberg	11	0.8885
784	Innertkirchen	10	1.1669
785	Meiringen	97	2.1165
786	Schattenhalb	10	1.6892
791	Boltigen	28	2.0349
792	Lenk	31	1.2922
793	St. Stephan	13	0.9468
794	Zweisimmen	43	1.4716
841	Gsteig	21	2.1363
842	Lauenen	X	0.4988
843	Saanen	82	1.179
852	Guggisberg	36	2.3033
853	Rüschegg	54	3.2609
855	Schwarzenburg	234	3.5061
861	Belp	418	4.0896
862	Belpberg	X	0
863	Burgistein	24	2.3211
865	Gelterfingen	X	1.2195
866	Gerzensee	6	0.5415
867	Gurzelen	X	0.4926
868	Jaberg	X	0.3861
869	Kaufdorf	14	1.3605
870	Kehrsatz	241	5.9011
871	Kienersrüti	X	0
872	Kirchdorf (BE)	X	0.4914
873	Kirchenthurnen	8	2.9304
874	Lohnstorf	X	0.4386
875	Mühledorf (BE)	X	0
876	Mühlethurnen	24	1.766
877	Niedermuhlern	X	0.8621
878	Noflen	X	1.9531
879	Riggisberg	47	1.9632
880	Rüeggisberg	37	1.9871
881	Rümligen	X	1.1236
883	Seftigen	48	2.2546
884	Toffen	38	1.551
885	Uttigen	33	1.8293
886	Wattenwil	80	3.0132
888	Wald (BE)	X	0.4255
901	Eggiwil	34	1.3816
902	Langnau im Emmental	314	3.4823
903	Lauperswil	65	2.4209
904	Röthenbach im Emmental	40	3.1323
905	Rüderswil	66	2.7719
906	Schangnau	14	1.5168
907	Signau	96	3.4922
908	Trub	28	2.0057
909	Trubschachen	47	3.3476
921	Amsoldingen	6	0.7453
922	Blumenstein	19	1.6225
923	Buchholterberg	17	1.1184
924	Eriz	9	1.8
925	Fahrni	7	0.9447
927	Heiligenschwendi	17	2.5526
928	Heimberg	215	3.4143
929	Hilterfingen	139	3.4951
930	Höfen	X	1.1655
931	Homberg	X	0.4
932	Horrenbach-Buchen	X	1.9531
934	Oberhofen am Thunersee	88	3.772
935	Oberlangenegg	6	1.227
936	Pohlern	X	1.4981
937	Schwendibach	X	0.3759
938	Sigriswil	99	2.1531
939	Steffisburg	577	3.7392
940	Teuffenthal (BE)	X	1.7442
941	Thierachern	55	2.4197
942	Thun	2334	5.4759
943	Uebeschi	13	1.8705
944	Uetendorf	209	3.495
945	Unterlangenegg	21	2.3438
946	Wachseldorn	X	1.7544
947	Zwieselberg	9	3.3333
948	Forst-Längenbühl	X	0.6849
951	Affoltern im Emmental	26	2.2747
952	Dürrenroth	21	1.9517
953	Eriswil	32	2.3599
954	Huttwil	211	4.4855
955	Lützelflüh	172	4.2365
956	Rüegsau	67	2.1989
957	Sumiswald	149	2.964
958	Trachselwald	28	2.6975
959	Walterswil (BE)	10	1.8519
960	Wyssachen	29	2.4893
971	Attiswil	15	1.1321
972	Berken	X	0
973	Bettenhausen	12	1.7544
975	Farnern	X	0.495
976	Graben	7	2.2364
977	Heimenhausen	21	2.0875
978	Hermiswil	X	0
979	Herzogenbuchsee	415	6.1336
980	Inkwil	15	2.3734
981	Niederbipp	173	4.2632
982	Niederönz	69	4.4574
983	Oberbipp	48	3.0457
985	Ochlenberg	16	2.773
987	Rumisberg	13	2.6749
988	Seeberg	34	2.4745
989	Thörigen	28	2.737
990	Walliswil bei Niederbipp	X	0.9709
991	Walliswil bei Wangen	14	2.3891
992	Wangen an der Aare	97	4.7363
993	Wangenried	X	1.0076
995	Wiedlisbach	103	4.7226
996	Wolfisberg	X	1.4851
1001	Doppleschwand	X	0.6964
1002	Entlebuch	16	0.4851
1003	Escholzmatt	44	1.3867
1004	Flühli	23	1.2144
1005	Hasle (LU)	18	1.0363
1006	Marbach (LU)	15	1.2616
1007	Romoos	7	1.0043
1008	Schüpfheim	41	1.0454
1009	Werthenstein	46	2.376
1021	Aesch (LU)	8	0.8247
1022	Altwis	X	0
1023	Ballwil	10	0.3962
1024	Emmen	1038	3.703
1025	Ermensee	9	1.0429
1026	Eschenbach (LU)	17	0.4932
1030	Hitzkirch	57	1.2097
1031	Hochdorf	135	1.5521
1032	Hohenrain	24	1.0148
1033	Inwil	7	0.3343
1037	Rain	22	0.9232
1039	Römerswil	21	1.2907
1040	Rothenburg	88	1.2363
1041	Schongau	X	0.2309
1051	Adligenswil	49	0.8924
1052	Buchrain	163	2.7978
1053	Dierikon	48	3.3195
1054	Ebikon	364	3.0043
1055	Gisikon	14	1.2903
1056	Greppen	11	1.1352
1057	Honau	X	0
1058	Horw	369	2.7447
1059	Kriens	885	3.362
1061	Luzern	2435	3.1423
1062	Malters	122	1.8313
1063	Meggen	54	0.8163
1064	Meierskappel	18	1.4504
1065	Root	146	3.2074
1066	Schwarzenberg	11	0.6757
1067	Udligenswil	7	0.3195
1068	Vitznau	14	1.1218
1069	Weggis	38	0.8992
1081	Beromünster	59	1.2647
1082	Büron	29	1.3224
1083	Buttisholz	16	0.512
1084	Eich	8	0.4799
1085	Geuensee	21	0.8728
1086	Grosswangen	42	1.4276
1088	Hildisrieden	7	0.3671
1089	Knutwil	15	0.7599
1091	Mauensee	6	0.5204
1092	Neudorf	9	0.7525
1093	Neuenkirch	57	0.9317
1094	Nottwil	38	1.1279
1095	Oberkirch	31	0.8408
1096	Pfeffikon	12	1.626
1097	Rickenbach (LU)	34	1.4828
1098	Ruswil	43	0.6524
1099	Schenkon	12	0.4726
1100	Schlierbach	6	0.8633
1102	Sempach	18	0.4468
1103	Sursee	175	1.9573
1104	Triengen	65	1.4786
1107	Wolhusen	134	3.1619
1121	Alberswil	X	0.5217
1122	Altbüron	X	0.1092
1123	Altishofen	8	0.5735
1125	Dagmersellen	67	1.3473
1126	Ebersecken	X	1.199
1127	Egolzwil	X	0.3084
1128	Ettiswil	42	1.7435
1129	Fischbach	20	2.7435
1130	Gettnau	16	1.5717
1131	Grossdietwil	X	0.4785
1132	Hergiswil bei Willisau	17	0.9346
1135	Luthern	8	0.5865
1136	Menznau	62	2.1762
1137	Nebikon	29	1.2468
1138	Ohmstal	X	1.2821
1139	Pfaffnau	18	0.8178
1140	Reiden	143	2.198
1142	Roggliswil	X	0.4762
1143	Schötz	25	0.7232
1145	Ufhusen	13	1.533
1146	Wauwil	23	1.3279
1147	Wikon	21	1.5385
1150	Zell (LU)	15	0.7634
1151	Willisau	105	1.4513
1201	Altdorf (UR)	136	1.5348
1202	Andermatt	X	0.1534
1203	Attinghausen	9	0.57
1204	Bauen	X	0
1205	Bürglen (UR)	18	0.4536
1206	Erstfeld	71	1.8954
1207	Flüelen	29	1.4872
1208	Göschenen	X	0.2439
1209	Gurtnellen	X	0.1692
1210	Hospental	X	0
1211	Isenthal	X	0
1212	Realp	X	0.6944
1213	Schattdorf	65	1.3177
1214	Seedorf (UR)	15	0.8611
1215	Seelisberg	7	1.0574
1216	Silenen	23	1.0268
1217	Sisikon	X	0.7634
1218	Spiringen	X	0
1219	Unterschächen	X	0.7133
1220	Wassen	X	1.1521
1301	Einsiedeln	254	1.7657
1311	Gersau	37	1.767
1321	Feusisberg	32	0.6704
1322	Freienbach	223	1.4252
1323	Wollerau	77	1.1134
1331	Küssnacht (SZ)	180	1.4725
1341	Altendorf	82	1.3585
1342	Galgenen	46	0.9888
1343	Innerthal	X	0.5025
1344	Lachen	131	1.6688
1345	Reichenburg	56	1.7869
1346	Schübelbach	199	2.3531
1347	Tuggen	42	1.4094
1348	Vorderthal	8	0.7805
1349	Wangen (SZ)	58	1.2473
1361	Alpthal	X	0.1776
1362	Arth	154	1.4394
1363	Illgau	X	0.1267
1364	Ingenbohl	181	2.1519
1365	Lauerz	X	0.3791
1366	Morschach	21	2.0329
1367	Muotathal	33	0.9267
1368	Oberiberg	X	0.1232
1369	Riemenstalden	X	0
1370	Rothenthurm	12	0.56
1371	Sattel	10	0.5615
1372	Schwyz	239	1.6571
1373	Steinen	30	0.9428
1374	Steinerberg	X	0
1375	Unteriberg	14	0.6074
1401	Alpnach	82	1.4727
1402	Engelberg	26	0.6662
1403	Giswil	57	1.5776
1404	Kerns	74	1.3214
1405	Lungern	14	0.6731
1406	Sachseln	21	0.433
1407	Sarnen	161	1.6147
1501	Beckenried	25	0.7539
1502	Buochs	40	0.7522
1503	Dallenwil	12	0.67
1504	Emmetten	8	0.6421
1505	Ennetbürgen	53	1.2232
1506	Ennetmoos	14	0.6731
1507	Hergiswil (NW)	50	0.9144
1508	Oberdorf (NW)	29	0.9474
1509	Stans	84	1.0551
1510	Stansstad	39	0.8774
1511	Wolfenschiessen	30	1.4963
1630	Glarus Nord	312	1.8775
1631	Glarus Süd	213	2.169
1632	Glarus	247	2.0296
1701	Baar	364	1.6707
1702	Cham	286	1.9314
1703	Hünenberg	79	0.9206
1704	Menzingen	84	1.9087
1705	Neuheim	43	2.2176
1706	Oberägeri	83	1.5227
1707	Risch	167	1.8382
1708	Steinhausen	119	1.309
1709	Unterägeri	148	1.8344
1710	Walchwil	39	1.0934
1711	Zug	437	1.6599
2004	Bussy (FR)	X	0
2005	Châbles	X	0
2008	Châtillon (FR)	X	0
2009	Cheiry	X	1.1461
2010	Cheyres	8	0.6938
2011	Cugy (FR)	14	0.988
2013	Domdidier	56	2.0725
2014	Dompierre (FR)	8	1.039
2015	Estavayer-le-Lac	144	2.7719
2016	Fétigny	X	0.3593
2017	Font	X	0
2022	Gletterens	10	1.2674
2024	Léchelles	6	0.9724
2025	Lully (FR)	15	1.5723
2027	Ménières	X	0.3096
2029	Montagny (FR)	9	0.4403
2033	Morens (FR)	X	0
2034	Murist	9	1.5901
2035	Nuvilly	X	1.0782
2038	Prévondavaux	X	1.5873
2039	Rueyres-les-Prés	11	3.4375
2040	Russy	X	0
2041	Saint-Aubin (FR)	19	1.3659
2043	Sévaz	X	1.2
2044	Surpierre	X	0.6579
2045	Vallon	X	0.6024
2047	Villeneuve (FR)	X	0.6116
2049	Vuissens	X	0
2050	Les Montets	15	1.1914
2051	Delley-Portalban	7	0.7743
2052	Vernay	27	2.6497
2061	Auboranges	X	0
2063	Billens-Hennens	7	1.0574
2066	Chapelle (Glâne)	X	0
2067	Le Châtelard	X	0.2857
2068	Châtonnaye	X	0.4065
2072	Ecublens (FR)	X	1.0714
2079	Grangettes	X	0
2086	Massonnens	X	0.907
2087	Mézières (FR)	9	0.9027
2089	Montet (Glâne)	6	1.6575
2096	Romont (FR)	253	5.5144
2097	Rue	11	0.9061
2099	Siviriez	12	0.578
2102	Ursy	33	1.8242
2111	Villaz-Saint-Pierre	19	1.9076
2112	Vuarmarens	X	0
2113	Vuisternens-devant-Romont	29	1.4834
2114	Villorsonnens	12	0.9524
2115	Torny	X	0.4957
2116	La Folliaz	6	0.6873
2121	Haut-Intyamon	25	1.7668
2122	Pont-en-Ogoz	22	1.3741
2123	Botterens	X	0.207
2124	Broc	77	3.3537
2125	Bulle	631	3.3303
2126	Cerniat (FR)	X	0.6024
2127	Charmey	15	0.8112
2128	Châtel-sur-Montsalvens	X	1.626
2129	Corbières	12	1.7467
2130	Crésuz	X	0
2131	Echarlens	16	2.2346
2134	Grandvillard	17	2.4286
2135	Gruyères	27	1.5092
2137	Hauteville	7	1.2433
2138	Jaun	6	0.8746
2140	Marsens	6	0.3766
2143	Morlon	X	0.339
2145	Le Pâquier (FR)	13	1.1883
2147	Pont-la-Ville	X	0
2148	Riaz	29	1.347
2149	La Roche	32	2.2939
2152	Sâles	9	0.6466
2153	Sorens	17	1.8458
2155	Vaulruz	18	1.7893
2160	Vuadens	19	0.9586
2162	Bas-Intyamon	11	0.9874
2171	Arconciel	X	0.2594
2172	Autafond	X	0
2173	Autigny	X	0.7257
2174	Avry	14	0.8211
2175	Belfaux	91	3.3419
2177	Chénens	X	0.4559
2179	Chésopelloz	X	0
2183	Corminboeuf	15	0.7029
2184	Corpataux-Magnedens	43	3.7069
2185	Corserey	X	0.3012
2186	Cottens (FR)	35	2.6455
2189	Ependes (FR)	12	1.1742
2192	Farvagny	102	4.8734
2194	Ferpicloz	X	0
2196	Fribourg	1648	4.7225
2197	Givisiez	100	3.3223
2198	Granges-Paccot	96	3.681
2200	Grolley	41	2.4189
2206	Marly	293	3.8659
2208	Matran	11	0.7088
2211	Neyruz (FR)	15	0.7056
2213	Noréaz	X	0.8834
2216	Pierrafortscha	X	0
2217	Ponthaux	7	1.0886
2220	Le Mouret	52	1.7814
2221	Prez-vers-Noréaz	13	1.4756
2222	Rossens (FR)	14	1.1457
2223	Le Glèbe	15	1.3357
2225	Senèdes	X	0.8197
2226	Treyvaux	10	0.6949
2228	Villars-sur-Glâne	438	3.8431
2230	Villarsel-sur-Marly	X	0
2231	Vuisternens-en-Ogoz	39	4.6154
2233	Hauterive (FR)	104	4.775
2234	La Brillaz	10	0.5727
2235	La Sonnaz	8	0.7905
2243	Barberêche	6	1.1765
2244	Büchslen	6	3.3898
2250	Courgevaux	35	2.7195
2251	Courlevon	X	0.9709
2254	Courtepin	66	2.0333
2257	Cressier (FR)	24	2.9162
2258	Fräschels	X	0.6224
2259	Galmiz	X	0.6579
2260	Gempenach	X	0.3497
2261	Greng	X	0
2262	Gurmels	58	1.5038
2264	Jeuss	X	0
2265	Kerzers	102	2.2184
2266	Kleinbösingen	9	1.5464
2270	Lurtigen	X	2.7027
2271	Meyriez	X	0
2272	Misery-Courtion	23	1.5395
2274	Muntelier	7	0.7543
2275	Murten	168	2.7429
2276	Ried bei Kerzers	10	0.993
2277	Salvenach	6	1.2346
2278	Ulmiz	7	1.6667
2279	Villarepos	6	1.105
2280	Bas-Vully	23	1.1717
