Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0008 Maschwanden	424	438	432	472	466	483	494	499	493	511	505	497	502	505	519	521	510	507	500	527	580	585	574	573	578	577	568	572	568	588	616	641	641	664
......0009 Mettmenstetten	2279	2435	2519	2677	2799	2816	2874	2936	2974	2945	2873	2897	2977	3008	3106	3261	3399	3461	3518	3597	3664	3698	3766	3779	3918	3989	4005	4084	4109	4150	4243	4377	4420	4423
......0010 Obfelden	3290	3329	3420	3508	3604	3655	3650	3619	3682	3686	3853	3921	3973	3993	4049	4063	4099	4157	4198	4206	4177	4212	4230	4214	4330	4361	4406	4472	4520	4646	4686	4761	4833	4867
......0011 Ottenbach	1380	1391	1443	1570	1638	1682	1788	1888	1969	2085	2050	2146	2236	2182	2224	2218	2172	2164	2199	2218	2193	2224	2226	2226	2229	2220	2252	2283	2311	2385	2410	2459	2480	2483
......0012 Rifferswil	546	553	561	560	550	584	607	607	611	639	665	678	678	697	687	699	704	713	705	708	722	762	792	786	805	804	817	813	843	876	900	933	957	959
......0013 Stallikon	1437	1467	1518	1546	1582	1594	1642	1728	1824	1830	1971	2097	2187	2292	2351	2424	2492	2568	2521	2565	2584	2881	2885	2881	2871	2831	2805	2813	2869	3024	3161	3275	3309	3339
......0014 Wettswil am Albis	3337	3382	3465	3499	3493	3426	3370	3370	3371	3406	3430	3452	3467	3576	3525	3517	3525	3492	3479	3687	3839	3928	4019	4053	4078	4261	4220	4240	4323	4457	4518	4594	4579	4646
>> Bezirk Andelfingen	21095	21227	21307	21444	21644	21831	22000	22269	22576	22887	22849	23101	23500	23931	24231	24566	24766	25116	25334	25869	26203	26465	26822	27240	27682	27833	28027	28450	28832	29247	29511	29847	30038	30346
......0021 Adlikon	421	430	429	426	442	467	481	494	520	531	514	521	548	557	568	556	551	561	562	577	602	589	600	598	577	560	559	568	569	577	577	577	561	577
......0022 Benken (ZH)	482	493	512	542	545	561	551	566	584	602	617	641	641	637	650	688	717	743	736	733	706	713	739	726	726	744	753	739	752	774	798	819	823	828
......0023 Berg am Irchel	370	374	379	383	393	399	394	406	424	447	480	470	495	504	512	525	528	554	552	561	581	572	584	600	598	604	563	578	582	597	599	586	587	578
......0024 Buch am Irchel	437	446	447	453	461	476	517	532	551	563	563	573	603	642	685	700	693	709	704	741	739	744	761	766	793	800	815	833	843	836	874	894	899	921
......0025 Dachsen	1105	1119	1143	1130	1129	1135	1127	1138	1166	1141	1190	1197	1206	1206	1214	1230	1269	1392	1406	1463	1535	1581	1626	1644	1707	1746	1784	1865	1893	1916	1939	1956	1960	1984
......0026 Dorf	324	358	366	384	404	404	406	423	409	413	434	450	468	470	487	503	526	536	543	573	596	585	607	629	643	634	637	645	628	634	632	633	634	621
......0027 Feuerthalen	2903	2869	2767	2755	2731	2715	2671	2702	2770	2863	2658	2720	2704	2715	2741	2699	2673	2678	2655	2758	2859	2921	3004	3147	3210	3217	3221	3322	3389	3450	3490	3474	3464	3490
......0028 Flaach	853	863	869	883	900	878	913	931	918	929	995	1005	1023	1043	1056	1074	1119	1115	1127	1141	1136	1140	1169	1174	1194	1182	1212	1232	1237	1227	1227	1249	1331	1351
......0029 Flurlingen	1022	1026	1039	1031	1049	1041	1053	1087	1095	1100	1115	1091	1125	1150	1153	1175	1183	1209	1195	1242	1253	1309	1371	1391	1409	1380	1353	1358	1356	1407	1428	1429	1414	1404
......0030 Andelfingen	1611	1600	1604	1602	1647	1651	1620	1593	1556	1546	1564	1563	1543	1569	1574	1575	1575	1569	1615	1643	1649	1660	1657	1671	1694	1711	1720	1728	1770	1795	1860	1988	2063	2100
......0031 Henggart	966	979	984	977	974	990	1019	1045	1085	1114	1235	1243	1299	1332	1363	1412	1438	1469	1563	1585	1632	1678	1717	1737	1822	1861	1903	1931	2068	2171	2213	2242	2254	2275
......0032 Humlikon	321	308	308	313	303	296	306	309	313	327	321	335	335	334	358	378	386	405	393	411	418	428	429	437	428	423	438	438	436	455	457	476	483	482
......0033 Kleinandelfingen	1263	1284	1304	1329	1299	1331	1361	1392	1376	1422	1458	1435	1506	1531	1614	1663	1748	1749	1776	1767	1795	1797	1791	1846	1877	1950	1989	2048	2032	2073	2085	2028	2013	2046
......0034 Laufen-Uhwiesen	1162	1168	1177	1172	1206	1234	1248	1253	1285	1294	1338	1367	1365	1366	1349	1344	1345	1333	1340	1385	1401	1405	1400	1431	1469	1477	1499	1510	1512	1519	1511	1530	1558	1622
......0035 Marthalen	1235	1299	1323	1331	1369	1396	1413	1395	1418	1428	1525	1559	1579	1656	1699	1734	1730	1750	1750	1760	1764	1782	1800	1800	1817	1805	1814	1840	1883	1892	1931	1978	1968	1987
......0036 Oberstammheim	847	845	855	888	911	896	930	940	957	976	1016	1037	1037	1040	1052	1069	1044	1045	1045	1048	1036	1048	1073	1088	1092	1082	1077	1070	1077	1066	1078	1105	1130	1151
......0037 Ossingen	935	918	926	964	993	1020	1042	1076	1100	1122	1136	1151	1168	1191	1171	1182	1178	1194	1203	1269	1282	1306	1270	1293	1304	1299	1305	1312	1364	1360	1348	1350	1348	1357
......0038 Rheinau	1843	1806	1787	1776	1762	1753	1737	1761	1776	1761	1238	1230	1248	1221	1218	1253	1263	1279	1298	1338	1338	1327	1310	1322	1325	1313	1294	1330	1320	1336	1302	1319	1345	1326
......0039 Thalheim an der Thur	470	483	479	481	485	486	484	486	488	497	523	534	533	575	575	604	600	618	612	618	642	649	665	674	708	712	732	762	799	806	818	877	899	916
......0040 Trüllikon	864	886	898	889	924	954	963	957	959	988	986	978	999	1029	1016	997	992	1000	997	1002	988	987	990	978	969	977	1014	997	1007	1000	993	993	988	996
......0041 Truttikon	322	340	351	365	352	376	370	368	371	365	345	366	389	420	413	417	403	416	429	434	437	451	447	456	462	472	468	471	460	474	475	467	464	450
......0042 Unterstammheim	683	681	683	698	696	694	700	718	743	742	837	860	876	908	915	915	908	900	901	888	858	848	864	867	878	891	897	897	893	885	875	883	867	886
......0043 Volken	204	197	204	205	210	212	208	211	213	211	216	226	237	247	267	262	254	254	258	256	265	266	270	280	295	295	292	292	296	309	310	307	310	306
......0044 Waltalingen	452	455	473	467	459	466	486	486	499	505	545	549	573	588	581	611	643	638	674	676	691	679	678	685	685	698	688	684	666	688	691	687	675	692
>> Bezirk Bülach	90817	92468	93132	93484	94446	95943	96900	97919	98609	99204	98710	99854	100357	100956	102147	102752	103511	104366	105382	106719	108390	110631	113452	115281	116732	118499	120585	123307	126871	129497	131879	134013	135985	138316
......0051 Bachenbülach	2882	2898	2945	2954	2892	2862	2863	2863	2846	2875	2869	2857	2866	2830	2908	2981	3022	3047	3086	3087	3092	3189	3316	3326	3394	3583	3656	3743	3796	3792	3885	3995	4019	4047
......0052 Bassersdorf	5275	5415	5544	5804	6202	6415	6641	6669	6662	6669	6657	6753	6751	6738	6730	6808	6900	6987	7135	7152	7363	7937	8397	8837	9111	9314	9851	10514	10755	10902	11077	11170	11243	11350
......0053 Bülach	12348	12753	13087	13063	13144	13283	13292	13334	13382	13363	13357	13509	13588	13763	13753	13658	13591	13686	13768	13777	13905	13972	14181	14108	14276	14878	15670	16125	16774	16956	17511	17503	17975	18408
......0054 Dietlikon	5260	5313	5349	5376	5482	5704	5679	5700	5704	5649	5669	5682	5704	5645	5735	5707	5793	5873	5953	6033	6116	6107	6355	6529	6638	6804	6880	6933	7030	7046	7063	7105	7170	7238
......0055 Eglisau	2407	2365	2424	2435	2422	2439	2435	2440	2453	2520	2637	2618	2656	2624	2654	2697	2713	2703	2712	2792	2885	3004	3116	3139	3345	3395	3469	3599	3684	3940	4217	4501	4709	4942
......0056 Embrach	5911	6080	6267	6390	6397	6570	6794	6966	7016	7116	6848	6895	6876	7033	7122	7132	7092	7016	7192	7244	7376	7530	7774	8016	8165	8327	8494	8641	8686	8785	8860	8925	8986	8940
......0057 Freienstein-Teufen	1479	1516	1524	1579	1587	1670	1654	1674	1730	1802	1797	1829	1888	1931	1999	1987	2065	2080	2059	2067	2112	2131	2160	2210	2228	2246	2218	2231	2249	2279	2294	2279	2317	2288
......0058 Glattfelden	2724	2738	2840	2819	2829	2914	2988	3069	3111	3164	3213	3247	3267	3254	3241	3296	3265	3341	3377	3496	3565	3623	3654	3758	3872	3934	3890	3946	4122	4202	4261	4474	4550	4647
......0059 Hochfelden	914	918	904	894	887	947	950	950	1015	1043	1098	1122	1138	1170	1208	1281	1402	1465	1496	1548	1566	1668	1688	1705	1689	1723	1785	1806	1876	1925	1996	2010	2022	2009
......0060 Höri	1730	1716	1682	1734	1804	1821	1828	1840	1790	1836	1841	1893	1954	1957	1940	2044	2074	2115	2161	2214	2285	2376	2469	2512	2487	2432	2448	2462	2460	2420	2455	2450	2619	2636
......0061 Hüntwangen	648	646	650	660	672	678	670	679	704	680	711	712	700	706	714	713	728	756	765	766	785	793	837	836	870	905	921	929	971	968	949	959	1000	1005
......0062 Kloten	15770	15896	15645	15485	15480	15729	15817	15765	15951	16022	15504	15564	15560	15492	15761	15913	16061	16256	16252	16276	16479	16679	17051	17115	17086	17070	17138	17292	17504	17924	18030	18210	18402	18400
......0063 Lufingen	717	729	750	764	793	816	826	844	833	850	928	981	1024	1045	1063	1037	1059	1052	1074	1116	1156	1248	1333	1346	1423	1472	1515	1553	1610	1707	1762	1828	1833	1873
......0064 Nürensdorf	3345	3488	3574	3624	3654	3714	3803	3890	3889	3917	3939	3952	3997	4051	4093	4172	4251	4288	4367	4425	4506	4589	4672	4750	4767	4764	4739	4842	4953	5164	5180	5234	5274	5328
......0065 Oberembrach	729	715	770	770	768	763	777	836	846	922	965	976	980	955	971	967	976	970	971	969	967	972	974	958	955	965	957	961	987	980	973	1007	1030	1094
......0066 Opfikon	11181	11335	11300	11237	11457	11605	11600	11670	11575	11516	11280	11615	11618	11567	11621	11426	11206	11102	11280	11557	11807	12087	12424	12713	12751	12912	13012	13442	14675	15256	15573	15995	16116	16403
......0067 Rafz	2293	2322	2318	2373	2393	2400	2439	2458	2488	2543	2589	2669	2730	2824	2970	3047	3107	3211	3259	3323	3373	3399	3435	3545	3619	3668	3766	3798	3961	3977	4025	4061	4098	4175
......0068 Rorbas	1279	1316	1303	1370	1397	1441	1527	1686	1823	1940	1979	1956	1968	2047	2168	2183	2146	2181	2188	2203	2170	2238	2221	2207	2202	2148	2123	2199	2249	2255	2339	2479	2501	2586
......0069 Wallisellen	10706	10991	10883	10754	10741	10681	10779	10954	11030	10982	10921	11012	10969	11121	11195	11206	11254	11329	11301	11474	11657	11794	12059	12252	12372	12429	12516	12661	12817	13283	13654	14075	14188	14858
......0070 Wasterkingen	318	332	336	344	350	389	412	439	449	453	485	514	518	540	537	530	525	539	548	560	569	580	576	583	579	557	556	559	557	548	559	547	547	575
......0071 Wil (ZH)	885	914	943	975	991	993	1007	1018	1032	1044	1107	1136	1212	1237	1238	1270	1280	1297	1294	1314	1323	1312	1295	1276	1289	1266	1257	1276	1275	1297	1286	1297	1298	1318
......0072 Winkel	2016	2072	2094	2080	2104	2109	2119	2175	2280	2298	2316	2362	2393	2426	2526	2697	3001	3072	3144	3326	3333	3403	3465	3560	3614	3707	3724	3795	3880	3891	3930	3909	4088	4196
>> Bezirk Dielsdorf	50024	50666	51888	52943	53584	54000	54516	55303	56260	57346	57736	58502	59107	60001	60915	61874	62786	63344	64494	66199	67808	69066	69916	70644	72017	73120	73845	75196	77186	78628	80090	81432	82657	84164
......0081 Bachs	429	461	459	479	506	504	514	522	541	564	565	568	577	585	587	594	582	574	572	561	569	586	575	580	570	563	552	551	566	574	574	563	574	610
......0082 Boppelsen	709	737	748	750	752	773	791	795	809	824	827	819	816	824	821	822	847	892	961	1011	1036	1072	1106	1109	1181	1223	1229	1264	1282	1297	1288	1291	1276	1311
......0083 Buchs (ZH)	1815	1809	2048	2464	2590	2791	2882	3134	3246	3379	3447	3551	3622	3853	3948	3987	4029	4000	3967	4065	4174	4207	4252	4405	4682	5016	5000	5091	5243	5280	5529	5695	6068	6201
......0084 Dällikon	2422	2447	2499	2585	2613	2599	2592	2617	2605	2612	2502	2550	2630	2665	2762	2884	2888	2990	3179	3228	3234	3291	3332	3397	3413	3422	3451	3517	3596	3577	3611	3652	3733	3768
......0085 Dänikon	965	1006	1026	989	990	931	943	966	999	1064	1167	1248	1345	1384	1441	1583	1722	1739	1770	1754	1728	1766	1773	1795	1762	1773	1776	1789	1841	1898	1910	1913	1928	1955
......0086 Dielsdorf	3722	3863	3938	4061	4120	4176	4324	4360	4344	4385	4330	4435	4412	4427	4328	4426	4459	4476	4512	4608	4691	4686	4718	4735	4826	4924	4974	5137	5409	5519	5643	5770	5790	5888
......0087 Hüttikon	347	345	339	355	346	360	369	370	373	394	419	411	412	424	435	457	528	525	528	531	533	522	530	526	534	561	611	653	675	668	662	666	669	681
......0088 Neerach	1161	1242	1324	1425	1478	1538	1625	1669	1663	1691	1763	1749	1847	1924	1919	1972	2069	2156	2244	2278	2406	2465	2510	2575	2628	2657	2723	2808	2908	2947	2976	3020	3029	3032
......0089 Niederglatt	2953	3042	3098	3121	3153	3155	3191	3213	3313	3328	3336	3342	3346	3353	3442	3396	3438	3449	3572	3698	3732	3789	3847	3954	4035	4153	4232	4348	4467	4544	4585	4554	4580	4657
......0090 Niederhasli	5106	5200	5319	5322	5351	5455	5503	5495	5693	5695	5842	5927	5912	5945	5949	6235	6635	6794	7043	7386	7523	7676	7631	7731	7733	7764	7807	8080	8294	8419	8543	8613	8723	8871
......0091 Niederweningen	1257	1335	1366	1413	1441	1478	1510	1525	1515	1537	1587	1612	1621	1690	1723	1734	1728	1843	2054	2145	2245	2326	2361	2391	2422	2464	2458	2539	2652	2649	2731	2758	2760	2787
......0092 Oberglatt	4072	4076	4190	4228	4196	4121	4086	4112	4198	4283	4134	4190	4300	4360	4664	4672	4667	4672	4739	4823	5017	5055	5128	5088	5292	5347	5407	5456	5518	5621	5861	5981	6063	6474
......0093 Oberweningen	685	709	752	786	827	844	875	940	1044	1225	1133	1181	1214	1220	1252	1285	1325	1323	1348	1300	1295	1288	1314	1383	1448	1496	1510	1542	1611	1672	1746	1739	1754	1756
......0094 Otelfingen	1230	1297	1434	1513	1575	1584	1545	1567	1593	1599	1605	1625	1605	1605	1587	1643	1693	1706	1786	1836	1876	1948	1961	2138	2200	2223	2282	2279	2278	2335	2456	2616	2755	2749
......0095 Regensberg	628	608	639	621	598	593	584	594	593	581	521	504	499	495	501	488	492	477	451	448	432	433	440	437	442	451	455	471	458	479	491	498	491	485
......0096 Regensdorf	12253	12300	12358	12379	12472	12442	12448	12578	12606	12924	13151	13216	13263	13343	13528	13571	13514	13545	13546	14117	14597	15047	15239	15221	15386	15538	15652	15782	16040	16384	16547	16849	16975	17179
......0097 Rümlang	5037	4967	5035	4993	4904	4956	4899	4932	5091	5123	5171	5214	5197	5260	5265	5209	5245	5202	5277	5355	5497	5643	5807	5813	5893	5972	6017	6049	6333	6617	6724	6935	7019	7231
......0098 Schleinikon	444	452	461	473	475	465	463	471	501	518	558	574	569	570	576	592	615	646	633	635	636	664	693	684	687	687	703	707	701	706	717	722	718	707
......0099 Schöfflisdorf	691	672	675	720	730	785	846	898	1016	1025	1026	1059	1065	1084	1069	1083	1083	1082	1061	1051	1096	1125	1166	1139	1174	1155	1163	1195	1259	1314	1355	1355	1375	1362
......0100 Stadel	1302	1287	1314	1314	1366	1331	1351	1369	1365	1379	1403	1425	1447	1474	1500	1550	1531	1558	1591	1680	1726	1719	1751	1758	1780	1825	1882	1897	1922	1967	1977	1980	2015	2029
......0101 Steinmaur	2113	2149	2194	2283	2416	2415	2454	2467	2460	2485	2505	2544	2633	2715	2784	2804	2792	2765	2692	2723	2758	2756	2770	2815	2942	2947	2995	3047	3151	3169	3177	3233	3279	3354
......0102 Weiach	683	662	672	669	685	704	721	709	692	731	744	758	775	801	834	887	904	930	968	966	1007	1002	1012	970	987	959	966	994	982	992	987	1029	1083	1077
>> Bezirk Hinwil	62784	63652	64643	65604	66329	66954	67478	68215	68985	69692	70263	71095	71754	72354	72817	73463	74006	74516	75073	75791	76387	77657	78940	79677	80228	80809	81715	83162	84745	86111	87822	89455	90740	91500
......0111 Bäretswil	3140	3277	3358	3418	3559	3571	3670	3672	3735	3799	3736	3812	3843	3889	3938	3960	3995	4029	4008	4059	4146	4208	4327	4381	4442	4478	4465	4438	4471	4629	4807	4878	4934	4914
......0112 Bubikon	3595	3722	3841	4024	4067	4162	4239	4347	4484	4569	4522	4575	4641	4745	4788	4870	5014	5181	5264	5355	5301	5375	5570	5642	5687	5762	5976	6096	6299	6399	6586	6776	6854	6933
......0113 Dürnten	4941	4897	5055	5143	5361	5461	5457	5517	5526	5641	5610	5729	5798	5764	5728	5822	5856	5903	5938	5962	5998	6034	6087	6122	6127	6096	6278	6375	6421	6540	6672	7054	7164	7181
......0114 Fischenthal	1570	1600	1620	1637	1635	1628	1635	1632	1649	1726	1756	1812	1851	1860	1909	1963	1938	1938	2000	2009	1996	1983	2024	1978	1967	2039	2087	2168	2222	2287	2303	2331	2329	2326
......0115 Gossau (ZH)	6176	6304	6445	6583	6712	6924	7030	7067	7077	7046	7195	7165	7307	7588	7683	7951	8147	8171	8374	8593	8681	8794	8859	9012	9015	9061	9193	9187	9397	9509	9561	9665	9725	9714
......0116 Grüningen	2175	2194	2210	2219	2228	2260	2277	2369	2551	2630	2594	2632	2602	2625	2695	2748	2742	2745	2793	2772	2815	2839	2835	2822	2815	2808	2832	2867	2883	2969	3163	3188	3229	3283
......0117 Hinwil	7533	7705	7905	8007	8016	7940	7987	8123	8329	8338	8297	8344	8390	8410	8547	8705	8849	8929	9057	9077	9067	9263	9577	9635	9680	9761	9680	9781	9873	10128	10379	10559	10615	10751
......0118 Rüti (ZH)	9254	9379	9370	9456	9418	9465	9655	9880	10046	10233	10547	10629	10673	10722	10785	10708	10732	10827	10815	10810	10797	10932	11049	11178	11376	11376	11428	11632	11678	11833	11966	11819	11968	11993
......0119 Seegräben	1125	1132	1110	1136	1145	1125	1105	1069	1098	1092	1059	1095	1154	1165	1194	1194	1222	1209	1209	1229	1228	1252	1261	1237	1235	1222	1224	1210	1269	1303	1294	1293	1305	1333
......0120 Wald (ZH)	7453	7573	7694	7620	7737	7825	7874	7964	7902	7995	8230	8267	8388	8499	8532	8451	8382	8303	8276	8282	8289	8436	8589	8697	8782	8789	8826	8877	8956	8928	8973	9223	9343	9346
......0121 Wetzikon (ZH)	15822	15869	16035	16361	16451	16593	16549	16575	16588	16623	16717	17035	17107	17087	17018	17091	17129	17281	17339	17643	18069	18541	18762	18973	19102	19417	19726	20531	21276	21586	22118	22669	23274	23726
>> Bezirk Horgen	101606	101982	102193	102073	102099	102295	102323	102886	103172	103184	102388	102684	102865	103134	103415	103282	103344	103454	104125	104813	105597	106884	107750	108055	108521	109205	109670	110840	112440	113383	115301	117410	118718	120048
......0131 Adliswil	16412	16368	16276	16217	16172	16008	15848	15733	15583	15469	15346	15409	15514	15538	15480	15563	15426	15341	15212	15379	15404	15789	15893	15930	15791	15710	15761	15959	16052	16161	16502	17518	18037	18262
......0132 Hirzel	1353	1405	1465	1504	1513	1584	1616	1645	1675	1792	1779	1794	1797	1793	1826	1843	1852	1937	1950	1937	1936	1920	1902	1934	1937	1906	1894	1900	2036	2107	2113	2101	2134	2146
......0133 Horgen	16551	16534	16555	16522	16486	16612	16456	16412	16334	16335	16308	16230	16261	16524	16616	16520	16535	16465	16699	16865	17264	17502	17651	17761	17872	17909	18074	18227	18431	18443	18942	19095	19282	19608
......0134 Hütten	612	648	640	648	663	676	695	695	682	709	745	773	787	785	816	812	840	850	849	853	858	869	884	900	880	895	880	913	904	927	892	911	897	908
......0135 Kilchberg (ZH)	7229	7232	7242	7119	7152	7164	7147	7138	7162	7043	6825	6896	6937	6978	7033	7001	6979	7066	7127	7183	7124	7171	7111	7106	7109	7118	7173	7193	7427	7400	7489	7570	7675	7809
......0136 Langnau am Albis	6701	6631	6599	6521	6568	6582	6570	6560	6530	6473	6548	6617	6614	6543	6475	6424	6474	6517	6497	6615	6569	6662	6682	6675	6634	6695	6848	6986	7148	7214	7272	7218	7254	7330
......0137 Oberrieden	3975	3969	3965	3958	3964	3924	3965	4056	4241	4319	4377	4353	4332	4384	4416	4453	4406	4408	4452	4511	4618	4611	4698	4705	4811	4884	4906	4920	4932	4919	4943	4971	4979	4975
......0138 Richterswil	8615	8729	8850	8911	8923	9079	9281	9586	9778	9853	9730	9692	9697	9703	9735	9821	9778	9911	9978	10142	10445	10620	10824	10966	11156	11388	11488	11768	11920	12080	12351	12583	12832	13022
......0139 Rüschlikon	4782	4818	4816	4801	4733	4713	4752	4758	4683	4634	4534	4589	4574	4564	4584	4547	4597	4619	4638	4650	4733	4890	4981	5008	4954	5031	5009	5098	5109	5210	5230	5392	5425	5537
......0140 Schönenberg (ZH)	1349	1400	1490	1516	1547	1561	1598	1578	1613	1701	1670	1698	1706	1701	1707	1713	1728	1734	1718	1784	1808	1801	1839	1877	1920	1944	1937	1936	1937	1930	1921	1895	1896	1885
......0141 Thalwil	15503	15623	15559	15501	15366	15277	15311	15527	15553	15480	15450	15362	15403	15325	15403	15344	15512	15524	15753	15809	15758	15833	15988	16097	16276	16347	16296	16451	16631	16896	17213	17286	17340	17554
......0142 Wädenswil	18524	18625	18736	18855	19012	19115	19084	19198	19338	19376	19076	19271	19243	19296	19324	19241	19217	19082	19252	19085	19080	19216	19297	19096	19181	19378	19404	19489	19913	20096	20433	20870	20967	21012
>> Bezirk Meilen	79410	79892	80102	80444	80486	80301	80356	80587	80785	81089	79255	79793	79952	80027	80587	81006	81674	82267	82900	84476	85829	87479	89263	90449	91121	91743	92508	93977	95103	96033	97034	97649	98090	98852
......0151 Erlenbach (ZH)	4330	4339	4311	4296	4271	4224	4256	4224	4214	4234	4232	4276	4297	4280	4336	4296	4300	4288	4272	4316	4503	4774	4904	4883	4939	5012	5108	5125	5179	5221	5258	5265	5325	5340
......0152 Herrliberg	4224	4322	4364	4454	4461	4477	4506	4526	4553	4568	4536	4597	4646	4678	4706	4775	4909	5033	5249	5469	5520	5649	5722	5677	5693	5597	5638	5730	5815	5951	6083	6130	6148	6173
......0153 Hombrechtikon	5938	6067	6089	6130	6398	6501	6632	6740	6813	6759	6726	6938	6987	6926	6987	6952	6938	6964	6991	7042	7113	7210	7363	7480	7492	7559	7649	7773	7822	7887	7993	8096	8119	8200
......0154 Küsnacht (ZH)	12779	12809	12785	12803	12748	12628	12507	12495	12459	12919	12269	12300	12339	12426	12333	12317	12262	12321	12135	12177	12366	12448	12595	12750	12902	12980	12895	13138	13283	13455	13501	13524	13518	13658
......0155 Männedorf	7759	7830	7773	7771	7670	7624	7594	7582	7599	7577	7297	7337	7380	7375	7569	7699	7717	7673	7792	8031	8232	8554	8949	9320	9445	9582	9591	9725	10015	10235	10442	10441	10470	10492
......0156 Meilen	10479	10589	10685	10735	10818	10729	10795	10766	10779	10831	10692	10753	10786	10792	10816	10855	10904	10792	10958	11274	11415	11510	11572	11612	11683	11794	12018	12109	12194	12253	12571	12705	12816	13082
......0157 Oetwil am See	3144	3156	3239	3289	3413	3473	3515	3615	3670	3708	3490	3542	3560	3571	3630	3677	3759	3935	4003	4139	4161	4169	4160	4191	4224	4256	4377	4372	4381	4422	4376	4506	4557	4590
......0158 Stäfa	10562	10626	10546	10639	10549	10480	10404	10460	10447	10416	10383	10405	10453	10444	10552	10666	10885	11023	11174	11271	11457	11668	12013	12337	12536	12787	13019	13452	13616	13785	13942	13886	13876	13931
......0159 Uetikon am See	3664	3638	3695	3717	3732	3868	3922	3947	3969	3968	3673	3700	3669	3682	3771	3854	4056	4275	4468	4751	4917	5176	5332	5466	5449	5439	5446	5551	5654	5703	5735	5845	5931	5895
......0160 Zumikon	4419	4512	4638	4636	4612	4557	4616	4587	4648	4623	4612	4598	4590	4552	4555	4584	4597	4606	4631	4613	4611	4602	4723	4738	4768	4876	4884	4977	4990	5072	5093	5148	5167	5167
......0161 Zollikon	12112	12004	11977	11974	11814	11740	11609	11645	11634	11486	11345	11347	11245	11301	11332	11331	11347	11357	11227	11393	11534	11719	11930	11995	11990	11861	11883	12025	12154	12049	12040	12103	12163	12324
>> Bezirk Pfäffikon	40182	40780	41540	41858	42281	42579	43209	43891	44120	44828	45436	45883	46360	46794	47114	47620	48129	48433	48645	49256	49641	50405	51085	51398	51859	52234	52721	53308	53961	54779	55768	56448	57336	57877
......0171 Bauma	2991	3118	3164	3182	3321	3320	3328	3356	3376	3578	3771	3836	3933	4058	4092	4194	4262	4296	4240	4204	4172	4194	4231	4220	4194	4140	4166	4172	4167	4133	4170	4206	4224	4307
......0172 Fehraltorf	2445	2663	3032	3185	3277	3405	3547	3657	3696	3856	3949	4041	4105	4231	4503	4489	4583	4538	4578	4575	4631	4647	4684	4740	4767	4968	5077	5222	5208	5668	5883	5896	6234	6283
......0173 Hittnau	1333	1371	1422	1465	1559	1617	1699	1810	1920	2024	2067	2121	2226	2331	2412	2514	2611	2730	2787	2856	2978	3008	3032	3104	3155	3188	3209	3314	3374	3414	3478	3470	3508	3562
