Regions-ID	Regionsname	Unterstützte Personen	Anteil der unterstützten Personen an der Wohnbevölkerung in %
94	Otelfingen	63	2.7
95	Regensberg	X	0
96	Regensdorf	719	4.38
97	Rümlang	177	2.67
98	Schleinikon	X	0.71
99	Schöfflisdorf	27	2.05
100	Stadel	20	1.01
101	Steinmaur	76	2.39
102	Weiach	32	3.23
111	Bäretswil	78	1.69
112	Bubikon	62	0.97
113	Dürnten	166	2.53
114	Fischenthal	50	2.18
115	Gossau (ZH)	151	1.59
116	Grüningen	14	0.47
117	Hinwil	229	2.25
118	Rüti (ZH)	476	4.02
119	Seegräben	40	3.07
120	Wald (ZH)	204	2.28
121	Wetzikon (ZH)	885	4.09
131	Adliswil	641	3.96
132	Hirzel	21	0.99
133	Horgen	499	2.7
134	Hütten	16	1.73
135	Kilchberg (ZH)	88	1.18
136	Langnau am Albis	158	2.19
137	Oberrieden	65	1.32
138	Richterswil	206	1.7
139	Rüschlikon	58	1.11
140	Schönenberg (ZH)	8	0.41
141	Thalwil	379	2.24
142	Wädenswil	588	2.92
151	Erlenbach (ZH)	46	0.88
152	Herrliberg	46	0.77
153	Hombrechtikon	165	2.09
154	Küsnacht (ZH)	153	1.14
155	Männedorf	144	1.4
156	Meilen	124	1.01
157	Oetwil am See	77	1.74
158	Stäfa	221	1.6
159	Uetikon am See	90	1.57
160	Zumikon	17	0.33
161	Zollikon	160	1.33
171	Bauma	94	2.27
172	Fehraltorf	117	2.06
173	Hittnau	51	1.49
174	Illnau-Effretikon	545	3.52
175	Kyburg	7	1.72
176	Lindau	82	1.66
177	Pfäffikon	220	2.11
178	Russikon	24	0.59
179	Sternenberg	8	2.18
180	Weisslingen	42	1.33
181	Wila	50	2.62
182	Wildberg	X	0.32
191	Dübendorf	398	1.63
192	Egg	133	1.67
193	Fällanden	209	2.66
194	Greifensee	78	1.57
195	Maur	116	1.24
196	Mönchaltorf	43	1.26
197	Schwerzenbach	154	3.43
198	Uster	413	1.29
199	Volketswil	385	2.27
200	Wangen-Brüttisellen	175	2.36
211	Altikon	X	0.32
212	Bertschikon	11	1.05
213	Brütten	12	0.63
214	Dägerlen	6	0.6
215	Dättlikon	X	0.14
216	Dinhard	X	0.14
217	Elgg	65	1.71
218	Ellikon an der Thur	6	0.7
219	Elsau	75	2.28
220	Hagenbuch	24	2.19
221	Hettlingen	29	0.98
222	Hofstetten (ZH)	7	1.62
223	Neftenbach	94	1.86
224	Pfungen	64	2.32
225	Rickenbach (ZH)	38	1.52
226	Schlatt (ZH)	11	1.49
227	Seuzach	93	1.35
228	Turbenthal	104	2.5
229	Wiesendangen	18	0.39
230	Winterthur	4548	4.57
231	Zell (ZH)	173	3.29
241	Aesch (ZH)	X	0.5
242	Birmensdorf (ZH)	182	3.11
243	Dietikon	1742	7.5
244	Geroldswil	143	3.12
245	Oberengstringen	270	4.33
246	Oetwil an der Limmat	28	1.23
247	Schlieren	756	4.94
248	Uitikon	39	1.01
249	Unterengstringen	142	4.39
250	Urdorf	220	2.42
251	Weiningen (ZH)	136	3.25
261	Zürich	18269	4.94
301	Aarberg	158	3.93
302	Bargen (BE)	21	2.15
303	Grossaffoltern	53	1.9
304	Kallnach	44	2.86
305	Kappelen	19	1.5
306	Lyss	670	5.72
307	Meikirch	58	2.44
308	Niederried bei Kallnach	X	0
309	Radelfingen	20	1.72
310	Rapperswil (BE)	30	1.41
311	Schüpfen	97	2.85
312	Seedorf (BE)	28	0.94
321	Aarwangen	215	5.11
322	Auswil	8	1.76
323	Bannwil	20	3.04
324	Bleienbach	8	1.2
325	Busswil bei Melchnau	X	0
326	Gondiswil	16	2.18
328	Kleindietwil	12	2.42
329	Langenthal	966	6.37
330	Leimiswil	X	0.74
331	Lotzwil	109	4.49
332	Madiswil	35	1.61
333	Melchnau	49	3.22
334	Obersteckholz	7	1.77
335	Oeschenbach	X	1.93
336	Reisiswil	X	2.02
337	Roggwil (BE)	199	5.21
338	Rohrbach	58	4.16
339	Rohrbachgraben	X	0.69
340	Rütschelen	X	0.71
341	Schwarzhäusern	10	2.06
342	Thunstetten	240	8.07
344	Ursenbach	11	1.2
345	Wynau	109	6.93
351	Bern	6426	5.2
352	Bolligen	122	2
353	Bremgarten bei Bern	78	1.9
354	Kirchlindach	37	1.31
355	Köniz	1670	4.35
356	Muri bei Bern	398	3.11
357	Oberbalm	X	0.23
358	Stettlen	99	3.39
359	Vechigen	44	0.94
360	Wohlen bei Bern	322	3.61
361	Zollikofen	366	3.77
362	Ittigen	630	5.84
363	Ostermundigen	1306	8.59
371	Biel/Bienne	5517	10.92
372	Evilard	20	0.86
381	Arch	31	2.01
382	Büetigen	7	0.89
383	Büren an der Aare	164	5.09
384	Busswil bei Büren	90	4.66
385	Diessbach bei Büren	17	1.93
386	Dotzigen	58	4.29
387	Lengnau (BE)	297	6.54
388	Leuzigen	36	3
389	Meienried	X	0
390	Meinisberg	14	1.12
391	Oberwil bei Büren	21	2.57
392	Pieterlen	235	6.85
393	Rüti bei Büren	41	4.86
394	Wengi	7	1.16
401	Aefligen	25	2.53
402	Alchenstorf	9	1.59
403	Bäriswil	27	2.7
404	Burgdorf	768	5.03
405	Ersigen	26	1.67
406	Hasle bei Burgdorf	83	2.66
407	Heimiswil	18	1.11
408	Hellsau	X	1.08
409	Hindelbank	108	5.42
410	Höchstetten	X	0
411	Kernenried	X	1.11
412	Kirchberg (BE)	215	3.88
413	Koppigen	101	4.91
414	Krauchthal	69	3.04
415	Lyssach	30	2.09
416	Mötschwil	X	3.6
417	Niederösch	X	1.65
418	Oberburg	146	5.12
419	Oberösch	X	0
420	Rüdtligen-Alchenflüh	156	7.2
421	Rumendingen	X	1.16
422	Rüti bei Lyssach	X	2.53
423	Willadingen	X	0
424	Wynigen	38	1.89
431	Corgémont	33	2.15
432	Cormoret	15	2.81
433	Cortébert	21	2.97
434	Courtelary	68	5.4
435	La Ferrière	12	2.24
436	La Heutte	8	1.63
437	Mont-Tramelan	X	0
438	Orvin	26	2.19
439	Péry	52	3.85
440	Plagne	X	0.83
441	Renan (BE)	26	3.11
442	Romont (BE)	X	0.53
443	Saint-Imier	370	7.79
444	Sonceboz-Sombeval	46	2.59
445	Sonvilier	42	3.68
446	Tramelan	160	3.75
447	Vauffelin	25	5.85
448	Villeret	28	3.04
491	Brüttelen	8	1.37
492	Erlach	27	2.23
493	Finsterhennen	X	0
494	Gals	X	0.42
495	Gampelen	10	1.27
496	Ins	89	2.8
497	Lüscherz	X	0.19
498	Müntschemier	9	0.71
499	Siselen	11	1.94
500	Treiten	9	2.1
501	Tschugg	7	1.6
502	Vinelz	11	1.34
532	Bangerten	X	2.5
533	Bätterkinden	129	4.21
534	Büren zum Hof	X	0
535	Deisswil bei Münchenbuchsee	X	0
536	Diemerswil	X	0.49
537	Etzelkofen	X	0.35
538	Fraubrunnen	41	2.31
539	Grafenried	18	1.88
540	Jegenstorf	182	3.87
541	Iffwil	9	2.21
542	Limpach	X	1.52
543	Mattstetten	X	0.66
544	Moosseedorf	181	5.1
545	Mülchi	X	0
546	Münchenbuchsee	393	4.03
547	Münchringen	X	0.51
548	Ruppoldsried	9	3.49
549	Schalunen	20	5.17
550	Scheunen	X	0
551	Urtenen-Schönbühl	323	5.72
552	Utzenstorf	167	4
553	Wiggiswil	X	0
554	Wiler bei Utzenstorf	21	2.57
555	Zauggenried	7	2.16
556	Zielebach	9	2.74
557	Zuzwil (BE)	X	0.36
561	Adelboden	21	0.59
562	Aeschi bei Spiez	32	1.6
563	Frutigen	137	2.04
564	Kandergrund	12	1.48
565	Kandersteg	10	0.83
566	Krattigen	12	1.24
567	Reichenbach im Kandertal	69	2
571	Beatenberg	30	2.6
572	Bönigen	55	2.28
573	Brienz (BE)	109	3.59
574	Brienzwiler	10	1.92
575	Därligen	13	3.23
576	Grindelwald	45	1.17
577	Gsteigwiler	17	4.05
578	Gündlischwand	8	2.8
579	Habkern	21	3.34
580	Hofstetten bei Brienz	11	1.9
581	Interlaken	290	5.38
582	Iseltwald	9	2.2
584	Lauterbrunnen	49	1.96
585	Leissigen	18	1.95
586	Lütschental	9	3.75
587	Matten bei Interlaken	134	3.57
588	Niederried bei Interlaken	17	5.07
589	Oberried am Brienzersee	20	4.18
590	Ringgenberg (BE)	135	5.07
591	Saxeten	X	0
592	Schwanden bei Brienz	8	1.32
593	Unterseen	197	3.57
594	Wilderswil	64	2.63
602	Arni (BE)	19	2
603	Biglen	97	5.62
604	Bleiken bei Oberdiessbach	X	0.27
605	Bowil	18	1.3
606	Brenzikofen	21	3.82
607	Freimettigen	19	4.28
608	Grosshöchstetten	113	3.45
609	Häutligen	X	0
610	Herbligen	21	3.9
611	Kiesen	8	0.99
612	Konolfingen	155	3.28
613	Landiswil	33	5.12
614	Linden	47	3.54
615	Mirchel	X	0.37
616	Münsingen	481	4.31
617	Niederhünigen	14	2.14
619	Oberdiessbach	114	3.66
620	Oberthal	26	3.32
622	Oppligen	15	2.31
623	Rubigen	45	1.58
624	Schlosswil	X	0.45
625	Tägertschi	6	1.48
626	Walkringen	81	4.38
627	Worb	402	3.55
628	Zäziwil	36	2.29
629	Oberhünigen	X	0.59
630	Allmendingen	X	0.21
631	Trimstein	X	0.41
632	Wichtrach	63	1.58
661	Clavaleyres	X	0
662	Ferenbalm	20	1.62
663	Frauenkappelen	X	0.31
664	Golaten	X	0
665	Gurbrü	X	0.79
666	Kriechenwil	X	0.74
667	Laupen	113	4.03
668	Mühleberg	46	1.74
669	Münchenwiler	X	0.95
670	Neuenegg	201	4.13
671	Wileroltigen	11	2.78
681	Belprahon	X	0.33
682	Bévilard	66	3.85
683	Champoz	X	0
684	Châtelat	X	0
687	Corcelles (BE)	X	0.47
690	Court	43	3.18
691	Crémines	24	4.49
692	Eschert	X	1.32
694	Grandval	15	4.49
696	Loveresse	7	2.27
697	Malleray	91	4.64
699	Monible	X	0
700	Moutier	575	7.61
701	Perrefitte	12	2.51
702	Pontenet	8	3.92
703	Reconvilier	91	4.05
704	Roches (BE)	8	3.56
706	Saicourt	10	1.71
707	Saules (BE)	X	0.68
708	Schelten	X	0
709	Seehof	X	4.35
710	Sornetan	X	0.8
711	Sorvilier	X	1.85
712	Souboz	X	0
713	Tavannes	222	6.37
715	Rebévelier	X	0
721	Diesse	X	0
722	Lamboing	X	0
723	La Neuveville	178	5.09
724	Nods	X	0.13
725	Prêles	X	0
731	Aegerten	98	5.64
732	Bellmund	16	1.12
733	Brügg	417	10.26
734	Bühl	6	1.41
735	Epsach	X	0.59
736	Hagneck	8	1.92
737	Hermrigen	8	3.36
738	Jens	7	1.04
739	Ipsach	137	3.61
740	Ligerz	X	0
741	Merzligen	X	0.25
742	Mörigen	8	0.93
743	Nidau	742	10.92
744	Orpund	127	4.85
745	Port	57	1.75
746	Safnern	26	1.38
747	Scheuren	X	0.92
748	Schwadernau	7	1.1
749	Studen (BE)	123	4.4
750	Sutz-Lattrigen	15	1.1
751	Täuffelen	50	1.98
754	Walperswil	9	1.01
755	Worben	52	2.3
756	Twann-Tüscherz	X	0
761	Därstetten	11	1.28
762	Diemtigen	30	1.4
763	Erlenbach im Simmental	70	4.06
764	Niederstocken	7	2.67
765	Oberstocken	6	2.09
766	Oberwil im Simmental	8	1
767	Reutigen	29	3.03
768	Spiez	530	4.23
769	Wimmis	119	5.16
781	Gadmen	X	1.67
782	Guttannen	X	1.61
783	Hasliberg	X	0.41
784	Innertkirchen	8	0.91
785	Meiringen	89	1.96
786	Schattenhalb	9	1.49
791	Boltigen	22	1.59
792	Lenk	44	1.83
793	St. Stephan	12	0.87
794	Zweisimmen	41	1.4
841	Gsteig	11	1.13
842	Lauenen	X	0.36
843	Saanen	89	1.26
851	Albligen	22	4.7
852	Guggisberg	25	1.58
853	Rüschegg	47	2.8
854	Wahlern	194	3.1
861	Belp	402	4.05
862	Belpberg	X	0
863	Burgistein	20	1.93
865	Gelterfingen	9	3.59
866	Gerzensee	6	0.56
867	Gurzelen	X	0.63
868	Jaberg	X	0.38
869	Kaufdorf	17	1.71
870	Kehrsatz	244	5.98
871	Kienersrüti	X	0
872	Kirchdorf (BE)	9	1.08
873	Kirchenthurnen	6	2.26
874	Lohnstorf	X	0.43
875	Mühledorf (BE)	7	2.93
876	Mühlethurnen	16	1.19
877	Niedermuhlern	X	0.74
878	Noflen	6	2.49
879	Riggisberg	43	1.82
880	Rüeggisberg	41	2.21
881	Rümligen	X	0.88
883	Seftigen	55	2.57
884	Toffen	48	1.92
885	Uttigen	48	2.71
886	Wattenwil	62	2.27
888	Wald (BE)	X	0.26
901	Eggiwil	28	1.13
902	Langnau im Emmental	322	3.58
903	Lauperswil	75	2.81
904	Röthenbach im Emmental	27	2.13
905	Rüderswil	76	3.23
906	Schangnau	13	1.4
907	Signau	99	3.58
908	Trub	23	1.59
909	Trubschachen	49	3.45
921	Amsoldingen	11	1.38
922	Blumenstein	26	2.23
923	Buchholterberg	18	1.18
924	Eriz	18	3.54
925	Fahrni	6	0.8
927	Heiligenschwendi	12	1.84
928	Heimberg	204	3.31
929	Hilterfingen	141	3.54
930	Höfen	9	2.14
931	Homberg	X	0.2
932	Horrenbach-Buchen	X	1.15
934	Oberhofen am Thunersee	82	3.52
935	Oberlangenegg	6	1.21
936	Pohlern	6	2.19
937	Schwendibach	X	0
938	Sigriswil	93	2.02
939	Steffisburg	526	3.42
940	Teuffenthal (BE)	X	1.69
941	Thierachern	59	2.62
942	Thun	2352	5.54
943	Uebeschi	10	1.43
944	Uetendorf	218	3.67
945	Unterlangenegg	15	1.68
946	Wachseldorn	X	0.85
947	Zwieselberg	8	3
948	Forst-Längenbühl	6	0.83
951	Affoltern im Emmental	25	2.19
952	Dürrenroth	18	1.68
953	Eriswil	33	2.4
954	Huttwil	200	4.24
955	Lützelflüh	162	3.95
956	Rüegsau	62	2.05
957	Sumiswald	130	2.57
958	Trachselwald	27	2.64
959	Walterswil (BE)	9	1.63
960	Wyssachen	17	1.44
971	Attiswil	22	1.66
972	Berken	X	0
973	Bettenhausen	8	1.66
974	Bollodingen	X	0.93
975	Farnern	X	0.98
976	Graben	11	3.58
977	Heimenhausen	15	1.5
978	Hermiswil	X	1.03
979	Herzogenbuchsee	470	7.06
980	Inkwil	13	2.04
981	Niederbipp	155	3.85
982	Niederönz	58	3.73
983	Oberbipp	39	2.51
985	Ochlenberg	20	3.36
987	Rumisberg	13	2.63
988	Seeberg	26	1.91
989	Thörigen	21	2.05
990	Walliswil bei Niederbipp	X	1.36
991	Walliswil bei Wangen	16	2.75
992	Wangen an der Aare	91	4.53
993	Wangenried	X	1
995	Wiedlisbach	116	5.35
996	Wolfisberg	X	1.03
1001	Doppleschwand	X	0.72
1002	Entlebuch	20	0.6
1003	Escholzmatt	43	1.36
1004	Flühli	25	1.29
1005	Hasle (LU)	18	1.05
1006	Marbach (LU)	10	0.84
1007	Romoos	X	0.55
1008	Schüpfheim	34	0.89
1009	Werthenstein	32	1.68
1021	Aesch (LU)	15	1.57
1022	Altwis	X	0
1023	Ballwil	X	0.16
1024	Emmen	1122	4.02
1025	Ermensee	7	0.84
1026	Eschenbach (LU)	18	0.53
1030	Hitzkirch	50	1.08
1031	Hochdorf	116	1.36
1032	Hohenrain	17	0.7
1033	Inwil	X	0.23
1037	Rain	15	0.65
1039	Römerswil	13	0.81
1040	Rothenburg	106	1.48
1041	Schongau	X	0.12
1051	Adligenswil	75	1.37
1052	Buchrain	165	2.88
1053	Dierikon	39	2.7
1054	Ebikon	367	3.09
1055	Gisikon	10	0.95
1056	Greppen	12	1.24
1057	Honau	X	0.58
1058	Horw	384	2.9
1059	Kriens	830	3.16
1061	Luzern	2457	3.19
1062	Malters	116	1.76
1063	Meggen	51	0.78
1064	Meierskappel	10	0.81
1065	Root	162	3.69
1066	Schwarzenberg	14	0.86
1067	Udligenswil	12	0.55
1068	Vitznau	16	1.26
1069	Weggis	33	0.79
1081	Beromünster	56	1.24
1082	Büron	28	1.28
1083	Buttisholz	20	0.66
1084	Eich	7	0.43
1085	Geuensee	31	1.3
1086	Grosswangen	38	1.3
1088	Hildisrieden	8	0.43
1089	Knutwil	16	0.89
1091	Mauensee	X	0.26
1092	Neudorf	16	1.39
1093	Neuenkirch	89	1.49
1094	Nottwil	43	1.31
1095	Oberkirch	27	0.76
1096	Pfeffikon	13	1.79
1097	Rickenbach (LU)	33	1.48
1098	Ruswil	63	0.96
1099	Schenkon	14	0.55
1100	Schlierbach	X	0.15
1102	Sempach	18	0.46
1103	Sursee	148	1.66
1104	Triengen	68	1.57
1107	Wolhusen	156	3.72
1121	Alberswil	X	0.52
1122	Altbüron	X	0.54
1123	Altishofen	9	0.67
1125	Dagmersellen	78	1.6
1126	Ebersecken	7	1.69
1127	Egolzwil	7	0.54
1128	Ettiswil	30	1.27
1129	Fischbach	18	2.54
1130	Gettnau	13	1.28
1131	Grossdietwil	8	0.97
1132	Hergiswil bei Willisau	22	1.21
1135	Luthern	11	0.8
1136	Menznau	65	2.31
1137	Nebikon	15	0.65
1138	Ohmstal	X	0.63
1139	Pfaffnau	10	0.47
1140	Reiden	133	2.06
1142	Roggliswil	X	0.47
1143	Schötz	30	0.88
1145	Ufhusen	15	1.75
1146	Wauwil	20	1.17
1147	Wikon	23	1.69
1150	Zell (LU)	20	1.03
1151	Willisau	79	1.1
1201	Altdorf (UR)	123	1.41
1202	Andermatt	X	0.39
1203	Attinghausen	8	0.5
1204	Bauen	X	0
1205	Bürglen (UR)	31	0.79
1206	Erstfeld	81	2.15
1207	Flüelen	17	0.87
1208	Göschenen	X	0.47
1209	Gurtnellen	7	1.13
1210	Hospental	X	0
1211	Isenthal	X	0
1212	Realp	X	0
1213	Schattdorf	62	1.26
1214	Seedorf (UR)	14	0.82
1215	Seelisberg	9	1.37
1216	Silenen	22	0.96
1217	Sisikon	8	2.05
1218	Spiringen	X	0
1219	Unterschächen	6	0.83
1220	Wassen	X	0
1301	Einsiedeln	271	1.91
1311	Gersau	41	2
1321	Feusisberg	33	0.7
1322	Freienbach	227	1.47
1323	Wollerau	94	1.35
1331	Küssnacht (SZ)	156	1.28
1341	Altendorf	64	1.07
1342	Galgenen	39	0.86
1343	Innerthal	X	0
1344	Lachen	116	1.53
1345	Reichenburg	49	1.64
1346	Schübelbach	213	2.57
1347	Tuggen	30	1.04
1348	Vorderthal	7	0.7
1349	Wangen (SZ)	83	1.78
1361	Alpthal	X	0.92
1362	Arth	146	1.38
1363	Illgau	X	0.25
1364	Ingenbohl	157	1.89
1365	Lauerz	9	0.85
1366	Morschach	19	1.86
1367	Muotathal	25	0.71
1368	Oberiberg	X	0.12
1369	Riemenstalden	X	0
1370	Rothenthurm	16	0.75
1371	Sattel	16	0.92
1372	Schwyz	223	1.56
1373	Steinen	30	0.97
1374	Steinerberg	X	0.23
1375	Unteriberg	24	1.04
1401	Alpnach	54	0.99
1402	Engelberg	27	0.7
1403	Giswil	42	1.19
1404	Kerns	46	0.83
1405	Lungern	16	0.77
1406	Sachseln	18	0.38
1407	Sarnen	163	1.65
1501	Beckenried	32	0.98
1502	Buochs	47	0.88
1503	Dallenwil	17	0.95
1504	Emmetten	X	0
1505	Ennetbürgen	40	0.93
1506	Ennetmoos	22	1.06
1507	Hergiswil (NW)	68	1.25
1508	Oberdorf (NW)	19	0.61
1509	Stans	100	1.28
1510	Stansstad	47	1.05
1511	Wolfenschiessen	24	1.2
1601	Betschwanden	X	0.53
1602	Bilten	63	3.1
1603	Braunwald	X	0.93
1605	Elm	X	0
1606	Engi	6	0.96
1607	Ennenda	33	1.26
1608	Filzbach	X	0.99
1609	Glarus	144	2.4
1610	Haslen	22	2.19
1613	Linthal	20	1.92
1614	Luchsingen	25	2.18
1615	Matt	X	0.54
1616	Mitlödi	15	1.5
1617	Mollis	56	1.76
1618	Mühlehorn	X	1.14
1619	Näfels	84	2.13
1620	Netstal	69	2.42
1622	Niederurnen	92	2.33
1623	Oberurnen	60	3.07
1624	Obstalden	X	0
1625	Riedern	10	1.4
1626	Rüti (GL)	16	4.88
1627	Schwanden (GL)	78	3.27
1628	Schwändi	X	0
1629	Sool	6	1.95
1701	Baar	385	1.78
1702	Cham	291	2
1703	Hünenberg	76	0.92
1704	Menzingen	80	1.84
1705	Neuheim	51	2.61
1706	Oberägeri	73	1.36
1707	Risch	182	2.07
1708	Steinhausen	146	1.65
1709	Unterägeri	170	2.14
1710	Walchwil	27	0.77
1711	Zug	439	1.71
2004	Bussy (FR)	X	0
2005	Châbles	X	0
2008	Châtillon (FR)	X	0
2009	Cheiry	X	0.83
2010	Cheyres	15	1.32
2011	Cugy (FR)	11	0.79
2013	Domdidier	48	1.89
2014	Dompierre (FR)	15	2
2015	Estavayer-le-Lac	134	2.69
2016	Fétigny	X	0.12
2017	Font	X	0
2022	Gletterens	X	0.66
2024	Léchelles	X	0.83
2025	Lully (FR)	16	1.75
2027	Ménières	X	0.31
2029	Montagny (FR)	7	0.34
2033	Morens (FR)	X	0
2034	Murist	X	0.72
2035	Nuvilly	X	1.15
2038	Prévondavaux	X	1.59
2039	Rueyres-les-Prés	X	0
2040	Russy	X	0
2041	Saint-Aubin (FR)	21	1.5
2043	Sévaz	X	0.81
2044	Surpierre	X	0.97
2045	Vallon	17	5.38
2047	Villeneuve (FR)	X	0.99
2049	Vuissens	6	3.31
2050	Les Montets	7	0.57
2051	Delley-Portalban	6	0.69
2052	Vernay	13	1.27
2061	Auboranges	X	0
2063	Billens-Hennens	10	1.52
2066	Chapelle (Glâne)	X	0
2067	Le Châtelard	X	0
2068	Châtonnaye	X	0.42
2072	Ecublens (FR)	X	1.08
2079	Grangettes	X	0
2086	Massonnens	X	0.93
2087	Mézières (FR)	6	0.58
2089	Montet (Glâne)	6	1.61
2096	Romont (FR)	260	5.92
2097	Rue	18	1.5
2099	Siviriez	X	0.24
2102	Ursy	33	1.88
2111	Villaz-Saint-Pierre	12	1.28
2112	Vuarmarens	X	0
2113	Vuisternens-devant-Romont	29	1.48
2114	Villorsonnens	8	0.64
2115	Torny	X	0.26
2116	La Folliaz	X	0.58
2121	Haut-Intyamon	26	1.81
2122	Pont-en-Ogoz	20	1.24
2123	Botterens	X	0
2124	Broc	84	3.79
2125	Bulle	625	3.46
2126	Cerniat (FR)	X	0.61
2127	Charmey	14	0.77
2128	Châtel-sur-Montsalvens	X	1.6
2129	Corbières	15	3.79
2130	Crésuz	X	0
2131	Echarlens	16	2.3
2134	Grandvillard	14	2.06
2135	Gruyères	28	1.56
2137	Hauteville	7	1.27
2138	Jaun	9	1.29
2140	Marsens	6	0.39
2143	Morlon	X	0.16
2145	Le Pâquier (FR)	6	0.55
2147	Pont-la-Ville	X	0
2148	Riaz	16	0.75
2149	La Roche	33	2.34
2152	Sâles	X	0.37
2153	Sorens	8	0.85
2155	Vaulruz	32	3.27
2159	Villarvolard	X	0.73
2160	Vuadens	19	0.98
2162	Bas-Intyamon	11	1.02
2171	Arconciel	X	0.27
2172	Autafond	X	0
2173	Autigny	X	0.43
2174	Avry	14	0.83
2175	Belfaux	83	3.21
2177	Chénens	6	0.92
2179	Chésopelloz	X	0
2183	Corminboeuf	18	0.84
2184	Corpataux-Magnedens	40	3.48
2185	Corserey	X	0
2186	Cottens (FR)	26	2.06
2189	Ependes (FR)	10	0.94
2192	Farvagny	113	5.42
2194	Ferpicloz	X	0
2196	Fribourg	1672	4.83
2197	Givisiez	92	3.08
2198	Granges-Paccot	81	3.26
2200	Grolley	37	2.26
2206	Marly	332	4.43
2208	Matran	18	1.14
2211	Neyruz (FR)	24	1.12
2213	Noréaz	X	0.75
2216	Pierrafortscha	X	0.66
2217	Ponthaux	X	0.64
2220	Le Mouret	46	1.59
2221	Prez-vers-Noréaz	15	1.76
2222	Rossens (FR)	10	0.83
2223	Le Glèbe	13	1.18
2225	Senèdes	X	0.85
2226	Treyvaux	15	1.05
2228	Villars-sur-Glâne	468	4.28
2230	Villarsel-sur-Marly	X	0
2231	Vuisternens-en-Ogoz	24	2.99
2233	Hauterive (FR)	102	4.73
2234	La Brillaz	X	0.24
2235	La Sonnaz	11	1.12
2243	Barberêche	X	0.95
2244	Büchslen	X	2.4
2250	Courgevaux	38	3.08
2251	Courlevon	X	0.68
2254	Courtepin	75	2.4
2257	Cressier (FR)	21	2.52
2258	Fräschels	6	1.2
2259	Galmiz	X	0.82
2260	Gempenach	X	0
2261	Greng	X	0
2262	Gurmels	48	1.26
2264	Jeuss	X	0
2265	Kerzers	110	2.43
2266	Kleinbösingen	8	1.39
2270	Lurtigen	X	1.69
2271	Meyriez	X	0.33
2272	Misery-Courtion	15	1.04
2274	Muntelier	13	1.43
2275	Murten	152	2.5
2276	Ried bei Kerzers	X	0.41
2277	Salvenach	7	1.37
2278	Ulmiz	8	1.97
2279	Villarepos	9	1.65
2280	Bas-Vully	29	1.51
2281	Haut-Vully	12	0.9
2283	Wallenried	X	0
2291	Alterswil	12	0.63
2292	Brünisried	13	2.09
2293	Düdingen	141	1.94
2294	Giffers	19	1.34
2295	Bösingen	47	1.43
2296	Heitenried	15	1.18
2298	Oberschrot	8	0.73
2299	Plaffeien	58	3.03
2300	Plasselb	35	3.49
2301	Rechthalten	6	0.55
2302	St. Antoni	23	1.18
2303	St. Silvester	X	0.54
2304	St. Ursen	23	1.85
2305	Schmitten (FR)	92	2.45
2306	Tafers	51	1.86
2307	Tentlingen	22	1.83
2308	Ueberstorf	16	0.68
2309	Wünnewil-Flamatt	165	3.14
2310	Zumholz	16	3.66
2321	Attalens	43	1.52
