Regions-ID	Regionsname	Anzahl der Personen im Alter von 0 bis 19 Jahren	Anteil dieser Bevölkerungsgruppe an der Gesamtbevölkerung in %
173	Hittnau	845	23.1888035126
174	Illnau-Effretikon	3223	19.7875736739
175	Kyburg	91	22.4691358025
176	Lindau	1214	22.5315515961
177	Pfäffikon	2284	20.2572062084
178	Russikon	886	21.085197525
179	Sternenberg	71	20.2857142857
180	Weisslingen	728	22.4622030238
181	Wila	384	19.9895887559
182	Wildberg	221	22.2334004024
191	Dübendorf	5104	19.3943078618
192	Egg	1712	20.537428023
193	Fällanden	1748	21.337890625
194	Greifensee	1181	22.2452439254
195	Maur	2056	21.1131649209
196	Mönchaltorf	776	21.3597577759
197	Schwerzenbach	1001	20.0039968026
198	Uster	6856	20.5195738058
199	Volketswil	4128	22.3897597223
200	Wangen-Brüttisellen	1643	21.5447154472
211	Altikon	138	20.6896551724
213	Brütten	423	20.8374384236
214	Dägerlen	240	24.4897959184
215	Dättlikon	180	23.6220472441
216	Dinhard	340	22.8187919463
217	Elgg	915	22.0694645441
218	Ellikon an der Thur	216	23.8674033149
219	Elsau	749	21.5725806452
220	Hagenbuch	241	21.6921692169
221	Hettlingen	799	26.0600130463
222	Hofstetten (ZH)	120	24.8962655602
223	Neftenbach	1299	23.6010174419
224	Pfungen	819	22.4322103533
225	Rickenbach (ZH)	606	23.6533957845
226	Schlatt (ZH)	212	28.1167108753
227	Seuzach	1359	18.770718232
228	Turbenthal	1008	22.6822682268
230	Winterthur	20908	19.5808125269
231	Zell (ZH)	1170	20.5407303371
241	Aesch (ZH)	251	21.1993243243
242	Birmensdorf (ZH)	1224	19.7610590894
243	Dietikon	5412	20.5959584427
244	Geroldswil	981	20.306354792
245	Oberengstringen	1226	18.7147000458
246	Oetwil an der Limmat	368	15.93763534
247	Schlieren	3572	19.949734711
248	Uitikon	791	19.964664311
249	Unterengstringen	622	17.4278509386
250	Urdorf	1953	20.2803738318
251	Weiningen (ZH)	920	20.842772995
261	Zürich	65083	16.6299995656
298	Wiesendangen	1381	22.554303446
301	Aarberg	844	19.0863862506
302	Bargen (BE)	185	18.8391038697
303	Grossaffoltern	616	20.8955223881
304	Kallnach	384	19.6822142491
305	Kappelen	310	23.1689088191
306	Lyss	2770	19.5304237467
307	Meikirch	410	17.1047142261
309	Radelfingen	236	19.3601312551
310	Rapperswil (BE)	498	20.5785123967
311	Schüpfen	738	20.0543478261
312	Seedorf (BE)	592	19.9460916442
321	Aarwangen	910	21.1038961039
322	Auswil	91	19.825708061
323	Bannwil	142	20.2279202279
324	Bleienbach	116	17.2362555721
325	Busswil bei Melchnau	33	17.5531914894
326	Gondiswil	165	22.4489795918
329	Langenthal	2837	18.5231130844
331	Lotzwil	552	21.9570405728
332	Madiswil	670	21.2765957447
333	Melchnau	307	19.9739752765
334	Obersteckholz	92	22.009569378
335	Oeschenbach	44	18.2572614108
336	Reisiswil	48	24.6153846154
337	Roggwil (BE)	855	21.8279295379
338	Rohrbach	297	21.199143469
339	Rohrbachgraben	104	25.7425742574
340	Rütschelen	127	22.3985890653
341	Schwarzhäusern	112	22.5352112676
342	Thunstetten	685	21.4129415442
344	Ursenbach	211	23.2123212321
345	Wynau	293	18.4160905091
351	Bern	20372	15.6689612737
352	Bolligen	1166	19.263175285
353	Bremgarten bei Bern	918	21.088904204
354	Kirchlindach	517	17.8275862069
355	Köniz	7651	19.1284564228
356	Muri bei Bern	2345	18.0843680111
357	Oberbalm	190	21.420518602
358	Stettlen	589	19.6006655574
359	Vechigen	1039	20.4729064039
360	Wohlen bei Bern	1734	19.2431472645
361	Zollikofen	1909	18.9066059226
362	Ittigen	2036	18.0977777778
363	Ostermundigen	3035	18.1801844974
371	Biel/Bienne	10113	18.8439823355
372	Evilard	568	22.5486304089
381	Arch	323	21.0973220118
382	Büetigen	171	20.8791208791
383	Büren an der Aare	719	20.8647707487
385	Diessbach bei Büren	242	25.0258531541
386	Dotzigen	289	20.2949438202
387	Lengnau (BE)	918	18.9356435644
388	Leuzigen	250	20.2922077922
389	Meienried	5	9.2592592593
390	Meinisberg	296	22.0566318927
391	Oberwil bei Büren	180	21.7391304348
392	Pieterlen	854	21.5059179048
393	Rüti bei Büren	148	17.9829890644
394	Wengi	136	22.7424749164
401	Aefligen	199	18.7558906692
402	Alchenstorf	112	19.1780821918
403	Bäriswil	189	18.2256509161
404	Burgdorf	2956	18.4773096637
405	Ersigen	350	20.9455415919
406	Hasle bei Burgdorf	704	21.3397999394
407	Heimiswil	351	21.6800494132
408	Hellsau	45	23.0769230769
409	Hindelbank	497	20.8473154362
410	Höchstetten	57	20.802919708
411	Kernenried	118	24.0816326531
412	Kirchberg (BE)	1129	19.442052695
413	Koppigen	438	20.6896551724
414	Krauchthal	458	19.8612315698
415	Lyssach	251	17.776203966
416	Mötschwil	27	21.2598425197
417	Niederösch	64	27.0042194093
418	Oberburg	618	21.1643835616
419	Oberösch	23	21.1009174312
420	Rüdtligen-Alchenflüh	471	19.3429158111
421	Rumendingen	17	18.8888888889
422	Rüti bei Lyssach	37	21.8934911243
423	Willadingen	42	20.1923076923
424	Wynigen	415	20.5853174603
431	Corgémont	376	22.7878787879
432	Cormoret	107	21.6599190283
433	Cortébert	153	21.3389121339
434	Courtelary	339	25.0554323725
435	La Ferrière	133	24.358974359
436	La Heutte	111	22.2891566265
437	Mont-Tramelan	30	26.3157894737
438	Orvin	243	20.351758794
439	Péry	288	20.8544532947
441	Renan (BE)	159	18.6182669789
442	Romont (BE)	34	16.7487684729
443	Saint-Imier	1097	21.5817430651
444	Sonceboz-Sombeval	482	25.1434533125
445	Sonvilier	315	25.4442649435
446	Tramelan	957	21.7995444191
448	Villeret	196	21.3740458015
449	Sauge	153	18.4782608696
491	Brüttelen	101	17.7816901408
492	Erlach	242	17.9791976226
493	Finsterhennen	134	25.3787878788
494	Gals	164	21.2987012987
495	Gampelen	163	19.3127962085
496	Ins	793	23.2824427481
497	Lüscherz	88	16.6666666667
498	Müntschemier	280	21.3903743316
499	Siselen	113	19.3493150685
500	Treiten	87	20.37470726
501	Tschugg	85	19.3181818182
502	Vinelz	170	19.8830409357
532	Bangerten	31	20.5298013245
533	Bätterkinden	644	20.4639339053
535	Deisswil bei Münchenbuchsee	13	15.2941176471
536	Diemerswil	57	28.5
538	Fraubrunnen	1037	21.306759811
540	Jegenstorf	1138	20.683387859
541	Iffwil	97	22.5581395349
543	Mattstetten	94	16.9064748201
544	Moosseedorf	784	19.7630451223
546	Münchenbuchsee	2024	20.5045081552
551	Urtenen-Schönbühl	1187	19.2071197411
552	Utzenstorf	877	20.8462086998
553	Wiggiswil	22	22.4489795918
554	Wiler bei Utzenstorf	166	19.7854588796
556	Zielebach	49	14.7590361446
557	Zuzwil (BE)	125	21.8914185639
561	Adelboden	766	22.1515326778
562	Aeschi bei Spiez	472	21.6911764706
563	Frutigen	1501	22.0962755778
564	Kandergrund	150	19.1570881226
565	Kandersteg	197	15.1655119323
566	Krattigen	187	16.9077757685
567	Reichenbach im Kandertal	749	21.3511972634
571	Beatenberg	192	16.2162162162
572	Bönigen	491	19.4532488114
573	Brienz (BE)	585	19.0367718842
574	Brienzwiler	72	15.0627615063
575	Därligen	79	19.362745098
576	Grindelwald	614	16.4346895075
577	Gsteigwiler	75	18.4729064039
578	Gündlischwand	73	21.5339233038
579	Habkern	157	23.7878787879
580	Hofstetten bei Brienz	96	17.9439252336
581	Interlaken	873	15.3616047862
582	Iseltwald	85	19.5852534562
584	Lauterbrunnen	394	16.0488798371
585	Leissigen	185	18.9549180328
586	Lütschental	38	16.814159292
587	Matten bei Interlaken	635	16.5666579703
588	Niederried bei Interlaken	59	16.2983425414
589	Oberried am Brienzersee	69	15.0984682713
590	Ringgenberg (BE)	511	19.4740853659
591	Saxeten	16	16.6666666667
592	Schwanden bei Brienz	96	16.298811545
593	Unterseen	971	17.0620277631
594	Wilderswil	541	20.8397534669
602	Arni (BE)	178	19.2432432432
603	Biglen	375	21.4530892449
605	Bowil	285	20.9867452135
606	Brenzikofen	103	19.6940726577
607	Freimettigen	116	25.3829321663
608	Grosshöchstetten	705	20.1256066229
609	Häutligen	54	22.3140495868
610	Herbligen	136	23.2876712329
611	Kiesen	201	21.6828478964
612	Konolfingen	962	19.0344281757
613	Landiswil	136	21.5530903328
614	Linden	276	21.51208106
615	Mirchel	152	24.8366013072
616	Münsingen	2338	20.0755624249
617	Niederhünigen	132	21.6393442623
619	Oberdiessbach	793	22.6183685111
620	Oberthal	155	20.749665328
622	Oppligen	164	24.9240121581
623	Rubigen	593	20.3012666895
624	Schlosswil	138	21.835443038
625	Tägertschi	87	22.1374045802
626	Walkringen	383	21.043956044
627	Worb	2168	18.9792523855
628	Zäziwil	335	20.7301980198
629	Oberhünigen	83	26.0188087774
630	Allmendingen	102	18.4448462929
632	Wichtrach	848	20.6476747017
661	Clavaleyres	10	20.8333333333
662	Ferenbalm	214	17.4267100977
663	Frauenkappelen	212	17.5787728027
664	Golaten	51	16.0377358491
665	Gurbrü	47	19.1836734694
666	Kriechenwil	77	17.9069767442
667	Laupen	538	18.361774744
668	Mühleberg	499	17.6574663836
669	Münchenwiler	99	20.4968944099
670	Neuenegg	960	19.4017784964
671	Wileroltigen	96	25.0652741514
681	Belprahon	64	20.578778135
682	Bévilard	340	19.5290063182
683	Champoz	37	24.025974026
684	Châtelat	24	24
687	Corcelles (BE)	41	19.0697674419
690	Court	333	23.2541899441
691	Crémines	123	22.3636363636
692	Eschert	74	20.6128133705
694	Grandval	70	18.7667560322
696	Loveresse	68	20.2985074627
697	Malleray	417	20.8604302151
699	Monible	8	22.8571428571
700	Moutier	1562	20.4745051776
701	Perrefitte	81	18.66359447
702	Pontenet	54	24.3243243243
703	Reconvilier	514	22.0695577501
704	Roches (BE)	29	13.7440758294
706	Saicourt	134	22.1487603306
707	Saules (BE)	45	27.7777777778
708	Schelten	11	27.5
709	Seehof	16	23.5294117647
710	Sornetan	39	27.8571428571
711	Sorvilier	44	16.6037735849
712	Souboz	31	23.4848484848
713	Tavannes	798	22.3404255319
715	Rebévelier	14	31.8181818182
723	La Neuveville	714	19.391634981
724	Nods	170	22.9419703104
726	Plateau de Diesse	448	21.7370208637
731	Aegerten	369	19.6695095949
732	Bellmund	367	22.9662077597
733	Brügg	852	20.1418439716
734	Bühl	73	17.8484107579
735	Epsach	61	18.5410334347
736	Hagneck	64	15.9600997506
737	Hermrigen	40	14.5454545455
738	Jens	143	21.0294117647
739	Ipsach	823	20.498132005
740	Ligerz	92	16.9741697417
741	Merzligen	74	18.6868686869
742	Mörigen	159	18.7943262411
743	Nidau	1255	18.2042355672
744	Orpund	504	19.0981432361
745	Port	583	17.2536253329
746	Safnern	420	21.978021978
747	Scheuren	109	23.2905982906
748	Schwadernau	152	23.2415902141
749	Studen (BE)	624	20.0836820084
750	Sutz-Lattrigen	305	21.6312056738
751	Täuffelen	528	19.6209587514
754	Walperswil	205	20.7910750507
755	Worben	435	19.2222713213
756	Twann-Tüscherz	168	15.0134048257
761	Därstetten	170	20.3592814371
762	Diemtigen	475	22.2586691659
763	Erlenbach im Simmental	329	19.341563786
766	Oberwil im Simmental	154	19.0358467244
767	Reutigen	189	19.1102123357
768	Spiez	2261	18.0087614496
769	Wimmis	516	21.2345679012
770	Stocken-Höfen	212	21.833161689
782	Guttannen	47	15.3594771242
783	Hasliberg	259	22.2891566265
784	Innertkirchen	176	16.4639850327
785	Meiringen	865	18.5264510602
786	Schattenhalb	120	20.5479452055
791	Boltigen	238	18.2936202921
792	Lenk	442	18.2117840956
793	St. Stephan	265	19.7466467958
794	Zweisimmen	509	16.8822553897
841	Gsteig	167	17.1987641607
842	Lauenen	164	20.197044335
843	Saanen	1246	18.0344478217
852	Guggisberg	332	21.2548015365
853	Rüschegg	291	17.8856791641
855	Schwarzenburg	1307	19.2801298127
861	Belp	2273	19.8238269667
863	Burgistein	204	19.6153846154
865	Gelterfingen	28	10.8527131783
866	Gerzensee	261	22.193877551
867	Gurzelen	226	26.6509433962
868	Jaberg	52	20.5533596838
869	Kaufdorf	241	23.1953801732
870	Kehrsatz	962	22.8503562945
872	Kirchdorf (BE)	198	21.4983713355
873	Kirchenthurnen	47	16.9064748201
874	Lohnstorf	58	24.6808510638
875	Mühledorf (BE)	66	26.7206477733
876	Mühlethurnen	277	19.9137311287
877	Niedermuhlern	92	19.7424892704
878	Noflen	65	22.2602739726
879	Riggisberg	491	19.9593495935
880	Rüeggisberg	354	19.5580110497
881	Rümligen	73	17.0960187354
883	Seftigen	443	20.2468007313
884	Toffen	484	19.0851735016
885	Uttigen	420	22.093634929
886	Wattenwil	636	22.4893917963
888	Wald (BE)	229	19.4397283531
901	Eggiwil	539	22.263527468
902	Langnau im Emmental	1904	20.9069946195
903	Lauperswil	560	21.2362533182
904	Röthenbach im Emmental	298	24.7302904564
905	Rüderswil	516	22.308690013
906	Schangnau	198	22.3224351747
907	Signau	577	21.2601326455
908	Trub	320	23.7741456166
909	Trubschachen	295	20.8775654636
921	Amsoldingen	166	20.9860935525
922	Blumenstein	216	18.5089974293
923	Buchholterberg	340	21.935483871
924	Eriz	93	19.175257732
925	Fahrni	177	22.4050632911
927	Heiligenschwendi	128	18.7958883994
928	Heimberg	1312	19.7858543206
929	Hilterfingen	709	17.5104964189
931	Homberg	150	29.0135396518
932	Horrenbach-Buchen	58	23.2
934	Oberhofen am Thunersee	386	16.1506276151
935	Oberlangenegg	111	23.417721519
936	Pohlern	58	22.5680933852
937	Schwendibach	51	21.3389121339
938	Sigriswil	692	14.8148148148
939	Steffisburg	2906	18.5060179584
940	Teuffenthal (BE)	39	24.0740740741
941	Thierachern	566	23.0268510985
942	Thun	7539	17.4098792231
943	Uebeschi	172	25.5192878338
944	Uetendorf	1168	19.4407456724
945	Unterlangenegg	189	20.6783369803
946	Wachseldorn	51	21.6101694915
947	Zwieselberg	92	29.7734627832
948	Forst-Längenbühl	176	23.0366492147
951	Affoltern im Emmental	227	19.4515852614
952	Dürrenroth	257	23.7962962963
953	Eriswil	322	23.2323232323
954	Huttwil	955	20.405982906
955	Lützelflüh	853	21.0409472126
956	Rüegsau	646	20.4301075269
957	Sumiswald	1043	20.7191100516
958	Trachselwald	222	22.6530612245
959	Walterswil (BE)	130	24.4360902256
960	Wyssachen	264	22.602739726
971	Attiswil	258	18.4813753582
972	Berken	3	6.8181818182
973	Bettenhausen	119	17.5257731959
975	Farnern	35	16.6666666667
976	Graben	70	21.472392638
977	Heimenhausen	206	19.619047619
978	Hermiswil	22	21.568627451
979	Herzogenbuchsee	1375	19.7671075331
980	Inkwil	91	14.56
981	Niederbipp	891	20.0314748201
982	Niederönz	325	20.5176767677
983	Oberbipp	326	19.3586698337
985	Ochlenberg	124	21.6027874564
987	Rumisberg	69	14.6808510638
988	Seeberg	288	20.1963534362
989	Thörigen	200	18.7969924812
990	Walliswil bei Niederbipp	31	14.691943128
991	Walliswil bei Wangen	97	16.8110918544
992	Wangen an der Aare	434	19.7183098592
993	Wangenried	84	19.9052132701
995	Wiedlisbach	429	18.8986784141
996	Wolfisberg	31	16.577540107
1001	Doppleschwand	217	29.2059219381
1002	Entlebuch	760	22.8571428571
1004	Flühli	402	21.3829787234
1005	Hasle (LU)	462	25.9842519685
1007	Romoos	157	23.6802413273
1008	Schüpfheim	1002	24.3736317198
1009	Werthenstein	494	24.2751842752
1010	Escholzmatt-Marbach	972	22.4843858432
1021	Aesch (LU)	212	20.1712654615
1022	Altwis	117	28.5365853659
1023	Ballwil	658	24.8395620989
1024	Emmen	5920	20.2102963266
1025	Ermensee	219	25.3179190751
1026	Eschenbach (LU)	848	23.5948803561
1030	Hitzkirch	1231	24.2848688104
1031	Hochdorf	2007	21.3487926816
1032	Hohenrain	638	25.7154373237
1033	Inwil	583	24.0016467682
1037	Rain	662	26.1350177655
1039	Römerswil	422	25.2846015578
1040	Rothenburg	1691	23.3370135247
1041	Schongau	271	26.9920318725
1051	Adligenswil	1205	22.5275752477
1052	Buchrain	1454	23.6000649245
1053	Dierikon	301	20.9027777778
1054	Ebikon	2524	19.7480635318
1055	Gisikon	236	20.811287478
1056	Greppen	266	25.7253384913
1057	Honau	99	25.9842519685
1058	Horw	2684	19.4309708246
1059	Kriens	5264	19.3323295016
1061	Luzern	12733	15.7086988169
1062	Malters	1577	22.7791419905
1063	Meggen	1248	18.4206642066
1064	Meierskappel	340	25.1665433013
1065	Root	1121	23.6697635135
1066	Schwarzenberg	390	23.1316725979
1067	Udligenswil	530	23.4305923961
1068	Vitznau	211	16.6011014949
1069	Weggis	718	16.4867967853
1081	Beromünster	1575	25.2646775746
1082	Büron	576	25.185832969
1083	Buttisholz	881	26.9254278729
1084	Eich	350	20.50380785
1085	Geuensee	678	24.6545454545
1086	Grosswangen	813	26.1920103093
1088	Hildisrieden	434	21.1192214112
1089	Knutwil	567	26.6698024459
1091	Mauensee	274	21.5578284815
1093	Neuenkirch	1594	24.5835903763
1094	Nottwil	839	24.1369390104
1095	Oberkirch	968	23.8306253077
1097	Rickenbach (LU)	761	24.4694533762
1098	Ruswil	1579	23.1796829125
1099	Schenkon	565	20.6883925302
1100	Schlierbach	229	28.9141414141
1102	Sempach	1027	24.6223927116
1103	Sursee	1720	18.3173588924
1104	Triengen	1058	23.7113402062
1107	Wolhusen	1021	23.7773637634
1121	Alberswil	154	23.9502332815
1122	Altbüron	212	21.7659137577
1123	Altishofen	395	25.0158328056
1125	Dagmersellen	1153	22.5283313794
1126	Ebersecken	108	26.9326683292
1127	Egolzwil	283	20.6871345029
1128	Ettiswil	608	23.731459797
1129	Fischbach	197	26.8758526603
1130	Gettnau	272	25
1131	Grossdietwil	188	22.4343675418
1132	Hergiswil bei Willisau	474	25.3611556982
1135	Luthern	325	24.8661055853
1136	Menznau	732	25.0856751199
1137	Nebikon	574	22.8049264998
1139	Pfaffnau	475	20.6163194444
1140	Reiden	1445	20.9663377829
1142	Roggliswil	139	21.4837712519
1143	Schötz	1048	25.5921855922
1145	Ufhusen	211	24.0867579909
1146	Wauwil	419	22.006302521
1147	Wikon	323	21.9727891156
1150	Zell (LU)	470	23.5117558779
1151	Willisau	1633	21.4220123311
1201	Altdorf (UR)	1752	19.1663931736
1202	Andermatt	211	14.9857954545
1203	Attinghausen	409	25.4669987547
1204	Bauen	22	13.4146341463
1205	Bürglen (UR)	926	23.2663316583
1206	Erstfeld	729	19.2551505547
1207	Flüelen	425	21.6947422154
1208	Göschenen	68	15.5963302752
1209	Gurtnellen	113	19.7207678883
1210	Hospental	28	14.2857142857
1211	Isenthal	130	25.2918287938
1212	Realp	7	4.8951048951
1213	Schattdorf	1028	20.3242388296
1214	Seedorf (UR)	493	27.1475770925
1215	Seelisberg	118	17.3784977909
1216	Silenen	409	18.9001848429
1217	Sisikon	89	22.4181360202
1218	Spiringen	212	25
1219	Unterschächen	179	25.4261363636
1220	Wassen	84	19.2660550459
1301	Einsiedeln	3171	21.2121212121
1311	Gersau	382	17.2616357885
1321	Feusisberg	950	19.0533493783
1322	Freienbach	2821	17.6522120018
1323	Wollerau	1252	17.7311995468
1331	Küssnacht (SZ)	2432	19.6208148447
1341	Altendorf	1309	19.6369636964
1342	Galgenen	1099	21.5617029625
1343	Innerthal	44	23.1578947368
1344	Lachen	1520	18.4779965962
1345	Reichenburg	731	21.3867758923
1346	Schübelbach	1909	21.3989463065
1347	Tuggen	652	20.223325062
1348	Vorderthal	202	19.5736434109
1349	Wangen (SZ)	968	20.1624661529
1361	Alpthal	129	21.5719063545
1362	Arth	2392	21.1662684718
1363	Illgau	208	26.3291139241
1364	Ingenbohl	1598	18.4547869269
1365	Lauerz	270	25.069637883
1366	Morschach	270	24.0427426536
1367	Muotathal	856	24.56241033
1368	Oberiberg	137	15.393258427
1369	Riemenstalden	32	35.5555555556
1370	Rothenthurm	585	25.5235602094
1371	Sattel	425	22.5105932203
1372	Schwyz	3077	20.6787634409
1373	Steinen	787	23.8846737481
1374	Steinerberg	223	24.4785949506
1375	Unteriberg	512	22.0689655172
1401	Alpnach	1195	20.4833733288
1402	Engelberg	727	17.9373303726
1403	Giswil	779	21.8943226532
1404	Kerns	1433	23.8833333333
1405	Lungern	465	22.0066256507
1406	Sachseln	1131	22.4226804124
1407	Sarnen	1967	19.2240031274
1501	Beckenried	694	20.1042873696
1502	Buochs	1064	19.7110040756
1503	Dallenwil	441	24.124726477
1504	Emmetten	198	14.5267791636
1505	Ennetbürgen	743	16.3332600572
1506	Ennetmoos	456	21.6833095578
1507	Hergiswil (NW)	833	14.8458385315
1508	Oberdorf (NW)	677	21.9733852645
1509	Stans	1621	19.7514317046
1510	Stansstad	618	14.106368409
1511	Wolfenschiessen	514	24.3948742288
1630	Glarus Nord	3586	20.3900608404
1631	Glarus Süd	1654	16.944985145
1632	Glarus	2499	20.0787401575
1701	Baar	4711	20.2815567419
1702	Cham	3264	21.026863364
1703	Hünenberg	2083	23.5606831806
1704	Menzingen	918	20.9589041096
1705	Neuheim	469	23.2408325074
1706	Oberägeri	1328	22.3193277311
1707	Risch	2085	20.7752092467
1708	Steinhausen	1968	20.8762066405
1709	Unterägeri	1824	21.5170461248
1710	Walchwil	729	20.2163061564
1711	Zug	5040	17.6205293151
2004	Bussy (FR)	95	21.3483146067
2005	Châbles	192	26.1937244202
2008	Châtillon (FR)	107	24.2081447964
2009	Cheiry	89	22.7040816327
2010	Cheyres	314	22.8696285506
2011	Cugy (FR)	406	24.756097561
2013	Domdidier	786	26.6621438263
2014	Dompierre (FR)	263	26.4587525151
2015	Estavayer-le-Lac	1383	22.546462341
2016	Fétigny	267	28.678839957
2022	Gletterens	222	23.197492163
2024	Léchelles	175	23.3022636485
2025	Lully (FR)	303	28.1598513011
2027	Ménières	103	27.2486772487
2029	Montagny (FR)	578	25.417766051
2033	Morens (FR)	39	24.6835443038
2034	Murist	145	24.0066225166
2035	Nuvilly	107	26.8844221106
2038	Prévondavaux	16	26.2295081967
2039	Rueyres-les-Prés	107	25.2955082742
2040	Russy	44	19.9095022624
2041	Saint-Aubin (FR)	386	24.1854636591
2043	Sévaz	69	27.6
2044	Surpierre	69	20.7831325301
2045	Vallon	104	26.6666666667
2047	Villeneuve (FR)	99	26.6129032258
2049	Vuissens	75	29.6442687747
2050	Les Montets	336	23.9316239316
2051	Delley-Portalban	195	18.7861271676
2052	Vernay	276	25.8669165886
2061	Auboranges	77	27.2084805654
2063	Billens-Hennens	165	24.1228070175
2066	Chapelle (Glâne)	68	25.9541984733
2067	Le Châtelard	104	27.8820375335
2068	Châtonnaye	220	28.9473684211
2072	Ecublens (FR)	67	21.0691823899
2079	Grangettes	51	25.7575757576
2086	Massonnens	122	24.1106719368
2087	Mézières (FR)	251	24.7290640394
2089	Montet (Glâne)	102	26.2886597938
2096	Romont (FR)	1232	24.1190289742
2097	Rue	351	23.8775510204
2099	Siviriez	557	24.9775784753
2102	Ursy	759	26.8482490272
2111	Villaz-Saint-Pierre	304	25.6323777403
2113	Vuisternens-devant-Romont	579	26.5231333028
2114	Villorsonnens	321	24.7876447876
2115	Torny	225	25.4813137033
2116	La Folliaz	250	26.3713080169
2121	Haut-Intyamon	293	19.6908602151
2122	Pont-en-Ogoz	435	24.87135506
2123	Botterens	138	26.0869565217
2124	Broc	567	22.553699284
