Regions-ID	Regionsname	Unterstützte Personen	Anteil der unterstützten Personen an der Wohnbevölkerung in %
243	Dietikon	1722	7.49
244	Geroldswil	162	3.58
245	Oberengstringen	296	4.77
246	Oetwil an der Limmat	20	0.89
247	Schlieren	668	4.69
248	Uitikon	25	0.65
249	Unterengstringen	129	4.19
250	Urdorf	235	2.55
251	Weiningen (ZH)	140	3.36
261	Zürich	19093	5.21
301	Aarberg	136	3.43
302	Bargen (BE)	20	2.02
303	Grossaffoltern	44	1.55
304	Kallnach	52	3.44
305	Kappelen	18	1.51
306	Lyss	587	5.13
307	Meikirch	56	2.35
308	Niederried bei Kallnach	X	0.35
309	Radelfingen	27	2.29
310	Rapperswil (BE)	34	1.6
311	Schüpfen	116	3.44
312	Seedorf (BE)	43	1.44
321	Aarwangen	272	6.4
322	Auswil	12	2.59
323	Bannwil	32	4.86
324	Bleienbach	15	2.26
325	Busswil bei Melchnau	X	0
326	Gondiswil	15	2.07
328	Kleindietwil	19	3.91
329	Langenthal	954	6.44
330	Leimiswil	X	0.97
331	Lotzwil	115	4.72
332	Madiswil	50	2.32
333	Melchnau	50	3.27
334	Obersteckholz	12	3.09
335	Oeschenbach	X	0.76
336	Reisiswil	X	1.09
337	Roggwil (BE)	217	5.71
338	Rohrbach	80	5.75
339	Rohrbachgraben	X	0.71
340	Rütschelen	X	0.36
341	Schwarzhäusern	11	2.33
342	Thunstetten	250	8.41
343	Untersteckholz	6	3.59
344	Ursenbach	9	0.97
345	Wynau	117	7.49
351	Bern	6370	5.17
352	Bolligen	122	2
353	Bremgarten bei Bern	48	1.21
354	Kirchlindach	35	1.27
355	Köniz	1764	4.64
356	Muri bei Bern	356	2.78
357	Oberbalm	X	0.23
358	Stettlen	107	3.72
359	Vechigen	78	1.67
360	Wohlen bei Bern	248	2.75
361	Zollikofen	389	3.97
362	Ittigen	587	5.46
363	Ostermundigen	1210	8.03
371	Biel/Bienne	5285	10.56
372	Evilard	X	0
381	Arch	44	2.82
382	Büetigen	6	0.76
383	Büren an der Aare	166	5.16
384	Busswil bei Büren	109	5.64
385	Diessbach bei Büren	23	2.63
386	Dotzigen	55	4.09
387	Lengnau (BE)	299	6.63
388	Leuzigen	37	3.11
389	Meienried	X	0
390	Meinisberg	15	1.21
391	Oberwil bei Büren	17	2.13
392	Pieterlen	220	6.55
393	Rüti bei Büren	26	3.21
394	Wengi	X	0.49
401	Aefligen	38	3.78
402	Alchenstorf	9	1.59
403	Bäriswil	28	2.83
404	Burgdorf	737	4.83
405	Ersigen	26	1.75
406	Hasle bei Burgdorf	78	2.53
407	Heimiswil	20	1.23
408	Hellsau	X	0.55
409	Hindelbank	109	5.41
410	Höchstetten	X	0
411	Kernenried	7	1.64
412	Kirchberg (BE)	213	3.79
413	Koppigen	83	4.01
414	Krauchthal	64	2.82
415	Lyssach	39	2.8
416	Mötschwil	X	3.62
417	Niederösch	X	1.77
418	Oberburg	120	4.2
419	Oberösch	X	0
420	Rüdtligen-Alchenflüh	135	6.22
421	Rumendingen	X	3.7
422	Rüti bei Lyssach	X	2.55
423	Willadingen	X	1.11
424	Wynigen	45	2.22
431	Corgémont	30	1.96
432	Cormoret	14	2.72
433	Cortébert	28	3.94
434	Courtelary	42	3.45
435	La Ferrière	7	1.3
436	La Heutte	15	3.01
437	Mont-Tramelan	X	0
438	Orvin	19	1.58
439	Péry	64	4.72
440	Plagne	X	0.55
441	Renan (BE)	18	2.18
442	Romont (BE)	X	0.51
443	Saint-Imier	346	7.18
444	Sonceboz-Sombeval	38	2.16
445	Sonvilier	43	3.74
446	Tramelan	107	2.52
447	Vauffelin	14	3.37
448	Villeret	34	3.71
491	Brüttelen	7	1.18
492	Erlach	22	1.92
493	Finsterhennen	X	0.21
494	Gals	6	0.85
495	Gampelen	12	1.55
496	Ins	100	3.19
497	Lüscherz	X	0.38
498	Müntschemier	17	1.33
499	Siselen	8	1.38
500	Treiten	X	0.73
501	Tschugg	9	2.11
502	Vinelz	11	1.34
531	Ballmoos	X	0
532	Bangerten	X	0
533	Bätterkinden	64	2.13
534	Büren zum Hof	X	0.21
535	Deisswil bei Münchenbuchsee	X	1.05
536	Diemerswil	X	0
537	Etzelkofen	X	0
538	Fraubrunnen	53	2.98
539	Grafenried	X	0.21
540	Jegenstorf	127	2.74
541	Iffwil	X	0.49
542	Limpach	X	1.48
543	Mattstetten	X	0.51
544	Moosseedorf	137	3.85
545	Mülchi	X	0
546	Münchenbuchsee	277	2.84
547	Münchringen	X	0
548	Ruppoldsried	X	1.14
549	Schalunen	16	4.13
550	Scheunen	X	0
551	Urtenen-Schönbühl	338	6.05
552	Utzenstorf	109	2.66
553	Wiggiswil	X	0
554	Wiler bei Utzenstorf	15	1.87
555	Zauggenried	X	0.63
556	Zielebach	X	0.91
557	Zuzwil (BE)	X	0.38
561	Adelboden	21	0.58
562	Aeschi bei Spiez	39	1.97
563	Frutigen	128	1.91
564	Kandergrund	X	0.62
565	Kandersteg	14	1.16
566	Krattigen	21	2.2
567	Reichenbach im Kandertal	67	1.97
571	Beatenberg	30	2.6
572	Bönigen	64	2.69
573	Brienz (BE)	94	3.14
574	Brienzwiler	14	2.63
575	Därligen	11	2.74
576	Grindelwald	41	1.07
577	Gsteigwiler	14	3.29
578	Gündlischwand	X	1.06
579	Habkern	13	2.06
580	Hofstetten bei Brienz	11	1.9
581	Interlaken	272	5.1
582	Iseltwald	X	1.26
584	Lauterbrunnen	42	1.71
585	Leissigen	23	2.45
586	Lütschental	9	3.78
587	Matten bei Interlaken	128	3.48
588	Niederried bei Interlaken	11	3.28
589	Oberried am Brienzersee	15	3.05
590	Ringgenberg (BE)	131	4.84
591	Saxeten	X	0
592	Schwanden bei Brienz	X	0.81
593	Unterseen	205	3.76
594	Wilderswil	60	2.44
601	Aeschlen	X	1.66
602	Arni (BE)	19	1.95
603	Biglen	77	4.41
604	Bleiken bei Oberdiessbach	X	1.33
605	Bowil	21	1.52
606	Brenzikofen	12	2.16
607	Freimettigen	13	3.2
608	Grosshöchstetten	90	2.84
609	Häutligen	X	0
610	Herbligen	20	3.66
611	Kiesen	11	1.39
612	Konolfingen	136	2.86
613	Landiswil	30	4.67
614	Linden	49	3.67
615	Mirchel	X	0.19
616	Münsingen	533	4.83
617	Niederhünigen	6	0.93
619	Oberdiessbach	101	3.51
620	Oberthal	21	2.61
622	Oppligen	7	1.09
623	Rubigen	47	1.71
624	Schlosswil	X	0.77
625	Tägertschi	X	0.77
626	Walkringen	55	3.01
627	Worb	451	3.96
628	Zäziwil	29	1.85
629	Oberhünigen	X	1.16
630	Allmendingen	X	0
631	Trimstein	X	0.42
632	Wichtrach	63	1.57
661	Clavaleyres	X	0
662	Ferenbalm	7	0.56
663	Frauenkappelen	X	0.31
664	Golaten	X	1.03
665	Gurbrü	X	0
666	Kriechenwil	X	1
667	Laupen	69	2.48
668	Mühleberg	23	0.87
669	Münchenwiler	X	0.75
670	Neuenegg	153	3.2
671	Wileroltigen	10	2.48
681	Belprahon	X	0.33
682	Bévilard	52	3.04
683	Champoz	X	0
684	Châtelat	X	0.83
687	Corcelles (BE)	X	1.74
690	Court	32	2.35
691	Crémines	27	4.94
692	Eschert	10	2.61
694	Grandval	8	2.4
696	Loveresse	7	2.26
697	Malleray	85	4.25
699	Monible	X	0
700	Moutier	531	7.08
701	Perrefitte	21	4.33
702	Pontenet	X	2.42
703	Reconvilier	79	3.5
704	Roches (BE)	X	0.45
706	Saicourt	7	1.22
707	Saules (BE)	X	1.28
708	Schelten	X	0
709	Seehof	X	4.05
710	Sornetan	X	0
711	Sorvilier	6	2.24
712	Souboz	X	0
713	Tavannes	226	6.46
715	Rebévelier	X	0
721	Diesse	X	1.2
722	Lamboing	8	1.16
723	La Neuveville	151	4.34
724	Nods	X	0.14
725	Prêles	8	0.92
731	Aegerten	93	5.51
732	Bellmund	17	1.19
733	Brügg	386	9.63
734	Bühl	X	1.17
735	Epsach	X	0.57
736	Hagneck	6	1.46
737	Hermrigen	X	1.66
738	Jens	X	0.76
739	Ipsach	103	2.75
740	Ligerz	X	0
741	Merzligen	X	0.25
742	Mörigen	11	1.3
743	Nidau	714	10.57
744	Orpund	102	3.85
745	Port	59	1.85
746	Safnern	48	2.57
747	Scheuren	X	0.68
748	Schwadernau	6	0.98
749	Studen (BE)	108	3.99
750	Sutz-Lattrigen	13	0.99
751	Täuffelen	35	1.38
752	Tüscherz-Alfermée	X	0.98
753	Twann	X	0
754	Walperswil	7	0.8
755	Worben	61	2.68
761	Därstetten	17	1.98
762	Diemtigen	40	1.86
763	Erlenbach im Simmental	54	3.18
764	Niederstocken	8	3
765	Oberstocken	X	1.41
766	Oberwil im Simmental	14	1.74
767	Reutigen	34	3.56
768	Spiez	535	4.28
769	Wimmis	114	5.01
781	Gadmen	9	3.63
782	Guttannen	X	0.96
783	Hasliberg	12	0.97
784	Innertkirchen	6	0.69
785	Meiringen	89	1.98
786	Schattenhalb	13	2.13
791	Boltigen	28	1.99
792	Lenk	41	1.73
793	St. Stephan	16	1.17
794	Zweisimmen	39	1.34
841	Gsteig	8	0.83
842	Lauenen	X	0.37
843	Saanen	62	0.89
851	Albligen	13	2.81
852	Guggisberg	21	1.32
853	Rüschegg	43	2.55
854	Wahlern	223	3.59
861	Belp	373	3.84
862	Belpberg	X	0.25
863	Burgistein	12	1.14
865	Gelterfingen	X	1.66
866	Gerzensee	X	0.48
867	Gurzelen	6	0.76
868	Jaberg	X	0.4
869	Kaufdorf	18	1.86
870	Kehrsatz	245	6.08
871	Kienersrüti	X	1.92
872	Kirchdorf (BE)	X	0.6
873	Kirchenthurnen	X	0.71
874	Lohnstorf	X	0.43
875	Mühledorf (BE)	X	0.41
876	Mühlethurnen	22	1.68
877	Niedermuhlern	8	1.47
878	Noflen	X	0.84
879	Riggisberg	44	1.86
880	Rüeggisberg	38	2.03
881	Rümligen	X	0.42
883	Seftigen	47	2.23
884	Toffen	59	2.38
885	Uttigen	40	2.28
886	Wattenwil	57	2.09
888	Wald (BE)	X	0.17
901	Eggiwil	39	1.58
902	Langnau im Emmental	320	3.56
903	Lauperswil	59	2.22
904	Röthenbach im Emmental	36	2.81
905	Rüderswil	57	2.44
906	Schangnau	28	2.99
907	Signau	89	3.27
908	Trub	20	1.37
909	Trubschachen	44	3.06
921	Amsoldingen	11	1.37
922	Blumenstein	23	1.97
923	Buchholterberg	8	0.52
924	Eriz	15	2.94
925	Fahrni	8	1.08
927	Heiligenschwendi	12	1.9
928	Heimberg	205	3.37
929	Hilterfingen	153	3.84
930	Höfen	12	2.93
931	Homberg	X	0
932	Horrenbach-Buchen	X	1.59
934	Oberhofen am Thunersee	94	3.96
935	Oberlangenegg	X	1.02
936	Pohlern	6	2.25
937	Schwendibach	X	0.79
938	Sigriswil	90	1.95
939	Steffisburg	513	3.33
940	Teuffenthal (BE)	X	0.58
941	Thierachern	64	2.9
942	Thun	2412	5.72
943	Uebeschi	15	2.15
944	Uetendorf	196	3.28
945	Unterlangenegg	17	1.87
946	Wachseldorn	X	1.26
947	Zwieselberg	7	2.61
948	Forst-Längenbühl	X	0.42
951	Affoltern im Emmental	37	3.19
952	Dürrenroth	17	1.62
953	Eriswil	21	1.53
954	Huttwil	192	4.09
955	Lützelflüh	155	3.76
956	Rüegsau	50	1.65
957	Sumiswald	126	2.48
958	Trachselwald	33	3.17
959	Walterswil (BE)	7	1.25
960	Wyssachen	12	1.02
971	Attiswil	25	1.9
972	Berken	X	0
973	Bettenhausen	13	2.71
974	Bollodingen	X	1.79
975	Farnern	X	0
976	Graben	14	4.64
977	Heimenhausen	23	2.32
978	Hermiswil	X	0
979	Herzogenbuchsee	508	7.77
980	Inkwil	15	2.35
981	Niederbipp	161	4.07
982	Niederönz	44	2.92
983	Oberbipp	60	3.88
985	Ochlenberg	12	2.02
987	Rumisberg	10	2.07
988	Seeberg	31	2.27
989	Thörigen	16	1.57
990	Walliswil bei Niederbipp	X	2.33
991	Walliswil bei Wangen	22	3.85
992	Wangen an der Aare	91	4.47
993	Wangenried	X	0.76
995	Wiedlisbach	103	4.73
996	Wolfisberg	X	2.06
1001	Doppleschwand	X	0.42
1002	Entlebuch	13	0.39
1003	Escholzmatt	28	0.89
1004	Flühli	16	0.83
1005	Hasle (LU)	18	1.05
1006	Marbach (LU)	10	0.84
1007	Romoos	9	1.25
1008	Schüpfheim	30	0.79
1009	Werthenstein	39	2.07
1021	Aesch (LU)	11	1.16
1022	Altwis	X	1.08
1023	Ballwil	11	0.45
1024	Emmen	1088	3.94
1025	Ermensee	X	0.6
1026	Eschenbach (LU)	22	0.64
1030	Hitzkirch	61	1.32
1031	Hochdorf	95	1.13
1032	Hohenrain	34	1.43
1033	Inwil	8	0.37
1037	Rain	16	0.7
1039	Römerswil	12	0.76
1040	Rothenburg	92	1.29
1041	Schongau	X	0.12
1051	Adligenswil	77	1.41
1052	Buchrain	142	2.57
1053	Dierikon	41	2.99
1054	Ebikon	346	2.94
1055	Gisikon	11	1.12
1056	Greppen	20	2.13
1057	Honau	X	0.28
1058	Horw	370	2.84
1059	Kriens	877	3.38
1060	Littau	762	4.5
1061	Luzern	1777	2.99
1062	Malters	106	1.65
1063	Meggen	43	0.66
1064	Meierskappel	8	0.66
1065	Root	162	3.83
1066	Schwarzenberg	28	1.72
1067	Udligenswil	14	0.66
1068	Vitznau	16	1.24
1069	Weggis	43	1.05
1081	Beromünster	47	1.06
1082	Büron	19	0.89
1083	Buttisholz	30	1.01
1084	Eich	6	0.37
1085	Geuensee	40	1.74
1086	Grosswangen	49	1.69
1088	Hildisrieden	7	0.39
1089	Knutwil	14	0.83
1091	Mauensee	7	0.61
1092	Neudorf	19	1.66
1093	Neuenkirch	74	1.25
1094	Nottwil	40	1.24
1095	Oberkirch	36	1.05
1096	Pfeffikon	8	1.11
1097	Rickenbach (LU)	28	1.26
1098	Ruswil	67	1.04
1099	Schenkon	16	0.63
1100	Schlierbach	X	0.46
1102	Sempach	23	0.59
1103	Sursee	156	1.79
1104	Triengen	55	1.27
1107	Wolhusen	161	3.87
1121	Alberswil	X	0.52
1122	Altbüron	X	0.55
1123	Altishofen	6	0.45
1125	Dagmersellen	83	1.71
1126	Ebersecken	X	0.71
1127	Egolzwil	13	1.01
1128	Ettiswil	25	1.1
1129	Fischbach	13	1.81
1130	Gettnau	14	1.41
1131	Grossdietwil	X	0.24
1132	Hergiswil bei Willisau	23	1.28
1135	Luthern	15	1.1
1136	Menznau	41	1.47
1137	Nebikon	26	1.14
1138	Ohmstal	X	0
1139	Pfaffnau	19	0.89
1140	Reiden	107	1.69
1142	Roggliswil	X	0.47
1143	Schötz	30	0.89
1145	Ufhusen	14	1.64
1146	Wauwil	20	1.18
1147	Wikon	25	1.85
1150	Zell (LU)	18	0.93
1151	Willisau	92	1.28
1201	Altdorf (UR)	131	1.52
1202	Andermatt	X	0.24
1203	Attinghausen	11	0.69
1204	Bauen	X	0
1205	Bürglen (UR)	36	0.92
1206	Erstfeld	97	2.57
1207	Flüelen	15	0.77
1208	Göschenen	X	0.46
1209	Gurtnellen	11	1.69
1210	Hospental	X	0
1211	Isenthal	X	0.93
1212	Realp	X	1.31
1213	Schattdorf	69	1.41
1214	Seedorf (UR)	10	0.6
1215	Seelisberg	12	1.85
1216	Silenen	18	0.8
1217	Sisikon	X	1.08
1218	Spiringen	X	0
1219	Unterschächen	6	0.82
1220	Wassen	X	0.45
1301	Einsiedeln	259	1.84
1311	Gersau	32	1.58
1321	Feusisberg	25	0.54
1322	Freienbach	211	1.34
1323	Wollerau	85	1.22
1331	Küssnacht (SZ)	187	1.56
1341	Altendorf	72	1.22
1342	Galgenen	48	1.06
1343	Innerthal	X	0.52
1344	Lachen	155	2.07
1345	Reichenburg	40	1.37
1346	Schübelbach	196	2.39
1347	Tuggen	30	1.05
1348	Vorderthal	6	0.59
1349	Wangen (SZ)	91	1.99
1361	Alpthal	X	0.78
1362	Arth	169	1.61
1363	Illgau	X	0.25
1364	Ingenbohl	171	2.06
1365	Lauerz	13	1.26
1366	Morschach	10	1.04
1367	Muotathal	23	0.64
1368	Oberiberg	X	0.51
1369	Riemenstalden	X	0
1370	Rothenthurm	14	0.65
1371	Sattel	12	0.72
1372	Schwyz	211	1.48
1373	Steinen	29	0.94
1374	Steinerberg	X	0.35
1375	Unteriberg	30	1.29
1401	Alpnach	61	1.16
1402	Engelberg	16	0.43
1403	Giswil	43	1.22
1404	Kerns	51	0.93
1405	Lungern	16	0.78
1406	Sachseln	23	0.5
1407	Sarnen	144	1.46
1501	Beckenried	22	0.68
1502	Buochs	33	0.62
1503	Dallenwil	15	0.85
1504	Emmetten	X	0.16
1505	Ennetbürgen	22	0.52
1506	Ennetmoos	13	0.64
1507	Hergiswil (NW)	55	1.01
1508	Oberdorf (NW)	14	0.45
1509	Stans	99	1.27
1510	Stansstad	54	1.19
1511	Wolfenschiessen	28	1.38
1601	Betschwanden	X	2.13
1602	Bilten	70	3.5
1603	Braunwald	X	0.91
1605	Elm	X	0.57
1606	Engi	9	1.42
1607	Ennenda	40	1.54
1608	Filzbach	12	2.35
1609	Glarus	139	2.36
1610	Haslen	23	2.25
1613	Linthal	13	1.25
1614	Luchsingen	25	2.21
1615	Matt	X	0.27
1616	Mitlödi	18	1.76
1617	Mollis	49	1.55
1618	Mühlehorn	X	0.23
1619	Näfels	76	1.92
1620	Netstal	55	1.92
1622	Niederurnen	81	2.05
1623	Oberurnen	70	3.62
1624	Obstalden	X	0
1625	Riedern	8	1.11
1626	Rüti (GL)	16	4.78
1627	Schwanden (GL)	71	3
1628	Schwändi	X	0
1629	Sool	X	1.3
1701	Baar	396	1.84
1702	Cham	336	2.35
1703	Hünenberg	93	1.12
1704	Menzingen	77	1.76
1705	Neuheim	43	2.18
1706	Oberägeri	60	1.12
1707	Risch	198	2.27
1708	Steinhausen	153	1.75
1709	Unterägeri	155	1.96
1710	Walchwil	19	0.55
1711	Zug	429	1.66
2004	Bussy (FR)	X	0
2005	Châbles	X	0.65
2008	Châtillon (FR)	X	0.3
2009	Cheiry	X	1.45
2010	Cheyres	7	0.7
2011	Cugy (FR)	8	0.58
2013	Domdidier	46	1.84
2014	Dompierre (FR)	15	2.09
2015	Estavayer-le-Lac	153	3.15
2016	Fétigny	X	0.12
2017	Font	6	1.75
2022	Gletterens	X	0.69
2024	Léchelles	7	1.16
2025	Lully (FR)	20	2.34
2027	Ménières	X	0.63
2029	Montagny (FR)	14	0.69
2033	Morens (FR)	6	3.9
2034	Murist	X	0.75
2035	Nuvilly	X	0
2038	Prévondavaux	X	1.54
2039	Rueyres-les-Prés	X	0
2040	Russy	X	0
2041	Saint-Aubin (FR)	18	1.31
2043	Sévaz	X	0.82
2044	Surpierre	X	0.68
2045	Vallon	15	4.6
2047	Villeneuve (FR)	X	0.33
2049	Vuissens	X	0
2050	Les Montets	9	0.74
2051	Delley-Portalban	X	0.47
2052	Vernay	21	2.13
2061	Auboranges	X	0
2063	Billens-Hennens	10	1.55
2066	Chapelle (Glâne)	X	0.4
2067	Le Châtelard	X	0
2068	Châtonnaye	X	0.3
2072	Ecublens (FR)	X	0.72
2079	Grangettes	X	0
2086	Massonnens	X	0
2087	Mézières (FR)	10	1.01
2089	Montet (Glâne)	X	0.55
2096	Romont (FR)	200	4.65
2097	Rue	14	1.16
2099	Siviriez	19	0.95
2102	Ursy	27	1.57
2111	Villaz-Saint-Pierre	28	2.96
2112	Vuarmarens	X	0.17
2113	Vuisternens-devant-Romont	21	1.11
2114	Villorsonnens	16	1.31
2115	Torny	X	0.39
2116	La Folliaz	12	1.36
2121	Haut-Intyamon	14	0.98
2122	Pont-en-Ogoz	11	0.7
2123	Botterens	X	0.43
2124	Broc	88	3.99
2125	Bulle	584	3.33
2126	Cerniat (FR)	X	0.92
2127	Charmey	16	0.9
2128	Châtel-sur-Montsalvens	X	0.43
2129	Corbières	6	1.54
2130	Crésuz	X	0.37
2131	Echarlens	15	2.27
2134	Grandvillard	16	2.34
2135	Gruyères	27	1.54
2137	Hauteville	11	2.01
2138	Jaun	7	0.99
2140	Marsens	7	0.45
2143	Morlon	X	0.17
2145	Le Pâquier (FR)	8	0.75
2147	Pont-la-Ville	X	0.71
2148	Riaz	12	0.6
2149	La Roche	17	1.22
2152	Sâles	X	0.3
2153	Sorens	X	0.43
2155	Vaulruz	17	1.8
2159	Villarvolard	14	5.36
2160	Vuadens	29	1.49
2162	Bas-Intyamon	20	1.84
2171	Arconciel	16	2.14
2172	Autafond	X	0
2173	Autigny	X	0.44
2174	Avry	22	1.31
2175	Belfaux	86	3.54
2177	Chénens	X	0.47
2179	Chésopelloz	X	0
2183	Corminboeuf	21	0.98
2184	Corpataux-Magnedens	42	3.79
2185	Corserey	X	0
2186	Cottens (FR)	36	2.98
2189	Ependes (FR)	17	1.61
2192	Farvagny	103	5.08
2194	Ferpicloz	X	0
2196	Fribourg	1598	4.67
2197	Givisiez	98	3.32
2198	Granges-Paccot	94	3.94
2200	Grolley	29	1.8
2206	Marly	268	3.6
2208	Matran	10	0.68
2211	Neyruz (FR)	19	0.91
2213	Noréaz	X	0.58
2216	Pierrafortscha	X	0
2217	Ponthaux	14	2.28
2220	Le Mouret	52	1.8
2221	Prez-vers-Noréaz	12	1.41
2222	Rossens (FR)	11	0.91
2223	Le Glèbe	8	0.73
2225	Senèdes	X	0
2226	Treyvaux	24	1.7
2228	Villars-sur-Glâne	397	3.69
2230	Villarsel-sur-Marly	X	0
2231	Vuisternens-en-Ogoz	21	2.63
2233	Hauterive (FR)	86	4.05
2234	La Brillaz	12	0.72
2235	La Sonnaz	12	1.24
2243	Barberêche	X	0.75
2244	Büchslen	X	2.33
2250	Courgevaux	47	3.8
2251	Courlevon	6	2.11
2254	Courtepin	65	2.17
2257	Cressier (FR)	10	1.2
2258	Fräschels	X	0.82
2259	Galmiz	X	0.48
2260	Gempenach	8	2.62
2261	Greng	X	0
2262	Gurmels	48	1.27
2264	Jeuss	X	0
2265	Kerzers	105	2.34
2266	Kleinbösingen	8	1.38
2270	Lurtigen	X	0
2271	Meyriez	X	0.84
2272	Misery-Courtion	16	1.15
2274	Muntelier	6	0.65
2275	Murten	190	3.15
2276	Ried bei Kerzers	6	0.63
2277	Salvenach	6	1.2
2278	Ulmiz	10	2.51
2279	Villarepos	X	0.78
2280	Bas-Vully	26	1.39
2281	Haut-Vully	7	0.54
2283	Wallenried	X	0.23
2291	Alterswil	16	0.83
2292	Brünisried	X	0.84
2293	Düdingen	216	3.01
2294	Giffers	18	1.3
2295	Bösingen	45	1.38
2296	Heitenried	12	0.94
2298	Oberschrot	8	0.75
2299	Plaffeien	44	2.29
2300	Plasselb	22	2.19
2301	Rechthalten	X	0.37
2302	St. Antoni	15	0.78
2303	St. Silvester	15	1.64
2304	St. Ursen	25	1.99
