Regions-ID	Regionsname	Einwohnerzahl am Jahresende
536	Diemerswil	200
538	Fraubrunnen	4867
540	Jegenstorf	5502
541	Iffwil	430
543	Mattstetten	556
544	Moosseedorf	3967
546	Münchenbuchsee	9871
551	Urtenen-Schönbühl	6180
552	Utzenstorf	4207
553	Wiggiswil	98
554	Wiler bei Utzenstorf	839
556	Zielebach	332
557	Zuzwil (BE)	571
561	Adelboden	3458
562	Aeschi bei Spiez	2176
563	Frutigen	6793
564	Kandergrund	783
565	Kandersteg	1299
566	Krattigen	1106
567	Reichenbach im Kandertal	3508
571	Beatenberg	1184
572	Bönigen	2524
573	Brienz (BE)	3073
574	Brienzwiler	478
575	Därligen	408
576	Grindelwald	3736
577	Gsteigwiler	406
578	Gündlischwand	339
579	Habkern	660
580	Hofstetten bei Brienz	535
581	Interlaken	5683
582	Iseltwald	434
584	Lauterbrunnen	2455
585	Leissigen	976
586	Lütschental	226
587	Matten bei Interlaken	3833
588	Niederried bei Interlaken	362
589	Oberried am Brienzersee	457
590	Ringgenberg (BE)	2624
591	Saxeten	96
592	Schwanden bei Brienz	589
593	Unterseen	5691
594	Wilderswil	2596
602	Arni (BE)	925
603	Biglen	1748
605	Bowil	1358
606	Brenzikofen	523
607	Freimettigen	457
608	Grosshöchstetten	3503
609	Häutligen	242
610	Herbligen	584
611	Kiesen	927
612	Konolfingen	5054
613	Landiswil	631
614	Linden	1283
615	Mirchel	612
616	Münsingen	11646
617	Niederhünigen	610
619	Oberdiessbach	3506
620	Oberthal	747
622	Oppligen	658
623	Rubigen	2921
624	Schlosswil	632
625	Tägertschi	393
626	Walkringen	1820
627	Worb	11423
628	Zäziwil	1616
629	Oberhünigen	319
630	Allmendingen	553
632	Wichtrach	4107
661	Clavaleyres	48
662	Ferenbalm	1228
663	Frauenkappelen	1206
664	Golaten	318
665	Gurbrü	245
666	Kriechenwil	430
667	Laupen	2930
668	Mühleberg	2826
669	Münchenwiler	483
670	Neuenegg	4948
671	Wileroltigen	383
681	Belprahon	311
682	Bévilard	1741
683	Champoz	154
684	Châtelat	100
687	Corcelles (BE)	215
690	Court	1432
691	Crémines	550
692	Eschert	359
694	Grandval	373
696	Loveresse	335
697	Malleray	1999
699	Monible	35
700	Moutier	7629
701	Perrefitte	434
702	Pontenet	222
703	Reconvilier	2329
704	Roches (BE)	211
706	Saicourt	605
707	Saules (BE)	162
708	Schelten	40
709	Seehof	68
710	Sornetan	140
711	Sorvilier	265
712	Souboz	132
713	Tavannes	3572
715	Rebévelier	44
723	La Neuveville	3682
724	Nods	741
726	Plateau de Diesse	2061
731	Aegerten	1876
732	Bellmund	1598
733	Brügg	4230
734	Bühl	409
735	Epsach	329
736	Hagneck	401
737	Hermrigen	275
738	Jens	680
739	Ipsach	4015
740	Ligerz	542
741	Merzligen	396
742	Mörigen	846
743	Nidau	6894
744	Orpund	2639
745	Port	3379
746	Safnern	1911
747	Scheuren	468
748	Schwadernau	654
749	Studen (BE)	3107
750	Sutz-Lattrigen	1410
751	Täuffelen	2691
754	Walperswil	986
755	Worben	2263
756	Twann-Tüscherz	1119
761	Därstetten	835
762	Diemtigen	2134
763	Erlenbach im Simmental	1701
766	Oberwil im Simmental	809
767	Reutigen	989
768	Spiez	12555
769	Wimmis	2430
770	Stocken-Höfen	971
782	Guttannen	306
783	Hasliberg	1162
784	Innertkirchen	1069
785	Meiringen	4669
786	Schattenhalb	584
791	Boltigen	1301
792	Lenk	2427
793	St. Stephan	1342
794	Zweisimmen	3015
841	Gsteig	971
842	Lauenen	812
843	Saanen	6909
852	Guggisberg	1562
853	Rüschegg	1627
855	Schwarzenburg	6779
861	Belp	11466
863	Burgistein	1040
865	Gelterfingen	258
866	Gerzensee	1176
867	Gurzelen	848
868	Jaberg	253
869	Kaufdorf	1039
870	Kehrsatz	4210
872	Kirchdorf (BE)	921
873	Kirchenthurnen	278
874	Lohnstorf	235
875	Mühledorf (BE)	247
876	Mühlethurnen	1391
877	Niedermuhlern	466
878	Noflen	292
879	Riggisberg	2460
880	Rüeggisberg	1810
881	Rümligen	427
883	Seftigen	2188
884	Toffen	2536
885	Uttigen	1901
886	Wattenwil	2828
888	Wald (BE)	1178
901	Eggiwil	2421
902	Langnau im Emmental	9107
903	Lauperswil	2637
904	Röthenbach im Emmental	1205
905	Rüderswil	2313
906	Schangnau	887
907	Signau	2714
908	Trub	1346
909	Trubschachen	1413
921	Amsoldingen	791
922	Blumenstein	1167
923	Buchholterberg	1550
924	Eriz	485
925	Fahrni	790
927	Heiligenschwendi	681
928	Heimberg	6631
929	Hilterfingen	4049
931	Homberg	517
932	Horrenbach-Buchen	250
934	Oberhofen am Thunersee	2390
935	Oberlangenegg	474
936	Pohlern	257
937	Schwendibach	239
938	Sigriswil	4671
939	Steffisburg	15703
940	Teuffenthal (BE)	162
941	Thierachern	2458
942	Thun	43303
943	Uebeschi	674
944	Uetendorf	6008
945	Unterlangenegg	914
946	Wachseldorn	236
947	Zwieselberg	309
948	Forst-Längenbühl	764
951	Affoltern im Emmental	1167
952	Dürrenroth	1080
953	Eriswil	1386
954	Huttwil	4680
955	Lützelflüh	4054
956	Rüegsau	3162
957	Sumiswald	5034
958	Trachselwald	980
959	Walterswil (BE)	532
960	Wyssachen	1168
971	Attiswil	1396
972	Berken	44
973	Bettenhausen	679
975	Farnern	210
976	Graben	326
977	Heimenhausen	1050
978	Hermiswil	102
979	Herzogenbuchsee	6956
980	Inkwil	625
981	Niederbipp	4448
982	Niederönz	1584
983	Oberbipp	1684
985	Ochlenberg	574
987	Rumisberg	470
988	Seeberg	1426
989	Thörigen	1064
990	Walliswil bei Niederbipp	211
991	Walliswil bei Wangen	577
992	Wangen an der Aare	2201
993	Wangenried	422
995	Wiedlisbach	2270
996	Wolfisberg	187
1001	Doppleschwand	743
1002	Entlebuch	3325
1004	Flühli	1880
1005	Hasle (LU)	1778
1007	Romoos	663
1008	Schüpfheim	4111
1009	Werthenstein	2035
1010	Escholzmatt-Marbach	4323
1021	Aesch (LU)	1051
1022	Altwis	410
1023	Ballwil	2649
1024	Emmen	29292
1025	Ermensee	865
1026	Eschenbach (LU)	3594
1030	Hitzkirch	5069
1031	Hochdorf	9401
1032	Hohenrain	2481
1033	Inwil	2429
1037	Rain	2533
1039	Römerswil	1669
1040	Rothenburg	7246
1041	Schongau	1004
1051	Adligenswil	5349
1052	Buchrain	6161
1053	Dierikon	1440
1054	Ebikon	12781
1055	Gisikon	1134
1056	Greppen	1034
1057	Honau	381
1058	Horw	13813
1059	Kriens	27229
1061	Luzern	81057
1062	Malters	6923
1063	Meggen	6775
1064	Meierskappel	1351
1065	Root	4736
1066	Schwarzenberg	1686
1067	Udligenswil	2262
1068	Vitznau	1271
1069	Weggis	4355
1081	Beromünster	6234
1082	Büron	2287
1083	Buttisholz	3272
1084	Eich	1707
1085	Geuensee	2750
1086	Grosswangen	3104
1088	Hildisrieden	2055
1089	Knutwil	2126
1091	Mauensee	1271
1093	Neuenkirch	6484
1094	Nottwil	3476
1095	Oberkirch	4062
1097	Rickenbach (LU)	3110
1098	Ruswil	6812
1099	Schenkon	2731
1100	Schlierbach	792
1102	Sempach	4171
1103	Sursee	9390
1104	Triengen	4462
1107	Wolhusen	4294
1121	Alberswil	643
1122	Altbüron	974
1123	Altishofen	1579
1125	Dagmersellen	5118
1126	Ebersecken	401
1127	Egolzwil	1368
1128	Ettiswil	2562
1129	Fischbach	733
1130	Gettnau	1088
1131	Grossdietwil	838
1132	Hergiswil bei Willisau	1869
1135	Luthern	1307
1136	Menznau	2918
1137	Nebikon	2517
1139	Pfaffnau	2304
1140	Reiden	6892
1142	Roggliswil	647
1143	Schötz	4095
1145	Ufhusen	876
1146	Wauwil	1904
1147	Wikon	1470
1150	Zell (LU)	1999
1151	Willisau	7623
1201	Altdorf (UR)	9141
1202	Andermatt	1408
1203	Attinghausen	1606
1204	Bauen	164
1205	Bürglen (UR)	3980
1206	Erstfeld	3786
1207	Flüelen	1959
1208	Göschenen	436
1209	Gurtnellen	573
1210	Hospental	196
1211	Isenthal	514
1212	Realp	143
1213	Schattdorf	5058
1214	Seedorf (UR)	1816
1215	Seelisberg	679
1216	Silenen	2164
1217	Sisikon	397
1218	Spiringen	848
1219	Unterschächen	704
1220	Wassen	436
1301	Einsiedeln	14949
1311	Gersau	2213
1321	Feusisberg	4986
1322	Freienbach	15981
1323	Wollerau	7061
1331	Küssnacht (SZ)	12395
1341	Altendorf	6666
1342	Galgenen	5097
1343	Innerthal	190
1344	Lachen	8226
1345	Reichenburg	3418
1346	Schübelbach	8921
1347	Tuggen	3224
1348	Vorderthal	1032
1349	Wangen (SZ)	4801
1361	Alpthal	598
1362	Arth	11301
1363	Illgau	790
1364	Ingenbohl	8659
1365	Lauerz	1077
1366	Morschach	1123
1367	Muotathal	3485
1368	Oberiberg	890
1369	Riemenstalden	90
1370	Rothenthurm	2292
1371	Sattel	1888
1372	Schwyz	14880
1373	Steinen	3295
1374	Steinerberg	911
1375	Unteriberg	2320
1401	Alpnach	5834
1402	Engelberg	4053
1403	Giswil	3558
1404	Kerns	6000
1405	Lungern	2113
1406	Sachseln	5044
1407	Sarnen	10232
1501	Beckenried	3452
1502	Buochs	5398
1503	Dallenwil	1828
1504	Emmetten	1363
1505	Ennetbürgen	4549
1506	Ennetmoos	2103
1507	Hergiswil (NW)	5611
1508	Oberdorf (NW)	3081
1509	Stans	8207
1510	Stansstad	4381
1511	Wolfenschiessen	2107
1630	Glarus Nord	17587
1631	Glarus Süd	9761
1632	Glarus	12446
1701	Baar	23228
1702	Cham	15523
1703	Hünenberg	8841
1704	Menzingen	4380
1705	Neuheim	2018
1706	Oberägeri	5950
1707	Risch	10036
1708	Steinhausen	9427
1709	Unterägeri	8477
1710	Walchwil	3606
1711	Zug	28603
2004	Bussy (FR)	445
2005	Châbles	733
2008	Châtillon (FR)	442
2009	Cheiry	392
2010	Cheyres	1373
2011	Cugy (FR)	1640
2013	Domdidier	2948
2014	Dompierre (FR)	994
2015	Estavayer-le-Lac	6134
2016	Fétigny	931
2022	Gletterens	957
2024	Léchelles	751
2025	Lully (FR)	1076
2027	Ménières	378
2029	Montagny (FR)	2274
2033	Morens (FR)	158
2034	Murist	604
2035	Nuvilly	398
2038	Prévondavaux	61
2039	Rueyres-les-Prés	423
2040	Russy	221
2041	Saint-Aubin (FR)	1596
2043	Sévaz	250
2044	Surpierre	332
2045	Vallon	390
2047	Villeneuve (FR)	372
2049	Vuissens	253
2050	Les Montets	1404
2051	Delley-Portalban	1038
2052	Vernay	1067
2061	Auboranges	283
2063	Billens-Hennens	684
2066	Chapelle (Glâne)	262
2067	Le Châtelard	373
2068	Châtonnaye	760
2072	Ecublens (FR)	318
2079	Grangettes	198
2086	Massonnens	506
2087	Mézières (FR)	1015
2089	Montet (Glâne)	388
2096	Romont (FR)	5108
2097	Rue	1470
2099	Siviriez	2230
2102	Ursy	2827
2111	Villaz-Saint-Pierre	1186
2113	Vuisternens-devant-Romont	2183
2114	Villorsonnens	1295
2115	Torny	883
2116	La Folliaz	948
2121	Haut-Intyamon	1488
2122	Pont-en-Ogoz	1749
2123	Botterens	529
2124	Broc	2514
2125	Bulle	21464
2128	Châtel-sur-Montsalvens	262
2129	Corbières	821
2130	Crésuz	324
2131	Echarlens	812
2134	Grandvillard	806
2135	Gruyères	2090
2137	Hauteville	615
2138	Jaun	664
2140	Marsens	1797
2143	Morlon	585
2145	Le Pâquier (FR)	1101
2147	Pont-la-Ville	591
2148	Riaz	2348
2149	La Roche	1558
2152	Sâles	1444
2153	Sorens	1066
2155	Vaulruz	1049
2160	Vuadens	2277
2162	Bas-Intyamon	1242
2163	Val-de-Charmey	2384
2171	Arconciel	802
2172	Autafond	68
2173	Autigny	774
2174	Avry	1859
2175	Belfaux	3114
2177	Chénens	803
2179	Chésopelloz	125
2183	Corminboeuf	2239
2184	Corpataux-Magnedens	1296
2185	Corserey	394
2186	Cottens (FR)	1441
2189	Ependes (FR)	1105
2192	Farvagny	2215
2194	Ferpicloz	275
2196	Fribourg	38288
2197	Givisiez	3118
2198	Granges-Paccot	3170
2200	Grolley	1911
2206	Marly	8095
2208	Matran	1564
2211	Neyruz (FR)	2504
2213	Noréaz	623
2216	Pierrafortscha	141
2217	Ponthaux	690
2220	Le Mouret	3104
2221	Prez-vers-Noréaz	964
2222	Rossens (FR)	1293
2223	Le Glèbe	1246
2225	Senèdes	152
2226	Treyvaux	1441
2228	Villars-sur-Glâne	12137
2230	Villarsel-sur-Marly	83
2231	Vuisternens-en-Ogoz	975
2233	Hauterive (FR)	2407
2234	La Brillaz	1863
2235	La Sonnaz	1051
2243	Barberêche	515
2250	Courgevaux	1421
2251	Courlevon	305
2254	Courtepin	3634
2257	Cressier (FR)	896
2258	Fräschels	455
2259	Galmiz	647
2260	Gempenach	301
2261	Greng	174
2262	Gurmels	4070
2264	Jeuss	422
2265	Kerzers	4828
2266	Kleinbösingen	590
2270	Lurtigen	183
2271	Meyriez	599
2272	Misery-Courtion	1763
2274	Muntelier	953
2275	Murten	6545
2276	Ried bei Kerzers	1093
2277	Salvenach	551
2278	Ulmiz	405
2279	Villarepos	604
2280	Bas-Vully	2098
2281	Haut-Vully	1397
2283	Wallenried	452
2291	Alterswil	2034
2292	Brünisried	649
2293	Düdingen	7679
2294	Giffers	1528
2295	Bösingen	3389
2296	Heitenried	1377
2298	Oberschrot	1162
2299	Plaffeien	1978
2300	Plasselb	1048
2301	Rechthalten	1095
2302	St. Antoni	1936
2303	St. Silvester	966
2304	St. Ursen	1294
2305	Schmitten (FR)	4055
2306	Tafers	3253
2307	Tentlingen	1282
2308	Ueberstorf	2376
2309	Wünnewil-Flamatt	5444
2310	Zumholz	405
2321	Attalens	3189
2323	Bossonnens	1462
2325	Châtel-Saint-Denis	6363
2328	Granges (Veveyse)	840
2333	Remaufens	1042
2335	Saint-Martin (FR)	1042
2336	Semsales	1398
2337	Le Flon	1171
2338	La Verrerie	1157
2401	Egerkingen	3399
2402	Härkingen	1534
2403	Kestenholz	1755
2404	Neuendorf	2021
2405	Niederbuchsiten	1042
2406	Oberbuchsiten	2124
2407	Oensingen	6041
2408	Wolfwil	2044
2421	Aedermannsdorf	546
2422	Balsthal	5923
2423	Gänsbrunnen	93
2424	Herbetswil	540
2425	Holderbank (SO)	621
2426	Laupersdorf	1711
2427	Matzendorf	1282
2428	Mümliswil-Ramiswil	2436
2429	Welschenrohr	1129
2445	Biezwil	330
2455	Lüterkofen-Ichertswil	743
2456	Lüterswil-Gächliwil	319
2457	Messen	1457
2461	Schnottwil	1051
2463	Unterramsern	211
2464	Lüsslingen-Nennigkofen	1023
2465	Buchegg	2496
2471	Bättwil	1189
2472	Büren (SO)	955
2473	Dornach	6505
2474	Gempen	875
2475	Hochwald	1286
2476	Hofstetten-Flüh	3186
2477	Metzerlen-Mariastein	923
2478	Nuglar-St. Pantaleon	1488
2479	Rodersdorf	1288
2480	Seewen	998
2481	Witterswil	1486
2491	Hauenstein-Ifenthal	316
2492	Kienberg	524
2493	Lostorf	3888
2495	Niedergösgen	3794
2497	Obergösgen	2192
2498	Rohr (SO)	90
2499	Stüsslingen	1043
2500	Trimbach	6434
2501	Winznau	1829
2502	Wisen (SO)	410
2503	Erlinsbach (SO)	3341
2511	Aeschi (SO)	1242
2513	Biberist	8261
2514	Bolken	575
2516	Deitingen	2250
2517	Derendingen	6267
2518	Etziken	778
2519	Gerlafingen	4913
2520	Halten	866
2523	Horriwil	864
2524	Hüniken	85
2525	Kriegstetten	1272
2526	Lohn-Ammannsegg	2659
2527	Luterbach	3394
2528	Obergerlafingen	1121
2529	Oekingen	812
2530	Recherswil	1777
2532	Subingen	3057
2534	Zuchwil	8772
2535	Drei Höfe	749
2541	Balm bei Günsberg	196
2542	Bellach	5165
2543	Bettlach	4855
2544	Feldbrunnen-St. Niklaus	969
2545	Flumenthal	967
2546	Grenchen	16480
2547	Günsberg	1151
2548	Hubersdorf	718
2549	Kammersrohr	33
2550	Langendorf	3786
2551	Lommiswil	1440
2553	Oberdorf (SO)	1659
2554	Riedholz	2302
2555	Rüttenen	1489
2556	Selzach	3221
2571	Boningen	732
2572	Däniken	2774
2573	Dulliken	4855
2574	Eppenberg-Wöschnau	324
2575	Fulenbach	1698
2576	Gretzenbach	2577
2578	Gunzgen	1663
2579	Hägendorf	4784
2580	Kappel (SO)	3054
2581	Olten	17350
2582	Rickenbach (SO)	867
2583	Schönenwerd	4837
2584	Starrkirch-Wil	1699
2585	Walterswil (SO)	713
2586	Wangen bei Olten	4979
2601	Solothurn	16545
2611	Bärschwil	821
2612	Beinwil (SO)	277
2613	Breitenbach	3666
2614	Büsserach	2142
2615	Erschwil	890
2616	Fehren	618
2617	Grindel	484
2618	Himmelried	919
2619	Kleinlützel	1259
2620	Meltingen	653
2621	Nunningen	1849
2622	Zullwil	634
2701	Basel	168620
2702	Bettingen	1186
2703	Riehen	20774
2761	Aesch (BL)	10155
2762	Allschwil	20411
2763	Arlesheim	9136
2764	Biel-Benken	3319
2765	Binningen	15092
2766	Birsfelden	10313
2767	Bottmingen	6327
2768	Ettingen	4926
2769	Münchenstein	11882
2770	Muttenz	17538
2771	Oberwil (BL)	10917
2772	Pfeffingen	2334
2773	Reinach (BL)	18810
2774	Schönenbuch	1417
2775	Therwil	9986
2781	Blauen	709
2782	Brislach	1611
2783	Burg im Leimental	265
2784	Dittingen	752
2785	Duggingen	1470
2786	Grellingen	1810
2787	Laufen	5491
2788	Liesberg	1162
2789	Nenzlingen	417
2790	Roggenburg	291
2791	Röschenz	1840
2792	Wahlen	1408
2793	Zwingen	2242
2821	Arisdorf	1615
2822	Augst	836
2823	Bubendorf	4396
2824	Frenkendorf	6450
2825	Füllinsdorf	4391
2826	Giebenach	1060
2827	Hersberg	338
2828	Lausen	5044
2829	Liestal	13956
2830	Lupsingen	1400
2831	Pratteln	15601
2832	Ramlinsburg	701
2833	Seltisberg	1309
2834	Ziefen	1551
2841	Anwil	578
2842	Böckten	814
2843	Buckten	698
2844	Buus	971
2845	Diepflingen	685
2846	Gelterkinden	5871
2847	Häfelfingen	270
2848	Hemmiken	260
2849	Itingen	2069
2850	Känerkinden	497
2851	Kilchberg (BL)	157
2852	Läufelfingen	1292
2853	Maisprach	929
2854	Nusshof	264
2855	Oltingen	477
2856	Ormalingen	2062
2857	Rickenbach (BL)	564
2858	Rothenfluh	782
2859	Rümlingen	387
2860	Rünenberg	775
2861	Sissach	6469
2862	Tecknau	860
2863	Tenniken	893
2864	Thürnen	1393
2865	Wenslingen	730
2866	Wintersingen	615
2867	Wittinsburg	430
2868	Zeglingen	475
2869	Zunzgen	2488
2881	Arboldswil	554
2882	Bennwil	637
2883	Bretzwil	760
2884	Diegten	1633
2885	Eptingen	534
2886	Hölstein	2382
2887	Lampenberg	508
2888	Langenbruck	992
2889	Lauwil	334
2890	Liedertswil	164
2891	Niederdorf	1758
2892	Oberdorf (BL)	2402
2893	Reigoldswil	1596
2894	Titterten	419
2895	Waldenburg	1194
2901	Gächlingen	792
2903	Löhningen	1372
2904	Neunkirch	2051
2914	Büttenhardt	350
2915	Dörflingen	964
2917	Lohn (SH)	745
2919	Stetten (SH)	1327
2920	Thayngen	5230
2931	Bargen (SH)	283
2932	Beringen	4296
2933	Buchberg	827
2936	Merishausen	838
2937	Neuhausen am Rheinfall	10331
2938	Rüdlingen	760
2939	Schaffhausen	35927
2951	Beggingen	486
2952	Schleitheim	1704
2953	Siblingen	834
2961	Buch (SH)	307
2962	Hemishofen	455
2963	Ramsen	1373
2964	Stein am Rhein	3335
2971	Hallau	2090
2972	Oberhallau	436
2973	Trasadingen	603
2974	Wilchingen	1701
3001	Herisau	15512
3002	Hundwil	989
3003	Schönengrund	510
3004	Schwellbrunn	1477
3005	Stein (AR)	1387
3006	Urnäsch	2230
3007	Waldstatt	1778
3021	Bühler	1704
3022	Gais	3081
3023	Speicher	4179
3024	Teufen (AR)	6112
3025	Trogen	1699
3031	Grub (AR)	1016
3032	Heiden	4082
3033	Lutzenberg	1258
3034	Rehetobel	1725
3035	Reute (AR)	674
3036	Wald (AR)	856
3037	Walzenhausen	2054
3038	Wolfhalden	1741
3101	Appenzell	5750
3102	Gonten	1441
3103	Rüte	3480
3104	Schlatt-Haslen	1116
3105	Schwende	2167
3111	Oberegg	1900
3201	Häggenschwil	1225
3202	Muolen	1165
3203	St. Gallen	75310
3204	Wittenbach	9576
3211	Berg (SG)	832
3212	Eggersriet	2246
3213	Goldach	9210
3214	Mörschwil	3596
3215	Rorschach	9100
3216	Rorschacherberg	7117
3217	Steinach	3471
3218	Tübach	1338
3219	Untereggen	1033
3231	Au (SG)	7278
3232	Balgach	4532
3233	Berneck	3894
3234	Diepoldsau	6188
3235	Rheineck	3221
3236	St. Margrethen	5777
3237	Thal	6427
3238	Widnau	9220
3251	Altstätten	11273
3252	Eichberg	1490
