Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
589	Oberried am Brienzersee	19.4416533333
590	Ringgenberg (BE)	18.835728
591	Saxeten	18.4268213333
592	Schwanden bei Brienz	18.5494933333
593	Unterseen	18.490016
594	Wilderswil	18.7985546667
602	Arni (BE)	18.3264533333
603	Biglen	18.3264533333
604	Bleiken bei Oberdiessbach	18.490016
605	Bowil	18.4268213333
606	Brenzikofen	18.3413226667
607	Freimettigen	18.3041493333
608	Grosshöchstetten	17.4231413333
609	Häutligen	16.9770613333
610	Herbligen	18.378496
611	Kiesen	17.7837226667
612	Konolfingen	18.2409546667
613	Landiswil	18.9212266667
614	Linden	19.4416533333
615	Mirchel	16.605328
616	Münsingen	17.8580693333
617	Niederhünigen	18.4639946667
619	Oberdiessbach	17.7837226667
620	Oberthal	18.835728
622	Oppligen	17.6350293333
623	Rubigen	17.4119893333
624	Schlosswil	18.17776
625	Tägertschi	17.9695893333
626	Walkringen	19.2409173333
627	Worb	18.1405866667
628	Zäziwil	18.166608
629	Oberhünigen	18.4751466667
630	Allmendingen	17.2261226667
631	Trimstein	19.0847893333
632	Wichtrach	17.597856
661	Clavaleyres	18.813424
662	Ferenbalm	18.3190186667
663	Frauenkappelen	18.3264533333
664	Golaten	18.6331333333
665	Gurbrü	19.2074613333
666	Kriechenwil	17.92684
667	Laupen	17.92684
668	Mühleberg	16.728
669	Münchenwiler	17.8840906667
670	Neuenegg	17.59228
671	Wileroltigen	18.9676933333
681	Belprahon	19.06992
682	Bévilard	19.950928
683	Champoz	18.2409546667
684	Châtelat	19.1442666667
687	Corcelles (BE)	19.4416533333
690	Court	19.527152
691	Crémines	18.6981866667
692	Eschert	19.4416533333
694	Grandval	18.6981866667
696	Loveresse	19.4416533333
697	Malleray	19.950928
699	Monible	19.1126693333
700	Moutier	19.3561546667
701	Perrefitte	19.29296
702	Pontenet	19.3561546667
703	Reconvilier	19.4788266667
704	Roches (BE)	19.4416533333
706	Saicourt	19.727888
707	Saules (BE)	19.06992
708	Schelten	19.9858709333
709	Seehof	18.6981866667
710	Sornetan	20.0364266667
711	Sorvilier	19.0067253333
712	Souboz	18.9212266667
713	Tavannes	19.2074613333
715	Rebévelier	19.8877333333
721	Diesse	19.493696
722	Lamboing	19.493696
723	La Neuveville	18.2409546667
724	Nods	18.3264533333
725	Prêles	19.159136
731	Aegerten	18.5420586667
732	Bellmund	17.0253866667
733	Brügg	17.464032
734	Bühl	19.0271706667
735	Epsach	19.4081973333
736	Hagneck	18.478864
737	Hermrigen	18.8784773333
738	Jens	18.9509653333
739	Ipsach	17.6945066667
740	Ligerz	17.5766672
741	Merzligen	18.2074986667
742	Mörigen	16.9826373333
743	Nidau	18.84688
744	Orpund	19.3301333333
745	Port	18.06624
746	Safnern	18.0290666667
747	Scheuren	19.1442666667
748	Schwadernau	18.3933653333
749	Studen (BE)	17.6498986667
750	Sutz-Lattrigen	18.9212266667
751	Täuffelen	17.1777973333
754	Walperswil	19.1204757333
755	Worben	18.579232
756	Twann-Tüscherz	17.5766672
761	Därstetten	18.5494933333
762	Diemtigen	19.1070933333
763	Erlenbach im Simmental	18.9212266667
764	Niederstocken	19.06992
765	Oberstocken	19.8133866667
766	Oberwil im Simmental	18.6981866667
767	Reutigen	18.5494933333
768	Spiez	18.266976
769	Wimmis	18.5494933333
781	Gadmen	19.6126506667
782	Guttannen	16.8766933333
783	Hasliberg	19.62752
784	Innertkirchen	18.06624
785	Meiringen	19.4416533333
786	Schattenhalb	19.62752
791	Boltigen	18.5494933333
792	Lenk	19.4416533333
793	St. Stephan	19.06992
794	Zweisimmen	19.29296
841	Gsteig	18.1190261333
842	Lauenen	18.9212266667
843	Saanen	16.7194501333
852	Guggisberg	19.62752
853	Rüschegg	18.4268213333
855	Schwarzenburg	18.9955733333
861	Belp	17.040256
862	Belpberg	18.3413226667
863	Burgistein	18.9732693333
865	Gelterfingen	17.6387466667
866	Gerzensee	17.8692213333
867	Gurzelen	18.5978186667
868	Jaberg	17.6015733333
869	Kaufdorf	18.378496
870	Kehrsatz	17.62016
871	Kienersrüti	18.9992906667
872	Kirchdorf (BE)	17.9733066667
873	Kirchenthurnen	18.3413226667
874	Lohnstorf	18.155456
875	Mühledorf (BE)	16.67224
876	Mühlethurnen	17.820896
877	Niedermuhlern	19.0513333333
878	Noflen	18.1591733333
879	Riggisberg	18.724208
880	Rüeggisberg	19.1070933333
881	Rümligen	18.1926293333
883	Seftigen	18.7836853333
884	Toffen	18.155456
885	Uttigen	17.7502666667
886	Wattenwil	18.713056
888	Wald (BE)	18.6796
901	Eggiwil	18.7502293333
902	Langnau im Emmental	18.824576
903	Lauperswil	18.5643626667
904	Röthenbach im Emmental	19.29296
905	Rüderswil	18.155456
906	Schangnau	19.96208
907	Signau	18.8989226667
908	Trub	19.2557866667
909	Trubschachen	19.0847893333
921	Amsoldingen	18.6089706667
922	Blumenstein	18.17776
923	Buchholterberg	18.523472
924	Eriz	19.192592
925	Fahrni	18.740936
927	Heiligenschwendi	19.1442666667
928	Heimberg	17.6945066667
929	Hilterfingen	17.8803733333
930	Höfen	19.6869973333
931	Homberg	19.3412853333
932	Horrenbach-Buchen	18.634992
934	Oberhofen am Thunersee	17.8803733333
935	Oberlangenegg	18.8208586667
936	Pohlern	18.62384
937	Schwendibach	18.4639946667
938	Sigriswil	18.5271893333
939	Steffisburg	18.294856
940	Teuffenthal (BE)	19.0067253333
941	Thierachern	18.055088
942	Thun	18.612688
943	Uebeschi	19.2074613333
944	Uetendorf	17.6461813333
945	Unterlangenegg	18.634992
946	Wachseldorn	19.1554186667
947	Zwieselberg	18.6089706667
948	Forst-Längenbühl	18.378496
951	Affoltern im Emmental	18.356192
952	Dürrenroth	19.06992
953	Eriswil	18.5494933333
954	Huttwil	18.2521066667
955	Lützelflüh	18.5643626667
956	Rüegsau	17.9175466667
957	Sumiswald	18.8840533333
958	Trachselwald	18.9212266667
959	Walterswil (BE)	18.51232
960	Wyssachen	19.29296
971	Attiswil	17.9063946667
972	Berken	16.83952
973	Bettenhausen	17.62016
975	Farnern	18.51232
976	Graben	17.95472
977	Heimenhausen	17.2112533333
978	Hermiswil	17.9175466667
979	Herzogenbuchsee	16.83952
980	Inkwil	17.5829866667
981	Niederbipp	16.705696
982	Niederönz	16.4677866667
983	Oberbipp	17.3116213333
985	Ochlenberg	17.95472
987	Rumisberg	18.4268213333
988	Seeberg	18.3636266667
989	Thörigen	17.95472
990	Walliswil bei Niederbipp	16.8915626667
991	Walliswil bei Wangen	18.3468986667
992	Wangen an der Aare	18.0123386667
993	Wangenried	18.161032
995	Wiedlisbach	18.055088
996	Wolfisberg	18.4268213333
1001	Doppleschwand	15.513525
1002	Entlebuch	15.513525
1003	Escholzmatt	15.1405083333
1004	Flühli	15.3270166667
1005	Hasle (LU)	16.2595583333
1006	Marbach (LU)	15.3270166667
1007	Romoos	14.7674916667
1008	Schüpfheim	16.07305
1009	Werthenstein	15.8865416667
1021	Aesch (LU)	15.1405083333
1022	Altwis	13.946855
1023	Ballwil	12.5293916667
1024	Emmen	14.3385225
1025	Ermensee	14.1333633333
1026	Eschenbach (LU)	12.2309783333
1030	Hitzkirch	14.1333633333
1031	Hochdorf	13.6857433333
1032	Hohenrain	14.7674916667
1033	Inwil	13.61114
1037	Rain	13.9841566667
1039	Römerswil	14.5809833333
1040	Rothenburg	13.0889166667
1041	Schongau	14.6555866667
1051	Adligenswil	13.5645129167
1052	Buchrain	13.723045
1053	Dierikon	12.6785983333
1054	Ebikon	13.5551875
1055	Gisikon	12.8651066667
1056	Greppen	13.83495
1057	Honau	12.8651066667
1058	Horw	12.5293916667
1059	Kriens	13.723045
1061	Luzern	13.0889166667
1062	Malters	14.5436816667
1063	Meggen	10.2185534167
1064	Meierskappel	15.3270166667
1065	Root	13.7976483333
1066	Schwarzenberg	16.2595583333
1067	Udligenswil	13.6484416667
1068	Vitznau	13.6484416667
1069	Weggis	11.932565
1081	Beromünster	14.0960616667
1082	Büron	14.0214583333
1083	Buttisholz	15.1405083333
1084	Eich	11.14923
1085	Geuensee	14.1333633333
1086	Grosswangen	15.2337625
1088	Hildisrieden	13.275425
1089	Knutwil	14.2079666667
1091	Mauensee	14.394475
1092	Neudorf	14.5809833333
1093	Neuenkirch	14.6928883333
1094	Nottwil	14.3385225
1095	Oberkirch	12.5666933333
1096	Pfeffikon	16.2595583333
1097	Rickenbach (LU)	15.1405083333
1098	Ruswil	15.1032066667
1099	Schenkon	11.4103416667
1100	Schlierbach	13.275425
1102	Sempach	13.16352
1103	Sursee	13.4619333333
1104	Triengen	13.2940758333
1107	Wolhusen	15.513525
1121	Alberswil	15.0286033333
1122	Altbüron	16.184955
1123	Altishofen	13.1448691667
1125	Dagmersellen	12.7905033333
1126	Ebersecken	14.8234441667
1127	Egolzwil	14.2079666667
1128	Ettiswil	15.0286033333
1129	Fischbach	15.4389216667
1130	Gettnau	15.7000333333
1131	Grossdietwil	15.8119383333
1132	Hergiswil bei Willisau	15.4389216667
1135	Luthern	16.2595583333
1136	Menznau	15.513525
1137	Nebikon	13.5178858333
1138	Ohmstal	15.8921369167
1139	Pfaffnau	15.7746366667
1140	Reiden	14.5809833333
1142	Roggliswil	15.7746366667
1143	Schötz	14.7730869167
1145	Ufhusen	16.07305
1146	Wauwil	14.7674916667
1147	Wikon	14.5809833333
1150	Zell (LU)	14.842095
1151	Willisau	14.6928883333
1201	Altdorf (UR)	11.4337133333
1202	Andermatt	12.8356666667
1203	Attinghausen	11.6054733333
1204	Bauen	12.2895
1205	Bürglen (UR)	11.3862533333
1206	Erstfeld	12.7882066667
1207	Flüelen	11.4540533333
1208	Göschenen	12.4077733333
1209	Gurtnellen	12.6812333333
1210	Hospental	12.1049333333
1211	Isenthal	13.0142066667
1212	Realp	11.6649866667
1213	Schattdorf	11.00582
1214	Seedorf (UR)	10.8920666667
1215	Seelisberg	12.4665333333
1216	Silenen	11.9203666667
1217	Sisikon	12.8507333333
1218	Spiringen	12.6812333333
1219	Unterschächen	12.2405333333
1220	Wassen	12.7882066667
1301	Einsiedeln	10.004
1311	Gersau	10.3866666667
1321	Feusisberg	5.9313333333
1322	Freienbach	5.8766666667
1323	Wollerau	5.5486666667
1331	Küssnacht (SZ)	8.3366666667
1341	Altendorf	7.6533333333
1342	Galgenen	9.512
1343	Innerthal	8.3366666667
1344	Lachen	7.9266666667
1345	Reichenburg	10.5233333333
1346	Schübelbach	9.43
1347	Tuggen	9.5666666667
1348	Vorderthal	8.61
1349	Wangen (SZ)	9.7033333333
1361	Alpthal	8.4733333333
1362	Arth	9.9766666667
1363	Illgau	10.9333333333
1364	Ingenbohl	9.9766666667
1365	Lauerz	9.3753333333
1366	Morschach	11.0153333333
1367	Muotathal	9.4846666667
1368	Oberiberg	9.7033333333
1369	Riemenstalden	8.7466666667
1370	Rothenthurm	10.5233333333
1371	Sattel	9.84
1372	Schwyz	9.3753333333
1373	Steinen	10.3866666667
1374	Steinerberg	9.5666666667
1375	Unteriberg	10.1133333333
1401	Alpnach	11.171784
1402	Engelberg	10.98864
1403	Giswil	12.18612
1404	Kerns	11.721216
1405	Lungern	12.18612
1406	Sachseln	11.383104
1407	Sarnen	10.63644
1501	Beckenried	11.9269866667
1502	Buochs	11.5771733333
1503	Dallenwil	12.34239
1504	Emmetten	11.5771733333
1505	Ennetbürgen	10.50587
1506	Ennetmoos	12.01444
1507	Hergiswil (NW)	9.78438
1508	Oberdorf (NW)	11.35854
1509	Stans	11.9051233333
1510	Stansstad	10.5933233333
1511	Wolfenschiessen	13.0420166667
1630	Glarus Nord	13.5034597548
1631	Glarus Süd	13.7629071782
1632	Glarus	13.4647466667
1701	Baar	8.9504235
1702	Cham	9.609165
1703	Hünenberg	9.488295
1704	Menzingen	9.79047
1705	Neuheim	9.971775
1706	Oberägeri	9.609165
1707	Risch	9.42786
1708	Steinhausen	9.18612
1709	Unterägeri	9.79047
1710	Walchwil	8.883945
1711	Zug	8.94438
2004	Bussy (FR)	17.471795
2005	Châbles	18.136012
2008	Châtillon (FR)	16.6535566667
2009	Cheiry	19.34893
2010	Cheyres	17.3370263333
2011	Cugy (FR)	18.19377
2013	Domdidier	17.789464
2014	Dompierre (FR)	19.1564033333
2015	Estavayer-le-Lac	18.886866
2016	Fétigny	19.2526666667
2017	Font	18.2900333333
2022	Gletterens	16.258877
2024	Léchelles	18.2900333333
2025	Lully (FR)	18.0975066667
2027	Ménières	19.3585563333
2029	Montagny (FR)	18.540318
2033	Morens (FR)	19.06014
2034	Murist	19.5607093333
2035	Nuvilly	19.5318303333
2038	Prévondavaux	19.2815456667
2039	Rueyres-les-Prés	18.19377
2040	Russy	17.7124533333
2041	Saint-Aubin (FR)	18.0975066667
2043	Sévaz	17.3274
2044	Surpierre	19.34893
2045	Vallon	18.0975066667
2047	Villeneuve (FR)	19.2237876667
2049	Vuissens	18.77135
2050	Les Montets	18.0397486667
2051	Delley-Portalban	15.392507
2052	Vernay	18.77135
2061	Auboranges	17.1348733333
2063	Billens-Hennens	19.2526666667
2066	Chapelle (Glâne)	18.19377
2067	Le Châtelard	19.9746416667
2068	Châtonnaye	17.8087166667
2072	Ecublens (FR)	19.204535
2079	Grangettes	19.4451933333
2086	Massonnens	19.8494993333
2087	Mézières (FR)	18.5788233333
2089	Montet (Glâne)	17.03861
2096	Romont (FR)	20.0227733333
2097	Rue	18.77135
2099	Siviriez	17.03861
2102	Ursy	17.03861
2111	Villaz-Saint-Pierre	18.3285386667
2112	Vuarmarens	18.0012433333
2113	Vuisternens-devant-Romont	19.1949086667
2114	Villorsonnens	17.90498
2115	Torny	17.587311
2116	La Folliaz	18.7809763333
2121	Haut-Intyamon	18.77135
2122	Pont-en-Ogoz	17.5199266667
2123	Botterens	18.77135
2124	Broc	19.4451933333
2125	Bulle	17.1637523333
2126	Cerniat (FR)	20.6966166667
2127	Charmey	19.0408873333
2128	Châtel-sur-Montsalvens	18.2419016667
2129	Corbières	17.6643216667
2130	Crésuz	17.61619
2131	Echarlens	17.3274
2134	Grandvillard	17.3274
2135	Gruyères	18.5306916667
2137	Hauteville	18.2611543333
2138	Jaun	20.6966166667
2140	Marsens	16.9615993333
2143	Morlon	18.7039656667
2145	Le Pâquier (FR)	18.915745
2147	Pont-la-Ville	17.3947843333
2148	Riaz	16.8460833333
2149	La Roche	18.48256
2152	Sâles	16.836457
2153	Sorens	18.5788233333
2155	Vaulruz	18.19377
2160	Vuadens	18.8483606667
2162	Bas-Intyamon	18.598076
2171	Arconciel	18.6750866667
2172	Autafond	19.5414566667
2173	Autigny	19.2526666667
2174	Avry	16.229998
2175	Belfaux	18.19377
2177	Chénens	18.453681
2179	Chésopelloz	16.17224
2183	Corminboeuf	17.61619
2184	Corpataux-Magnedens	19.92651
2185	Corserey	18.9638766667
2186	Cottens (FR)	18.9638766667
2189	Ependes (FR)	17.7124533333
2192	Farvagny	19.2526666667
2194	Ferpicloz	15.2096066667
2196	Fribourg	17.7413323333
2197	Givisiez	16.258877
2198	Granges-Paccot	16.5380406667
2200	Grolley	18.944624
2206	Marly	17.90498
2208	Matran	16.316635
2211	Neyruz (FR)	18.5788233333
2213	Noréaz	18.48256
2216	Pierrafortscha	18.3862966667
2217	Ponthaux	19.1564033333
2220	Le Mouret	18.19377
2221	Prez-vers-Noréaz	18.8676133333
2222	Rossens (FR)	18.5788233333
2223	Le Glèbe	19.2526666667
2225	Senèdes	18.973503
2226	Treyvaux	19.3585563333
2228	Villars-sur-Glâne	16.258877
2230	Villarsel-sur-Marly	18.8676133333
2231	Vuisternens-en-Ogoz	20.1671683333
2233	Hauterive (FR)	17.5199266667
2234	La Brillaz	19.1949086667
2235	La Sonnaz	17.789464
2243	Barberêche	19.34893
2244	Büchslen	15.970087
2250	Courgevaux	16.605425
2251	Courlevon	18.2900333333
2254	Courtepin	18.8676133333
2257	Cressier (FR)	17.2215103333
2258	Fräschels	17.5680583333
2259	Galmiz	17.03861
2260	Gempenach	16.8460833333
2261	Greng	12.99555
2262	Gurmels	18.77135
2264	Jeuss	18.48256
2265	Kerzers	18.5306916667
2266	Kleinbösingen	16.8460833333
2270	Lurtigen	18.3862966667
2271	Meyriez	15.623539
2272	Misery-Courtion	19.34893
2274	Muntelier	16.0759766667
2275	Murten	16.9423466667
2276	Ried bei Kerzers	17.471795
2277	Salvenach	17.442916
2278	Ulmiz	18.049375
2279	Villarepos	18.77135
2280	Bas-Vully	16.5861723333
2281	Haut-Vully	16.201119
2283	Wallenried	18.77135
2291	Alterswil	17.4236633333
2292	Brünisried	19.1660296667
2293	Düdingen	17.5199266667
2294	Giffers	18.7617236667
2295	Bösingen	17.471795
2296	Heitenried	19.1564033333
2298	Oberschrot	20.8891433333
2299	Plaffeien	20.2153
2300	Plasselb	19.5414566667
2301	Rechthalten	18.9638766667
2302	St. Antoni	18.7809763333
2303	St. Silvester	20.4078266667
2304	St. Ursen	18.3477913333
2305	Schmitten (FR)	17.1348733333
2306	Tafers	17.8087166667
2307	Tentlingen	17.818343
2308	Ueberstorf	17.9531116667
2309	Wünnewil-Flamatt	19.031261
2310	Zumholz	20.4078266667
