Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
136	Langnau am Albis	3.0658125
137	Oberrieden	2.845875
138	Richterswil	3.2417625
139	Rüschlikon	2.728575
140	Schönenberg (ZH)	3.373725
141	Thalwil	2.845875
142	Wädenswil	3.2124375
151	Erlenbach (ZH)	2.81655
152	Herrliberg	2.8018875
153	Hombrechtikon	3.4763625
154	Küsnacht (ZH)	2.7579
155	Männedorf	3.1098
156	Meilen	2.81655
157	Oetwil am See	3.4617
158	Stäfa	3.021825
159	Uetikon am See	2.9925
160	Zumikon	2.7579
161	Zollikon	2.845875
171	Bauma	3.4470375
172	Fehraltorf	3.28575
173	Hittnau	3.3590625
174	Illnau-Effretikon	3.40305
175	Kyburg	3.4763625
176	Lindau	3.40305
177	Pfäffikon	3.2124375
178	Russikon	3.373725
179	Sternenberg	3.52035
180	Weisslingen	3.16845
181	Wila	3.5056875
182	Wildberg	3.4617
191	Dübendorf	3.2417625
192	Egg	3.0658125
193	Fällanden	3.05115
194	Greifensee	3.0658125
195	Maur	2.8752
196	Mönchaltorf	3.2271
197	Schwerzenbach	3.0951375
198	Uster	3.28575
199	Volketswil	3.080475
200	Wangen-Brüttisellen	3.1098
211	Altikon	3.3590625
212	Bertschikon	2.9925
213	Brütten	2.9778375
214	Dägerlen	3.4617
215	Dättlikon	3.2710875
216	Dinhard	2.9925
217	Elgg	3.4617
218	Ellikon an der Thur	3.3590625
219	Elsau	3.4177125
220	Hagenbuch	3.3004125
221	Hettlingen	3.1537875
222	Hofstetten (ZH)	3.549675
223	Neftenbach	3.1244625
224	Pfungen	3.28575
225	Rickenbach (ZH)	3.2124375
226	Schlatt (ZH)	3.4763625
227	Seuzach	2.9485125
228	Turbenthal	3.5056875
229	Wiesendangen	2.9925
230	Winterthur	3.549675
231	Zell (ZH)	3.4763625
241	Aesch (ZH)	2.9485125
242	Birmensdorf (ZH)	3.139125
243	Dietikon	3.5056875
244	Geroldswil	3.05115
245	Oberengstringen	3.256425
246	Oetwil an der Limmat	3.0071625
247	Schlieren	3.4470375
248	Uitikon	2.8018875
249	Unterengstringen	3.05115
250	Urdorf	3.4177125
251	Weiningen (ZH)	3.139125
261	Zürich	3.4749625
301	Aarberg	5.424268375
302	Bargen (BE)	5.5570575
303	Grossaffoltern	5.561521
304	Kallnach	5.413109625
305	Kappelen	5.323839625
306	Lyss	5.54589875
307	Meikirch	5.338346
309	Radelfingen	5.5570575
310	Rapperswil (BE)	5.5297185625
311	Schüpfen	5.526928875
312	Seedorf (BE)	5.587186125
321	Aarwangen	5.19328225
322	Auswil	5.46109225
323	Bannwil	5.4052985
324	Bleienbach	5.34504125
325	Busswil bei Melchnau	5.41199375
326	Gondiswil	5.67980375
329	Langenthal	5.10847575
331	Lotzwil	5.370706375
332	Madiswil	5.2713935
333	Melchnau	5.56821625
334	Obersteckholz	5.526928875
335	Oeschenbach	5.79139125
336	Reisiswil	5.7355975
337	Roggwil (BE)	5.212252125
338	Rohrbach	5.293711
339	Rohrbachgraben	5.784696
340	Rütschelen	5.370706375
341	Schwarzhäusern	5.17096475
342	Thunstetten	5.46109225
344	Ursenbach	5.50126375
345	Wynau	5.4231525
351	Bern	5.338346
352	Bolligen	5.293711
353	Bremgarten bei Bern	5.2267585
354	Kirchlindach	5.23791725
355	Köniz	5.311565
356	Muri bei Bern	4.80495775
357	Oberbalm	5.71328
358	Stettlen	5.319376125
359	Vechigen	5.542551125
360	Wohlen bei Bern	5.3511785625
361	Zollikofen	5.183239375
362	Ittigen	5.0035835
363	Ostermundigen	5.50572725
371	Biel/Bienne	5.3785175
372	Evilard	5.27808875
381	Arch	5.62401
382	Büetigen	5.1999775
383	Büren an der Aare	5.464439875
385	Diessbach bei Büren	5.67980375
386	Dotzigen	5.4231525
387	Lengnau (BE)	5.3924659375
388	Leuzigen	5.61285125
389	Meienried	5.118518625
390	Meinisberg	5.80255
391	Oberwil bei Büren	5.629589375
392	Pieterlen	5.4677875
393	Rüti bei Büren	5.957656625
394	Wengi	5.67534025
401	Aefligen	5.26693
402	Alchenstorf	5.6669711875
403	Bäriswil	5.36735875
404	Burgdorf	5.43877475
405	Ersigen	5.43431125
406	Hasle bei Burgdorf	5.65748625
407	Heimiswil	5.72443875
408	Hellsau	5.5553836875
409	Hindelbank	5.25577125
410	Höchstetten	5.5665424375
411	Kernenried	5.12186625
412	Kirchberg (BE)	5.1999775
413	Koppigen	5.6669711875
414	Krauchthal	5.629589375
415	Lyssach	5.03259625
416	Mötschwil	5.70212125
417	Niederösch	5.490105
418	Oberburg	5.73782925
419	Oberösch	5.490105
420	Rüdtligen-Alchenflüh	4.98796125
421	Rumendingen	4.761438625
422	Rüti bei Lyssach	5.36735875
423	Willadingen	5.3322086875
424	Wynigen	5.542551125
431	Corgémont	5.61731475
432	Cormoret	5.8962835
433	Cortébert	6.007871
434	Courtelary	6.007871
435	La Ferrière	5.973278875
436	La Heutte	5.647443375
437	Mont-Tramelan	5.61285125
438	Orvin	5.781348375
439	Péry	5.379633375
440	Plagne	5.803665875
441	Renan (BE)	6.03242025
442	Romont (BE)	5.435427125
443	Saint-Imier	5.65302275
444	Sonceboz-Sombeval	5.7623785
445	Sonvilier	6.21542375
446	Tramelan	5.83602625
447	Vauffelin	5.803665875
448	Villeret	5.5442249375
491	Brüttelen	5.847185
492	Erlach	5.319376125
493	Finsterhennen	5.67980375
494	Gals	5.227874375
495	Gampelen	5.227874375
496	Ins	5.43431125
497	Lüscherz	5.4052985
498	Müntschemier	5.72443875
499	Siselen	5.67980375
500	Treiten	4.954485
501	Tschugg	5.419804875
502	Vinelz	5.338346
532	Bangerten	5.6413060625
533	Bätterkinden	5.52358125
534	Büren zum Hof	5.6284735
535	Deisswil bei Münchenbuchsee	4.6258598125
536	Diemerswil	5.3623373125
537	Etzelkofen	5.1258834
538	Fraubrunnen	5.4052985
539	Grafenried	5.4052985
540	Jegenstorf	5.19774575
541	Iffwil	5.33165075
542	Limpach	5.57267975
543	Mattstetten	5.22006325
544	Moosseedorf	5.1056860625
545	Mülchi	5.73961465
546	Münchenbuchsee	5.3734960625
547	Münchringen	5.48787325
549	Schalunen	5.7623785
550	Scheunen	5.18167715
551	Urtenen-Schönbühl	5.275857
552	Utzenstorf	5.3562
553	Wiggiswil	4.9717810625
554	Wiler bei Utzenstorf	5.25577125
555	Zauggenried	5.34950475
556	Zielebach	5.36735875
557	Zuzwil (BE)	5.26469825
561	Adelboden	5.84048975
562	Aeschi bei Spiez	5.5570575
563	Frutigen	5.71328
564	Kandergrund	5.61285125
565	Kandersteg	5.72443875
566	Krattigen	5.5570575
567	Reichenbach im Kandertal	5.53474
571	Beatenberg	5.8934938125
572	Bönigen	5.654138625
573	Brienz (BE)	5.6909625
574	Brienzwiler	5.72443875
575	Därligen	5.51019075
576	Grindelwald	5.61731475
577	Gsteigwiler	5.743408625
578	Gündlischwand	5.765726125
579	Habkern	5.7355975
580	Hofstetten bei Brienz	5.61285125
581	Interlaken	5.665297375
582	Iseltwald	5.654138625
584	Lauterbrunnen	5.89182
585	Leissigen	5.68873075
586	Lütschental	5.542551125
587	Matten bei Interlaken	5.799202375
588	Niederried bei Interlaken	5.810361125
589	Oberried am Brienzersee	5.83602625
590	Ringgenberg (BE)	5.654138625
591	Saxeten	5.531392375
592	Schwanden bei Brienz	5.56821625
593	Unterseen	5.606156
594	Wilderswil	5.587186125
602	Arni (BE)	5.50126375
603	Biglen	5.62401
604	Bleiken bei Oberdiessbach	5.66194975
605	Bowil	5.642979875
606	Brenzikofen	5.5838385
607	Freimettigen	5.516886
608	Grosshöchstetten	5.230106125
609	Häutligen	5.241264875
610	Herbligen	5.516886
611	Kiesen	5.338346
612	Konolfingen	5.531392375
613	Landiswil	5.90297875
614	Linden	5.83602625
615	Mirchel	5.642979875
616	Münsingen	5.382981
617	Niederhünigen	5.542551125
619	Oberdiessbach	5.338346
620	Oberthal	6.044694875
622	Oppligen	5.293711
623	Rubigen	5.2267585
624	Schlosswil	5.5570575
625	Tägertschi	5.39413975
626	Walkringen	5.775769
627	Worb	5.44547
628	Zäziwil	5.453281125
629	Oberhünigen	5.54589875
630	Allmendingen	5.17096475
632	Wichtrach	5.28255225
661	Clavaleyres	5.870618375
662	Ferenbalm	5.419804875
663	Frauenkappelen	5.44547
664	Golaten	5.606156
665	Gurbrü	5.740061
666	Kriechenwil	5.2697196875
667	Laupen	5.3813071875
668	Mühleberg	5.0214375
669	Münchenwiler	5.268045875
670	Neuenegg	5.2697196875
671	Wileroltigen	5.70658475
681	Belprahon	5.71328
682	Bévilard	6.122806125
683	Champoz	5.319376125
684	Châtelat	5.74675625
687	Corcelles (BE)	5.83602625
690	Court	5.861691375
691	Crémines	5.83602625
692	Eschert	5.83602625
694	Grandval	5.61285125
696	Loveresse	5.83602625
697	Malleray	6.055853625
699	Monible	5.79139125
700	Moutier	5.83602625
701	Perrefitte	5.79139125
702	Pontenet	5.654138625
703	Reconvilier	5.8695025
704	Roches (BE)	5.83602625
706	Saicourt	5.988901125
707	Saules (BE)	5.72443875
708	Schelten	6.12615375
709	Seehof	5.61285125
710	Sornetan	6.01456625
711	Sorvilier	5.705468875
712	Souboz	5.67980375
713	Tavannes	5.788043625
715	Rebévelier	5.96993125
721	Diesse	5.57267975
722	Lamboing	5.7177435
723	La Neuveville	5.486757375
724	Nods	5.50126375
725	Prêles	5.68426725
731	Aegerten	5.61285125
732	Bellmund	5.1107075
733	Brügg	5.38967625
734	Bühl	5.6168684
735	Epsach	5.770189625
736	Hagneck	5.547014625
737	Hermrigen	5.547014625
738	Jens	5.7355975
739	Ipsach	5.4231525
740	Ligerz	5.4212555125
741	Merzligen	5.7355975
742	Mörigen	5.044870875
743	Nidau	5.65748625
744	Orpund	5.80255
745	Port	5.4231525
746	Safnern	5.52358125
747	Scheuren	5.74675625
748	Schwadernau	5.56821625
749	Studen (BE)	5.34504125
750	Sutz-Lattrigen	5.56821625
751	Täuffelen	5.268045875
754	Walperswil	5.62802715
755	Worben	5.5124225
756	Twann-Tüscherz	5.4435730125
761	Därstetten	5.56821625
762	Diemtigen	5.63516875
763	Erlenbach im Simmental	5.54589875
764	Niederstocken	5.72443875
765	Oberstocken	5.94761375
766	Oberwil im Simmental	5.61285125
767	Reutigen	5.5124225
768	Spiez	5.4499335
769	Wimmis	5.47894625
781	Gadmen	5.8873565
782	Guttannen	5.2892475
783	Hasliberg	5.89182
784	Innertkirchen	5.43431125
785	Meiringen	5.83602625
786	Schattenhalb	5.89182
791	Boltigen	5.56821625
792	Lenk	5.8248675
793	St. Stephan	5.72443875
794	Zweisimmen	5.67980375
841	Gsteig	5.327410425
842	Lauenen	5.56821625
843	Saanen	5.0188709875
852	Guggisberg	5.89182
853	Rüschegg	5.475598625
855	Schwarzenburg	5.74675625
861	Belp	5.115171
863	Burgistein	5.740061
865	Gelterfingen	5.183239375
866	Gerzensee	5.364011125
867	Gurzelen	5.738945125
868	Jaberg	5.283668125
869	Kaufdorf	5.46109225
870	Kehrsatz	5.2892475
871	Kienersrüti	5.328303125
872	Kirchdorf (BE)	5.395255625
873	Kirchenthurnen	5.650791
874	Lohnstorf	5.66194975
875	Mühledorf (BE)	5.004699375
876	Mühlethurnen	5.46109225
877	Niedermuhlern	5.718859375
878	Noflen	5.451049375
879	Riggisberg	5.676456125
880	Rüeggisberg	5.774653125
881	Rümligen	5.57267975
883	Seftigen	5.638516375
884	Toffen	5.4499335
885	Uttigen	5.328303125
886	Wattenwil	5.61731475
888	Wald (BE)	5.607271875
901	Eggiwil	5.6284735
902	Langnau im Emmental	5.650791
903	Lauperswil	5.57267975
904	Röthenbach im Emmental	5.90297875
905	Rüderswil	5.4499335
906	Schangnau	5.99224875
907	Signau	5.6731085
908	Trub	5.72443875
909	Trubschachen	5.72890225
921	Amsoldingen	5.63070525
922	Blumenstein	5.490105
923	Buchholterberg	5.560405125
924	Eriz	5.761262625
925	Fahrni	5.6703188125
927	Heiligenschwendi	5.74675625
928	Heimberg	5.311565
929	Hilterfingen	5.36735875
930	Höfen	5.909674
931	Homberg	5.805897625
932	Horrenbach-Buchen	5.593881375
934	Oberhofen am Thunersee	5.4677875
935	Oberlangenegg	5.649675125
936	Pohlern	5.59053375
937	Schwendibach	5.542551125
938	Sigriswil	5.5392035
939	Steffisburg	5.4917788125
940	Teuffenthal (BE)	5.705468875
941	Thierachern	5.45662875
942	Thun	5.564868625
943	Uebeschi	5.757915
944	Uetendorf	5.2892475
945	Unterlangenegg	5.705468875
946	Wachseldorn	5.750103875
947	Zwieselberg	5.80924525
948	Forst-Längenbühl	5.516886
951	Affoltern im Emmental	5.62177825
952	Dürrenroth	5.72443875
953	Eriswil	5.56821625
954	Huttwil	5.47894625
955	Lützelflüh	5.6731085
956	Rüegsau	5.3785175
957	Sumiswald	5.668645
958	Trachselwald	5.76907375
959	Walterswil (BE)	5.63516875
960	Wyssachen	5.79139125
971	Attiswil	5.375169875
972	Berken	4.98796125
973	Bettenhausen	5.3338825
975	Farnern	5.531392375
976	Graben	5.27808875
977	Heimenhausen	5.23345375
978	Hermiswil	5.3785175
979	Herzogenbuchsee	5.222295
980	Inkwil	5.27808875
981	Niederbipp	5.12632975
982	Niederönz	4.94332625
983	Oberbipp	5.308217375
985	Ochlenberg	5.27808875
987	Rumisberg	5.531392375
988	Seeberg	5.5124225
989	Thörigen	5.38967625
990	Walliswil bei Niederbipp	5.070536
991	Walliswil bei Wangen	5.5074010625
992	Wangen an der Aare	5.5074010625
993	Wangenried	5.5966710625
995	Wiedlisbach	5.419804875
996	Wolfisberg	5.531392375
1001	Doppleschwand	5.2315625
1002	Entlebuch	5.17075
1004	Flühli	5.049125
1005	Hasle (LU)	5.3531875
1007	Romoos	5.1099375
1008	Schüpfheim	5.292375
1009	Werthenstein	5.2315625
1010	Escholzmatt-Marbach	5.049125
1021	Aesch (LU)	4.9883125
1022	Altwis	5.1585875
1023	Ballwil	4.1369375
1024	Emmen	4.72681875
1025	Ermensee	4.6720875
1026	Eschenbach (LU)	4.076125
1030	Hitzkirch	4.854525
1031	Hochdorf	4.513975
1032	Hohenrain	5.17075
1033	Inwil	4.48965
1037	Rain	4.611275
1039	Römerswil	4.805875
1040	Rothenburg	4.319375
1041	Schongau	4.8302
1051	Adligenswil	4.474446875
1052	Buchrain	4.5261375
1053	Dierikon	4.1855875
1054	Ebikon	4.47140625
1055	Gisikon	4.2464
1056	Greppen	4.68425
1057	Honau	4.2464
1058	Horw	4.1369375
1059	Kriens	4.6477625
1061	Luzern	4.441
1062	Malters	4.7693875
1063	Meggen	3.3974575
1064	Meierskappel	5.049125
1065	Root	4.5504625
1066	Schwarzenberg	5.2315625
1067	Udligenswil	4.5018125
1068	Vitznau	4.19775
1069	Weggis	4.0639625
1081	Beromünster	4.6477625
1082	Büron	5.26196875
1083	Buttisholz	4.9883125
1084	Eich	3.9666625
1085	Geuensee	4.78155
1086	Grosswangen	5.01871875
1088	Hildisrieden	4.5018125
1089	Knutwil	4.68425
1091	Mauensee	4.7450625
1093	Neuenkirch	4.8423625
1094	Nottwil	4.72681875
1095	Oberkirch	4.1491
1097	Rickenbach (LU)	4.9883125
1098	Ruswil	4.9678795
1099	Schenkon	3.7720625
1100	Schlierbach	4.47140625
1102	Sempach	4.5261375
1103	Sursee	4.441
1104	Triengen	5.11601875
1107	Wolhusen	5.2315625
1121	Alberswil	4.9275
1122	Altbüron	5.3288625
1123	Altishofen	4.5018125
1125	Dagmersellen	4.222075
1126	Ebersecken	4.9275
1127	Egolzwil	4.68425
1128	Ettiswil	4.9275
1129	Fischbach	5.3288625
1130	Gettnau	5.292375
1131	Grossdietwil	5.3288625
1132	Hergiswil bei Willisau	5.0856125
1135	Luthern	5.3531875
1136	Menznau	5.292375
1137	Nebikon	4.5018125
1139	Pfaffnau	4.9883125
1140	Reiden	5.049125
1142	Roggliswil	5.17075
1143	Schötz	5.07345
1145	Ufhusen	5.292375
1146	Wauwil	4.8666875
1147	Wikon	4.805875
1150	Zell (LU)	4.8910125
1151	Willisau	4.8423625
1201	Altdorf (UR)	5.24166
1202	Andermatt	5.888
1203	Attinghausen	5.33278
1204	Bauen	5.293
1205	Bürglen (UR)	5.23384
1206	Erstfeld	5.7741
1207	Flüelen	5.26444
1208	Göschenen	5.69488
1209	Gurtnellen	5.8183
1210	Hospental	5.5582
1211	Isenthal	5.96858
1212	Realp	5.35964
1213	Schattdorf	4.98972
1214	Seedorf (UR)	5.1128
1215	Seelisberg	5.7214
1216	Silenen	5.4953
1217	Sisikon	5.8948
1218	Spiringen	5.8183
1219	Unterschächen	5.6194
1220	Wassen	5.86658
1301	Einsiedeln	3.553843125
1311	Gersau	3.251009375
1321	Feusisberg	1.932791875
1322	Freienbach	1.932791875
1323	Wollerau	1.825909375
1331	Küssnacht (SZ)	2.716596875
1341	Altendorf	2.538459375
1342	Galgenen	3.144126875
1343	Innerthal	2.76113125
1344	Lachen	2.58299375
1345	Reichenburg	3.47368125
1346	Schübelbach	3.206475
1347	Tuggen	3.268823125
1348	Vorderthal	2.8502
1349	Wangen (SZ)	3.11740625
1361	Alpthal	2.8502
1362	Arth	3.429146875
1363	Illgau	3.607284375
1364	Ingenbohl	3.29554375
1365	Lauerz	3.144126875
1366	Morschach	3.634005
1367	Muotathal	3.179754375
1368	Oberiberg	3.251009375
1369	Riemenstalden	2.93926875
1370	Rothenthurm	3.500401875
1371	Sattel	3.268823125
1372	Schwyz	3.233195625
1373	Steinen	3.47368125
1374	Steinerberg	3.161940625
1375	Unteriberg	3.206475
1401	Alpnach	5.5490175
1402	Engelberg	5.45805
1403	Giswil	6.0528375
1404	Kerns	5.82192
1405	Lungern	6.0528375
1406	Sachseln	5.65398
1407	Sarnen	5.2831125
1501	Beckenried	3.3091207981
1502	Buochs	3.4230373173
1503	Dallenwil	3.6698564423
1504	Emmetten	3.4040512308
1505	Ennetbürgen	3.1129312372
1506	Ennetmoos	3.530625141
1507	Hergiswil (NW)	2.8850981987
1508	Oberdorf (NW)	3.3597503622
1509	Stans	3.4546807949
1510	Stansstad	3.036986891
1511	Wolfenschiessen	3.9609764359
1630	Glarus Nord	5.3633697058
1631	Glarus Süd	5.4657625
1632	Glarus	5.3960759641
1701	Baar	1.13044875
1702	Cham	1.21865625
1703	Hünenberg	1.24186875
1704	Menzingen	1.253475
1705	Neuheim	1.2147875
1706	Oberägeri	1.222525
1707	Risch	1.19544375
1708	Steinhausen	1.1838375
1709	Unterägeri	1.253475
1710	Walchwil	1.1528875
1711	Zug	1.1528875
2004	Bussy (FR)	4.3953628125
2005	Châbles	4.538242375
2008	Châtillon (FR)	4.189519375
2009	Cheiry	4.867591875
2010	Cheyres	4.3130254375
2011	Cugy (FR)	4.819158125
2013	Domdidier	4.4752785
2014	Dompierre (FR)	4.819158125
2015	Estavayer-le-Lac	4.64964
2016	Fétigny	4.770724375
2022	Gletterens	4.0902301875
2024	Léchelles	4.60120625
2025	Lully (FR)	4.5527725
2027	Ménières	4.8215798125
2029	Montagny (FR)	4.664170125
2033	Morens (FR)	4.79494125
2034	Murist	4.920869
2035	Nuvilly	4.7925195625
2038	Prévondavaux	4.8022063125
2039	Rueyres-les-Prés	4.576989375
2040	Russy	4.455905
2041	Saint-Aubin (FR)	4.5527725
2043	Sévaz	4.3590375
2044	Surpierre	4.867591875
2045	Vallon	4.5527725
2047	Villeneuve (FR)	4.8361099375
2049	Vuissens	4.673856875
2050	Les Montets	4.538242375
2051	Delley-Portalban	3.8722783125
2052	Vernay	4.843375
2061	Auboranges	3.898916875
2063	Billens-Hennens	5.08554375
2066	Chapelle (Glâne)	4.79494125
2067	Le Châtelard	4.9523509375
2068	Châtonnaye	4.480121875
2072	Ecublens (FR)	4.8312665625
2079	Grangettes	4.64964
2086	Massonnens	4.993519625
2087	Mézières (FR)	4.916025625
2089	Montet (Glâne)	4.286386875
2096	Romont (FR)	4.916025625
2097	Rue	4.722290625
2099	Siviriez	4.3590375
2102	Ursy	4.286386875
2111	Villaz-Saint-Pierre	4.610893
2113	Vuisternens-devant-Romont	4.828844875
2114	Villorsonnens	4.480121875
2115	Torny	4.4244230625
2116	La Folliaz	4.7247123125
2121	Haut-Intyamon	5.03711
2122	Pont-en-Ogoz	4.40747125
2123	Botterens	4.722290625
2124	Broc	4.89180875
2125	Bulle	4.3178688125
2126	Cerniat (FR)	5.158194375
2127	Charmey	4.790097875
2128	Châtel-sur-Montsalvens	4.5406640625
2129	Corbières	4.4437965625
2130	Crésuz	4.31060375
2131	Echarlens	4.31060375
2134	Grandvillard	4.60120625
2135	Gruyères	4.6617484375
2137	Hauteville	4.5939411875
2138	Jaun	5.206628125
2140	Marsens	4.267013375
2143	Morlon	4.7053388125
2145	Le Pâquier (FR)	4.7586159375
2147	Pont-la-Ville	4.3759893125
2148	Riaz	4.237953125
2149	La Roche	4.60120625
2152	Sâles	4.2355314375
2153	Sorens	4.673856875
2155	Vaulruz	4.576989375
2160	Vuadens	4.71744725
2162	Bas-Intyamon	4.6665918125
2171	Arconciel	4.673856875
2172	Autafond	4.916025625
2173	Autigny	4.843375
2174	Avry	4.3372423125
2175	Belfaux	4.576989375
2177	Chénens	4.6423749375
2179	Chésopelloz	4.31060375
2183	Corminboeuf	4.431688125
2184	Corpataux-Magnedens	5.012893125
2185	Corserey	4.770724375
2186	Cottens (FR)	4.770724375
2189	Ependes (FR)	4.625423125
2192	Farvagny	4.79494125
2194	Ferpicloz	3.82626625
2196	Fribourg	4.4631700625
2197	Givisiez	4.0902301875
2198	Granges-Paccot	4.160459125
2200	Grolley	4.765881
2206	Marly	4.50433875
2208	Matran	4.1047603125
2211	Neyruz (FR)	4.64964
2213	Noréaz	4.60120625
2216	Pierrafortscha	4.625423125
2217	Ponthaux	4.819158125
2220	Le Mouret	4.567302625
2221	Prez-vers-Noréaz	4.69807375
2222	Rossens (FR)	4.673856875
2223	Le Glèbe	4.819158125
2225	Senèdes	4.7731460625
2226	Treyvaux	4.8700135625
2228	Villars-sur-Glâne	4.0902301875
2230	Villarsel-sur-Marly	4.7465075
2231	Vuisternens-en-Ogoz	5.0734353125
2233	Hauterive (FR)	4.40747125
2234	La Brillaz	4.828844875
2235	La Sonnaz	4.64964
2243	Barberêche	4.867591875
2250	Courgevaux	4.455905
2251	Courlevon	4.5527725
2254	Courtepin	4.7465075
2257	Cressier (FR)	4.3323989375
2258	Fräschels	4.431688125
2259	Galmiz	4.26217
2260	Gempenach	4.237953125
2261	Greng	3.220844375
2262	Gurmels	4.69807375
2264	Jeuss	4.625423125
2265	Kerzers	4.673856875
2266	Kleinbösingen	4.237953125
2270	Lurtigen	4.60120625
2271	Meyriez	3.8819650625
2272	Misery-Courtion	4.819158125
2274	Muntelier	4.02000125
2275	Murten	4.11686875
2276	Ried bei Kerzers	4.3711459375
2277	Salvenach	4.363880875
2278	Ulmiz	4.5406640625
2279	Villarepos	4.673856875
2280	Bas-Vully	4.1241338125
2281	Haut-Vully	4.0272663125
2283	Wallenried	4.722290625
2291	Alterswil	4.383254375
2292	Brünisried	4.8215798125
2293	Düdingen	4.40747125
2294	Giffers	4.7198689375
2295	Bösingen	4.3953628125
2296	Heitenried	4.819158125
2298	Oberschrot	5.255061875
2299	Plaffeien	5.08554375
2300	Plasselb	4.89180875
2301	Rechthalten	4.770724375
2302	St. Antoni	4.7247123125
2303	St. Silvester	5.1339775
2304	St. Ursen	4.615736375
2305	Schmitten (FR)	4.3590375
2306	Tafers	4.480121875
2307	Tentlingen	4.4825435625
2308	Ueberstorf	4.8312665625
2309	Wünnewil-Flamatt	4.7876761875
2310	Zumholz	5.1339775
2321	Attalens	4.5164471875
2323	Bossonnens	4.722290625
2325	Châtel-Saint-Denis	4.688387
2328	Granges (Veveyse)	4.383254375
2333	Remaufens	4.770724375
2335	Saint-Martin (FR)	4.819158125
2336	Semsales	4.6617484375
2337	Le Flon	4.983832875
2338	La Verrerie	4.69807375
2401	Egerkingen	6.3311953125
2402	Härkingen	5.8738103125
2403	Kestenholz	6.5842484375
2404	Neuendorf	6.20466875
2405	Niederbuchsiten	6.5258325
2406	Oberbuchsiten	6.4299165625
2407	Oensingen	6.222779375
2408	Wolfwil	6.7204696875
2421	Aedermannsdorf	7.1959653125
2422	Balsthal	6.6461090625
2423	Gänsbrunnen	7.1034940625
2424	Herbetswil	7.273770625
2425	Holderbank (SO)	7.1097440625
2426	Laupersdorf	6.9457175
2427	Matzendorf	7.1653546875
2428	Mümliswil-Ramiswil	6.927606875
2429	Welschenrohr	7.261270625
2441	Aetigkofen	6.3311953125
2442	Aetingen	6.16716875
2444	Bibern (SO)	6.6092484375
2445	Biezwil	6.6092484375
2446	Brügglen	6.19216875
2449	Gossliwil	6.8873015625
2450	Hessigkofen	6.19216875
