Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0086 Dielsdorf	84	71	59	57	68	65	67	59	82	67	89	94	76	74	69	84	58	75	67	78	99	82	59	78	52	42	128	163	118	147	109	107	135	152
......0087 Hüttikon	3	3	12	4	1	6	7	8	11	4	7	8	21	10	4	24	1	6	11	13	7	9	13	23	22	42	23	35	21	29	21	24	11	7
......0088 Neerach	22	11	6	8	9	18	16	12	22	21	23	29	18	11	19	18	11	20	23	19	26	38	21	22	27	18	31	59	63	39	54	43	27	37
......0089 Niederglatt	40	63	34	35	37	32	46	45	64	35	46	42	52	40	45	21	26	32	29	41	55	41	31	32	28	36	60	72	72	52	76	81	99	86
......0090 Niederhasli	82	108	79	66	76	84	78	112	108	139	111	108	131	94	93	85	47	65	82	76	104	82	78	71	81	73	116	139	95	143	117	124	153	103
......0091 Niederweningen	52	26	26	8	8	26	24	13	16	35	20	26	27	11	20	16	22	15	24	34	26	24	13	11	16	17	35	33	35	41	41	19	32	41
......0092 Oberglatt	57	59	36	44	42	68	67	80	103	91	108	100	95	77	81	77	34	63	78	99	100	85	84	69	80	73	173	127	112	130	118	127	156	146
......0093 Oberweningen	3	4	3	12	5	10	8	14	20	18	31	16	9	9	17	17	4	3	8	6	8	12	8	13	9	14	12	18	28	28	28	23	36	47
......0094 Otelfingen	19	31	29	22	34	21	11	13	8	11	9	9	13	13	13	8	8	11	9	10	10	16	25	23	14	30	37	35	41	29	39	35	49	76
......0095 Regensberg	7	2	3	3	5	7	8	2	6	4	5	23	10	8	6	5	5	2	14	2	10	7	5	5	2	5	10	9	3	12	4	6	4	5
......0096 Regensdorf	344	356	171	191	219	278	279	244	292	310	291	292	307	307	292	173	149	181	239	224	250	258	205	248	219	259	405	435	310	301	307	362	340	361
......0097 Rümlang	95	67	62	57	60	43	69	93	90	128	90	134	98	113	92	84	57	72	74	65	91	90	70	67	83	97	132	161	190	139	179	164	164	172
......0098 Schleinikon	6	7	4	0	10	3	5	9	7	10	8	8	13	3	5	0	1	1	3	5	2	4	1	0	1	2	1	6	6	0	7	6	2	6
......0099 Schöfflisdorf	10	10	7	8	11	11	15	15	10	17	23	35	13	27	13	20	16	22	14	19	8	8	11	19	16	19	24	39	30	23	21	12	18	19
......0100 Stadel	16	22	10	12	16	12	22	14	18	22	20	13	22	17	17	11	5	10	20	12	24	18	17	4	27	19	28	28	19	14	14	19	10	17
......0101 Steinmaur	19	26	26	21	15	42	44	41	52	57	81	43	35	29	39	27	39	26	47	58	37	52	28	70	45	55	86	95	75	61	70	94	84	102
......0102 Weiach	11	6	36	8	5	4	9	6	15	9	6	10	7	2	9	11	6	2	6	10	7	6	8	10	5	6	11	9	15	14	15	12	25	30
>> Bezirk Hinwil	1059	896	739	740	749	759	860	897	928	1154	1188	1083	1009	941	767	716	602	682	762	738	873	986	812	777	784	791	1250	1374	1136	1086	1298	1388	1378	1377
......0111 Bäretswil	59	56	41	44	30	24	44	49	46	48	54	52	66	48	40	31	26	26	43	45	25	53	36	34	28	40	40	48	51	39	31	60	59	45
......0112 Bubikon	61	43	28	20	29	33	54	44	40	36	42	33	31	38	26	23	29	61	18	43	28	62	36	32	24	33	55	74	46	65	60	67	53	51
......0113 Dürnten	66	39	82	50	53	47	44	55	84	96	103	69	81	75	54	43	38	79	57	71	46	65	78	48	73	52	111	95	66	73	107	86	83	86
......0114 Fischenthal	27	25	22	20	26	30	25	22	26	34	42	43	36	29	29	18	16	12	17	15	18	35	17	17	25	18	34	48	37	24	44	30	43	41
......0115 Gossau (ZH)	96	102	81	67	77	60	54	75	80	108	108	117	75	76	70	73	60	68	54	58	80	64	52	60	59	85	84	124	100	78	112	96	85	101
......0116 Grüningen	31	33	14	25	12	40	43	48	41	45	34	28	47	29	26	18	16	25	24	16	24	20	26	15	18	12	33	33	31	39	38	29	47	41
......0117 Hinwil	80	84	73	89	50	64	74	82	98	122	124	118	85	118	74	68	81	70	102	70	87	101	93	81	62	91	155	135	142	103	121	134	130	146
......0118 Rüti (ZH)	179	118	121	120	114	145	173	149	182	206	208	142	158	181	134	121	102	103	97	112	147	177	118	127	122	120	224	228	158	183	198	229	234	257
......0119 Seegräben	16	15	6	9	6	15	12	12	16	16	16	8	24	13	16	22	11	10	12	10	6	11	15	21	11	11	13	32	25	17	21	10	11	30
......0120 Wald (ZH)	166	143	103	99	129	97	148	141	113	174	165	201	173	123	101	100	67	73	120	85	137	136	117	129	129	114	162	167	161	138	213	205	200	248
......0121 Wetzikon (ZH)	278	238	168	197	223	204	189	220	202	269	292	272	233	211	197	199	156	155	218	213	275	262	224	213	233	215	339	390	319	327	353	442	433	331
>> Bezirk Horgen	1933	1954	1480	1503	1539	1592	1823	1821	1846	2154	2148	2001	1969	1802	1668	1600	1442	1487	1894	1743	2057	1933	1398	1645	1542	1873	2780	3001	2338	2625	2903	2764	2543	2688
......0131 Adliswil	300	299	207	243	236	249	241	256	243	287	311	317	301	290	257	261	305	296	351	312	392	343	238	249	250	326	481	507	436	463	530	501	462	553
......0132 Hirzel	13	15	18	12	12	14	12	29	50	22	29	46	34	29	15	9	19	10	12	4	13	28	25	19	15	13	26	59	36	37	49	38	34	23
......0133 Horgen	298	314	298	250	229	229	267	311	298	403	405	360	364	293	305	272	231	218	347	345	350	336	238	295	276	331	492	545	396	468	506	537	464	489
......0134 Hütten	4	10	9	8	13	14	10	6	14	5	10	7	9	2	5	8	4	4	8	2	3	17	1	5	3	3	8	11	8	23	13	7	10	5
......0135 Kilchberg (ZH)	170	160	83	133	114	123	188	147	157	176	182	175	158	188	156	157	121	134	174	165	178	187	93	136	130	196	261	310	203	256	275	233	220	237
......0136 Langnau am Albis	80	110	82	71	67	76	80	91	137	110	101	97	118	83	92	88	74	91	112	82	121	93	58	69	92	83	144	167	117	125	114	154	144	141
......0137 Oberrieden	80	76	68	37	44	45	81	71	79	60	73	61	60	59	70	72	61	43	79	55	68	62	67	72	52	63	91	70	66	97	88	80	86	83
......0138 Richterswil	164	118	83	104	163	173	158	151	134	184	182	162	162	148	150	107	98	106	148	160	168	137	133	134	138	149	215	228	189	197	209	211	203	198
......0139 Rüschlikon	154	168	143	96	118	150	122	128	109	124	153	124	113	94	90	95	94	77	98	108	138	166	90	117	96	103	189	181	176	173	253	191	181	195
......0140 Schönenberg (ZH)	14	15	14	10	9	15	14	11	37	15	20	16	12	22	16	21	13	9	19	18	15	21	15	11	8	29	30	24	10	21	34	27	14	26
......0141 Thalwil	320	338	232	280	222	274	288	286	283	364	321	306	323	313	218	262	216	247	263	213	290	250	209	261	249	270	396	408	357	393	396	350	414	384
......0142 Wädenswil	336	331	243	259	312	230	362	334	305	404	361	330	315	281	294	248	206	252	283	279	321	293	231	277	233	307	447	491	344	372	436	435	311	354
>> Bezirk Meilen	1546	1627	1244	1267	1227	1357	1474	1618	1554	1570	1855	1714	1486	1445	1363	1284	1157	1247	1511	1412	1561	1535	1352	1400	1341	1390	2211	2367	2002	1991	2022	1851	1904	2049
......0151 Erlenbach (ZH)	105	119	74	86	78	93	95	102	114	97	102	83	86	79	79	69	71	90	99	102	95	94	88	100	85	82	136	144	110	118	124	134	104	145
......0152 Herrliberg	108	83	70	72	77	59	56	72	74	75	108	115	68	102	83	85	72	91	65	78	114	72	68	104	70	92	138	146	137	149	162	123	169	139
......0153 Hombrechtikon	101	113	65	92	74	86	90	125	114	119	104	103	110	80	82	82	74	67	114	89	72	129	111	64	82	66	128	161	106	127	111	105	96	120
......0154 Küsnacht (ZH)	258	295	238	239	195	205	313	283	301	263	338	333	299	272	254	237	232	224	256	264	244	296	240	271	275	264	420	409	362	408	351	308	344	392
......0155 Männedorf	138	128	96	82	99	103	121	115	118	141	178	136	110	118	132	103	80	82	138	106	192	103	150	133	119	136	196	232	224	172	171	148	174	190
......0156 Meilen	172	159	137	184	134	145	176	226	201	190	232	182	165	175	184	155	152	133	186	157	219	171	149	180	171	181	250	290	249	264	314	234	250	234
......0157 Oetwil am See	64	81	47	40	56	51	58	80	60	90	96	77	84	74	65	56	39	52	72	83	74	74	57	66	62	56	137	127	97	73	103	103	105	100
......0158 Stäfa	186	147	134	94	105	130	115	156	139	153	192	191	141	132	141	133	102	121	187	159	150	187	146	127	152	149	283	263	232	199	206	187	215	247
......0159 Uetikon am See	88	59	34	36	51	65	64	70	62	60	80	96	56	56	42	45	42	62	75	51	86	71	50	38	50	56	106	120	99	96	78	76	80	103
......0160 Zumikon	87	143	86	101	132	110	109	131	117	114	121	127	131	100	95	76	93	96	77	80	79	80	81	100	111	93	129	136	125	116	146	124	101	101
......0161 Zollikon	239	300	263	241	226	310	277	258	254	268	304	271	236	257	206	243	200	229	242	243	236	258	212	217	164	215	288	339	261	269	256	309	266	278
>> Bezirk Pfäffikon	585	511	490	460	392	481	543	506	656	749	745	755	586	528	499	455	397	429	529	503	585	514	431	425	470	512	657	783	701	699	779	855	888	837
......0171 Bauma	64	54	51	53	31	51	29	40	29	67	70	70	63	34	52	28	32	40	29	30	51	39	27	46	33	44	42	48	37	49	77	110	92	71
......0172 Fehraltorf	49	57	44	44	46	57	64	71	75	105	104	98	68	82	33	54	45	54	37	51	66	62	49	36	48	54	95	86	85	92	89	83	96	89
......0173 Hittnau	16	4	15	12	13	22	14	17	33	22	20	29	30	27	28	15	19	15	11	12	13	21	13	13	30	36	28	24	37	36	14	47	44	39
......0174 Illnau-Effretikon	190	195	174	181	125	151	193	153	211	242	227	229	164	172	175	153	140	134	186	190	190	169	181	161	143	157	222	275	249	231	244	275	301	300
......0175 Kyburg	2	2	4	4	6	2	2	2	10	3	3	6	7	4	2	2	2	1	0	3	5	1	3	5	1	4	3	3	6	9	5	2	6	3
......0176 Lindau	100	70	51	49	45	59	56	67	91	49	82	91	55	57	45	55	44	34	67	52	58	51	36	24	69	42	45	63	67	53	72	68	90	96
......0177 Pfäffikon	92	60	70	53	75	63	103	86	114	120	146	127	124	82	101	90	67	88	147	85	142	84	67	64	88	99	133	151	113	125	156	158	161	139
......0178 Russikon	22	29	27	21	22	37	40	28	41	87	48	33	16	24	24	25	17	30	28	34	29	37	22	36	27	44	36	60	36	31	53	48	31	49
......0179 Sternenberg	3	2	6	3	2	0	5	0	4	2	3	5	6	5	3	1	3	14	0	2	0	5	0	3	2	3	4	3	9	2	3	2	6	4
......0180 Weisslingen	27	18	28	16	11	15	26	17	32	27	18	36	23	18	9	12	12	7	14	11	10	26	17	16	16	10	23	26	28	44	33	13	29	25
......0181 Wila	17	17	13	18	6	20	11	20	7	17	19	29	23	18	21	13	15	11	9	23	11	15	14	18	11	14	21	34	23	21	20	35	23	18
......0182 Wildberg	3	3	7	6	10	4	0	5	9	8	5	2	7	5	6	7	1	1	1	10	10	4	2	3	2	5	5	10	11	6	13	14	9	4
>> Bezirk Uster	1632	1438	1165	1332	1172	1410	1472	1723	1591	1831	1936	1770	1530	1541	1530	1331	1181	1286	1537	1605	1762	1688	1454	1387	1378	1537	2300	2508	2111	2105	2357	2405	2613	2469
......0191 Dübendorf	422	369	252	408	327	436	391	567	475	522	539	515	488	484	406	348	306	299	425	466	457	413	378	410	390	432	661	729	640	526	643	742	743	803
......0192 Egg	95	88	88	71	63	58	97	75	89	119	103	110	107	92	118	84	76	93	111	134	134	144	89	84	78	119	148	135	104	86	177	212	171	165
......0193 Fällanden	151	113	74	106	98	126	125	119	108	112	120	80	77	85	101	90	51	85	89	101	109	97	103	95	85	91	175	174	124	246	126	105	117	100
......0194 Greifensee	61	60	32	45	37	34	51	53	67	54	94	44	43	27	50	52	37	46	35	59	44	63	28	39	35	33	45	76	60	53	62	62	67	54
......0195 Maur	106	113	120	105	105	116	98	110	142	141	171	149	135	175	174	146	187	175	174	187	204	188	153	127	130	130	210	223	168	185	155	156	187	180
......0196 Mönchaltorf	25	33	23	23	20	23	21	30	38	34	41	57	22	24	23	23	16	16	28	28	27	33	26	22	29	48	55	54	43	46	53	63	56	66
......0197 Schwerzenbach	47	43	43	31	31	26	65	54	55	57	74	33	44	64	55	46	38	51	39	49	49	50	36	54	46	59	66	91	72	71	65	104	194	170
......0198 Uster	504	425	337	349	335	336	382	457	350	536	478	474	413	338	372	341	317	305	341	339	452	443	393	341	322	372	609	612	498	554	573	495	576	547
......0199 Volketswil	162	123	131	115	86	162	151	175	176	173	191	204	109	168	128	144	110	143	198	152	171	165	184	128	157	171	215	276	265	243	403	349	362	290
......0200 Wangen-Brüttisellen	59	71	65	79	70	93	91	83	91	83	125	104	92	84	103	57	43	73	97	90	115	92	64	87	106	82	116	138	137	95	100	117	140	94
>> Bezirk Winterthur	2180	1871	1371	1363	1436	1421	1758	1833	1857	2112	2363	2228	1930	1777	1658	1461	1323	1447	1801	1697	1901	1919	1672	1752	1611	1693	2650	2754	2320	2216	2444	2274	2415	2467
......0211 Altikon	0	4	0	0	1	0	6	3	1	1	2	9	2	9	6	7	2	4	3	0	11	2	1	1	0	2	4	1	4	1	1	4	3	14
......0213 Brütten	11	10	5	12	7	9	17	24	14	28	9	13	7	6	4	6	4	15	26	4	25	23	11	11	14	9	26	27	15	6	5	24	13	14
......0214 Dägerlen	6	4	1	2	12	2	12	9	13	16	4	11	10	10	12	11	11	3	16	3	5	10	8	4	7	8	8	5	16	8	20	12	6	20
......0215 Dättlikon	3	3	3	3	2	2	1	7	2	2	7	1	0	4	6	3	0	2	2	3	2	1	1	0	0	4	13	5	52	6	10	3	2	7
......0216 Dinhard	3	8	3	9	7	10	20	7	6	9	6	10	19	5	7	12	6	10	18	10	2	6	4	2	14	9	32	8	12	11	4	17	18	10
......0217 Elgg	59	50	38	25	28	34	57	45	38	54	61	66	47	19	35	31	27	22	45	22	31	47	34	38	28	23	51	70	44	38	62	58	68	68
......0218 Ellikon an der Thur	11	21	8	11	14	8	11	12	12	17	16	10	12	9	5	3	14	6	13	10	9	1	6	3	5	9	20	12	9	14	32	22	15	18
......0219 Elsau	34	26	24	21	8	18	12	41	24	20	31	49	26	29	26	16	28	39	22	12	16	24	19	26	26	23	22	31	27	45	53	32	18	50
......0220 Hagenbuch	3	1	4	4	4	1	5	7	2	5	6	6	11	4	9	6	10	5	3	8	17	3	10	16	7	3	9	17	12	10	14	18	16	13
......0221 Hettlingen	13	10	15	19	14	12	29	10	17	16	13	21	21	19	15	9	8	18	16	15	17	29	17	11	20	10	21	35	18	17	17	30	27	36
......0222 Hofstetten (ZH)	3	0	1	1	5	0	2	3	1	0	4	1	1	2	4	4	2	1	1	4	1	2	0	3	1	2	1	2	0	2	3	3	6	1
......0223 Neftenbach	39	27	30	18	18	32	43	55	58	57	75	75	41	40	30	38	24	24	34	38	57	73	50	41	34	32	56	50	49	47	42	45	43	51
......0224 Pfungen	49	25	9	23	20	27	26	24	27	38	59	63	41	25	21	22	18	16	14	22	30	51	33	36	39	24	54	65	57	80	78	66	70	68
......0225 Rickenbach (ZH)	9	9	11	11	11	6	15	7	10	8	16	30	12	19	12	18	11	12	14	8	20	14	10	14	18	16	31	35	21	14	17	13	14	30
......0226 Schlatt (ZH)	3	2	3	3	3	3	5	1	5	4	5	7	8	2	5	1	0	5	0	10	9	4	6	7	2	2	4	6	9	7	5	2	3	2
......0227 Seuzach	65	53	42	54	56	52	72	82	75	92	102	95	60	57	56	56	48	53	43	40	64	67	64	44	38	71	55	86	78	81	71	77	57	69
......0228 Turbenthal	68	48	40	28	54	60	49	57	58	60	52	48	56	41	33	35	22	48	29	47	44	44	43	44	52	35	69	70	81	56	57	69	63	77
......0230 Winterthur	1691	1472	1053	1057	1091	1090	1305	1361	1428	1604	1774	1565	1454	1363	1264	1101	1016	1077	1413	1372	1487	1431	1283	1385	1242	1329	2071	2086	1713	1674	1801	1604	1792	1763
......0231 Zell (ZH)	89	59	37	36	64	32	47	62	44	44	84	110	67	70	67	55	42	55	54	50	32	62	46	51	62	53	61	99	63	68	111	134	123	113
......0298 Wiesendangen	21	39	44	26	17	23	24	16	22	37	37	38	35	44	41	27	30	32	35	19	22	25	26	15	2	29	42	44	40	31	41	41	58	43
