Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
89	Niederglatt	9.1212375
90	Niederhasli	9.2872875
91	Niederweningen	9.16275
92	Oberglatt	9.743925
93	Oberweningen	9.1212375
94	Otelfingen	8.6230875
95	Regensberg	8.7891375
96	Regensdorf	9.16275
97	Rümlang	9.079725
98	Schleinikon	9.743925
99	Schöfflisdorf	9.1212375
100	Stadel	9.3703125
101	Steinmaur	9.0382125
102	Weiach	8.6230875
111	Bäretswil	9.1212375
112	Bubikon	9.2042625
113	Dürnten	9.5363625
114	Fischenthal	9.82695
115	Gossau (ZH)	9.7024125
116	Grüningen	9.4533375
117	Hinwil	9.4533375
118	Rüti (ZH)	9.577875
119	Seegräben	9.6193875
120	Wald (ZH)	9.82695
121	Wetzikon (ZH)	9.577875
131	Adliswil	9.1212375
132	Hirzel	9.8684625
133	Horgen	8.415525
134	Hütten	9.8684625
135	Kilchberg (ZH)	7.7098125
136	Langnau am Albis	8.5400625
137	Oberrieden	7.917375
138	Richterswil	9.0382125
139	Rüschlikon	7.585275
140	Schönenberg (ZH)	9.411825
141	Thalwil	7.917375
142	Wädenswil	8.9551875
151	Erlenbach (ZH)	7.83435
152	Herrliberg	7.7928375
153	Hombrechtikon	9.7024125
154	Küsnacht (ZH)	7.6683
155	Männedorf	8.6646
156	Meilen	7.83435
157	Oetwil am See	9.6609
158	Stäfa	8.415525
159	Uetikon am See	8.3325
160	Zumikon	7.6683
161	Zollikon	7.917375
171	Bauma	9.6193875
172	Fehraltorf	9.16275
173	Hittnau	9.3703125
174	Illnau-Effretikon	9.49485
175	Kyburg	9.7024125
176	Lindau	9.49485
177	Pfäffikon	8.9551875
178	Russikon	9.411825
179	Sternenberg	9.82695
180	Weisslingen	8.83065
181	Wila	9.7854375
182	Wildberg	9.6609
191	Dübendorf	9.0382125
192	Egg	8.5400625
193	Fällanden	8.49855
194	Greifensee	8.5400625
195	Maur	8.0004
196	Mönchaltorf	8.9967
197	Schwerzenbach	8.6230875
198	Uster	9.16275
199	Volketswil	8.581575
200	Wangen-Brüttisellen	8.6646
211	Altikon	9.3703125
212	Bertschikon	8.3325
213	Brütten	8.2909875
214	Dägerlen	9.6609
215	Dättlikon	9.1212375
216	Dinhard	8.3325
217	Elgg	9.6609
218	Ellikon an der Thur	9.3703125
219	Elsau	9.5363625
220	Hagenbuch	9.2042625
221	Hettlingen	8.7891375
222	Hofstetten (ZH)	9.909975
223	Neftenbach	8.7061125
224	Pfungen	9.16275
225	Rickenbach (ZH)	8.9551875
226	Schlatt (ZH)	9.7024125
227	Seuzach	8.2079625
228	Turbenthal	9.7854375
229	Wiesendangen	8.3325
230	Winterthur	9.909975
231	Zell (ZH)	9.7024125
241	Aesch (ZH)	8.2079625
242	Birmensdorf (ZH)	8.747625
243	Dietikon	9.7854375
244	Geroldswil	8.49855
245	Oberengstringen	9.079725
246	Oetwil an der Limmat	8.3740125
247	Schlieren	9.6193875
248	Uitikon	7.7928375
249	Unterengstringen	8.49855
250	Urdorf	9.5363625
251	Weiningen (ZH)	8.747625
261	Zürich	9.5363625
301	Aarberg	13.0180618125
302	Bargen (BE)	13.33675125
303	Grossaffoltern	13.3474635
304	Kallnach	12.9912811875
305	Kappelen	12.7770361875
306	Lyss	13.309970625
307	Meikirch	12.811851
309	Radelfingen	13.33675125
310	Rapperswil (BE)	13.2711387188
311	Schüpfen	13.2644435625
312	Seedorf (BE)	13.4090589375
321	Aarwangen	12.463702875
322	Auswil	13.106437875
323	Bannwil	12.97253475
324	Bleienbach	12.827919375
325	Busswil bei Melchnau	12.988603125
326	Gondiswil	13.631338125
329	Langenthal	12.260170125
331	Lotzwil	12.8895148125
332	Madiswil	12.65116725
333	Melchnau	13.363531875
334	Obersteckholz	13.2644435625
335	Oeschenbach	13.899144375
336	Reisiswil	13.76524125
337	Roggwil (BE)	12.5092299375
338	Rohrbach	12.7047285
339	Rohrbachgraben	13.883076
340	Rütschelen	12.8895148125
341	Schwarzhäusern	12.410141625
342	Thunstetten	13.106437875
344	Ursenbach	13.202848125
345	Wynau	13.01538375
351	Bern	12.811851
352	Bolligen	12.7047285
353	Bremgarten bei Bern	12.54404475
354	Kirchlindach	12.570825375
355	Köniz	12.7475775
356	Muri bei Bern	11.531737125
357	Oberbalm	13.71168
358	Stettlen	12.7663239375
359	Vechigen	13.3019364375
360	Wohlen bei Bern	12.8426487188
361	Zollikofen	12.4396003125
362	Ittigen	12.00843225
363	Ostermundigen	13.213560375
371	Biel/Bienne	12.90826125
372	Evilard	12.667235625
381	Arch	13.497435
382	Büetigen	12.47977125
383	Büren an der Aare	13.1144720625
385	Diessbach bei Büren	13.631338125
386	Dotzigen	13.01538375
387	Lengnau (BE)	12.9417370313
388	Leuzigen	13.470654375
389	Meienried	12.2842726875
390	Meinisberg	13.925925
391	Oberwil bei Büren	13.5108253125
392	Pieterlen	13.12250625
393	Rüti bei Büren	14.2981756875
394	Wengi	13.620625875
401	Aefligen	12.640455
402	Alchenstorf	13.6005404063
403	Bäriswil	12.881480625
404	Burgdorf	13.052876625
405	Ersigen	13.042164375
406	Hasle bei Burgdorf	13.577776875
407	Heimiswil	13.738460625
408	Hellsau	13.3327341563
409	Hindelbank	12.613674375
410	Höchstetten	13.3595147813
411	Kernenried	12.292306875
412	Kirchberg (BE)	12.47977125
413	Koppigen	13.6005404063
414	Krauchthal	13.5108253125
415	Lyssach	12.078061875
416	Mötschwil	13.684899375
417	Niederösch	13.1760675
418	Oberburg	13.770597375
419	Oberösch	13.1760675
420	Rüdtligen-Alchenflüh	11.970939375
421	Rumendingen	11.4272926875
422	Rüti bei Lyssach	12.881480625
423	Willadingen	12.7971216563
424	Wynigen	13.3019364375
431	Corgémont	13.481366625
432	Cormoret	14.15088225
433	Cortébert	14.4186885
434	Courtelary	14.4186885
435	La Ferrière	14.3356685625
436	La Heutte	13.5536743125
437	Mont-Tramelan	13.470654375
438	Orvin	13.8750418125
439	Péry	12.9109393125
440	Plagne	13.9286030625
441	Renan (BE)	14.477605875
442	Romont (BE)	13.0448424375
443	Saint-Imier	13.567064625
444	Sonceboz-Sombeval	13.82951475
445	Sonvilier	14.916808125
446	Tramelan	14.006266875
447	Vauffelin	13.9286030625
448	Villeret	13.3059535313
491	Brüttelen	14.0330475
492	Erlach	12.7663239375
493	Finsterhennen	13.631338125
494	Gals	12.5467228125
495	Gampelen	12.5467228125
496	Ins	13.042164375
497	Lüscherz	12.97253475
498	Müntschemier	13.738460625
499	Siselen	13.631338125
500	Treiten	11.8905975
501	Tschugg	13.0073495625
502	Vinelz	12.811851
532	Bangerten	13.5389449688
533	Bätterkinden	13.256409375
534	Büren zum Hof	13.50814725
535	Deisswil bei Münchenbuchsee	11.1019080938
536	Diemerswil	12.8694293438
537	Etzelkofen	12.3019479
538	Fraubrunnen	12.97253475
539	Grafenried	12.97253475
540	Jegenstorf	12.474415125
541	Iffwil	12.795782625
542	Limpach	13.374244125
543	Mattstetten	12.527976375
544	Moosseedorf	12.2534749688
545	Mülchi	13.774882275
546	Münchenbuchsee	12.8962099688
547	Münchringen	13.170711375
549	Schalunen	13.82951475
550	Scheunen	12.435851025
551	Urtenen-Schönbühl	12.6618795
552	Utzenstorf	12.8547
553	Wiggiswil	11.9321074688
554	Wiler bei Utzenstorf	12.613674375
555	Zauggenried	12.838631625
556	Zielebach	12.881480625
557	Zuzwil (BE)	12.635098875
561	Adelboden	14.016979125
562	Aeschi bei Spiez	13.33675125
563	Frutigen	13.71168
564	Kandergrund	13.470654375
565	Kandersteg	13.738460625
566	Krattigen	13.33675125
567	Reichenbach im Kandertal	13.28319
571	Beatenberg	14.1441870938
572	Bönigen	13.5697426875
573	Brienz (BE)	13.65811875
574	Brienzwiler	13.738460625
575	Därligen	13.224272625
576	Grindelwald	13.481366625
577	Gsteigwiler	13.7839876875
578	Gündlischwand	13.8375489375
579	Habkern	13.76524125
580	Hofstetten bei Brienz	13.470654375
581	Interlaken	13.5965233125
582	Iseltwald	13.5697426875
584	Lauterbrunnen	14.14017
585	Leissigen	13.652762625
586	Lütschental	13.3019364375
587	Matten bei Interlaken	13.9178908125
588	Niederried bei Interlaken	13.9446714375
589	Oberried am Brienzersee	14.006266875
590	Ringgenberg (BE)	13.5697426875
591	Saxeten	13.2751558125
592	Schwanden bei Brienz	13.363531875
593	Unterseen	13.454586
594	Wilderswil	13.4090589375
602	Arni (BE)	13.202848125
603	Biglen	13.497435
604	Bleiken bei Oberdiessbach	13.588489125
605	Bowil	13.5429620625
606	Brenzikofen	13.40102475
607	Freimettigen	13.240341
608	Grosshöchstetten	12.5520789375
609	Häutligen	12.5788595625
610	Herbligen	13.240341
611	Kiesen	12.811851
612	Konolfingen	13.2751558125
613	Landiswil	14.166950625
614	Linden	14.006266875
615	Mirchel	13.5429620625
616	Münsingen	12.9189735
617	Niederhünigen	13.3019364375
619	Oberdiessbach	12.811851
620	Oberthal	14.5070645625
622	Oppligen	12.7047285
623	Rubigen	12.54404475
624	Schlosswil	13.33675125
625	Tägertschi	12.945754125
626	Walkringen	13.8616515
627	Worb	13.068945
628	Zäziwil	13.0876914375
629	Oberhünigen	13.309970625
630	Allmendingen	12.410141625
632	Wichtrach	12.677947875
661	Clavaleyres	14.0892868125
662	Ferenbalm	13.0073495625
663	Frauenkappelen	13.068945
664	Golaten	13.454586
665	Gurbrü	13.7759535
666	Kriechenwil	12.6471501563
667	Laupen	12.9149564063
668	Mühleberg	12.05128125
669	Münchenwiler	12.6431330625
670	Neuenegg	12.6471501563
671	Wileroltigen	13.695611625
681	Belprahon	13.71168
682	Bévilard	14.6945289375
683	Champoz	12.7663239375
684	Châtelat	13.792021875
687	Corcelles (BE)	14.006266875
690	Court	14.0678623125
691	Crémines	14.006266875
692	Eschert	14.006266875
694	Grandval	13.470654375
696	Loveresse	14.006266875
697	Malleray	14.5338451875
699	Monible	13.899144375
700	Moutier	14.006266875
701	Perrefitte	13.899144375
702	Pontenet	13.5697426875
703	Reconvilier	14.08660875
704	Roches (BE)	14.006266875
706	Saicourt	14.3731614375
707	Saules (BE)	13.738460625
708	Schelten	14.702563125
709	Seehof	13.470654375
710	Sornetan	14.434756875
711	Sorvilier	13.6929335625
712	Souboz	13.631338125
713	Tavannes	13.8911101875
715	Rebévelier	14.327634375
721	Diesse	13.374244125
722	Lamboing	13.72239225
723	La Neuveville	13.1680333125
724	Nods	13.202848125
725	Prêles	13.642050375
731	Aegerten	13.470654375
732	Bellmund	12.26552625
733	Brügg	12.935041875
734	Bühl	13.4802954
735	Epsach	13.8482611875
736	Hagneck	13.3126486875
737	Hermrigen	13.3126486875
738	Jens	13.76524125
739	Ipsach	13.01538375
740	Ligerz	13.0108310438
741	Merzligen	13.76524125
742	Mörigen	12.1075205625
743	Nidau	13.577776875
744	Orpund	13.925925
745	Port	13.01538375
746	Safnern	13.256409375
747	Scheuren	13.792021875
748	Schwadernau	13.363531875
749	Studen (BE)	12.827919375
750	Sutz-Lattrigen	13.363531875
751	Täuffelen	12.6431330625
754	Walperswil	13.507076025
755	Worben	13.22962875
756	Twann-Tüscherz	13.0643922938
761	Därstetten	13.363531875
762	Diemtigen	13.524215625
763	Erlenbach im Simmental	13.309970625
764	Niederstocken	13.738460625
765	Oberstocken	14.274073125
766	Oberwil im Simmental	13.470654375
767	Reutigen	13.22962875
768	Spiez	13.07965725
769	Wimmis	13.149286875
781	Gadmen	14.12945775
782	Guttannen	12.69401625
783	Hasliberg	14.14017
784	Innertkirchen	13.042164375
785	Meiringen	14.006266875
786	Schattenhalb	14.14017
791	Boltigen	13.363531875
792	Lenk	13.97948625
793	St. Stephan	13.738460625
794	Zweisimmen	13.631338125
841	Gsteig	12.7856059875
842	Lauenen	13.363531875
843	Saanen	12.0451217063
852	Guggisberg	14.14017
853	Rüschegg	13.1412526875
855	Schwarzenburg	13.792021875
861	Belp	12.2762385
863	Burgistein	13.7759535
865	Gelterfingen	12.4396003125
866	Gerzensee	12.8734464375
867	Gurzelen	13.7732754375
868	Jaberg	12.6806259375
869	Kaufdorf	13.106437875
870	Kehrsatz	12.69401625
871	Kienersrüti	12.7877484375
872	Kirchdorf (BE)	12.9484321875
873	Kirchenthurnen	13.5617085
874	Lohnstorf	13.588489125
875	Mühledorf (BE)	12.0111103125
876	Mühlethurnen	13.106437875
877	Niedermuhlern	13.7250703125
878	Noflen	13.0823353125
879	Riggisberg	13.6233039375
880	Rüeggisberg	13.8589734375
881	Rümligen	13.374244125
883	Seftigen	13.5322498125
884	Toffen	13.07965725
885	Uttigen	12.7877484375
886	Wattenwil	13.481366625
888	Wald (BE)	13.4572640625
901	Eggiwil	13.50814725
902	Langnau im Emmental	13.5617085
903	Lauperswil	13.374244125
904	Röthenbach im Emmental	14.166950625
905	Rüderswil	13.07965725
906	Schangnau	14.381195625
907	Signau	13.61526975
908	Trub	13.738460625
909	Trubschachen	13.749172875
921	Amsoldingen	13.513503375
922	Blumenstein	13.1760675
923	Buchholterberg	13.3447854375
924	Eriz	13.8268366875
925	Fahrni	13.6085745938
927	Heiligenschwendi	13.792021875
928	Heimberg	12.7475775
929	Hilterfingen	12.881480625
930	Höfen	14.183019
931	Homberg	13.9339591875
932	Horrenbach-Buchen	13.4251273125
934	Oberhofen am Thunersee	13.12250625
935	Oberlangenegg	13.5590304375
936	Pohlern	13.417093125
937	Schwendibach	13.3019364375
938	Sigriswil	13.29390225
939	Steffisburg	13.1800845938
940	Teuffenthal (BE)	13.6929335625
941	Thierachern	13.095725625
942	Thun	13.3554976875
943	Uebeschi	13.8188025
944	Uetendorf	12.69401625
945	Unterlangenegg	13.6929335625
946	Wachseldorn	13.8000560625
947	Zwieselberg	13.941993375
948	Forst-Längenbühl	13.240341
951	Affoltern im Emmental	13.492078875
952	Dürrenroth	13.738460625
953	Eriswil	13.363531875
954	Huttwil	13.149286875
955	Lützelflüh	13.61526975
956	Rüegsau	12.90826125
957	Sumiswald	13.6045575
958	Trachselwald	13.845583125
959	Walterswil (BE)	13.524215625
960	Wyssachen	13.899144375
971	Attiswil	12.9002270625
972	Berken	11.970939375
973	Bettenhausen	12.80113875
975	Farnern	13.2751558125
976	Graben	12.667235625
977	Heimenhausen	12.560113125
978	Hermiswil	12.90826125
979	Herzogenbuchsee	12.5333325
980	Inkwil	12.667235625
981	Niederbipp	12.303019125
982	Niederönz	11.863816875
983	Oberbipp	12.7395433125
985	Ochlenberg	12.667235625
987	Rumisberg	13.2751558125
988	Seeberg	13.22962875
989	Thörigen	12.935041875
990	Walliswil bei Niederbipp	12.169116
991	Walliswil bei Wangen	13.2175774688
992	Wangen an der Aare	13.2175774688
993	Wangenried	13.4318224688
995	Wiedlisbach	13.0073495625
996	Wolfisberg	13.2751558125
1001	Doppleschwand	13.4446875
1002	Entlebuch	13.28725
1004	Flühli	12.972375
1005	Hasle (LU)	13.7595625
1007	Romoos	13.1298125
1008	Schüpfheim	13.602125
1009	Werthenstein	13.4446875
1010	Escholzmatt-Marbach	12.972375
1021	Aesch (LU)	12.8149375
1022	Altwis	13.2557625
1023	Ballwil	10.6108125
1024	Emmen	12.13795625
1025	Ermensee	11.9962625
1026	Eschenbach (LU)	10.453375
1030	Hitzkirch	12.468575
1031	Hochdorf	11.586925
1032	Hohenrain	13.28725
1033	Inwil	11.52395
1037	Rain	11.838825
1039	Römerswil	12.342625
1040	Rothenburg	11.083125
1041	Schongau	12.4056
1051	Adligenswil	11.484590625
1052	Buchrain	11.6184125
1053	Dierikon	10.7367625
1054	Ebikon	11.47671875
1055	Gisikon	10.8942
1056	Greppen	12.02775
1057	Honau	10.8942
1058	Horw	10.6108125
1059	Kriens	11.9332875
1061	Luzern	11.398
1062	Malters	12.2481625
1063	Meggen	8.6963725
1064	Meierskappel	12.972375
1065	Root	11.6813875
1066	Schwarzenberg	13.4446875
1067	Udligenswil	11.5554375
1068	Vitznau	10.76825
1069	Weggis	10.4218875
1081	Beromünster	11.9332875
1082	Büron	13.52340625
1083	Buttisholz	12.8149375
1084	Eich	10.1699875
1085	Geuensee	12.27965
1086	Grosswangen	12.89365625
1088	Hildisrieden	11.5554375
1089	Knutwil	12.02775
1091	Mauensee	12.1851875
1093	Neuenkirch	12.4370875
1094	Nottwil	12.13795625
1095	Oberkirch	10.6423
1097	Rickenbach (LU)	12.8149375
1098	Ruswil	12.7620385
1099	Schenkon	9.6661875
1100	Schlierbach	11.47671875
1102	Sempach	11.6184125
1103	Sursee	11.398
1104	Triengen	13.14555625
1107	Wolhusen	13.4446875
1121	Alberswil	12.6575
1122	Altbüron	13.6965875
1123	Altishofen	11.5554375
1125	Dagmersellen	10.831225
1126	Ebersecken	12.6575
1127	Egolzwil	12.02775
1128	Ettiswil	12.6575
1129	Fischbach	13.6965875
1130	Gettnau	13.602125
1131	Grossdietwil	13.6965875
1132	Hergiswil bei Willisau	13.0668375
1135	Luthern	13.7595625
1136	Menznau	13.602125
1137	Nebikon	11.5554375
1139	Pfaffnau	12.8149375
1140	Reiden	12.972375
1142	Roggliswil	13.28725
1143	Schötz	13.03535
1145	Ufhusen	13.602125
1146	Wauwil	12.5000625
1147	Wikon	12.342625
1150	Zell (LU)	12.5630375
1151	Willisau	12.4370875
1201	Altdorf (UR)	10.00090625
1202	Andermatt	11.2484375
1203	Attinghausen	10.17678125
1204	Bauen	10.1
1205	Bürglen (UR)	9.9858125
1206	Erstfeld	11.02859375
1207	Flüelen	10.044875
1208	Göschenen	10.8756875
1209	Gurtnellen	11.11390625
1210	Hospental	10.611875
1211	Isenthal	11.40396875
1212	Realp	10.228625
1213	Schattdorf	9.514625
1214	Seedorf (UR)	9.7521875
1215	Seelisberg	10.926875
1216	Silenen	10.49046875
1217	Sisikon	11.2615625
1218	Spiringen	11.11390625
1219	Unterschächen	10.73
1220	Wassen	11.20709375
1301	Einsiedeln	8.40842625
1311	Gersau	7.69191875
1321	Feusisberg	4.57300375
1322	Freienbach	4.57300375
1323	Wollerau	4.32011875
1331	Küssnacht (SZ)	6.42749375
1341	Altendorf	6.00601875
1342	Galgenen	7.43903375
1343	Innerthal	6.5328625
1344	Lachen	6.1113875
1345	Reichenburg	8.2187625
1346	Schübelbach	7.58655
1347	Tuggen	7.73406625
1348	Vorderthal	6.7436
1349	Wangen (SZ)	7.3758125
1361	Alpthal	6.7436
1362	Arth	8.11339375
1363	Illgau	8.53486875
1364	Ingenbohl	7.7972875
1365	Lauerz	7.43903375
1366	Morschach	8.59809
1367	Muotathal	7.52332875
1368	Oberiberg	7.69191875
1369	Riemenstalden	6.9543375
1370	Rothenthurm	8.28198375
1371	Sattel	7.73406625
1372	Schwyz	7.64977125
1373	Steinen	8.2187625
1374	Steinerberg	7.48118125
1375	Unteriberg	7.58655
1401	Alpnach	9.84906
1402	Engelberg	9.6876
1403	Giswil	10.7433
1404	Kerns	10.33344
1405	Lungern	10.7433
1406	Sachseln	10.03536
1407	Sarnen	9.3771
1501	Beckenried	9.28816375
1502	Buochs	9.61187125
1503	Dallenwil	10.3132375
1504	Emmetten	9.55792
1505	Ennetbürgen	8.7306675
1506	Ennetmoos	9.917595
1507	Hergiswil (NW)	8.0832525
1508	Oberdorf (NW)	9.43203375
1509	Stans	9.70179
1510	Stansstad	8.5148625
1511	Wolfenschiessen	11.14049
1630	Glarus Nord	10.8420136952
1631	Glarus Süd	11.049
1632	Glarus	10.9081291635
1701	Baar	4.3953271875
1702	Cham	4.7382890625
1703	Hünenberg	4.8285421875
1704	Menzingen	4.87366875
1705	Neuheim	4.723246875
1706	Oberägeri	4.75333125
1707	Risch	4.6480359375
1708	Steinhausen	4.602909375
1709	Unterägeri	4.87366875
1710	Walchwil	4.482571875
1711	Zug	4.482571875
2004	Bussy (FR)	13.215015
2005	Châbles	13.644594
2008	Châtillon (FR)	12.59613
2009	Cheiry	14.63481
2010	Cheyres	12.967461
2011	Cugy (FR)	14.48919
2013	Domdidier	13.455288
2014	Dompierre (FR)	14.48919
2015	Estavayer-le-Lac	13.97952
2016	Fétigny	14.34357
2022	Gletterens	12.297609
2024	Léchelles	13.8339
2025	Lully (FR)	13.68828
2027	Ménières	14.496471
2029	Montagny (FR)	14.023206
2033	Morens (FR)	14.41638
2034	Murist	14.794992
2035	Nuvilly	14.409099
2038	Prévondavaux	14.438223
2039	Rueyres-les-Prés	13.76109
2040	Russy	13.39704
2041	Saint-Aubin (FR)	13.68828
2043	Sévaz	13.1058
2044	Surpierre	14.63481
2045	Vallon	13.68828
2047	Villeneuve (FR)	14.540157
2049	Vuissens	14.05233
2050	Les Montets	13.644594
2051	Delley-Portalban	11.642319
2052	Vernay	14.562
2061	Auboranges	11.72241
2063	Billens-Hennens	15.2901
2066	Chapelle (Glâne)	14.41638
2067	Le Châtelard	14.889645
2068	Châtonnaye	13.46985
2072	Ecublens (FR)	14.525595
2079	Grangettes	13.97952
2086	Massonnens	15.013422
2087	Mézières (FR)	14.78043
2089	Montet (Glâne)	12.88737
2096	Romont (FR)	14.78043
2097	Rue	14.19795
2099	Siviriez	13.1058
2102	Ursy	12.88737
2111	Villaz-Saint-Pierre	13.863024
2113	Vuisternens-devant-Romont	14.518314
2114	Villorsonnens	13.46985
2115	Torny	13.302387
2116	La Folliaz	14.205231
2121	Haut-Intyamon	15.14448
2122	Pont-en-Ogoz	13.25142
2123	Botterens	14.19795
2124	Broc	14.70762
2125	Bulle	12.982023
2126	Cerniat (FR)	15.50853
2127	Charmey	14.401818
2128	Châtel-sur-Montsalvens	13.651875
2129	Corbières	13.360635
2130	Crésuz	12.96018
2131	Echarlens	12.96018
2134	Grandvillard	13.8339
2135	Gruyères	14.015925
2137	Hauteville	13.812057
2138	Jaun	15.65415
2140	Marsens	12.829122
2143	Morlon	14.146983
2145	Le Pâquier (FR)	14.307165
2147	Pont-la-Ville	13.156767
2148	Riaz	12.74175
2149	La Roche	13.8339
2152	Sâles	12.734469
2153	Sorens	14.05233
2155	Vaulruz	13.76109
2160	Vuadens	14.183388
2162	Bas-Intyamon	14.030487
2171	Arconciel	14.05233
2172	Autafond	14.78043
2173	Autigny	14.562
2174	Avry	13.040271
2175	Belfaux	13.76109
2177	Chénens	13.957677
2179	Chésopelloz	12.96018
2183	Corminboeuf	13.32423
2184	Corpataux-Magnedens	15.07167
2185	Corserey	14.34357
2186	Cottens (FR)	14.34357
2189	Ependes (FR)	13.90671
2192	Farvagny	14.41638
2194	Ferpicloz	11.50398
2196	Fribourg	13.418883
2197	Givisiez	12.297609
2198	Granges-Paccot	12.508758
2200	Grolley	14.329008
2206	Marly	13.54266
2208	Matran	12.341295
2211	Neyruz (FR)	13.97952
2213	Noréaz	13.8339
2216	Pierrafortscha	13.90671
2217	Ponthaux	14.48919
2220	Le Mouret	13.731966
2221	Prez-vers-Noréaz	14.12514
2222	Rossens (FR)	14.05233
2223	Le Glèbe	14.48919
2225	Senèdes	14.350851
2226	Treyvaux	14.642091
2228	Villars-sur-Glâne	12.297609
2230	Villarsel-sur-Marly	14.27076
2231	Vuisternens-en-Ogoz	15.253695
2233	Hauterive (FR)	13.25142
2234	La Brillaz	14.518314
2235	La Sonnaz	13.97952
2243	Barberêche	14.63481
2250	Courgevaux	13.39704
2251	Courlevon	13.68828
2254	Courtepin	14.27076
2257	Cressier (FR)	13.025709
2258	Fräschels	13.32423
2259	Galmiz	12.81456
2260	Gempenach	12.74175
2261	Greng	9.68373
2262	Gurmels	14.12514
2264	Jeuss	13.90671
2265	Kerzers	14.05233
2266	Kleinbösingen	12.74175
2270	Lurtigen	13.8339
2271	Meyriez	11.671443
2272	Misery-Courtion	14.48919
2274	Muntelier	12.08646
2275	Murten	12.3777
2276	Ried bei Kerzers	13.142205
2277	Salvenach	13.120362
2278	Ulmiz	13.651875
2279	Villarepos	14.05233
2280	Bas-Vully	12.399543
2281	Haut-Vully	12.108303
2283	Wallenried	14.19795
2291	Alterswil	13.17861
2292	Brünisried	14.496471
2293	Düdingen	13.25142
2294	Giffers	14.190669
2295	Bösingen	13.215015
2296	Heitenried	14.48919
2298	Oberschrot	15.79977
2299	Plaffeien	15.2901
2300	Plasselb	14.70762
2301	Rechthalten	14.34357
2302	St. Antoni	14.205231
2303	St. Silvester	15.43572
2304	St. Ursen	13.877586
2305	Schmitten (FR)	13.1058
2306	Tafers	13.46985
2307	Tentlingen	13.477131
2308	Ueberstorf	14.525595
2309	Wünnewil-Flamatt	14.394537
2310	Zumholz	15.43572
2321	Attalens	13.579065
2323	Bossonnens	14.19795
2325	Châtel-Saint-Denis	14.096016
2328	Granges (Veveyse)	13.17861
2333	Remaufens	14.34357
2335	Saint-Martin (FR)	14.48919
2336	Semsales	14.015925
2337	Le Flon	14.984298
2338	La Verrerie	14.12514
2401	Egerkingen	13.7384375
2402	Härkingen	12.7525375
2403	Kestenholz	14.3218125
2404	Neuendorf	13.44675
2405	Niederbuchsiten	14.1643
2406	Oberbuchsiten	13.9692875
2407	Oensingen	13.530925
2408	Wolfwil	14.5901625
2421	Aedermannsdorf	15.6602375
2422	Balsthal	14.4497375
2423	Gänsbrunnen	15.4356375
2424	Herbetswil	15.771075
2425	Holderbank (SO)	15.4418875
2426	Laupersdorf	15.1127
2427	Matzendorf	15.5635625
2428	Mümliswil-Ramiswil	15.028525
2429	Welschenrohr	15.758575
2441	Aetigkofen	13.7384375
2442	Aetingen	13.40925
2444	Bibern (SO)	14.3468125
2445	Biezwil	14.3468125
2446	Brügglen	13.43425
2449	Gossliwil	14.9551875
2450	Hessigkofen	13.43425
2452	Küttigkofen	14.3218125
2453	Kyburg-Buchegg	14.3343125
2455	Lüterkofen-Ichertswil	14.042625
2456	Lüterswil-Gächliwil	14.3468125
2457	Messen	15.5385625
