Regions-ID	Regionsname	Anzahl Straftaten pro 1 000 Einwohner
111	Bäretswil	17.0151701517
112	Bubikon	30.6965761511
113	Dürnten	18.1457329175
114	Fischenthal	21.021021021
115	Gossau (ZH)	30.0051733057
116	Grüningen	31.3676286073
117	Hinwil	41.1970830571
118	Rüti (ZH)	43.2354683137
119	Seegräben	37.8963650425
120	Wald (ZH)	47.0562723626
121	Wetzikon (ZH)	71.8161365742
131	Adliswil	57.6549834456
132	Hirzel	35.2213231794
133	Horgen	36.6588112071
134	Hütten	15.3677277717
135	Kilchberg (ZH)	48.8771466314
136	Langnau am Albis	43.6408977556
137	Oberrieden	35.8076845705
138	Richterswil	38.8619566081
139	Rüschlikon	56.1943620178
140	Schönenberg (ZH)	15.3034300792
141	Thalwil	44.0240657179
142	Wädenswil	39.4345951126
151	Erlenbach (ZH)	37.9867046534
152	Herrliberg	35.5628058728
153	Hombrechtikon	30.1383399209
154	Küsnacht (ZH)	42.6648920438
155	Männedorf	27.9666698592
156	Meilen	36.2062180244
157	Oetwil am See	22.8584110075
158	Stäfa	41.6246579288
159	Uetikon am See	24.8075278015
160	Zumikon	48.5625485625
161	Zollikon	46.3521440965
171	Bauma	51.5929624346
172	Fehraltorf	50.5427408412
173	Hittnau	9.2219020173
174	Illnau-Effretikon	64.0776699029
175	Kyburg	49.1803278689
176	Lindau	58.2791888167
177	Pfäffikon	36.6777531412
178	Russikon	23.0024213075
179	Sternenberg	5.7306590258
180	Weisslingen	25.2808988764
181	Wila	22.5013082156
182	Wildberg	30.3951367781
191	Dübendorf	67.4004945362
192	Egg	48.1693224669
193	Fällanden	30.1077933342
194	Greifensee	34.3347639485
195	Maur	39.0330682294
196	Mönchaltorf	24.1138872748
197	Schwerzenbach	51.2254360786
198	Uster	53.4426128864
199	Volketswil	77.4823903658
200	Wangen-Brüttisellen	36.138222105
211	Altikon	30.5958132045
212	Bertschikon	32.4118207817
213	Brütten	48.5036119711
214	Dägerlen	8.0482897384
215	Dättlikon	20.0803212851
216	Dinhard	27.445460943
217	Elgg	49.3888750312
218	Ellikon an der Thur	14.6561443067
219	Elsau	45.1843043995
220	Hagenbuch	24.7252747253
221	Hettlingen	28.6762254085
222	Hofstetten (ZH)	25.4237288136
223	Neftenbach	52.3343373494
224	Pfungen	48.9425981873
225	Rickenbach (ZH)	35.4470263883
226	Schlatt (ZH)	6.7842605156
227	Seuzach	40.8711639089
228	Turbenthal	41.4325842697
229	Wiesendangen	37.1282051282
230	Winterthur	89.8569003153
231	Zell (ZH)	42.6705903991
241	Aesch (ZH)	15.625
242	Birmensdorf (ZH)	60.4015522187
243	Dietikon	110.242732498
244	Geroldswil	45.2806122449
245	Oberengstringen	55.6859064602
246	Oetwil an der Limmat	48.4354907844
247	Schlieren	113.5073779796
248	Uitikon	44.3711967546
249	Unterengstringen	58.6484072641
250	Urdorf	65.017820499
251	Weiningen (ZH)	68.277803848
261	Zürich	159.3676224834
301	Aarberg	87.3929008568
302	Bargen (BE)	25.1762336354
303	Grossaffoltern	27.3578113751
304	Kallnach	44.1458733205
305	Kappelen	39.5962732919
306	Lyss	67.4851030225
307	Meikirch	20.6576728499
308	Niederried bei Kallnach	27.1186440678
309	Radelfingen	16.0067396799
310	Rapperswil (BE)	18.779342723
311	Schüpfen	40.0795906765
312	Seedorf (BE)	16.8293503871
321	Aarwangen	66.4918970448
322	Auswil	4.4052863436
323	Bannwil	50.4451038576
324	Bleienbach	10.62215478
325	Busswil bei Melchnau	24.5098039216
326	Gondiswil	6.8965517241
329	Langenthal	87.4693525943
331	Lotzwil	31.1111111111
332	Madiswil	34.8242811502
333	Melchnau	28.2337491793
334	Obersteckholz	14.0186915888
335	Oeschenbach	0
336	Reisiswil	21.5053763441
337	Roggwil (BE)	53.5991714138
338	Rohrbach	38.6507378777
339	Rohrbachgraben	9.6385542169
340	Rütschelen	24.9554367201
341	Schwarzhäusern	28.7474332649
342	Thunstetten	28.3018867925
344	Ursenbach	5.5493895671
345	Wynau	41.5841584158
351	Bern	180.2340847065
352	Bolligen	30.4888152444
353	Bremgarten bei Bern	40.9564393939
354	Kirchlindach	23.3876683203
355	Köniz	62.9751386891
356	Muri bei Bern	69.131325871
357	Oberbalm	4.6082949309
358	Stettlen	28.7197231834
359	Vechigen	24.7282029418
360	Wohlen bei Bern	43.2730133753
361	Zollikofen	51.2454062883
362	Ittigen	67.968251072
363	Ostermundigen	55.5343268373
371	Biel/Bienne	173.4676091798
372	Evilard	22.9038854806
381	Arch	43.7908496732
382	Büetigen	15.1133501259
383	Büren an der Aare	58.2377791189
385	Diessbach bei Büren	29.0827740492
386	Dotzigen	34.1818181818
387	Lengnau (BE)	51.6941789748
388	Leuzigen	27.7078085642
389	Meienried	18.1818181818
390	Meinisberg	27.7777777778
391	Oberwil bei Büren	15.8150851582
392	Pieterlen	56.9414316703
393	Rüti bei Büren	16.0692212608
394	Wengi	6.5040650407
401	Aefligen	31.669865643
402	Alchenstorf	10.582010582
403	Bäriswil	39.1772771792
404	Burgdorf	54.7997946612
405	Ersigen	22.3186608803
406	Hasle bei Burgdorf	38.9447236181
407	Heimiswil	6.2111801242
408	Hellsau	10.3626943005
409	Hindelbank	71.0144927536
410	Höchstetten	27.1317829457
411	Kernenried	29.2134831461
412	Kirchberg (BE)	55.3373795073
413	Koppigen	45.8089668616
414	Krauchthal	27.1201033147
415	Lyssach	104.6348314607
416	Mötschwil	0
417	Niederösch	4.132231405
418	Oberburg	42.988741044
419	Oberösch	9.1743119266
420	Rüdtligen-Alchenflüh	67.5615212528
421	Rumendingen	0
422	Rüti bei Lyssach	0
423	Willadingen	45.2261306533
424	Wynigen	20.3777335984
431	Corgémont	42.9212043562
432	Cormoret	59.4262295082
433	Cortébert	24.1820768137
434	Courtelary	58.2750582751
435	La Ferrière	36.3636363636
436	La Heutte	45.3608247423
437	Mont-Tramelan	0
438	Orvin	25.2312867956
439	Péry	40.500736377
440	Plagne	32.967032967
441	Renan (BE)	61.978545888
442	Romont (BE)	14.2857142857
443	Saint-Imier	88.4367863816
444	Sonceboz-Sombeval	63.3333333333
445	Sonvilier	47.7787091366
446	Tramelan	35.4626585251
447	Vauffelin	65.5737704918
448	Villeret	76.404494382
491	Brüttelen	42.9338103757
492	Erlach	35.5486862442
493	Finsterhennen	20.4081632653
494	Gals	81.3793103448
495	Gampelen	127.6595744681
496	Ins	87.0494807575
497	Lüscherz	39.9239543726
498	Müntschemier	32.5329202169
499	Siselen	93.537414966
500	Treiten	34.5622119816
501	Tschugg	31.25
502	Vinelz	30.2663438257
532	Bangerten	6.2893081761
533	Bätterkinden	74.9525616698
534	Büren zum Hof	23.5546038544
535	Deisswil bei Münchenbuchsee	52.0833333333
536	Diemerswil	15.3846153846
537	Etzelkofen	10.3092783505
538	Fraubrunnen	28.2705099778
539	Grafenried	19.387755102
540	Jegenstorf	42.2208148617
541	Iffwil	50.6024096386
542	Limpach	11.2994350282
543	Mattstetten	30.9278350515
544	Moosseedorf	79.7783933518
545	Mülchi	4.2918454936
546	Münchenbuchsee	37.8323108384
547	Münchringen	26.8456375839
548	Ruppoldsried	0
549	Schalunen	58.495821727
550	Scheunen	0
551	Urtenen-Schönbühl	51.9073332172
552	Utzenstorf	39.4544568924
553	Wiggiswil	0
554	Wiler bei Utzenstorf	37.484885127
555	Zauggenried	0
556	Zielebach	45.7317073171
557	Zuzwil (BE)	6.9444444444
561	Adelboden	46.0881934566
562	Aeschi bei Spiez	38.666022233
563	Frutigen	37.3957091776
564	Kandergrund	29.7397769517
565	Kandersteg	48.3606557377
566	Krattigen	23.8095238095
567	Reichenbach im Kandertal	28.1240939403
571	Beatenberg	13.1694468832
572	Bönigen	52.7391659853
573	Brienz (BE)	45.7450386815
574	Brienzwiler	25.3411306043
575	Därligen	38.3693045564
576	Grindelwald	59.009483667
577	Gsteigwiler	9.5238095238
578	Gündlischwand	6.8965517241
579	Habkern	4.746835443
580	Hofstetten bei Brienz	5.4054054054
581	Interlaken	204.6452084857
582	Iseltwald	28.3018867925
584	Lauterbrunnen	51.4149063372
585	Leissigen	35.864978903
586	Lütschental	62.5
587	Matten bei Interlaken	72.6643598616
588	Niederried bei Interlaken	26.0869565217
589	Oberried am Brienzersee	34.188034188
590	Ringgenberg (BE)	25.8850399695
591	Saxeten	0
592	Schwanden bei Brienz	3.3726812816
593	Unterseen	58.6739327884
594	Wilderswil	34.7140039448
602	Arni (BE)	1.0706638116
603	Biglen	36.123853211
604	Bleiken bei Oberdiessbach	0
605	Bowil	16.1764705882
606	Brenzikofen	34.6820809249
607	Freimettigen	13.8248847926
608	Grosshöchstetten	40.210330962
609	Häutligen	0
610	Herbligen	19.8198198198
611	Kiesen	45.9770114943
612	Konolfingen	53.2136894825
613	Landiswil	9.4936708861
614	Linden	12.1765601218
615	Mirchel	26.8907563025
616	Münsingen	45.9324847814
617	Niederhünigen	15.7977883096
619	Oberdiessbach	29.6678490809
620	Oberthal	3.8759689922
622	Oppligen	50.8982035928
623	Rubigen	42.2781271838
624	Schlosswil	13.9534883721
625	Tägertschi	16.9082125604
626	Walkringen	23.6653824986
627	Worb	53.1688265578
628	Zäziwil	30.599755202
629	Oberhünigen	0
630	Allmendingen	13.4874759152
631	Trimstein	7.7972709552
632	Wichtrach	32.6114015434
661	Clavaleyres	0
662	Ferenbalm	24.7603833866
663	Frauenkappelen	35.3130016051
664	Golaten	0
665	Gurbrü	12.2950819672
666	Kriechenwil	21.7391304348
667	Laupen	45.7657657658
668	Mühleberg	45.237219566
669	Münchenwiler	27.6595744681
670	Neuenegg	24.9744114637
671	Wileroltigen	7.6726342711
681	Belprahon	52.8052805281
682	Bévilard	29.2712066906
683	Champoz	0
684	Châtelat	0
687	Corcelles (BE)	18.691588785
690	Court	57.1635311143
691	Crémines	40.1459854015
692	Eschert	29.5698924731
694	Grandval	58.8235294118
696	Loveresse	28.5714285714
697	Malleray	44.1624365482
699	Monible	0
700	Moutier	79.8128342246
701	Perrefitte	30.1724137931
702	Pontenet	55.5555555556
703	Reconvilier	53.040695016
704	Roches (BE)	18.8679245283
706	Saicourt	24.8756218905
707	Saules (BE)	6.5359477124
708	Schelten	76.9230769231
709	Seehof	0
710	Sornetan	7.7519379845
711	Sorvilier	33.8345864662
712	Souboz	7.4626865672
713	Tavannes	54.1843971631
715	Rebévelier	0
721	Diesse	16.0550458716
722	Lamboing	32.3529411765
723	La Neuveville	93.4684684685
724	Nods	28.6103542234
725	Prêles	35.2422907489
731	Aegerten	62.4638519375
732	Bellmund	32.0680628272
733	Brügg	67.8166351607
734	Bühl	43.2692307692
735	Epsach	14.880952381
736	Hagneck	40.7673860911
737	Hermrigen	35.15625
738	Jens	13.4932533733
739	Ipsach	43.6121087737
740	Ligerz	30.8285163776
741	Merzligen	7.3170731707
742	Mörigen	41.7607223476
743	Nidau	83.7004405286
744	Orpund	59.7412480974
745	Port	38.8529139685
746	Safnern	60.8649225841
747	Scheuren	27.027027027
748	Schwadernau	20.030816641
749	Studen (BE)	43.0638898694
750	Sutz-Lattrigen	42.899408284
751	Täuffelen	40.1836969001
754	Walperswil	27.0855904659
755	Worben	21.9010074463
756	Twann-Tüscherz	49.1949910555
761	Därstetten	7.299270073
762	Diemtigen	9.8222637979
763	Erlenbach im Simmental	26.6429840142
764	Niederstocken	0
765	Oberstocken	18.0505415162
766	Oberwil im Simmental	1.2594458438
767	Reutigen	18.711018711
768	Spiez	48.2403156962
769	Wimmis	23.5485180674
781	Gadmen	26.3157894737
782	Guttannen	50
783	Hasliberg	53.3980582524
784	Innertkirchen	27.4790919952
785	Meiringen	48.457192525
786	Schattenhalb	27.7296360485
791	Boltigen	16.0936356986
792	Lenk	31.0204081633
793	St. Stephan	18.3016105417
794	Zweisimmen	28.5035629454
841	Gsteig	8.2474226804
842	Lauenen	8.6848635236
843	Saanen	42.774566474
852	Guggisberg	5.2015604681
853	Rüschegg	18.1268882175
855	Schwarzenburg	28.2822268532
861	Belp	39.821396027
863	Burgistein	36.2389813908
865	Gelterfingen	53.4979423868
866	Gerzensee	20.1754385965
867	Gurzelen	4.8661800487
868	Jaberg	3.8759689922
869	Kaufdorf	19.436345967
870	Kehrsatz	29.173817112
871	Kienersrüti	0
872	Kirchdorf (BE)	30.3766707169
873	Kirchenthurnen	7.3800738007
874	Lohnstorf	0
875	Mühledorf (BE)	16
876	Mühlethurnen	33.9840925524
877	Niedermuhlern	0
878	Noflen	33.8345864662
879	Riggisberg	20.3911776945
880	Rüeggisberg	4.8966267682
881	Rümligen	24.66367713
883	Seftigen	35.0959288723
884	Toffen	17.1849427169
885	Uttigen	34.6695557963
886	Wattenwil	24.0029542097
888	Wald (BE)	8.4245998315
901	Eggiwil	8.1699346405
902	Langnau im Emmental	34.8926802422
903	Lauperswil	19.8204936425
904	Röthenbach im Emmental	2.3847376789
905	Rüderswil	28.1512605042
906	Schangnau	6.5430752454
907	Signau	20.2972091337
908	Trub	1.4566642389
909	Trubschachen	12.2566690699
921	Amsoldingen	7.4349442379
922	Blumenstein	5.8381984987
923	Buchholterberg	0.6451612903
924	Eriz	12.2950819672
925	Fahrni	5.2562417871
927	Heiligenschwendi	14.7492625369
928	Heimberg	32.967032967
929	Hilterfingen	35.8935742972
930	Höfen	13.5135135135
931	Homberg	12.0724346076
932	Horrenbach-Buchen	0
934	Oberhofen am Thunersee	31.25
935	Oberlangenegg	18.5567010309
936	Pohlern	21.978021978
937	Schwendibach	12.0967741935
938	Sigriswil	16.934619507
939	Steffisburg	32.0758392312
940	Teuffenthal (BE)	0
941	Thierachern	14.4420131291
942	Thun	71.0644467309
943	Uebeschi	10.2639296188
944	Uetendorf	50.4710632571
945	Unterlangenegg	14.4605116796
946	Wachseldorn	21.9298245614
947	Zwieselberg	10.5263157895
948	Forst-Längenbühl	14.7849462366
951	Affoltern im Emmental	17.4825174825
952	Dürrenroth	12.2641509434
953	Eriswil	13.353115727
954	Huttwil	53.9560673918
955	Lützelflüh	29.8210735586
956	Rüegsau	3.5702693931
957	Sumiswald	20.0635677394
958	Trachselwald	5.9288537549
959	Walterswil (BE)	14.8975791434
960	Wyssachen	16.2116040956
971	Attiswil	30.7455803228
972	Berken	65.2173913043
973	Bettenhausen	38.2352941176
975	Farnern	4.854368932
976	Graben	78.9473684211
977	Heimenhausen	28.6561264822
978	Hermiswil	10.4166666667
979	Herzogenbuchsee	50.2915451895
980	Inkwil	23.5849056604
981	Niederbipp	81.7640047676
982	Niederönz	26.3157894737
983	Oberbipp	52.2012578616
985	Ochlenberg	1.7152658662
987	Rumisberg	25.4777070064
988	Seeberg	31.4285714286
989	Thörigen	18.3752417795
990	Walliswil bei Niederbipp	104.4776119403
991	Walliswil bei Wangen	8.8028169014
992	Wangen an der Aare	73.5155513666
993	Wangenried	29.484029484
995	Wiedlisbach	65.6264341441
996	Wolfisberg	0
1001	Doppleschwand	2.7137042062
1002	Entlebuch	25.7731958763
1003	Escholzmatt	13.3843212237
1004	Flühli	16.3329820864
1005	Hasle (LU)	15.9817351598
1006	Marbach (LU)	0.8216926869
1007	Romoos	5.772005772
1008	Schüpfheim	25.23977789
1009	Werthenstein	34.5005149331
1021	Aesch (LU)	44.3101711984
1022	Altwis	47.8589420655
1023	Ballwil	35.2112676056
1024	Emmen	71.6266985008
1025	Ermensee	28.8350634371
1026	Eschenbach (LU)	47.619047619
1030	Hitzkirch	38.3246073298
1031	Hochdorf	52.8224892315
1032	Hohenrain	28.0922431866
1033	Inwil	59.3834995467
1037	Rain	10.8108108108
1039	Römerswil	13.5384615385
1040	Rothenburg	48.9228630994
1041	Schongau	16.6481687014
1051	Adligenswil	19.2766660547
1052	Buchrain	45.5982692628
1053	Dierikon	66.9889502762
1054	Ebikon	54.4900088275
1055	Gisikon	64.6900269542
1056	Greppen	11.7531831538
1057	Honau	54.347826087
1058	Horw	43.2865436907
1059	Kriens	54.2796706202
1061	Luzern	149.9238087921
1062	Malters	37.8710337769
1063	Meggen	25.5338211139
1064	Meierskappel	30.2066772655
1065	Root	57.1987820792
1066	Schwarzenberg	9.185548071
1067	Udligenswil	25.5824577433
1068	Vitznau	22.0125786164
1069	Weggis	38.1770460511
1081	Beromünster	20.4296545914
1082	Büron	16.7648391482
1083	Buttisholz	17.0542635659
1084	Eich	20.3470975464
1085	Geuensee	30.1109350238
1086	Grosswangen	13.8705416116
1088	Hildisrieden	25.507548152
1089	Knutwil	35.2941176471
1091	Mauensee	9.5902353967
1092	Neudorf	10.6995884774
1093	Neuenkirch	38.0673499268
1094	Nottwil	40.6001765225
1095	Oberkirch	39.5088093967
1096	Pfeffikon	14.8849797023
1097	Rickenbach (LU)	15.0732127476
1098	Ruswil	18.0906050471
1099	Schenkon	15.8118010027
1100	Schlierbach	2.8530670471
1102	Sempach	39.0815828041
1103	Sursee	114.3587463881
1104	Triengen	28.5326086957
1107	Wolhusen	42.8673493689
1121	Alberswil	23.6087689713
1122	Altbüron	33.7909186906
1123	Altishofen	27.2479564033
1125	Dagmersellen	48.7025948104
1126	Ebersecken	2.3696682464
1127	Egolzwil	48.5799701046
1128	Ettiswil	27.5606746195
1129	Fischbach	15.2990264256
1130	Gettnau	10.7317073171
1131	Grossdietwil	10.6888361045
1132	Hergiswil bei Willisau	13.8580931264
1135	Luthern	19.955654102
1136	Menznau	26.4993026499
1137	Nebikon	47.4031327288
1138	Ohmstal	13.1578947368
1139	Pfaffnau	46.6367713004
1140	Reiden	54.2835481425
1142	Roggliswil	17.8282009724
1143	Schötz	36.3223609535
1145	Ufhusen	22.4056603774
1146	Wauwil	35.7941834452
1147	Wikon	46.3096960926
1150	Zell (LU)	27.9580629056
1151	Willisau	37.723001498
1201	Altdorf (UR)	51.5556553971
1202	Andermatt	64.1125879593
1203	Attinghausen	14.6031746032
1204	Bauen	11.2359550562
1205	Bürglen (UR)	8.3375442142
1206	Erstfeld	34.2429106474
1207	Flüelen	35.1145038168
1208	Göschenen	40.6698564593
1209	Gurtnellen	57.0934256055
1210	Hospental	134.4086021505
1211	Isenthal	1.9157088123
1212	Realp	56.338028169
1213	Schattdorf	26.5914585012
1214	Seedorf (UR)	23.7154150198
1215	Seelisberg	13.7195121951
1216	Silenen	14.8906468125
1217	Sisikon	75.3768844221
1218	Spiringen	12.9259694477
1219	Unterschächen	20.1149425287
1220	Wassen	30.7692307692
1301	Einsiedeln	26.9427898601
1311	Gersau	19.9240986717
1321	Feusisberg	25.5717255717
1322	Freienbach	46.916719644
1323	Wollerau	23.395149786
1331	Küssnacht (SZ)	39.957509397
1341	Altendorf	33.1232832445
1342	Galgenen	15.3393570078
1343	Innerthal	20.4081632653
1344	Lachen	60.0787501588
1345	Reichenburg	31.5789473684
1346	Schübelbach	22.7859995302
1347	Tuggen	28.5335102853
1348	Vorderthal	12.6829268293
1349	Wangen (SZ)	32.0992938155
1361	Alpthal	15.625
1362	Arth	39.4652504349
1363	Illgau	3.7926675095
1364	Ingenbohl	40.3301886792
1365	Lauerz	21.92564347
1366	Morschach	67.0955882353
1367	Muotathal	11.3410830734
1368	Oberiberg	28.3251231527
1369	Riemenstalden	0
1370	Rothenthurm	18.1226765799
1371	Sattel	27.192008879
1372	Schwyz	41.0299351057
1373	Steinen	24.2554498004
1374	Steinerberg	6.6740823137
1375	Unteriberg	11.6179001721
1401	Alpnach	38.0750925436
1402	Engelberg	67.4784373415
1403	Giswil	29.5907079646
1404	Kerns	24.5743373705
1405	Lungern	30.1147227533
1406	Sachseln	26.5522875817
1407	Sarnen	78.6437957669
1501	Beckenried	30.2848575712
1502	Buochs	18.1003918642
1503	Dallenwil	29.5100222717
1504	Emmetten	22.9612034838
1505	Ennetbürgen	18.1942233341
1506	Ennetmoos	9.9243856333
1507	Hergiswil (NW)	42.0059215396
1508	Oberdorf (NW)	14.2857142857
1509	Stans	59.5238095238
1510	Stansstad	34.8236351382
1511	Wolfenschiessen	17.1065493646
1630	Glarus Nord	36.496350365
1631	Glarus Süd	21.634131616
1632	Glarus	39.4597673094
1701	Baar	47.3672316384
1702	Cham	51.9497863248
1703	Hünenberg	40.704945992
1704	Menzingen	20.0821542675
1705	Neuheim	34.0274250889
1706	Oberägeri	25.2145922747
1707	Risch	44.4398080534
1708	Steinhausen	53.2524807056
1709	Unterägeri	23.5192710257
1710	Walchwil	24.5330359632
1711	Zug	101.8549496301
2004	Bussy (FR)	125.6684491979
2005	Châbles	17.2661870504
2008	Châtillon (FR)	7.9155672823
2009	Cheiry	8.4033613445
2010	Cheyres	102.4193548387
2011	Cugy (FR)	49.8614958449
2013	Domdidier	62.6548672566
2014	Dompierre (FR)	64.4361833953
2015	Estavayer-le-Lac	118.9777240546
2016	Fétigny	26.6821345708
2022	Gletterens	55.2291421857
2024	Léchelles	64.6766169154
2025	Lully (FR)	62.7490039841
2027	Ménières	22.9226361032
2029	Montagny (FR)	47.0475276044
2033	Morens (FR)	21.1267605634
2034	Murist	83.904109589
2035	Nuvilly	15.9574468085
2038	Prévondavaux	0
2039	Rueyres-les-Prés	11.4613180516
2040	Russy	0
2041	Saint-Aubin (FR)	69.8961937716
2043	Sévaz	124.4979919679
2044	Surpierre	16.393442623
2045	Vallon	57.2289156627
2047	Villeneuve (FR)	31.0559006211
2049	Vuissens	63.7254901961
2050	Les Montets	47.191011236
2051	Delley-Portalban	108.8139281828
2052	Vernay	43.1861804223
2061	Auboranges	30.7692307692
2063	Billens-Hennens	16.5413533835
2066	Chapelle (Glâne)	3.8461538462
2067	Le Châtelard	58.495821727
2068	Châtonnaye	30.585106383
2072	Ecublens (FR)	34.6020761246
2079	Grangettes	32.0855614973
2086	Massonnens	18.691588785
2087	Mézières (FR)	38.3104125737
2089	Montet (Glâne)	30.985915493
2096	Romont (FR)	85.4793334776
2097	Rue	30.8300395257
2099	Siviriez	14.5951035782
2102	Ursy	18.4813177983
2111	Villaz-Saint-Pierre	27.2108843537
2113	Vuisternens-devant-Romont	23.7154150198
2114	Villorsonnens	22.7450980392
2115	Torny	23.3128834356
2116	La Folliaz	26.0770975057
2121	Haut-Intyamon	46.7422096317
2122	Pont-en-Ogoz	60.6989576947
2123	Botterens	12.1951219512
2124	Broc	73.3099209833
2125	Bulle	94.4773376889
2126	Cerniat (FR)	26.0115606936
2127	Charmey	41.5766738661
2128	Châtel-sur-Montsalvens	69.387755102
2129	Corbières	35.3741496599
2130	Crésuz	20.0668896321
2131	Echarlens	29.9727520436
2134	Grandvillard	29.810298103
2135	Gruyères	57.8468130691
2137	Hauteville	26.6903914591
2138	Jaun	43.8596491228
2140	Marsens	55.0514216576
2143	Morlon	25.4237288136
2145	Le Pâquier (FR)	46.0405156538
2147	Pont-la-Ville	63.3561643836
2148	Riaz	44.9335167354
2149	La Roche	29.4117647059
2152	Sâles	41.8994413408
2153	Sorens	18.9673340358
2155	Vaulruz	65.0887573964
2160	Vuadens	35.2078239609
2162	Bas-Intyamon	27.4678111588
2171	Arconciel	6.4935064935
2172	Autafond	0
2173	Autigny	11.2517580872
2174	Avry	147.4576271186
2175	Belfaux	57.7267837935
2177	Chénens	39.3343419062
2179	Chésopelloz	0
2183	Corminboeuf	35.0140056022
2184	Corpataux-Magnedens	33.5289186924
2185	Corserey	5.7636887608
2186	Cottens (FR)	71.8518518519
2189	Ependes (FR)	27.0774976657
2192	Farvagny	68.5903500473
2194	Ferpicloz	3.7878787879
2196	Fribourg	164.4058295964
2197	Givisiez	81.4912570109
2198	Granges-Paccot	133.3821912789
2200	Grolley	75.4504504505
2206	Marly	67.4245393963
2208	Matran	87.9689521345
2211	Neyruz (FR)	56.1594202899
2213	Noréaz	48.5268630849
2216	Pierrafortscha	13.5135135135
2217	Ponthaux	31.8664643399
2220	Le Mouret	39.4648829431
2221	Prez-vers-Noréaz	31.6593886463
2222	Rossens (FR)	64.1025641026
2223	Le Glèbe	13.7457044674
2225	Senèdes	7.8125
2226	Treyvaux	31.0130944176
2228	Villars-sur-Glâne	50.246556708
2230	Villarsel-sur-Marly	36.5853658537
2231	Vuisternens-en-Ogoz	46.565774156
2233	Hauterive (FR)	27.8526504942
2234	La Brillaz	35.3881278539
2235	La Sonnaz	30.5418719212
2243	Barberêche	57.361376673
2244	Büchslen	22.4719101124
2250	Courgevaux	69.2479523455
2251	Courlevon	6.5573770492
2254	Courtepin	63.0364013022
2257	Cressier (FR)	41.1622276029
2258	Fräschels	60.8519269777
2259	Galmiz	99.8363338789
2260	Gempenach	37.9310344828
2261	Greng	96.3855421687
2262	Gurmels	22.1123829344
2264	Jeuss	4.662004662
2265	Kerzers	55.8659217877
2266	Kleinbösingen	30.1507537688
2270	Lurtigen	0
2271	Meyriez	69.8835274542
2272	Misery-Courtion	27.5817831944
2274	Muntelier	76.51434644
2275	Murten	97.8558761889
2276	Ried bei Kerzers	29.3542074364
2277	Salvenach	59.670781893
2278	Ulmiz	39.603960396
2279	Villarepos	19.4690265487
2280	Bas-Vully	49.7237569061
2281	Haut-Vully	46.1200585652
2283	Wallenried	78.6026200873
2291	Alterswil	16.9578622816
2292	Brünisried	6.2111801242
2293	Düdingen	45.3745090072
2294	Giffers	13.475177305
