region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0011 Ottenbach	77	99	164	152	111	104	157	99	210	95	116	91	121	104	84	133	230	112	97	70	104	80	61	93	74	117	96	108	139	109	139	121	100	172
......0012 Rifferswil	24	13	20	24	39	21	30	31	27	23	26	29	49	16	36	39	24	33	28	56	48	51	38	28	27	22	32	57	68	56	60	28	33	65
......0013 Stallikon	106	98	121	103	147	180	126	141	114	113	164	167	195	226	200	201	185	133	181	143	270	181	149	149	104	140	180	146	249	248	235	171	157	150
......0014 Wettswil am Albis	240	189	168	140	111	129	127	130	142	166	167	129	189	154	178	202	140	166	367	311	188	202	198	212	310	171	204	253	282	224	175	198	225	247
>> Bezirk Andelfingen	858	739	813	841	781	820	798	934	876	1104	770	903	1020	1037	1211	1177	1198	1067	1080	1050	1043	942	1021	1083	1136	1116	1117	1206	1214	1107	1368	1155	1270	1259
......0021 Adlikon	29	12	14	20	27	24	28	26	27	12	17	42	50	28	25	17	25	20	19	34	26	37	15	16	16	25	33	24	20	25	25	21	40	57
......0022 Benken (ZH)	14	22	38	33	29	26	22	38	17	26	27	22	17	35	59	41	41	27	35	24	36	38	21	28	42	28	34	36	43	37	60	33	41	41
......0023 Berg am Irchel	5	5	14	11	11	15	22	41	28	21	12	14	18	26	36	34	46	19	18	35	19	37	28	11	26	24	31	30	23	37	21	25	22	28
......0024 Buch am Irchel	24	25	12	16	15	36	25	31	13	14	34	27	30	47	36	26	28	29	39	15	40	31	40	50	43	50	54	49	58	55	46	49	44	47
......0025 Dachsen	45	47	44	40	38	24	47	23	31	53	32	27	29	36	34	60	74	31	51	55	29	44	31	52	47	43	68	51	39	58	64	57	81	51
......0026 Dorf	36	16	28	33	22	12	6	20	17	31	22	23	35	22	44	32	34	33	48	48	19	34	22	38	27	28	26	18	27	24	30	15	30	41
......0027 Feuerthalen	18	28	59	49	44	40	63	113	196	264	43	62	65	53	33	40	46	43	45	56	62	49	39	53	43	58	57	81	72	50	55	54	46	69
......0028 Flaach	46	51	51	52	21	32	32	71	36	33	44	50	62	66	67	81	47	36	40	34	57	45	38	58	38	56	53	52	47	41	67	97	81	82
......0029 Flurlingen	20	41	36	52	23	44	46	22	40	32	16	33	31	24	29	21	37	19	34	23	27	12	26	27	13	22	21	15	47	46	28	25	20	30
......0030 Andelfingen	51	47	55	59	61	45	30	35	47	45	42	57	74	76	79	82	96	115	87	71	103	62	97	99	105	78	83	93	127	127	225	131	139	140
......0031 Henggart	27	25	31	30	51	43	63	53	65	119	43	77	56	47	113	109	98	153	106	117	128	78	88	119	106	119	77	184	142	116	120	82	103	97
......0032 Humlikon	7	8	17	10	8	24	10	13	14	6	23	24	31	30	41	28	29	25	28	11	23	17	17	14	16	25	14	16	26	18	29	26	9	26
......0033 Kleinandelfingen	78	53	75	40	77	67	59	58	52	64	42	94	88	130	131	167	129	93	65	114	77	80	116	112	150	124	122	86	89	63	79	77	111	80
......0034 Laufen-Uhwiesen	40	59	45	40	37	32	36	56	19	42	31	20	26	31	44	38	43	28	43	43	40	30	44	44	47	50	30	45	47	32	51	55	67	34
......0035 Marthalen	106	73	59	74	74	63	42	54	42	61	63	38	86	93	76	85	78	100	99	75	66	66	63	54	62	74	80	99	85	115	123	73	107	90
......0036 Oberstammheim	27	31	33	40	19	34	45	34	21	35	37	25	21	51	31	33	35	30	23	41	32	41	25	41	42	43	41	31	35	29	45	46	55	35
......0037 Ossingen	47	41	43	58	53	47	82	58	77	43	64	40	64	46	68	63	69	50	91	55	59	49	76	39	69	42	72	80	49	57	43	60	65	76
......0038 Rheinau	44	24	40	50	26	64	36	56	24	52	28	31	28	33	49	61	69	62	42	20	46	35	37	35	42	33	42	41	59	29	77	48	29	35
......0039 Thalheim an der Thur	37	28	16	22	32	24	25	17	20	25	33	34	59	27	61	34	48	33	33	50	40	43	40	37	44	45	53	46	26	33	70	58	60	45
......0040 Trüllikon	54	25	30	58	40	40	29	47	43	31	25	73	51	31	39	43	44	27	42	28	36	48	52	53	50	62	48	54	50	41	40	50	44	46
......0041 Truttikon	29	26	14	5	38	16	15	4	8	10	12	27	20	27	33	10	21	17	21	16	24	5	24	32	18	15	17	3	20	27	7	16	16	17
......0042 Unterstammheim	33	18	41	21	17	32	24	32	6	40	35	32	46	42	35	21	19	24	21	23	23	25	31	38	43	41	22	32	37	24	37	24	37	23
......0043 Volken	9	10	6	10	8	11	2	16	8	15	25	7	7	20	8	9	16	18	12	29	14	10	22	14	21	12	8	18	16	18	15	20	5	56
......0044 Waltalingen	32	24	12	18	10	25	9	16	25	30	20	24	26	16	40	42	26	35	38	33	17	26	29	19	26	19	31	22	30	5	11	13	18	13
>> Bezirk Bülach	5065	4592	4580	5284	5656	5181	5048	5009	4558	4608	4823	4922	5502	6082	6250	6791	6542	6165	6418	6503	6793	7262	6999	6827	7065	7024	7155	7874	7995	7423	8074	8092	8098	8763
......0051 Bachenbülach	157	150	146	109	121	145	156	110	144	123	142	151	166	210	218	220	195	220	167	222	237	280	173	230	310	217	220	256	196	228	280	242	196	192
......0052 Bassersdorf	373	352	433	595	499	428	307	296	300	322	292	325	354	352	478	525	445	356	468	539	859	734	824	664	675	878	951	603	659	582	674	568	547	584
......0053 Bülach	966	690	505	711	756	688	636	584	467	542	577	581	655	658	658	653	776	697	643	699	776	737	629	808	1112	1204	853	1127	867	1102	950	1227	1140	1222
......0054 Dietlikon	259	310	317	379	472	267	286	251	228	204	220	235	232	379	326	349	432	367	391	346	332	455	383	424	441	354	310	376	342	335	341	460	316	588
......0055 Eglisau	57	106	124	93	111	107	103	91	139	94	84	130	130	118	148	260	109	94	213	202	208	173	156	294	195	196	188	177	339	364	422	293	390	244
......0056 Embrach	390	397	340	333	434	410	414	373	330	288	278	269	363	354	375	377	335	496	378	449	367	548	531	484	413	460	440	408	478	384	462	440	447	509
......0057 Freienstein-Teufen	96	77	120	118	128	74	110	127	153	143	128	134	102	152	140	166	123	103	145	139	121	143	200	118	135	146	112	110	134	105	121	124	132	159
......0058 Glattfelden	117	154	126	140	200	198	220	165	156	172	167	112	139	174	253	178	208	183	198	200	201	171	213	234	211	194	234	322	223	236	336	213	244	303
......0059 Hochfelden	46	70	45	68	81	55	76	105	72	77	73	72	128	102	134	182	133	129	131	98	195	120	100	121	112	156	85	122	144	125	107	123	103	93
......0060 Höri	89	84	106	137	99	103	85	157	101	85	117	146	117	106	165	124	148	163	139	169	205	169	134	131	102	121	140	101	125	156	134	254	191	112
......0061 Hüntwangen	31	31	22	20	17	19	29	73	17	23	36	38	26	48	23	51	49	26	35	41	52	55	24	72	53	43	41	25	43	46	71	69	31	46
......0062 Kloten	431	475	595	659	859	648	590	716	567	576	545	605	697	960	870	964	981	771	736	749	845	1038	867	800	825	788	789	859	1106	866	910	949	841	915
......0063 Lufingen	51	49	36	59	56	35	28	72	109	197	287	46	101	94	69	111	99	113	119	121	131	161	62	117	155	110	93	111	166	100	114	89	137	142
......0064 Nürensdorf	204	153	140	179	193	221	234	176	173	155	147	219	255	233	280	279	170	245	276	241	242	239	270	238	257	186	337	301	342	262	299	295	243	298
......0065 Oberembrach	27	74	25	49	33	42	86	58	80	60	54	69	35	56	55	82	65	62	49	115	50	53	36	51	54	43	65	54	60	49	81	72	118	64
......0066 Opfikon	696	640	644	819	697	677	653	569	565	667	702	719	674	667	653	719	832	755	884	823	781	794	933	767	683	680	977	1480	1221	1049	1085	1084	1051	1499
......0067 Rafz	53	74	90	59	81	81	60	80	101	103	126	104	158	183	145	160	195	163	145	142	129	126	165	140	163	179	134	213	149	137	202	151	190	156
......0068 Rorbas	101	62	151	77	103	153	219	189	203	116	139	141	189	268	206	136	148	173	149	151	123	173	156	160	110	137	179	147	143	179	260	177	212	210
......0069 Wallisellen	668	477	472	517	518	659	586	570	512	459	475	559	731	631	656	740	702	661	715	760	626	809	756	654	698	656	689	756	931	817	955	830	1223	1121
......0070 Wasterkingen	30	14	16	15	43	28	22	15	14	21	47	61	29	21	42	64	92	110	32	26	29	14	31	18	23	22	22	18	14	27	14	23	53	18
......0071 Wil (ZH)	70	54	53	38	35	46	42	50	38	66	64	74	75	60	114	75	60	82	58	47	46	35	56	66	56	57	55	54	85	48	69	51	58	99
......0072 Winkel	153	99	74	110	120	97	106	182	89	115	123	132	146	256	242	376	245	196	347	224	238	235	300	236	282	197	241	254	228	226	187	358	235	189
>> Bezirk Dielsdorf	3489	3409	3533	3434	3706	3401	3423	3622	3227	2984	2743	3140	3939	4273	4495	4543	4714	4889	4969	4948	4448	3921	4401	4995	4960	4416	4563	5057	4764	4795	5106	5121	4897	5042
......0081 Bachs	36	35	31	42	16	21	35	30	23	32	16	24	24	27	31	34	34	33	18	30	34	19	40	20	25	16	33	30	27	26	28	40	46	25
......0082 Boppelsen	42	20	26	37	48	40	33	29	37	32	40	28	43	39	31	65	84	82	56	59	58	68	34	119	69	53	73	71	51	34	69	45	50	37
......0083 Buchs (ZH)	94	294	407	274	378	248	410	257	256	189	208	217	358	354	285	313	276	335	350	338	298	288	348	464	555	277	318	291	260	394	433	606	347	293
......0084 Dällikon	233	170	233	170	188	147	179	172	119	120	127	164	157	255	211	170	266	291	214	169	229	178	228	204	199	179	173	275	183	212	216	226	172	228
......0085 Dänikon	83	88	67	71	71	73	85	104	94	122	94	123	142	146	193	181	141	158	96	104	83	88	99	86	119	116	98	135	136	109	89	105	90	75
......0086 Dielsdorf	278	294	303	300	295	345	235	202	190	209	228	193	266	230	374	354	347	286	308	368	274	249	290	396	372	346	349	480	434	375	380	369	377	333
......0087 Hüttikon	9	14	14	4	21	22	9	14	31	21	35	52	78	91	50	64	23	12	19	28	19	26	21	18	53	49	58	70	16	29	48	50	28	50
......0088 Neerach	96	131	131	96	87	131	71	94	69	72	73	143	142	119	147	190	191	169	121	248	191	131	202	177	177	193	169	199	177	190	177	180	168	116
......0089 Niederglatt	291	222	249	258	198	213	194	282	164	187	159	164	246	276	209	243	237	353	312	266	243	256	281	299	333	282	327	280	257	218	266	255	280	297
......0090 Niederhasli	491	378	396	393	489	377	333	424	308	300	314	290	351	353	634	674	562	622	717	540	461	380	497	459	475	473	602	585	517	412	540	502	509	549
......0091 Niederweningen	88	46	49	83	57	59	43	53	49	84	53	41	84	92	94	70	189	239	143	185	133	89	119	79	100	92	120	120	111	155	87	130	102	173
......0092 Oberglatt	359	337	254	259	336	282	301	290	266	212	271	271	345	555	395	393	462	494	526	398	412	388	328	522	456	427	411	403	440	521	461	415	660	471
......0093 Oberweningen	59	72	54	37	47	73	76	119	214	269	61	58	90	90	101	94	76	76	76	97	60	90	137	127	121	88	125	153	131	158	100	107	108	130
......0094 Otelfingen	108	126	107	100	79	49	73	71	62	43	44	50	67	52	101	91	92	117	86	105	124	75	241	135	104	104	103	106	116	169	220	201	104	145
......0095 Regensberg	20	47	21	17	38	37	34	43	34	34	15	24	36	51	31	35	20	34	39	24	35	39	25	40	34	38	32	26	31	29	27	33	28	27
......0096 Regensdorf	695	530	628	744	647	679	729	668	702	507	456	648	675	764	739	789	877	870	1039	1002	988	722	709	898	894	826	786	793	844	818	924	869	778	858
......0097 Rümlang	250	311	252	183	328	233	270	343	257	283	239	237	352	299	308	345	315	319	345	411	361	368	362	353	369	333	273	516	497	468	534	421	520	551
......0098 Schleinikon	29	23	22	18	17	14	33	30	45	30	38	29	32	32	71	43	49	39	53	40	47	60	20	30	34	28	34	32	39	45	24	24	28	54
......0099 Schöfflisdorf	29	40	77	30	91	63	68	130	26	27	69	84	94	62	95	73	97	53	73	134	75	105	83	106	67	90	92	128	130	76	68	86	88	97
......0100 Stadel	72	87	57	89	50	95	67	49	93	45	67	84	100	104	122	66	122	88	168	129	94	103	93	138	148	125	97	106	129	116	102	127	126	209
......0101 Steinmaur	103	115	129	188	188	164	134	189	121	132	101	185	208	219	203	200	195	167	172	222	192	167	211	272	203	232	201	206	192	198	220	250	238	209
......0102 Weiach	24	29	26	41	37	36	11	29	67	34	35	31	49	63	70	56	59	52	38	51	37	32	33	53	53	49	89	52	46	43	93	80	50	115
>> Bezirk Hinwil	3369	3405	3599	3368	3657	3173	3237	3429	2980	3019	2976	2925	3781	3846	4231	4078	4122	3796	3974	3804	3929	3673	3817	3611	3590	4344	4579	4390	4322	4927	4727	4765	4290	4515
......0111 Bäretswil	234	203	201	281	220	254	203	162	240	187	165	220	229	251	262	213	239	249	243	310	257	254	231	232	219	201	158	218	308	352	282	284	257	273
......0112 Bubikon	261	261	293	205	254	199	237	236	45	186	199	207	312	271	292	337	374	227	306	247	231	314	218	239	276	418	335	390	319	314	369	354	334	305
......0113 Dürnten	259	359	337	335	374	260	322	289	330	302	351	309	303	318	405	360	426	338	350	289	348	333	287	266	245	518	423	363	358	386	575	378	348	441
......0114 Fischenthal	119	79	52	45	92	79	60	80	144	67	155	122	109	184	132	96	82	145	98	87	126	113	96	89	126	144	182	128	154	117	102	132	111	122
......0115 Gossau (ZH)	411	427	411	410	489	404	323	327	263	253	236	337	533	452	567	537	473	517	569	400	462	393	450	423	389	519	428	513	484	435	531	536	431	419
......0116 Grüningen	114	87	104	121	111	102	124	241	111	130	95	92	111	188	164	107	114	152	126	146	138	101	141	121	140	155	176	129	164	307	154	169	219	195
......0117 Hinwil	415	487	436	340	405	385	408	504	347	333	304	340	408	419	537	545	540	474	374	382	481	438	479	448	442	363	491	488	568	989	566	456	567	524
......0118 Rüti (ZH)	483	415	439	406	452	464	499	474	422	479	439	140	502	523	545	583	628	456	489	463	474	522	518	569	449	490	608	477	553	439	448	577	475	478
......0119 Seegräben	47	45	61	47	59	34	45	87	55	47	74	82	59	102	77	77	61	70	96	79	85	76	69	75	61	87	75	103	68	84	75	112	86	145
......0120 Wald (ZH)	292	312	235	295	365	265	303	281	325	345	276	346	394	354	315	304	282	283	296	303	326	362	335	302	300	338	357	345	273	332	391	386	287	364
......0121 Wetzikon (ZH)	734	730	1030	883	836	727	713	748	698	690	682	730	821	784	935	919	903	885	1027	1098	1001	767	993	847	943	1111	1346	1236	1073	1172	1234	1381	1175	1249
>> Bezirk Horgen	4683	4729	4654	4675	4769	4478	4593	4199	4536	3951	3918	4175	4745	4723	4830	5386	5164	5025	5025	5289	4918	4846	4930	4719	4879	4747	4751	5063	5121	5746	6067	5613	5653	5460
......0131 Adliswil	759	782	828	827	748	673	696	649	615	653	572	694	750	678	824	758	760	746	770	788	922	737	732	656	658	722	765	801	852	1068	1406	1151	1018	867
......0132 Hirzel	115	92	101	77	84	85	83	169	291	115	93	91	100	106	117	98	112	72	100	83	60	53	90	74	65	81	83	114	123	73	64	64	123	89
......0133 Horgen	608	602	618	644	723	589	544	489	552	542	571	617	754	668	626	757	706	734	744	922	734	709	726	746	680	754	639	635	524	942	781	840	900	898
......0134 Hütten	48	21	30	37	32	17	12	15	29	41	46	40	40	51	36	45	26	36	33	26	34	46	52	17	35	26	62	33	25	37	27	23	34	33
......0135 Kilchberg (ZH)	358	417	334	438	448	357	357	332	260	348	385	391	462	406	375	391	480	478	444	424	392	364	479	427	398	426	359	462	432	437	457	482	478	494
......0136 Langnau am Albis	304	332	280	354	279	280	252	228	501	243	273	262	240	306	306	610	413	319	380	330	322	317	314	288	361	411	359	347	309	323	294	340	322	330
......0137 Oberrieden	189	222	177	171	213	233	243	265	229	221	183	192	297	273	292	239	252	242	266	274	196	276	261	256	267	235	219	214	254	234	230	236	225	291
......0138 Richterswil	383	396	357	394	453	472	521	398	392	387	300	283	391	434	412	370	523	408	435	504	470	461	467	493	504	412	536	488	534	615	533	541	542	379
......0139 Rüschlikon	216	236	232	232	239	249	216	201	184	203	245	276	283	277	299	327	323	292	287	297	390	332	283	233	286	262	259	264	355	290	318	304	339	328
......0140 Schönenberg (ZH)	71	114	88	74	84	86	69	94	188	62	74	65	59	73	55	81	86	73	116	73	72	91	103	113	96	73	79	63	58	64	82	76	82	90
......0141 Thalwil	856	761	748	702	710	685	848	646	587	611	590	641	673	741	759	939	831	926	813	753	621	776	792	749	775	746	687	745	872	868	815	831	822	757
......0142 Wädenswil	776	754	861	725	756	752	752	713	708	525	586	623	696	710	729	771	652	699	637	815	705	684	631	667	754	599	704	897	783	795	1060	725	768	904
>> Bezirk Meilen	4272	4069	4131	3766	3947	3988	3631	3528	3186	3212	3373	3629	4278	4380	4559	4957	5115	4802	5467	5324	4840	5288	5155	4564	4858	4850	4896	4786	5141	4986	4898	4994	5210	5055
......0151 Erlenbach (ZH)	201	211	186	165	147	255	138	173	175	194	184	200	251	258	252	269	308	265	272	380	445	372	281	281	323	282	233	253	317	284	279	286	294	337
......0152 Herrliberg	329	300	272	244	234	240	245	224	209	190	202	245	308	258	336	363	373	418	432	302	308	305	273	229	246	330	321	300	380	325	295	324	319	333
......0153 Hombrechtikon	332	288	294	386	354	369	310	451	199	275	285	243	323	322	297	360	304	309	330	347	336	374	352	363	341	413	376	314	348	421	394	343	418	449
......0154 Küsnacht (ZH)	646	560	624	488	562	573	455	447	428	463	549	607	679	588	622	697	736	551	680	787	639	767	780	692	702	597	635	686	760	659	654	722	835	669
......0155 Männedorf	388	321	408	376	360	410	350	342	353	332	326	363	438	487	494	454	449	513	621	595	550	649	723	500	546	462	577	624	626	625	508	446	503	509
......0156 Meilen	554	622	503	481	502	515	419	413	427	431	456	517	509	536	540	591	524	674	840	677	554	657	574	587	666	633	534	708	675	742	660	692	771	743
......0157 Oetwil am See	196	208	227	252	263	214	285	215	170	173	173	149	204	275	301	302	406	297	367	247	208	245	288	257	279	347	232	252	274	249	337	253	201	259
......0158 Stäfa	531	485	513	428	435	425	477	340	334	278	368	392	462	543	588	622	636	608	629	656	595	639	700	692	687	745	743	529	603	590	542	556	559	505
......0159 Uetikon am See	159	212	202	204	258	245	197	148	154	177	119	169	222	277	306	376	452	363	475	379	365	332	381	234	221	224	330	278	276	240	349	354	287	309
......0160 Zumikon	301	283	264	242	202	234	211	225	211	219	169	190	221	208	244	253	213	219	263	234	216	303	223	249	282	270	295	213	313	216	250	279	271	198
......0161 Zollikon	635	579	638	500	630	508	544	550	526	480	542	554	661	628	579	670	714	585	558	720	624	645	580	480	565	547	620	629	569	635	630	739	752	744
>> Bezirk Pfäffikon	2263	2282	2134	2289	2321	2466	2377	2004	2425	2083	2047	2375	2390	2804	2921	3139	2730	2798	2775	2779	3009	2601	2721	2848	2724	2774	2922	2911	3161	3016	3052	3298	2891	2912
......0171 Bauma	219	162	159	264	194	174	208	179	356	182	193	245	281	260	318	303	215	221	219	213	251	229	197	174	156	210	190	214	200	201	225	219	278	258
......0172 Fehraltorf	301	476	290	256	302	326	308	227	332	267	208	197	280	502	330	309	219	302	256	325	260	232	302	287	396	357	376	277	654	411	325	596	283	309
......0173 Hittnau	98	103	106	172	124	137	152	158	184	136	135	204	203	189	231	223	228	215	234	253	198	133	192	203	184	134	263	204	172	186	199	187	195	234
......0174 Illnau-Effretikon	695	597	572	650	602	551	567	475	567	477	568	664	618	667	623	712	728	680	740	702	762	762	676	736	663	754	665	716	744	751	868	759	776	678
......0175 Kyburg	11	5	13	13	21	24	12	17	14	9	48	28	44	30	33	32	48	23	30	25	28	25	24	22	38	52	21	23	25	29	28	16	22	13
......0176 Lindau	144	167	193	152	227	156	154	140	155	96	152	171	175	246	239	341	252	317	270	255	291	267	221	352	260	245	300	358	266	259	307	308	300	254
......0177 Pfäffikon	372	403	389	394	384	445	447	336	350	407	291	367	346	400	543	514	499	485	510	486	670	462	630	499	487	463	576	497	516	561	622	652	507	606
......0178 Russikon	211	154	187	180	208	329	199	134	182	211	203	198	159	194	220	189	213	267	197	217	224	165	162	173	194	176	181	277	232	231	194	243	213	219
......0179 Sternenberg	33	16	11	29	21	21	17	15	30	20	18	18	22	19	25	17	30	24	20	23	12	35	25	21	13	20	20	20	29	10	15	22	17	19
......0180 Weisslingen	61	95	99	109	123	190	211	163	121	107	84	140	122	122	139	298	131	107	138	133	99	102	133	206	173	161	167	141	155	184	117	121	143	148
......0181 Wila	66	79	82	44	63	68	72	124	101	118	109	99	88	113	113	128	113	120	114	105	119	118	103	111	111	128	99	90	111	118	79	122	106	110
......0182 Wildberg	52	25	33	26	52	45	30	36	33	53	38	44	52	62	107	73	54	37	47	42	95	71	56	64	49	74	64	94	57	75	73	53	51	64
>> Bezirk Uster	5247	5022	5273	4922	5459	5385	5272	5038	4053	4342	4185	4557	5238	5841	6635	6441	6825	6248	6453	6562	6497	5831	5422	6204	6267	5963	6308	7010	6696	6335	6199	6400	6407	6567
......0191 Dübendorf	1109	1199	1134	1075	1177	1216	1149	1154	1086	1152	914	1165	1246	1293	1188	1236	1410	1386	1359	1299	1346	1337	1158	1233	1262	1276	1318	1366	1467	1132	1293	1436	1464	1486
......0192 Egg	342	336	361	369	344	351	338	367	306	371	303	308	389	390	643	533	572	471	389	394	442	518	197	346	430	424	343	367	354	295	534	468	391	434
......0193 Fällanden	548	430	339	307	388	418	306	359	329	286	347	293	307	378	364	330	386	412	355	471	448	460	397	432	382	335	475	802	393	555	443	468	430	443
......0194 Greifensee	305	298	329	289	299	343	274	248	257	199	181	203	256	251	274	278	340	313	463	335	293	265	253	252	263	207	213	398	302	331	281	335	284	230
......0195 Maur	468	369	398	340	490	388	412	341	358	352	348	406	430	522	597	667	722	452	471	655	514	568	475	412	493	508	464	548	478	552	473	573	491	466
......0196 Mönchaltorf	282	241	302	206	206	167	300	160	131	109	133	126	127	156	164	158	112	186	190	191	155	156	188	165	144	154	202	229	197	167	150	137	165	293
......0197 Schwerzenbach	177	190	206	167	184	189	376	364	382	238	212	239	226	286	502	300	331	251	300	369	481	251	221	245	233	231	437	304	260	221	316	384	333	302
......0198 Uster	1048	1034	1113	1060	1074	1001	830	853	215	727	940	930	1153	1363	1354	1508	1462	1394	1395	1209	1421	1214	1368	1597	1499	1408	1413	1524	1598	1575	1431	1299	1506	1515
......0199 Volketswil	750	689	671	672	907	956	892	880	609	627	545	598	721	885	1027	980	985	899	981	1185	933	765	746	995	1034	954	975	985	1147	1089	847	933	920	982
......0200 Wangen-Brüttisellen	218	236	420	437	390	356	395	312	380	281	262	289	383	317	522	451	505	484	550	454	464	297	419	527	527	466	468	487	500	418	431	367	423	416
>> Bezirk Winterthur	3286	3460	3463	3583	3714	4164	4271	4117	3729	3841	3860	3826	4053	4735	4778	5032	4820	4853	4840	5049	5005	5269	5022	5004	4806	5106	5315	5663	5529	6309	6554	5935	6159	5996
......0211 Altikon	14	14	12	46	24	20	27	22	8	11	32	36	22	29	16	44	32	41	22	55	24	17	34	29	17	18	16	17	14	20	39	30	41	40
......0213 Brütten	73	110	91	60	49	62	54	48	77	97	65	37	54	92	96	149	134	100	69	107	95	77	90	67	74	80	85	71	82	94	75	117	114	103
......0214 Dägerlen	11	36	39	28	61	30	40	40	26	36	42	30	51	50	56	47	49	47	37	36	78	60	36	50	49	72	62	44	66	55	35	43	48	41
......0215 Dättlikon	28	16	31	11	25	21	20	19	13	21	20	14	23	14	26	47	26	13	11	45	15	18	34	18	60	88	38	30	70	89	39	26	35	44
......0216 Dinhard	63	63	45	59	66	71	69	107	25	34	33	42	33	83	69	53	74	56	57	53	68	51	104	71	82	68	90	62	54	54	87	58	104	51
......0217 Elgg	93	79	108	124	85	110	193	130	139	118	93	123	99	172	160	153	200	127	134	123	147	163	141	103	140	127	127	188	168	227	209	172	164	157
......0218 Ellikon an der Thur	21	18	23	31	31	19	43	38	29	20	94	39	32	72	32	28	29	21	48	22	18	24	33	44	49	38	43	27	33	47	42	42	15	37
......0219 Elsau	116	103	103	109	123	106	114	230	95	86	98	52	107	140	159	203	249	435	166	153	170	187	116	168	143	221	233	184	131	194	143	155	216	196
......0220 Hagenbuch	12	8	14	21	29	41	25	24	32	14	23	31	79	62	60	123	87	65	69	87	36	46	52	40	84	40	43	50	44	43	52	56	48	65
......0221 Hettlingen	103	82	85	52	71	84	87	61	74	49	98	48	97	81	155	236	138	110	215	209	177	224	150	85	98	101	107	117	97	87	137	144	134	142
......0222 Hofstetten (ZH)	7	18	8	7	12	9	23	23	6	11	13	14	8	31	20	18	17	23	30	34	15	7	24	24	20	18	16	13	16	31	37	24	19	22
......0223 Neftenbach	91	112	97	187	146	317	298	304	286	309	265	453	315	334	239	243	187	248	199	239	422	581	262	214	195	298	258	354	349	357	350	337	285	272
......0224 Pfungen	84	97	84	77	62	123	139	106	115	116	107	107	119	126	155	208	134	42	114	149	222	223	147	169	154	144	143	160	232	286	430	244	305	251
......0225 Rickenbach (ZH)	80	134	92	68	81	90	115	99	84	129	70	66	123	69	131	117	69	102	151	131	191	253	134	99	80	89	115	119	128	166	175	114	104	128
......0226 Schlatt (ZH)	27	32	24	32	22	37	21	34	18	40	41	18	31	42	28	39	33	29	25	40	31	54	32	21	30	36	58	47	33	21	30	39	29	27
......0227 Seuzach	289	263	223	247	268	216	259	216	233	318	238	261	302	373	430	402	372	368	465	333	274	402	291	243	346	285	291	411	336	398	327	348	326	364
......0228 Turbenthal	158	159	188	177	231	271	278	217	156	178	198	158	227	233	250	318	203	232	235	193	217	218	201	233	247	171	187	250	249	229	310	237	267	305
