Regions-ID	Regionsname	Einwohnerzahl am Jahresende
133	Horgen	18431
134	Hütten	904
135	Kilchberg (ZH)	7427
136	Langnau am Albis	7148
137	Oberrieden	4932
138	Richterswil	11920
139	Rüschlikon	5109
140	Schönenberg (ZH)	1937
141	Thalwil	16631
142	Wädenswil	19913
151	Erlenbach (ZH)	5179
152	Herrliberg	5815
153	Hombrechtikon	7822
154	Küsnacht (ZH)	13283
155	Männedorf	10015
156	Meilen	12194
157	Oetwil am See	4381
158	Stäfa	13616
159	Uetikon am See	5654
160	Zumikon	4990
161	Zollikon	12154
171	Bauma	4167
172	Fehraltorf	5208
173	Hittnau	3374
174	Illnau-Effretikon	15338
175	Kyburg	402
176	Lindau	4913
177	Pfäffikon	10291
178	Russikon	3963
179	Sternenberg	350
180	Weisslingen	3117
181	Wila	1899
182	Wildberg	939
191	Dübendorf	23852
192	Egg	7975
193	Fällanden	7774
194	Greifensee	4964
195	Maur	9275
196	Mönchaltorf	3375
197	Schwerzenbach	4414
198	Uster	31406
199	Volketswil	16348
200	Wangen-Brüttisellen	7259
211	Altikon	615
212	Bertschikon	1045
213	Brütten	1893
214	Dägerlen	972
215	Dättlikon	649
216	Dinhard	1396
217	Elgg	3787
218	Ellikon an der Thur	837
219	Elsau	3267
220	Hagenbuch	1107
221	Hettlingen	2943
222	Hofstetten (ZH)	434
223	Neftenbach	4882
224	Pfungen	2660
225	Rickenbach (ZH)	2464
226	Schlatt (ZH)	718
227	Seuzach	6790
228	Turbenthal	4116
229	Wiesendangen	4495
230	Winterthur	98238
231	Zell (ZH)	5167
241	Aesch (ZH)	987
242	Birmensdorf (ZH)	5810
243	Dietikon	22954
244	Geroldswil	4518
245	Oberengstringen	6198
246	Oetwil an der Limmat	2247
247	Schlieren	14234
248	Uitikon	3837
249	Unterengstringen	3070
250	Urdorf	9215
251	Weiningen (ZH)	4153
261	Zürich	365132
301	Aarberg	3963
302	Bargen (BE)	986
303	Grossaffoltern	2823
304	Kallnach	1513
305	Kappelen	1194
306	Lyss	11423
307	Meikirch	2380
308	Niederried bei Kallnach	286
309	Radelfingen	1178
310	Rapperswil (BE)	2120
311	Schüpfen	3374
312	Seedorf (BE)	2989
321	Aarwangen	4250
322	Auswil	463
323	Bannwil	659
324	Bleienbach	665
325	Busswil bei Melchnau	195
326	Gondiswil	725
328	Kleindietwil	486
329	Langenthal	14777
330	Leimiswil	412
331	Lotzwil	2431
332	Madiswil	2150
333	Melchnau	1531
334	Obersteckholz	388
335	Oeschenbach	263
336	Reisiswil	184
337	Roggwil (BE)	3786
338	Rohrbach	1391
339	Rohrbachgraben	423
340	Rütschelen	559
341	Schwarzhäusern	473
342	Thunstetten	2970
343	Untersteckholz	167
344	Ursenbach	931
345	Wynau	1560
351	Bern	122925
352	Bolligen	6077
353	Bremgarten bei Bern	3974
354	Kirchlindach	2757
355	Köniz	37974
356	Muri bei Bern	12752
357	Oberbalm	870
358	Stettlen	2869
359	Vechigen	4650
360	Wohlen bei Bern	8986
361	Zollikofen	9780
362	Ittigen	10737
363	Ostermundigen	15031
371	Biel/Bienne	50013
372	Evilard	2399
381	Arch	1560
382	Büetigen	791
383	Büren an der Aare	3220
384	Busswil bei Büren	1931
385	Diessbach bei Büren	873
386	Dotzigen	1346
387	Lengnau (BE)	4501
388	Leuzigen	1188
389	Meienried	52
390	Meinisberg	1244
391	Oberwil bei Büren	797
392	Pieterlen	3347
393	Rüti bei Büren	810
394	Wengi	615
401	Aefligen	1006
402	Alchenstorf	565
403	Bäriswil	991
404	Burgdorf	15238
405	Ersigen	1483
406	Hasle bei Burgdorf	3081
407	Heimiswil	1626
408	Hellsau	181
409	Hindelbank	2006
410	Höchstetten	257
411	Kernenried	426
412	Kirchberg (BE)	5608
413	Koppigen	2069
414	Krauchthal	2273
415	Lyssach	1390
416	Mötschwil	138
417	Niederösch	226
418	Oberburg	2846
419	Oberösch	110
420	Rüdtligen-Alchenflüh	2169
421	Rumendingen	81
422	Rüti bei Lyssach	157
423	Willadingen	181
424	Wynigen	2019
431	Corgémont	1530
432	Cormoret	515
433	Cortébert	710
434	Courtelary	1204
435	La Ferrière	538
436	La Heutte	499
437	Mont-Tramelan	126
438	Orvin	1202
439	Péry	1355
440	Plagne	366
441	Renan (BE)	826
442	Romont (BE)	198
443	Saint-Imier	4788
444	Sonceboz-Sombeval	1756
445	Sonvilier	1149
446	Tramelan	4248
447	Vauffelin	415
448	Villeret	914
491	Brüttelen	592
492	Erlach	1146
493	Finsterhennen	470
494	Gals	708
495	Gampelen	772
496	Ins	3133
497	Lüscherz	530
498	Müntschemier	1276
499	Siselen	579
500	Treiten	412
501	Tschugg	427
502	Vinelz	822
531	Ballmoos	54
532	Bangerten	161
533	Bätterkinden	2996
534	Büren zum Hof	478
535	Deisswil bei Münchenbuchsee	95
536	Diemerswil	203
537	Etzelkofen	315
538	Fraubrunnen	1777
539	Grafenried	945
540	Jegenstorf	4630
541	Iffwil	409
542	Limpach	338
543	Mattstetten	590
544	Moosseedorf	3555
545	Mülchi	241
546	Münchenbuchsee	9750
547	Münchringen	562
548	Ruppoldsried	264
549	Schalunen	387
550	Scheunen	77
551	Urtenen-Schönbühl	5580
552	Utzenstorf	4080
553	Wiggiswil	106
554	Wiler bei Utzenstorf	804
555	Zauggenried	318
556	Zielebach	330
557	Zuzwil (BE)	524
561	Adelboden	3615
562	Aeschi bei Spiez	1981
563	Frutigen	6682
564	Kandergrund	811
565	Kandersteg	1203
566	Krattigen	953
567	Reichenbach im Kandertal	3398
571	Beatenberg	1153
572	Bönigen	2383
573	Brienz (BE)	2996
574	Brienzwiler	533
575	Därligen	401
576	Grindelwald	3826
577	Gsteigwiler	425
578	Gündlischwand	282
579	Habkern	624
580	Hofstetten bei Brienz	579
581	Interlaken	5319
582	Iseltwald	397
584	Lauterbrunnen	2452
585	Leissigen	938
586	Lütschental	238
587	Matten bei Interlaken	3676
588	Niederried bei Interlaken	335
589	Oberried am Brienzersee	492
590	Ringgenberg (BE)	2709
591	Saxeten	103
592	Schwanden bei Brienz	614
593	Unterseen	5453
594	Wilderswil	2458
601	Aeschlen	301
602	Arni (BE)	975
603	Biglen	1740
604	Bleiken bei Oberdiessbach	377
605	Bowil	1381
606	Brenzikofen	555
607	Freimettigen	406
608	Grosshöchstetten	3168
609	Häutligen	231
610	Herbligen	546
611	Kiesen	789
612	Konolfingen	4739
613	Landiswil	641
614	Linden	1326
615	Mirchel	536
616	Münsingen	11023
617	Niederhünigen	647
619	Oberdiessbach	2880
620	Oberthal	804
622	Oppligen	641
623	Rubigen	2746
624	Schlosswil	651
625	Tägertschi	389
626	Walkringen	1822
627	Worb	11359
628	Zäziwil	1566
629	Oberhünigen	344
630	Allmendingen	498
631	Trimstein	480
632	Wichtrach	4012
661	Clavaleyres	49
662	Ferenbalm	1242
663	Frauenkappelen	1272
664	Golaten	291
665	Gurbrü	257
666	Kriechenwil	401
667	Laupen	2779
668	Mühleberg	2640
669	Münchenwiler	399
670	Neuenegg	4773
671	Wileroltigen	404
681	Belprahon	301
682	Bévilard	1709
683	Champoz	161
684	Châtelat	120
687	Corcelles (BE)	230
690	Court	1361
691	Crémines	546
692	Eschert	383
694	Grandval	333
696	Loveresse	310
697	Malleray	1985
699	Monible	38
700	Moutier	7486
701	Perrefitte	485
702	Pontenet	207
703	Reconvilier	2253
704	Roches (BE)	221
706	Saicourt	572
707	Saules (BE)	156
708	Schelten	44
709	Seehof	74
710	Sornetan	121
711	Sorvilier	268
712	Souboz	131
713	Tavannes	3480
715	Rebévelier	51
721	Diesse	415
722	Lamboing	685
723	La Neuveville	3478
724	Nods	731
725	Prêles	874
731	Aegerten	1665
732	Bellmund	1420
733	Brügg	4000
734	Bühl	427
735	Epsach	348
736	Hagneck	412
737	Hermrigen	238
738	Jens	662
739	Ipsach	3742
740	Ligerz	522
741	Merzligen	402
742	Mörigen	846
743	Nidau	6739
744	Orpund	2645
745	Port	3197
746	Safnern	1865
747	Scheuren	444
748	Schwadernau	614
749	Studen (BE)	2705
750	Sutz-Lattrigen	1319
751	Täuffelen	2537
752	Tüscherz-Alfermée	307
753	Twann	826
754	Walperswil	878
755	Worben	2276
761	Därstetten	857
762	Diemtigen	2145
763	Erlenbach im Simmental	1694
764	Niederstocken	267
765	Oberstocken	284
766	Oberwil im Simmental	804
767	Reutigen	956
768	Spiez	12453
769	Wimmis	2275
781	Gadmen	248
782	Guttannen	313
783	Hasliberg	1237
784	Innertkirchen	875
785	Meiringen	4489
786	Schattenhalb	609
791	Boltigen	1404
792	Lenk	2371
793	St. Stephan	1364
794	Zweisimmen	2913
841	Gsteig	959
842	Lauenen	812
843	Saanen	6961
851	Albligen	463
852	Guggisberg	1586
853	Rüschegg	1684
854	Wahlern	6217
861	Belp	9645
862	Belpberg	399
863	Burgistein	1046
865	Gelterfingen	241
866	Gerzensee	1032
867	Gurzelen	793
868	Jaberg	249
869	Kaufdorf	960
870	Kehrsatz	4025
871	Kienersrüti	52
872	Kirchdorf (BE)	837
873	Kirchenthurnen	281
874	Lohnstorf	234
875	Mühledorf (BE)	241
876	Mühlethurnen	1305
877	Niedermuhlern	543
878	Noflen	238
879	Riggisberg	1962
880	Rüeggisberg	1868
881	Rümligen	471
882	Rüti bei Riggisberg	402
883	Seftigen	2102
884	Toffen	2476
885	Uttigen	1755
886	Wattenwil	2730
888	Wald (BE)	1149
901	Eggiwil	2467
902	Langnau im Emmental	8956
903	Lauperswil	2652
904	Röthenbach im Emmental	1281
905	Rüderswil	2338
906	Schangnau	936
907	Signau	2722
908	Trub	1462
909	Trubschachen	1436
921	Amsoldingen	801
922	Blumenstein	1163
923	Buchholterberg	1524
924	Eriz	510
925	Fahrni	741
927	Heiligenschwendi	631
928	Heimberg	6071
929	Hilterfingen	3987
930	Höfen	410
931	Homberg	505
932	Horrenbach-Buchen	252
934	Oberhofen am Thunersee	2364
935	Oberlangenegg	488
936	Pohlern	267
937	Schwendibach	253
938	Sigriswil	4608
939	Steffisburg	15379
940	Teuffenthal (BE)	171
941	Thierachern	2205
942	Thun	42129
943	Uebeschi	691
944	Uetendorf	5969
945	Unterlangenegg	909
946	Wachseldorn	238
947	Zwieselberg	268
948	Forst-Längenbühl	714
951	Affoltern im Emmental	1161
952	Dürrenroth	1049
953	Eriswil	1373
954	Huttwil	4690
955	Lützelflüh	4123
956	Rüegsau	3031
957	Sumiswald	5084
958	Trachselwald	1038
959	Walterswil (BE)	558
960	Wyssachen	1172
971	Attiswil	1316
972	Berken	49
973	Bettenhausen	480
974	Bollodingen	223
975	Farnern	201
976	Graben	302
977	Heimenhausen	423
978	Hermiswil	97
979	Herzogenbuchsee	6525
980	Inkwil	637
981	Niederbipp	3942
982	Niederönz	1506
983	Oberbipp	1545
985	Ochlenberg	593
986	Röthenbach bei Herzogenbuchsee	348
987	Rumisberg	484
988	Seeberg	1361
989	Thörigen	1016
990	Walliswil bei Niederbipp	215
991	Walliswil bei Wangen	572
992	Wangen an der Aare	2033
993	Wangenried	393
994	Wanzwil	219
995	Wiedlisbach	2179
996	Wolfisberg	194
1001	Doppleschwand	714
1002	Entlebuch	3287
1003	Escholzmatt	3141
1004	Flühli	1922
1005	Hasle (LU)	1709
1006	Marbach (LU)	1193
1007	Romoos	713
1008	Schüpfheim	3790
1009	Werthenstein	1882
1021	Aesch (LU)	951
1022	Altwis	370
1023	Ballwil	2442
1024	Emmen	27579
1025	Ermensee	825
1026	Eschenbach (LU)	3439
1027	Gelfingen	781
1028	Hämikon	469
1030	Hitzkirch	2274
1031	Hochdorf	8386
1032	Hohenrain	2379
1033	Inwil	2140
1035	Mosen	277
1036	Müswangen	463
1037	Rain	2295
1038	Retschwil	162
1039	Römerswil	1577
1040	Rothenburg	7132
1041	Schongau	852
1042	Sulz (LU)	208
1051	Adligenswil	5472
1052	Buchrain	5509
1053	Dierikon	1372
1054	Ebikon	11750
1055	Gisikon	982
1056	Greppen	941
1057	Honau	356
1058	Horw	12986
1059	Kriens	25893
1060	Littau	16915
1061	Luzern	59241
1062	Malters	6419
1063	Meggen	6474
1064	Meierskappel	1215
1065	Root	4212
1066	Schwarzenberg	1625
1067	Udligenswil	2119
1068	Vitznau	1289
1069	Weggis	4083
1081	Beromünster	2559
1082	Büron	2124
1083	Buttisholz	2966
1084	Eich	1613
1085	Geuensee	2294
1086	Grosswangen	2896
1087	Gunzwil	1878
1088	Hildisrieden	1812
1089	Knutwil	1697
1091	Mauensee	1144
1092	Neudorf	1143
1093	Neuenkirch	5927
1094	Nottwil	3225
1095	Oberkirch	3422
1096	Pfeffikon	721
1097	Rickenbach (LU)	2221
1098	Ruswil	6460
1099	Schenkon	2552
1100	Schlierbach	649
1102	Sempach	3879
1103	Sursee	8690
1104	Triengen	3592
1106	Winikon	729
1107	Wolhusen	4145
1121	Alberswil	573
1122	Altbüron	904
1123	Altishofen	1327
1125	Dagmersellen	4848
1126	Ebersecken	425
1127	Egolzwil	1279
1128	Ettiswil	2274
1129	Fischbach	716
1130	Gettnau	987
1131	Grossdietwil	839
1132	Hergiswil bei Willisau	1799
1135	Luthern	1369
1136	Menznau	2771
1137	Nebikon	2273
1138	Ohmstal	318
1139	Pfaffnau	2122
1140	Reiden	6336
1142	Roggliswil	640
1143	Schötz	3372
1145	Ufhusen	853
1146	Wauwil	1695
1147	Wikon	1349
1150	Zell (LU)	1924
1151	Willisau	7206
1201	Altdorf (UR)	8623
1202	Andermatt	1242
1203	Attinghausen	1591
1204	Bauen	186
1205	Bürglen (UR)	3920
1206	Erstfeld	3764
1207	Flüelen	1936
1208	Göschenen	436
1209	Gurtnellen	649
1210	Hospental	189
1211	Isenthal	539
1212	Realp	153
1213	Schattdorf	4907
1214	Seedorf (UR)	1680
1215	Seelisberg	648
1216	Silenen	2251
1217	Sisikon	369
1218	Spiringen	903
1219	Unterschächen	729
1220	Wassen	447
1301	Einsiedeln	14022
1311	Gersau	2027
1321	Feusisberg	4650
1322	Freienbach	15681
1323	Wollerau	6969
1331	Küssnacht (SZ)	11987
1341	Altendorf	5904
1342	Galgenen	4525
1343	Innerthal	193
1344	Lachen	7469
1345	Reichenburg	2906
1346	Schübelbach	8184
1347	Tuggen	2864
1348	Vorderthal	1009
1349	Wangen (SZ)	4570
1361	Alpthal	515
1362	Arth	10480
1363	Illgau	793
1364	Ingenbohl	8280
1365	Lauerz	1031
1366	Morschach	961
1367	Muotathal	3571
1368	Oberiberg	787
1369	Riemenstalden	83
1370	Rothenthurm	2145
1371	Sattel	1665
1372	Schwyz	14183
1373	Steinen	3082
1374	Steinerberg	862
1375	Unteriberg	2321
1401	Alpnach	5242
1402	Engelberg	3721
1403	Giswil	3513
1404	Kerns	5485
1405	Lungern	2049
1406	Sachseln	4597
1407	Sarnen	9822
1501	Beckenried	3231
1502	Buochs	5305
1503	Dallenwil	1775
1504	Emmetten	1219
1505	Ennetbürgen	4268
1506	Ennetmoos	2040
1507	Hergiswil (NW)	5445
1508	Oberdorf (NW)	3123
1509	Stans	7789
1510	Stansstad	4518
1511	Wolfenschiessen	2024
1601	Betschwanden	188
1602	Bilten	1988
1603	Braunwald	328
1605	Elm	698
1606	Engi	635
1607	Ennenda	2604
1608	Filzbach	510
1609	Glarus	5892
1610	Haslen	1021
1613	Linthal	1041
1614	Luchsingen	1132
1615	Matt	377
1616	Mitlödi	1022
1617	Mollis	3143
1618	Mühlehorn	440
1619	Näfels	3953
1620	Netstal	2858
1622	Niederurnen	3939
1623	Oberurnen	1932
1624	Obstalden	460
1625	Riedern	720
1626	Rüti (GL)	335
1627	Schwanden (GL)	2365
1628	Schwändi	482
1629	Sool	307
1701	Baar	21524
1702	Cham	14259
1703	Hünenberg	8301
1704	Menzingen	4369
1705	Neuheim	1970
1706	Oberägeri	5356
1707	Risch	8702
1708	Steinhausen	8746
1709	Unterägeri	7894
1710	Walchwil	3485
1711	Zug	25778
2004	Bussy (FR)	353
2005	Châbles	620
2008	Châtillon (FR)	328
2009	Cheiry	344
2010	Cheyres	1006
2011	Cugy (FR)	1370
2013	Domdidier	2504
2014	Dompierre (FR)	707
2015	Estavayer-le-Lac	4846
2016	Fétigny	802
2017	Font	343
2022	Gletterens	728
2024	Léchelles	601
2025	Lully (FR)	853
2027	Ménières	320
2029	Montagny (FR)	2020
2033	Morens (FR)	154
2034	Murist	533
2035	Nuvilly	333
2038	Prévondavaux	65
2039	Rueyres-les-Prés	312
2040	Russy	211
2041	Saint-Aubin (FR)	1372
2043	Sévaz	245
2044	Surpierre	296
2045	Vallon	326
2047	Villeneuve (FR)	305
2049	Vuissens	171
2050	Les Montets	1211
2051	Delley-Portalban	848
2052	Vernay	986
2061	Auboranges	264
2063	Billens-Hennens	644
2066	Chapelle (Glâne)	247
2067	Le Châtelard	339
2068	Châtonnaye	658
2072	Ecublens (FR)	277
2079	Grangettes	162
2086	Massonnens	427
2087	Mézières (FR)	989
2089	Montet (Glâne)	362
2096	Romont (FR)	4272
2097	Rue	1211
2099	Siviriez	1994
2102	Ursy	1722
2111	Villaz-Saint-Pierre	943
2112	Vuarmarens	594
2113	Vuisternens-devant-Romont	1900
2114	Villorsonnens	1222
2115	Torny	772
2116	La Folliaz	881
2121	Haut-Intyamon	1435
2122	Pont-en-Ogoz	1568
2123	Botterens	466
2124	Broc	2204
2125	Bulle	17494
2126	Cerniat (FR)	326
2127	Charmey	1772
2128	Châtel-sur-Montsalvens	234
2129	Corbières	389
2130	Crésuz	274
2131	Echarlens	662
2134	Grandvillard	684
2135	Gruyères	1753
2137	Hauteville	547
2138	Jaun	706
2140	Marsens	1544
2143	Morlon	605
2145	Le Pâquier (FR)	1069
2147	Pont-la-Ville	564
2148	Riaz	2014
2149	La Roche	1395
2152	Sâles	1343
2153	Sorens	931
2155	Vaulruz	946
2159	Villarvolard	261
2160	Vuadens	1946
2162	Bas-Intyamon	1085
2171	Arconciel	749
2172	Autafond	69
2173	Autigny	683
2174	Avry	1676
2175	Belfaux	2421
2177	Chénens	643
2179	Chésopelloz	120
2183	Corminboeuf	2143
2184	Corpataux-Magnedens	1107
2185	Corserey	321
2186	Cottens (FR)	1208
2189	Ependes (FR)	1057
2192	Farvagny	2026
2194	Ferpicloz	237
2196	Fribourg	34084
2197	Givisiez	2945
2198	Granges-Paccot	2377
2200	Grolley	1609
2206	Marly	7419
2208	Matran	1464
2211	Neyruz (FR)	2078
2213	Noréaz	521
2216	Pierrafortscha	152
2217	Ponthaux	614
2220	Le Mouret	2882
2221	Prez-vers-Noréaz	851
2222	Rossens (FR)	1207
2223	Le Glèbe	1095
2225	Senèdes	119
2226	Treyvaux	1410
2228	Villars-sur-Glâne	10733
2230	Villarsel-sur-Marly	89
2231	Vuisternens-en-Ogoz	800
2233	Hauterive (FR)	2125
2234	La Brillaz	1672
2235	La Sonnaz	971
2243	Barberêche	531
2244	Büchslen	172
2250	Courgevaux	1238
2251	Courlevon	285
2254	Courtepin	2998
2257	Cressier (FR)	832
2258	Fräschels	486
2259	Galmiz	622
2260	Gempenach	305
2261	Greng	168
2262	Gurmels	3777
2264	Jeuss	418
2265	Kerzers	4490
2266	Kleinbösingen	580
2270	Lurtigen	186
2271	Meyriez	592
2272	Misery-Courtion	1385
2274	Muntelier	920
2275	Murten	6024
2276	Ried bei Kerzers	956
2277	Salvenach	501
2278	Ulmiz	398
2279	Villarepos	512
2280	Bas-Vully	1874
2281	Haut-Vully	1298
2283	Wallenried	434
2291	Alterswil	1921
2292	Brünisried	595
2293	Düdingen	7174
2294	Giffers	1389
2295	Bösingen	3268
2296	Heitenried	1271
2298	Oberschrot	1069
2299	Plaffeien	1918
2300	Plasselb	995
2301	Rechthalten	1079
2302	St. Antoni	1934
2303	St. Silvester	914
2304	St. Ursen	1259
2305	Schmitten (FR)	3629
2306	Tafers	2691
2307	Tentlingen	1224
2308	Ueberstorf	2353
2309	Wünnewil-Flamatt	5213
2310	Zumholz	433
2321	Attalens	2805
2323	Bossonnens	1260
2325	Châtel-Saint-Denis	5521
2328	Granges (Veveyse)	786
2333	Remaufens	901
2335	Saint-Martin (FR)	905
2336	Semsales	1116
2337	Le Flon	1005
2338	La Verrerie	1040
2401	Egerkingen	3002
2402	Härkingen	1277
2403	Kestenholz	1651
2404	Neuendorf	1947
2405	Niederbuchsiten	959
2406	Oberbuchsiten	1867
2407	Oensingen	4828
2408	Wolfwil	2014
2421	Aedermannsdorf	565
2422	Balsthal	5762
2423	Gänsbrunnen	101
2424	Herbetswil	538
2425	Holderbank (SO)	650
2426	Laupersdorf	1660
2427	Matzendorf	1290
2428	Mümliswil-Ramiswil	2551
2429	Welschenrohr	1113
2441	Aetigkofen	180
2442	Aetingen	305
2443	Balm bei Messen	102
2444	Bibern (SO)	244
2445	Biezwil	327
2446	Brügglen	199
2447	Brunnenthal	203
2449	Gossliwil	201
2450	Hessigkofen	258
2452	Küttigkofen	265
2453	Kyburg-Buchegg	332
2454	Lüsslingen	508
2455	Lüterkofen-Ichertswil	728
2456	Lüterswil-Gächliwil	341
2457	Messen	1018
2458	Mühledorf (SO)	345
2459	Nennigkofen	507
2460	Oberramsern	87
2461	Schnottwil	1034
2462	Tscheppach	200
2463	Unterramsern	205
2471	Bättwil	1146
2472	Büren (SO)	926
2473	Dornach	6088
2474	Gempen	763
2475	Hochwald	1205
2476	Hofstetten-Flüh	3010
2477	Metzerlen-Mariastein	912
2478	Nuglar-St. Pantaleon	1442
2479	Rodersdorf	1271
2480	Seewen	1025
2481	Witterswil	1350
2491	Hauenstein-Ifenthal	313
2492	Kienberg	509
2493	Lostorf	3710
2495	Niedergösgen	3803
2497	Obergösgen	2050
2498	Rohr (SO)	93
2499	Stüsslingen	986
2500	Trimbach	6062
2501	Winznau	1646
2502	Wisen (SO)	407
2503	Erlinsbach (SO)	2974
2511	Aeschi (SO)	1002
2513	Biberist	7830
2514	Bolken	539
2516	Deitingen	2102
2517	Derendingen	5986
2518	Etziken	782
2519	Gerlafingen	4850
2520	Halten	822
2521	Heinrichswil-Winistorf	569
2522	Hersiwil	181
2523	Horriwil	815
2524	Hüniken	87
2525	Kriegstetten	1205
2526	Lohn-Ammannsegg	2592
2527	Luterbach	3214
2528	Obergerlafingen	1075
2529	Oekingen	690
2530	Recherswil	1678
2531	Steinhof	152
2532	Subingen	2895
2534	Zuchwil	8682
2541	Balm bei Günsberg	191
2542	Bellach	5046
2543	Bettlach	4742
2544	Feldbrunnen-St. Niklaus	923
2545	Flumenthal	994
2546	Grenchen	15921
2547	Günsberg	1140
2548	Hubersdorf	667
2549	Kammersrohr	36
2550	Langendorf	3516
2551	Lommiswil	1463
2552	Niederwil (SO)	397
2553	Oberdorf (SO)	1691
2554	Riedholz	1662
2555	Rüttenen	1414
2556	Selzach	3066
2571	Boningen	707
2572	Däniken	2699
2573	Dulliken	4606
2574	Eppenberg-Wöschnau	309
2575	Fulenbach	1635
2576	Gretzenbach	2447
2578	Gunzgen	1611
2579	Hägendorf	4534
2580	Kappel (SO)	2692
2581	Olten	16874
2582	Rickenbach (SO)	918
2583	Schönenwerd	4701
2584	Starrkirch-Wil	1614
2585	Walterswil (SO)	687
2586	Wangen bei Olten	4788
2601	Solothurn	15623
2611	Bärschwil	843
2612	Beinwil (SO)	302
2613	Breitenbach	3405
2614	Büsserach	1916
2615	Erschwil	918
2616	Fehren	591
2617	Grindel	483
2618	Himmelried	925
2619	Kleinlützel	1248
2620	Meltingen	620
2621	Nunningen	1886
2622	Zullwil	576
2701	Basel	164937
2702	Bettingen	1186
2703	Riehen	20549
2761	Aesch (BL)	10043
2762	Allschwil	19013
2763	Arlesheim	8909
2764	Biel-Benken	3107
2765	Binningen	14490
2766	Birsfelden	10294
2767	Bottmingen	5974
2768	Ettingen	4806
2769	Münchenstein	11736
2770	Muttenz	17119
2771	Oberwil (BL)	10323
2772	Pfeffingen	2148
2773	Reinach (BL)	18714
2774	Schönenbuch	1429
2775	Therwil	9445
2781	Blauen	687
2782	Brislach	1590
2783	Burg im Leimental	228
2784	Dittingen	697
2785	Duggingen	1380
2786	Grellingen	1708
2787	Laufen	5179
2788	Liesberg	1187
2789	Nenzlingen	419
2790	Roggenburg	283
2791	Röschenz	1816
2792	Wahlen	1360
2793	Zwingen	2141
2821	Arisdorf	1522
2822	Augst	878
2823	Bubendorf	4312
2824	Frenkendorf	6110
2825	Füllinsdorf	4298
2826	Giebenach	975
2827	Hersberg	306
2828	Lausen	4811
2829	Liestal	13289
2830	Lupsingen	1324
2831	Pratteln	15088
2832	Ramlinsburg	707
2833	Seltisberg	1322
2834	Ziefen	1550
2841	Anwil	572
2842	Böckten	770
2843	Buckten	686
2844	Buus	936
2845	Diepflingen	555
2846	Gelterkinden	5660
2847	Häfelfingen	269
2848	Hemmiken	272
2849	Itingen	1822
2850	Känerkinden	490
2851	Kilchberg (BL)	131
2852	Läufelfingen	1248
2853	Maisprach	920
2854	Nusshof	209
2855	Oltingen	419
2856	Ormalingen	1903
2857	Rickenbach (BL)	545
2858	Rothenfluh	749
2859	Rümlingen	365
2860	Rünenberg	786
2861	Sissach	6078
2862	Tecknau	829
2863	Tenniken	867
2864	Thürnen	1311
2865	Wenslingen	694
2866	Wintersingen	610
2867	Wittinsburg	422
2868	Zeglingen	462
2869	Zunzgen	2456
2881	Arboldswil	523
2882	Bennwil	611
2883	Bretzwil	782
2884	Diegten	1546
2885	Eptingen	516
2886	Hölstein	2322
2887	Lampenberg	503
2888	Langenbruck	975
2889	Lauwil	339
