region	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......6754 Le Noirmont	55	47	53	71	69	58	62	57	64	64	81	62	57	36	25	31	34	21	8	3	0
......6753 Muriaux	7	15	9	15	13	16	19	10	17	20	14	18	23	14	10	8	9	5	2	0	0
......6751 Montfaucon	12	11	20	9	20	15	19	20	19	22	18	22	18	20	11	10	11	7	2	0	0
......6750 Lajoux (JU)	13	14	20	27	21	11	22	13	26	31	27	26	22	12	20	11	15	6	3	1	0
......6748 Les Genevez (JU)	12	14	13	12	14	13	12	16	24	19	17	19	14	16	14	10	8	11	4	1	0
......6745 Les Enfers	1	3	3	11	5	6	5	4	5	4	7	8	6	3	1	2	2	0	0	1	0
......6744 La Chaux-des-Breuleux	1	4	0	3	2	5	1	2	1	7	4	3	2	3	1	5	1	0	0	0	0
......6743 Les Breuleux	38	42	41	49	56	40	49	50	44	51	56	40	40	37	36	23	28	21	8	1	0
......6742 Les Bois	35	30	41	41	28	36	42	40	32	42	47	40	42	22	16	23	17	12	6	0	0
......6741 Le Bémont (JU)	4	8	15	13	12	8	5	6	10	9	19	12	8	7	8	8	1	2	0	0	0
......6730 Val Terbi	59	69	111	74	63	66	67	79	105	105	98	86	82	77	61	45	36	14	13	3	0
......6729 Haute-Sorne	156	167	213	248	222	209	190	188	257	239	262	239	189	176	176	124	113	81	29	5	1
......6728 Vellerat	2	3	4	1	1	2	4	1	5	1	4	2	3	3	1	1	0	0	0	0	0
......6724 Soyhières	14	11	8	14	25	15	11	9	18	26	17	21	17	9	14	7	13	6	3	1	0
......6722 Saulcy	3	2	7	8	10	11	11	9	7	9	9	11	11	5	1	5	11	5	1	1	0
......6721 Rossemaison	10	20	12	11	15	12	13	15	24	26	22	20	17	21	14	9	4	8	1	1	0
......6720 Rebeuvelier	12	11	9	8	9	11	9	13	17	18	13	19	15	9	6	0	4	3	0	0	0
......6719 Pleigne	9	12	8	16	8	8	8	8	14	14	11	13	15	15	8	4	8	3	1	0	0
......6718 Movelier	10	11	5	9	11	4	9	8	13	17	15	15	16	12	16	3	8	7	1	1	0
......6716 Mettembert	3	1	3	3	1	7	3	3	1	8	3	6	6	1	1	0	1	1	0	1	0
......6715 Mervelier	13	12	9	22	22	10	12	8	12	17	34	25	20	10	7	9	16	9	3	1	0
......6713 Ederswiler	4	1	1	2	3	4	1	4	3	2	3	3	6	4	5	3	4	2	1	0	0
......6712 Develier	34	36	43	42	47	38	48	34	48	67	55	37	44	45	36	15	18	13	10	1	0
......6711 Delémont	290	304	297	319	369	430	366	384	452	461	440	384	386	375	322	282	268	165	87	25	1
......6710 Courtételle	89	71	68	65	82	84	78	99	89	73	97	91	57	73	48	38	26	22	11	3	0
......6709 Courroux	60	89	104	119	81	102	94	100	127	105	115	107	87	94	75	55	41	27	9	2	0
......6708 Courrendlin	77	73	90	98	78	100	81	88	100	104	99	75	68	72	58	40	38	24	19	4	2
......6706 Courchapoix	7	11	17	14	8	13	15	10	20	15	18	12	11	8	6	9	8	5	0	0	0
......6705 Corban	9	14	15	10	12	11	13	15	13	16	13	19	20	14	7	12	7	5	1	0	0
......6704 Châtillon (JU)	10	15	18	18	13	16	18	9	18	23	12	19	10	10	7	3	7	4	2	0	0
......6703 Bourrignon	7	6	8	7	10	9	5	7	8	11	11	16	6	3	6	4	6	5	0	0	0
......6702 Boécourt	25	22	23	38	25	18	28	25	33	30	38	37	18	28	27	12	8	9	3	0	0
......6645 Veyrier	297	318	343	376	364	255	239	360	419	504	483	320	260	265	216	202	169	123	103	24	4
......6644 Versoix	327	397	440	489	437	392	405	478	542	544	491	407	335	323	252	204	140	100	68	16	0
......6643 Vernier	942	964	927	1033	1168	1221	1254	1291	1231	1302	1315	1035	851	774	734	552	448	267	104	26	4
......6642 Vandoeuvres	46	72	72	105	89	67	57	66	103	100	119	89	76	59	52	48	34	29	18	4	1
......6641 Troinex	51	61	86	83	67	48	62	82	88	95	107	81	52	56	52	37	40	11	9	5	0
......6640 Thônex	316	352	417	449	477	360	427	446	504	576	595	466	407	362	385	258	231	169	51	12	3
......6639 Soral	19	23	21	26	17	13	18	36	32	30	25	20	23	20	15	13	11	9	11	5	1
......6638 Satigny	149	136	126	119	97	74	141	172	198	159	129	110	78	89	80	45	41	27	24	8	2
......6637 Russin	9	18	15	12	12	10	9	12	29	32	25	15	8	12	6	12	2	1	0	0	1
......6636 Puplinge	40	63	58	63	62	62	56	69	76	85	76	86	69	69	63	42	27	11	6	1	1
......6635 Presinge	14	17	20	20	18	22	14	19	21	32	21	26	17	17	17	15	5	9	4	1	0
......6634 Pregny-Chambésy	96	123	114	109	111	65	101	109	151	159	138	145	95	80	78	67	38	33	26	10	1
......6633 Plan-les-Ouates	263	356	403	426	297	235	276	374	437	473	424	299	269	231	181	118	105	65	32	9	0
......6632 Perly-Certoux	91	79	85	92	80	94	98	124	127	117	113	112	84	94	96	46	34	14	11	1	0
......6631 Onex	499	483	490	471	595	529	630	650	684	687	677	516	459	497	517	473	357	213	84	18	6
......6630 Meyrin	573	557	567	609	612	715	845	731	817	798	764	654	612	607	576	443	322	160	72	13	4
......6629 Meinier	66	60	64	43	55	49	70	70	94	93	80	51	65	71	57	38	29	15	7	0	0
......6628 Lancy	945	900	865	881	942	1029	1156	1215	1224	1251	1072	867	696	759	714	613	453	270	123	33	6
......6627 Laconnex	11	18	18	21	24	12	20	13	21	27	25	26	19	26	19	12	5	3	1	1	0
......6626 Jussy	40	35	39	46	26	34	30	36	56	48	46	33	37	45	33	19	18	8	4	2	0
