Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
119	Seegräben	8.36802
120	Wald (ZH)	8.5484533333
121	Wetzikon (ZH)	8.3319333333
131	Adliswil	8.0071533333
132	Hirzel	8.58454
133	Horgen	7.3575933333
134	Hütten	8.58454
135	Kilchberg (ZH)	6.7080333333
136	Langnau am Albis	7.4658533333
137	Oberrieden	6.8884666667
138	Richterswil	7.8628066667
139	Rüschlikon	6.5997733333
140	Schönenberg (ZH)	8.0071533333
141	Thalwil	6.8884666667
142	Wädenswil	7.7906333333
151	Erlenbach (ZH)	6.9245533333
152	Herrliberg	6.7802066667
153	Hombrechtikon	8.4401933333
154	Küsnacht (ZH)	6.74412
155	Männedorf	7.3575933333
156	Meilen	6.85238
157	Oetwil am See	8.4401933333
158	Stäfa	6.96064
159	Uetikon am See	7.3215066667
160	Zumikon	6.6719466667
161	Zollikon	6.8884666667
171	Bauma	8.36802
172	Fehraltorf	7.9710666667
173	Hittnau	8.25976
174	Illnau-Effretikon	8.25976
175	Kyburg	8.4401933333
176	Lindau	8.25976
177	Pfäffikon	7.93498
178	Russikon	8.1875866667
179	Sternenberg	8.5484533333
180	Weisslingen	7.6823733333
181	Wila	8.5484533333
182	Wildberg	8.5484533333
191	Dübendorf	7.8628066667
192	Egg	7.4658533333
193	Fällanden	7.39368
194	Greifensee	7.5741133333
195	Maur	6.9967266667
196	Mönchaltorf	8.04324
197	Schwerzenbach	7.3215066667
198	Uster	8.0071533333
199	Volketswil	7.4658533333
200	Wangen-Brüttisellen	7.6462866667
211	Altikon	8.1515
212	Bertschikon	7.9710666667
213	Brütten	7.1049866667
214	Dägerlen	8.3319333333
215	Dättlikon	7.93498
216	Dinhard	7.3215066667
217	Elgg	8.4041066667
218	Ellikon an der Thur	8.1515
219	Elsau	8.2236733333
220	Hagenbuch	8.0071533333
221	Hettlingen	7.6462866667
222	Hofstetten (ZH)	8.6206266667
223	Neftenbach	7.5741133333
224	Pfungen	7.9710666667
225	Rickenbach (ZH)	7.9710666667
226	Schlatt (ZH)	8.4401933333
227	Seuzach	7.1410733333
228	Turbenthal	8.5484533333
229	Wiesendangen	7.2493333333
230	Winterthur	8.6206266667
231	Zell (ZH)	8.4401933333
241	Aesch (ZH)	7.1049866667
242	Birmensdorf (ZH)	7.7545466667
243	Dietikon	8.5123666667
244	Geroldswil	7.5380266667
245	Oberengstringen	7.8988933333
246	Oetwil an der Limmat	7.4297666667
247	Schlieren	8.36802
248	Uitikon	6.74412
249	Unterengstringen	7.4658533333
250	Urdorf	8.2958466667
251	Weiningen (ZH)	7.7545466667
261	Zürich	8.3319333333
301	Aarberg	11.8005636
302	Bargen (BE)	12.089448
303	Grossaffoltern	12.0991584
304	Kallnach	11.7762876
305	Kappelen	11.7034596
306	Lyss	12.065172
307	Meikirch	11.6136384
308	Niederried bei Kallnach	12.0433236
309	Radelfingen	12.089448
310	Rapperswil (BE)	12.0299718
311	Schüpfen	12.0239028
312	Seedorf (BE)	12.1549932
321	Aarwangen	11.2980504
322	Auswil	11.8806744
323	Bannwil	11.7592944
324	Bleienbach	11.628204
325	Busswil bei Melchnau	11.77386
326	Gondiswil	12.356484
329	Langenthal	11.1135528
331	Lotzwil	11.4412788
332	Madiswil	11.4679824
333	Melchnau	11.870964
334	Obersteckholz	12.0239028
335	Oeschenbach	12.599244
336	Reisiswil	12.477864
337	Roggwil (BE)	11.3393196
338	Rohrbach	11.5165344
339	Rohrbachgraben	12.5846784
340	Rütschelen	11.6840388
341	Schwarzhäusern	11.2494984
342	Thunstetten	11.8806744
344	Ursenbach	11.968068
345	Wynau	11.676756
351	Bern	11.6136384
352	Bolligen	11.5165344
353	Bremgarten bei Bern	11.3708784
354	Kirchlindach	11.1038424
355	Köniz	11.555376
356	Muri bei Bern	10.414404
357	Oberbalm	12.429312
358	Stettlen	11.4509892
359	Vechigen	12.0578892
360	Wohlen bei Bern	11.6415558
361	Zollikofen	11.276202
362	Ittigen	9.9143184
363	Ostermundigen	11.9777784
371	Biel/Bienne	11.701032
372	Evilard	11.118408
381	Arch	12.235104
382	Büetigen	11.312616
383	Büren an der Aare	11.8879572
385	Diessbach bei Büren	12.356484
386	Dotzigen	12.283656
387	Lengnau (BE)	11.731377
388	Leuzigen	12.210828
389	Meienried	11.1354012
390	Meinisberg	12.62352
391	Oberwil bei Büren	12.247242
392	Pieterlen	11.89524
393	Rüti bei Büren	12.9609564
394	Wengi	12.3467736
401	Aefligen	11.488617
402	Alchenstorf	12.0858066
403	Bäriswil	11.676756
404	Burgdorf	11.8321224
405	Ersigen	11.852757
406	Hasle bei Burgdorf	12.307932
407	Heimiswil	12.453588
408	Hellsau	12.0858066
409	Hindelbank	11.433996
410	Höchstetten	12.1100826
411	Kernenried	11.173029
412	Kirchberg (BE)	11.342961
413	Koppigen	12.3285666
414	Krauchthal	12.247242
415	Lyssach	10.978821
416	Mötschwil	12.405036
417	Niederösch	11.974137
418	Oberburg	12.4827192
419	Oberösch	11.974137
420	Rüdtligen-Alchenflüh	10.881717
421	Rumendingen	10.3585692
422	Rüti bei Lyssach	11.707101
423	Willadingen	11.1147666
424	Wynigen	12.0578892
431	Corgémont	12.2205384
432	Cormoret	12.8274384
433	Cortébert	13.0701984
434	Courtelary	13.0701984
435	La Ferrière	12.9949428
436	La Heutte	12.2860836
437	Mont-Tramelan	12.210828
438	Orvin	12.5773956
439	Péry	11.7034596
440	Plagne	12.7230516
441	Renan (BE)	13.1236056
442	Romont (BE)	11.8248396
443	Saint-Imier	12.2982216
444	Sonceboz-Sombeval	12.5361264
445	Sonvilier	13.521732
446	Tramelan	12.696348
447	Vauffelin	12.6259476
448	Villeret	12.0615306
491	Brüttelen	12.720624
492	Erlach	11.5723692
493	Finsterhennen	12.356484
494	Gals	11.616066
495	Gampelen	11.373306
496	Ins	11.822412
497	Lüscherz	11.7592944
498	Müntschemier	12.453588
499	Siselen	12.356484
500	Treiten	10.778544
501	Tschugg	11.7908532
502	Vinelz	11.6136384
532	Bangerten	11.7872118
533	Bätterkinden	12.01662
534	Büren zum Hof	12.2448144
535	Deisswil bei Münchenbuchsee	10.0636158
536	Diemerswil	11.7872118
537	Etzelkofen	11.15142336
538	Fraubrunnen	11.7592944
539	Grafenried	11.7592944
540	Jegenstorf	11.0650008
541	Iffwil	11.5990728
542	Limpach	12.1234344
543	Mattstetten	11.1135528
544	Moosseedorf	11.1074838
545	Mülchi	12.48660336
546	Münchenbuchsee	11.6901078
547	Münchringen	12.0603168
548	Ruppoldsried	12.65653536
549	Schalunen	12.5361264
550	Scheunen	11.27280336
551	Urtenen-Schönbühl	11.4776928
552	Utzenstorf	11.65248
553	Wiggiswil	10.8161718
554	Wiler bei Utzenstorf	11.433996
555	Zauggenried	11.6379144
556	Zielebach	11.676756
557	Zuzwil (BE)	11.4534168
561	Adelboden	12.7060584
562	Aeschi bei Spiez	12.089448
563	Frutigen	12.429312
564	Kandergrund	12.210828
565	Kandersteg	12.453588
566	Krattigen	12.089448
567	Reichenbach im Kandertal	12.040896
571	Beatenberg	13.3068894
572	Bönigen	12.3006492
573	Brienz (BE)	12.38076
574	Brienzwiler	12.453588
575	Därligen	11.9874888
576	Grindelwald	12.2205384
577	Gsteigwiler	12.4948572
578	Gündlischwand	12.5434092
579	Habkern	12.477864
580	Hofstetten bei Brienz	12.210828
581	Interlaken	12.3249252
582	Iseltwald	12.3006492
584	Lauterbrunnen	12.817728
585	Leissigen	12.3759048
586	Lütschental	12.0578892
587	Matten bei Interlaken	12.6162372
588	Niederried bei Interlaken	12.6405132
589	Oberried am Brienzersee	12.696348
590	Ringgenberg (BE)	12.3006492
591	Saxeten	12.0336132
592	Schwanden bei Brienz	12.113724
593	Unterseen	12.1962624
594	Wilderswil	12.1549932
602	Arni (BE)	11.968068
603	Biglen	11.943792
604	Bleiken bei Oberdiessbach	12.3176424
605	Bowil	12.2763732
606	Brenzikofen	12.1477104
607	Freimettigen	11.8806744
608	Grosshöchstetten	11.3781612
609	Häutligen	11.4024372
610	Herbligen	12.0020544
611	Kiesen	11.6136384
612	Konolfingen	12.0336132
613	Landiswil	12.842004
614	Linden	12.696348
615	Mirchel	11.2567812
616	Münsingen	11.7107424
617	Niederhünigen	12.0578892
619	Oberdiessbach	11.6136384
620	Oberthal	12.3006492
622	Oppligen	11.5165344
623	Rubigen	11.3708784
624	Schlosswil	12.089448
625	Tägertschi	11.7350184
626	Walkringen	12.5652576
627	Worb	11.846688
628	Zäziwil	11.8636812
629	Oberhünigen	12.065172
630	Allmendingen	11.2494984
631	Trimstein	12.4632984
632	Wichtrach	11.4922584
661	Clavaleyres	12.7716036
662	Ferenbalm	11.7908532
663	Frauenkappelen	11.846688
664	Golaten	12.168345
665	Gurbrü	12.459657
666	Kriechenwil	11.464341
667	Laupen	11.707101
668	Mühleberg	10.9242
669	Münchenwiler	11.4606996
670	Neuenegg	11.464341
671	Wileroltigen	12.386829
681	Belprahon	12.429312
682	Bévilard	13.3202412
683	Champoz	11.5723692
684	Châtelat	12.50214
687	Corcelles (BE)	12.696348
690	Court	12.7521828
691	Crémines	12.696348
692	Eschert	12.696348
694	Grandval	12.210828
696	Loveresse	12.696348
697	Malleray	13.1745852
699	Monible	12.599244
700	Moutier	12.696348
701	Perrefitte	12.599244
702	Pontenet	12.7861692
703	Reconvilier	12.769176
704	Roches (BE)	12.696348
706	Saicourt	13.0289292
707	Saules (BE)	12.453588
708	Schelten	13.327524
709	Seehof	12.210828
710	Sornetan	13.084764
711	Sorvilier	12.4123188
712	Souboz	12.356484
713	Tavannes	12.5919612
715	Rebévelier	12.98766
721	Diesse	12.1234344
722	Lamboing	12.4390224
723	La Neuveville	11.9365092
724	Nods	11.968068
725	Prêles	12.5118504
731	Aegerten	12.210828
732	Bellmund	11.118408
733	Brügg	11.725308
734	Bühl	12.21956736
735	Epsach	12.5531196
736	Hagneck	12.0675996
737	Hermrigen	12.1889796
738	Jens	12.477864
739	Ipsach	11.555376
740	Ligerz	11.79400908
741	Merzligen	12.235104
742	Mörigen	10.9751796
743	Nidau	12.307932
744	Orpund	12.62352
745	Port	11.798136
746	Safnern	12.01662
747	Scheuren	12.50214
748	Schwadernau	12.113724
749	Studen (BE)	11.628204
750	Sutz-Lattrigen	12.113724
751	Täuffelen	11.3393196
754	Walperswil	12.24384336
755	Worben	11.992344
756	Twann-Tüscherz	11.47842108
761	Därstetten	12.113724
762	Diemtigen	12.25938
763	Erlenbach im Simmental	12.065172
764	Niederstocken	12.453588
765	Oberstocken	12.939108
766	Oberwil im Simmental	12.210828
767	Reutigen	11.992344
768	Spiez	11.8563984
769	Wimmis	11.919516
781	Gadmen	12.8080176
782	Guttannen	11.021304
783	Hasliberg	12.817728
784	Innertkirchen	11.822412
785	Meiringen	12.696348
786	Schattenhalb	12.817728
791	Boltigen	12.113724
792	Lenk	12.672072
793	St. Stephan	12.453588
794	Zweisimmen	12.599244
841	Gsteig	11.58984792
842	Lauenen	12.113724
843	Saanen	10.91861652
852	Guggisberg	12.817728
853	Rüschegg	11.9122332
855	Schwarzenburg	12.50214
861	Belp	11.1281184
863	Burgistein	12.5361264
865	Gelterfingen	11.276202
866	Gerzensee	11.6694732
867	Gurzelen	12.4851468
868	Jaberg	11.494686
869	Kaufdorf	11.8806744
870	Kehrsatz	11.506824
871	Kienersrüti	11.59179
872	Kirchdorf (BE)	11.737446
873	Kirchenthurnen	12.2933664
874	Lohnstorf	12.3176424
875	Mühledorf (BE)	10.887786
876	Mühlethurnen	11.6379144
877	Niedermuhlern	12.44145
878	Noflen	11.858826
879	Riggisberg	12.3492012
880	Rüeggisberg	12.477864
881	Rümligen	11.8806744
883	Seftigen	12.2666628
884	Toffen	11.8563984
885	Uttigen	11.59179
886	Wattenwil	12.2205384
888	Wald (BE)	12.19869
901	Eggiwil	12.2448144
902	Langnau im Emmental	12.2933664
903	Lauperswil	12.1234344
904	Röthenbach im Emmental	12.842004
905	Rüderswil	11.8563984
906	Schangnau	13.036212
907	Signau	12.3419184
908	Trub	12.453588
909	Trubschachen	12.4632984
921	Amsoldingen	12.2496696
922	Blumenstein	11.943792
923	Buchholterberg	12.0967308
924	Eriz	12.5336988
925	Fahrni	12.3358494
927	Heiligenschwendi	12.50214
928	Heimberg	11.555376
929	Hilterfingen	11.676756
930	Höfen	12.8565696
931	Homberg	12.6308028
932	Horrenbach-Buchen	12.1695588
934	Oberhofen am Thunersee	11.89524
935	Oberlangenegg	12.2909388
936	Pohlern	12.162276
937	Schwendibach	12.0578892
938	Sigriswil	12.0506064
939	Steffisburg	11.9717094
940	Teuffenthal (BE)	12.4123188
941	Thierachern	11.8879572
942	Thun	12.1064412
943	Uebeschi	12.5434092
944	Uetendorf	11.5238172
945	Unterlangenegg	12.1695588
946	Wachseldorn	12.5094228
947	Zwieselberg	12.6380856
948	Forst-Längenbühl	12.0020544
951	Affoltern im Emmental	11.9874888
952	Dürrenroth	12.453588
953	Eriswil	12.113724
954	Huttwil	11.919516
955	Lützelflüh	12.3419184
956	Rüegsau	11.701032
957	Sumiswald	12.332208
958	Trachselwald	12.672072
959	Walterswil (BE)	12.25938
960	Wyssachen	12.599244
971	Attiswil	11.6937492
972	Berken	10.851372
973	Bettenhausen	11.603928
975	Farnern	12.0336132
976	Graben	11.482548
977	Heimenhausen	11.385444
978	Hermiswil	11.701032
979	Herzogenbuchsee	11.239788
980	Inkwil	11.482548
981	Niederbipp	11.1523944
982	Niederönz	10.754268
983	Oberbipp	11.3053332
985	Ochlenberg	11.482548
987	Rumisberg	12.0336132
988	Seeberg	11.992344
989	Thörigen	11.725308
990	Walliswil bei Niederbipp	11.0310144
991	Walliswil bei Wangen	11.9814198
992	Wangen an der Aare	11.9814198
993	Wangenried	12.1756278
995	Wiedlisbach	11.7908532
996	Wolfisberg	12.0336132
1001	Doppleschwand	10.3948333333
1002	Entlebuch	10.1510333333
1003	Escholzmatt	9.9072333333
1004	Flühli	10.0291333333
1005	Hasle (LU)	10.6386333333
1006	Marbach (LU)	10.0291333333
1007	Romoos	9.6634333333
1008	Schüpfheim	10.5167333333
1009	Werthenstein	10.3948333333
1021	Aesch (LU)	9.7853333333
1022	Altwis	9.1270733333
1023	Ballwil	7.9568333333
1024	Emmen	9.3830633333
1025	Ermensee	9.2489733333
1026	Eschenbach (LU)	8.0787333333
1030	Hitzkirch	9.2489733333
1031	Hochdorf	8.9564133333
1032	Hohenrain	9.7853333333
1033	Inwil	8.9076533333
1037	Rain	9.1514533333
1039	Römerswil	9.5415333333
1040	Rothenburg	8.5663333333
1041	Schongau	9.5902933333
1051	Adligenswil	8.8771783333
1052	Buchrain	8.9807933333
1053	Dierikon	8.2981533333
1054	Ebikon	8.8710833333
1055	Gisikon	8.4200533333
1056	Greppen	9.0539333333
1057	Honau	8.4200533333
1058	Horw	8.2006333333
1059	Kriens	8.9807933333
1061	Luzern	8.5663333333
1062	Malters	9.3952533333
1063	Meggen	6.6622553333
1064	Meierskappel	10.0291333333
1065	Root	8.7857533333
1066	Schwarzenberg	10.3948333333
1067	Udligenswil	8.9320333333
1068	Vitznau	8.3225333333
1069	Weggis	8.0543533333
1081	Beromünster	9.2245933333
1082	Büron	10.0291333333
1083	Buttisholz	9.9072333333
1084	Eich	7.5423733333
1085	Geuensee	9.2489733333
1086	Grosswangen	9.9681833333
1088	Hildisrieden	8.6882333333
1089	Knutwil	9.2977333333
1091	Mauensee	9.4196333333
1092	Neudorf	9.5415333333
1093	Neuenkirch	9.6146733333
1094	Nottwil	9.3830633333
1095	Oberkirch	8.2250133333
1096	Pfeffikon	10.6386333333
1097	Rickenbach (LU)	9.9072333333
1098	Ruswil	9.8828533333
1099	Schenkon	7.4692333333
1100	Schlierbach	8.6882333333
1102	Sempach	8.6150933333
1103	Sursee	8.8101333333
1104	Triengen	9.4318233333
1107	Wolhusen	10.3948333333
1121	Alberswil	9.8340933333
1122	Altbüron	10.5898733333
1123	Altishofen	8.6029033333
1125	Dagmersellen	8.3712933333
1126	Ebersecken	9.7000033333
1127	Egolzwil	9.2977333333
1128	Ettiswil	9.8340933333
1129	Fischbach	10.3460733333
1130	Gettnau	10.2729333333
1131	Grossdietwil	10.5898733333
1132	Hergiswil bei Willisau	10.1022733333
1135	Luthern	10.6386333333
1136	Menznau	10.5167333333
1137	Nebikon	8.8467033333
1138	Ohmstal	10.4435933333
1139	Pfaffnau	9.9559933333
1140	Reiden	9.5415333333
1142	Roggliswil	10.3216933333
1143	Schötz	10.0778933333
1145	Ufhusen	10.5167333333
1146	Wauwil	9.6634333333
1147	Wikon	9.5415333333
1150	Zell (LU)	9.7121933333
1151	Willisau	9.6146733333
1201	Altdorf (UR)	8.5242046667
1202	Andermatt	9.5925666667
1203	Attinghausen	8.6748206667
1204	Bauen	8.6090666667
1205	Bürglen (UR)	8.5112786667
1206	Erstfeld	9.4841006667
1207	Flüelen	8.5618586667
1208	Göschenen	9.2733506667
1209	Gurtnellen	9.4773566667
1210	Hospental	9.0474266667
1211	Isenthal	9.7257606667
1212	Realp	8.7192186667
1213	Schattdorf	8.1077626667
1214	Seedorf (UR)	8.3112066667
1215	Seelisberg	9.3171866667
1216	Silenen	8.9434566667
1217	Sisikon	9.6038066667
1218	Spiringen	9.4773566667
1219	Unterschächen	9.1485866667
1220	Wassen	9.5571606667
1301	Einsiedeln	6.4041094
1311	Gersau	6.4740996667
1321	Feusisberg	3.7969719667
1322	Freienbach	3.7969719667
1323	Wollerau	3.5520060333
1331	Küssnacht (SZ)	5.3367578333
1341	Altendorf	4.8993186667
1342	Galgenen	6.0891532
1343	Innerthal	5.3367578333
1344	Lachen	4.9868065
1345	Reichenburg	6.7365631667
1346	Schübelbach	6.0366605
1347	Tuggen	6.1591434667
1348	Vorderthal	5.5117335
1349	Wangen (SZ)	6.0366605
1361	Alpthal	5.4242456667
1362	Arth	6.3866118333
1363	Illgau	6.9990266667
1364	Ingenbohl	6.299124
1365	Lauerz	6.0016653667
1366	Morschach	7.0515193667
1367	Muotathal	6.0716556333
1368	Oberiberg	6.2116361667
1369	Riemenstalden	5.5992213333
1370	Rothenthurm	6.7015680333
1371	Sattel	6.2466313
1372	Schwyz	6.0016653667
1373	Steinen	6.6490753333
1374	Steinerberg	6.0366605
1375	Unteriberg	6.1241483333
1401	Alpnach	8.75472
1402	Engelberg	8.6112
1403	Giswil	9.5496
1404	Kerns	9.18528
1405	Lungern	9.5496
1406	Sachseln	8.92032
1407	Sarnen	8.3352
1501	Beckenried	7.956134324
1502	Buochs	7.7231107654
1503	Dallenwil	8.3784895238
1504	Emmetten	7.7231107654
1505	Ennetbürgen	7.0094761174
1506	Ennetmoos	8.0143902136
1507	Hergiswil (NW)	6.5288650278
1508	Oberdorf (NW)	7.8687504895
1509	Stans	7.7959306274
1510	Stansstad	7.067732007
1511	Wolfenschiessen	8.990176365
1630	Glarus Nord	9.570881055
1631	Glarus Süd	9.6768
1632	Glarus	9.6
1701	Baar	2.787101
1702	Cham	3.03319
1703	Hünenberg	3.0522666667
1704	Menzingen	3.09042
1705	Neuheim	3.0713433333
1706	Oberägeri	3.03319
1707	Risch	2.9664216667
1708	Steinhausen	2.8996533333
1709	Unterägeri	3.09042
1710	Walchwil	2.8233466667
1711	Zug	2.8233466667
2004	Bussy (FR)	10.5919165
2005	Châbles	10.9945844
2008	Châtillon (FR)	10.0958763333
2009	Cheiry	11.729891
2010	Cheyres	10.5102157667
2011	Cugy (FR)	11.029599
2013	Domdidier	10.7844968
2014	Dompierre (FR)	11.6131756667
2015	Estavayer-le-Lac	11.204672
2016	Fétigny	11.6715333333
2022	Gletterens	9.8566099
2024	Léchelles	11.0879566667
2025	Lully (FR)	10.9712413333
2027	Ménières	11.7357267667
2029	Montagny (FR)	11.2396866
2033	Morens (FR)	11.554818
2034	Murist	11.8582778667
2035	Nuvilly	11.8407705667
2038	Prévondavaux	11.6890406333
2039	Rueyres-les-Prés	11.029599
2040	Russy	10.7378106667
2041	Saint-Aubin (FR)	10.9712413333
2043	Sévaz	10.50438
2044	Surpierre	11.729891
2045	Vallon	10.9712413333
2047	Villeneuve (FR)	11.6540260333
2049	Vuissens	11.379745
2050	Les Montets	10.9362267333
2051	Delley-Portalban	9.3313909
2052	Vernay	11.9633216667
2061	Auboranges	9.804088
2063	Billens-Hennens	12.25511
2066	Chapelle (Glâne)	11.029599
2067	Le Châtelard	12.1092158333
2068	Châtonnaye	10.7961683333
2072	Ecublens (FR)	11.6423545
2079	Grangettes	11.7882486667
2086	Massonnens	12.0333508667
2087	Mézières (FR)	11.2630296667
2089	Montet (Glâne)	10.329307
2096	Romont (FR)	11.8466063333
2097	Rue	11.379745
2099	Siviriez	10.329307
2102	Ursy	10.329307
2111	Villaz-Saint-Pierre	11.1112997333
2113	Vuisternens-devant-Romont	11.6365187333
2114	Villorsonnens	10.854526
2115	Torny	10.6619457
2116	La Folliaz	11.3855807667
2121	Haut-Intyamon	12.080037
2122	Pont-en-Ogoz	10.6210953333
2123	Botterens	11.379745
2124	Broc	11.7882486667
2125	Bulle	10.4051719667
2126	Cerniat (FR)	12.5468983333
2127	Charmey	11.5431464667
2128	Châtel-sur-Montsalvens	11.0587778333
2129	Corbières	10.7086318333
2130	Crésuz	10.679453
2131	Echarlens	10.50438
2134	Grandvillard	10.50438
2135	Gruyères	11.2338508333
2137	Hauteville	11.0704493667
2138	Jaun	12.5468983333
2140	Marsens	10.2826208667
2143	Morlon	11.3388946333
2145	Le Pâquier (FR)	11.4672815
2147	Pont-la-Ville	10.5452303667
2148	Riaz	10.2125916667
2149	La Roche	11.204672
2152	Sâles	10.2067559
2153	Sorens	11.2630296667
2155	Vaulruz	11.029599
2160	Vuadens	11.4264311333
2162	Bas-Intyamon	11.2747012
2171	Arconciel	11.3213873333
2172	Autafond	11.8466063333
2173	Autigny	11.6715333333
2174	Avry	9.8391026
2175	Belfaux	11.029599
2177	Chénens	11.1871647
2179	Chésopelloz	9.804088
2183	Corminboeuf	10.679453
2184	Corpataux-Magnedens	12.080037
2185	Corserey	11.4964603333
2186	Cottens (FR)	11.4964603333
2189	Ependes (FR)	10.7378106667
2192	Farvagny	11.554818
2194	Ferpicloz	9.2205113333
2196	Fribourg	10.7553179667
2197	Givisiez	9.8566099
2198	Granges-Paccot	10.0258471333
2200	Grolley	11.4847888
2206	Marly	10.854526
2208	Matran	9.8916245
2211	Neyruz (FR)	11.2630296667
2213	Noréaz	11.204672
2216	Pierrafortscha	11.1463143333
2217	Ponthaux	11.6131756667
2220	Le Mouret	11.029599
2221	Prez-vers-Noréaz	11.4381026667
2222	Rossens (FR)	11.2630296667
2223	Le Glèbe	11.6131756667
2225	Senèdes	11.5022961
2226	Treyvaux	11.7357267667
2228	Villars-sur-Glâne	9.8566099
2230	Villarsel-sur-Marly	11.4381026667
2231	Vuisternens-en-Ogoz	12.2259311667
2233	Hauterive (FR)	10.6210953333
2234	La Brillaz	11.6365187333
2235	La Sonnaz	10.7844968
2243	Barberêche	11.729891
2244	Büchslen	9.6815369
2250	Courgevaux	9.9499821667
2251	Courlevon	10.9712413333
2254	Courtepin	11.4381026667
2257	Cressier (FR)	10.4401865667
2258	Fräschels	10.679453
2259	Galmiz	10.2709493333
2260	Gempenach	10.2125916667
2261	Greng	7.7615696667
2262	Gurmels	11.379745
2264	Jeuss	11.1463143333
2265	Kerzers	11.2630296667
2266	Kleinbösingen	10.2125916667
2270	Lurtigen	11.0879566667
2271	Meyriez	9.3547339667
2272	Misery-Courtion	11.729891
2274	Muntelier	9.6873726667
2275	Murten	9.9208033333
2276	Ried bei Kerzers	10.5335588333
2277	Salvenach	10.5160515333
2278	Ulmiz	10.9420625
2279	Villarepos	11.379745
2280	Bas-Vully	9.9383106333
2281	Haut-Vully	9.7048799667
2283	Wallenried	11.379745
2291	Alterswil	10.5627376667
2292	Brünisried	11.6190114333
2293	Düdingen	10.6210953333
2294	Giffers	11.3739092333
2295	Bösingen	10.5919165
2296	Heitenried	11.6131756667
2298	Oberschrot	12.6636136667
2299	Plaffeien	12.25511
2300	Plasselb	11.8466063333
2301	Rechthalten	11.4964603333
2302	St. Antoni	11.3855807667
2303	St. Silvester	12.3718253333
2304	St. Ursen	11.1229712667
2305	Schmitten (FR)	10.3876646667
2306	Tafers	10.7961683333
2307	Tentlingen	10.8020041
2308	Ueberstorf	11.0004201667
2309	Wünnewil-Flamatt	11.5373107
2310	Zumholz	12.3718253333
2321	Attalens	10.8837048333
2323	Bossonnens	11.379745
2325	Châtel-Saint-Denis	11.0646136
2328	Granges (Veveyse)	10.5627376667
2333	Remaufens	11.4964603333
2335	Saint-Martin (FR)	11.6131756667
2336	Semsales	11.2338508333
2337	Le Flon	11.6015041333
2338	La Verrerie	11.1463143333
2401	Egerkingen	11.2802834667
2402	Härkingen	10.8095684
2403	Kestenholz	12.143486
2404	Neuendorf	11.384072
2405	Niederbuchsiten	12.0021365333
