Region	Nationalität Mann	Nationalität Frau	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
>> Wahlkreis St. Gallen	Foreign country	Switzerland	72	65	43	50	55	53	56	30	32	35	41	38	36	36	38	42	46	45	51	59	41	78	64	76	45	61	67	60	57	56	59	58	93	105	88	84	99	112	115	115	102	128	144	134	136	132
>> Wahlkreis St. Gallen	Foreign country	Foreign country	161	144	127	102	116	91	80	44	41	49	62	62	49	38	29	37	40	49	43	46	67	80	84	72	69	92	63	88	76	60	103	76	85	91	82	55	61	68	73	80	86	91	108	106	103	110
>> Wahlkreis See-Gaster	Switzerland	Switzerland	215	248	244	218	226	230	214	202	202	173	194	178	228	222	210	270	238	265	235	255	277	267	250	242	212	214	187	220	177	202	182	209	159	221	174	186	174	179	187	161	190	179	206	193	205	172
>> Wahlkreis See-Gaster	Switzerland	Foreign country	12	17	19	23	12	16	13	13	8	16	18	11	24	17	13	24	26	23	40	33	45	44	70	46	49	58	42	39	68	51	48	54	63	57	42	39	52	66	65	58	52	56	48	56	55	47
>> Wahlkreis See-Gaster	Foreign country	Switzerland	19	18	15	13	17	19	9	15	19	10	12	14	12	12	15	7	16	19	13	18	22	21	33	26	17	21	19	21	30	19	17	22	21	28	43	38	39	25	43	42	37	37	55	56	39	53
>> Wahlkreis See-Gaster	Foreign country	Foreign country	26	24	14	20	11	13	14	10	12	6	12	13	10	10	15	11	11	11	21	12	22	19	24	33	28	30	18	38	34	32	36	28	43	26	26	22	23	22	25	27	21	31	20	29	40	32
>> Wahlkreis Sarganserland	Switzerland	Switzerland	168	151	170	152	168	129	118	145	119	130	123	148	149	152	157	182	154	148	151	138	160	178	155	152	153	155	137	122	113	118	129	109	97	106	102	92	98	101	97	112	115	135	120	128	100	130
>> Wahlkreis Sarganserland	Switzerland	Foreign country	15	9	14	17	17	11	15	13	8	4	7	10	19	17	12	20	23	16	24	27	18	27	35	23	17	28	13	24	24	18	20	20	19	19	21	25	26	21	27	18	28	18	24	36	22	36
>> Wahlkreis Sarganserland	Foreign country	Switzerland	17	14	15	6	6	7	8	3	4	5	5	9	4	4	10	9	11	16	7	11	11	14	7	11	9	8	10	13	16	11	8	11	17	8	16	12	13	17	21	31	26	20	23	22	28	34
>> Wahlkreis Sarganserland	Foreign country	Foreign country	11	11	13	9	12	10	8	11	6	7	5	5	6	6	10	2	9	4	9	9	11	17	21	14	15	12	20	12	22	17	28	18	8	13	10	9	10	17	9	19	13	9	16	29	22	32
>> Wahlkreis Rorschach	Switzerland	Switzerland	159	173	172	165	153	162	118	113	139	118	146	141	157	145	183	167	163	142	156	207	172	154	151	175	141	132	120	123	120	116	110	85	108	96	89	94	86	102	111	89	104	120	97	102	71	95
>> Wahlkreis Rorschach	Switzerland	Foreign country	18	23	18	25	22	22	21	21	32	17	21	29	28	31	21	31	39	26	34	23	48	37	66	36	35	49	37	34	34	38	39	32	47	48	36	34	55	40	44	41	43	38	39	47	50	43
>> Wahlkreis Rorschach	Foreign country	Switzerland	21	24	19	16	20	15	18	10	11	9	17	13	11	7	19	9	8	13	24	10	20	25	19	25	17	11	19	16	21	22	22	19	23	26	23	24	35	38	24	33	36	30	45	37	47	32
>> Wahlkreis Rorschach	Foreign country	Foreign country	39	36	37	30	19	22	7	11	8	10	10	13	15	16	11	19	7	23	18	28	20	31	22	18	16	28	25	30	23	23	23	26	29	24	25	24	18	27	21	38	25	39	43	34	40	51
>> Wahlkreis Rheintal	Switzerland	Switzerland	259	248	274	262	233	256	195	214	228	230	216	220	232	226	237	240	235	240	244	231	242	220	224	223	214	203	186	197	173	219	194	189	171	172	161	157	159	156	162	181	173	195	175	189	172	175
>> Wahlkreis Rheintal	Switzerland	Foreign country	37	43	40	32	34	40	42	36	34	34	32	36	54	37	48	55	59	53	58	67	59	84	99	50	68	80	74	85	72	66	68	66	84	61	64	67	63	69	71	65	73	56	60	67	69	69
>> Wahlkreis Rheintal	Foreign country	Switzerland	14	19	20	10	24	12	19	8	12	10	10	8	18	11	17	12	18	10	11	8	17	12	14	18	21	18	15	18	21	20	21	22	32	42	36	39	34	45	44	42	47	43	72	59	58	53
>> Wahlkreis Rheintal	Foreign country	Foreign country	51	37	46	38	23	17	26	19	13	9	11	9	11	17	16	11	24	18	16	11	24	22	28	40	27	37	29	28	38	34	32	24	28	18	32	24	29	38	35	48	31	40	45	56	60	63
>> Wahlkreis Luzern-Stadt	Switzerland	Switzerland	484	453	408	440	414	373	291	287	287	275	282	304	324	305	341	349	317	321	338	303	304	325	283	307	268	259	235	222	200	194	195	210	156	192	173	201	214	213	229	239	243	238	228	253	275	278
>> Wahlkreis Luzern-Stadt	Switzerland	Foreign country	32	48	21	40	38	28	29	25	23	26	35	32	42	42	45	38	40	34	50	52	48	71	97	77	70	61	80	68	76	84	80	92	102	83	94	104	81	101	93	102	101	111	81	105	95	98
>> Wahlkreis Luzern-Stadt	Foreign country	Switzerland	57	73	46	56	31	41	52	26	25	33	17	43	38	39	22	27	40	31	38	64	46	43	70	76	46	48	38	47	46	51	53	53	64	90	86	71	91	77	98	76	94	76	61	84	80	92
>> Wahlkreis Luzern-Stadt	Foreign country	Foreign country	55	62	46	45	55	34	21	33	21	23	23	18	24	23	32	24	21	42	39	37	34	42	61	69	71	87	80	80	84	63	97	74	58	44	65	52	57	51	57	52	69	68	66	68	73	62
>> Wahlkreis Luzern-Land	Switzerland	Switzerland	341	322	307	316	333	292	287	224	233	264	273	306	338	333	306	381	358	404	438	405	432	441	401	407	399	343	340	322	300	279	306	253	219	258	263	234	242	238	224	268	268	249	296	243	253	248
>> Wahlkreis Luzern-Land	Switzerland	Foreign country	23	10	21	19	18	20	22	29	17	22	16	16	17	29	29	41	36	32	39	46	66	72	70	57	62	66	65	73	66	49	70	72	83	73	90	78	86	75	71	80	91	98	93	84	80	93
>> Wahlkreis Luzern-Land	Foreign country	Switzerland	31	30	24	17	18	27	23	12	18	24	12	9	20	21	29	27	22	17	14	38	28	36	32	32	34	25	23	33	31	26	37	34	53	52	60	51	38	64	61	59	69	61	66	65	75	76
>> Wahlkreis Luzern-Land	Foreign country	Foreign country	23	25	20	18	26	19	10	10	6	10	4	10	8	12	12	11	17	7	15	19	17	22	31	30	33	40	39	41	45	40	42	41	33	23	39	31	32	43	31	32	42	46	48	58	50	71
>> Wahlkreis Hochdorf	Switzerland	Switzerland	288	301	291	312	253	256	251	211	206	239	231	244	254	251	249	289	262	265	237	285	282	291	311	279	265	218	263	227	203	203	214	207	165	160	170	194	188	190	168	170	190	212	208	183	171	167
>> Wahlkreis Hochdorf	Switzerland	Foreign country	11	12	11	10	8	10	18	10	8	13	5	11	18	18	20	18	18	18	18	28	41	42	38	36	30	42	34	40	40	49	36	41	43	48	54	54	63	60	67	55	48	59	46	49	56	46
>> Wahlkreis Hochdorf	Foreign country	Switzerland	14	8	10	14	14	11	14	10	7	6	11	8	5	3	18	6	16	19	18	18	16	17	31	20	28	10	20	21	22	19	24	23	36	28	35	37	34	35	52	51	47	43	45	51	41	71
>> Wahlkreis Hochdorf	Foreign country	Foreign country	26	23	18	18	15	19	18	4	8	9	9	6	7	10	11	11	13	14	15	13	15	17	16	11	33	31	37	37	35	23	42	31	23	24	32	26	33	26	29	46	51	64	47	47	44	53
>> Wahlkreis Entlebuch	Switzerland	Switzerland	144	138	141	123	130	135	123	120	98	115	122	119	128	127	123	96	124	131	139	127	125	143	134	117	114	117	122	100	90	68	88	89	79	78	73	71	68	77	86	68	83	79	80	82	63	78
>> Wahlkreis Entlebuch	Switzerland	Foreign country	3	2	2	2	7	2	5	0	0	0	3	4	4	2	3	1	3	4	5	7	4	12	14	9	8	10	8	13	4	6	5	8	5	11	8	11	15	4	12	10	13	6	8	6	9	14
>> Wahlkreis Entlebuch	Foreign country	Switzerland	2	2	2	3	0	3	0	1	1	0	1	1	0	1	2	1	1	0	1	1	1	2	3	3	1	5	2	2	1	1	3	6	5	2	7	7	2	6	8	8	4	9	8	6	8	10
>> Wahlkreis Entlebuch	Foreign country	Foreign country	0	2	1	0	1	1	1	0	0	0	0	1	2	1	0	0	1	0	1	1	2	6	3	4	2	7	6	1	4	5	3	3	7	3	7	5	2	3	4	4	5	5	5	8	6	3
>> Verwaltungskreis Thun	Switzerland	Switzerland	554	541	464	537	445	485	398	352	423	375	419	408	426	442	465	463	467	501	487	516	472	509	458	470	496	439	382	447	405	363	395	362	348	336	351	351	354	347	347	412	361	391	356	360	349	382
>> Verwaltungskreis Thun	Switzerland	Foreign country	29	28	25	21	19	32	25	25	14	23	23	23	18	19	21	41	32	33	25	40	43	38	65	50	40	54	33	47	52	56	58	61	62	63	65	72	67	76	74	80	67	69	73	77	73	78
>> Verwaltungskreis Thun	Foreign country	Switzerland	24	16	19	15	23	22	12	11	12	20	12	17	12	12	20	23	27	24	29	35	41	38	31	24	24	32	21	26	36	45	23	38	40	52	40	57	57	49	45	72	56	55	47	67	56	58
>> Verwaltungskreis Thun	Foreign country	Foreign country	18	18	16	11	14	11	11	3	4	4	9	7	5	9	12	13	7	11	7	18	40	29	36	44	33	29	26	30	25	32	34	33	27	26	21	22	19	13	20	34	22	39	19	26	26	44
>> Verwaltungskreis Seeland	Switzerland	Switzerland	348	340	303	271	248	242	223	224	249	233	223	261	276	305	257	288	278	261	301	356	340	327	331	337	308	305	279	265	252	247	271	239	199	232	225	221	225	194	225	220	248	240	229	261	198	239
>> Verwaltungskreis Seeland	Switzerland	Foreign country	28	13	17	21	11	20	10	12	15	17	10	15	18	17	18	22	27	18	20	28	40	37	34	41	32	45	40	32	24	37	40	45	34	40	45	46	38	41	50	46	32	36	46	39	45	42
>> Verwaltungskreis Seeland	Foreign country	Switzerland	19	15	9	11	10	10	14	7	5	6	10	4	7	12	8	8	14	9	14	13	13	17	19	25	18	24	18	17	22	16	23	19	25	32	22	31	29	28	34	30	25	32	29	43	35	37
>> Verwaltungskreis Seeland	Foreign country	Foreign country	14	12	10	11	6	12	9	9	5	5	6	5	5	8	5	5	9	4	8	13	18	20	23	27	25	10	12	13	18	18	20	26	18	15	21	17	15	8	16	13	20	17	11	24	14	24
>> Verwaltungskreis Obersimmental-Saanen	Switzerland	Switzerland	92	99	83	81	63	61	67	75	65	88	88	85	99	78	81	90	74	89	74	94	89	109	90	75	69	89	65	71	53	62	53	47	46	50	37	49	68	57	49	61	54	68	48	41	55	51
>> Verwaltungskreis Obersimmental-Saanen	Switzerland	Foreign country	7	4	7	3	4	4	5	4	6	3	3	6	2	6	7	5	9	11	12	16	12	12	6	9	12	15	13	6	11	10	19	8	8	7	6	13	11	8	16	11	8	8	5	9	5	7
>> Verwaltungskreis Obersimmental-Saanen	Foreign country	Switzerland	7	6	3	2	5	3	6	5	4	4	9	6	6	5	5	2	7	4	5	5	6	5	6	5	0	2	3	3	1	5	4	1	7	7	4	10	2	13	8	6	8	5	7	8	7	10
>> Verwaltungskreis Obersimmental-Saanen	Foreign country	Foreign country	5	4	3	3	3	0	1	0	1	2	1	1	2	1	2	0	1	0	3	1	3	4	2	9	6	8	4	4	7	6	12	7	7	5	2	9	3	11	4	8	6	10	7	5	2	6
>> Verwaltungskreis Oberaargau	Switzerland	Switzerland	449	419	384	392	398	345	307	294	288	312	370	350	345	302	337	347	365	371	348	392	388	383	335	358	360	344	330	309	297	277	284	219	218	214	239	228	216	233	231	263	236	251	258	277	251	290
>> Verwaltungskreis Oberaargau	Switzerland	Foreign country	18	16	14	16	16	11	14	15	16	20	21	15	21	21	23	20	18	23	27	31	37	49	55	36	41	39	43	42	38	34	43	50	52	39	66	52	52	47	70	50	57	49	49	71	50	59
>> Verwaltungskreis Oberaargau	Foreign country	Switzerland	17	16	11	15	8	7	19	8	11	6	11	20	4	8	9	10	14	12	15	20	17	14	14	17	30	19	10	18	13	18	19	23	27	30	31	26	33	45	28	37	51	43	40	39	45	52
>> Verwaltungskreis Oberaargau	Foreign country	Foreign country	15	14	11	11	13	12	18	5	4	5	6	0	11	12	11	19	11	11	27	16	19	33	25	41	34	37	39	30	24	24	41	28	22	23	18	28	13	19	23	27	32	26	30	36	19	34
>> Verwaltungskreis Interlaken-Oberhasli	Switzerland	Switzerland	243	236	204	249	182	199	197	161	193	174	205	187	214	200	188	192	220	188	222	248	223	242	209	218	162	223	176	170	156	154	177	163	141	137	130	129	117	129	108	128	133	114	119	138	128	115
>> Verwaltungskreis Interlaken-Oberhasli	Switzerland	Foreign country	19	23	22	17	12	17	17	16	16	11	17	16	20	20	20	22	30	22	28	33	41	38	51	33	41	27	38	31	25	44	37	27	38	43	33	28	42	33	44	33	38	45	36	27	28	43
>> Verwaltungskreis Interlaken-Oberhasli	Foreign country	Switzerland	21	14	17	13	17	18	18	17	11	17	11	13	10	14	16	20	15	16	20	18	12	19	18	29	16	16	13	18	14	15	19	18	19	21	22	18	24	22	25	25	33	24	26	31	19	24
>> Verwaltungskreis Interlaken-Oberhasli	Foreign country	Foreign country	11	10	12	13	9	6	12	5	9	7	9	9	13	6	12	6	15	5	8	9	18	19	26	29	28	28	35	29	26	18	24	27	19	16	12	24	20	16	18	23	23	26	30	14	24	38
>> Verwaltungskreis Frutigen-Niedersimmental	Switzerland	Switzerland	206	220	219	192	167	154	165	156	143	143	176	170	177	142	186	186	204	193	207	206	197	237	227	211	195	177	156	166	180	135	190	140	117	120	144	154	158	136	145	158	140	130	145	144	133	149
>> Verwaltungskreis Frutigen-Niedersimmental	Switzerland	Foreign country	7	7	12	11	6	10	10	8	8	7	10	16	8	10	13	10	23	21	17	16	22	16	24	17	25	15	15	15	20	30	18	19	21	23	21	25	22	21	24	18	19	24	25	27	31	25
>> Verwaltungskreis Frutigen-Niedersimmental	Foreign country	Switzerland	5	4	6	4	6	6	10	4	1	3	5	4	7	3	5	5	5	5	7	5	5	6	9	12	5	5	4	3	7	9	9	11	13	12	23	13	12	23	10	10	11	17	12	9	12	13
>> Verwaltungskreis Frutigen-Niedersimmental	Foreign country	Foreign country	5	3	3	3	3	3	0	1	0	2	1	1	3	0	2	2	3	2	2	4	5	3	9	10	14	7	7	12	9	6	11	14	8	4	10	6	4	7	10	5	6	11	9	12	13	12
>> Verwaltungskreis Emmental	Switzerland	Switzerland	525	579	548	530	459	480	408	413	378	392	472	411	447	442	435	426	482	462	484	484	429	485	494	481	422	438	406	385	382	358	393	342	296	290	328	325	337	345	334	323	351	319	290	322	325	286
>> Verwaltungskreis Emmental	Switzerland	Foreign country	22	16	16	19	18	16	13	16	14	24	22	19	15	19	19	26	20	20	20	28	27	25	45	28	40	35	37	49	56	47	48	45	45	46	49	55	49	54	66	58	55	35	47	51	57	49
>> Verwaltungskreis Emmental	Foreign country	Switzerland	11	13	13	10	11	8	12	14	8	9	12	3	8	8	11	12	16	12	17	21	10	18	19	32	20	17	21	13	16	20	20	17	37	22	39	32	33	38	34	42	41	37	40	43	49	45
>> Verwaltungskreis Emmental	Foreign country	Foreign country	10	11	13	11	12	13	7	9	10	8	6	6	8	4	6	6	9	10	13	15	31	45	21	37	36	32	11	35	22	32	45	31	22	22	23	16	14	13	23	12	17	14	20	22	21	34
>> Verwaltungskreis Biel/Bienne	Switzerland	Switzerland	617	556	501	465	439	399	362	307	319	330	363	381	372	401	392	361	430	402	417	475	448	435	417	397	387	339	337	311	236	256	273	250	199	221	244	242	212	199	195	209	201	213	227	221	201	186
>> Verwaltungskreis Biel/Bienne	Switzerland	Foreign country	56	59	55	51	48	43	37	35	39	38	29	41	42	58	48	57	52	48	55	64	76	91	121	95	100	81	78	86	105	106	93	102	97	102	113	127	116	123	111	137	120	112	100	116	101	110
>> Verwaltungskreis Biel/Bienne	Foreign country	Switzerland	59	69	45	55	62	47	41	37	30	41	41	42	46	36	41	42	42	47	36	58	53	64	71	66	61	48	42	47	49	53	44	51	88	100	91	86	89	75	116	107	90	101	94	96	107	113
>> Verwaltungskreis Biel/Bienne	Foreign country	Foreign country	48	43	50	53	48	56	28	20	11	18	26	27	24	28	24	28	29	35	24	33	47	52	48	65	61	68	48	67	65	69	81	79	90	72	71	59	69	59	78	86	92	82	83	97	95	120
>> Verwaltungskreis Bern-Mittelland	Switzerland	Switzerland	2310	2337	2209	2129	2119	1909	1823	1575	1821	1549	1776	1807	1791	1728	1899	1819	1953	1735	1967	1991	1874	1959	1964	1775	1807	1559	1573	1352	1323	1355	1334	1298	1179	1221	1178	1178	1223	1200	1174	1236	1320	1267	1281	1239	1211	1253
>> Verwaltungskreis Bern-Mittelland	Switzerland	Foreign country	140	171	177	185	161	168	137	159	147	145	159	165	157	176	185	212	185	198	229	203	275	264	366	256	266	320	271	294	247	311	325	345	334	342	370	388	376	391	387	364	387	343	356	361	342	408
>> Verwaltungskreis Bern-Mittelland	Foreign country	Switzerland	179	171	165	133	136	127	125	90	93	80	69	113	95	102	94	102	141	108	108	140	173	148	207	238	190	185	174	172	187	156	156	177	287	303	336	259	285	305	339	317	330	318	299	309	322	308
>> Verwaltungskreis Bern-Mittelland	Foreign country	Foreign country	276	265	287	254	248	249	99	117	110	103	119	122	114	117	125	157	144	136	174	144	233	196	226	221	178	215	202	188	191	213	296	177	158	171	172	168	180	138	149	196	178	220	236	236	253	255
>> Kanton Zug	Switzerland	Switzerland	409	373	446	432	372	361	303	343	335	349	326	355	326	432	373	429	422	401	449	520	442	484	435	432	427	459	387	402	387	436	397	427	334	328	370	362	390	373	368	393	366	344	348	347	312	316
>> Kanton Zug	Switzerland	Foreign country	32	22	46	32	25	23	36	34	21	20	23	34	43	39	41	46	36	53	68	63	84	75	92	77	89	98	87	91	105	89	114	105	112	107	109	115	122	129	111	124	122	115	120	141	105	121
>> Kanton Zug	Foreign country	Switzerland	33	29	29	32	26	24	20	25	19	23	22	26	30	18	21	24	25	40	24	44	39	38	42	34	31	37	35	34	30	48	44	55	64	72	77	72	89	90	96	85	91	87	87	90	85	94
>> Kanton Zug	Foreign country	Foreign country	55	48	35	51	35	33	19	12	13	18	6	13	22	29	29	23	16	24	35	28	35	32	56	48	54	57	50	45	67	62	81	54	49	53	59	56	55	64	68	83	78	83	85	84	99	92
>> Kanton Uri	Switzerland	Switzerland	224	240	252	253	224	218	196	182	163	175	187	203	190	193	181	164	201	166	185	183	197	191	159	202	179	163	156	169	157	165	167	131	123	118	127	115	102	107	132	143	129	121	117	110	114	127
>> Kanton Uri	Switzerland	Foreign country	7	8	11	13	9	10	3	11	8	6	8	7	13	11	10	19	22	8	18	22	16	18	40	26	13	25	25	25	21	18	21	24	18	24	13	24	20	31	21	29	8	16	22	27	19	22
>> Kanton Uri	Foreign country	Switzerland	15	9	10	8	9	8	4	7	6	1	7	6	3	4	3	6	6	2	1	7	4	7	6	16	12	14	4	6	10	9	7	5	5	5	8	12	11	9	13	11	12	10	12	19	10	8
>> Kanton Uri	Foreign country	Foreign country	6	10	1	5	9	7	3	1	1	2	4	4	3	7	4	4	2	4	3	9	5	7	3	7	12	18	14	9	10	13	13	14	12	7	9	8	3	8	4	12	11	15	15	11	16	11
>> Kanton Obwalden	Switzerland	Switzerland	170	170	170	162	176	156	144	123	140	144	134	160	138	135	145	151	134	152	160	179	151	129	146	150	134	138	148	117	122	127	130	106	119	116	94	121	111	121	118	125	147	135	112	131	111	129
>> Kanton Obwalden	Switzerland	Foreign country	5	14	9	12	5	8	14	6	7	8	8	6	12	9	16	10	17	11	19	16	14	12	28	15	21	15	16	14	15	16	17	19	24	19	14	34	22	24	27	22	21	22	23	21	35	13
>> Kanton Obwalden	Foreign country	Switzerland	1	6	5	8	7	5	7	7	5	7	10	4	2	13	8	6	6	3	6	7	8	7	10	6	6	4	10	13	6	7	11	7	11	8	12	9	14	13	22	12	14	21	25	26	10	19
>> Kanton Obwalden	Foreign country	Foreign country	6	4	3	3	6	6	2	3	3	4	1	7	1	3	5	4	6	4	5	1	4	2	7	7	8	14	6	15	18	12	13	16	6	9	10	14	8	10	11	12	14	18	14	13	8	15
>> Kanton Nidwalden	Switzerland	Switzerland	179	201	171	175	180	169	149	160	160	149	154	158	192	179	197	205	209	219	221	220	213	223	210	213	182	155	202	179	179	147	140	154	142	165	142	130	166	155	162	159	165	156	142	164	136	136
>> Kanton Nidwalden	Switzerland	Foreign country	9	9	3	11	12	12	10	11	9	4	10	9	17	15	19	23	14	19	23	23	25	28	34	21	23	25	26	41	24	32	35	41	46	36	33	29	33	26	31	43	39	34	25	39	33	31
>> Kanton Nidwalden	Foreign country	Switzerland	6	7	4	9	12	4	7	7	6	4	6	7	2	7	3	7	6	5	7	8	8	10	8	12	6	14	10	13	8	14	13	14	11	14	18	16	14	19	25	17	19	17	21	28	29	15
>> Kanton Nidwalden	Foreign country	Foreign country	9	9	7	3	8	8	4	1	2	2	3	4	5	2	4	5	2	6	4	4	5	4	5	7	10	9	15	15	12	8	17	19	7	16	5	5	10	10	10	11	9	15	19	12	18	17
