Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
102	Weiach	1.56
111	Bäretswil	1.81
112	Bubikon	1.75
113	Dürnten	1.82
114	Fischenthal	1.84
115	Gossau (ZH)	1.82
116	Grüningen	1.77
117	Hinwil	1.75
118	Rüti (ZH)	1.83
119	Seegräben	1.8
120	Wald (ZH)	1.84
121	Wetzikon (ZH)	1.8
131	Adliswil	1.74
132	Hirzel	1.78
133	Horgen	1.58
134	Hütten	1.84
135	Kilchberg (ZH)	1.49
136	Langnau am Albis	1.65
137	Oberrieden	1.54
138	Richterswil	1.69
139	Rüschlikon	1.51
140	Schönenberg (ZH)	1.77
141	Thalwil	1.5
142	Wädenswil	1.74
151	Erlenbach (ZH)	1.52
152	Herrliberg	1.49
153	Hombrechtikon	1.81
154	Küsnacht (ZH)	1.45
155	Männedorf	1.59
156	Meilen	1.51
157	Oetwil am See	1.84
158	Stäfa	1.51
159	Uetikon am See	1.59
160	Zumikon	1.44
161	Zollikon	1.47
171	Bauma	1.84
172	Fehraltorf	1.75
173	Hittnau	1.84
174	Illnau-Effretikon	1.78
175	Kyburg	1.84
176	Lindau	1.76
177	Pfäffikon	1.78
178	Russikon	1.78
179	Sternenberg	1.84
180	Weisslingen	1.75
181	Wila	1.84
182	Wildberg	1.84
191	Dübendorf	1.75
192	Egg	1.64
193	Fällanden	1.6
194	Greifensee	1.68
195	Maur	1.51
196	Mönchaltorf	1.79
197	Schwerzenbach	1.58
198	Uster	1.74
199	Volketswil	1.6
200	Wangen-Brüttisellen	1.69
211	Altikon	1.77
212	Bertschikon	1.78
213	Brütten	1.59
214	Dägerlen	1.81
215	Dättlikon	1.78
216	Dinhard	1.7
217	Elgg	1.82
218	Ellikon an der Thur	1.78
219	Elsau	1.8
220	Hagenbuch	1.77
221	Hettlingen	1.69
222	Hofstetten (ZH)	1.84
223	Neftenbach	1.65
224	Pfungen	1.75
225	Rickenbach (ZH)	1.76
226	Schlatt (ZH)	1.84
227	Seuzach	1.65
228	Turbenthal	1.84
229	Wiesendangen	1.64
230	Winterthur	1.84
231	Zell (ZH)	1.84
241	Aesch (ZH)	1.55
242	Birmensdorf (ZH)	1.73
243	Dietikon	1.84
244	Geroldswil	1.62
245	Oberengstringen	1.76
246	Oetwil an der Limmat	1.58
247	Schlieren	1.81
248	Uitikon	1.46
249	Unterengstringen	1.62
250	Urdorf	1.78
251	Weiningen (ZH)	1.66
261	Zürich	2.02
301	Aarberg	0.86
302	Bargen (BE)	0.89
303	Grossaffoltern	0.89
304	Kallnach	0.88
305	Kappelen	0.86
306	Lyss	0.88
307	Meikirch	0.86
308	Niederried bei Kallnach	0.89
309	Radelfingen	0.89
310	Rapperswil (BE)	0.89
311	Schüpfen	0.89
312	Seedorf (BE)	0.9
321	Aarwangen	0.81
322	Auswil	0.88
323	Bannwil	0.88
324	Bleienbach	0.86
325	Busswil bei Melchnau	0.83
326	Gondiswil	0.91
328	Kleindietwil	0.83
329	Langenthal	0.83
330	Leimiswil	0.88
331	Lotzwil	0.84
332	Madiswil	0.83
333	Melchnau	0.87
334	Obersteckholz	0.89
335	Oeschenbach	0.95
336	Reisiswil	0.92
337	Roggwil (BE)	0.83
338	Rohrbach	0.87
339	Rohrbachgraben	0.93
340	Rütschelen	0.86
341	Schwarzhäusern	0.83
342	Thunstetten	0.86
344	Ursenbach	0.88
345	Wynau	0.87
351	Bern	0.86
352	Bolligen	0.83
353	Bremgarten bei Bern	0.84
354	Kirchlindach	0.81
355	Köniz	0.85
356	Muri bei Bern	0.75
357	Oberbalm	0.92
358	Stettlen	0.84
359	Vechigen	0.89
360	Wohlen bei Bern	0.86
361	Zollikofen	0.83
362	Ittigen	0.79
363	Ostermundigen	0.88
371	Biel/Bienne	0.86
372	Evilard	0.82
381	Arch	0.91
382	Büetigen	0.85
383	Büren an der Aare	0.88
384	Busswil bei Büren	0.91
385	Diessbach bei Büren	0.92
386	Dotzigen	0.93
387	Lengnau (BE)	0.86
388	Leuzigen	0.93
389	Meienried	0.84
390	Meinisberg	0.93
391	Oberwil bei Büren	0.9
392	Pieterlen	0.89
393	Rüti bei Büren	0.97
394	Wengi	0.93
401	Aefligen	0.81
402	Alchenstorf	0.89
403	Bäriswil	0.86
404	Burgdorf	0.87
405	Ersigen	0.87
406	Hasle bei Burgdorf	0.9
407	Heimiswil	0.92
408	Hellsau	0.87
409	Hindelbank	0.84
410	Höchstetten	0.89
411	Kernenried	0.83
412	Kirchberg (BE)	0.84
413	Koppigen	0.89
414	Krauchthal	0.89
415	Lyssach	0.8
416	Mötschwil	0.88
417	Niederösch	0.88
418	Oberburg	0.92
419	Oberösch	0.88
420	Rüdtligen-Alchenflüh	0.82
421	Rumendingen	0.76
422	Rüti bei Lyssach	0.87
423	Willadingen	0.81
424	Wynigen	0.89
431	Corgémont	0.9
432	Cormoret	0.94
433	Cortébert	0.96
434	Courtelary	0.96
435	La Ferrière	0.97
436	La Heutte	0.89
437	Mont-Tramelan	0.9
438	Orvin	0.92
439	Péry	0.86
440	Plagne	0.94
441	Renan (BE)	0.97
442	Romont (BE)	0.89
443	Saint-Imier	0.9
444	Sonceboz-Sombeval	0.91
445	Sonvilier	0.98
446	Tramelan	0.94
447	Vauffelin	0.97
448	Villeret	0.93
491	Brüttelen	0.93
492	Erlach	0.87
493	Finsterhennen	0.93
494	Gals	0.86
495	Gampelen	0.84
496	Ins	0.87
497	Lüscherz	0.85
498	Müntschemier	0.89
499	Siselen	0.93
500	Treiten	0.79
501	Tschugg	0.87
502	Vinelz	0.85
532	Bangerten	0.85
533	Bätterkinden	0.88
534	Büren zum Hof	0.9
535	Deisswil bei Münchenbuchsee	0.74
536	Diemerswil	0.88
537	Etzelkofen	0.82
538	Fraubrunnen	0.87
539	Grafenried	0.87
540	Jegenstorf	0.81
541	Iffwil	0.84
542	Limpach	0.9
543	Mattstetten	0.82
544	Moosseedorf	0.83
545	Mülchi	0.92
546	Münchenbuchsee	0.85
547	Münchringen	0.86
548	Ruppoldsried	0.93
549	Schalunen	0.89
550	Scheunen	0.83
551	Urtenen-Schönbühl	0.85
552	Utzenstorf	0.85
553	Wiggiswil	0.74
554	Wiler bei Utzenstorf	0.85
555	Zauggenried	0.88
556	Zielebach	0.86
557	Zuzwil (BE)	0.86
561	Adelboden	0.94
562	Aeschi bei Spiez	0.9
563	Frutigen	0.92
564	Kandergrund	0.89
565	Kandersteg	0.91
566	Krattigen	0.91
567	Reichenbach im Kandertal	0.9
571	Beatenberg	0.98
572	Bönigen	0.91
573	Brienz (BE)	0.91
574	Brienzwiler	0.94
575	Därligen	0.89
576	Grindelwald	0.9
577	Gsteigwiler	0.92
578	Gündlischwand	0.92
579	Habkern	0.94
580	Hofstetten bei Brienz	0.92
581	Interlaken	0.9
582	Iseltwald	0.91
584	Lauterbrunnen	0.97
585	Leissigen	0.91
586	Lütschental	0.89
587	Matten bei Interlaken	0.91
588	Niederried bei Interlaken	0.94
589	Oberried am Brienzersee	0.94
590	Ringgenberg (BE)	0.91
591	Saxeten	0.89
592	Schwanden bei Brienz	0.91
593	Unterseen	0.9
594	Wilderswil	0.9
602	Arni (BE)	0.88
603	Biglen	0.88
604	Bleiken bei Oberdiessbach	0.89
605	Bowil	0.89
606	Brenzikofen	0.88
607	Freimettigen	0.88
608	Grosshöchstetten	0.84
609	Häutligen	0.82
610	Herbligen	0.88
611	Kiesen	0.86
612	Konolfingen	0.88
613	Landiswil	0.88
614	Linden	0.94
615	Mirchel	0.8
616	Münsingen	0.85
617	Niederhünigen	0.89
619	Oberdiessbach	0.86
620	Oberthal	0.91
622	Oppligen	0.85
623	Rubigen	0.84
624	Schlosswil	0.87
625	Tägertschi	0.87
626	Walkringen	0.93
627	Worb	0.87
628	Zäziwil	0.87
629	Oberhünigen	0.89
630	Allmendingen	0.85
631	Trimstein	0.92
632	Wichtrach	0.85
661	Clavaleyres	0.9
662	Ferenbalm	0.88
663	Frauenkappelen	0.88
664	Golaten	0.9
665	Gurbrü	0.92
666	Kriechenwil	0.86
667	Laupen	0.87
668	Mühleberg	0.8
669	Münchenwiler	0.86
670	Neuenegg	0.85
671	Wileroltigen	0.88
681	Belprahon	0.92
682	Bévilard	0.96
683	Champoz	0.88
684	Châtelat	0.92
687	Corcelles (BE)	0.94
690	Court	0.94
691	Crémines	0.9
692	Eschert	0.94
694	Grandval	0.9
696	Loveresse	0.94
697	Malleray	0.96
699	Monible	0.92
700	Moutier	0.93
701	Perrefitte	0.93
702	Pontenet	0.93
703	Reconvilier	0.94
704	Roches (BE)	0.94
706	Saicourt	0.95
707	Saules (BE)	0.92
708	Schelten	0.96
709	Seehof	0.9
710	Sornetan	0.96
711	Sorvilier	0.91
712	Souboz	0.91
713	Tavannes	0.92
715	Rebévelier	0.96
721	Diesse	0.94
722	Lamboing	0.94
723	La Neuveville	0.88
724	Nods	0.88
725	Prêles	0.92
731	Aegerten	0.91
732	Bellmund	0.83
733	Brügg	0.84
734	Bühl	0.92
735	Epsach	0.93
736	Hagneck	0.89
737	Hermrigen	0.91
738	Jens	0.91
739	Ipsach	0.85
740	Ligerz	0.84
741	Merzligen	0.88
742	Mörigen	0.82
743	Nidau	0.91
744	Orpund	0.92
745	Port	0.87
746	Safnern	0.86
747	Scheuren	0.9
748	Schwadernau	0.88
749	Studen (BE)	0.85
750	Sutz-Lattrigen	0.91
751	Täuffelen	0.83
754	Walperswil	0.92
755	Worben	0.89
756	Twann-Tüscherz	0.84
761	Därstetten	0.89
762	Diemtigen	0.94
763	Erlenbach im Simmental	0.91
764	Niederstocken	0.92
765	Oberstocken	0.95
766	Oberwil im Simmental	0.9
767	Reutigen	0.89
768	Spiez	0.88
769	Wimmis	0.89
781	Gadmen	0.94
782	Guttannen	0.81
783	Hasliberg	0.94
784	Innertkirchen	0.87
785	Meiringen	0.94
786	Schattenhalb	0.94
791	Boltigen	0.89
792	Lenk	0.94
793	St. Stephan	0.92
794	Zweisimmen	0.93
841	Gsteig	0.89
842	Lauenen	0.91
843	Saanen	0.82
851	Albligen	0.96
852	Guggisberg	0.94
853	Rüschegg	0.89
854	Wahlern	0.91
861	Belp	0.82
862	Belpberg	0.88
863	Burgistein	0.91
865	Gelterfingen	0.87
866	Gerzensee	0.86
867	Gurzelen	0.89
868	Jaberg	0.85
869	Kaufdorf	0.88
870	Kehrsatz	0.85
871	Kienersrüti	0.93
872	Kirchdorf (BE)	0.87
873	Kirchenthurnen	0.88
874	Lohnstorf	0.87
875	Mühledorf (BE)	0.82
876	Mühlethurnen	0.87
877	Niedermuhlern	0.92
878	Noflen	0.9
879	Riggisberg	0.9
880	Rüeggisberg	0.92
881	Rümligen	0.88
883	Seftigen	0.91
884	Toffen	0.87
885	Uttigen	0.85
886	Wattenwil	0.9
888	Wald (BE)	0.9
901	Eggiwil	0.9
902	Langnau im Emmental	0.91
903	Lauperswil	0.89
904	Röthenbach im Emmental	0.93
905	Rüderswil	0.87
906	Schangnau	0.96
907	Signau	0.91
908	Trub	0.93
909	Trubschachen	0.92
921	Amsoldingen	0.9
922	Blumenstein	0.87
923	Buchholterberg	0.89
924	Eriz	0.93
925	Fahrni	0.9
927	Heiligenschwendi	0.92
928	Heimberg	0.85
929	Hilterfingen	0.87
930	Höfen	0.95
931	Homberg	0.93
932	Horrenbach-Buchen	0.91
934	Oberhofen am Thunersee	0.84
935	Oberlangenegg	0.91
936	Pohlern	0.9
937	Schwendibach	0.91
938	Sigriswil	0.9
939	Steffisburg	0.88
940	Teuffenthal (BE)	0.94
941	Thierachern	0.87
942	Thun	0.9
943	Uebeschi	0.92
944	Uetendorf	0.85
945	Unterlangenegg	0.92
946	Wachseldorn	0.92
947	Zwieselberg	0.9
948	Forst-Längenbühl	0.88
951	Affoltern im Emmental	0.88
952	Dürrenroth	0.92
953	Eriswil	0.9
954	Huttwil	0.88
955	Lützelflüh	0.89
956	Rüegsau	0.86
957	Sumiswald	0.91
958	Trachselwald	0.92
959	Walterswil (BE)	0.89
960	Wyssachen	0.93
971	Attiswil	0.88
972	Berken	0.81
973	Bettenhausen	0.83
974	Bollodingen	0.87
975	Farnern	0.89
976	Graben	0.86
977	Heimenhausen	0.83
978	Hermiswil	0.86
979	Herzogenbuchsee	0.81
980	Inkwil	0.86
981	Niederbipp	0.8
982	Niederönz	0.79
983	Oberbipp	0.83
985	Ochlenberg	0.87
987	Rumisberg	0.89
988	Seeberg	0.88
989	Thörigen	0.86
990	Walliswil bei Niederbipp	0.81
991	Walliswil bei Wangen	0.88
992	Wangen an der Aare	0.87
993	Wangenried	0.87
995	Wiedlisbach	0.87
996	Wolfisberg	0.89
1001	Doppleschwand	2.07
1002	Entlebuch	2.07
1003	Escholzmatt	2.02
1004	Flühli	2.05
1005	Hasle (LU)	2.17
1006	Marbach (LU)	2.05
1007	Romoos	1.98
1008	Schüpfheim	2.05
1009	Werthenstein	2.12
1021	Aesch (LU)	2.02
1022	Altwis	1.87
1023	Ballwil	1.64
1024	Emmen	1.91
1025	Ermensee	1.9
1026	Eschenbach (LU)	1.6
1030	Hitzkirch	1.9
1031	Hochdorf	1.84
1032	Hohenrain	1.98
1033	Inwil	1.83
1037	Rain	1.88
1039	Römerswil	1.95
1040	Rothenburg	1.75
1041	Schongau	1.96
1051	Adligenswil	1.85
1052	Buchrain	1.88
1053	Dierikon	1.71
1054	Ebikon	1.85
1055	Gisikon	1.78
1056	Greppen	1.86
1057	Honau	1.73
1058	Horw	1.69
1059	Kriens	1.84
1061	Luzern	1.76
1062	Malters	1.98
1063	Meggen	1.34
1064	Meierskappel	2.05
1065	Root	1.85
1066	Schwarzenberg	2.17
1067	Udligenswil	1.86
1068	Vitznau	1.83
1069	Weggis	1.62
1081	Beromünster	1.94
1082	Büron	1.88
1083	Buttisholz	2.02
1084	Eich	1.51
1085	Geuensee	1.9
1086	Grosswangen	2.06
1088	Hildisrieden	1.78
1089	Knutwil	1.91
1091	Mauensee	1.98
1092	Neudorf	1.95
1093	Neuenkirch	1.97
1094	Nottwil	1.92
1095	Oberkirch	1.72
1096	Pfeffikon	2.1
1097	Rickenbach (LU)	2.02
1098	Ruswil	2.02
1099	Schenkon	1.55
1100	Schlierbach	1.79
1102	Sempach	1.68
1103	Sursee	1.81
1104	Triengen	1.72
1107	Wolhusen	2.07
1121	Alberswil	2.01
1122	Altbüron	2.11
1123	Altishofen	1.77
1125	Dagmersellen	1.72
1126	Ebersecken	1.98
1127	Egolzwil	1.86
1128	Ettiswil	2.01
1129	Fischbach	2.06
1130	Gettnau	2.1
1131	Grossdietwil	2.11
1132	Hergiswil bei Willisau	2.06
1135	Luthern	2.17
1136	Menznau	2.07
1137	Nebikon	1.82
1138	Ohmstal	2.06
1139	Pfaffnau	2.1
1140	Reiden	1.91
1142	Roggliswil	2.1
1143	Schötz	1.93
1145	Ufhusen	2.05
1146	Wauwil	1.98
1147	Wikon	1.95
1150	Zell (LU)	1.99
1151	Willisau	1.97
1201	Altdorf (UR)	0.48
1202	Andermatt	0.51
1203	Attinghausen	0.48
1204	Bauen	0.5
1205	Bürglen (UR)	0.47
1206	Erstfeld	0.51
1207	Flüelen	0.48
1208	Göschenen	0.51
1209	Gurtnellen	0.51
1210	Hospental	0.49
1211	Isenthal	0.51
1212	Realp	0.47
1213	Schattdorf	0.46
1214	Seedorf (UR)	0.46
1215	Seelisberg	0.5
1216	Silenen	0.49
1217	Sisikon	0.51
1218	Spiringen	0.51
1219	Unterschächen	0.48
1220	Wassen	0.51
1301	Einsiedeln	0.89
1311	Gersau	0.97
1321	Feusisberg	0.53
1322	Freienbach	0.52
1323	Wollerau	0.51
1331	Küssnacht (SZ)	0.77
1341	Altendorf	0.68
1342	Galgenen	0.87
1343	Innerthal	0.74
1344	Lachen	0.7
1345	Reichenburg	0.95
1346	Schübelbach	0.87
1347	Tuggen	0.88
1348	Vorderthal	0.76
1349	Wangen (SZ)	0.88
1361	Alpthal	0.74
1362	Arth	0.88
1363	Illgau	0.98
1364	Ingenbohl	0.88
1365	Lauerz	0.84
1366	Morschach	0.97
1367	Muotathal	0.84
1368	Oberiberg	0.86
1369	Riemenstalden	0.77
1370	Rothenthurm	0.96
1371	Sattel	0.9
1372	Schwyz	0.85
1373	Steinen	0.94
1374	Steinerberg	0.88
1375	Unteriberg	0.95
1401	Alpnach	4.08
1402	Engelberg	4.02
1403	Giswil	4.45
1404	Kerns	4.26
1405	Lungern	4.45
1406	Sachseln	4.16
1407	Sarnen	3.89
1501	Beckenried	1.87
1502	Buochs	1.82
1503	Dallenwil	1.94
1504	Emmetten	1.85
1505	Ennetbürgen	1.71
1506	Ennetmoos	1.89
1507	Hergiswil (NW)	1.55
1508	Oberdorf (NW)	1.79
1509	Stans	1.87
1510	Stansstad	1.68
1511	Wolfenschiessen	2.04
1601	Betschwanden	1.56
1602	Bilten	1.5
1603	Braunwald	1.62
1605	Elm	1.62
1606	Engi	1.57
1607	Ennenda	1.53
1608	Filzbach	1.59
1609	Glarus	1.57
1610	Haslen	1.59
1613	Linthal	1.62
1614	Luchsingen	1.62
1615	Matt	1.6
1616	Mitlödi	1.53
1617	Mollis	1.53
1618	Mühlehorn	1.57
1619	Näfels	1.56
1620	Netstal	1.5
1622	Niederurnen	1.49
1623	Oberurnen	1.53
1624	Obstalden	1.59
1625	Riedern	1.53
1626	Rüti (GL)	1.62
1627	Schwanden (GL)	1.51
1628	Schwändi	1.59
1629	Sool	1.55
1701	Baar	0
1702	Cham	0
1703	Hünenberg	0
1704	Menzingen	0
1705	Neuheim	0
1706	Oberägeri	0
1707	Risch	0
1708	Steinhausen	0
1709	Unterägeri	0
1710	Walchwil	0
1711	Zug	0
2004	Bussy (FR)	1.16
2005	Châbles	1.2
2008	Châtillon (FR)	1.1
2009	Cheiry	1.28
2010	Cheyres	1.15
2011	Cugy (FR)	1.2
2013	Domdidier	1.18
2014	Dompierre (FR)	1.27
2015	Estavayer-le-Lac	1.25
2016	Fétigny	1.27
2017	Font	1.21
2022	Gletterens	1.08
2024	Léchelles	1.21
2025	Lully (FR)	1.2
2027	Ménières	1.28
2029	Montagny (FR)	1.23
2033	Morens (FR)	1.26
2034	Murist	1.3
2035	Nuvilly	1.29
2038	Prévondavaux	1.28
2039	Rueyres-les-Prés	1.2
2040	Russy	1.17
2041	Saint-Aubin (FR)	1.2
2043	Sévaz	1.18
2044	Surpierre	1.28
2045	Vallon	1.2
2047	Villeneuve (FR)	1.27
2049	Vuissens	1.24
2050	Les Montets	1.19
2051	Delley-Portalban	1.02
2052	Vernay	1.24
2061	Auboranges	1.15
2063	Billens-Hennens	1.27
2066	Chapelle (Glâne)	1.18
2067	Le Châtelard	1.34
2068	Châtonnaye	1.18
2072	Ecublens (FR)	1.27
2079	Grangettes	1.31
2086	Massonnens	1.31
2087	Mézières (FR)	1.19
2089	Montet (Glâne)	1.13
2096	Romont (FR)	1.33
2097	Rue	1.24
2099	Siviriez	1.13
2102	Ursy	1.13
2111	Villaz-Saint-Pierre	1.21
2112	Vuarmarens	1.19
2113	Vuisternens-devant-Romont	1.27
2114	Villorsonnens	1.19
2115	Torny	1.16
2116	La Folliaz	1.24
2121	Haut-Intyamon	1.26
2122	Pont-en-Ogoz	1.16
2123	Botterens	1.24
2124	Broc	1.29
2125	Bulle	1.14
2126	Cerniat (FR)	1.34
2127	Charmey	1.26
2128	Châtel-sur-Montsalvens	1.21
2129	Corbières	1.17
2130	Crésuz	1.17
2131	Echarlens	1.15
2134	Grandvillard	1.15
2135	Gruyères	1.23
2137	Hauteville	1.21
2138	Jaun	1.37
2140	Marsens	1.12
2143	Morlon	1.24
2145	Le Pâquier (FR)	1.25
2147	Pont-la-Ville	1.15
2148	Riaz	1.12
2149	La Roche	1.22
2152	Sâles	1.11
2153	Sorens	1.23
2155	Vaulruz	1.2
2159	Villarvolard	1.27
2160	Vuadens	1.25
2162	Bas-Intyamon	1.23
2171	Arconciel	1.24
2172	Autafond	1.29
2173	Autigny	1.22
2174	Avry	1.07
2175	Belfaux	1.2
2177	Chénens	1.22
2179	Chésopelloz	1.01
2183	Corminboeuf	1.17
2184	Corpataux-Magnedens	1.32
2185	Corserey	1.26
2186	Cottens (FR)	1.26
2189	Ependes (FR)	1.19
2192	Farvagny	1.27
2194	Ferpicloz	0.91
2196	Fribourg	1.17
2197	Givisiez	1.08
2198	Granges-Paccot	1.1
2200	Grolley	1.25
2206	Marly	1.19
2208	Matran	1.09
2211	Neyruz (FR)	1.23
2213	Noréaz	1.22
2216	Pierrafortscha	1.15
2217	Ponthaux	1.27
2220	Le Mouret	1.2
2221	Prez-vers-Noréaz	1.25
2222	Rossens (FR)	1.23
2223	Le Glèbe	1.22
2225	Senèdes	1.26
2226	Treyvaux	1.28
2228	Villars-sur-Glâne	1.08
2230	Villarsel-sur-Marly	1.25
2231	Vuisternens-en-Ogoz	1.34
2233	Hauterive (FR)	1.16
2234	La Brillaz	1.27
2235	La Sonnaz	1.18
2243	Barberêche	1.28
2244	Büchslen	1.06
2250	Courgevaux	1.1
2251	Courlevon	1.21
2254	Courtepin	1.25
2257	Cressier (FR)	1.14
2258	Fräschels	1.16
2259	Galmiz	1.13
2260	Gempenach	1.12
2261	Greng	0.86
2262	Gurmels	1.24
2264	Jeuss	1.22
2265	Kerzers	1.21
2266	Kleinbösingen	1.12
2270	Lurtigen	1.22
2271	Meyriez	1.03
2272	Misery-Courtion	1.28
2274	Muntelier	1.01
2275	Murten	1.12
2276	Ried bei Kerzers	1.16
2277	Salvenach	1.15
2278	Ulmiz	1.2
2279	Villarepos	1.24
2280	Bas-Vully	1.1
2281	Haut-Vully	1.07
2283	Wallenried	1.24
2291	Alterswil	1.15
2292	Brünisried	1.27
2293	Düdingen	1.16
2294	Giffers	1.24
2295	Bösingen	1.16
2296	Heitenried	1.27
2298	Oberschrot	1.38
2299	Plaffeien	1.34
2300	Plasselb	1.29
2301	Rechthalten	1.26
2302	St. Antoni	1.24
2303	St. Silvester	1.35
2304	St. Ursen	1.21
2305	Schmitten (FR)	1.13
2306	Tafers	1.2
2307	Tentlingen	1.18
2308	Ueberstorf	1.19
2309	Wünnewil-Flamatt	1.26
2310	Zumholz	1.35
2321	Attalens	1.19
2323	Bossonnens	1.24
2325	Châtel-Saint-Denis	1.21
2328	Granges (Veveyse)	1.15
2333	Remaufens	1.26
2335	Saint-Martin (FR)	1.27
2336	Semsales	1.23
2337	Le Flon	1.27
2338	La Verrerie	1.22
2401	Egerkingen	2.95
2402	Härkingen	2.8
2403	Kestenholz	3.11
2404	Neuendorf	2.98
2405	Niederbuchsiten	2.99
2406	Oberbuchsiten	3.06
2407	Oensingen	2.95
2408	Wolfwil	3.14
2421	Aedermannsdorf	3.39
2422	Balsthal	3.15
2423	Gänsbrunnen	3.22
2424	Herbetswil	3.57
2425	Holderbank (SO)	3.42
2426	Laupersdorf	3.36
2427	Matzendorf	3.48
2428	Mümliswil-Ramiswil	3.36
2429	Welschenrohr	3.5
2441	Aetigkofen	3.26
2442	Aetingen	2.78
2444	Bibern (SO)	3.21
2445	Biezwil	2.96
2446	Brügglen	3.08
2449	Gossliwil	3.21
2450	Hessigkofen	3.08
2452	Küttigkofen	3.16
2453	Kyburg-Buchegg	3.24
2454	Lüsslingen	3.02
2455	Lüterkofen-Ichertswil	2.71
2456	Lüterswil-Gächliwil	3.09
2457	Messen	3.09
2458	Mühledorf (SO)	3.14
2459	Nennigkofen	3.02
2461	Schnottwil	3.26
2462	Tscheppach	2.97
2463	Unterramsern	3.08
2471	Bättwil	3.3
2472	Büren (SO)	3.36
2473	Dornach	2.8
2474	Gempen	3.01
2475	Hochwald	3.2
2476	Hofstetten-Flüh	3.14
2477	Metzerlen-Mariastein	3.37
2478	Nuglar-St. Pantaleon	3.33
2479	Rodersdorf	3.26
2480	Seewen	3.41
2481	Witterswil	3.27
2491	Hauenstein-Ifenthal	3.28
2492	Kienberg	3.5
2493	Lostorf	2.91
2495	Niedergösgen	2.87
2497	Obergösgen	3.19
2498	Rohr (SO)	3.05
2499	Stüsslingen	3.17
2500	Trimbach	3.21
2501	Winznau	3.34
2502	Wisen (SO)	3.33
2503	Erlinsbach (SO)	2.92
2511	Aeschi (SO)	3.06
2513	Biberist	3.25
2514	Bolken	3.33
2516	Deitingen	3.1
2517	Derendingen	3.39
2518	Etziken	3.21
2519	Gerlafingen	3.21
2520	Halten	3.29
2521	Heinrichswil-Winistorf	3.28
2522	Hersiwil	3.3
2523	Horriwil	3.3
2524	Hüniken	3.04
2525	Kriegstetten	2.97
2526	Lohn-Ammannsegg	2.87
2527	Luterbach	3.36
2528	Obergerlafingen	3.1
2529	Oekingen	3.15
2530	Recherswil	3.19
2531	Steinhof	3.36
2532	Subingen	3.44
2534	Zuchwil	3.18
2541	Balm bei Günsberg	3.14
2542	Bellach	3.02
2543	Bettlach	2.78
2544	Feldbrunnen-St. Niklaus	2.34
2545	Flumenthal	3.3
2546	Grenchen	3.17
2547	Günsberg	3.15
2548	Hubersdorf	3.2
2549	Kammersrohr	2.47
2550	Langendorf	3.1
2551	Lommiswil	3.41
2552	Niederwil (SO)	3.22
2553	Oberdorf (SO)	3.25
2554	Riedholz	2.97
2555	Rüttenen	3.04
2556	Selzach	3.19
2571	Boningen	2.98
2572	Däniken	2.66
2573	Dulliken	3.25
2574	Eppenberg-Wöschnau	2.95
2575	Fulenbach	3.06
2576	Gretzenbach	3.14
2578	Gunzgen	3.09
2579	Hägendorf	2.88
2580	Kappel (SO)	3.02
2581	Olten	2.92
2582	Rickenbach (SO)	2.61
