Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
93	Oberweningen	9.8524
94	Otelfingen	9.72085
95	Regensberg	9.5893
96	Regensdorf	9.54545
97	Rümlang	9.72085
98	Schleinikon	10.2032
99	Schöfflisdorf	9.80855
100	Stadel	9.9401
101	Steinmaur	9.8524
102	Weiach	8.7123
111	Bäretswil	10.2032
112	Bubikon	9.80855
113	Dürnten	10.24705
114	Fischenthal	10.3786
115	Gossau (ZH)	10.24705
116	Grüningen	9.9401
117	Hinwil	9.80855
118	Rüti (ZH)	10.2909
119	Seegräben	10.1155
120	Wald (ZH)	10.3786
121	Wetzikon (ZH)	10.1155
131	Adliswil	9.7647
132	Hirzel	9.98395
133	Horgen	8.8
134	Hütten	10.3786
135	Kilchberg (ZH)	8.31765
136	Langnau am Albis	9.2385
137	Oberrieden	8.58075
138	Richterswil	9.5016
139	Rüschlikon	8.40535
140	Schönenberg (ZH)	9.9401
141	Thalwil	8.3615
142	Wädenswil	9.7647
151	Erlenbach (ZH)	8.4492
152	Herrliberg	8.2738
153	Hombrechtikon	10.15935
154	Küsnacht (ZH)	8.05455
155	Männedorf	8.8877
156	Meilen	8.40535
157	Oetwil am See	10.3786
158	Stäfa	8.40535
159	Uetikon am See	8.8877
160	Zumikon	8.0107
161	Zollikon	8.1861
171	Bauma	10.3786
172	Fehraltorf	9.80855
173	Hittnau	10.3786
174	Illnau-Effretikon	10.0278
175	Kyburg	10.3786
176	Lindau	9.89625
177	Pfäffikon	9.98395
178	Russikon	10.0278
179	Sternenberg	10.3786
180	Weisslingen	9.8524
181	Wila	10.3786
182	Wildberg	10.3786
191	Dübendorf	9.80855
192	Egg	9.1508
193	Fällanden	8.93155
194	Greifensee	9.4139
195	Maur	8.40535
196	Mönchaltorf	10.07165
197	Schwerzenbach	8.8
198	Uster	9.7647
199	Volketswil	8.93155
200	Wangen-Brüttisellen	9.5016
211	Altikon	9.9401
212	Bertschikon	9.98395
213	Brütten	8.8877
214	Dägerlen	10.2032
215	Dättlikon	10.0278
216	Dinhard	9.54545
217	Elgg	10.24705
218	Ellikon an der Thur	9.98395
219	Elsau	10.1155
220	Hagenbuch	9.9401
221	Hettlingen	9.5016
222	Hofstetten (ZH)	10.3786
223	Neftenbach	9.2385
224	Pfungen	9.80855
225	Rickenbach (ZH)	9.89625
226	Schlatt (ZH)	10.3786
227	Seuzach	9.2385
228	Turbenthal	10.3786
229	Wiesendangen	9.19465
230	Winterthur	10.3786
231	Zell (ZH)	10.3786
241	Aesch (ZH)	8.6246
242	Birmensdorf (ZH)	9.72085
243	Dietikon	10.33475
244	Geroldswil	9.0631
245	Oberengstringen	9.89625
246	Oetwil an der Limmat	8.84385
247	Schlieren	10.15935
248	Uitikon	8.0984
249	Unterengstringen	9.0631
250	Urdorf	9.98395
251	Weiningen (ZH)	9.3262
261	Zürich	10.1155
301	Aarberg	13.3629080625
302	Bargen (BE)	13.80362625
303	Grossaffoltern	13.8147135
304	Kallnach	13.6123711875
305	Kappelen	13.3629080625
306	Lyss	13.703841
307	Meikirch	13.260351
308	Niederried bei Kallnach	13.8341161875
309	Radelfingen	13.80362625
310	Rapperswil (BE)	13.7357168438
311	Schüpfen	13.7287873125
312	Seedorf (BE)	13.8784651875
321	Aarwangen	12.567397875
322	Auswil	13.565250375
323	Bannwil	13.703841
324	Bleienbach	13.276981875
325	Busswil bei Melchnau	12.87229725
326	Gondiswil	14.09189475
328	Kleindietwil	12.87229725
329	Langenthal	12.82794825
330	Leimiswil	13.565250375
331	Lotzwil	13.0635523125
332	Madiswil	12.87229725
333	Melchnau	13.53753225
334	Obersteckholz	13.7287873125
335	Oeschenbach	14.662888125
336	Reisiswil	14.230485375
337	Roggwil (BE)	12.8833845
338	Rohrbach	13.53753225
339	Rohrbachgraben	14.369076
340	Rütschelen	13.3961698125
341	Schwarzhäusern	12.844579125
342	Thunstetten	13.398941625
344	Ursenbach	13.665035625
345	Wynau	13.47100875
351	Bern	13.260351
352	Bolligen	12.87229725
353	Bremgarten bei Bern	12.98316975
354	Kirchlindach	12.595116
355	Köniz	13.1938275
356	Muri bei Bern	11.669330625
357	Oberbalm	14.19168
358	Stettlen	13.0746395625
359	Vechigen	13.7675926875
360	Wohlen bei Bern	13.2922268438
361	Zollikofen	12.8750690625
362	Ittigen	12.290216625
363	Ostermundigen	13.565250375
371	Biel/Bienne	13.36013625
372	Evilard	12.69490125
381	Arch	14.163961875
382	Büetigen	13.1938275
383	Büren an der Aare	13.6788946875
384	Busswil bei Büren	14.163961875
385	Diessbach bei Büren	14.3025525
386	Dotzigen	14.413425
387	Lengnau (BE)	13.3947839063
388	Leuzigen	14.35798875
389	Meienried	13.0787972813
390	Meinisberg	14.413425
391	Oberwil bei Büren	13.9837940625
392	Pieterlen	13.720471875
393	Rüti bei Büren	15.0758881875
394	Wengi	14.374619625
401	Aefligen	12.5632401563
402	Alchenstorf	13.7994685313
403	Bäriswil	13.332418125
404	Burgdorf	13.509814125
405	Ersigen	13.5333745313
406	Hasle bei Burgdorf	13.91449875
407	Heimiswil	14.219398125
408	Hellsau	13.5222872813
409	Hindelbank	13.055236875
410	Höchstetten	13.7717504063
411	Kernenried	12.8404214063
412	Kirchberg (BE)	12.9512939063
413	Koppigen	13.7717504063
414	Krauchthal	13.8452034375
415	Lyssach	12.3414951563
416	Mötschwil	13.609599375
417	Niederösch	13.6719651563
418	Oberburg	14.252659875
419	Oberösch	13.6719651563
420	Rüdtligen-Alchenflüh	12.7018307813
421	Rumendingen	11.8273239375
422	Rüti bei Lyssach	13.4626933125
423	Willadingen	12.5147334375
424	Wynigen	13.7675926875
431	Corgémont	13.953304125
432	Cormoret	14.64625725
433	Cortébert	14.9234385
434	Courtelary	14.9234385
435	La Ferrière	15.1146935625
436	La Heutte	13.7232436875
437	Mont-Tramelan	13.942216875
438	Orvin	14.3053243125
439	Péry	13.3629080625
440	Plagne	14.5825055625
441	Renan (BE)	14.984418375
442	Romont (BE)	13.8063980625
443	Saint-Imier	13.875693375
444	Sonceboz-Sombeval	14.09189475
445	Sonvilier	15.217250625
446	Tramelan	14.496579375
447	Vauffelin	15.0259955625
448	Villeret	14.4647035313
491	Brüttelen	14.4827203125
492	Erlach	13.4904114375
493	Finsterhennen	14.385706875
494	Gals	13.3462771875
495	Gampelen	13.0690959375
496	Ins	13.5125859375
497	Lüscherz	13.121760375
498	Müntschemier	13.7897671875
499	Siselen	14.35798875
500	Treiten	12.2652703125
501	Tschugg	13.4626933125
502	Vinelz	13.121760375
532	Bangerten	13.1813543438
533	Bätterkinden	13.609599375
534	Büren zum Hof	13.98102225
535	Deisswil bei Münchenbuchsee	11.4642165
536	Diemerswil	13.5971262188
537	Etzelkofen	12.6533240625
538	Fraubrunnen	13.42665975
539	Grafenried	13.42665975
540	Jegenstorf	12.633921375
541	Iffwil	12.966538875
542	Limpach	13.953304125
543	Mattstetten	12.689357625
544	Moosseedorf	12.8487368438
545	Mülchi	14.2995035063
546	Münchenbuchsee	13.2367905938
547	Münchringen	13.354592625
548	Ruppoldsried	14.4935303813
549	Schalunen	13.786995375
550	Scheunen	12.877840875
551	Urtenen-Schönbühl	13.1051295
552	Utzenstorf	13.1938275
553	Wiggiswil	11.436498375
554	Wiler bei Utzenstorf	13.1938275
555	Zauggenried	13.6234584375
556	Zielebach	13.332418125
557	Zuzwil (BE)	13.354592625
561	Adelboden	14.507666625
562	Aeschi bei Spiez	14.02537125
563	Frutigen	14.19168
564	Kandergrund	13.831344375
565	Kandersteg	14.108525625
566	Krattigen	14.0808075
567	Reichenbach im Kandertal	13.91449875
571	Beatenberg	15.1936902188
572	Bönigen	14.0447739375
573	Brienz (BE)	14.13624375
574	Brienzwiler	14.496579375
575	Därligen	13.853518875
576	Grindelwald	13.953304125
577	Gsteigwiler	14.2665189375
578	Gündlischwand	14.3219551875
579	Habkern	14.5242975
580	Hofstetten bei Brienz	14.219398125
581	Interlaken	13.9616195625
582	Iseltwald	14.0447739375
584	Lauterbrunnen	14.995505625
585	Leissigen	14.130700125
586	Lütschental	13.7675926875
587	Matten bei Interlaken	14.0447739375
588	Niederried bei Interlaken	14.5714183125
589	Oberried am Brienzersee	14.496579375
590	Ringgenberg (BE)	14.0447739375
591	Saxeten	13.7398745625
592	Schwanden bei Brienz	14.108525625
593	Unterseen	13.925586
594	Wilderswil	14.0170558125
602	Arni (BE)	13.665035625
603	Biglen	13.665035625
604	Bleiken bei Oberdiessbach	13.786995375
605	Bowil	13.7398745625
606	Brenzikofen	13.676122875
607	Freimettigen	13.64840475
608	Grosshöchstetten	12.9914851875
609	Häutligen	12.6588676875
610	Herbligen	13.703841
611	Kiesen	13.398941625
612	Konolfingen	13.6012839375
613	Landiswil	13.69275375
614	Linden	14.496579375
615	Mirchel	12.3816864375
616	Münsingen	13.121760375
617	Niederhünigen	13.7675926875
619	Oberdiessbach	13.260351
620	Oberthal	14.0447739375
622	Oppligen	13.1494785
623	Rubigen	12.98316975
624	Schlosswil	13.554163125
625	Tägertschi	13.53753225
626	Walkringen	14.3469015
627	Worb	13.526445
628	Zäziwil	13.5458476875
629	Oberhünigen	13.775908125
630	Allmendingen	13.121760375
631	Trimstein	14.230485375
632	Wichtrach	13.121760375
661	Clavaleyres	14.0281430625
662	Ferenbalm	13.659492
663	Frauenkappelen	13.665035625
664	Golaten	13.8937101563
665	Gurbrü	14.263747125
666	Kriechenwil	13.3670657813
667	Laupen	13.5333745313
668	Mühleberg	12.47315625
669	Münchenwiler	13.3351899375
670	Neuenegg	13.2284751563
671	Wileroltigen	13.5888107813
681	Belprahon	14.219398125
682	Bévilard	14.8763176875
683	Champoz	13.6012839375
684	Châtelat	14.274834375
687	Corcelles (BE)	14.496579375
690	Court	14.5603310625
691	Crémines	13.942216875
692	Eschert	14.496579375
694	Grandval	13.942216875
696	Loveresse	14.496579375
697	Malleray	14.8763176875
699	Monible	14.2512739688
700	Moutier	14.4328276875
701	Perrefitte	14.385706875
702	Pontenet	14.4328276875
703	Reconvilier	14.5242975
704	Roches (BE)	14.496579375
706	Saicourt	14.7100089375
707	Saules (BE)	14.219398125
708	Schelten	14.902372725
709	Seehof	13.942216875
710	Sornetan	14.940069375
711	Sorvilier	14.1722773125
712	Souboz	14.108525625
713	Tavannes	14.3219551875
715	Rebévelier	14.829196875
721	Diesse	14.53538475
722	Lamboing	14.53538475
723	La Neuveville	13.6012839375
724	Nods	13.665035625
725	Prêles	14.285921625
731	Aegerten	14.102982
732	Bellmund	12.91664625
733	Brügg	13.021975125
734	Bühl	14.1875222813
735	Epsach	14.4716330625
736	Hagneck	13.7786799375
737	Hermrigen	14.0766497813
738	Jens	14.130700125
739	Ipsach	13.1938275
740	Ligerz	13.0934878875
741	Merzligen	13.576337625
742	Mörigen	12.6630254063
743	Nidau	14.053089375
744	Orpund	14.3330424375
745	Port	13.47100875
746	Safnern	13.3629080625
747	Scheuren	13.9172705625
748	Schwadernau	13.71492825
749	Studen (BE)	13.16056575
750	Sutz-Lattrigen	14.108525625
751	Täuffelen	12.8085455625
754	Walperswil	14.257094775
755	Worben	13.853518875
756	Twann-Tüscherz	13.0934878875
761	Därstetten	13.831344375
762	Diemtigen	14.5242975
763	Erlenbach im Simmental	14.108525625
764	Niederstocken	14.219398125
765	Oberstocken	14.773760625
766	Oberwil im Simmental	13.942216875
767	Reutigen	13.831344375
768	Spiez	13.620686625
769	Wimmis	13.831344375
781	Gadmen	14.62408275
782	Guttannen	12.58402875
783	Hasliberg	14.63517
784	Innertkirchen	13.47100875
785	Meiringen	14.63517
786	Schattenhalb	14.63517
791	Boltigen	13.831344375
792	Lenk	14.496579375
793	St. Stephan	14.219398125
794	Zweisimmen	14.385706875
841	Gsteig	13.7875497375
842	Lauenen	14.108525625
843	Saanen	12.7439623313
851	Albligen	14.940069375
852	Guggisberg	14.63517
853	Rüschegg	13.7398745625
854	Wahlern	14.163961875
861	Belp	12.7059885
862	Belpberg	13.676122875
863	Burgistein	14.147331
865	Gelterfingen	13.4294315625
866	Gerzensee	13.3241026875
867	Gurzelen	13.8673779375
868	Jaberg	13.1245321875
869	Kaufdorf	13.703841
870	Kehrsatz	13.13839125
871	Kienersrüti	14.385706875
872	Kirchdorf (BE)	13.5403040625
873	Kirchenthurnen	13.676122875
874	Lohnstorf	13.53753225
875	Mühledorf (BE)	12.7087603125
876	Mühlethurnen	13.42665975
877	Niedermuhlern	14.2055390625
878	Noflen	13.9560759375
879	Riggisberg	13.9616195625
880	Rüeggisberg	14.24711625
881	Rümligen	13.565250375
883	Seftigen	14.1445591875
884	Toffen	13.53753225
885	Uttigen	13.2354046875
886	Wattenwil	13.953304125
888	Wald (BE)	13.9283578125
901	Eggiwil	13.98102225
902	Langnau im Emmental	14.0364585
903	Lauperswil	13.842431625
904	Röthenbach im Emmental	14.385706875
905	Rüderswil	13.53753225
906	Schangnau	14.884633125
907	Signau	14.09189475
908	Trub	14.35798875
909	Trubschachen	14.230485375
921	Amsoldingen	13.875693375
922	Blumenstein	13.554163125
923	Buchholterberg	13.8119416875
924	Eriz	14.4494585625
925	Fahrni	13.9740927188
927	Heiligenschwendi	14.274834375
928	Heimberg	13.1938275
929	Hilterfingen	13.47100875
930	Höfen	14.679519
931	Homberg	14.4217404375
932	Horrenbach-Buchen	14.1722773125
934	Oberhofen am Thunersee	13.055236875
935	Oberlangenegg	14.0336866875
936	Pohlern	13.886780625
937	Schwendibach	14.0447739375
938	Sigriswil	13.98102225
939	Steffisburg	13.6969114688
940	Teuffenthal (BE)	14.5603310625
941	Thierachern	13.4626933125
942	Thun	13.8784651875
943	Uebeschi	14.3219551875
944	Uetendorf	13.1577939375
945	Unterlangenegg	14.3108679375
946	Wachseldorn	14.2831498125
947	Zwieselberg	13.875693375
948	Forst-Längenbühl	13.703841
951	Affoltern im Emmental	13.687210125
952	Dürrenroth	14.219398125
953	Eriswil	13.942216875
954	Huttwil	13.609599375
955	Lützelflüh	13.842431625
956	Rüegsau	13.36013625
957	Sumiswald	14.0808075
958	Trachselwald	14.330270625
959	Walterswil (BE)	13.80362625
960	Wyssachen	14.385706875
971	Attiswil	13.6012839375
972	Berken	12.556310625
973	Bettenhausen	12.944364375
974	Bollodingen	13.498726875
975	Farnern	13.80362625
976	Graben	13.387854375
977	Heimenhausen	12.833491875
978	Hermiswil	13.36013625
979	Herzogenbuchsee	12.556310625
980	Inkwil	13.36013625
981	Niederbipp	12.456525375
982	Niederönz	12.279129375
983	Oberbipp	12.9083308125
985	Ochlenberg	13.443290625
987	Rumisberg	13.7398745625
988	Seeberg	13.69275375
989	Thörigen	13.387854375
990	Walliswil bei Niederbipp	12.595116
991	Walliswil bei Wangen	13.6802805938
992	Wangen an der Aare	13.4308174688
993	Wangenried	13.5416899688
995	Wiedlisbach	13.4626933125
996	Wolfisberg	13.7398745625
1001	Doppleschwand	13.55259375
1002	Entlebuch	13.55259375
1003	Escholzmatt	13.22753125
1004	Flühli	13.3900625
1005	Hasle (LU)	14.20271875
1006	Marbach (LU)	13.3900625
1007	Romoos	12.90246875
1008	Schüpfheim	13.3900625
1009	Werthenstein	13.87765625
1021	Aesch (LU)	13.22753125
1022	Altwis	12.18733125
1023	Ballwil	10.62703125
1024	Emmen	12.4798875
1025	Ermensee	12.3498625
1026	Eschenbach (LU)	10.30196875
1030	Hitzkirch	12.3498625
1031	Hochdorf	11.9597875
1032	Hohenrain	12.90246875
1033	Inwil	11.894775
1037	Rain	12.2198375
1039	Römerswil	12.7399375
1040	Rothenburg	11.358421875
1041	Schongau	12.80495
1051	Adligenswil	12.0166734375
1052	Buchrain	12.2734728125
1053	Dierikon	11.08211875
1054	Ebikon	12.0491796875
1055	Gisikon	11.5697125
1056	Greppen	12.0898125
1057	Honau	11.24465
1058	Horw	10.95209375
1059	Kriens	11.99229375
1061	Luzern	11.4396875
1062	Malters	12.934975
1063	Meggen	8.5645096875
1064	Meierskappel	13.3900625
1065	Root	12.05730625
1066	Schwarzenberg	14.20271875
1067	Udligenswil	12.0898125
1068	Vitznau	11.92728125
1069	Weggis	10.43199375
1081	Beromünster	12.64241875
1082	Büron	12.25234375
1083	Buttisholz	13.22753125
1084	Eich	9.68435
1085	Geuensee	12.3498625
1086	Grosswangen	13.471328125
1088	Hildisrieden	11.53720625
1089	Knutwil	12.414875
1091	Mauensee	12.90246875
1092	Neudorf	12.7399375
1093	Neuenkirch	12.83745625
1094	Nottwil	12.528646875
1095	Oberkirch	11.14713125
1096	Pfeffikon	13.715125
1097	Rickenbach (LU)	13.22753125
1098	Ruswil	13.195025
1099	Schenkon	9.97690625
1100	Schlierbach	11.60221875
1102	Sempach	10.854575
1103	Sursee	11.76475
1104	Triengen	11.130878125
1107	Wolhusen	13.55259375
1121	Alberswil	13.1300125
1122	Altbüron	13.81264375
1123	Altishofen	11.488446875
1125	Dagmersellen	11.1796375
1126	Ebersecken	12.951228125
1127	Egolzwil	12.0898125
1128	Ettiswil	13.1300125
1129	Fischbach	13.48758125
1130	Gettnau	13.715125
1131	Grossdietwil	13.81264375
1132	Hergiswil bei Willisau	13.48758125
1135	Luthern	14.20271875
1136	Menznau	13.55259375
1137	Nebikon	11.813509375
1138	Ohmstal	13.4924571875
1139	Pfaffnau	13.7801375
1140	Reiden	12.414875
1142	Roggliswil	13.7801375
1143	Schötz	12.5822821875
1145	Ufhusen	13.3900625
1146	Wauwil	12.90246875
1147	Wikon	12.7399375
1150	Zell (LU)	12.96748125
1151	Willisau	12.83745625
1201	Altdorf (UR)	10.21508
1202	Andermatt	11.4572
1203	Attinghausen	10.36424
1204	Bauen	10.9754
1205	Bürglen (UR)	10.17152
1206	Erstfeld	11.41364
1207	Flüelen	10.23092
1208	Göschenen	11.3186
1209	Gurtnellen	11.3186
1210	Hospental	10.8038
1211	Isenthal	11.61164
1212	Realp	10.09892
1213	Schattdorf	9.83492
1214	Seedorf (UR)	9.7346
1215	Seelisberg	11.1272
1216	Silenen	10.6454
1217	Sisikon	11.4704
1218	Spiringen	11.3186
1219	Unterschächen	10.26392
1220	Wassen	11.41364
1301	Einsiedeln	7.730835
1311	Gersau	8.449
1321	Feusisberg	4.6258275
1322	Freienbach	4.5835825
1323	Wollerau	4.435725
1331	Küssnacht (SZ)	6.7592
1341	Altendorf	5.9143
1342	Galgenen	7.561855
1343	Innerthal	6.4423625
1344	Lachen	6.125525
1345	Reichenburg	8.322265
1346	Schübelbach	7.5829775
1347	Tuggen	7.7097125
1348	Vorderthal	6.6535875
1349	Wangen (SZ)	7.7097125
1361	Alpthal	6.4423625
1362	Arth	7.7097125
1363	Illgau	8.5546125
1364	Ingenbohl	7.7097125
1365	Lauerz	7.35063
1366	Morschach	8.5123675
1367	Muotathal	7.3295075
1368	Oberiberg	7.4984875
1369	Riemenstalden	6.7592
1370	Rothenthurm	8.3433875
1371	Sattel	7.815325
1372	Schwyz	7.4562425
1373	Steinen	8.237775
1374	Steinerberg	7.7097125
1375	Unteriberg	8.28002
1401	Alpnach	9.8669025
1402	Engelberg	9.70515
1403	Giswil	10.7627625
1404	Kerns	10.2899475
1405	Lungern	10.7627625
1406	Sachseln	10.05354
1407	Sarnen	9.3940875
1501	Beckenried	10.1945
1502	Buochs	9.8965
1503	Dallenwil	10.548375
1504	Emmetten	10.026875
1505	Ennetbürgen	9.244625
1506	Ennetmoos	10.269
1507	Hergiswil (NW)	8.36925
1508	Oberdorf (NW)	9.71025
1509	Stans	10.175875
1510	Stansstad	9.058375
1511	Wolfenschiessen	11.144375
1601	Betschwanden	11.00925
1602	Bilten	10.572375
1603	Braunwald	11.446125
1605	Elm	11.446125
1606	Engi	11.096625
1607	Ennenda	10.7908125
1608	Filzbach	11.184
1609	Glarus	11.096625
1610	Haslen	11.184
1613	Linthal	11.446125
1614	Luchsingen	–
1615	Matt	–
1616	Mitlödi	10.747125
1617	Mollis	10.7908125
1618	Mühlehorn	11.096625
1619	Näfels	10.9655625
1620	Netstal	10.572375
1622	Niederurnen	10.485
1623	Oberurnen	10.747125
1624	Obstalden	11.184
1625	Riedern	10.747125
1626	Rüti (GL)	11.446125
1627	Schwanden (GL)	10.65975
1628	Schwändi	11.184
1629	Sool	10.921875
1701	Baar	4.53000875
1702	Cham	4.78694375
1703	Hünenberg	4.93988125
1704	Menzingen	5.01635
1705	Neuheim	5.1387
1706	Oberägeri	4.8634125
1707	Risch	4.832825
1708	Steinhausen	4.710475
1709	Unterägeri	4.955175
1710	Walchwil	4.4963625
1711	Zug	4.52695
2004	Bussy (FR)	13.426689375
2005	Châbles	13.9371255
2008	Châtillon (FR)	12.79789125
2009	Cheiry	14.86922625
2010	Cheyres	13.323122625
2011	Cugy (FR)	13.98151125
2013	Domdidier	13.670811
2014	Dompierre (FR)	14.72127375
2015	Estavayer-le-Lac	14.51414025
2016	Fétigny	14.79525
2017	Font	14.0554875
2022	Gletterens	12.494588625
2024	Léchelles	14.0554875
2025	Lully (FR)	13.907535
2027	Ménières	14.876623875
2029	Montagny (FR)	14.24782575
2033	Morens (FR)	14.6472975
2034	Murist	15.031974
2035	Nuvilly	15.009781125
2038	Prévondavaux	14.817442875
2039	Rueyres-les-Prés	13.98151125
2040	Russy	13.61163
2041	Saint-Aubin (FR)	13.907535
2043	Sévaz	13.68560625
2044	Surpierre	14.86922625
2045	Vallon	13.907535
2047	Villeneuve (FR)	14.773057125
2049	Vuissens	14.42536875
2050	Les Montets	13.86314925
2051	Delley-Portalban	11.828802375
2052	Vernay	14.42536875
2061	Auboranges	13.38970125
2063	Billens-Hennens	14.79525
2066	Chapelle (Glâne)	13.722594375
2067	Le Châtelard	15.60898875
2068	Châtonnaye	13.68560625
2072	Ecublens (FR)	14.758261875
2079	Grangettes	15.16513125
2086	Massonnens	15.25390275
2087	Mézières (FR)	13.840956375
2089	Montet (Glâne)	13.09379625
2096	Romont (FR)	15.38706
2097	Rue	14.42536875
2099	Siviriez	13.09379625
2102	Ursy	13.09379625
2111	Villaz-Saint-Pierre	14.085078
2112	Vuarmarens	13.83355875
2113	Vuisternens-devant-Romont	14.75086425
2114	Villorsonnens	13.7595825
2115	Torny	13.515460875
2116	La Folliaz	14.432766375
2121	Haut-Intyamon	14.57332125
2122	Pont-en-Ogoz	13.4636775
2123	Botterens	14.42536875
2124	Broc	14.9432025
2125	Bulle	13.189965375
2126	Cerniat (FR)	15.60898875
2127	Charmey	14.63250225
2128	Châtel-sur-Montsalvens	14.018499375
2129	Corbières	13.574641875
2130	Crésuz	13.53765375
2131	Echarlens	13.315725
2134	Grandvillard	13.315725
2135	Gruyères	14.240428125
2137	Hauteville	14.033294625
2138	Jaun	15.90489375
2140	Marsens	13.03461525
2143	Morlon	14.373585375
2145	Le Pâquier (FR)	14.536333125
2147	Pont-la-Ville	13.367508375
2148	Riaz	12.94584375
2149	La Roche	14.20344
2152	Sâles	12.938446125
2153	Sorens	14.27741625
2155	Vaulruz	13.98151125
2159	Villarvolard	14.78045475
2160	Vuadens	14.48454975
2162	Bas-Intyamon	14.2922115
2171	Arconciel	14.3513925
2172	Autafond	15.01717875
2173	Autigny	14.144259
2174	Avry	12.47239575
2175	Belfaux	13.98151125
2177	Chénens	14.181247125
2179	Chésopelloz	11.6882475
2183	Corminboeuf	13.53765375
2184	Corpataux-Magnedens	15.31308375
2185	Corserey	14.57332125
2186	Cottens (FR)	14.57332125
2189	Ependes (FR)	13.83355875
2192	Farvagny	14.79525
2194	Ferpicloz	10.57860375
2196	Fribourg	13.633822875
2197	Givisiez	12.494588625
2198	Granges-Paccot	12.70911975
2200	Grolley	14.558526
2206	Marly	13.7595825
2208	Matran	12.686926875
2211	Neyruz (FR)	14.27741625
2213	Noréaz	14.20344
2216	Pierrafortscha	13.38970125
2217	Ponthaux	14.72127375
2220	Le Mouret	13.98151125
2221	Prez-vers-Noréaz	14.499345
2222	Rossens (FR)	14.27741625
2223	Le Glèbe	14.12946375
2225	Senèdes	14.580718875
2226	Treyvaux	14.876623875
2228	Villars-sur-Glâne	12.494588625
2230	Villarsel-sur-Marly	14.499345
2231	Vuisternens-en-Ogoz	15.498024375
2233	Hauterive (FR)	13.4636775
2234	La Brillaz	14.75086425
2235	La Sonnaz	13.670811
2243	Barberêche	14.86922625
2244	Büchslen	12.272659875
2250	Courgevaux	12.760903125
2251	Courlevon	14.0554875
2254	Courtepin	14.499345
2257	Cressier (FR)	13.234351125
2258	Fräschels	13.500665625
2259	Galmiz	13.09379625
2260	Gempenach	12.94584375
2261	Greng	9.98679375
2262	Gurmels	14.42536875
2264	Jeuss	14.20344
2265	Kerzers	14.025897
2266	Kleinbösingen	12.94584375
2270	Lurtigen	14.12946375
2271	Meyriez	12.006345375
2272	Misery-Courtion	14.86922625
2274	Muntelier	11.666054625
2275	Murten	13.01982
2276	Ried bei Kerzers	13.426689375
2277	Salvenach	13.4044965
2278	Ulmiz	13.870546875
2279	Villarepos	14.42536875
2280	Bas-Vully	12.746107875
2281	Haut-Vully	12.450202875
2283	Wallenried	14.42536875
2291	Alterswil	13.38970125
2292	Brünisried	14.728671375
2293	Düdingen	13.4636775
2294	Giffers	14.417971125
2295	Bösingen	13.426689375
2296	Heitenried	14.72127375
2298	Oberschrot	16.05284625
2299	Plaffeien	15.5350125
2300	Plasselb	15.01717875
2301	Rechthalten	14.57332125
2302	St. Antoni	14.432766375
2303	St. Silvester	15.682965
2304	St. Ursen	14.09987325
2305	Schmitten (FR)	13.1677725
2306	Tafers	13.907535
2307	Tentlingen	13.693003875
2308	Ueberstorf	13.796570625
2309	Wünnewil-Flamatt	14.625104625
2310	Zumholz	15.682965
2321	Attalens	13.796570625
2323	Bossonnens	14.42536875
